Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,18.27499961853028,18.89999961853028,17.774999618530273,17.975000381469727,14.252766609191896,130678,19.044999980926512,20.10949996948242,19.043264966302196,20.057112545698857,,24.628646942121037,-0.5263666487226786,-0.4821249377438837,-0.04424171097879487,19.9502073645747,19.044999980926512,18.139792597278326,0.6381145252435397,35.45711587834758,35.84894732706119,-3156576.0,-167.5201785590922,-91.0112032067454,21.134283658815985,-0.4270787201322896,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-20,18.725000381469727,18.725000381469727,17.899999618530273,18.0,14.272590637207031,139760,18.96875,20.021499977111816,18.94390639808294,19.97644146547537,,25.351724585261486,-0.5456922051895567,-0.4948383912330183,-0.05085381395653843,19.95285834294463,18.96875,17.98464165705537,0.6514635422218192,25.11699642271472,33.96282144969154,-3016816.0,-142.70474949413196,-89.88762503846843,21.099167271880816,-0.44048218096352254,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-22,18.0,18.14999961853028,17.899999618530273,17.975000381469727,14.252766609191896,99582,18.888749980926512,19.9375,18.85162963459597,19.89795357982809,,25.092481655585363,-0.5566088676581629,-0.5071924865180473,-0.049416381140115595,19.921643432255998,18.888749980926512,17.855856529597027,0.6227875749202613,18.034822437297375,26.202978246119887,-3116398.0,-147.59534287166173,-91.0112032067454,21.072960202865332,-0.4671258967557995,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-23,18.049999237060547,18.350000381469727,17.924999237060547,17.975000381469727,14.252766609191896,261370,18.814999961853026,19.858500022888183,18.768141134298233,19.822543650480704,,25.092481655585363,-0.5588186873397412,-0.517517726682386,-0.04130096065735511,19.88696068808577,18.814999961853026,17.74303923562028,0.6086599727408982,18.518575032551976,20.55679796418802,-3116398.0,-117.3683435897315,-91.0112032067454,21.007875995989387,-0.4929354186178289,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-26,17.975000381469727,18.25,17.850000381469727,17.924999237060547,14.21312141418457,250696,18.739999961853027,19.7925,18.68784190598988,19.74813014407207,,24.511078005413236,-0.558170418697383,-0.5256482650853854,-0.03252215361199762,19.840272761417108,18.739999961853027,17.639727162288946,0.5937556617258536,16.29633020471634,17.616575891521894,-3367094.0,-112.06403952537765,-93.18183788582616,20.94652377960006,-0.5069123774016394,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-27,17.924999237060547,19.5,17.899999618530273,18.049999237060547,14.312235832214355,631750,18.67874994277954,19.727999992370606,18.62709498513947,19.681536775169658,,28.94361145146147,-0.5413300894910087,-0.5287846299665101,-0.012545459524498592,19.78941156885149,18.67874994277954,17.568088316707588,0.6656302845647016,14.410763528314826,16.408556255194377,-2735344.0,-41.637460809005034,-84.05799665412425,20.82578580152933,-0.5541187151653598,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-28,18.25,18.64999961853028,18.0,18.100000381469727,14.351883888244627,315340,18.632499980926514,19.669500007629395,18.576895499075682,19.6195157401226,,30.696595570843364,-0.5179784002227059,-0.5266233840177492,0.008644983795043304,19.758566344465716,18.632499980926514,17.506433617387312,0.6645138084193859,13.535321214926155,14.747471649319102,-2420004.0,-67.54566801583636,-81.15938022793088,20.764269325405408,-0.5660662598755368,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-29,18.299999237060547,18.350000381469727,17.975000381469727,18.0,14.272590637207031,473328,18.55999994277954,19.606000022888182,18.521953070592286,19.556005318941324,,29.147823942050294,-0.5017572678337565,-0.5216501607809507,0.019892892947194207,19.652405624028695,18.55999994277954,17.467594261530387,0.643834250675144,12.121184097717931,13.355756280319632,-2893332.0,-80.36234660430586,-86.95650250940683,20.672354329596217,-0.6135208954756214,5643231744,12.2149,3.49,0.67012495,9.94
2021-04-30,18.02499961853028,18.174999237060547,18.0,18.049999237060547,14.312235832214355,258062,18.494999885559082,19.53900001525879,18.477005086446407,19.496946256906785,,31.021763853317076,-0.4793418287568585,-0.5131884943761322,0.03384666561927374,19.54554743232287,18.494999885559082,17.444452338795294,0.6103460354169584,12.121184097717931,12.592563136787334,-2635270.0,-80.56667974538729,-84.05799665412425,20.62425445488655,-0.6019577745547584,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-03,18.200000762939453,19.25,18.100000381469727,18.89999961853028,14.98621940612793,1260504,18.471249866485596,19.4925,18.517290279978205,19.473536584813587,,53.5256045000268,-0.38851099188412874,-0.4882529938777315,0.09974200199360278,19.460855247860213,18.471249866485596,17.48164448511098,0.6524642302399938,27.904006245848223,17.382124813761354,-1374766.0,29.57551856678077,-34.782623117944475,20.468781944050072,-0.38832287125275605,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-04,19.174999237060547,19.799999237060547,18.64999961853028,18.875,14.96639633178711,779250,18.44124984741211,19.44900001525879,18.551357872361233,19.45006456187972,,52.978159653968326,-0.3149140266741881,-0.45358520043702283,0.13867117376283472,19.339480675798885,18.44124984741211,17.543019019025333,0.6880024722607275,41.31206972637872,27.112420023314954,-2154016.0,100.99184542199065,-45.67898327466862,20.402419704373436,-0.41308504745053254,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-05,18.924999237060547,19.39999961853028,18.700000762939453,19.049999237060547,15.105156898498535,562632,18.429999828338623,19.412000007629395,18.59884752614212,19.434375725612302,,56.34411999452742,-0.23970376975930208,-0.4108089143014787,0.17110514454217662,19.29104558615834,18.429999828338623,17.568954070518906,0.6888593567843061,56.906382477534315,42.04081948325375,-1591384.0,98.82428405146574,-37.037044014079534,20.356408312909526,-0.38181977429909053,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-06,19.225000381469727,19.225000381469727,18.875,18.975000381469727,15.045689582824709,318158,18.42624988555908,19.369000015258788,18.63467160760189,19.416361006234162,,54.542161105698895,-0.18402950259665474,-0.36545303196051393,0.1814235293638592,19.277054690432387,18.42624988555908,17.575445080685775,0.6646551442618361,54.12862438401141,50.78235886264147,-1909542.0,97.33729437503759,-40.74069190144328,20.331277438668813,-0.3736670729351481,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-07,19.299999237060547,19.299999237060547,18.725000381469727,18.950000762939453,15.025866508483888,444786,18.42624988555908,19.328500022888182,18.66470295572928,19.39807236924221,,53.92309853539552,-0.14030713176683562,-0.32042385192177825,0.18011672015494262,19.277054690432387,18.42624988555908,17.575445080685775,0.6582511236424778,54.35695024522709,55.13065236892427,-2354328.0,93.90025942216825,-41.97524119723119,20.29683675634071,-0.3435921749427081,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-10,19.350000381469727,19.600000381469727,18.975000381469727,19.549999237060547,15.501619338989258,717076,18.456249809265138,19.305,18.749016887284636,19.404030285627243,,64.3743156110876,-0.056589645212255846,-0.2676570105798738,0.21106736536761794,19.414356462511194,18.456249809265138,17.498143156019083,0.6576617304201775,60.809209756956,56.431594795398155,-1637252.0,157.1384145791743,-12.820520344574959,20.2601488000278,-0.22505731712613786,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-11,19.875,20.475000381469727,19.5,20.39999961853028,16.17560386657715,436534,18.529999828338624,19.30099998474121,18.90625333787946,19.443087906525403,,73.53313918797195,0.07745217263535409,-0.19863517393682822,0.2760873465721823,19.79802962165302,18.529999828338624,17.26197003502423,0.6803287769237167,74.67850748310777,63.28155582843027,-1200718.0,239.2777948662534,-2.857171921502706,20.256951835460754,-0.16240798879691698,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-12,20.600000381469727,20.850000381469727,19.700000762939453,20.14999961853028,15.977372169494627,942064,18.624999809265137,19.291499977111815,19.02470536460811,19.470809934447164,,67.99623610256316,0.16164502510700984,-0.1265791341280606,0.28822415923507044,20.067566776341216,18.624999809265137,17.18243284218906,0.7138766941813278,80.36475132572512,71.95082285526296,-2142782.0,199.11126919425806,-23.333358764648203,20.25580470545828,-0.15547567683181898,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-14,20.600000381469727,20.950000762939453,20.25,20.825000762939453,16.512596130371094,876826,18.739999866485597,19.296499977111818,19.196162069211095,19.523915457133135,,73.74468019237376,0.27961222275012787,-0.0453408627524229,0.32495308550255075,20.470346719998023,18.739999866485597,17.00965301297317,0.7200284406261739,85.73847168606805,80.26057683163363,-1265956.0,201.32943471879418,-4.03225756832768,20.27393533669028,-0.08636675743253446,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-17,21.200000762939453,21.450000762939453,20.77499961853028,21.225000381469727,16.829763412475586,431828,18.86874990463257,19.315499992370604,19.38938476561668,19.590624669852218,,76.44475965310954,0.400759002749286,0.04387911034791889,0.3568798924013671,20.908656629739628,18.86874990463257,16.82884317952551,0.7168122051821023,84.11662931960798,83.40661744380037,-834128.0,199.77955472753885,-6.338036871454952,20.29220691435571,-0.07882553249527627,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-18,21.475000381469727,21.475000381469727,21.0,21.075000762939453,16.71082305908203,307860,19.001249980926513,19.3275,19.54991962250456,19.64883549703211,,73.39651424527514,0.479141735427131,0.13093163536376132,0.3482101000633697,21.242927925062855,19.001249980926513,16.75957203679017,0.6995399320597898,88.3459863340948,86.06702911325692,-1141988.0,167.64325585702608,-11.428560529436384,20.305262962318498,-0.08187794951799987,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-19,21.25,21.25,20.64999961853028,20.875,16.55223846435547,211474,19.146249961853027,19.33599998474121,19.6761177536946,19.69692037950144,,69.42164116280833,0.5191379268299627,0.2085728936570016,0.31056503317296114,21.47703742665354,19.146249961853027,16.815462497052515,0.6924299641604991,78.95102996995774,83.80454854122014,-1353462.0,123.90221002143115,-17.142868041992188,20.31143792537783,-0.0779719837337416,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-20,20.950000762939453,21.049999237060547,20.549999237060547,20.725000381469727,16.43330192565918,321214,19.282499980926513,19.342000007629395,19.776011337292232,19.737237242323726,,66.51231070969,0.5325920909599091,0.2733767331175831,0.259215357842326,21.6476694712082,19.282499980926513,16.917330490644826,0.6786849667204634,61.573180760714024,76.2900656882555,-1674676.0,98.15154691971105,-21.58273144369535,20.31834904631699,-0.07558173218240649,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-21,21.02499961853028,21.25,20.89999961853028,21.02499961853028,16.671178817749023,240054,19.43499994277954,19.352999992370606,19.894962602172047,19.78773772766516,,69.28477848677959,0.560995240274984,0.33090043454906326,0.23009480572592078,21.836322853425393,19.43499994277954,17.03367703213369,0.6677074418497355,52.10800422393547,64.21073831820239,-1434622.0,102.18427383845273,-13.333355938946548,20.326502952634005,-0.0773881344517232,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-24,21.14999961853028,21.299999237060547,20.924999237060547,21.02499961853028,16.671178817749023,212232,19.58749990463257,19.363999977111817,20.002585175158547,19.836257801816732,,69.28477848677959,0.5768553117865096,0.38009140999655255,0.19676390178995706,21.985963333101797,19.58749990463257,17.18903647616334,0.6467997674318973,47.15939579620855,53.61352692695266,-1434622.0,91.8131922252426,-15.929226244569755,20.333804805661615,-0.06767743668698865,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-25,21.02499961853028,21.225000381469727,21.02499961853028,21.100000381469727,16.730648040771484,187836,19.746249961853028,19.376499977111816,20.107100909092946,19.885816334352143,,70.00480406841464,0.588690410877188,0.42181121017267964,0.16687920070450835,22.10348782417946,19.746249961853028,17.389012099526596,0.6148855528252936,58.6787146800772,52.64870490007372,-1246786.0,84.61640336622254,-13.513515371170095,20.3404330026035,-0.0570544055197327,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-26,21.100000381469727,21.299999237060547,21.02499961853028,21.075000762939453,16.71082305908203,148554,19.897500038146973,19.39,20.199281847554516,19.932451017826153,,69.42063942404066,0.5892599302150252,0.45530095418114874,0.13395897603387646,22.18720011267104,19.897500038146973,17.607799963622906,0.5906079860899345,64.89500614374954,56.91103887334507,-1395340.0,78.04838313734484,-14.545440673828125,20.345706951303548,-0.015638805168528933,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-27,21.075000762939453,21.89999961853028,21.0,21.600000381469727,17.12710952758789,333274,20.072500038146973,19.414500007629396,20.332683612689298,19.997845110518057,,74.27538615223067,0.6248712333942059,0.48921501002376017,0.13565622337044575,22.320549617655228,20.072500038146973,17.82445045863872,0.6127073884071021,71.11125522189649,64.89499201524104,-1062066.0,94.31417789695821,-9.44879713855605,20.362678354843187,0.0191984694798307,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-28,21.600000381469727,21.950000762939453,21.075000762939453,21.25,16.849586486816406,380008,20.23500003814697,19.431000022888185,20.42004707814746,20.046949223831074,,66.6756321787825,0.6177305290054456,0.5149181138200972,0.10281241518534834,22.324581781543575,20.23500003814697,18.145418294750367,0.631442574949452,57.23587468307466,64.41404534957353,-1442074.0,84.11949563073182,-23.52943439266501,20.38019410774788,0.038835637407133354,5643231744,12.2149,3.49,0.67012495,9.94
2021-05-31,21.25,21.700000762939453,21.125,21.174999237060547,16.790115356445312,194760,20.39125003814697,19.45,20.49194728375823,20.09118647925184,,65.13759033790086,0.5991133290475084,0.5317571568655795,0.06735617218192891,22.259556654036974,20.39125003814697,18.52294342225697,0.6274110169487378,40.04279270903418,56.12997420466841,-1636834.0,72.72372611833278,-31.63270549144963,20.38818106534343,0.03369631568574669,5643231744,12.2149,3.49,0.67012495,9.94
2021-06-01,21.350000381469727,21.375,21.0,21.075000762939453,16.71082305908203,141608,20.500000095367433,19.4725,20.547476186537395,20.129767431553315,,63.04928709141687,0.5697226151443395,0.5393502485213315,0.030372366623008018,22.258408682449954,20.500000095367433,18.741591508284912,0.6093816585952565,19.341037548134288,38.87323498008101,-1778442.0,54.20931665576476,-38.88888888888889,20.392794527355928,-0.03231483569895559,5643231744,12.2149,3.49,0.67012495,9.94
2021-06-02,21.350000381469727,22.0,21.14999961853028,21.325000762939453,16.909055709838867,194438,20.622500133514404,19.50400001525879,20.621526146194732,20.176639326901793,,65.98531168931888,0.5601461570704096,0.5435094302311472,0.016636726839262428,22.24730039202371,20.622500133514404,18.997699875005097,0.6319257713427773,19.60528154452989,26.32970393389942,-1584004.0,80.6502610417088,-38.57138497488839,20.401856428739183,0.012541519645871564,5643231744,12.2149,3.49,0.67012495,9.94
2021-06-03,21.450000762939453,21.950000762939453,21.325000762939453,21.475000381469727,17.027996063232422,257720,20.743750190734865,19.54300003051758,20.702809406697114,20.227555446688772,,67.64640577341919,0.5582255836237842,0.5464526609096746,0.011772922714109568,22.237727799412813,20.743750190734865,19.249772582056917,0.6314310733897218,29.298308417387645,22.748209170017237,-1326284.0,88.16920731534141,-36.206851192684205,20.414630910104297,-0.005296750958956382,5643231744,12.2149,3.49,0.67012495,9.94
2021-06-04,21.475000381469727,22.975000381469727,21.375,22.825000762939453,18.098438262939453,959088,20.93625020980835,19.608000030517577,20.904922869196383,20.329416047326053,,78.04036929201085,0.6580516538483892,0.5687724594974175,0.08927919435097165,22.460838572994724,20.93625020980835,19.411661846621975,0.7006145953954365,57.46839950464409,35.45732982218717,-367196.0,178.34917146812126,-6.185548360506812,20.491104302055266,0.11045840627525541,5643231744,12.2149,3.49,0.67012495,9.94
2021-06-07,23.5,23.75,22.975000381469727,23.375,18.534547805786133,515174,21.157500171661376,19.68650001525879,21.1401683102253,20.448850712136796,,80.75324036997603,0.7726383812958737,0.6095456438571087,0.16309273743876496,22.747791412119607,21.157500171661376,19.567208931203144,0.7166420698000872,75.42291952787444,54.06320914996869,147978.0,292.4236671131643,-11.718747206032942,20.549634903764375,0.12363439013011947,5643231744,12.2149,3.49,0.67012495,9.94
2021-06-08,23.52499961853028,23.75,22.600000381469727,23.02499961853028,18.257020950317383,336102,21.331250190734863,19.758500022888185,21.319676053873394,20.549876159446345,,74.45005258259808,0.825689053209615,0.65277432572761,0.1729147274820051,22.940277517671365,21.331250190734863,19.72222286379836,0.7475961804236719,83.62803149044362,72.17311684098735,-188124.0,216.425212894413,-22.656256519256246,20.583385927096447,0.03935748129845952,5643231744,12.2149,3.49,0.67012495,9.94
