Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-27,638.5,652.8499755859375,630.8499755859375,639.25,639.25,419053,722.2600067138671,808.0040002441406,701.9333631432405,783.7809171407756,,36.84465584847665,-62.33593347829867,-59.76629351973883,-2.56963995855984,946.9572536455192,722.2600067138671,497.56275978221504,37.685150869142326,64.78423765892164,81.14274821585087,16594320.0,-54.45092708281337,-65.21738876855963,807.0932407597417,,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-28,649.9000244140625,649.9000244140625,607.2999877929688,607.2999877929688,607.2999877929688,327535,710.2125061035156,801.94,692.920660728929,776.8600963820381,,33.6237937644037,-62.15146626596879,-60.24332806898482,-1.9081381969839697,932.4213025163683,710.2125061035156,488.00370969066284,38.03621413713886,31.4509043255883,61.360097529612794,16266785.0,-60.68829437072595,-72.41071428571429,806.0124581437645,,95619891200,37.465508,16.67,2.8859038,0.16
2024-11-29,614.0,637.6500244140625,582.3499755859375,605.0999755859375,605.0999755859375,1133294,697.1725036621094,795.99,684.556785953406,770.1244053704263,,33.40723443651697,-61.474161403696144,-60.48949473592709,-0.984666667769055,911.7851563445251,697.1725036621094,482.55985097969364,39.269345186495016,16.420236425166767,37.55179280322556,15133491.0,-63.77604895723677,-73.09072024979548,802.108682041544,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-02,609.0,625.0,591.1500244140625,618.7000122070312,618.7000122070312,484140,683.6625030517578,790.5940002441406,678.2847122632751,764.1861938738226,,36.14517231157816,-59.15804599591718,-60.22320498792511,1.0651589920079303,881.673129447697,683.6625030517578,485.6518766558186,38.88224735788377,15.970819909478989,21.28065355341134,15617631.0,-57.36446749944139,-66.4395168576244,800.5148103750363,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-03,618.2000122070312,633.0,611.0999755859375,623.4500122070312,623.4500122070312,274167,672.7400024414062,785.9580004882813,673.0623598769662,758.6671279261053,,37.117614434233985,-56.29034251693463,-59.43663249372701,3.1462899767923815,858.3425085256388,672.7400024414062,487.1374963571737,37.669231433325116,35.40346133789211,22.598172557512612,15891798.0,-45.549569386043096,-46.82606807165071,799.6753825721669,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-04,623.4500122070312,627.8499755859375,609.0,611.25,611.25,273138,660.5200012207031,781.2770007324219,667.1754684601123,752.8860640858659,,35.6172997644211,-54.375301249153836,-58.424366244812376,4.04906499565854,827.600716438986,660.5200012207031,493.4392860024202,36.32499887279743,43.516688243589364,31.630323163653475,15618660.0,-47.60987135443586,-53.7717045711208,798.816623532996,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-05,614.9500122070312,617.9500122070312,607.0,608.9000244140625,608.9000244140625,187619,648.7025024414063,776.6320007324218,661.6254261700122,747.2395527261873,,35.321140862712305,-52.442713678697714,-57.22803573158944,4.785322052891729,793.8412023100553,648.7025024414063,503.56380257275725,34.5124998252427,49.69731630944876,42.872488630310066,15431041.0,-48.0578014013791,-55.109578331045746,798.2161699626361,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-06,613.0,635.0,608.75,624.2999877929688,624.2999877929688,381358,639.5175018310547,772.0830004882813,658.0706225150557,742.4183933170415,,38.90624394123666,-49.10245324792959,-55.602919234857474,6.500465986927885,765.1031031285785,639.5175018310547,513.9319005335309,33.92232126629679,55.46420497270674,49.55940317524827,15812399.0,-29.316641321722056,-46.342165158017266,797.0811638012617,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-09,619.5499877929688,631.4000244140625,616.0499877929688,624.25,624.25,186373,630.6100006103516,767.4430004882812,654.8496108469551,737.7843386771575,,38.89870685615441,-45.9298556033433,-53.668306508554636,7.738450905211337,731.5795258697324,630.6100006103516,529.6404753509707,32.59572950592514,61.73887631548351,55.63346586587966,15626026.0,-19.310662765755335,-46.37062390326111,796.5356315881132,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-10,629.9500122070312,629.9500122070312,607.9500122070312,612.1500244140625,612.1500244140625,168823,621.4075012207031,762.8860009765625,650.782983567632,732.8575028237028,,37.02876314747019,-43.886025237906324,-51.711850254424974,7.82582501651865,688.042663163589,621.4075012207031,554.7723392778172,31.83889168407335,51.86622582269789,56.356435703629366,15457203.0,-22.40021882960413,-75.841070141175,796.0238945404916,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-11,613.9500122070312,615.9500122070312,608.0,612.7999877929688,612.7999877929688,93698,616.2175018310547,758.4320007324219,647.1655553986164,728.1493649793603,,37.20339305521834,-41.732759066806125,-49.7160320169012,7.983272950095078,666.5662540978473,616.2175018310547,565.8687495642622,30.132543149998916,33.57144310360864,49.05884841393,15550901.0,-23.052341690888078,-75.31414416959802,795.7341414024488,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-12,612.9000244140625,613.75,576.0,587.0499877929688,587.0499877929688,446108,613.3225006103515,753.5380004882812,641.4402632456976,722.61605607009,,33.26728681146797,-41.62427122259032,-48.09767985803903,6.473408635448706,663.3875589952468,613.3225006103515,563.2574422254563,30.676647210713277,19.278659774373875,34.90544290022679,15104793.0,-82.26287454381219,-91.48034945800129,794.2181349718369,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-13,579.0,592.2999877929688,579.0,589.2999877929688,589.2999877929688,193416,612.1524993896485,748.6720007324219,636.4745227263901,717.3879749611833,,33.92511225008249,-40.8854357751552,-46.655231041462265,5.769795266307064,663.302994848701,612.1524993896485,561.002003930596,29.435457252302957,21.150074196593845,24.66672569152544,15298209.0,-89.81045943571273,-89.74557706923042,793.5504603527258,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-16,580.0,594.8499755859375,580.0,584.5,584.5,122522,612.2725006103516,743.6450012207031,631.5245681810196,712.1766818254506,,33.173818723646676,-40.22355021121746,-45.368894875413304,5.1453446641958465,663.1509527452123,612.2725006103516,561.3940484754909,28.393637133276854,19.497101971829423,19.975278647599033,15175687.0,-92.93265638083905,-88.93948900413784,793.1288846801475,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-17,589.0,589.0,577.0,578.9500122070312,578.9500122070312,191956,613.5700012207031,737.8640014648438,626.5174676120683,706.9521065462969,,32.283579722513714,-39.689324932799764,-44.232980886890594,4.543655954090831,659.410099838191,613.5700012207031,567.7299026032154,27.222663052328507,15.715590544455031,18.787588904292754,14983731.0,-119.27919355732159,-96.00810388031496,792.4565798550727,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-18,583.5999755859375,591.2000122070312,568.9000244140625,570.4500122070312,570.4500122070312,245548,613.0600006103516,732.3610021972656,621.1777099544457,701.5990832388748,,30.915235720212724,-39.4965350430673,-43.28569171812593,3.789156675058635,660.5510098088126,613.0600006103516,565.5689914118906,26.871043390945665,8.865174340024646,14.692622285436356,14738183.0,-143.72459566827547,-97.74547230113636,791.5833403358342,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-19,565.0,566.9500122070312,555.5499877929688,560.5999755859375,560.5999755859375,216044,610.6074981689453,726.842001953125,615.4084019193497,696.0697064681714,,29.362117267272424,-39.681143776805015,-42.56478212986175,2.8836383530567318,663.3277233142226,610.6074981689453,557.8872730236681,26.015970606882583,7.896681093439987,10.82581532597321,14522139.0,-170.22521195544226,-93.64381747379791,790.7646917638306,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-20,561.9500122070312,589.9000244140625,552.3499755859375,572.7999877929688,572.7999877929688,553477,607.2424987792969,721.8080017089844,611.3504577168372,691.2355998534575,,33.79828885408547,-38.40035313541978,-41.731896330973356,3.3315431955535786,660.5908781279425,607.2424987792969,553.8941194306512,26.839833336971328,21.474486824751523,12.745447419405373,15075616.0,-118.99206991117745,-75.25710082724213,788.7897135155703,,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-23,580.0,604.6500244140625,555.5999755859375,597.9000244140625,597.9000244140625,595122,603.5325012207031,716.927001953125,610.069464068954,687.5753812087754,,41.88476703114411,-34.95699169862985,-40.37691540450466,5.419923705874808,647.8850790206014,603.5325012207031,559.1799234208048,28.426277300625163,49.353741261014115,26.24163639306853,15670738.0,-64.5603288506734,-44.88803947603568,786.8434003191771,-0.28667742351910064,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-24,598.0,626.0,577.0499877929688,595.9000244140625,595.9000244140625,1381052,601.2450012207031,711.8140026855468,608.719993625631,683.9802691776102,,41.45029863411872,-32.02037528292692,-38.70560738018911,6.685232097262187,642.0773702195447,601.2450012207031,560.4126322218615,29.892258365368455,64.78081663148453,45.203014905750045,14289686.0,-10.6057868581591,-47.30788147146008,782.7639709959976,-0.12063746376249536,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-26,600.0,618.7999877929688,584.4500122070312,607.6500244140625,607.6500244140625,528280,599.6650024414063,706.8890026855469,608.6180917959578,680.9869262457064,,45.05619603642628,-28.417380936915492,-36.64796209153438,8.23058115461889,636.7679086815613,599.6650024414063,562.5620962012513,30.210666738266244,73.76989211641751,62.6348166696387,14817966.0,12.183575594636118,-33.09130974834175,781.2830647565839,-0.0833680571689253,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-27,612.7000122070312,668.4000244140625,608.0499877929688,668.4000244140625,668.4000244140625,2105937,602.720004272461,703.1150036621094,614.3116091881582,680.4933222523086,,59.08605096310622,-20.424523475659612,-33.403274368359426,12.978750892699814,650.3911229457977,602.720004272461,555.0488855991242,32.392047685532944,78.07199135038617,72.20756669942939,16923903.0,175.9754398025308,-0.0,777.0397262645308,0.18109771604042318,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-30,668.4000244140625,678.4000244140625,632.4000244140625,645.2000122070312,645.2000122070312,1013190,604.7250061035156,699.1270043945312,617.2533618566223,679.109270877984,,53.47069958654228,-15.78026833619765,-29.878673161927072,14.098404825729421,655.874129149088,604.7250061035156,553.5758830579432,33.364044279423446,82.68302414221651,78.17496920300673,15910713.0,163.05737844897226,-26.33875394392031,775.1494088627685,0.15758177177855526,95619891200,37.465508,16.67,2.8859038,0.16
2024-12-31,640.0,649.1500244140625,632.5499877929688,638.4000244140625,638.4000244140625,286894,605.7100067138672,694.2830053710937,619.2673297192356,677.5128298401831,,51.91338649044853,-12.504223953024734,-26.403783320146605,13.89955936712187,658.6259126027963,605.7100067138672,552.794100824938,32.166615160971325,77.83233051849571,79.52911533703279,15623819.0,109.46555772729948,-31.733426818851793,774.5734795071314,0.11972666455139973,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-01,648.0,649.0,625.0,632.9000244140625,632.9000244140625,152433,606.1825073242187,688.5280053710937,620.5656815949334,675.7633080587666,,50.62899154937758,-10.233770673296362,-23.169780790776557,12.936010117480194,659.8864915550646,606.1825073242187,552.4785230933728,31.583285506616228,61.688993960704835,74.06811620713901,15471386.0,90.56589128039651,-36.09677300644391,774.2595262202135,0.11194374706147238,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-02,635.8499755859375,645.5,623.0,641.25,641.25,294181,607.6825073242187,683.076005859375,622.5356166811303,674.4098449976385,,52.54844198453188,-7.672206425362674,-20.07026591769378,12.398059492331107,663.5030038678381,607.6825073242187,551.8620107805993,30.934479399000786,53.09847095454375,64.20659847791477,15765567.0,86.23121737942388,-29.472439526555245,773.6617453733397,0.15353424272051383,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-03,644.0,652.0,631.0499877929688,633.8499755859375,633.8499755859375,227251,608.9300048828125,677.5530053710937,623.6131746720642,672.8192618834541,,50.66837004396398,-6.168165655307234,-17.28984586521647,11.121680209909236,665.9067864979083,608.9300048828125,551.9532232677166,30.221303171002962,39.44912544813506,51.41219678779455,15538316.0,84.03742592280726,-35.343142856589466,773.2114765528871,0.14819700650989967,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-06,631.0499877929688,635.0,602.0,607.5999755859375,607.5999755859375,325113,608.095004272461,671.3900048828125,622.0881080924331,670.2616428129633,,44.57587309258935,-7.013510742525227,-15.234578840678221,8.221068098152994,664.6341169272517,608.095004272461,551.5558916176702,30.419781515931323,25.992445729884263,39.51334737752102,15213203.0,18.60199601399265,-56.168204206460956,772.4578078821748,0.11851067376578246,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-07,610.5999755859375,620.9000244140625,610.0,611.5999755859375,611.5999755859375,110518,607.4625030517578,665.5430041503906,621.0892383299097,667.9611852746485,,45.648346457080706,-7.276803779604506,-13.643023828463479,6.366220048858972,663.5457555965655,607.4625030517578,551.3792505069501,29.196943466802303,16.661562396470156,27.367711191496497,15323721.0,18.37888707188522,-52.994861524575775,772.2021084383116,0.10966549243968865,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-08,613.0,652.6500244140625,613.0,624.3499755859375,624.3499755859375,623149,608.0725006103515,660.3470031738282,621.3997847352457,666.2509417574441,,49.03371175064662,-6.383066942221035,-12.19103245121499,5.807965508993956,664.6099713915353,608.0725006103515,551.5350298291678,30.043593849753925,24.842063409034143,22.498690511796195,15946870.0,60.29347467577148,-42.87983172606677,770.9185951668313,0.08783832609266083,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-09,627.9500122070312,631.3499755859375,601.5499877929688,617.4000244140625,617.4000244140625,235946,608.3025024414062,655.18900390625,621.0188551808473,664.3352195086841,,47.304103130146316,-6.164516329010667,-10.985729226774126,4.821212897763459,664.9523454421923,608.3025024414062,551.6526594406201,30.026193417126414,31.447967005419375,24.31719760364123,15710924.0,22.43157258789363,-48.39347589874898,770.393567336159,0.08612258027979523,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-10,617.9500122070312,632.4000244140625,605.5,618.25,618.25,466097,609.8625030517578,650.58900390625,620.7551546874332,662.5279559985396,,47.54778671305964,-5.855231997514579,-9.959629780922217,4.104397783407638,665.7993153505959,609.8625030517578,553.9256907529198,29.802895631193277,35.94165597479763,30.743895463083717,16177021.0,24.631408975888366,-48.98208509530029,769.37987948708,0.102231346378987,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-13,612.0,627.25,595.25,609.25,609.25,323738,610.8600036621094,645.4560034179688,619.6594256695824,660.4386243907537,,45.166109531899764,-6.264137640957529,-9.22053135292928,2.956393711971751,666.0003569936624,610.8600036621094,555.7196503305564,29.959831657536615,29.36297118984342,32.25086472335348,15853283.0,-1.7834720773054105,-68.22890915430658,768.6461568378273,0.08623378104764717,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-14,613.0999755859375,627.2999877929688,605.0999755859375,625.3499755859375,625.3499755859375,138472,612.9025024414062,640.1850024414063,620.2013828044734,659.0625989474275,,49.99181765559315,-5.228790589609275,-8.422183200265279,3.1933926106560033,667.0023477196753,612.9025024414062,558.8026571631372,29.405558839643373,36.50340372052026,33.93601029505377,15991755.0,20.274887238245295,-56.46625006415349,768.3514832696834,0.10231426741022623,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-15,620.0,630.0,614.7000122070312,620.2999877929688,620.2999877929688,139392,614.9700012207031,635.7530017089844,620.2107737557586,657.5424965492135,,48.54857849973106,-4.760881919306939,-7.6899229440736105,2.929041024766671,666.8360333959643,614.9700012207031,563.103969045442,28.398018050595187,48.08615214045981,37.98417568360784,15852363.0,23.414558647799034,-69.8737457150617,768.0608125460096,0.11211107605105763,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-16,623.0,635.0,605.5499877929688,629.3499755859375,629.3499755859375,229402,617.9149993896484,631.2270007324219,621.0811739300614,656.4369074918302,,51.26396655688009,-3.618095394482225,-6.875557434155334,3.2574620396731087,665.8769018220821,617.9149993896484,569.9530969572147,28.47316049034062,68.55144166529236,51.04699917542414,16081765.0,23.339664933627198,-58.9898189131855,767.5902552423946,0.1477650957972273,95619891200,37.465508,16.67,2.8859038,0.16
2025-01-17,620.0,636.0,618.0,632.7000122070312,632.7000122070312,81850,621.5200012207031,626.9760009765625,622.1877299564394,655.5060488532106,,52.26818619036897,-2.414278581674921,-5.983301663659251,3.56902308198433,661.9560848862735,621.5200012207031,581.0839175551326,27.725077598173435,81.70574529650611,66.11444636741943,16163615.0,37.1703779879578,-34.75610404469388,767.429588685928,0.157580634867613,95619891200,37.465508,16.67,2.8859038,0.16
