Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,299.20001220703125,299.20001220703125,288.0,291.2749938964844,289.8634338378906,22374,299.43624725341795,307.95299743652345,298.5757893960071,298.3290095689201,,43.74285914879935,-6.810603864784298,-5.46172319346076,-1.3488806713235375,322.03851303849007,299.43624725341795,276.8339814683458,15.085360427805616,70.30637292512233,56.79917033652064,-62186.0,-44.85121449655903,-61.22547126205729,304.3830337520152,-0.1090744310905678,79676563456,47.424904,34.29,7.145776,0.25
2021-04-26,290.0,307.5,290.0,302.92498779296875,301.4570007324219,18058,298.804997253418,308.38299743652345,298.9899987671463,298.5092440090789,,51.23529379112327,-5.580365569633045,-5.485451668695218,-0.09491390093782748,320.2472976814098,298.804997253418,277.36269682542616,15.257834682962358,77.8239795487569,68.349437456563,-44128.0,9.736868354552584,-38.91816147755899,304.3562388599301,-0.08465276803710721,79676563456,47.424904,34.29,7.145776,0.25
2021-04-27,302.92498779296875,312.5,300.70001220703125,305.625,304.14385986328125,32534,298.792497253418,308.86749755859375,299.6219036464657,298.78829326362484,,52.80411745574612,-4.337524158687131,-5.2558661666936,0.9183420080064693,320.2185823454162,298.792497253418,277.36641216141976,15.010845619391386,78.86931034040788,75.66655427142904,-11594.0,54.579757797707295,-33.748200938579764,304.3778322196374,-0.07240421579776386,79676563456,47.424904,34.29,7.145776,0.25
2021-04-28,305.07501220703125,312.45001220703125,301.125,305.70001220703125,304.2185363769531,7496,298.65624847412107,309.427998046875,300.2007711284243,299.05934106532703,,52.84950176242332,-3.3083736560040506,-4.866367664555691,1.5579940085516402,319.8691842732554,298.65624847412107,277.4433126749867,14.747571804222805,80.56134200466997,79.08487729794491,-4098.0,54.17152438842372,-33.604568198963484,304.38312667177786,-0.12999180245776806,79676563456,47.424904,34.29,7.145776,0.25
2021-04-29,305.7250061035156,307.57501220703125,296.6499938964844,300.625,299.16815185546875,8222,298.3699981689453,309.957998046875,300.2411738780982,299.12073945492205,,49.38912969298382,-2.8692011743374906,-4.466934366512051,1.5977331921745606,319.31271297604314,298.3699981689453,277.42728336184746,14.474532268960237,68.70369212331941,76.04478148946576,-12320.0,23.05887857343837,-43.32215865165204,304.37530125253886,-0.06829227597774697,79676563456,47.424904,34.29,7.145776,0.25
2021-04-30,302.5,312.5,295.0,309.82501220703125,308.3235778808594,172334,298.89749908447266,310.7144982910156,301.15392038561566,299.54051485696556,,55.12526975605802,-1.7585186132191666,-3.925251215853474,2.1667326026343074,320.428034156715,298.89749908447266,277.3669640122303,14.690637106891648,71.38325932214188,73.54943115004376,160014.0,50.63010967839822,-11.768020636056331,304.4536439001242,0.18254681975868714,79676563456,47.424904,34.29,7.145776,0.25
2021-05-03,305.17498779296875,309.3500061035156,300.04998779296875,304.9750061035156,303.4970397949219,10942,298.98999938964846,310.93849853515627,301.51783331112995,299.75363216075186,,51.79267253303114,-1.2551806990824161,-3.3912371124992626,2.1360564134168465,320.6081070956047,298.98999938964846,277.37189168369224,14.339521914546708,65.5472708289045,68.54474075812193,149072.0,42.101633665333416,-18.143442529467208,304.45484089821906,0.17190465299442165,79676563456,47.424904,34.29,7.145776,0.25
2021-05-04,315.92498779296875,315.92498779296875,303.625,305.79998779296875,304.3180847167969,10124,298.88624877929686,311.147998046875,301.9256575474956,299.990744146329,,52.32069057781501,-0.7807130737587613,-2.8691323047511625,2.0884192309924012,320.35217678791787,298.88624877929686,277.42032077067586,14.193840905862569,65.57469174666417,67.50174063257019,159196.0,67.90684581982266,-22.550114423941555,304.4678880439038,0.162265676853226,79676563456,47.424904,34.29,7.145776,0.25
2021-05-05,305.8999938964844,306.92498779296875,295.25,301.2749938964844,299.8149719238281,48616,298.9499984741211,311.0414978027344,301.8636895807326,300.0411068816292,,49.14132173422128,-0.7610503382673528,-2.4475159114544005,1.6864655731870477,320.43634161267175,298.9499984741211,277.4636553355705,14.013922826370152,46.20031692323898,59.10742649960256,110580.0,16.336133286571126,-32.62805320254499,304.41665925938344,0.1662541814521836,79676563456,47.424904,34.29,7.145776,0.25
2021-05-06,304.1499938964844,311.7250061035156,300.5,304.54998779296875,303.0741271972656,10246,298.65249786376955,311.06249755859375,302.1195275057075,300.21792574089744,,51.44123905276828,-0.4757190484816647,-2.053156538859853,1.5774374903781885,319.6501259212326,298.65249786376955,277.6548698063065,13.8147144890234,42.413357251544745,51.39612197381598,120826.0,48.27943959777745,-25.911165333694818,304.42047040529707,0.1473715816884188,79676563456,47.424904,34.29,7.145776,0.25
2021-05-07,308.0,308.0,294.29998779296875,299.7250061035156,298.2724609375,112124,297.85499877929686,310.9904974365234,301.89147784835586,300.19859555903935,,47.99746009304936,-0.6316464171987377,-1.76885451452763,1.1372080973288923,317.36482673824133,297.85499877929686,278.3451708203524,13.806521468881103,33.57132887727285,40.728334350685536,8702.0,19.643552997000384,-36.90201353479109,304.29208406997407,0.08528725278902557,79676563456,47.424904,34.29,7.145776,0.25
2021-05-10,302.5,306.0249938964844,296.0,298.0,296.55584716796875,12940,297.1849990844727,310.8314971923828,301.5208609104172,300.11237612535155,,46.79139840426438,-0.8842208092980286,-1.5919277734817097,0.7077069641836811,315.68225875041236,297.1849990844727,278.687739418533,13.536412356567052,29.278609591935194,35.08776524025094,-4238.0,21.68733580663353,-47.264320534051755,304.2752046452087,0.09061727790141902,79676563456,47.424904,34.29,7.145776,0.25
2021-05-11,296.5,301.5249938964844,295.9750061035156,300.04998779296875,298.5959167480469,20050,296.7799987792969,310.70099670410156,301.38077775637447,300.1099295240816,,48.44919794443306,-0.9084983488620537,-1.4552418885577785,0.5467435396957248,314.6430311079611,296.7799987792969,278.91696645063263,12.965953459167173,25.06506783929827,29.30500210283545,15812.0,20.138843153071168,-52.7409065654415,304.2443054167544,0.1092365626240383,79676563456,47.424904,34.29,7.145776,0.25
2021-05-12,297.70001220703125,302.3500061035156,295.5249938964844,296.04998779296875,294.61529541015625,10930,296.87124786376955,310.51149658203127,300.87308347414535,299.95071612286154,,45.47212922294883,-1.236254274744283,-1.4114443657950795,0.17519009105079641,314.69975324382136,296.87124786376955,279.04274248371775,12.52731479830032,20.05048156533249,24.79805299885533,4882.0,8.867448855452377,-71.17281535573076,304.2236344373171,0.11276690456618584,79676563456,47.424904,34.29,7.145776,0.25
2021-05-14,300.0,304.0,288.0,292.5,291.0824584960937,17728,297.4187484741211,309.9989965820312,300.0756469527982,299.658531176867,,42.94972762047673,-1.7621446471709419,-1.4815844220702519,-0.28056022510069,313.95748893278625,297.4187484741211,280.880008015456,12.775363741278868,21.847187219234225,22.320912207955008,-12846.0,-23.874606553574974,-83.88540029681569,304.1736834493556,0.15245965152579974,79676563456,47.424904,34.29,7.145776,0.25
2021-05-17,296.7250061035156,307.2749938964844,293.8500061035156,294.3500061035156,292.92352294921875,27950,298.11749877929685,309.5104968261719,299.5303478242951,299.45035372301004,,44.672165626121554,-2.0065067637812604,-1.5865688904124535,-0.41993787336880684,312.7927327311254,298.11749877929685,283.4422648274683,12.91819446665069,21.829100475278,21.24225641994825,15104.0,1.3933627032355886,-77.26048745090411,304.1264269096195,0.10003907874631089,79676563456,47.424904,34.29,7.145776,0.25
2021-05-18,298.29998779296875,299.4750061035156,289.0,290.17498779296875,288.7687683105469,14048,298.28999786376954,308.80799682617186,298.639361154645,299.0866138826163,,41.61836422055421,-2.508142284316932,-1.7708835691933493,-0.7372587151235828,312.4992338067841,298.28999786376954,284.080761920755,12.74368101214104,22.24275243573366,21.973013376748643,1056.0,-73.15324686290909,-92.21132052377696,304.0796246827067,0.06366337716000574,79676563456,47.424904,34.29,7.145776,0.25
2021-05-19,292.9750061035156,297.5,283.5,289.4750061035156,288.0721740722656,104004,298.6787475585937,307.9104968261719,297.7665654354898,298.70968808735745,,41.11093656518553,-2.9284177439030827,-2.002390404135296,-0.9260273397677867,311.3985420503285,298.6787475585937,285.95895306685895,12.833418082702394,23.119910006597994,22.397254305869897,-102948.0,-126.01605165212449,-81.57283468642882,303.6634139513508,0.028072054797304766,79676563456,47.424904,34.29,7.145776,0.25
2021-05-20,292.7749938964844,293.9750061035156,284.54998779296875,290.79998779296875,289.3907470703125,32106,298.84124755859375,306.91649658203124,297.1030818504878,298.3995037620873,,42.53907279399937,-3.1186245618685575,-2.2256372356819485,-0.892987326186609,311.061421829716,298.84124755859375,286.6210732874715,12.589960956119857,22.373312580717037,22.578658341016247,-70842.0,-139.54914887667007,-77.4865364959313,303.53640540222193,0.032779418857501005,79676563456,47.424904,34.29,7.145776,0.25
2021-05-21,293.45001220703125,319.75,292.1000061035156,309.29998779296875,307.8010559082031,144812,299.6499969482422,306.31999633789064,298.26469194024787,298.8269737240827,,57.89342351215316,-1.7563236407660838,-2.1317745166987754,0.37545087593269155,312.38020940300544,299.6499969482422,286.9197844934789,13.758536045470672,42.33611030861823,29.276444298644435,73970.0,99.73592374728325,-28.82761988146552,303.6755914991799,0.0690673010959394,79676563456,47.424904,34.29,7.145776,0.25
2021-05-24,308.5,312.25,301.20001220703125,303.95001220703125,302.4770202636719,21826,300.2837478637695,305.57049682617185,298.80615101327487,299.0278771940022,,53.44571352463745,-1.0957574542703696,-1.9245711042130942,0.8288136499427246,312.53616147389056,300.2837478637695,288.0313342536485,13.565068313149107,52.763561663759646,39.15766151769832,52144.0,74.28689431581275,-43.58617322198276,303.68820014616705,0.06711377733597515,79676563456,47.424904,34.29,7.145776,0.25
2021-05-25,306.6000061035156,315.6000061035156,305.95001220703125,310.7250061035156,309.2192077636719,23780,300.6737487792969,305.1679968261719,299.9412800694883,299.4865881316302,,57.86076404632393,-0.025277225766160427,-1.5447123285237074,1.519435102757547,313.70916137230745,300.6737487792969,287.6383361862863,13.428277283387342,67.56322400323279,54.220965325203565,75924.0,128.33680807446177,-24.89653488685345,303.7336251821182,0.05614254576523672,79676563456,47.424904,34.29,7.145776,0.25
2021-05-26,310.4750061035156,315.0,305.0249938964844,306.70001220703125,305.2137145996094,22732,300.7274993896484,304.7694970703125,300.5849688444924,299.7694675071361,,54.550836992784646,0.4926240353169078,-1.1372450557555844,1.6298690910724922,313.85268957523004,300.7274993896484,287.6023092040668,13.181615056253648,64.81449193023983,61.71375919907743,53192.0,98.54491585263598,-35.99996632543103,303.7652130154516,0.04513321137119103,79676563456,47.424904,34.29,7.145776,0.25
2021-05-27,308.0,312.875,300.5249938964844,303.4750061035156,302.0043334960937,14224,300.61624908447266,304.33549743652344,300.8602104882089,299.91478274620977,,51.984812831999314,0.635507738331512,-0.7826944969381651,1.418202235269677,313.6080038839881,300.61624908447266,287.6244942849572,13.12221441677236,59.722966200063524,64.03356071117872,38968.0,55.76082045272195,-44.89653488685345,303.772289628276,0.03763951604816119,79676563456,47.424904,34.29,7.145776,0.25
2021-05-28,306.0,310.0,301.5249938964844,307.95001220703125,306.4576110839844,6844,300.98249969482424,303.9909979248047,301.5354296995253,300.22988978388906,,55.13824406995816,1.09719194993869,-0.40671720756279406,1.503909157501484,314.36180968167275,300.98249969482424,287.60318970797573,12.790270965825451,51.10641546996225,58.54795786675521,45812.0,61.12757703228853,-32.55169046336207,303.7772592787222,0.0445862588960338,79676563456,47.424904,34.29,7.145776,0.25
2021-05-31,310.0,313.5,298.2749938964844,306.07501220703125,304.5917358398437,17922,300.79499969482424,303.472998046875,301.96777089071634,300.4591102710711,,53.551280622567475,1.2968340878082927,-0.06600694848857669,1.3628410362968695,313.77244327805346,300.79499969482424,287.817556111595,12.964180618517606,45.13826049956025,51.98921405652869,27890.0,53.9875509260199,-37.724104256465516,303.7876075424918,-0.1196413680293711,79676563456,47.424904,34.29,7.145776,0.25
2021-06-01,310.0,352.5,305.25,341.1499938964844,339.4967346191406,134020,302.60374908447267,303.3449981689453,305.69941117697994,302.0548311975579,,70.5987682000875,4.236474369482323,0.7944893151056033,3.44198505437672,324.4564003017872,302.60374908447267,280.75109786715814,15.41316771719492,57.78140608752079,51.34202735234778,161910.0,300.2746370204188,-16.44928420799366,304.7911018640033,-0.01591270274258602,79676563456,47.424904,34.29,7.145776,0.25
2021-06-02,344.0,345.0,327.5,337.29998779296875,335.6654052734375,67210,304.17874908447266,303.45749816894534,308.7089899023122,303.4369942012995,,67.66322821370547,6.184209438097696,1.8724333397040218,4.311776098393674,330.7557781312389,304.17874908447266,277.6017200377064,15.562227165966712,65.35301171005428,56.09089276571179,94700.0,266.1235057241755,-22.029003198596016,305.3304015838039,0.002044548518846339,79676563456,47.424904,34.29,7.145776,0.25
2021-06-03,348.0,358.92498779296875,337.32501220703125,340.3500061035156,338.7005920410156,112296,306.1324996948242,303.7409985351562,311.72242001671253,304.88456329550405,,68.77106002518387,7.883043679727734,3.0745554077087642,4.80848827201897,336.97168767362876,306.1324996948242,275.2933117160197,15.995282368397662,73.47026583196606,65.53489454318039,206996.0,255.30578258345258,-24.627092735419332,306.43788749248364,-0.08691341875452192,79676563456,47.424904,34.29,7.145776,0.25
2021-06-04,340.3500061035156,349.57501220703125,332.92498779296875,339.0249938964844,337.38201904296875,31624,307.85625,304.00599853515627,314.32266514811937,306.2234037112288,,67.68618595540457,9.018504933096608,4.263345312786333,4.755159620310275,341.84231509896426,307.85625,273.8701849010357,16.04204965737372,69.51030201156084,69.44452651786041,175372.0,171.73260450752935,-26.3838211695932,306.7001611317982,-0.09085534653593173,79676563456,47.424904,34.29,7.145776,0.25
2021-06-07,342.0249938964844,349.5,335.625,339.375,337.7303161621094,26938,309.83874969482423,304.5304986572266,316.70860180067945,307.5234663107885,,67.83054954566667,9.833257058003994,5.377327661829865,4.455929396174129,346.2364734643509,309.83874969482423,273.44102592529754,15.88726039613274,66.7131250023113,69.89789761527942,202310.0,142.72538420307436,-25.91977587935551,306.92686771260776,-0.08714194139056927,79676563456,47.424904,34.29,7.145776,0.25
2021-06-08,339.375,342.875,334.5,335.45001220703125,333.82440185546875,17064,311.7112503051758,304.9284991455078,318.4934980298558,308.61862497338626,,64.3582206288621,10.046431268586332,6.311148383181158,3.735282885405174,349.313449922834,311.7112503051758,274.10905068751754,15.350670367837546,52.0214238935242,62.7482836357988,185246.0,104.82020651090134,-31.562992384453782,307.05296043858436,-0.09296660431512593,79676563456,47.424904,34.29,7.145776,0.25
2021-06-09,334.0,339.7250061035156,321.07501220703125,326.375,324.7933654785156,25210,313.02750091552736,305.3384991455078,319.2441172651076,309.3149534058025,,57.08226102101275,9.375026257301158,6.923923958005158,2.451102299296,350.747567932381,313.02750091552736,275.3074338986737,15.586336334169463,34.29269852642023,51.00908247408526,160036.0,60.66864099118318,-48.70931045553292,307.18576280828285,-0.11563384282311538,79676563456,47.424904,34.29,7.145776,0.25
2021-06-10,332.95001220703125,345.0,332.07501220703125,342.32501220703125,340.6660461425781,30146,315.3412521362305,306.01649963378907,321.442297735767,310.6094655156546,,64.6472448183987,10.014524430133804,7.542044052430887,2.472480377702917,354.26953645651054,315.3412521362305,276.4129678159504,15.803383738871645,37.954133441779355,41.42275195390795,190182.0,90.37457507070818,-27.370119136812857,307.4194410473746,-0.08298527888608692,79676563456,47.424904,34.29,7.145776,0.25
2021-06-11,350.0,352.7749938964844,340.0249938964844,340.9750061035156,339.3226013183594,48432,317.76500244140624,306.70899963378906,323.3025556755526,311.8002710289041,,63.62499202822518,10.293737333011336,8.092382708546976,2.2013546244643596,356.73917807879616,317.76500244140624,278.7908268040163,15.585284900380813,50.446688180299454,40.8978400494997,141750.0,95.75235647883959,-29.596015656802248,307.8424616994274,-0.11646774357480924,79676563456,47.424904,34.29,7.145776,0.25
