Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-14,104.0,109.6999969482422,95.5,96.88999938964844,96.45477294921876,215344,105.89599952697753,118.00659957885742,106.41773918132158,114.92095806690371,121.00240118983163,33.5217385066433,-4.4163981050319165,-4.296900896830685,-0.11949720820123133,113.87095873096061,105.89599952697753,97.92104032299446,5.891212663253731,29.14278174737198,27.56901235614838,59724441.0,-127.56760830947687,-88.71275105768974,113.26378794952234,-0.14433695257832238,2487217920,,-8.68,0.62784284,0.58
2025-02-17,96.88999938964844,98.0,92.75,94.2300033569336,93.80672454833984,124311,105.0189998626709,117.06379974365234,105.25700243614178,114.10954807827743,120.73600917159384,31.197509827473908,-4.862469137324894,-4.410014544929527,-0.4524545923953669,114.01020587545635,105.0189998626709,96.02779384988544,5.845411758735608,24.83772199966666,28.28318461000308,59600130.0,-218.0259321710105,-91.83671494128563,113.25378908559097,-0.12191682529775415,2487217920,,-8.68,0.62784284,0.58
2025-02-18,94.0,95.0500030517578,91.38999938964844,92.19000244140624,91.77588653564452,62169,104.16549987792969,116.10699981689453,104.01252624616696,113.24995805330208,120.45196930363177,29.50775922606158,-5.319277350903349,-4.591867106124291,-0.7274102447790574,114.52152959875578,104.16549987792969,93.8094701571036,5.689311180405162,8.433643661439627,20.804715802826177,59537961.0,-211.40848663370159,-95.89531483097315,113.24821351106779,-0.13287052515391043,2487217920,,-8.68,0.62784284,0.58
2025-02-19,92.0999984741211,99.33000183105467,92.0999984741211,97.63999938964844,97.20140075683594,130204,103.43249969482422,115.3163998413086,103.40561892649852,112.63780281159018,120.22498452836825,39.01162552271123,-5.1817993873126795,-4.709853562361969,-0.47194582495071025,113.45151149501726,103.43249969482422,93.41348789463117,5.799360621585763,15.745052190880955,16.338805950662504,59668165.0,-127.65664374640309,-67.93226944566118,113.23853924849716,-0.11752635149505326,2487217920,,-8.68,0.62784284,0.58
2025-02-20,96.1999969482422,100.5500030517578,96.1999969482422,99.1500015258789,98.70462036132812,93144,102.93699989318847,114.60619979858399,103.0003220312014,112.1088694278368,120.0152832049604,41.37016766271039,-4.8945808763407825,-4.746799025157732,-0.14778185118305043,112.77227970165312,102.93699989318847,93.10172008472382,5.695835298866466,26.96160051468226,17.046765455667707,59761309.0,-77.45524047130294,-60.18469478308283,113.23255776685951,-0.08686088046307301,2487217920,,-8.68,0.62784284,0.58
2025-02-21,99.6500015258789,101.98999786376952,96.6999969482422,100.52999877929688,100.07842254638672,138989,102.72649993896485,113.70499984741211,102.76505315006764,111.65479606907053,119.82139977783936,43.51986658883663,-4.50368817799793,-4.698176855725771,0.19448867772784162,112.57860928285312,102.72649993896485,92.87439059507658,5.666847128627955,54.24733629431774,32.31799633329374,59900298.0,-52.63888658057055,-53.10415396894923,113.2243172266997,-0.024601723952992576,2487217920,,-8.68,0.62784284,0.58
2025-02-24,99.0,99.29000091552734,97.36000061035156,98.73999786376952,98.29646301269533,51177,102.55599975585938,112.82819976806641,102.38171455137258,111.14833339435285,119.61163458466454,41.39948678474621,-4.2889012289337956,-4.6163217303673765,0.3274205014335809,112.55898665724213,102.55599975585938,92.55301285447662,5.488500774364909,65.98242324894022,49.06378668598017,59849121.0,-67.52125445226321,-62.2883566971334,113.22099848557437,-0.016967577821040396,2487217920,,-8.68,0.62784284,0.58
2025-02-25,97.6999969482422,100.01000213623048,97.4000015258789,97.86000061035156,97.42041778564452,51093,102.23899993896484,111.97939971923829,101.9510751284182,110.62722230478417,119.39520041576591,40.358433049601885,-4.141943699552982,-4.521446124204497,0.3795024246515153,112.41385756228323,102.23899993896484,92.06414231564645,5.282893619792529,71.26890409635492,63.832887879871045,59798028.0,-61.4882017688965,-65.54844706467357,113.21767770388031,-0.02344024243024713,2487217920,,-8.68,0.62784284,0.58
2025-02-27,97.0,98.38999938964844,93.0,93.2300033569336,92.81121826171876,47203,101.7495002746582,111.07099990844726,101.12049686446728,109.9449784244763,119.13485019627504,35.325201225943324,-4.348948906726108,-4.48694668070882,0.13799777398271207,112.64352160206617,101.7495002746582,90.85547894725023,5.290544031925094,43.37957556977751,60.21030097169097,59750825.0,-103.1250860016533,-89.95082352470575,113.21387521886412,-0.02354199035663927,2487217920,,-8.68,0.62784284,0.58
2025-02-28,93.01000213623048,93.88999938964844,90.80999755859376,92.41999816894533,92.00485229492188,60680,101.00300025939941,110.1897999572754,100.29187794108424,109.25772429680842,118.86903077311753,34.51423523275146,-4.526187600769916,-4.4947948647210385,-0.03139273604887727,112.29837353709843,101.00300025939941,89.7076269817004,5.13264816043435,25.066609703714335,46.571696456615676,59690145.0,-124.45745833535676,-91.47696843635777,113.2083234082716,-0.04537280538328504,2487217920,,-8.68,0.62784284,0.58
2025-03-03,93.01000213623048,94.8499984741211,90.5999984741211,91.56999969482422,91.1586685180664,42814,100.20800018310547,109.3947998046875,99.46122287001185,108.56408803790708,118.59739862308476,33.64144932548716,-4.681275486052996,-4.53209098898743,-0.14918449706556647,111.80494963720253,100.20800018310547,88.61105072900841,5.069601863260467,9.089116181229018,25.84510048490704,59647331.0,-113.88521120382823,-94.92145917175127,113.20440173153217,-0.06623842473478822,2487217920,,-8.68,0.62784284,0.58
2025-03-04,93.0,93.81999969482422,90.20999908447266,92.6500015258789,92.23381805419922,41944,99.55700035095215,108.6997998046875,98.81253512295157,107.94000621390597,118.33921556739116,35.86079065829518,-4.66328122747494,-4.558329036684932,-0.10495219079000773,111.31506217491311,99.55700035095215,87.7989385269912,4.965344630909831,16.535629572467823,16.897118485803812,59689275.0,-105.68555238107236,-87.48074546512889,113.20054031283094,-0.0536077556591433,2487217920,,-8.68,0.62784284,0.58
2025-03-05,93.94000244140624,95.30999755859376,93.0999984741211,94.0,93.57775115966795,56355,98.82300033569337,108.00759979248046,98.35419844457523,107.39333930355671,118.09703431796439,38.62403331155575,-4.488348169656547,-4.544332863279255,0.05598469362270819,110.03135519774312,98.82300033569337,87.6146454736436,4.800676873895904,27.17956529626407,17.601437016653723,59745630.0,-73.88830942031817,-80.5541234944275,113.1958266914244,-0.06513611121933803,2487217920,,-8.68,0.62784284,0.58
2025-03-06,97.4000015258789,97.81999969482422,94.5,95.25,94.82213592529295,86201,98.13400039672851,107.3795997619629,98.05856049747283,106.91712991910352,117.86970064315877,41.152096005168474,-4.200427988520701,-4.475551888327544,0.27512389980684304,108.40264382632989,98.13400039672851,87.86535696712713,4.730628503962213,45.81971912676831,29.844971331833488,59831831.0,-43.397893836137015,-74.14057738355974,113.18927147244746,-0.08072422285420226,2487217920,,-8.68,0.62784284,0.58
2025-03-07,95.3000030517578,97.25,94.70999908447266,95.37999725341795,94.95155334472656,59089,97.49250030517578,106.77239974975586,97.80345923613427,106.4646933439786,117.64592249997726,41.42232408690003,-3.916611222531685,-4.363763755168373,0.44715253263668764,106.71262531333215,97.49250030517578,88.27237529701941,4.574155104788294,60.16602554207824,44.38843665503696,59890920.0,-37.56297714317104,-56.11206532524029,113.18476100474564,-0.07544009492516858,2487217920,,-8.68,0.62784284,0.58
2025-03-10,95.9000015258789,96.5,93.5999984741211,94.22000122070312,93.79676818847656,56170,96.79850044250489,106.1247998046875,97.46217752037893,105.98450933914427,117.41282875590488,39.67172161381221,-3.7421492093661755,-4.239440846007933,0.4972916366417577,104.71823582313581,96.79850044250489,88.87876506187396,4.454572706294766,62.286465528707424,56.090736732518074,59834750.0,-49.57689566720299,-65.95923130927673,113.18022765470384,-0.09620626590975066,2487217920,,-8.68,0.62784284,0.58
2025-03-11,93.51000213623048,94.25,91.0999984741211,93.91000366210938,93.4881591796875,58117,96.15750045776367,105.44759994506836,97.12387524816278,105.51099931259388,117.17896979974772,39.194994192904964,-3.587546021852347,-4.109061881176816,0.5215158593244684,102.71649560028972,96.15750045776367,89.59850531523763,4.361389050550776,54.14876304879659,58.86708470652749,59776633.0,-80.25066087807902,-68.59078980432994,113.175109931215,-0.07295943436880285,2487217920,,-8.68,0.62784284,0.58
2025-03-12,94.01000213623048,95.11000061035156,92.73999786376952,94.0,93.57775115966795,45284,95.74850044250488,104.73460006713867,96.82636331976632,105.0595875748451,116.94833328432735,39.42258309621189,-3.418355257992957,-3.970920556540044,0.552565298547087,101.75084615000925,95.74850044250488,89.7461547350005,4.219147171695867,45.888056776644895,54.10776178471638,59821917.0,-55.257952019060085,-67.82681402150735,113.1712953735806,-0.05281109083391836,2487217920,,-8.68,0.62784284,0.58
2025-03-13,94.9000015258789,95.33999633789062,92.5999984741211,93.22000122070312,92.80126190185548,52226,95.49100036621094,104.03139999389649,96.48290026271268,104.5952900707611,116.71223047772412,38.09183038569245,-3.3090649010898403,-3.838549425450003,0.5294845243601629,101.4631972511181,95.49100036621094,89.51880348130378,4.1134936497011285,39.81396779716212,46.61692920753461,59769691.0,-56.63034772410036,-74.44819653529596,113.16684530699281,-0.04984709095544967,2487217920,,-8.68,0.62784284,0.58
2025-03-17,96.76000213623048,96.76000213623048,92.01000213623048,92.62000274658205,92.2039566040039,90424,94.98500061035156,103.3434001159668,96.11500526117642,104.12567096000897,116.47250681870779,37.055621551079184,-3.2335915379065767,-3.717557847941318,0.4839663100347411,100.06259109628456,94.98500061035156,89.90741012441856,4.15895838900819,34.82717979301746,40.176401455608236,59679267.0,-49.20467282212591,-75.4081335548451,113.15917564047484,-0.20649793243038575,2487217920,,-8.68,0.62784284,0.58
2025-03-18,92.62000274658205,92.62000274658205,92.62000274658205,92.62000274658205,92.2039566040039,0,94.77150077819825,102.80780014038086,95.7821478788341,103.67446828497262,116.2351684697314,37.055621551079184,-3.13760993953899,-3.6015682662608524,0.4639583267218623,99.86977846177136,94.77150077819825,89.67322309462513,3.8618899326504623,29.393981463760735,34.67837635131351,59679267.0,-83.37497372659628,-75.4081335548451,113.15917564047484,,2487217920,,-8.68,0.62784284,0.58
2025-03-19,96.25,98.4800033569336,95.0,96.88999938964844,96.45477294921876,178163,94.90450057983398,102.32120010375976,95.8876575465307,103.40841068123441,116.04267922515346,48.59684781229614,-2.686027930094241,-3.41846019902753,0.7324322689332892,100.077569584958,94.90450057983398,89.73143157470996,4.004612123914826,43.045115175678355,35.755425477485595,59857430.0,59.14345363545902,-19.226156539965277,113.14641522507542,,2487217920,,-8.68,0.62784284,0.58
2025-03-20,98.1999969482422,98.25,95.0,95.12999725341795,94.70267486572266,147698,95.05150032043457,101.84,95.8154994233771,103.08376701739847,115.834592837375,44.93928721309276,-2.442013387350002,-3.2231708366920246,0.7811574493420226,100.07252381750028,95.05150032043457,90.03047682336886,3.95071125792091,50.16754828791949,40.86888164245294,59709732.0,31.828077705358105,-40.507912609805274,113.13542345285266,,2487217920,,-8.68,0.62784284,0.58
2025-03-21,95.83999633789062,98.08999633789062,94.80999755859376,96.68000030517578,96.24571228027344,199955,95.00350036621094,101.46100006103515,95.89783284069127,102.8326389110368,115.6439998768556,48.60775777306325,-2.099357722810737,-2.9984082139157673,0.8990504911050303,99.94230568019623,95.00350036621094,90.06469505222566,3.902803223733478,65.27557006227725,52.829411175291774,59909687.0,45.105331996119766,-21.76544282754256,113.120914708149,,2487217920,,-8.68,0.62784284,0.58
2025-03-24,97.5999984741211,99.08000183105467,96.8000030517578,97.37999725341795,96.94256591796876,115126,94.9150001525879,101.18080001831055,96.03899135618904,102.6188098264243,115.46226850746817,50.22077719781643,-1.7511307906445808,-2.74895272926153,0.9978219386169491,99.61088365793212,94.9150001525879,90.21911664724367,3.7954602453152932,64.69528805467829,60.04613546829176,60024813.0,90.961103769982,-19.16577284366458,113.11318930889348,,2487217920,,-8.68,0.62784284,0.58
2025-03-25,98.4499969482422,99.0,93.31999969482422,93.7699966430664,93.34878540039062,197460,94.57700004577637,100.98459991455078,95.82289662160593,102.27179754472398,115.24642500632984,42.765973590808755,-1.746324772358463,-2.5484271378809167,0.8021023655224537,98.52046429675163,94.57700004577637,90.63353579480112,3.9300702495910427,51.22527572120566,60.39871127938715,59827353.0,16.697855735892922,-66.54139040398482,113.09789810378228,,2487217920,,-8.68,0.62784284,0.58
2025-03-26,93.8000030517578,94.38999938964844,91.36000061035156,91.5199966430664,91.10888671875,104563,94.21599998474122,100.64219985961914,95.41309662364979,101.85015829367859,115.01034114201876,38.89105625662923,-1.9021454158965838,-2.4191707934840503,0.5170253775874665,97.88104703993167,94.21599998474122,90.55095292955076,3.8657794302843165,27.856355732958765,47.925639836280986,59722790.0,-93.84543920831605,-94.73686726484408,113.08847087435474,,2487217920,,-8.68,0.62784284,0.58
2025-03-27,91.4499969482422,92.19000244140624,90.05000305175781,90.20999908447266,89.80477905273438,246482,93.83349990844727,100.26599990844727,94.91756352468055,101.39368146194502,114.76357156930686,36.800369768459724,-2.107051475583262,-2.356746929903893,0.2496954543206309,97.4942655679794,93.83349990844727,90.17273424891513,3.7425094273817527,3.8855863692322834,27.65573927446565,59476308.0,-148.93152386513592,-98.22817215566333,113.06455734577567,,2487217920,,-8.68,0.62784284,0.58
2025-03-28,90.05000305175781,92.6999969482422,89.4000015258789,89.61000061035156,89.20747375488281,145067,93.65249977111816,99.81019989013672,94.41208134236349,100.93157633050998,114.51328728115806,35.84978666045014,-2.2914415547482037,-2.343685854872755,0.05224430012455139,97.74699713487671,93.65249977111816,89.55800240735961,3.7109012841661486,2.0045756494376623,11.248839250542984,59331241.0,-139.45666781888076,-97.8305880387176,113.05035124757717,,2487217920,,-8.68,0.62784284,0.58
2025-04-01,89.30000305175781,93.19000244140624,87.61000061035156,92.05999755859376,91.64646911621094,98788,93.63449974060059,99.39779983520508,94.18807336295686,100.58367128063091,114.28987146302309,42.39329994893563,-2.2143520704193804,-2.3178190979820803,0.10346702756269988,97.75360319607867,93.63449974060059,89.5153962851225,3.8444084660867577,14.336858064274416,6.742340027648201,59430029.0,-116.77421322424023,-61.20316935790686,113.04085220470442,,2487217920,,-8.68,0.62784284,0.58
2025-04-02,93.25,94.9000015258789,90.63999938964844,93.69000244140624,93.26914978027344,138365,93.7404998779297,99.00579986572265,94.14063803709489,100.31333132615151,114.08489764191248,46.31667929352399,-1.9986906653172412,-2.2539934114491125,0.2553027461318713,97.74927190719649,93.7404998779297,89.7317278486629,3.87409372823988,41.546893810204956,19.296109174639092,59568394.0,-36.99621877104138,-46.99214312130675,113.02883901316325,,2487217920,,-8.68,0.62784284,0.58
2025-04-03,92.5999984741211,95.9000015258789,92.5999984741211,94.5999984741211,94.17505645751952,86017,93.8379997253418,98.66239990234375,94.184386650145,100.08927905744444,113.89101804820311,48.42838462083402,-1.7343557992762868,-2.1500658890145474,0.4157100897382606,97.83076049176134,93.8379997253418,89.84523895892227,3.833087251348304,68.92989678656612,41.60454955368191,59654411.0,9.95411471532729,-39.05843836221454,113.0218604719139,,2487217920,,-8.68,0.62784284,0.58
2025-04-04,94.1999969482422,94.1999969482422,91.0500030517578,92.5999984741211,92.18404388427734,61267,93.76799964904785,98.32919982910157,94.03349253814272,99.79558177966706,113.67916710716747,44.30354035784394,-1.667035254095751,-2.053459762030788,0.386424507935037,97.79587987280622,93.76799964904785,89.74011942528948,3.8128664064208033,75.97110905832822,62.14929988503318,59593144.0,-56.47046999824092,-56.49522813683149,113.01642709486738,,2487217920,,-8.68,0.62784284,0.58
2025-04-07,88.98999786376953,90.08999633789062,85.61000061035156,88.0,87.60470581054688,96142,93.40549964904785,97.84319976806641,93.45887420117676,99.33300994517032,113.42365300659864,36.58517863050218,-1.9622451296922208,-2.0352168355630744,0.07297170587085366,98.0866205702779,93.40549964904785,88.72437872781781,4.039804367659999,55.91260584178517,66.93787056222659,59497002.0,-204.01437129984168,-82.25687325124323,113.00593669378429,,2487217920,,-8.68,0.62784284,0.58
2025-04-08,89.80000305175781,93.0,87.98999786376953,90.5199966430664,90.1133804321289,71208,93.16249961853028,97.47239974975587,93.17898110040434,98.98740158038193,113.19575592835454,42.49555416626585,-1.9701477771691458,-2.0222030238842885,0.05205524671514272,97.9124674480451,93.16249961853028,88.41253178901545,4.109104208272175,43.711861061226244,58.53185865377997,59568210.0,-99.59707832371464,-63.54865933368824,112.99897766994721,,2487217920,,-8.68,0.62784284,0.58
2025-04-09,91.70999908447266,91.8000030517578,87.73999786376953,88.2699966430664,87.87348937988281,96971,92.86499938964843,97.1429997253418,92.71145877113406,98.56711119068328,112.9477384230283,39.00044234641506,-2.1333746630593993,-2.044437351719311,-0.08893731134008842,98.03914897986698,92.86499938964843,87.69084979942988,4.105597135394753,32.26430375417107,43.96292355239425,59471239.0,-125.60184538662516,-80.25244401146391,112.9889886060513,,2487217920,,-8.68,0.62784284,0.58
2025-04-11,90.0,91.58000183105467,89.22000122070312,91.0,90.59123229980467,80205,92.71949920654296,96.91999969482421,92.54846269769273,98.27036173222511,112.72935296608274,44.91984739900637,-2.019168967827028,-2.0393836749408543,0.020214707113826336,97.9314451509675,92.71949920654296,87.50755326211842,4.048769139151433,45.43796205015548,40.471375621851024,59551444.0,-73.6836374925766,-59.98516034754236,112.9811958947653,,2487217920,,-8.68,0.62784284,0.58
2025-04-15,91.8499984741211,94.54000091552734,91.8000030517578,94.08999633789062,93.66734313964844,69213,92.7239990234375,96.71779968261718,92.69527542533062,98.10642583440807,112.54388673097635,50.74588592416877,-1.6601856643479778,-1.963544072822279,0.3033584084743013,97.9405127591806,92.7239990234375,87.5074852876944,4.0124285517497125,61.18615159455226,46.296139132959695,59620657.0,16.01519283492939,-37.04532324388,112.97533929687144,,2487217920,,-8.68,0.62784284,0.58
2025-04-16,94.8000030517578,95.97000122070312,93.98999786376952,94.87000274658205,94.44384765625,59548,92.80649909973144,96.5547998046875,92.90239231306886,97.97950728194431,112.36802718884307,52.12256891521092,-1.2977887111927373,-1.8303930004963707,0.5326042893036333,98.10335224710668,92.80649909973144,87.5096459523562,3.8672553235485623,81.4474814596959,62.69053170146797,59680205.0,58.21198917880664,-30.84389426194283,112.97068213546666,,2487217920,,-8.68,0.62784284,0.58
2025-04-17,96.0,96.5,94.5,95.88999938964844,95.45926666259766,64850,92.96999893188476,96.32559982299804,93.18692632036215,97.89756579597191,112.2040667132292,53.93574804940977,-0.9177026058698772,-1.647854921571072,0.7301523157011949,98.43299839317339,92.96999893188476,87.50699947059613,3.7338799432950935,91.54385615654786,78.05916307026543,59745055.0,73.08339216467435,-5.601475156476158,112.96580613083563,,2487217920,,-8.68,0.62784284,0.58
2025-04-21,96.86000061035156,97.4000015258789,95.37999725341795,96.81999969482422,96.38508605957033,81128,93.17999877929688,96.11259979248047,93.53293330840616,97.85530830180926,112.05099141951372,55.5872774210149,-0.5352681388266092,-1.4253375650221796,0.8900694261955704,98.8903372175468,93.17999877929688,87.46966034104696,3.6114602525212263,90.86010887336131,87.95048216320178,59826183.0,88.05065298039976,-4.9194383885995245,112.9600277134736,-0.2280254781051446,2487217920,,-8.68,0.62784284,0.58
2025-04-22,97.4000015258789,97.9800033569336,96.66999816894533,97.08000183105467,96.6439208984375,73712,93.18949890136719,95.94079986572265,93.87074935818221,97.82490412648555,111.90202634898179,56.06156891159105,-0.2087991621694698,-1.1820298844516377,0.9732307222821679,98.92507105461075,93.18949890136719,87.45392674812362,3.4470706050545865,90.46096899191984,90.95497800727644,59899895.0,105.85424753420457,-7.275677655994061,112.95500780454775,-0.2579066670747483,2487217920,,-8.68,0.62784284,0.58
2025-04-23,98.27999877929688,98.27999877929688,95.16000366210938,95.83999633789062,95.40948486328124,77853,93.22499885559083,95.68399978637696,94.05829668958302,97.74706460536417,111.74220515484159,53.14653082766706,-0.04955696438942425,-0.955535300439195,0.9059783360497707,99.01668837587809,93.22499885559083,87.43330933530356,3.4237080702069376,73.82329363901718,85.0481238347662,59822042.0,82.8263747795153,-19.258112028672556,112.94943396304076,-0.22373186895675728,2487217920,,-8.68,0.62784284,0.58
2025-04-24,96.2699966430664,100.88999938964844,96.0,99.91999816894533,99.47116088867188,242564,93.38699874877929,95.50179977416992,94.6165539733318,97.83227768628892,111.62457125448441,60.436066718604245,0.40124042454675646,-0.6841801554420046,1.085420579988761,99.71280998495116,93.38699874877929,87.06118751260742,3.5398719974605717,71.12679277678636,78.47035180257456,60064606.0,140.31956014580254,-6.348176035310825,112.93472628230006,-0.16580286177390935,2487217920,,-8.68,0.62784284,0.58
2025-04-25,101.01000213623048,102.4000015258789,95.0,95.7300033569336,95.29998779296876,137235,93.30449905395508,95.25219985961914,94.72259677177007,97.74983555572597,111.46641635003117,51.56369084476747,0.4156121211933055,-0.46422170011494257,0.879833821308248,99.46061712496665,93.30449905395508,87.14838098294352,3.8155955352047384,45.936139097539304,63.628741837781035,59927371.0,108.9788464875219,-39.72601432544841,112.9256908189583,-0.18821088586680168,2487217920,,-8.68,0.62784284,0.58
2025-04-28,96.02999877929688,96.63999938964844,94.58000183105467,95.48999786376952,95.0610580444336,37414,93.39049911499023,94.99999984741211,94.79568259005573,97.66121446976689,111.30744701185941,51.10092121515487,0.40298993966747787,-0.2907793721584585,0.6937693118259364,99.61787007476923,93.39049911499023,87.16312815521124,3.690195679732526,35.440565768799274,50.834499214375064,59889957.0,53.51925610200051,-41.15546923954624,112.92288317594534,-0.1245486843242365,2487217920,,-8.68,0.62784284,0.58
2025-04-29,95.75,96.75,94.11000061035156,94.55999755859376,94.13523864746094,41537,93.5424991607666,94.7565997314453,94.77323639658316,97.53959812030912,111.14080572376722,49.25620979377144,0.31432022962988526,-0.16975945180078975,0.48407968143067504,99.72808906290751,93.5424991607666,87.35690925862568,3.615181659012234,8.976625309342648,30.117776725227163,59848420.0,38.59203879080366,-46.69448207137814,112.91968998302076,-0.09548269744314096,2487217920,,-8.68,0.62784284,0.58
2025-04-30,94.1500015258789,96.37999725341795,92.6500015258789,95.04000091552734,94.6130828857422,45199,93.78399925231933,94.61379974365235,94.7986425412445,97.44157470051375,110.9805987107499,50.25437058076944,0.2795585282489128,-0.07989585579084922,0.35945438403976204,99.80526358881725,93.78399925231933,87.76273491582141,3.623382663907006,13.859260662047566,19.425483913396587,59893619.0,23.241976099482727,-50.20463009415482,112.9161286621731,0.017099624032016904,2487217920,,-8.68,0.62784284,0.58
2025-05-02,94.0,95.8499984741211,94.0,94.01000213623048,93.58770751953124,17224,94.00399932861328,94.52659973144532,94.72353393124317,97.3070032274046,110.81173705329199,48.06931420484813,0.1669725800635149,-0.030522168619976392,0.1974947486834913,99.71257065634357,94.00399932861328,88.29542800088298,3.4967123646365836,14.629909276265542,12.488598415885342,59876395.0,17.15969837999276,-57.23054088542579,112.91476670366251,0.0837601038141981,2487217920,,-8.68,0.62784284,0.58
2025-05-05,95.01000213623048,96.8499984741211,94.0999984741211,95.81999969482422,95.38957977294922,50413,94.1919994354248,94.3881997680664,94.82795924206042,97.24868936338184,110.66256553728734,52.0175005151604,0.2212486643067848,0.019831997965375846,0.20141666634140895,99.8797189549493,94.1919994354248,88.50427991590031,3.4498040770118714,37.97924672762571,22.156138888646364,59926808.0,40.38116132232634,-49.92414020256678,112.91099284168222,0.0579159820701202,2487217920,,-8.68,0.62784284,0.58
2025-05-06,96.33000183105467,99.8000030517578,93.25,93.81999969482422,93.3985595703125,142463,94.1984992980957,94.32679977416993,94.73196309470458,97.11423094500704,110.49497781746183,47.70185706343608,0.10170715008932518,0.03620702839016571,0.06550012169915947,99.8842060180146,94.1984992980957,88.5127925781768,3.671246860922295,35.26284439746703,29.29066680045285,59784345.0,38.25026931513159,-80.94342515238986,112.90035760759818,-0.05093874798609737,2487217920,,-8.68,0.62784284,0.58
2025-05-07,93.8499984741211,95.79000091552734,92.61000061035156,94.11000061035156,93.68726348876952,52965,94.17399940490722,94.32439971923829,94.67272857238525,96.99641799070682,110.3319432183861,48.370733791843975,0.030024188905869664,0.0349704604933065,-0.004946271587436837,99.85679678047346,94.17399940490722,88.49120202934098,3.636157821226115,37.567370220640335,36.936487115244454,59837310.0,-5.752417803243455,-84.67824453804761,112.89607464284104,-0.06527645502758413,2487217920,,-8.68,0.62784284,0.58
2025-05-08,95.0500030517578,95.9000015258789,92.20999908447266,92.52999877929688,92.1143569946289,52966,94.17049942016601,94.3311996459961,94.4686590682816,96.82126429614172,110.15480944287278,44.99428564668342,-0.15251986337506196,-0.0025276042803671905,-0.14999225909469477,99.85725498353851,94.17049942016601,88.48374385679351,3.640003865524696,13.813992165792923,28.88140226130019,59784344.0,-26.8051384517985,-96.8596700867909,112.89165105112875,-0.09252597350111742,2487217920,,-8.68,0.62784284,0.58
2025-05-09,91.9000015258789,93.33999633789062,90.6999969482422,93.01000213623048,92.59220123291016,39644,94.42099952697754,94.23859970092774,94.3297393604672,96.67180303496873,109.98421434529425,46.222431478473496,-0.25550972357339674,-0.0531240281389731,-0.20238569543442364,99.39518546980726,94.42099952697754,89.44681358414782,3.568574974390677,16.821008201543815,22.734123529325785,59823988.0,-82.1467213212073,-80.25637363934364,112.8881366711786,-0.08075034545890525,2487217920,,-8.68,0.62784284,0.58
2025-05-12,94.8000030517578,96.0,93.55999755859376,95.37000274658205,94.9416046142578,129176,94.66349983215332,94.16299972534179,94.4288120639067,96.62075204326729,109.83879930451104,51.90792500180994,-0.14502583630958554,-0.07150438977309559,-0.07352144653648995,99.31579570880506,94.66349983215332,90.01120395550159,3.527248037917737,26.973144514266227,19.20271496053442,59953164.0,5.149875373602996,-60.08543614362292,112.87815721469393,-0.039023349627997056,2487217920,,-8.68,0.62784284,0.58
2025-05-13,95.87000274658205,99.5,95.37000274658205,96.31999969482422,95.8873291015625,156634,95.06599998474121,94.07879974365234,94.60892517161314,96.60895783352443,109.70428388550918,54.01545459973078,0.018971562247585894,-0.05340919936895929,0.07238076161654519,98.72239892164765,95.06599998474121,91.40960104783477,3.57030155331061,46.85567047116097,30.216607728990436,60109798.0,87.31227337663245,-51.96580728417794,112.86748017391511,-0.045435900987434996,2487217920,,-8.68,0.62784284,0.58
2025-05-14,96.9000015258789,98.37999725341795,96.51000213623048,98.13999938964844,97.69915771484376,56333,95.42299995422363,94.06679977416992,94.94521795428317,96.66899867886262,109.58921637808768,57.828347240605325,0.2924285132712612,0.015758343159084802,0.2766701701121764,98.80573266108425,95.42299995422363,92.040267247363,3.462422696545119,66.57593633767856,46.80158377436868,60166131.0,111.14816426654998,-36.41026042308567,112.86379261462757,-0.04543187873849227,2487217920,,-8.68,0.62784284,0.58
2025-05-15,99.0,99.8000030517578,97.91000366210938,98.47000122070312,98.02767181396484,86084,95.64200019836426,94.07899978637695,95.28091159870411,96.73962622952304,109.47857742129779,58.5002674374008,0.5296678259434913,0.11854023971596611,0.41112758622752515,99.21306443100903,95.64200019836426,92.07093596571949,3.350106746052498,77.93123448750968,63.787613765449834,60252215.0,142.17274846187468,-33.58973305606694,112.85855036738452,-0.09454214395622196,2487217920,,-8.68,0.62784284,0.58
2025-05-16,99.0,103.6999969482422,98.9000015258789,103.08000183105467,102.6169662475586,235571,96.0525001525879,94.27599975585937,96.02368209702321,96.98826840997526,109.41491000248939,66.52435029903774,1.0772523181683766,0.3102826554064482,0.7669696627619285,100.85083700492241,96.0525001525879,91.25416330025338,3.484384530444396,87.93856913296322,77.48191331938392,60487786.0,231.79984179183097,-4.7691932091348335,112.84743477544446,0.01417681102669428,2487217920,,-8.68,0.62784284,0.58
