Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,276.75,287.6499938964844,275.29998779296875,283.95001220703125,275.7232971191406,409029,299.2625030517578,290.33400085449216,293.4756163750272,285.72133808227204,,43.06775695718299,-2.980576416368649,0.8661409438844809,-3.84671736025313,323.1349709785332,299.2625030517578,275.3900351249824,13.819554012687751,24.48296267804551,24.64599137241564,9207794.0,-116.28009875870345,-78.74013585639372,279.74645233212334,-0.2841857738231725,37767921664,39.331112,4.5,4.96828,0.84
2021-04-26,285.1499938964844,286.95001220703125,280.1000061035156,282.6499938964844,274.4609069824219,233999,297.4975021362305,290.38900085449217,292.44460471040406,285.60089321224115,,42.263218837720686,-3.380664986449119,0.016779757817760754,-3.39744474426688,320.7952338796574,297.4975021362305,274.19977039280354,13.321729162032598,32.82771025421433,26.4026183897037,8973795.0,-97.94391408259932,-80.82354377297794,279.7668097929312,-0.27487934128359537,37767921664,39.331112,4.5,4.96828,0.84
2021-04-27,282.5,285.70001220703125,281.0,281.6000061035156,273.4413757324219,234644,296.4350021362305,290.3700012207031,291.4117857954623,285.4439956785656,,41.58748373407589,-3.7393583056213515,-0.7344478548700617,-3.00491045075129,320.5821530171689,296.4350021362305,272.2878512552921,12.705892236675359,41.66443859517332,32.9917038424777,8739151.0,-90.03391028372438,-81.04137839991786,279.78426993327355,-0.25413246802122236,37767921664,39.331112,4.5,4.96828,0.84
2021-04-28,283.6499938964844,284.95001220703125,276.8500061035156,277.3500061035156,269.314453125,315172,295.11500244140626,290.3190014648437,290.0725686819436,285.1265843226813,,38.87787961380914,-4.316803404054042,-1.4509189647068577,-2.8658844393471843,320.37882786143757,295.11500244140626,269.85117702137495,12.376900370021092,31.702949011692194,35.39836595369326,8423979.0,-97.25998084165677,-92.38983932031793,279.7837455873926,-0.32179237583651693,37767921664,39.331112,4.5,4.96828,0.84
2021-04-29,278.75,281.1499938964844,275.75,277.8500061035156,269.8000183105469,189816,293.4250030517578,290.3760015869141,288.9085151030457,284.84122831408655,,39.3783023713354,-4.680137274289905,-2.096762626623467,-2.583374647666438,318.5600645064535,293.4250030517578,268.2899415970621,11.878549907625612,24.65397262624445,32.67378674436996,8613795.0,-96.9201118036509,-91.05472627085909,279.7766134984609,-0.3279310475804345,37767921664,39.331112,4.5,4.96828,0.84
2021-04-30,276.8999938964844,279.25,266.0,269.70001220703125,261.8861389160156,697012,291.3925033569336,290.2800018310547,287.0791338748539,284.2474551334177,,34.43008572128566,-5.5616076284758265,-2.7897316269939387,-2.7718760014818877,317.2871164405367,291.3925033569336,265.49789027333054,11.976510628509496,18.962063159494978,25.106328265810514,7916783.0,-124.810012679103,-91.94774488772589,279.6401780887246,-0.31506708772506636,37767921664,39.331112,4.5,4.96828,0.84
2021-05-03,273.0,274.79998779296875,263.5,268.1499938964844,260.38104248046875,694875,289.2275024414063,289.97100158691404,285.2763586388187,283.616182143734,,33.56619645620598,-6.312486345235129,-3.4942825706421767,-2.8182037745929525,315.2921180695344,289.2275024414063,263.16288681327813,11.928187568828013,19.75165470080472,21.122563495514687,7221908.0,-131.9814467362819,-90.00001312584006,279.46200429276286,-0.30273194724027647,37767921664,39.331112,4.5,4.96828,0.84
2021-05-04,269.70001220703125,277.0,269.04998779296875,272.6499938964844,264.75067138671875,572454,286.9975021362305,289.78700134277346,284.0738477109773,283.18613554580264,,38.39867975818853,-6.4698701108416685,-4.0894000786820754,-2.380470032159593,310.60646794214455,286.9975021362305,263.3885363303164,11.708317464162842,27.08811423025068,21.93394403018343,7794362.0,-99.48436251830984,-80.32259377100134,279.3742039719936,-0.313864728145481,37767921664,39.331112,4.5,4.96828,0.84
2021-05-05,274.5,274.5,270.1000061035156,272.8999938964844,264.993408203125,222810,285.1725021362305,289.8270013427734,283.0096711572161,282.7827574419078,,38.66560981208052,-6.499502746449707,-4.571420612235602,-1.9280821342141055,307.1596435312625,285.1725021362305,263.1853607411985,11.18629435218581,38.95365702213183,28.597808651062383,8017172.0,-96.68908258649765,-75.48893767810206,279.3385900467624,-0.2971925772707838,37767921664,39.331112,4.5,4.96828,0.84
2021-05-06,273.1000061035156,278.25,272.04998779296875,275.75,267.7608337402344,252077,284.00250244140625,289.9930010986328,282.3182739041479,282.5069630324212,,41.763683995982056,-6.221299877241677,-4.901396465236816,-1.3199034120048605,305.3716728441491,284.00250244140625,262.6333320386634,10.830131341817628,57.8976139696629,41.313128407348444,8269249.0,-71.99901134672932,-59.83606557377049,279.31534782158826,-0.2328279274702384,37767921664,39.331112,4.5,4.96828,0.84
2021-05-07,276.95001220703125,283.45001220703125,271.0,274.1499938964844,266.2071838378906,486566,282.707502746582,290.08700073242187,281.54034247484657,282.17923875258055,,40.52607671430949,-6.06007247655009,-5.133131667499471,-0.9269408090506186,303.14872028779,282.707502746582,262.266285205374,10.945837117904317,61.4729824568187,52.774751149537785,7782683.0,-60.53150695483739,-65.0819872246414,279.2806968769761,-0.22161182677642635,37767921664,39.331112,4.5,4.96828,0.84
2021-05-10,277.3999938964844,287.5,277.0,283.6499938964844,275.4319763183594,858880,281.62000274658203,290.3920007324219,281.7412616578597,282.2369154248905,,50.00019889094892,-5.106859299637279,-5.1278771939270325,0.02101789428975387,299.2353533409574,281.62000274658203,264.0046521522067,11.11756347401941,70.09798173963183,63.15619272203778,8641563.0,3.031011732162917,-33.934446241034834,279.34685824863595,-0.20895004182320887,37767921664,39.331112,4.5,4.96828,0.84
2021-05-11,280.79998779296875,289.70001220703125,280.20001220703125,288.8500061035156,280.4812927246094,393576,280.85750274658204,290.8180010986328,282.41828493839836,282.49625231424835,,54.292275227971324,-3.887026243664536,-4.879707003874533,0.9926807602099972,295.60061744753546,280.85750274658204,266.11438804562863,11.002023225875165,76.05980098577986,69.21025506074342,9035139.0,53.164144458229906,-3.2442965934478094,279.4072369386955,-0.16199564641068018,37767921664,39.331112,4.5,4.96828,0.84
2021-05-12,290.04998779296875,292.8500061035156,277.25,280.6000061035156,272.4703369140625,372152,280.320002746582,291.0760009765625,282.24511552555236,282.421889717749,,47.34788644520979,-3.5451396471768817,-4.612793532535003,1.067653885358121,294.25551643107406,280.320002746582,266.38448906209,11.330450574278055,72.91065000110414,73.02281090883857,8662987.0,31.516635432177633,-41.737640383429635,279.44135506646654,-0.1566602719964209,37767921664,39.331112,4.5,4.96828,0.84
2021-05-14,292.0,294.3999938964844,278.1499938964844,281.04998779296875,272.9073181152344,1231482,279.62500152587893,291.31800048828126,282.13129383673487,282.3680896422674,,47.740519312316,-3.2009833510871886,-4.33043149624544,1.1294481451582516,291.85470205919023,279.62500152587893,267.3953009925676,11.681846961829622,60.84928497828047,69.93991198838812,9894469.0,54.98087318780298,-43.203911781466445,279.5759143296457,-0.22562957051292898,37767921664,39.331112,4.5,4.96828,0.84
2021-05-17,285.0,287.0,281.04998779296875,283.25,275.0435791015625,360594,279.49000091552733,291.57000061035154,282.23783728085533,282.4026743621785,,49.7148746192802,-2.7193672353438956,-4.008218644065131,1.2888514087212357,291.49498509875525,279.49000091552733,267.4850167322994,11.27243019362974,40.934724082749675,58.23155302071138,10255063.0,51.76057364724347,-36.08412976985396,279.60809256328525,-0.20337213607286395,37767921664,39.331112,4.5,4.96828,0.84
2021-05-18,286.0,288.29998779296875,281.29998779296875,284.04998779296875,275.82037353515625,294878,279.21500091552736,291.8190002441406,282.41042304391374,282.46727488887615,,50.447976890821586,-2.2472260416860195,-3.656020123589309,1.4087940819032894,290.5169995931556,279.21500091552736,267.9130022378991,10.967256608370473,39.50610617322246,47.09670507808416,10549941.0,70.394264886135,-33.49517199967211,279.6389293844401,-0.2016018588162801,37767921664,39.331112,4.5,4.96828,0.84
2021-05-19,284.3999938964844,289.0,283.6000061035156,285.04998779296875,276.7914123535156,203792,279.0199996948242,292.0190002441406,282.66181016287135,282.56855774786015,,51.40175410999821,-1.7719333567211493,-3.2792027702156767,1.5072694134945275,289.76422594000854,279.0199996948242,268.27577344963987,10.569594986092895,40.35021203538954,40.263680763787185,10753733.0,88.09630094451413,-30.258925405740666,279.6657422260614,-0.25528044442963355,37767921664,39.331112,4.5,4.96828,0.84
2021-05-20,287.0,299.3999938964844,286.20001220703125,291.95001220703125,283.49151611328125,1346906,279.5949996948242,292.30500061035156,283.54640083374375,282.93645792272963,,57.48288869843552,-0.8289307772739107,-2.7891483716273235,1.9602175943534128,291.72529050600804,279.5949996948242,267.46470888364036,10.83962435162309,50.02411530480229,43.293477837804716,12100639.0,166.09908027834092,-20.752041660326547,280.0203786898963,-0.21339375067681188,37767921664,39.331112,4.5,4.96828,0.84
2021-05-21,298.3999938964844,299.5,294.0,299.0,290.33721923828125,629904,280.7074996948242,292.71800048828123,285.01817218291103,283.56640074928924,,62.62839581032239,0.4817276006753559,-2.1349731771667875,2.6167007778421434,295.4005365790051,280.7074996948242,266.0144628106433,10.60465031171921,69.23741063383959,53.20391265801042,12730543.0,198.4209316289888,-1.3888888888888888,280.2430933675938,-0.1366092295975627,37767921664,39.331112,4.5,4.96828,0.84
2021-05-24,302.0,305.8999938964844,297.1499938964844,299.45001220703125,290.77423095703125,443907,281.48249969482424,293.1690008544922,286.39263313758914,284.18928747312225,,62.93673499565373,1.5390053366588745,-1.400177474401655,2.9391828110605296,298.2645261057071,281.48249969482424,264.7004732839414,10.472175289453551,78.67060202464444,65.97737598776204,13174450.0,200.57331600357028,-17.503339541747792,280.4263305775475,-0.17345009581565868,37767921664,39.331112,4.5,4.96828,0.84
2021-05-25,302.20001220703125,304.8500061035156,292.25,301.95001220703125,293.2017822265625,381112,282.44750061035154,293.5580010986328,287.8742882870598,284.88578648229515,,64.68017084436458,2.5492485162852176,-0.6102922762642805,3.1595407925494983,301.4586212646703,282.44750061035154,263.4363799560328,10.624163204743699,84.45253712192282,77.4535165934689,13555562.0,160.96312148302377,-11.033472168470727,280.57234514129533,-0.14487407312190276,37767921664,39.331112,4.5,4.96828,0.84
2021-05-26,302.1000061035156,306.79998779296875,299.20001220703125,305.20001220703125,296.3576354980469,396195,283.6275009155273,293.9980010986328,289.524357231819,285.682422785226,,66.86245199961779,3.570957577060426,0.22595769440066082,3.3449998826597653,305.0574988869642,283.6275009155273,262.19750294409044,10.4081498034004,82.76691856390244,81.96335257015652,13951757.0,165.99043520796965,-4.469207071215094,280.7534837263249,-0.10354475750957522,37767921664,39.331112,4.5,4.96828,0.84
2021-05-27,307.0,310.0,300.75,308.29998779296875,299.3677673339844,421847,285.175,294.3770007324219,291.3125125233571,286.56938611886295,,68.84009471126815,4.578038710425631,1.096373897605655,3.4816648128199756,308.91380226360417,285.175,261.43619773639585,10.32542481744323,88.31421779588636,85.17789116057048,14373604.0,155.8192402753531,-4.359005659054487,280.9648711214026,-0.050525438594950685,37767921664,39.331112,4.5,4.96828,0.84
2021-05-28,308.8999938964844,311.6000061035156,298.1000061035156,302.29998779296875,293.5415954589844,333923,286.39749908447266,294.5200006103516,292.35893873951056,287.18627245902394,,61.22408597329642,4.836258530464704,1.8443508241774649,2.9919077062872392,311.00389360153895,286.39749908447266,261.79110456740636,10.552180187625856,78.19783016200715,83.0929888405986,14039681.0,117.97129961849659,-26.878660895964185,281.1144776318434,-0.057763589399368376,37767921664,39.331112,4.5,4.96828,0.84
2021-05-31,304.79998779296875,307.79998779296875,297.1000061035156,304.6000061035156,295.7750244140625,314688,288.1424987792969,294.6340008544922,293.52475467893964,287.8691639744942,,62.917710897662495,5.166930693097754,2.508866797961523,2.658063895136231,312.7148326965495,288.1424987792969,263.5701648620443,10.562737437756374,68.72822409460288,78.41342401749874,14354369.0,97.69173285548739,-20.378453438712985,281.2486290792891,-0.01740999548884239,37767921664,39.331112,4.5,4.96828,0.84
2021-06-01,304.6000061035156,307.1499938964844,299.54998779296875,300.54998779296875,291.84228515625,369140,289.7624984741211,294.3590008544922,294.19382449932334,288.3664511830618,,58.105109496914885,5.044043539982113,3.015902146365641,2.0281413936164716,313.0895451050812,289.7624984741211,266.43545184316105,10.35111377102489,46.51839433773011,64.48148286477999,13985229.0,82.5521964900201,-32.16889766262935,281.39861374274125,-0.033055185090972765,37767921664,39.331112,4.5,4.96828,0.84
2021-06-02,301.0,304.8999938964844,297.3999938964844,302.45001220703125,293.68731689453125,352799,291.25249938964845,294.1490008544922,294.98012809053364,288.9187476938057,,59.663900039666174,5.041851352879576,3.421091987668428,1.6207593652111476,313.8112611457952,291.25249938964845,268.6937376335017,10.147462787380254,41.50462393415811,52.25041412216365,14338028.0,69.41522288521993,-27.354231860522404,281.53438079504565,-0.015568305633926067,37767921664,39.331112,4.5,4.96828,0.84
2021-06-03,302.0,304.6000061035156,299.0,301.1000061035156,292.3764343261719,343146,292.6625,293.8310009765625,295.56297361557955,289.3964441020296,,58.01228840373117,4.874984037315016,3.7118703975977456,1.1631136397172708,313.9457589423329,292.6625,271.3792410576672,9.822644452818494,29.425259294181032,39.14942585535636,13994882.0,62.95300938491797,-34.3698648336818,281.66458406071104,-0.03035013751582438,37767921664,39.331112,4.5,4.96828,0.84
2021-06-04,302.0,312.0,300.3500061035156,309.3999938964844,300.4359130859375,942324,294.3449996948242,293.5030010986328,296.8807850709038,290.18089703514545,,64.51592402362256,5.3507994511999755,4.039656208318192,1.3111432428817835,315.33252216535726,294.3449996948242,273.35747722429113,9.953169413080344,49.01102939107309,39.98030420647069,14937206.0,95.53555804850659,-8.469071888252028,282.1132485951833,0.016785113279257878,37767921664,39.331112,4.5,4.96828,0.84
2021-06-07,314.75,315.0,303.0,304.95001220703125,296.1148681640625,543553,295.88500061035154,293.11400146484374,297.6492828933921,290.7600780222782,,59.219707776888775,5.307627239544331,4.29325041456342,1.0143768249809115,315.1701061171828,295.88500061035154,276.5998951035203,10.099371597860321,51.011436929744484,43.149241871666156,14393653.0,92.626413572205,-32.006336772230945,282.368969216973,0.004682260961428606,37767921664,39.331112,4.5,4.96828,0.84
2021-06-08,306.79998779296875,307.6499938964844,300.0,304.20001220703125,295.3865966796875,294546,296.9125015258789,292.83900146484376,298.2731618756435,291.28713426481755,,58.35028800160435,5.153488016856329,4.465297935022002,0.6881900818343274,315.6629966552591,296.9125015258789,278.16200639649867,9.924416047762039,54.694852722494005,51.57243968110381,14099107.0,58.9332466133552,-37.499973509035534,282.48544434851266,-0.01512755453190411,37767921664,39.331112,4.5,4.96828,0.84
2021-06-09,304.0,307.25,300.8999938964844,301.54998779296875,292.8133544921875,523436,297.54750061035156,292.8130010986328,298.58524053443637,291.6895991090588,,55.26304132908858,4.762596501470682,4.524757648311738,0.23783885315894437,316.02095890965495,297.54750061035156,279.0740423110482,9.669101051744438,32.49056480473943,46.06561815232592,13575671.0,48.90163809325615,-59.120932778159336,282.68255027801945,-0.08814091764980558,37767921664,39.331112,4.5,4.96828,0.84
2021-06-10,302.3999938964844,308.0,302.3999938964844,304.95001220703125,296.1148681640625,718674,298.76500091552737,292.8370013427734,299.1914092651597,292.20961530897927,,58.31072255135007,4.673294879980119,4.554465094645414,0.11882978533470556,315.7607461224764,298.76500091552737,281.7692557085783,9.439166134264923,29.191319787021097,38.792245771418116,14294345.0,63.068619922610644,-44.175770518543956,282.97140213156155,-0.0710355931779455,37767921664,39.331112,4.5,4.96828,0.84
2021-06-11,306.8999938964844,309.6000061035156,304.6000061035156,305.6000061035156,296.7460327148437,285892,299.9925018310547,292.71600158691405,299.8017518211936,292.7347286734709,,58.887343673782865,4.601923665369725,4.563956808790276,0.03796685657944909,315.13870407275755,299.9925018310547,284.8462995893519,9.122082838960285,28.756959703233502,30.14628143166462,14580237.0,77.0728931654124,-41.318654490041204,283.0918101811837,-0.012808256294997756,37767921664,39.331112,4.5,4.96828,0.84
