Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,77.4000015258789,81.0,77.4000015258789,79.55000305175781,71.78095245361328,629415,84.61999969482422,89.28600021362304,83.90576430072795,86.72679756426739,,37.73858503284775,-3.413496744609972,-2.7298670152564397,-0.6836297293535325,93.4995493027174,84.61999969482422,75.74045008693103,3.805902579997757,29.84050201319248,18.80978052827514,25848620.0,-106.75335512995171,-74.54545454545453,90.75699329690279,-0.19334196360946168,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-22,78.80000305175781,81.0,78.5999984741211,79.80000305175781,72.00654602050781,6614890,84.14249992370605,89.14500030517578,83.51473941987365,86.45515856377682,,38.410645578522214,-3.3083699897978533,-2.8455676101647223,-0.4628023796331311,92.98027526316591,84.14249992370605,75.3047245842462,3.705481076132125,48.12619886029069,29.932684974186312,32463510.0,-85.32291928190027,-69.13578696459206,90.17242789940848,-0.17435609504527141,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-23,80.4000015258789,81.80000305175781,79.3499984741211,80.05000305175781,72.23212432861328,6204539,83.4875,89.04700042724609,83.18476452767214,86.20397599467803,,39.11836385712162,-3.1683604811581745,-2.9101261843634125,-0.25823429679476195,91.45699574673961,83.4875,75.51800425326039,3.6158041833824526,67.28778467908899,48.41816185085739,38668049.0,-65.86870797885203,-62.7906976744186,89.70670816082433,-0.3226720482224624,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-26,81.4000015258789,81.4000015258789,79.55000305175781,80.1500015258789,72.32234954833984,291187,82.93500022888183,88.89000045776368,82.89573947988231,85.96656523119572,,39.418235038219116,-3.014582663278034,-2.9310174801463367,-0.08356518313169747,90.1891780490474,82.93500022888183,75.68082240871627,3.4896752041494983,70.76603670297938,62.06000674745302,38959236.0,-58.40534063318302,-61.860479310501454,89.68586502004199,-0.312997149090119,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-27,82.8499984741211,84.0,81.69999694824219,82.69999694824219,74.62330627441406,1026209,82.6125,88.78300033569336,82.87709733401182,85.83846451421715,,46.63636256671053,-2.6563288102970546,-2.8760797461764804,0.21975093587942585,89.28279739517751,82.6125,75.94220260482248,3.5154125805760406,73.72417273027126,70.5926647041132,39985445.0,-3.5698548277469193,-38.13959166061046,89.63213280833308,-0.3026006916742714,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-28,83.30000305175781,83.30000305175781,81.9000015258789,82.1500015258789,74.12703704833984,444384,82.3625,88.62200042724609,82.80785011418963,85.69381890683134,,45.38046019046648,-2.3892483174629007,-2.7787134604337647,0.389465142970864,88.70031226357773,82.3625,76.02468773642227,3.3643117909548166,72.44935982596695,72.31318975307254,39541061.0,-5.946747439171189,-43.25582814771076,89.60794553322529,-0.30384560895432483,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-29,82.19999694824219,85.3499984741211,81.3499984741211,82.25,74.2172622680664,1454277,82.07999992370605,88.44600036621094,82.75472153188586,85.55876718499482,,45.66695334672809,-2.144792231780187,-2.651929214703049,0.5071369829228622,87.88675338292103,82.07999992370605,76.27324646449108,3.409718091600901,64.79237231782894,70.32196829135573,40995338.0,14.129298053734248,-41.784032850114194,89.53573131848651,-0.3123405937388558,126471831552,10.522293,12.56,1.1853127,1.34
2021-04-30,81.5,82.69999694824219,80.0,80.3499984741211,72.50282287597656,682802,81.725,88.21100036621094,82.52570028828922,85.35450174535272,,41.2406886303281,-2.080391805098543,-2.537621732782148,0.45722992768360493,87.02079959469691,81.725,76.42920040530308,3.3590237242181358,42.62239095088873,59.95470769822821,40312536.0,-30.26905373429228,-56.56567602642392,89.49235180189339,-0.32298598196626577,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-03,80.0,80.9000015258789,79.0999984741211,79.4000015258789,71.64559173583984,609332,81.46749992370606,87.96500045776367,82.22801469186919,85.12099193282434,,39.195092101654346,-2.082010693967291,-2.446499525019177,0.3644888310518857,86.68911493464513,81.46749992370606,76.24588491276698,3.2476651047566842,22.30881433413325,43.24119253428364,39703204.0,-58.48209216801143,-63.9784933004859,89.44850761312364,-0.31455107298417356,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-04,80.5,82.9000015258789,80.0999984741211,81.0999984741211,73.17957305908203,916033,81.25249977111817,87.71900039672852,82.12058457589318,84.96330591483597,,44.50022097675042,-1.9239401444295652,-2.3419876489012545,0.41804750447168937,86.15295492884438,81.25249977111817,76.35204461339195,3.2656890258454925,16.864361412583772,27.26518889920192,40619237.0,-7.512804930320372,-45.69894722507299,89.39391838734741,-0.3256446945460335,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-05,82.69999694824219,82.8499984741211,78.5,80.55000305175781,72.68328857421875,933117,81.09500007629394,87.48200042724609,81.97100538311838,84.7902352143231,,43.18738688138558,-1.8220447316819275,-2.237999065457389,0.41595433377546165,85.87159802662931,81.09500007629394,76.31840212595857,3.3431397007223214,22.242369115012348,20.47184828724313,39686120.0,-27.283853029889478,-51.61287940874624,89.33405287068068,-0.3192362996490587,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-06,81.69999694824219,84.9000015258789,80.5999984741211,82.4000015258789,74.35261535644531,4205545,80.9775001525879,87.34200042724609,82.01186215861938,84.69650055987431,,48.672604767765776,-1.5738698749647853,-2.1051732273588684,0.5313033523940831,85.49739660262796,80.9775001525879,76.45760370254783,3.4150581845365195,40.954855943378526,26.687195490324893,43891665.0,48.66227689843983,-31.72041290631673,89.13384670218342,-0.2897810450860372,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-07,82.8499984741211,83.5,80.1500015258789,81.0999984741211,73.17957305908203,1393946,80.75750007629395,87.12900039672851,81.92501799819097,84.55546126239379,,45.35850530690945,-1.4651989927771467,-1.977178380442524,0.5119793876653773,84.77599033739868,80.75750007629395,76.73900981518922,3.410411062363989,43.82984476751029,35.67568994196706,42497719.0,20.40671651227705,-45.69894722507299,89.05980499837841,-0.2956250796217042,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-10,81.8499984741211,82.44999694824219,80.4000015258789,80.8499984741211,72.95398712158203,998522,80.51500015258789,86.93000030517578,81.82263518637478,84.41014899618702,,44.72778235430063,-1.3833035837381118,-1.8584034211016416,0.4750998373635298,83.83600832052187,80.51500015258789,77.1939919846539,3.3132385166496525,46.09373106311211,43.626143924666984,41499197.0,18.6995582079084,-56.603795313342715,89.00521190859311,-0.30168512811603976,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-11,80.0,81.80000305175781,80.0,80.80000305175781,72.90887451171875,953673,80.34500045776367,86.74600036621094,81.72524164974459,84.26857464542509,,44.59423553755128,-1.307364609394753,-1.7481956587602638,0.44083104936551076,83.21099081368453,80.34500045776367,77.47901010184282,3.2051502691573783,37.760407663883875,42.5613278315021,40545524.0,11.590317832629893,-66.423305633613,88.9513506632857,-0.28805919495451743,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-12,81.0,81.5999984741211,80.0999984741211,80.44999694824219,72.59304809570312,771464,80.37250022888183,86.5020002746582,81.60378977341102,84.11882650043752,,43.61249402134334,-1.2608902347976993,-1.650734573967751,0.3898443391700517,83.23142936639354,80.37250022888183,77.51357109137012,3.0833538213604226,27.279954949353776,37.044697892116595,39774060.0,2.2943237417643205,-71.53288492531544,88.90750020846049,-0.2857977548864866,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-14,80.8499984741211,81.25,79.0,79.30000305175781,71.55537414550781,661551,80.32000045776367,86.2370002746582,81.38438151420596,83.92985303186185,,40.460709430610656,-1.3018469731116085,-1.5809570537965225,0.27911008068491405,83.21696433096574,80.32000045776367,77.4230365845616,3.0238285484061067,17.262627309283538,27.43432997417374,39112509.0,-46.396033809137265,-88.32112073046179,88.86632797990747,-0.2879409079068666,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-17,80.44999694824219,80.80000305175781,79.5,79.80000305175781,72.00654602050781,786492,80.41750068664551,86.01500030517577,81.23348832730613,83.7678981306813,,42.409458493719946,-1.2792136829232277,-1.5206083796218635,0.24139469669863578,83.0985959860927,80.41750068664551,77.73640538719832,2.914983652091385,13.012952525989187,19.185178261542177,39899001.0,-41.56241510058368,-81.02184903151219,88.81884977988982,-0.28578618364043445,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-18,80.0,81.25,79.80000305175781,80.19999694824219,72.36746215820312,1141598,80.49500045776367,85.78900024414062,81.13506057691909,83.62798043725232,,43.988867680412234,-1.2149947694330336,-1.4594856575840975,0.2444908881510639,83.05408194634806,80.49500045776367,77.93591896917927,2.8103417446735857,24.237412134848636,18.170997323373797,41040599.0,-22.96569188621958,-75.18252077479025,88.7538035395008,-0.2857523282037566,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-19,80.19999694824219,80.5999984741211,79.5,80.05000305175781,72.23212432861328,902447,80.65000076293946,85.5370002746582,81.03172176499896,83.48766759860547,,43.507022229151346,-1.1628000367094558,-1.4001485334091692,0.23734849669971347,82.64474191119761,80.65000076293946,78.6552596146813,2.6881743682055506,35.476752793939816,24.24237248492589,40138152.0,-66.04376583069019,-77.37221318203738,88.70086183564626,-0.28055715695049005,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-20,80.05000305175781,80.44999694824219,79.3499984741211,79.8499984741211,72.0516586303711,717426,80.66500053405761,85.19400024414062,80.91917668967726,83.34501390744921,,42.833274538948096,-1.1246102262479383,-1.3450408719769231,0.22043064572898485,82.63073042789536,80.66500053405761,78.69927064021986,2.5747332329138035,40.33981785903373,33.35132759594074,39420726.0,-83.07252280281071,-78.90627887099292,88.65842956671844,-0.28569489062983777,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-21,80.30000305175781,85.9000015258789,79.75,84.3499984741211,76.11216735839844,5379644,80.89250030517579,84.94100021362304,81.24592162152905,83.38442506692654,,58.43109130402434,-0.7228990046470614,-1.2206124985109508,0.4977134938638894,83.38714802917714,80.89250030517579,78.39785258117443,2.830109539554168,51.49943623937653,42.438668964116694,44800370.0,156.6372099024191,-20.945982866857815,88.47296633760824,-0.20972816222197527,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-24,85.25,85.30000305175781,83.3499984741211,83.8499984741211,75.6610107421875,1549086,81.08250007629394,84.73300018310547,81.49392894082354,83.40268284760083,,56.583720104921454,-0.4398158651632116,-1.064453171841403,0.6246373066781914,83.85491172939103,81.08250007629394,78.31008842319685,2.7672448994172076,60.93860344137321,50.92595251326116,43251284.0,175.68400396181391,-27.702738230372614,88.4302078036783,-0.17378499180938106,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-25,84.44999694824219,84.55000305175781,81.30000305175781,82.0,73.99168395996094,1323371,81.175,84.52100021362304,81.54212618455463,83.34767567710668,,50.252933964895995,-0.3605931599115877,-0.9236811694554399,0.5630880095438522,83.94022909419425,81.175,78.40977090580574,2.801727406601693,61.83204002537689,58.09002656870888,41927913.0,71.17342848006842,-52.7027124553964,88.38130915394606,-0.19134932989097822,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-26,82.30000305175781,86.80000305175781,81.75,85.25,76.92427825927734,3609107,81.3025001525879,84.2750001525879,81.89525702412085,83.42227663094563,,58.94344517113086,-0.035155505826566014,-0.7459760367296651,0.710820530903099,84.53320729643528,81.3025001525879,78.07179300874051,2.9623185241128445,62.78496015761411,61.85186787478807,45537020.0,167.75303665508162,-19.871826222023117,88.29651483671582,-0.12266293137202157,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-27,85.6500015258789,87.94999694824219,84.30000305175781,87.5,78.95453643798828,2501903,81.57000007629395,84.13400009155274,82.42904206944267,83.5821873513007,,63.6746475835132,0.3997048272124317,-0.5168398639412457,0.9165446911536774,85.77587608121432,81.57000007629395,77.36412407137358,3.0114381935679537,71.3882842340742,65.3350948056884,48038923.0,217.84391805433953,-5.0279005774473315,88.27029080137315,-0.04571937215022282,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-28,88.19999694824219,90.75,87.55000305175781,87.94999694824219,79.8166732788086,6675972,81.85499992370606,84.00199996948243,82.95484729599501,83.75347400216116,,64.5544051837542,0.7717495190291146,-0.2591219873471736,1.0308715063762883,86.89611937821496,81.85499992370606,76.81388046919716,3.028478322598814,81.35905383246129,71.84409940804987,54714895.0,241.22097223982038,-23.82981320644947,88.28911567715066,-0.1538123001823563,126471831552,10.522293,12.56,1.1853127,1.34
2021-05-31,88.9000015258789,89.5,86.5,88.05000305175781,79.90744018554688,883397,82.2400001525879,83.82800003051757,83.44010022511527,83.92196533743946,,64.75867632935652,1.0624203539918113,0.005186480920623404,1.0572338730711879,87.90061774507174,82.2400001525879,76.57938256010405,3.0264441566988984,78.77038443326393,77.1725741665998,55598292.0,172.71895426753937,-22.978697431848406,88.28770823756435,-0.1384769827245165,126471831552,10.522293,12.56,1.1853127,1.34
2021-06-01,88.69999694824219,88.69999694824219,85.0,85.55000305175781,77.63863372802734,885171,82.54750022888183,83.58700012207031,83.64104335146219,83.98580995368724,,56.06099064220251,1.0786163602561345,0.21987245678772563,0.8587439034684089,88.22574570959333,82.54750022888183,76.86925474817033,3.074555070380562,61.34039304476109,73.82327710349544,54713121.0,107.83781301186805,-44.25529317652926,88.2780730846234,-0.14325235157800084,126471831552,10.522293,12.56,1.1853127,1.34
2021-06-02,86.0,86.80000305175781,85.30000305175781,86.3499984741211,78.3646469116211,666376,82.81000022888183,83.41300003051758,83.8990390774297,84.07852322899836,,58.00473116349135,1.1428309132699042,0.4044641480841613,0.7383667651857428,88.67852585754046,82.81000022888183,76.9414746002232,2.9620868510676646,48.4779134764253,62.86289698481678,55379497.0,87.34140116198806,-37.44682149684176,88.26985495136209,-0.1299196670158281,126471831552,10.522293,12.56,1.1853127,1.34
2021-06-03,87.0,89.44999694824219,86.75,87.5,79.40829467773438,1380792,83.15750007629394,83.28100006103516,84.24198773672211,84.21269878864548,,60.69636711266282,1.2718557598520164,0.5779424704377323,0.6939132894142841,89.26767770062807,83.15750007629394,77.04732245195981,2.9719376812857665,39.161135601103254,49.659814040763216,56760289.0,116.82713376954673,-28.508768113953693,88.26691887649295,-0.14334386257695234,126471831552,10.522293,12.56,1.1853127,1.34
2021-06-04,88.19999694824219,93.4499969482422,87.0,92.5,83.9459228515625,6383712,83.6625,83.34400009155273,85.02846509512953,84.53769099301233,,69.7688618235373,1.7573099187428198,0.8138159600987498,0.94349395864407,90.98751679610744,83.6625,76.33748320389255,3.220370486068369,54.672859725846706,47.437302934458415,63144001.0,160.61882913227615,-6.7375677379384795,88.36308493435561,-0.004332097222382072,126471831552,10.522293,12.56,1.1853127,1.34
2021-06-07,93.0,93.1999969482422,90.5500030517578,90.8499984741211,82.44850158691406,1849003,84.15,83.29800003051758,85.58289684550968,84.78523246285974,,64.479371246218,1.986001119014574,1.0482529918819146,0.9377481271326595,92.00646167891891,84.15,76.2935383210811,3.179629301098086,67.15548851683114,53.663161281260365,61294998.0,147.65189696740453,-18.439707485735546,88.39526248239935,-0.02494749872280613,126471831552,10.522293,12.56,1.1853127,1.34
2021-06-08,91.4000015258789,96.75,90.0999984741211,95.0500030517578,86.26010131835938,6186102,84.86000022888183,83.37500015258789,86.4845260080095,85.18777248595379,,70.59129831028503,2.477585745147067,1.334119542534945,1.143466202612122,93.8761856808224,84.86000022888183,75.84381477694126,3.427513031439573,81.04702193486276,67.62512339251354,67481100.0,165.64557652161673,-9.770096546910112,88.57824141495148,0.05718025283441787,126471831552,10.522293,12.56,1.1853127,1.34
2021-06-09,95.9499969482422,99.3499984741211,91.8499984741211,92.5500030517578,83.99128723144531,5416786,85.44750022888184,83.44300018310547,87.06219048836648,85.47648741010296,,63.578625429846916,2.6350656004343733,1.5943087541148306,1.0407568463195427,94.85183371782703,85.44750022888184,76.04316673993664,3.7184049577653178,66.80513770875956,71.66921605348449,62064314.0,152.42303241446717,-34.693856896681325,88.74610919811346,-0.034520123250711306,126471831552,10.522293,12.56,1.1853127,1.34
2021-06-10,93.9499969482422,96.3000030517578,93.6500015258789,95.0999984741211,86.30546569824219,2051455,86.18000030517578,83.60200012207031,87.82769601081931,85.85388000084878,,67.16200727618738,2.9318364540766595,1.8618142941071965,1.070022159969463,96.17671974662667,86.18000030517578,76.18328086372489,3.7206617464963663,65.59055907760444,71.14757290707558,64115769.0,141.5473769178618,-23.54571234258822,88.81179939738884,-0.021779313951651023,126471831552,10.522293,12.56,1.1853127,1.34
