Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,173.01744079589844,176.322265625,171.17062377929688,173.00772094726562,167.12704467773438,226572,161.088956451416,133.7175015258789,160.6967359568191,137.49608856703273,,67.2654797284299,10.399085691524022,11.483656664256882,-1.0845709727328607,181.75798737792135,161.088956451416,140.41992552491067,10.518183213876513,49.67131910377657,45.255849461159194,23575058.0,85.34363193161295,-39.00230684452689,116.47173321451618,0.12604018192168834,93685825536,45.442272,10.74,5.631389,1.85
2021-04-22,166.6993865966797,177.91636657714844,166.6993865966797,176.76454162597656,170.7561798095703,314380,162.6645820617676,135.26727142333985,162.22700316340553,139.03602790267757,,69.49721331902515,10.455350813253716,11.277995494056249,-0.822644680802533,183.06707205028263,162.6645820617676,142.26209207325255,10.568097268633101,43.380544175973945,45.982676608012724,23889438.0,83.09828909982934,-33.696625780331324,116.8019151088295,0.09605970926628946,93685825536,45.442272,10.74,5.631389,1.85
2021-04-23,177.28941345214844,177.8774871826172,168.15740966796875,170.1403045654297,164.35707092285156,165934,163.83658142089843,136.76523330688477,162.98065091597925,140.2558034580796,,61.53134924457573,9.851854709343002,10.9927673371136,-1.1409126277705983,183.0972409055236,163.83658142089843,144.57592193627326,10.507524429062768,41.99121472946407,45.01435933640485,23723504.0,67.13819209895019,-57.218632952690214,116.96940151303144,0.08068102964505516,93685825536,45.442272,10.74,5.631389,1.85
2021-04-26,172.53143310546875,175.35511779785156,168.64340209960938,171.0977325439453,165.281982421875,239524,164.7529426574707,138.30849075317383,163.75370630911888,141.4652908732116,,62.205640339647196,9.34313429904563,10.662840729500006,-1.3197064304543762,183.55898951012284,164.7529426574707,145.94689580481855,10.236395234004155,39.23895968099733,41.536906195478444,23963028.0,60.33794760688994,-61.173796500429034,117.20781685891171,0.03094149325567095,93685825536,45.442272,10.74,5.631389,1.85
2021-04-27,171.0977325439453,175.9237518310547,169.4307403564453,174.19357299804688,168.2725830078125,118054,166.14753112792968,139.92182983398436,164.74797932711203,142.74875291732278,,64.37981193696136,9.085051343737604,10.347282852347526,-1.262231508609922,183.3412533507669,166.14753112792968,148.95380890509247,9.96901067976167,43.45061144188435,41.560261950781914,24081082.0,67.82970572073303,-51.67784993452444,117.32774117158229,0.09380425145635284,93685825536,45.442272,10.74,5.631389,1.85
2021-04-28,177.78028869628906,184.3899383544922,177.78028869628906,179.82635498046875,173.7139129638672,254606,167.9294647216797,141.58172805786134,166.1840151036222,144.20277652764221,,67.98814577782152,9.22865498311981,10.123557278501982,-0.8949022953821721,182.89268609642977,167.9294647216797,152.96624334692962,9.985250299524788,58.17042991150162,46.95333367812776,24335688.0,135.20557787579037,-32.70586772085412,117.61905616870568,0.06897783707056943,93685825536,45.442272,10.74,5.631389,1.85
2021-04-29,183.61233520507807,183.64149475097656,177.3914794921875,179.5882110595703,173.48387145996094,131747,169.42732925415038,143.1784455871582,167.46060519466488,145.5904406269335,,67.67600789755916,9.216997863782126,9.942245395558011,-0.7252475317758851,182.66143404931395,169.42732925415038,156.1932244589868,9.718447796615093,70.47782198706513,57.366287780150365,24203941.0,126.82506491275984,-33.507969106222546,117.7676602700753,0.04603802376607029,93685825536,45.442272,10.74,5.631389,1.85
2021-04-30,179.52503967285156,181.66831970214844,176.2299346923828,178.6307830810547,172.55897521972656,137179,170.61901092529297,144.77438552856447,168.52443166003533,146.8861403310167,,66.3569883103406,9.026451759305104,9.759086668307429,-0.732634909002325,182.60205688092822,170.61901092529297,158.63596496965772,9.412729026125845,69.34942300837879,65.99922496898184,24066762.0,109.78060300330924,-36.732717842451606,117.91827942827676,0.02414605648046244,93685825536,45.442272,10.74,5.631389,1.85
2021-05-03,177.8774871826172,184.195541381836,175.16558837890625,182.3876037597656,176.18809509277344,180770,171.98589782714845,146.34116546630858,169.84473376477155,148.2783545831245,,68.91698108540952,9.07398735256865,9.622066805159672,-0.548079452591022,182.72555192574723,171.98589782714845,161.24624372854967,9.385387881611837,73.48656302917938,71.10460267487441,24247532.0,134.1802579714117,-24.0792305747255,118.12126556735471,0.03914408914000064,93685825536,45.442272,10.74,5.631389,1.85
2021-05-04,182.54312133789065,187.10183715820312,178.5530242919922,180.4144287109375,174.28199768066406,213280,172.6847717285156,147.90182174682616,170.8513713786921,149.5385927842152,,66.07318188672687,8.850418798067267,9.46773720374119,-0.6173184056739238,183.70458728636115,172.6847717285156,161.66495617067008,9.325632523368915,64.67151215217893,69.1691660632457,24034252.0,140.38899313606606,-32.14592588529955,118.36455561684707,-0.03909846130568845,93685825536,45.442272,10.74,5.631389,1.85
2021-05-05,183.3207244873047,189.39578247070312,181.7752380371093,186.5963897705078,180.2538146972656,161603,173.75276565551758,149.56764907836913,172.3508969398174,150.99183972485415,,70.21939425795314,9.067546666978444,9.38769909638864,-0.3201524294101965,185.77296520612333,173.75276565551758,161.73256610491183,9.301041183111538,70.30548061852312,69.48785193329381,24195855.0,172.5851247223693,-10.549303038033726,118.5588836839012,-0.05254704967062773,93685825536,45.442272,10.74,5.631389,1.85
2021-05-06,190.0227203369141,190.027587890625,186.6255645751953,187.4371795654297,181.06602478027344,132457,174.480313873291,151.23571212768556,173.7876857613043,152.42106873821004,,70.74309435432936,9.201398779629358,9.350439033036784,-0.149040253407426,187.88443064674044,174.480313873291,161.07619709984158,8.881766678611942,68.95733531253481,67.97810936107895,24328312.0,164.22472160592014,-9.180183371141352,118.72228932288294,-0.10829794951529258,93685825536,45.442272,10.74,5.631389,1.85
2021-05-07,187.5975646972656,193.4296112060547,182.73751831054688,190.46499633789065,183.99093627929688,237744,175.27954788208007,153.01507034301758,175.37600105431252,153.91298746760927,,72.61098876611631,9.442944664214536,9.368940159272334,0.07400450494220223,190.38640927589285,175.27954788208007,160.1726864882673,9.011075694104504,82.22202031823527,73.82827874976441,24566056.0,145.40461538447101,-9.375931976006203,119.01722427373335,-0.04139259990761592,93685825536,45.442272,10.74,5.631389,1.85
2021-05-10,194.4016265869141,196.73443603515625,190.9995880126953,192.6422882080078,186.0942230224609,209051,176.3784034729004,154.85498458862304,177.02040935466445,155.43178357507588,,73.90135682811749,9.698265211130035,9.434805169643875,0.26346004148616053,193.0943178124938,176.3784034729004,159.662489133307,8.815244551473153,81.27698266433345,77.48544609836785,24775107.0,161.43308714387604,-13.624574967092178,119.29139600271407,-0.02641120489976302,93685825536,45.442272,10.74,5.631389,1.85
2021-05-11,190.7177124023437,198.678451538086,187.48092651367188,193.31784057617188,186.74679565429688,179247,177.5980308532715,156.7737287902832,178.5725456614747,156.91751130060905,,74.30583841422272,9.841671353197938,9.516178406354687,0.3254929468432515,195.47961252432455,177.5980308532715,159.71644918221844,8.985407442397507,76.51570993672111,80.00490430642994,24954354.0,138.67413339595518,-16.762875874376277,119.52393299273672,-0.049447441990990625,93685825536,45.442272,10.74,5.631389,1.85
2021-05-12,195.1063232421875,197.220443725586,183.22352600097656,185.05577087402344,178.76556396484375,1114558,178.62884597778321,158.44266693115233,179.18999568171742,158.02097246035078,,61.709426522064014,9.182788310450746,9.449500387173899,-0.26671207672315234,195.71669744499894,178.62884597778321,161.5409945105675,9.343372462555502,53.44062941987527,70.41110734030995,23839796.0,88.54730241997632,-44.63373407118303,120.84817495499988,-0.19884649917243213,93685825536,45.442272,10.74,5.631389,1.85
2021-05-14,189.93038940429688,194.4891052246093,181.27951049804688,192.53536987304688,185.99093627929688,608883,180.03121109008788,160.27072265625,180.46098369993928,159.3744782412408,,67.14021379507096,9.158585410095668,9.391317391758253,-0.23273198166258524,196.84828916653342,180.03121109008788,163.21413301364234,9.619531195698853,49.17399620363648,59.71011185341096,24448679.0,89.52370111418436,-20.453043294043923,121.56005685862425,-0.09647477102690802,93685825536,45.442272,10.74,5.631389,1.85
2021-05-17,199.2616577148437,211.7859802246093,196.3990936279297,211.7859802246093,204.5872039794922,1501005,182.4099578857422,162.4434523010254,183.4443167022888,161.42983126019644,,76.41275866409646,10.570912904698844,9.627236494346372,0.943676410352472,202.70276219995475,182.4099578857422,162.11715357152963,10.30746542111768,59.745183277235185,54.11993630024898,25949684.0,214.1337323198111,-0.0,123.68310220975201,0.14923949671973188,93685825536,45.442272,10.74,5.631389,1.85
2021-05-18,220.6458435058593,232.961181640625,220.1598358154297,231.76075744628903,223.8830108642578,1405368,185.38260192871093,164.96143936157227,188.04588248743167,164.18790679690596,,82.06734587184475,13.150400573086642,10.331869310094426,2.8185312629922166,214.4194979516949,185.38260192871093,156.34570590572696,11.08373227789611,87.45668568182715,65.4586217208996,27355052.0,299.3164126075269,-2.0770168218535687,126.07092323014491,0.26016264279154405,93685825536,45.442272,10.74,5.631389,1.85
2021-05-19,231.7267303466797,237.63653564453125,224.2179718017578,227.00762939453125,219.2914581298828,529882,188.23277282714844,167.3492744445801,191.75652505001258,166.65142533014617,,77.3174557446868,14.642337670138147,11.19396298210317,3.4483746880349777,221.54758991297848,188.23277282714844,154.9179557413184,11.250505961101632,92.939107929047,80.04699229603644,26825170.0,242.33863873441348,-17.014158925437997,126.95449497721606,0.22951532111024708,93685825536,45.442272,10.74,5.631389,1.85
2021-05-20,228.7426605224609,236.6742553710937,227.1582946777344,234.94894409179688,226.9628448486328,328947,191.329833984375,169.7461492919922,195.87008876827775,169.3297593992305,,79.45679183538654,16.277865198719468,12.210743425426429,4.067121773293039,229.56109837351698,191.329833984375,153.09856959523302,11.137371676491691,91.34948560852366,90.58175973979927,27154117.0,201.9682905315171,-4.302146310198881,127.51288648482296,0.2602774129803813,93685825536,45.442272,10.74,5.631389,1.85
2021-05-21,237.05332946777344,246.69566345214844,237.05332946777344,238.84182739257807,230.723388671875,334770,194.43369827270507,172.16499145507814,199.9626353039254,172.05572284995003,,80.43114484565167,17.684302070476917,13.305455154436526,4.378846916040391,237.23722660785654,194.43369827270507,151.6301699375536,11.18089651105311,86.91871030076311,90.40243461277792,27488887.0,185.9575657470705,-10.97976767328784,128.11748509298292,0.20337751636578028,93685825536,45.442272,10.74,5.631389,1.85
2021-05-24,239.6000061035156,242.030014038086,233.77281188964844,238.069091796875,229.9769287109375,334318,197.83013763427735,174.54009338378907,203.59182163658727,174.64448241649612,,79.62384397428718,18.523038066977506,14.348971736944723,4.174066330032783,243.09352852171781,197.83013763427735,152.56674674683688,10.972061199437714,82.3689771091464,86.87905767281104,27154569.0,141.0186926790896,-12.659579613578408,128.69946594613495,0.2126634593740056,93685825536,45.442272,10.74,5.631389,1.85
2021-05-25,240.2075042724609,247.57046508789065,238.2391815185547,241.092025756836,232.8971099853516,231201,201.32985229492186,176.49927276611328,207.16326964803952,177.25026842984278,,80.45050806094093,19.210224385064862,15.32122226656875,3.889002118496112,248.56518271833022,201.32985229492186,154.0945218715135,10.867012063121852,74.71127945163312,81.33298895384753,27385770.0,130.19613156489834,-9.77273501511351,129.11420306010442,0.20982154166356465,93685825536,45.442272,10.74,5.631389,1.85
2021-05-26,241.4176483154297,243.0020294189453,229.1023101806641,237.53933715820312,229.4651794433593,435387,204.49714050292968,178.4904312133789,210.05622845853128,179.61454563487652,,76.5213232995806,19.246292929714542,16.106236399197908,3.1400565305166346,252.5179631722204,204.49714050292968,156.47631783363897,11.083634004204665,63.53533791888057,73.53853149322002,26950383.0,97.35221001088186,-15.131970857490662,129.84777220245215,0.20652487727692767,93685825536,45.442272,10.74,5.631389,1.85
2021-05-27,237.53933715820312,242.37022399902344,236.68397521972656,238.3606872558593,230.2586212158203,133219,207.42385711669922,180.44970794677735,212.75189120113396,181.9183158945229,,76.80339142247185,19.12074159294582,16.70913743794749,2.4116041549983294,256.20249134690994,207.42385711669922,158.6452228864885,10.698106488139823,57.748912737975466,65.33184336949638,27083602.0,92.54437492377318,-13.892963058103804,130.07563182689734,0.2144155269747193,93685825536,45.442272,10.74,5.631389,1.85
2021-05-28,240.5525665283203,250.2775115966797,238.3606872558593,242.8124847412109,234.55908203125,474358,210.58507080078124,182.21020904541015,215.61480487161748,184.30632251596163,,78.32345654232381,19.15960411604172,17.199230773566335,1.9603733424753855,259.92965940262013,210.58507080078124,161.24048219894235,10.785157763331293,55.24502319375349,58.8430912835365,27557960.0,93.61869125449172,-10.819192928208897,130.9137992559189,0.19704911181629925,93685825536,45.442272,10.74,5.631389,1.85
2021-05-31,246.14161682128903,254.952865600586,244.84884643554688,251.4487762451172,242.90182495117188,766217,214.22597045898436,184.05138671875,219.027564050046,186.93935991710498,,80.93369831885494,19.660643829707197,17.691513384794508,1.9691304449126896,264.34200588472,214.22597045898436,164.10993503324875,10.881959413048707,67.10758902787289,60.033841653200604,28324177.0,100.2680925542538,-4.756250547557919,132.31951756476022,0.21038716738184848,93685825536,45.442272,10.74,5.631389,1.85
2021-06-01,257.4849548339844,261.8589782714844,247.862060546875,254.66612243652344,246.0098114013672,373741,217.83989639282225,185.85193450927736,222.42171246780578,189.59531138845472,,81.8123610662643,20.08579778782274,18.170370265400155,1.9154275224225863,268.670202547232,217.83989639282225,167.0095902384125,11.104456435303039,76.41091452560066,66.25450891574233,28697918.0,102.08232452693174,-8.926412687640035,133.01824102326043,0.19396674103072048,93685825536,45.442272,10.74,5.631389,1.85
2021-06-02,259.0401611328125,260.4009704589844,247.862060546875,250.91416931152344,242.3853759765625,206078,221.36488342285156,187.74948852539063,225.13527978625507,191.99997248347702,,77.33642242397238,19.890696533778538,18.514435519075832,1.3762610147027061,271.0907948683154,221.36488342285156,171.63897197738774,11.206917397932063,73.67048865135202,72.39633073494184,28491840.0,90.23085301290715,-13.582627513418279,133.39466689560692,0.1956210749763331,93685825536,45.442272,10.74,5.631389,1.85
2021-06-03,251.35157775878903,255.6381378173828,242.52574157714844,243.176986694336,234.9112091064453,284616,224.19391326904298,189.70594635009766,226.85353758702468,194.0069142172362,,68.95803906225574,18.89395367258618,18.5903391497779,0.30361452280827805,272.0900150859351,224.19391326904298,176.29781145215088,11.343023029525085,51.68767595964405,67.25635971219889,28207224.0,68.78134928134259,-28.53960357381694,133.88504854167894,0.16270379734564444,93685825536,45.442272,10.74,5.631389,1.85
2021-06-04,245.4174652099609,245.4174652099609,233.28195190429688,235.78973388671875,227.77505493164065,346046,226.6115409851074,191.51670043945313,227.70460390128125,195.64545616505904,,62.04645032043325,17.30841754685531,18.33395482919338,-1.025537282338071,271.637511166859,226.6115409851074,181.58557080335584,11.399629477820724,28.598997735036836,51.31905411534428,27861178.0,37.942430895903335,-62.517459231299824,134.4289215838009,0.14590983855955542,93685825536,45.442272,10.74,5.631389,1.85
