Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,411.0,416.75,407.0,414.8500061035156,403.8898315429688,50772,409.6524993896484,412.2479998779297,410.42410252037985,390.86769749972916,,52.424814621658314,0.5503995517418048,1.1664347978029,-0.6160352460610952,425.84763681145495,409.6524993896484,393.4573619678419,19.869195486159835,50.707087385878424,48.52800163791293,6736380.0,26.878498524869233,-33.93940450825226,396.64749465316396,0.013723046598108843,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-26,415.5,483.9500122070313,415.5,473.25,460.7469177246094,1009624,412.4149993896484,415.3779998779297,416.40752132796274,394.09837602915155,,68.26187845175666,5.554640535207739,2.0440759452838675,3.510564589923871,444.4579255138339,412.4149993896484,380.3720732654629,23.385681958828112,73.34684224744159,55.99537524663125,7746004.0,346.66976501682274,-9.97670135853735,401.23200647904576,0.32413428613574324,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-27,489.8999938964844,510.0,452.5499877929688,459.1499938964844,447.0194396972656,990265,414.8324996948242,417.7579998779297,420.4782330011553,396.6494198670862,,62.82421377601073,8.287254601913844,3.292711676609863,4.994542925303981,452.7756436541361,414.8324996948242,376.8893557355123,25.818848405128332,70.96847958722597,65.00746974018203,6755739.0,319.04352071397824,-38.14704483131082,406.2271210482028,0.008953398968506786,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-28,458.0,464.9500122070313,451.0,456.9500122070313,444.8775939941406,151569,417.72750091552734,419.86,423.9517357826673,399.0141489784566,,61.99441799309648,10.158252786050184,4.6658198984979276,5.492432887552257,459.0931567292861,417.72750091552734,376.3618451017686,24.971074390978544,66.44764945679403,70.25432376382058,6604170.0,185.88360133725354,-41.77164393147141,406.76234009933114,0.010021864636726626,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-29,459.3999938964844,463.6499938964844,446.5499877929688,447.5,435.67718505859375,81631,419.74000091552733,421.4,426.19442761288946,400.91555490087006,,58.424663355455074,10.754523862108329,5.883560691220008,4.870963170888321,462.7544355992737,419.74000091552733,376.725566231781,24.40885522758833,50.147001613724306,62.52104355258148,6522539.0,134.2359153462408,-49.21259842519685,407.01775051869924,-0.005704252372188943,38366474240,20.017002,44.11,3.3872721,0.57
2021-04-30,444.7000122070313,455.75,436.5499877929688,436.8999938964844,425.3572387695313,58966,420.9075012207031,422.4820001220703,427.2140053541842,402.3267093712863,,54.625077398866175,10.253544601621456,6.757557473300297,3.4959871283211594,464.4508036062797,420.9075012207031,377.36419883512656,24.036795011834247,38.861741790737355,51.818797620418614,6463573.0,81.4260573585751,-57.55905992402805,407.16236942535113,-0.020376518571434722,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-03,424.75,446.25,424.75,426.6499938964844,415.3780517578125,93190,421.4000015258789,422.9429998779297,427.16028997726045,403.28056366639214,,51.160298256682246,8.926526154213036,7.1913512094828445,1.7351749447301916,464.9691404610684,421.4000015258789,377.83086259068943,23.855595368131798,21.398205459884647,36.802316288115485,6370383.0,37.868955104789656,-65.62992606576033,407.3223170916467,-0.04106711954513019,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-04,429.0,455.8999938964844,425.1000061035156,444.5,432.7564392089844,128691,422.82000122070315,423.3329998779297,428.81169093180705,404.89701215006306,,56.352398422157805,9.209044653484398,7.594889898283155,1.614154755201243,467.44407842826104,422.82000122070315,378.19592401314526,24.351623398477294,24.667855448492805,28.309267566371656,6499074.0,63.199092636668716,-55.50847457627119,407.6199837767554,-0.020737993883107528,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-05,445.0,454.8999938964844,434.0,449.4500122070313,437.5757446289063,95031,425.0275024414062,423.42799987792966,430.7772453389713,406.64418862288534,,57.69550105102332,9.720317446882063,8.019975408002937,1.7003420388791266,470.3293494566594,425.0275024414062,379.7256554261531,24.10507843404923,38.284751820286154,28.11693757622125,6594105.0,68.54454022849902,-51.31354897709212,407.86362769364695,-0.0009306976600775406,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-06,480.0,481.0,458.2999877929688,461.0499877929688,448.8692321777344,308120,427.7250015258789,423.3059997558594,433.66036366792343,408.7777493746533,,60.74402800060017,10.93546862865719,8.603074052133788,2.332394576523402,474.8248550600686,427.7250015258789,380.6251479916892,24.63685767397205,59.05294508313985,40.668517450639655,6902225.0,118.42958423950184,-41.87340869356821,409.04837472080305,-0.09693653664308896,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-07,456.1499938964844,468.3500061035156,451.0,452.2999877929688,440.3504028320313,61801,429.8450012207031,423.56099975585937,435.4355659655468,410.4845038224304,,57.384825320323095,11.064883729721373,9.095435987651305,1.9694477420700682,477.3598243680729,429.8450012207031,382.33017807333334,24.116368276082305,59.00241767015651,52.11337152452756,6840424.0,79.6659348622707,-49.35843902449207,409.24186267069433,-0.11551309034626664,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-10,453.3999938964844,456.6000061035156,441.1000061035156,443.6000061035156,431.88031005859375,52134,431.2250015258789,423.89,436.2131316929724,411.7831509707082,,54.17677801811208,10.346166152995124,9.34558202072007,1.0005841322750548,478.654359896635,431.2250015258789,383.7956431551228,23.500913399219282,48.868627828804826,55.64133019403378,6788290.0,44.6368509953502,-56.80068209009656,409.36971492704595,-0.11831353300399486,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-11,445.7999877929688,454.8500061035156,442.0499877929688,448.7000122070313,436.8454895019531,49965,432.89750213623046,424.49,437.4023584085971,413.23087101919145,,55.738858306236374,10.07200140281492,9.49086589713904,0.5811355056758796,480.3146938203232,432.89750213623046,385.4803104521377,22.73656375002839,37.78306452385261,48.551370007604696,6838255.0,44.56520385016637,-52.437973476072365,409.4960643835598,-0.10672242752117057,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-12,446.0,453.5,432.0,439.5499877929688,427.9372253417969,33935,435.4000015258789,424.72199951171876,437.606894540442,414.2629932456141,,52.29448763833376,9.01250284012383,9.395193285735997,-0.3826904456121678,478.4757781198655,435.4000015258789,392.32422493189233,22.648237767883504,26.5931919493888,37.74829476734879,6804320.0,18.433422143461442,-68.39807010391378,409.56643737569465,-0.0969155641864687,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-14,441.75,444.8999938964844,417.6499938964844,426.25,414.9886169433594,55661,436.7325012207031,424.5309997558594,436.5252855365904,414.7330719418645,,47.682147828794214,7.0187371013669235,8.919902048862182,-1.9011649474952588,476.8428101021464,436.7325012207031,396.6221923392598,22.97693507017754,21.215764226447924,28.530673566563156,6748659.0,-29.403536694405428,-88.62433862433863,409.63802344992695,-0.10297819405422047,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-17,428.5,437.1000061035156,428.4500122070313,430.2999877929688,418.9316101074219,31686,437.38500061035154,424.8179992675781,435.93240003719785,415.3435392301431,,49.152831638230175,5.699760268431021,8.27587369277595,-2.5761134243449284,476.6214088530478,437.38500061035154,398.1485923676553,22.110725858273117,21.61606013841966,23.141672104752175,6780345.0,-26.92694602546449,-86.30211904663548,409.68331763118283,-0.1375464243698005,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-18,432.5,435.8500061035156,429.0,430.7000122070313,419.3210754394531,36931,437.82250061035154,425.0359997558594,435.4340773867058,415.94575385668776,,49.30441690573717,4.63333010735596,7.547364975691951,-2.9140348683359916,476.5525941730565,437.82250061035154,399.0924070476466,21.02067444721901,28.173574977955425,23.668466447607717,6817276.0,-30.94509715922755,-79.40013093412675,409.7356418120637,-0.1522333502033661,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-19,432.0,442.75,432.0,436.8500061035156,425.30859375,46007,439.51000061035154,425.44,435.5689277406877,416.7655284546026,,51.68898251816633,4.235604222388702,6.885012825031302,-2.6494086026426,474.8326328244673,439.51000061035154,404.1873683962358,20.37991111477256,40.371567537492545,30.053734217955924,6863283.0,-17.654764929237093,-69.69216991761941,409.8161664436848,-0.14757122827782898,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-20,442.0,442.0,431.7000122070313,433.6000061035156,422.14447021484375,24640,441.25500030517577,425.7479998779297,435.38141139429035,417.42570404867763,,50.341392642806014,3.616467369808845,6.2313037339868105,-2.6148363641779655,471.41130689454644,441.25500030517577,411.0986937158051,19.659916591786573,49.05644934922086,39.20053062155633,6838643.0,-37.074869249268914,-74.82239831047767,409.8568520185833,-0.14814987327592943,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-21,433.0,438.2000122070313,430.0,432.2999877929688,420.8787841796875,29086,442.2199996948242,426.05699951171874,435.0879424798788,418.0090092935518,,49.78229779999596,2.986470171421331,5.582337021473714,-2.595866850052383,469.82520524004303,442.2199996948242,414.61479414960536,18.84135199287548,46.337198117958394,45.25507166822399,6809557.0,-62.43210365884459,-76.87451857140165,409.90052775219664,-0.17901080412010703,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-24,436.0,450.0,433.3999938964844,439.5,427.8885498046875,63223,443.45249938964844,426.57199951171873,435.50813843417603,418.8517932428243,,52.902121496417045,3.0332087228590012,5.072511361750772,-2.0393026388917708,468.1026012359502,443.45249938964844,418.8023975433467,18.75982772245803,45.1516946886685,46.84844738528264,6872780.0,-29.618305094348628,-65.50907024726703,410.02477102883046,-0.19238850129598686,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-25,444.0,445.8999938964844,434.2999877929688,437.4500122070313,425.8927612304688,26138,441.6625,427.0279998779297,435.6930787934956,419.58113516298926,,51.913218045866074,2.8717289751404564,4.632354884428709,-1.7606259092882528,462.26441475868165,441.6625,421.0605852413184,18.24841189253357,38.05766340432465,43.18218540365057,6846642.0,-37.03442872775746,-68.74504119511344,410.0729577846768,-0.5624809793470374,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-26,439.4500122070313,441.0,431.1000061035156,435.5499877929688,424.04290771484375,38251,440.48249969482424,427.06599975585937,435.6794510791597,420.20736467789044,,50.96234444056055,2.560918348026803,4.218067577148328,-1.6571492291215248,459.59216639478086,440.48249969482424,421.3728329948676,17.6520963213872,38.33333333333352,40.514230475442275,6808391.0,-56.54498611820837,-71.74429017854338,410.13515662787665,-0.41017330628642257,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-27,437.75,448.0,427.0,437.25,425.6980285644531,56263,439.4974990844727,426.8039996337891,435.8290271668588,420.87570331797315,,51.812804714637714,2.423835003150714,3.859221062348805,-1.4353860591980911,457.0802313454506,439.4974990844727,421.91476682349474,17.89123229843097,36.521739130434966,37.63757862269777,6864654.0,-38.6949450905214,-61.341220149060575,410.23151730289453,-0.42341437810888155,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-28,440.0,441.0,435.0,436.75,425.2112426757813,23312,438.95999908447266,426.94199951171873,435.9167388652532,421.498224756484,,51.529740520921905,2.2489254309184616,3.5371619360627364,-1.2882365051442748,456.1849401532986,438.95999908447266,421.7350580156467,17.041858562828757,38.23548690132481,37.69685312169781,6841342.0,-32.309650369004075,-50.96277248388719,410.2714877610007,-0.39435616156287945,38366474240,20.017002,44.11,3.3872721,0.57
2021-05-31,437.0,461.0,434.0499877929688,454.5,442.4922790527344,137607,439.8399993896484,427.59299926757814,437.6865732590386,422.7924120209356,,59.904247352518716,3.502213652891271,3.5301722794284434,-0.027958626537172293,458.3075545633067,439.8399993896484,421.37244421599013,17.749583823128933,55.94629156010229,43.567839197287405,6978949.0,82.95673257446036,-14.99423087618172,410.60997568111094,-0.28006370612151266,38366474240,20.017002,44.11,3.3872721,0.57
2021-06-01,458.0499877929688,460.8999938964844,440.6000061035156,450.2000122070313,438.3058776855469,50633,441.01750030517576,428.12599975585937,438.8783293493236,423.86721987137076,,57.320514968352654,4.101204388583085,3.6443787012593716,0.4568256873237133,458.96674220006275,441.01750030517576,423.06825841028876,17.931755535260347,63.836329103227605,52.67270252155162,6928316.0,79.08953924643194,-24.913463142725668,410.73531921357477,-0.23406541078167534,38366474240,20.017002,44.11,3.3872721,0.57
2021-06-02,447.7000122070313,473.0,442.3999938964844,470.4500122070313,458.0209045410156,157234,442.3150009155273,429.0170001220703,441.8851562881529,425.69399604139664,,64.98070870498356,6.139146367958915,4.1433322345992805,1.9958141333596346,464.36653700287104,442.3150009155273,420.2634648281836,18.836630575850013,81.19141041267058,66.99134369200021,7085550.0,150.42219805605106,-4.607023508181198,411.2294130786267,-0.15836944994486155,38366474240,20.017002,44.11,3.3872721,0.57
2021-06-03,473.0,474.75,462.2000122070313,467.7000122070313,455.3435363769531,62086,443.22750091552734,429.96300048828124,444.3437139947128,427.34129079299015,,63.318656636976925,7.446489555584378,4.8039636987963,2.642525856788078,467.7558049995735,443.22750091552734,418.6991968314812,18.38758466278706,81.79001538765333,75.6059183011839,7023464.0,165.3219338736447,-14.764372341295694,411.44567930459544,-0.20176529029147244,38366474240,20.017002,44.11,3.3872721,0.57
2021-06-04,474.7999877929688,490.0,471.0499877929688,486.7000122070313,473.841552734375,275810,444.51000213623047,431.3820007324219,448.37764715779076,429.6690837896192,,69.18341679871061,9.901570519614722,5.823485062959985,4.078085456654738,474.66795471285093,444.51000213623047,414.35204955961,18.667042029228607,90.41220530748865,84.46454370260425,7299274.0,235.55108128638298,-5.2380758618550685,412.62509286762224,0.1081214749385939,38366474240,20.017002,44.11,3.3872721,0.57
2021-06-07,490.0,504.0,489.3999938964844,490.4500122070313,477.4924926757813,199564,446.4175033569336,432.5820007324219,452.38453906724226,432.0526496099099,,70.19625080468843,12.011373890070217,7.061062828382031,4.950311061688186,482.5410135648352,446.4175033569336,410.29399314903196,18.56939529806718,85.13594836505547,85.77938968673254,7498838.0,247.099541059067,-17.597386744115184,413.59700987273226,0.016259995657316638,38366474240,20.017002,44.11,3.3872721,0.57
2021-06-08,492.5,505.9500122070313,472.0,496.6000061035156,483.4800109863281,302572,449.06750335693357,434.1540008544922,456.5955359278397,434.5839184920121,,71.83136359005573,14.018069788692856,8.452464220444195,5.56560556824866,491.2443577674734,449.06750335693357,406.89064894639375,19.668010791564623,86.00561577211641,87.1845898148869,7801410.0,181.4332796417749,-11.842944468453126,414.9726902346505,0.11455255712847735,38366474240,20.017002,44.11,3.3872721,0.57
2021-06-09,500.0,524.6500244140625,493.0,504.1000061035156,490.7818603515625,534541,451.83750305175784,436.02000122070314,461.119771182666,437.3100395748162,,73.72456976481527,16.028807945292442,9.967732965413845,6.0610749798785974,500.35434256642395,451.83750305175784,403.3206635370917,20.52386890745733,77.0028665293168,82.71481022216295,8335951.0,189.63103769386237,-21.04456034072172,417.76381220290267,0.015218101284367958,38366474240,20.017002,44.11,3.3872721,0.57
2021-06-10,508.2999877929688,512.0,495.0,499.7000122070313,486.4980773925781,126032,454.8450042724609,438.0330017089844,464.7940798516532,439.7567051682364,,70.72154229170519,17.070511455782878,11.388288663487652,5.682222792295226,507.2441532388586,454.8450042724609,402.44585530606327,20.272163985496093,68.61077456846574,77.20641895663304,8209919.0,140.95368229824007,-25.55044134063541,418.3619448431852,-0.005703138509463964,38366474240,20.017002,44.11,3.3872721,0.57
2021-06-11,510.0,531.7000122070312,504.4500122070313,507.5,494.0920715332031,712392,458.9075042724609,440.0380017089844,468.86131034197194,442.4133049655605,,72.83405083756827,18.314346435170023,12.773500217824125,5.540846217345898,514.3207702703044,458.9075042724609,403.4942382746175,21.109866557960654,60.00304268632809,68.53889459470359,8922311.0,148.07379439925708,-23.113667034898466,422.06374432905193,-0.18588254269374865,38366474240,20.017002,44.11,3.3872721,0.57
