Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,88.5999984741211,88.5999984741211,83.0999984741211,85.30000305175781,85.30000305175781,205072,90.10249977111816,90.98299957275391,90.1202445123144,88.1141335697951,,43.355561241260354,-1.5317431339882006,-0.4655160460678542,-1.0662270879203464,101.05993892204665,90.10249977111816,79.14506062018967,5.462541786548825,53.53180032662494,36.27908188593762,2463731.0,-66.55269154145452,-71.82794386340726,88.80765032131568,-0.08066090786191883,28296615936,8.521695,30.19,0.9882836,
2021-04-27,86.05000305175781,89.55000305175781,85.5999984741211,89.1500015258789,89.1500015258789,219827,90.10999984741211,91.22599960327149,90.02784041836816,88.1547558425827,,48.53284906719822,-1.397828096725675,-0.6519784561994184,-0.7458496405262567,101.06461518406775,90.10999984741211,79.15538451075648,5.375931658938194,65.73879682161461,52.017739686355206,2683558.0,-28.69296049639819,-55.268810641381044,88.80263762047059,-0.03606055572936573,28296615936,8.521695,30.19,0.9882836,
2021-04-28,90.4000015258789,93.5999984741211,88.44999694824219,93.1999969482422,93.1999969482422,352816,90.53249969482422,91.54699951171875,90.32995056407044,88.35260843496151,,53.3619277425293,-0.9539026851579564,-0.712363301991126,-0.24153938316683043,101.27741800226686,90.53249969482422,79.78758138738159,5.359793792291102,79.91446058259777,66.39501924361241,3036374.0,21.259067240341633,-37.84947549143139,88.83576937844178,0.07107532917077433,28296615936,8.521695,30.19,0.9882836,
2021-04-29,93.75,94.9499969482422,88.55000305175781,89.1500015258789,89.1500015258789,261774,90.78999977111816,91.6329995727539,90.21757446519506,88.38387875225239,,48.464760788984975,-0.9183037475636979,-0.7535513911056404,-0.16475235645805753,101.1358005647401,90.78999977111816,80.44419897749623,5.43409379973348,78.58541033395502,74.74622257938911,2774600.0,3.7002215006585515,-55.268810641381044,88.85270573350397,0.04395651461623039,28296615936,8.521695,30.19,0.9882836,
2021-04-30,87.0,90.0,86.19999694824219,87.30000305175781,87.30000305175781,184849,90.97249984741211,91.76699966430664,89.93971052105817,88.34137382282123,,46.37130294511822,-1.0275260679247111,-0.8083463264694546,-0.21917974145525654,100.92953100040842,90.97249984741211,81.0154686944158,5.3173730320209325,61.26811752359581,73.25599614671617,2589751.0,-50.07293899275347,-63.22579332577285,88.84678634858483,0.05078709206004268,28296615936,8.521695,30.19,0.9882836,
2021-05-03,87.0,87.5,85.19999694824219,86.0,86.0,87562,90.98249969482421,91.88199966430665,89.56449999524311,88.24955524153413,,44.90347293406645,-1.2050933593116042,-0.8876957330378845,-0.3173976262737197,100.9191125845489,90.98249969482421,81.04588680509953,5.101846604859281,31.567708440551154,57.140412099367296,2502189.0,-77.67604724057026,-65.55819976760249,88.83961725626946,0.04594916708044916,28296615936,8.521695,30.19,0.9882836,
2021-05-04,88.0,89.0,85.0,85.6500015258789,85.6500015258789,128508,90.76249961853027,91.97199966430664,89.19169061720842,88.14761195856725,,44.49511102880578,-1.3583998805923443,-0.9818365625487765,-0.3765633180435678,100.96327767377988,90.76249961853027,80.56172156328066,5.023143275940761,16.72697377643009,36.52093324685898,2373681.0,-68.81454186747355,-61.66665818956164,88.83043643204154,0.01104526133280103,28296615936,8.521695,30.19,0.9882836,
2021-05-05,86.1500015258789,88.44999694824219,84.5,84.8499984741211,84.8499984741211,151220,90.28999938964844,92.04999969482422,88.77819612739059,88.01829378270662,,43.52085547664187,-1.5268493942078862,-1.0908391288805985,-0.4360102653272877,100.66552804681996,90.28999938964844,79.91447073247693,4.946489966819434,6.029036277977222,18.10790616498612,2222461.0,-70.8752706686493,-62.345681338026544,88.81683083020863,-0.05403072718098598,28296615936,8.521695,30.19,0.9882836,
2021-05-06,85.0,85.80000305175781,84.0,84.4000015258789,84.4000015258789,72445,89.58499946594239,92.09399978637695,88.3612252129609,87.87639996871337,,42.95116604683547,-1.6773227082199043,-1.2081358447484596,-0.46918686347144467,99.54095689397177,89.58499946594239,79.62904203791301,4.72174090145789,5.516213808901706,9.42407462110297,2150016.0,-82.26555609751397,-65.12344080106777,88.80766421725802,-0.12585513399535192,28296615936,8.521695,30.19,0.9882836,
2021-05-07,86.3499984741211,86.3499984741211,83.19999694824219,83.80000305175781,83.80000305175781,95351,89.01249961853027,92.08699981689453,87.92682310237014,87.71654126608766,,42.15874917135784,-1.8239632432507307,-1.3313013244489138,-0.49266191880181687,98.91627942726193,89.01249961853027,79.10871980979861,4.609473803202249,6.786962715705492,6.110737600861437,2054665.0,-80.53776428128882,-68.82713578346835,88.79482714010051,-0.1265485483080336,28296615936,8.521695,30.19,0.9882836,
2021-05-10,84.0999984741211,85.19999694824219,83.0999984741211,83.69999694824219,83.69999694824219,178669,88.33999938964844,92.12099975585937,87.52426823054843,87.55902972421137,,42.0195964582607,-1.926044340284676,-1.4502499276160663,-0.4757944126686098,97.75682357481796,88.33999938964844,78.92317520447892,4.430225565410738,9.06036083569449,7.121179120100526,1875996.0,-84.25792686425277,-69.44445752639915,88.768505146427,-0.13469464430109704,28296615936,8.521695,30.19,0.9882836,
2021-05-11,83.94999694824219,85.94999694824219,82.25,84.9000015258789,84.9000015258789,131361,87.48749961853028,92.15599975585937,87.27433806819896,87.45475410859049,,44.39144341759984,-1.8883463236162044,-1.537869206816094,-0.3504771168001104,94.63521706166753,87.48749961853028,80.33978217539303,4.378066378470128,21.085457180779354,12.310926910726408,2007357.0,-76.56290422292005,-62.037020466561145,88.75081026505785,-0.27081894309646876,28296615936,8.521695,30.19,0.9882836,
2021-05-12,84.9000015258789,85.69999694824219,83.5,83.80000305175781,83.80000305175781,113844,86.83249969482422,92.18199981689453,86.94344901901408,87.31143053773431,,42.66836404007147,-1.9250403902745887,-1.6153034435077929,-0.30973694676679586,92.69545567295808,86.83249969482422,80.96954371669037,4.222489990596704,30.23880357261625,20.128207196363327,1893513.0,-75.62486964624115,-87.79524862821053,88.73547394674297,-0.25742261131945754,28296615936,8.521695,30.19,0.9882836,
2021-05-14,84.0,85.5,83.19999694824219,83.6500015258789,83.6500015258789,50982,86.37999992370605,92.18099990844726,86.6297873530012,87.167845086289,,42.42652203934486,-1.9438174543616782,-1.68100624567857,-0.26281120868310826,91.73680706466078,86.37999992370605,81.02319278275132,4.0851694949653545,38.23111302430902,29.85179125923484,1842531.0,-77.7829793433769,-88.97636328902678,88.7283041185147,-0.21701374072930021,28296615936,8.521695,30.19,0.9882836,
2021-05-17,84.94999694824219,84.94999694824219,83.19999694824219,84.3499984741211,84.3499984741211,77347,86.12999992370605,92.14499984741211,86.41266460263166,87.05734129757654,,44.021062485016046,-1.880536851101624,-1.7209123667631807,-0.15962448433844334,91.37455764047833,86.12999992370605,80.88544220693377,3.918371673896401,42.90270675647367,37.12420778446628,1919878.0,-71.18792919037813,-83.46457497053373,88.71758633750335,-0.17074879886280447,28296615936,8.521695,30.19,0.9882836,
2021-05-18,84.94999694824219,86.4000015258789,83.5999984741211,84.05000305175781,84.05000305175781,117358,85.78500022888184,91.93099990844726,86.18764921683416,86.93940646440718,,43.46546462406612,-1.8334586702618765,-1.74342162746292,-0.09003704279895652,90.6066275082336,85.78500022888184,80.96337294953008,3.838488200886502,44.75890176079747,41.96424051386002,1802520.0,-48.69225816754613,-85.82674421817913,88.70325553089634,-0.20092405743312353,28296615936,8.521695,30.19,0.9882836,
2021-05-19,84.30000305175781,85.3499984741211,84.0999984741211,84.8499984741211,84.8499984741211,109722,85.70500030517579,91.56899993896485,86.06025390800434,86.85746889616067,,45.442928912165115,-1.7118626410933615,-1.7371098301890082,0.025247189095646716,90.53292855637702,85.70500030517579,80.87707205397456,3.6571672881348434,50.564262605770836,46.0752903743473,1912242.0,-41.761833298195526,-79.52756615047095,88.69022479659618,-0.15273592671870576,28296615936,8.521695,30.19,0.9882836,
2021-05-20,85.80000305175781,85.80000305175781,83.69999694824219,84.25,84.25,90783,85.77500038146972,91.125,85.88784877390869,86.7552152139583,,44.19436983920141,-1.6449498168474292,-1.7186778275206924,0.07372801067326318,90.47420129679283,85.77500038146972,81.07579946614662,3.5459414892334706,42.58285797209559,45.96867411288793,1821459.0,-52.56457975549909,-74.19354838709677,88.67900758571828,-0.08577386159658609,28296615936,8.521695,30.19,0.9882836,
2021-05-21,84.55000305175781,84.9000015258789,82.5999984741211,83.5,83.5,205079,85.60250053405761,90.67100006103516,85.660434604965,86.62755971537169,,42.618092652883774,-1.6336084324171622,-1.7016639484999865,0.06805551608282423,90.36930936323247,85.60250053405761,80.83569170488275,3.456945886556638,36.01975133735521,43.055623971740516,1616380.0,-86.26463895622588,-81.48148148148148,88.64827086447342,-0.18811044297495408,28296615936,8.521695,30.19,0.9882836,
2021-05-24,83.6500015258789,83.75,82.5,82.75,82.75,175131,85.43000068664551,90.26,85.3832503568731,86.475498550063,,41.04166061531446,-1.6659351718815856,-1.6945181931763063,0.02858302129472068,90.34522124027596,85.43000068664551,80.51478013301507,3.2993068946597353,20.96901133043286,33.190540213294526,1441249.0,-102.81636929543356,-92.59259259259258,88.61884657757336,-0.18446251163036817,28296615936,8.521695,30.19,0.9882836,
2021-05-25,83.5,84.55000305175781,82.94999694824219,83.0999984741211,83.0999984741211,118568,85.32000045776367,89.75399993896484,85.165797796611,86.34312599806528,,42.1176718483115,-1.6443572670091982,-1.6844860079428847,0.04012874093368657,90.33930270752695,85.32000045776367,80.30069820800038,3.1922137630238834,16.092080230541033,24.360280966109674,1559817.0,-75.14618667141919,-86.29034044344031,88.6009734437752,-0.20884645479545283,28296615936,8.521695,30.19,0.9882836,
2021-05-26,83.5999984741211,87.25,83.5999984741211,87.25,87.25,316026,85.22500038146973,89.34,85.36429324455281,86.37868968441566,,53.05737877995509,-1.2776581341529294,-1.6031204331848936,0.3254622990319642,90.01754595003209,85.22500038146973,80.43245481290737,3.260627174656385,41.530669677089136,26.197253746020987,1875843.0,21.858466067863947,-0.0,88.57714442623086,-0.15558682417515513,28296615936,8.521695,30.19,0.9882836,
2021-05-27,88.9000015258789,91.5,88.0,88.8499984741211,88.8499984741211,357207,85.00750045776367,88.93699996948243,85.69626517117837,86.47560375460019,,56.47303445340531,-0.8481628311686649,-1.452128912781648,0.603966081612983,88.56942077492936,85.00750045776367,81.44558014059798,3.331296662180929,62.91243124345825,40.17839371702945,2233050.0,177.31226838261728,-28.648665144636826,88.58620549089191,-0.31466984959243954,28296615936,8.521695,30.19,0.9882836,
2021-05-28,90.0,90.0,85.55000305175781,85.94999694824219,85.94999694824219,118293,84.84750022888184,88.51999984741211,85.7204301023273,86.4549917229783,,49.4498359459468,-0.7333371419357917,-1.3083705586124768,0.5750334166766851,87.90208251782272,84.84750022888184,81.79291793994096,3.411203825471019,69.62961267541961,58.02423786532231,2114757.0,102.35276151487012,-60.000032991976354,88.58134216904773,-0.290188013218561,28296615936,8.521695,30.19,0.9882836,
2021-05-31,86.0,87.5,83.9000015258789,84.55000305175781,84.55000305175781,196180,84.71000022888184,88.15199996948242,85.60896085941592,86.38028628489123,,46.44678904785125,-0.7466973014650762,-1.1960359071829967,0.4493386057179205,87.55070346131343,84.71000022888184,81.86929699645025,3.4246891575174527,42.534117675125145,58.35872053133432,1918577.0,15.481128243184791,-75.13510214315879,88.56289793295417,-0.3054797911178163,28296615936,8.521695,30.19,0.9882836,
2021-06-01,84.55000305175781,86.0,84.05000305175781,84.30000305175781,84.30000305175781,85467,84.62500038146973,87.87900009155274,85.48429821106753,86.29870655025854,,45.91061117987197,-0.7685983119058051,-1.1105483881275584,0.34195007622175333,87.40735453104581,84.62500038146973,81.84264623189365,3.3193539997120767,21.969210050336567,44.71098013362709,1833110.0,-12.520899855223101,-79.99996609157986,88.55361813526525,-0.3184725735959482,28296615936,8.521695,30.19,0.9882836,
2021-06-02,85.0,85.0,84.0,84.19999694824219,84.19999694824219,119690,84.5525001525879,87.70100006103516,85.36198380508417,86.21640421292457,,45.683424418859,-0.7849759629656745,-1.0454339030951816,0.26045794012950707,87.29958398737568,84.5525001525879,81.80541631780011,3.1536858568755,10.507213235867416,25.003513653776356,1713420.0,-33.17305489703386,-81.11114501953125,88.53938527016864,-0.31426537273962757,28296615936,8.521695,30.19,0.9882836,
2021-06-03,85.0,88.4000015258789,85.0,85.8499984741211,85.8499984741211,782259,84.6025001525879,87.63300003051758,85.40846139261149,86.20203536042247,,50.07323606175931,-0.6572378075952798,-0.9677946839952012,0.31055687639992136,87.40526109922037,84.6025001525879,81.79973920595542,3.228422908358444,14.925098596940614,15.800507294381513,2495679.0,102.33080427838073,-62.777794731987846,88.49288752312326,-0.33374136684379174,28296615936,8.521695,30.19,0.9882836,
2021-06-04,85.44999694824219,86.80000305175781,82.80000305175781,84.5,84.5,699807,84.60750007629395,87.55,85.32194125998183,86.13528887570003,,46.744512327156315,-0.657360352661243,-0.9057078177284096,0.24834746506716654,87.40915477388121,84.60750007629395,81.80584537870668,3.2835355577614123,22.090525565654037,15.840945799487336,1795872.0,-13.243393831598329,-77.77777777777779,88.41999066494384,-0.298793951025501,28296615936,8.521695,30.19,0.9882836,
2021-06-07,86.4000015258789,88.0,84.5,85.19999694824219,85.19999694824219,318788,84.67749977111816,87.40599990844727,85.31032751600662,86.09861076089776,,48.650651402647334,-0.5941248652871991,-0.8433912272401675,0.24926636195296836,87.46487657290467,84.67749977111816,81.89012296933166,3.298997303635597,35.06043775295566,24.02535397185008,2114660.0,59.27925286276172,-70.00003390842014,88.39811928867798,-0.313804692256628,28296615936,8.521695,30.19,0.9882836,
2021-06-08,85.4000015258789,91.4000015258789,84.5,89.19999694824219,89.19999694824219,830728,84.95249977111817,87.36599990844726,85.68077222383859,86.22023374863676,,57.91939243309133,-0.21872241944956272,-0.7184574656820465,0.49973504623248377,88.32391834863229,84.95249977111817,81.58108119360405,3.5562118909386906,49.21089635349973,35.45395322403645,2945388.0,171.78879124420155,-25.555589463975696,88.39742364829809,-0.19770831634919947,28296615936,8.521695,30.19,0.9882836,
2021-06-09,90.0,92.6999969482422,86.69999694824219,88.30000305175781,88.30000305175781,670458,85.12249984741212,87.35199996948242,85.93022277887852,86.30179332915131,,55.4923188747554,0.006094484201682349,-0.5735470757053007,0.5796415599069831,88.79557315877918,85.12249984741212,81.44942653604505,3.730768184443071,57.61039407796173,47.29390939480569,2274930.0,174.2168162935913,-43.13720796987742,88.41208279737117,-0.2450820114858544,28296615936,8.521695,30.19,0.9882836,
2021-06-10,88.30000305175781,95.0999984741211,88.30000305175781,93.0500030517578,93.0500030517578,700776,85.5849998474121,87.51800003051758,86.6082970905813,86.56642900454764,,64.05382790946462,0.5610810100343997,-0.3466214585573606,0.9077024685917603,90.57048923229272,85.5849998474121,80.5995104625315,3.9499987014373716,71.10250034587277,59.30793025911138,2975706.0,232.53115679758636,-16.269806909689265,88.4793648108418,-0.1628607827852231,28296615936,8.521695,30.19,0.9882836,
2021-06-11,94.3000030517578,95.25,89.0,90.6500015258789,90.6500015258789,334516,85.93499984741212,87.65100006103516,86.9932213225144,86.72656910342337,,57.98463589884033,0.7980523144197207,-0.11768670396194433,0.915739018381665,91.29663291080409,85.93499984741212,80.57336678402014,4.114284508477559,65.36609022448455,64.692994882773,2641190.0,172.28584672194182,-36.94778796528594,88.50623363116598,-0.17541996333831708,28296615936,8.521695,30.19,0.9882836,
2021-06-14,93.0,93.0,87.9000015258789,88.5999984741211,88.5999984741211,408251,86.1474998474121,87.75,87.14624771790551,86.80003692188211,,53.3359175674603,0.8110859725367305,0.06806783133779065,0.7430181411989398,91.5774613363983,86.1474998474121,80.71753835842591,4.184692648880668,59.56073385214873,65.34310814083533,2232939.0,99.47702249998589,-53.413679967349864,88.51988930412408,-0.21427136193136206,28296615936,8.521695,30.19,0.9882836,
2021-06-15,97.4499969482422,97.4499969482422,95.0,97.1999969482422,97.1999969482422,1963041,86.80499954223633,87.97799987792969,88.10374764460424,87.2078784915433,,65.74359790273382,1.498094147372683,0.3540730945447691,1.144021052827914,93.9678829175475,86.80499954223633,79.64211616692516,4.517928779254985,64.3410852713179,63.089303115983704,4195980.0,227.31994493633385,-1.7064853525979515,88.89847114076709,0.02262979249286158,28296615936,8.521695,30.19,0.9882836,
