Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-12-26,86.0999984741211,87.87000274658203,86.0999984741211,87.02999877929688,87.02999877929688,6615,88.27900009155273,92.9711994934082,88.61929151240311,92.01004542890145,97.87347674093074,38.62570371147646,-1.7856294548573288,-1.9023349974970363,0.11670554263970745,91.19390623007652,88.27900009155273,85.36409395302894,2.9391966815513793,43.68437346182711,44.185278268663296,27191515.0,-93.82896884529929,-57.31135682732189,145.74672876369027,-0.5336489405909365,5143024128,9.78251,8.69,1.0717617,1.86
2025-12-29,87.48999786376953,88.5,86.52999877929688,86.83000183105469,86.83000183105469,9764,88.12200012207032,92.70939956665039,88.4488829713223,91.80690646428,97.7635914184444,37.93590220982075,-1.7162205868272054,-1.86511211536307,0.14889152853586474,90.99360316963048,88.12200012207032,85.25039707451016,2.8699684343479324,39.47570995252953,42.79413528709072,27181751.0,-69.21464428987643,-59.66981259390548,145.74150236920872,-0.5448896585121678,5143024128,9.78251,8.69,1.0717617,1.86
2025-12-30,86.97000122070312,86.9800033569336,86.05000305175781,86.43000030517578,86.43000030517578,2503,87.94850006103516,92.47899963378906,88.2566084316893,91.5960473992171,97.65081936756611,36.530731582758435,-1.6741913038329415,-1.8269279530570444,0.1527366492241029,90.78857221781634,87.94850006103516,85.10842790425399,2.7313992822642073,29.38028915462482,37.51345752299369,27179248.0,-104.66089816589344,-64.38681409639314,145.74014440031,-0.5278031607618227,5143024128,9.78251,8.69,1.0717617,1.86
2025-12-31,86.0199966430664,88.54000091552734,86.0199966430664,87.38999938964844,87.38999938964844,7957,87.84550018310547,92.27339965820312,88.17407423720923,91.43110434001832,97.54872165634305,42.07609872405016,-1.5456021516848324,-1.770662792782602,0.22506064109776958,90.60866141181448,87.84550018310547,85.08233895439646,2.716299638706831,26.89136778553858,31.915788964230845,27187205.0,-50.32938370852476,-53.06606447201504,145.7358883150049,-0.5100582315489423,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-01,87.83000183105469,88.98999786376953,86.26000213623047,88.01000213623047,88.01000213623047,15004,87.77650032043456,92.08139968872071,88.1584483228303,91.29694346928154,97.45380902430213,45.3943687364645,-1.3777830566655496,-1.6920868455591915,0.31430378889364197,90.44938877122456,87.77650032043456,85.10361186964457,2.717277930766276,37.758635858560325,31.34343093290778,27202209.0,-18.311458243855466,-39.39393025584116,145.72792455253284,-0.460844330071421,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-02,88.5,90.01000213623047,85.4000015258789,88.4000015258789,88.4000015258789,16026,87.72850036621094,91.87339965820313,88.18145338978731,91.1833379028736,97.3637213875019,47.434281159210606,-1.1994885658760381,-1.593567189622561,0.3940786237465228,90.31913210479216,87.72850036621094,85.13786862762971,2.8524724078795107,55.85165035945354,40.16721800118402,27218235.0,-0.23203188092339294,-34.255595897213205,145.7194476446296,-0.3804396722915264,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-05,89.9000015258789,89.9000015258789,87.0,87.0999984741211,87.0999984741211,4367,87.6435001373291,91.66519958496093,88.07845768353339,91.02320694488331,97.26159479134886,41.82536488835644,-1.1498337117979673,-1.5048204940576422,0.35498678225967484,90.19924894618183,87.6435001373291,85.08775132847637,2.8558673448794676,56.318574126536646,49.976286781516706,27213868.0,10.005900449119512,-51.2550203332947,145.7171406945763,-0.2468326068327796,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-06,86.0,88.5,86.0,86.73999786376953,86.73999786376953,6423,87.59150009155273,91.44859954833984,87.95098531974635,90.85523796131022,97.15690228460677,40.40067987537574,-1.126544815419578,-1.4291653583300294,0.3026205429104514,90.17618050714076,87.59150009155273,85.0068196759647,2.8304482488166482,43.67311993097689,51.94778147232223,27207445.0,-57.05007436494839,-56.01064285462324,145.71369387924366,-0.22621106288860102,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-07,86.20999908447266,88.9000015258789,86.0999984741211,86.30999755859375,86.30999755859375,10892,87.50849990844726,91.2161994934082,87.79470077106515,90.67699323963507,97.04897288434793,38.704803484746776,-1.1297624301750915,-1.3692847726990418,0.23952234252395033,90.14531879805341,87.50849990844726,84.87168101884112,2.828273591883874,28.561018046853196,42.85090403478878,27196553.0,-50.65247719839297,-61.690964155954106,145.7078520878201,-0.263083337043761,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-08,86.30999755859375,88.0,85.01000213623047,85.76000213623047,85.76000213623047,9212,87.41150016784668,90.93519958496094,87.60091994869994,90.4841700591094,96.93664481720249,36.58920389013486,-1.1632828465945835,-1.32808438747815,0.16480154088356658,90.1536330469232,87.41150016784668,84.66936728877016,2.8398253255899926,21.268923157719374,31.167687045183026,27187341.0,-104.58482040365372,-82.68483472117083,145.70284088657516,-0.26338175453898616,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-09,84.9000015258789,86.0,82.19999694824219,82.86000061035156,82.86000061035156,21602,87.09750022888184,90.579599609375,87.1494038212382,90.18518302190321,96.79657870569153,27.922609886529372,-1.4076276495962503,-1.34399303990177,-0.0636346096944802,90.36408814477358,87.09750022888184,83.83091231299011,2.9084094488876944,14.43702622540438,21.42232247665886,27165739.0,-264.5814812661937,-91.54925449826263,145.69058511916634,-0.3066986082655718,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-12,85.4000015258789,85.4000015258789,80.6500015258789,83.1500015258789,83.1500015258789,11568,86.77800025939942,90.24219970703125,86.76850836453731,89.90929355147088,96.66079186808146,29.715448493239887,-1.5598905686626523,-1.3871725456539465,-0.17271802300870576,90.26879715573156,86.77800025939942,83.28720336306728,3.0399516311100023,17.958167112865386,17.888038831996255,27177307.0,-252.1706477771488,-73.2906000322782,145.6839584678157,-0.3130608810650312,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-13,83.1500015258789,86.5,82.25,82.63999938964844,82.63999938964844,6074,86.4150001525879,89.91879974365234,86.37531703359551,89.62422319218372,96.52128149516173,28.37857581073279,-1.702092278870822,-1.4501564922973216,-0.25193578657350035,90.03906120606015,86.4150001525879,82.79093909911563,3.126383657459288,20.998562522035208,17.797918620101534,27171233.0,-169.76325557251226,-78.73934044866705,145.68052013626934,-0.33299912091381983,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-14,84.9000015258789,84.9000015258789,81.9000015258789,83.2699966430664,83.2699966430664,5230,86.075,89.63079971313476,86.0795722344975,89.37503783731637,96.38942791454387,32.423011533133646,-1.7438506210248335,-1.508895318042824,-0.2349553029820095,89.53589918785399,86.075,82.61410081214602,3.117356253355053,30.02347200045357,22.993400545117932,27176463.0,-163.85714604162607,-72.00860100062437,145.67753882929077,-0.33691490234862953,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-16,82.22000122070312,83.80000305175781,82.1500015258789,83.01000213623047,83.01000213623047,5464,85.82350006103516,89.30999969482421,85.78723222513874,89.12542859413654,96.25629929983428,31.6292071544572,-1.7774346318500847,-1.5626031808042762,-0.21483145104580847,89.40559595208373,85.82350006103516,82.2414041699866,3.012545201392471,33.36976233203678,28.130598951508393,27170999.0,-150.1877124527033,-74.78631990962103,145.6744059476151,-0.3143432101779972,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-19,82.5999984741211,84.69000244140625,80.0,82.08000183105469,82.08000183105469,9608,85.68400001525879,89.00899978637695,85.4341626637974,88.84913734852549,96.11524161357777,28.903299353676765,-1.8576792842559655,-1.621618401494614,-0.2360608827613515,89.60503231497597,85.68400001525879,81.7629677155416,3.1323635756791695,35.99604297955766,33.129759104015875,27161391.0,-148.4946352819344,-79.22076536301353,145.66883364639736,-0.2676621070461417,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-20,81.66999816894531,83.9000015258789,78.1500015258789,80.01000213623047,80.01000213623047,21470,85.37600021362304,88.68419982910156,84.91757594688626,88.50250459510215,95.95499047449968,23.954670037326757,-2.0645070726595804,-1.7101961357276072,-0.35431093693197324,90.0005704995373,85.37600021362304,80.75142992770878,3.3193376059878004,31.539129983288465,33.63497843162751,27139921.0,-166.47173380237908,-84.31702770126226,145.65607713848487,-0.29758734224905686,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-21,81.5,81.5,77.30000305175781,78.05999755859375,78.05999755859375,11798,84.92849998474121,88.33659973144532,84.26447324323935,88.09299451523908,95.77693084349565,20.409619410175246,-2.3585804108196555,-1.839872990746017,-0.5187074200736386,90.47434627029826,84.92849998474121,79.38265369918416,3.3822418447202565,21.42513946044409,29.65343747442994,27128123.0,-179.74749273840376,-94.02049912210934,145.64888246940546,-0.3233983900000543,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-22,78.06999969482422,82.0,78.06999969482422,79.37999725341797,79.37999725341797,6466,84.54899978637695,88.02399963378906,83.79928505373255,87.75130834810885,95.61377727543517,28.15997464878595,-2.456802219639215,-1.9632588365246566,-0.49354338311455836,90.50751977655948,84.54899978637695,78.59047979619443,3.4220818873406844,20.14048583699704,24.36825176024307,27134589.0,-132.6189312996571,-83.63497756501643,145.644991057158,-0.32408984672919616,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-23,79.0,81.75,77.80000305175781,78.13999938964844,78.13999938964844,9841,84.12999992370605,87.69239959716796,83.26030546667691,87.37439427130649,95.43990883876067,25.634634165042165,-2.604676090671603,-2.091542287354046,-0.5131338033175572,90.62921590942085,84.12999992370605,77.63078393799125,3.459790105976506,16.504220061834406,19.356615119758384,27124748.0,-129.2757142482146,-93.33336159035353,145.6390165878141,-0.31763035315410726,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-27,79.30000305175781,84.0,79.30000305175781,83.33999633789062,83.33999633789062,24810,83.94549980163575,87.47019958496094,83.26789507345917,87.21618258764312,95.31951169944853,47.07089619965522,-2.27603419785234,-2.128440669453705,-0.14759352839863515,90.31311079080781,83.94549980163575,77.57788881246368,3.6312337134318673,43.220641680781505,26.621782526537526,27149558.0,-50.90706177829169,-47.931085511712105,145.62463564264925,-0.20986891052824783,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-28,82.5,84.88999938964844,82.5,84.44000244140625,84.44000244140625,15434,83.82599983215331,87.26599960327148,83.379524346597,87.10731277798676,95.21125787598542,50.33247268398282,-1.9048637470969396,-2.0837252849823518,0.17886153788541215,90.06091642495616,83.82599983215331,77.59108323935047,3.542574118875908,65.19568044489434,41.640180729169955,27164992.0,-4.0536212386790345,-38.4482730271271,145.61593670368856,-0.13049000640159236,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-29,85.0,85.0,82.55000305175781,83.48999786376953,83.48999786376953,9166,83.678999710083,87.05179962158203,83.39004563394676,86.96545729115472,95.09462842312756,47.604165482570934,-1.66813667936961,-2.0006075638598033,0.33247088449019335,89.79898047373771,83.678999710083,77.5590189464283,3.464532892402071,87.7493724656216,65.3885648637657,27155826.0,-7.745849319552391,-42.14956469657105,145.61074965356082,-0.13401661627534006,5143024128,9.78251,8.69,1.0717617,1.86
2026-01-30,83.48999786376953,84.48999786376953,82.0199966430664,83.47000122070312,83.47000122070312,63605,83.48299980163574,86.85059967041016,83.39766045173307,86.82838058250957,94.97896049076513,47.545743978955336,-1.4652518237096785,-1.8935364158297783,0.4282845921200997,89.36134421485488,83.48299980163574,77.6046553884166,3.393494915852146,83.94964358602202,78.96489883217919,27092221.0,-13.13396074168609,-32.93478026507179,145.5745742063869,-0.07122625744596775,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-02,84.98999786376953,84.98999786376953,81.80999755859375,82.91000366210938,82.91000366210938,8061,83.22799987792969,86.62539978027344,83.35121694795939,86.67471874249388,94.85887136809194,45.848792597458406,-1.3342705959014296,-1.7816832518441086,0.447412655942679,88.72906778186962,83.22799987792969,77.72693197398976,3.378245300803834,73.70370837189871,81.80090814118064,27084160.0,-9.945558197284276,-39.021712268899755,145.56998587535296,-0.09724641710538193,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-03,86.0999984741211,86.0999984741211,82.01000213623047,83.16999816894531,83.16999816894531,14724,82.96649971008301,86.39699981689454,83.3339580166247,86.53727872000178,94.74256417208053,46.7981875149827,-1.1957043103678728,-1.6644874635488613,0.4687831531809885,87.93026555498285,82.96649971008301,78.00273386518317,3.429084660595748,57.92834168683146,71.8605645482506,27098884.0,16.740032236730812,-36.195684083253305,145.56167704921415,-0.13832745928944418,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-04,83.0,87.0999984741211,82.51000213623047,85.05999755859375,85.05999755859375,19915,82.86449966430663,86.2363998413086,83.49834273490747,86.47934612543676,94.64622022567768,53.21900581426478,-0.9227455392187096,-1.516139078682831,0.5933935394641214,87.56095998752151,82.86449966430663,78.16803934109176,3.512006923259668,52.15722648279208,61.26309218050728,27118799.0,71.28185081054542,-20.816345596163504,145.55064788570857,-0.10939686965790703,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-05,85.0,85.9000015258789,83.56999969482422,84.62999725341797,84.62999725341797,5466,82.75899963378906,86.11499984741211,83.606119355718,86.40682264025955,94.54655631550594,51.69050214243822,-0.7326753521019782,-1.3594463333666604,0.6267709812646822,87.18976905121453,82.75899963378906,78.3282302163636,3.4275779881021693,48.81547168275906,52.9670132841274,27113333.0,72.54263813837711,-25.20410586179112,145.547611971953,-0.10242992327020316,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-06,84.62999725341797,87.0,84.06999969482422,85.94999694824219,85.94999694824219,18624,82.74099960327149,86.02279983520508,83.82934579310125,86.38890790723926,94.46101841135406,55.87967413119577,-0.4701112657185291,-1.1815793198370341,0.711468054118505,87.11649924854282,82.74099960327149,78.36549995800016,3.392036725035999,64.33520678924654,55.10263498493242,27131957.0,122.34942956708008,-11.734714929097201,145.53743557504356,-0.051024532883902504,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-09,85.52999877929688,87.0,85.1500015258789,86.36000061035156,86.36000061035156,20914,82.77099952697753,85.92419982910157,84.07036053760129,86.38777428775346,94.38041126905553,57.12337196971629,-0.2263344242445129,-0.9905303407185299,0.764195916474017,87.23619331483657,82.77099952697753,78.3058057391185,3.2818911356849343,72.34355970976115,61.83141272725544,27152871.0,145.33025996681306,-7.551002137009977,145.52610679151834,-0.013484331691179371,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-10,85.0999984741211,89.5,85.0999984741211,88.93000030517578,88.93000030517578,35286,83.07449951171876,85.85799987792969,84.53318337260838,86.48746942569159,94.3261783241413,63.97786894820731,0.17225235797033633,-0.7579738009807566,0.930226158951093,88.285505218756,83.07449951171876,77.86349380468151,3.361756163555932,85.18935367189611,73.95604005696778,27188157.0,191.6423957771863,-4.672129814805782,145.50754129134094,0.1114719547060315,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-11,88.93000030517578,90.9000015258789,88.0,90.33999633789062,90.33999633789062,26272,83.43399925231934,85.86539978027344,85.08621317882573,86.63854891244449,94.28651482179055,67.08669198951367,0.5950507756148369,-0.4873688856616379,1.0824196612764747,89.53268508946542,83.43399925231934,77.33531341517326,3.3287736894361446,89.88910379150052,82.47400572438578,27214429.0,217.91062756191323,-4.274849261200797,145.49418220533323,0.15250214152109054,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-12,91.9000015258789,92.1999969482422,88.01000213623047,90.47000122070312,90.47000122070312,19591,83.82549934387207,85.87679977416992,85.59895489709977,86.78880194414091,94.24853956207824,67.36634453776483,0.9298926515935477,-0.20391657821060077,1.1338092298041484,90.63401292885523,83.82549934387207,77.01698575888891,3.3902894839058293,87.64214094954974,87.57353280431529,27234020.0,189.2643037966256,-12.013864311160836,145.48431025430133,0.1704444624912302,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-13,94.0,94.0,88.58999633789062,89.1500015258789,89.1500015258789,85351,84.1194995880127,85.87079986572266,85.93714981412636,86.88139800616986,94.19780784032501,61.63962294134715,1.076336964507206,0.052134130332960604,1.0242028341742455,91.30409844318848,84.1194995880127,76.93490073283692,3.53455478234894,72.19552395925876,83.24225623343618,27148669.0,162.05925197023447,-32.99319374825484,145.44161754911855,-0.01684520005165809,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-16,88.98999786376953,89.9000015258789,87.19999694824219,87.47000122070312,87.47000122070312,7840,84.34249954223633,85.83239990234375,86.08313566237176,86.90448048517116,94.13086449087604,55.20714122656375,1.0447894706277339,0.25066519839191526,0.7941242722358186,91.65129698849898,84.34249954223633,77.03370209597367,3.4749440534409244,50.285238938036116,70.04096794894804,27140829.0,89.17309794890411,-53.56847802684745,145.43752860268603,-0.03173035277032224,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-17,88.8499984741211,88.8499984741211,86.0,86.94000244140625,86.94000244140625,6015,84.5854995727539,85.78399993896484,86.16474202227981,86.90587350306274,94.05931362471216,53.316830901517456,0.9658872355289247,0.39370960581931713,0.5721776297096076,91.90041236340193,84.5854995727539,77.27058678210588,3.430305083489508,27.961638253607926,50.14746705030077,27134814.0,60.392063590625725,-57.91629322905453,145.4343411054761,-0.03422761355972804,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-18,86.94000244140625,88.4800033569336,86.36000061035156,87.36000061035156,87.36000061035156,5300,84.95299949645997,85.75519989013672,86.27857617352474,86.92368240923092,93.99265379372349,54.64223024426676,0.9265661105607848,0.5002809067676106,0.42628520379317414,92.04667697730773,84.95299949645997,77.85932201561221,3.336712059424688,18.459759308361974,32.23554550000184,27140114.0,56.718604508939386,-54.47086185228393,145.43153939180755,-0.017999114814987466,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-19,88.4000015258789,90.0,87.11000061035156,88.7300033569336,88.7300033569336,16043,85.48649978637695,85.77419998168945,86.5120454290875,86.9945185248271,93.94028911276041,58.755706658828835,0.9944877718024259,0.5991222797745737,0.3953654920278522,92.00817337942381,85.48649978637695,78.9648261933301,3.3048040115835273,20.958360036214202,22.459919199394534,27156157.0,77.82190806787717,-43.23212130922637,145.4232375880438,0.00480263475707793,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-20,88.95999908447266,89.51000213623047,86.0,86.44000244140625,86.44000244140625,9909,85.83950004577636,85.74360000610352,86.50518419216547,86.9727727960655,93.86565939463749,50.50990682226344,0.853691418866461,0.6500361075929512,0.2036553112735099,91.73507029362572,85.83950004577636,79.943929797927,3.31946102048688,20.708370208740245,20.04216318443864,27146248.0,38.78434674125223,-63.05253465839205,145.4179941608177,-0.0077181776343940335,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-23,86.30999755859375,87.98999786376953,86.0,86.33999633789062,86.33999633789062,7330,86.24949989318847,85.71639999389649,86.48945201556786,86.94795803299982,93.79077717516738,50.178716364456285,0.7256745139339955,0.66516378886116,0.0605107250728355,90.96956199921597,86.24949989318847,81.52943778716097,3.224499366435641,17.875003814697276,19.847244686550408,27138918.0,15.710592180794777,-66.66671093354192,145.41407999721784,0.00015062225844598713,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-24,87.80000305175781,87.83000183105469,85.19999694824219,86.62000274658203,86.62000274658203,14253,86.41350021362305,85.66600006103516,86.5018854185216,86.9350970413756,93.71942618582823,51.144633067121816,0.6394432675841273,0.6600196846057534,-0.02057641702162616,90.9418348025811,86.41350021362305,81.885165624665,3.182035474748274,16.36113493528678,18.3148363195746,27153171.0,1.9461686553618218,-70.75740208517271,145.4064410858517,-0.04067652541210992,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-25,86.01000213623047,87.91999816894531,85.01000213623047,86.2699966430664,86.2699966430664,9153,86.50499992370605,85.60059997558594,86.47980077324014,86.90901467281445,93.64530250878582,49.84378053120389,0.5366753567152216,0.6353508190276471,-0.09867546231242552,90.94318709025738,86.50499992370605,82.06681275715472,3.1626040860316005,21.111248499671657,18.449129083218406,27144018.0,-8.140474453281195,-77.8449458143975,145.4015240709012,-0.06824300737441034,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-26,87.0,89.9000015258789,85.55000305175781,86.01000213623047,86.01000213623047,70486,86.6310001373291,85.52279998779296,86.43505804590589,86.87375927922292,93.56932937075044,48.84983106499726,0.42930292621032606,0.5941412404641829,-0.16483831425385687,90.85769603219175,86.6310001373291,82.40430424246644,3.247417970895136,25.09457911824696,20.85565418440163,27073532.0,14.71343136837472,-88.87652683400418,145.3641693648599,-0.17437836216841718,5143024128,9.78251,8.69,1.0717617,1.86
2026-02-27,85.5999984741211,86.05999755859375,84.0,84.5999984741211,84.5999984741211,28434,86.6875,85.41339996337891,86.26029046764067,86.78459218882678,93.48008229715214,43.754033400607334,0.22780796144465398,0.5208745846602771,-0.29306662321562316,90.77146865447406,86.6875,82.60353134552594,3.1626022271593226,18.62325502143642,21.609694213118175,27045098.0,-84.46435457163021,-94.00001525878906,145.3485278246909,-0.24216148487151176,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-02,82.55000305175781,84.11000061035156,81.0999984741211,81.37000274658203,81.37000274658203,15466,86.61049995422363,85.28,85.7945487799208,86.57225534795444,93.35958399316637,34.79875312062696,-0.19031804290700904,0.37863605914681986,-0.5689541020538289,91.02143450758072,86.61049995422363,82.19956540086653,3.1867020680765137,11.229197546946471,18.315677228876446,27029632.0,-190.6528358109719,-97.90694387191135,145.339644537895,-0.2614430700791989,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-04,82.0,82.0,79.0,79.69999694824219,79.69999694824219,11123,86.43699989318847,85.17659988403321,85.21411527214188,86.30275501855395,93.22366770416215,31.238712675256902,-0.6489606109371948,0.1731167251300169,-0.8220773360672118,91.5867119629566,86.43699989318847,81.28728782342034,3.1733662060710484,6.55322726322882,12.135226610537066,27018509.0,-236.42501704245967,-95.33335367838542,145.3330590537618,-0.262602400777364,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-05,80.48999786376953,81.9000015258789,80.0199966430664,80.2300033569336,80.2300033569336,7311,86.19550018310547,85.05779998779298,84.73943794688395,86.06460789456884,93.09437751165241,33.56175553582086,-0.9586206802283357,-0.053230755941653635,-0.9053899242866821,91.99311866623766,86.19550018310547,80.39788169997327,3.103840375468596,6.924883881421692,8.235769563865489,27025820.0,-186.0351100274663,-91.79997762044272,145.328763360241,-0.28925903940531494,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-06,80.25,81.98999786376953,79.16000366210938,80.20999908447266,80.20999908447266,9049,85.9745002746582,84.92179992675781,84.30806281713049,85.83501539221213,92.9661747412327,33.51573112421596,-1.1919031758495748,-0.28096523992323785,-0.910937935926337,92.30633263453595,85.9745002746582,79.64266791478045,3.084279934482279,11.615075165551493,8.36439543673383,27016771.0,-165.62776542153316,-89.00000832297586,145.32342560195224,-0.2911590643837972,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-09,80.20999908447266,80.20999908447266,76.80000305175781,77.20999908447266,77.20999908447266,12286,85.53750038146973,84.7265998840332,83.63205674735356,85.49677945857529,92.80939687400127,27.43871348221077,-1.6004076590189271,-0.5448537237423757,-1.0555539352765515,92.93286389836051,85.53750038146973,78.14213686457894,3.1075453700703193,11.343979591984064,9.961312879652246,27004485.0,-181.79262949280604,-96.89396873103487,145.3159139933931,-0.3305750126969072,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-10,78.80000305175781,78.80000305175781,74.75,75.80999755859375,75.80999755859375,31423,85.01000022888184,84.51239990234374,82.88709872937643,85.11690565857602,92.64024862210667,25.1471953762115,-2.013903798506405,-0.8386637386951816,-1.1752400598112234,93.51693485961388,85.01000022888184,76.50306559814979,3.1748637759051404,12.456053956323402,11.805036237952814,26973062.0,-172.16104044758248,-93.04919633709017,145.29624706925026,-0.37250852283603303,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-11,77.0,77.69999694824219,75.12000274658203,75.7699966430664,75.7699966430664,31195,84.35200004577636,84.28719985961914,82.2092794830612,84.75036020698741,92.47238541833512,25.082739780482438,-2.318108495941729,-1.1345526901444911,-1.183555805797238,93.5519094464841,84.35200004577636,75.15209064506863,3.1323730920304986,11.439238097403825,11.74642388190359,26941867.0,-146.2794845472794,-93.31149742251537,145.27666120244916,-0.4743049035355694,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-12,75.5,76.6500015258789,74.26000213623047,75.05000305175781,75.05000305175781,46306,83.58750038146972,84.05159988403321,81.52744363246087,84.36995404403723,92.29902837986171,23.89552048068167,-2.587463704966197,-1.4251348931088323,-1.1623288118573647,93.20179722163437,83.58750038146972,73.97320354130508,3.079346399003209,12.97631714463732,12.290536399454675,26895561.0,-136.11012740451335,-94.94884305398236,145.24723962003696,-0.524583550359106,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-13,75.88999938964844,76.1500015258789,72.51000213623047,73.69000244140625,73.69000244140625,23477,82.74850044250488,83.79679992675781,80.78102066188424,83.9511324125615,92.11386394266314,21.796847298406316,-2.877500299700401,-1.715607974427146,-1.161892325273255,92.7353592917513,82.74850044250488,72.76164159325846,3.1193930411921538,13.210993604990561,12.542182949010396,26872084.0,-133.90839927987645,-93.21448909378233,145.2320758915104,-0.5460918903369772,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-16,73.69000244140625,73.69000244140625,69.01000213623047,69.87000274658203,69.87000274658203,39194,81.78450050354004,83.44639999389648,79.74187609852213,83.39893124918976,91.89253199046333,17.221632035084617,-3.3766742421738485,-2.0478212279764865,-1.328853014197362,92.78429429716002,81.78450050354004,70.78470670992007,3.2308649886195555,11.443034866819206,12.543448538815523,26832890.0,-158.45868358385988,-95.88319466022716,145.20561518041097,-0.502052729554631,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-17,70.44999694824219,71.38999938964844,68.0,68.33000183105469,68.33000183105469,39145,80.82750053405762,83.05279998779297,78.6550309301919,82.80799284063544,91.6580789540513,15.783303511913532,-3.8521333955820296,-2.4086836614975953,-1.4434497340844343,92.95481643496552,80.82750053405762,68.70018463314972,3.24223173155019,9.170415510162222,11.274814660657157,26793745.0,-156.41657437639898,-98.49314242894125,145.1786320934084,-0.524078858926958,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-18,68.25,70.5,68.0,69.62000274658203,69.62000274658203,37505,79.96150054931641,82.67720001220704,77.79455205556239,82.29081675851569,91.43879461367848,21.68380708440486,-4.077839116294712,-2.7425147524570184,-1.3353243638376933,92.67845900973101,79.96150054931641,67.24454208890181,3.1892151792966055,10.304971105638879,10.306140494206595,26831250.0,-136.6294139930634,-92.60272769996067,145.15284281243908,-0.4602270716871435,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-19,69.5999984741211,70.23999786376953,67.5,67.76000213623047,67.76000213623047,24615,78.98150062561035,82.29040008544922,76.83888063467364,81.7209808909751,91.203184738281,19.556236804418432,-4.35657909868975,-3.0653276217035645,-1.2912514769861851,92.27462611047424,78.98150062561035,65.68837514074646,3.1571282281875286,8.378746154618442,9.284710923473007,26806635.0,-128.0694765790071,-98.59912623689931,145.1357315657236,-0.48246014808830295,5143024128,9.78251,8.69,1.0717617,1.86
2026-03-20,68.25,69.30000305175781,68.0,68.26000213623047,68.26000213623047,18021,77.9580005645752,81.92080017089843,76.02184458720286,81.19309937118119,90.97489436413125,21.77810510817834,-4.485431459840385,-3.3493483893309284,-1.1360830705094562,91.24334664691754,77.9580005645752,64.67265448223286,3.0416191344260866,11.337351285903983,10.007022848720261,26824656.0,-114.29802065390606,-95.42443041358574,145.12321228420208,-0.5067584214209072,5143024128,9.78251,8.69,1.0717617,1.86
