Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,492.8999938964844,498.5,484.0499877929688,496.0,466.5688171386719,337801,455.42749938964846,473.89499755859373,467.75632052920423,476.06654925931497,,61.002570348516215,4.280353585657679,-2.2418247528709694,6.522178338528648,504.164985705877,455.42749938964846,406.69001307341995,19.531532806549876,84.89800850864192,77.42801168967672,2354802.0,135.95094177976517,-3.7493070785406624,481.84538964268967,0.08932119632377555,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-23,496.5,523.0,496.0,512.9500122070312,482.5130920410156,1322349,458.2774993896484,474.11199768066405,472.06048164137826,477.5129595709901,,65.57041807699747,7.227838551968716,-0.3478920919030324,7.575730643871749,513.091419744435,458.2774993896484,403.46357903486177,20.06499474893917,87.85462782179671,84.7578142258148,3677151.0,167.13896062450394,-9.517033344787057,483.3118412392528,0.09899973005440285,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-26,520.0,524.0,490.0,494.1000061035156,464.7815856933594,401408,460.4800003051758,473.87199768066404,474.1594839711056,478.16343198403035,,57.503688457835565,7.951048924131783,1.3118961113039307,6.639152812827852,517.2979009313659,460.4800003051758,403.6620996789857,21.060352266872087,77.44793000355244,83.40018877799704,3275743.0,124.01133473943406,-28.04877315621306,483.6069090849162,0.07739474384014917,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-27,490.0,497.6499938964844,485.1499938964844,487.1000061035156,458.1969299316406,324664,462.56000061035155,473.5069976806641,475.3919146503828,478.51388587106896,,54.807201031767605,7.868651934525872,2.623247275948319,5.245404658577552,520.0735910599285,462.56000061035155,405.0464101607746,20.44889853352408,53.90827134267776,73.07027638934231,2951079.0,78.9474904245714,-45.555548020351075,483.6842413231375,0.07725118325405579,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-28,489.6000061035156,508.0,487.3999938964844,495.2000122070313,465.81634521484375,456843,465.7625015258789,473.34199768066406,477.27840013196834,479.1682437665969,,57.3022532725631,8.36057897446517,3.7707136156516894,4.589865358813481,523.0560038188881,465.7625015258789,408.4689992328697,20.48111963087839,34.946323368429965,55.43417490488674,3407922.0,90.57159006752381,-35.55554048514653,483.90599989194396,0.08215521702650341,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-29,499.0,507.5,486.6000061035156,502.5,472.6831665039063,689135,469.63500213623047,473.27799743652344,479.68045726225705,480.08321459927936,,59.47379325622582,9.233049852780198,4.863180863077391,4.369868989702807,525.8576609583378,469.63500213623047,413.41234331412323,20.511039221278818,31.35275599475283,40.069116901953535,4097057.0,88.67499878181533,-26.875,484.2762457733702,0.1410906926130601,129085923328,21.319757,44.44,3.9250412,0.94
2021-04-30,494.8999938964844,500.6000061035156,482.0,486.7999877929688,457.9147644042969,186097,473.03500213623045,473.03099731445315,480.3585077889915,480.3466174696201,,53.20636976121483,8.558967090183728,5.6023381084986585,2.9566289816850695,524.5794972340627,473.03500213623045,421.49050703839816,20.51025070547319,27.999145220046273,31.432741527743037,3910960.0,55.93766465733848,-46.50001525878899,484.3129161799576,0.16215699260064673,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-03,488.0,488.0,477.2999877929688,479.5,451.04791259765625,187745,476.2875015258789,472.78299743652343,480.2767451424209,480.31341678453697,,50.53950371180438,7.350966274577161,5.952063741714359,1.3989025328628015,520.2924898368256,476.2875015258789,432.28251321493224,19.8095193841559,21.08455213629289,26.81215111703068,3723215.0,21.937402844786785,-55.625,484.2948673689449,0.17399610049927888,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-04,481.8999938964844,502.0,468.2000122070313,472.3500061035156,444.32220458984375,927256,478.98000183105466,472.5039978027344,479.5218176149061,480.00112616959495,,48.00167566278062,5.75038531021346,5.911728055414179,-0.16134274520071923,514.2314198478191,478.98000183105466,443.72858381429023,20.80883855621396,9.67394219887326,19.58587985173749,2795959.0,9.49561977636663,-70.75341629655394,484.1852766169984,0.16527881788353815,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-05,476.1499938964844,485.3999938964844,474.0,477.6000061035156,449.2606201171875,192892,480.60500183105466,472.2599981689453,479.33878794715463,479.90696459837613,,49.98753197898226,4.849640847418925,5.699310613815128,-0.849669766396203,512.2737565860921,480.60500183105466,448.9362470760173,20.254634930267876,13.837283731609626,14.865259355591943,2988851.0,-9.885412274779913,-69.15050622335681,484.15118684961305,0.03834864460016227,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-06,480.5,488.3500061035156,476.0,481.2999877929688,452.7410583496094,175617,482.18750152587893,471.937998046875,479.5255688848512,479.9615929589484,,51.396341851467064,4.383818045842077,5.4362121002205175,-1.052394054378441,510.49557289165074,482.18750152587893,453.8794301601071,19.69001858549986,24.367676239863272,15.95963405678207,3164468.0,-3.243385223174058,-63.63637604020124,484.1376932415809,0.0464925723533833,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-07,480.2000122070313,491.4500122070313,480.2000122070313,486.0,457.1622009277344,256863,482.70250091552737,471.8649981689453,480.1421813720082,480.19839323506807,,53.1997993391132,4.343828869716333,5.217735454119681,-0.8739065844033478,510.8942644707743,482.70250091552737,454.5107373602804,19.087160115107014,38.446203325323125,25.55038776559869,3421331.0,15.622084345869581,-56.63188754614589,484.15275380785107,-0.0400543357076188,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-10,482.0499877929688,496.0,482.0499877929688,492.5499877929688,463.3235473632813,284954,483.69250030517577,472.1199981689453,481.3238772216235,480.68276949224065,,55.668538406993164,4.7855021440459495,5.131288792104934,-0.3457866480589846,511.8072523377751,483.69250030517577,455.57774827257646,18.720220978815885,54.48713897300795,39.100339512731466,3706285.0,38.40259775112047,-56.362041374844495,484.2100832835807,0.027561867091803863,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-11,487.5,497.5,485.3500061035156,490.5,461.3951721191406,197030,483.9600006103516,472.27499816894533,482.19779367670697,481.0677589239175,,54.69606215892515,4.913475031969938,5.087726040077935,-0.17425100810799687,512.2265286798995,483.9600006103516,455.6934725408036,18.250919044363634,64.97228155344101,52.63520795059071,3509255.0,40.14698457995756,-60.035855427590796,484.25506171891965,-0.023704227495115686,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-12,490.5,538.0,490.5,515.0,484.4414367675781,3425045,487.1125,472.89499816894534,485.3218133265444,482.3984350445482,,63.01228595580044,6.912160627557512,5.45261295757385,1.459547669983662,514.4440210042437,487.1125,459.78097899575624,20.340139112623376,68.38578855645787,62.61506969430229,6934300.0,171.86878683051728,-32.95129516099558,487.3308149731679,0.009511113909490089,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-14,522.7000122070312,548.0,516.0499877929688,530.9500122070312,499.4450073242188,2869927,490.4700012207031,474.0279986572266,489.6673560770669,484.3024184626848,,67.22973451274842,9.67167697534444,6.296425761127968,3.3752512142164717,521.7361431770939,490.4700012207031,459.20385926431237,21.244414890293136,69.32283753844337,67.56030254944743,9804227.0,243.04082956770534,-21.365902758284697,490.812132382972,-0.008634147332432819,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-17,550.9500122070312,557.0,534.0,543.0,510.7799987792969,1523085,494.51500091552737,475.32799865722654,494.74665549829865,486.6042844053246,,70.0117157218469,12.684725254384773,7.574085659779329,5.110639594605444,530.6125406166382,494.51500091552737,458.4174612144165,21.587670097627107,73.02554342906342,70.24472317465491,11327312.0,245.1726243599439,-15.765767933031787,492.96656661391927,-0.025434354990851078,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-18,544.7999877929688,548.5,531.9500122070312,546.0,513.60205078125,722133,497.85250091552734,476.5519989013672,499.6279264032226,488.93352815413544,,70.6790923202958,15.140136581218258,9.087295844067114,6.0528407371511435,539.5899388223853,497.85250091552734,456.1150630086694,21.227835647294366,80.27366521210168,74.20734872653617,12049445.0,186.01027570044965,-12.387389090239262,493.88207573654284,-0.004329976733135894,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-19,545.7999877929688,548.2999877929688,537.0999755859375,545.0499877929688,512.7083129882812,422161,501.3675003051758,477.75599853515627,503.95383701176985,491.1341736301681,,70.14671529073475,16.815570275683967,10.632950730390485,6.182619545293482,546.4382034724304,501.3675003051758,456.2967971379212,20.51156254441843,82.66617720546849,78.65512861554454,11627284.0,157.1067309848387,-13.457222803782264,494.4160211259015,-0.003881103609874281,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-20,546.7000122070312,555.0,535.9000244140625,539.0,507.0173950195313,452549,503.67250061035156,478.73999877929685,507.2915668201727,493.0112648603576,,66.70106566428925,17.45398146278427,11.997156876869242,5.456824585915028,551.4115564458336,503.67250061035156,455.93344477486954,20.410734904526937,74.24053904472385,79.06012715409803,11174735.0,130.16062604227983,-20.270273056755155,494.9736888554171,-0.0413717358363635,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-21,543.2999877929688,544.7000122070312,524.0,528.8499755859375,497.4696044921875,236866,505.31499938964845,479.46899841308596,509.3447486073884,494.41670449665486,,61.26397910518464,16.945566838874527,12.986838869270299,3.9587279696042277,554.1333754299195,505.31499938964845,456.49662334937744,20.43139756899153,50.92364056452242,69.27678560490494,10937869.0,82.22362005762872,-31.70048230152061,495.19652684174906,-0.06437868482480834,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-24,534.8499755859375,545.0,533.0999755859375,539.0,507.0173950195313,377694,506.61749877929685,480.4909985351562,512.1690582638277,496.1650690261978,,64.38998845304131,17.163812977515818,13.822233690919402,3.3415792865964153,557.5264860963601,506.61749877929685,455.70851146223356,20.125585200782318,39.70932054540962,54.957833384885326,11315563.0,91.01417343290578,-20.270273056755155,495.6075305024614,-0.09246565927973288,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-25,540.5,578.0,540.5,554.2000122070312,521.3154907226562,2474141,509.6224990844727,481.6969989013672,516.1720062584185,498.4409491509364,,68.49083646471078,18.351741120003453,14.728135176736213,3.62360594326724,564.1851829861534,509.6224990844727,455.05981518279197,21.473757686440724,39.66998034023171,43.43431381672128,13789704.0,123.78074209620674,-22.884603647085335,499.1927059582979,-0.10284934136611082,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-26,558.0,575.9500122070312,556.5499877929688,571.7999877929688,537.87109375,922746,513.8574981689453,483.42799865722657,521.469909261709,501.31777419572194,,72.44739055349332,20.477304057639685,15.877968952916907,4.599335104722778,573.6663694839641,513.8574981689453,454.0486268539265,21.493489280266385,64.27718040621271,47.88549376395137,14712450.0,131.6712466451726,-6.078443340226715,500.6483503986253,-0.054981005670376455,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-27,576.0,596.0,576.0,585.0499877929688,550.3348999023438,1545162,518.3499969482422,485.49299865722656,527.5251548361147,504.60139041522183,,74.99320508778496,22.966251612111023,17.295625484755732,5.670626127355291,584.9865084576102,518.3499969482422,451.71348543887416,21.686812346463874,76.41203138563372,60.11973071069274,16257612.0,149.35516284264605,-9.45597008749955,503.5535930521404,-0.05365674971747203,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-28,589.7000122070312,595.7000122070312,570.5999755859375,576.9000244140625,542.6685180664062,640162,522.0699981689453,487.3859991455078,532.2275233673478,507.43663096419596,,70.66795698992674,24.004418553483674,18.63738409850132,5.3670344549823525,592.925115785161,522.0699981689453,451.2148805527296,21.93061408036601,80.98151214938733,73.89024131374461,15617450.0,122.85340516534927,-16.761714383352167,504.6354540108808,-0.09143876986029686,129085923328,21.319757,44.44,3.9250412,0.94
2021-05-31,578.0999755859375,617.0,560.0,595.8499755859375,560.4940185546875,1350269,527.5224975585937,489.8219989013672,538.286804531023,510.9038209493623,,74.36950378767912,26.055919600423863,20.12109119888583,5.934828401538034,603.294728495642,527.5224975585937,451.7502666215455,24.435570217482724,75.59298326597343,77.66217560033152,16967719.0,130.17393121147882,-16.06534401413846,507.1038230861674,-0.06304451707162302,129085923328,21.319757,44.44,3.9250412,0.94
2021-06-01,599.0,611.0,581.5,603.4500122070312,567.6431274414062,1101781,533.7199981689453,492.4779992675781,544.4928243096905,514.5330833516238,,75.69427760941588,27.97255816138545,21.691384591385752,6.281173569999698,612.9636753154589,533.7199981689453,454.4763210224317,24.797315201948244,73.19070187202858,76.58839909579648,18069500.0,134.70256656418584,-10.71145280076581,509.1913096301834,-0.02791794710340727,129085923328,21.319757,44.44,3.9250412,0.94
2021-06-02,598.0,620.0,592.2000122070312,608.3499755859375,572.2523193359375,884391,540.5199966430664,495.2389990234375,550.5744577645712,518.2121771647342,,76.53633633541448,29.546302737534347,23.26236822061547,6.283934516918876,620.8647038199468,540.5199966430664,460.175289466186,25.011791815592566,76.84033581217159,75.20800698339123,18953891.0,139.31526497916767,-11.207333377565957,510.9466694768442,0.014041459128536802,129085923328,21.319757,44.44,3.9250412,0.94
2021-06-03,603.0,616.3499755859375,603.0,607.3499755859375,571.3116455078125,610121,547.0074951171875,498.1499987792969,555.9816499380347,521.7077771028206,,75.95797523409757,30.36281141984432,24.68245686046124,5.68035455938308,626.9348721586798,547.0074951171875,467.0801180756952,24.178804942045776,79.0282413834713,76.35309302255718,18343770.0,128.14812194199152,-13.177108764648438,512.1464280860669,0.006846077756401718,129085923328,21.319757,44.44,3.9250412,0.94
2021-06-04,604.0,607.25,593.0499877929688,596.5499877929688,561.1525268554688,559558,552.7699951171875,501.06699829101564,559.8453011623142,524.6427657573362,,69.82137604625244,29.794973766718158,25.704960241712623,4.090013525005535,629.4704278935857,552.7699951171875,476.0695623407893,23.473175145683133,73.47218831380214,76.44692183648169,17784212.0,95.66911081792175,-24.427096048990887,513.1106791080915,-0.00569011598195148,129085923328,21.319757,44.44,3.9250412,0.94
2021-06-07,604.6500244140625,604.6500244140625,582.8499755859375,586.9000244140625,552.0751953125,417144,557.8149963378906,503.6859985351563,562.4219414720045,527.0842268811293,,64.78502392899443,28.240745207499003,26.2121172348699,2.0286279726291028,629.3864541209368,557.8149963378906,486.24353855484446,23.35366612300041,51.286436579100204,67.9289554254579,17367068.0,72.29183018345586,-34.47914123535156,513.7542316452907,-0.018500144196406484,129085923328,21.319757,44.44,3.9250412,0.94
2021-06-08,589.0,592.5999755859375,573.0999755859375,575.3499755859375,541.21044921875,434737,561.9549957275391,506.19199829101564,563.6531828161886,528.9770013401414,,59.27397143877064,25.779841498659266,26.125662087627774,-0.34582058896850754,627.250524064305,561.9549957275391,496.6594673907732,23.078404257071806,26.580040876003164,50.446221922968526,16932331.0,41.57077876854152,-46.51044209798177,514.3194253194675,-0.040971793545051684,129085923328,21.319757,44.44,3.9250412,0.94
2021-06-09,580.5,587.75,560.0,563.6500244140625,530.2047119140625,384759,565.6124969482422,508.55499877929685,563.6528820159862,530.3367277351972,,54.24049032694278,22.624666231599235,25.425462916422067,-2.8007966848228314,622.0873418052631,565.6124969482422,509.13765209122136,23.412089667280963,8.433631998886318,28.766703151329917,16547572.0,10.545744486040517,-58.69789123535156,514.738017948794,-0.05248463981823479,129085923328,21.319757,44.44,3.9250412,0.94
2021-06-10,568.5999755859375,583.6500244140625,567.2000122070312,580.25,545.8197021484375,410639,568.8749969482421,511.5369989013672,565.2335599192256,532.2941109612678,,59.49595259914322,21.2190464396856,24.584179621074775,-3.365133181389176,620.618197528374,568.8749969482421,517.1317963681103,23.168368976760892,18.044000471559478,17.685891115483006,16958211.0,21.96723247060307,-45.742219600075856,515.2297721548208,-0.053873888222272445,129085923328,21.319757,44.44,3.9250412,0.94
2021-06-11,589.25,589.7000122070312,560.2000122070312,567.2999877929688,533.6380615234375,600288,570.692495727539,514.3819989013672,565.4303625738678,533.666890444864,,54.26042818680325,18.84291547007922,23.435926790875662,-4.5930113207964425,619.446786167133,570.692495727539,521.938205287945,23.620628335563683,21.894636788985448,16.124089753143767,16357923.0,2.3576588984204103,-66.28932353085692,515.8819696504461,-0.06883864804551129,129085923328,21.319757,44.44,3.9250412,0.94
