Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-22,385.2999877929688,393.0,383.2000122070313,390.25,390.25,106092,371.19500122070315,387.9660009765625,373.912785310637,385.77223209897,,60.338684081796,-1.0282923098707215,-5.639370809915691,4.61107850004497,397.6644933152537,371.19500122070315,344.7255091261526,13.30101233712796,91.77886043044255,90.76005818435702,-3961419.0,101.32565735875043,-6.642513056586527,430.1345256419426,-0.22424684305661408,83900989440,71.63176,9.07,12.134852,0.17
2025-07-23,395.0,395.0,386.7999877929688,393.5499877929688,393.5499877929688,78610,371.3075012207031,387.1870007324219,375.78299507085904,386.07724212618564,,62.13492321581303,0.5685400084730645,-4.39778864623794,4.966328654711004,398.13454680270036,371.3075012207031,344.48045563870585,12.936655184978191,90.9193747243533,91.61061264342398,-3882809.0,116.33056977867523,-3.3410424215489387,430.0334003665796,-0.2686401589718125,83900989440,71.63176,9.07,12.134852,0.17
2025-07-24,397.0,397.0,389.1000061035156,393.6499938964844,393.6499938964844,113390,371.5225006103516,386.57000061035154,377.4846140066329,386.3742127838444,,62.19080796262627,1.8211180666186237,-3.154007303666627,4.975125370285251,398.9858666642878,371.5225006103516,344.05913455641536,12.576893664371491,89.43124612686712,90.70982709388763,-3769419.0,123.95343325869185,-7.37886906142302,429.89402664271296,-0.24800719158174658,83900989440,71.63176,9.07,12.134852,0.17
2025-07-25,396.75,396.75,382.8999938964844,387.25,387.25,125217,371.025,385.82800048828125,378.414650767906,386.40855738055643,,56.449002734401056,2.2711883361969285,-2.068968175693916,4.340156511890845,396.9257794213638,371.025,345.12422057863614,12.667830267167501,77.0206054965014,85.79040878257392,-3894636.0,104.03875471082476,-21.475773812284604,429.7234899184322,-0.2899698014513758,83900989440,71.63176,9.07,12.134852,0.17
2025-07-28,381.6000061035156,382.1499938964844,372.3999938964844,380.5,380.5,122317,371.425,384.8950006103516,378.6132554566768,386.1768492479856,,51.09130565666684,2.059463466650584,-1.2432818472250156,3.3027453138755996,397.64961390819764,371.425,345.2003860918024,12.823699969763796,56.66428508342232,74.37204556893026,-4016953.0,41.13543273137654,-36.343617220789326,429.5152314512427,-0.1731968502069286,83900989440,71.63176,9.07,12.134852,0.17
2025-07-29,384.8500061035156,392.5499877929688,379.5499877929688,388.6499938964844,388.6499938964844,83702,372.47249908447264,384.0690002441406,379.5691353080871,386.2738353126326,,56.464181326482176,2.520254452718177,-0.4905745872363769,3.010829039954554,399.67371842187333,372.47249908447264,345.27127974707196,12.836292829066382,50.35740218265344,61.34743092085903,-3933251.0,83.41854961713217,-18.39208640105615,429.3973882403417,-0.15445576895615623,83900989440,71.63176,9.07,12.134852,0.17
2025-07-30,394.0,398.0,388.6499938964844,393.2000122070313,393.2000122070313,81143,374.0375,383.3350006103516,380.8673140603675,386.54545009280514,,59.16149294540776,3.2155166067153687,0.2506436515539723,2.9648729551613964,402.2098234547323,374.0375,345.86517654526773,12.587272348669899,60.07793074786497,55.69987267131355,-3852108.0,106.26253128422451,-10.344802638718402,429.300796982112,-0.13379370939500376,83900989440,71.63176,9.07,12.134852,0.17
2025-07-31,389.1499938964844,398.0,380.75,394.7000122070313,394.7000122070313,82413,375.67250061035156,382.6830010986328,382.1847138838593,386.8652368423826,,60.04045027375323,3.8432517233033536,0.9691652659038485,2.874086457399505,404.64480638234585,375.67250061035156,346.7001948383573,12.920324323764905,78.13879069694138,62.858041209153235,-3769695.0,84.86978101414898,-7.7373699067298345,429.197441938712,-0.1031165079869208,83900989440,71.63176,9.07,12.134852,0.17
2025-08-01,395.6000061035156,399.0,383.5,391.6499938964844,391.6499938964844,216635,377.1949996948242,382.08400085449216,383.0861691231569,387.05287437391604,,57.33812696485767,4.047962941175626,1.5849248009582042,2.463038140217422,406.1654667625449,377.1949996948242,348.22453262710354,13.104586872067413,80.24262745280843,72.81978296587157,-3986330.0,78.26104086407318,-16.838504309865673,428.9300593632388,-0.04640019023763208,83900989440,71.63176,9.07,12.134852,0.17
2025-08-04,390.0,430.6000061035156,379.0,421.5,421.5,729831,380.3375,382.0910009765625,386.74462920666576,388.40374204552717,,71.06439756751699,6.543415659262848,2.576622972619133,3.966792686643715,413.85749242013725,380.3375,346.8175075798627,15.854259674313713,80.6140538490548,79.66515733293484,-3256499.0,160.75358376960594,-14.364649134596718,428.49813682635136,0.09933632475509115,83900989440,71.63176,9.07,12.134852,0.17
2025-08-05,425.7000122070313,432.7999877929688,412.0,415.0499877929688,415.0499877929688,128979,383.1375,382.08800048828124,389.44037764345654,389.44869285915235,,66.1143521903526,7.909442704961009,3.6431869190875084,4.266255785873501,418.38788465617745,383.1375,347.88711534382253,16.207525968503365,73.91338774947832,78.2566896837805,-3385478.0,188.0899958039161,-28.652147290338732,428.46313142886675,0.07283319522337456,83900989440,71.63176,9.07,12.134852,0.17
2025-08-06,418.3500061035156,429.2999877929688,418.2999877929688,420.6499938964844,420.6499938964844,156704,386.2824996948242,382.31700012207034,392.4127220485068,390.6722732919889,,68.18632292511019,9.336279849250445,4.781805505120095,4.55447434413035,423.1004020590754,386.2824996948242,349.464597330573,16.06770268503884,75.5960406330433,76.70782741052544,-3228774.0,180.6762529506375,-20.11588596731898,428.43484723615313,0.0550392236792201,83900989440,71.63176,9.07,12.134852,0.17
2025-08-07,420.0,424.7000122070313,410.0,415.3999938964844,415.3999938964844,95761,389.1524993896484,382.4170001220703,394.60198603402847,391.6419878254985,,64.22167231130001,9.928972428403142,5.811238889776705,4.117733538626437,425.651760716824,389.1524993896484,352.65323806247284,15.970010508038301,70.69392904264402,73.40111914172184,-3324535.0,138.22848586387778,-28.807939825797227,428.3994521608976,0.15369766092386317,83900989440,71.63176,9.07,12.134852,0.17
2025-08-08,418.7000122070313,422.6499938964844,411.8500061035156,419.8999938964844,419.8999938964844,149410,392.3374984741211,382.65,397.01132011616716,392.75014492632147,,66.04414175572948,10.639156387244668,6.776822389270298,3.8623339979743703,427.8836319086107,392.3374984741211,356.7913650396315,15.600723171247619,73.69889013555924,73.32961993708214,-3175125.0,132.06755193935462,-21.357607947101588,428.3513655882636,0.17256187466399803,83900989440,71.63176,9.07,12.134852,0.17
2025-08-11,422.9500122070313,425.0,413.1499938964844,420.25,420.25,107048,395.3699981689453,382.95599975585935,399.22452772415124,393.8285706154853,,66.18840432832046,11.102245088187317,7.641906929053702,3.460338159133615,429.5491767940889,395.3699981689453,361.1908195438017,15.332814809266763,62.87882390963677,69.09054769594663,-3068077.0,118.53890877433857,-20.778127584710365,428.3216486457303,0.23356019977092715,83900989440,71.63176,9.07,12.134852,0.17
2025-08-12,423.0,424.7999877929688,415.0,416.9500122070313,416.9500122070313,39280,397.9349990844727,383.23400024414065,400.91266910347315,394.7352938151538,,63.45124240510403,11.075295669963225,8.328584677235607,2.7467109927276177,430.4677979663477,397.9349990844727,365.40220020259767,14.937612879531196,52.32964129222837,62.96911844580808,-3107357.0,99.21530012109329,-26.241684085435057,428.31011996766756,0.25150731621793204,83900989440,71.63176,9.07,12.134852,0.17
2025-08-13,423.2000122070313,445.0499877929688,416.5,441.5,441.5,264723,401.48249969482424,384.09800048828123,404.77812918885667,396.56920386161835,,72.54689210535462,12.886370842361089,9.240141910260704,3.646228932100385,436.6625800391557,401.48249969482424,366.30241935049276,15.90992537334817,56.94608547416974,57.38485022534491,-2842634.0,143.20425597763025,-4.886425452460489,428.3596076046772,0.32161726915779004,83900989440,71.63176,9.07,12.134852,0.17
2025-08-14,444.2999877929688,449.3999938964844,420.0,424.9500122070313,424.9500122070313,222265,403.975,384.7160009765625,406.6992609048733,397.68217673790906,,61.445395464058464,12.838224206568668,9.959758369522296,2.878465837046372,438.3803114654031,403.975,369.56968853459693,16.873501696429326,53.58964572482795,54.28845749707531,-3064899.0,115.03104349008082,-31.753222973315673,428.380722288122,0.2545550983214873,83900989440,71.63176,9.07,12.134852,0.17
2025-08-18,437.25,503.6000061035156,433.2000122070313,482.9500122070313,482.9500122070313,4083035,408.875,386.6680010986328,413.96123721936453,401.02601342297265,,75.5602102637166,17.280978560787503,11.424002407775337,5.856976153012166,456.442908673255,408.875,361.307091326745,21.28610828214754,67.30940176822105,59.28171098907288,1018136.0,231.43032879533686,-16.57302799754973,433.3843157748427,0.33327176363764044,83900989440,71.63176,9.07,12.134852,0.17
2025-08-19,482.8999938964844,507.0,482.8999938964844,497.1499938964844,497.1499938964844,855170,414.48249969482424,388.5570007324219,421.8839759505188,404.795581284679,,77.71161448536996,21.697596852729703,13.47872129676621,8.218875555963493,474.32747867152807,414.48249969482424,354.6375207181204,21.487100983673834,67.11667788278926,62.67190845861271,1873306.0,251.88098488701343,-7.695317268371582,434.806174804078,0.3155746645661777,83900989440,71.63176,9.07,12.134852,0.17
2025-08-20,493.6000061035156,503.1000061035156,468.3500061035156,496.0499877929688,496.0499877929688,409070,419.77249908447266,390.54100036621094,428.94740564979975,408.37418546147467,,77.1450820355721,24.822894493683407,15.747555936149649,9.075338557533758,488.2027069548901,419.77249908447266,351.3422912140552,22.434450913411418,84.78790915797208,73.07132960299408,1464236.0,196.45166594396488,-8.55469703674312,435.3932425709175,0.32796609629891793,83900989440,71.63176,9.07,12.134852,0.17
2025-08-21,495.0,516.7000122070312,495.0,514.0499877929688,514.0499877929688,347628,425.79749908447263,392.91400024414065,437.0524134729587,412.51833457251365,,79.7469825617888,28.424504958890054,18.28294574069773,10.141559218192324,504.3953095179582,425.79749908447263,347.19968865098707,22.381991005812836,91.48451713003483,81.12970139026534,1811864.0,195.6483928709373,-1.924491052388726,436.0588324750678,0.3426665169468797,83900989440,71.63176,9.07,12.134852,0.17
2025-08-22,515.0,516.0,500.6000061035156,502.25,502.25,249849,431.2274993896484,395.245,443.261707427915,416.03722341280724,,73.81437393357008,29.98104398992467,20.62256539054312,9.358478599381552,515.0247592074169,431.2274993896484,347.4302395718799,21.88327692657509,89.28489197424501,88.51910608741726,1562015.0,154.37736474834364,-10.493835095167407,436.51484485451317,0.3122234638654689,83900989440,71.63176,9.07,12.134852,0.17
2025-08-25,505.6000061035156,512.4000244140625,498.0,502.0499877929688,502.0499877929688,132061,436.9674987792969,397.66399963378905,448.86059127220585,419.410272996343,,73.71427195821371,30.84293491806693,22.666639296047883,8.176295622019047,523.6078546373395,436.9674987792969,350.3271429212542,21.348758889967048,83.21806455603372,87.9958245534378,1429954.0,125.69572240622446,-13.730105658879246,436.74619478120525,0.3106629754884942,83900989440,71.63176,9.07,12.134852,0.17
2025-08-26,499.3999938964844,511.9500122070313,493.0,510.6499938964844,510.6499938964844,384222,443.4749984741211,400.30499938964846,454.7452962840419,422.9883012669368,437.1410008239746,75.26737025652557,31.852759523381167,24.50386334151454,7.348896181866628,531.7091607229723,443.4749984741211,355.24083622526985,21.177419841185923,79.96056334469326,84.15450662499062,1814176.0,108.46832591170343,-5.670119604867482,437.42072502722016,0.3298515954189614,83900989440,71.63176,9.07,12.134852,0.17
2025-08-28,510.0,510.0,495.0,496.75,496.75,128554,448.8799987792969,403.06699951171873,458.7457442569903,425.8809169035275,437.7341251938853,68.24842140575555,31.172106814738243,25.83751203615928,5.334594778578964,536.2579147918096,448.8799987792969,361.5020827667842,20.78260370227867,57.66995684507003,73.61619491526562,1685622.0,87.83899092750075,-18.69729140079386,437.6282822101608,0.3132860407171049,83900989440,71.63176,9.07,12.134852,0.17
2025-08-29,500.7000122070313,506.9500122070313,495.0499877929688,503.1499938964844,503.1499938964844,102152,454.3774978637695,406.19499938964844,462.97472041313256,428.9110767856043,438.3850293600803,69.65171679036588,30.794135039712046,26.82883663686983,3.9652984028422154,540.881859112328,454.3774978637695,367.873136615211,20.148133753120373,49.146740679224216,62.25908695632913,1787774.0,79.67251250498633,-12.923240364115289,437.7951935151644,0.3169439091588022,83900989440,71.63176,9.07,12.134852,0.17
2025-09-01,503.1499938964844,514.7999877929688,485.7999877929688,498.75,498.75,225074,459.57999725341796,409.4099993896484,466.3818898975961,431.6498580881296,438.9856758341094,67.44478285271362,29.79607632919175,27.422284575334213,2.3737917538575353,543.581448703544,459.57999725341796,375.57854580329195,20.78040991361177,34.86946647098758,47.22872133176057,1562700.0,68.90293226355674,-17.334629679348872,438.1488718411288,0.30363382126904154,83900989440,71.63176,9.07,12.134852,0.17
2025-09-02,503.6000061035156,508.7000122070313,487.5499877929688,489.6000061035156,489.6000061035156,265502,464.47749786376954,412.0899993896484,468.59313906006463,433.92241291226236,439.4893010109194,62.976031303593025,27.94465103058377,27.526757866384123,0.41789316419964706,543.3295423006231,464.47749786376954,385.625453426916,20.806810949358248,33.96304472275572,39.32641729098913,1297198.0,55.574310072593896,-26.64700378633977,438.5308401464305,0.2771856743985798,83900989440,71.63176,9.07,12.134852,0.17
2025-09-03,489.6000061035156,493.5,446.4500122070313,459.3999938964844,459.3999938964844,9515745,466.37249755859375,413.7759991455078,467.7176014254379,434.921533735173,439.68741735803945,50.971700180301696,23.766528799710784,26.774712053049456,-3.0081832533386716,542.7860039647229,466.37249755859375,389.9589911524646,22.681323581044705,25.568434763831423,31.466981985858194,-8218547.0,0.10970979582857067,-57.185640049778364,443.9274575124435,-0.1250753684618976,83900989440,71.63176,9.07,12.134852,0.17
2025-09-04,468.8999938964844,538.4500122070312,468.8999938964844,517.0999755859375,517.0999755859375,16294860,471.47499694824216,416.2619989013672,472.4206846788188,438.14421772932064,440.4576915692623,64.78377033946072,24.825075120553493,26.384784666550264,-1.5597095459967711,547.1237733089245,471.47499694824216,395.82622058755993,26.707658918866287,36.28117607994098,31.937551855509327,8076313.0,73.61940784740727,-18.02451196355926,459.89862672465546,0.12189029155205931,83900989440,71.63176,9.07,12.134852,0.17
2025-09-05,504.0,529.4500122070312,493.4500122070313,503.0,503.0,4017799,475.59249725341795,418.4959991455078,475.3330004236932,440.6875817399355,441.0800030959363,60.31234938888296,24.24672931241463,25.957173595723138,-1.710444283308508,548.647621004299,475.59249725341795,402.53737350253687,27.37139756751869,52.40246495332659,38.084025265699616,4058514.0,69.4218928195171,-33.6817218119062,462.71428402844407,0.06205748483826698,83900989440,71.63176,9.07,12.134852,0.17
2025-09-08,502.8999938964844,514.7000122070312,489.5499877929688,511.0499877929688,511.0499877929688,759853,480.3749969482422,420.92999877929685,478.7346182683861,443.44689178123093,441.7762218491406,61.92799687585347,24.15945764208783,25.597630404996075,-1.4381727629082448,549.4574196614767,480.3749969482422,411.29257423500775,27.21272805655753,69.49272708616395,52.72545603981047,4818367.0,57.89393481411577,-29.782635232676586,463.1724075872208,0.0756358873018827,83900989440,71.63176,9.07,12.134852,0.17
