Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,55.45454406738281,55.45454406738281,53.95454406738281,54.8636360168457,49.93981170654297,36135,57.270452880859374,58.6172713470459,57.32620379415433,57.822787820383624,,40.88423107741336,-1.2251683541323288,-0.9637425782519744,-0.2614257758803544,60.76229470789597,57.270452880859374,53.77861105382278,2.876997156988677,18.46079477061219,18.92162219906277,1196140.0,-140.10880115482448,-84.25195237384077,60.36814056518494,-0.23344516612418956,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-20,54.272727966308594,56.1363639831543,51.3636360168457,52.5,47.78830337524414,63056,56.87727108001709,58.56181678771973,56.866565337568204,57.614051043113676,,35.57047811443246,-1.4532533768833247,-1.0616447379782445,-0.39160863890508013,60.64721529527236,56.87727108001709,53.107326864761816,3.012406500511528,18.48799905903405,19.236338779767227,1133084.0,-199.17962161043945,-86.41303876847967,60.27711804058256,-0.2321620665385222,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-22,52.09090805053711,53.909088134765625,52.09090805053711,53.772727966308594,48.94681167602539,31581,56.52954387664795,58.51363502502441,56.571914159353,57.463410922454656,,40.08605376692676,-1.5138630198814766,-1.1520883943588909,-0.36177462552258577,60.09212140908156,56.52954387664795,52.96696634421434,2.92710461363417,26.627544756807875,21.19211286215136,1164665.0,-177.80557984815718,-71.19563854033588,60.23192207085488,-0.246479219242681,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-23,53.772727966308594,54.09090805053711,53.1363639831543,53.6363639831543,48.82268142700195,23700,56.31363487243652,58.44999870300293,56.29233795209598,57.31333065032523,,39.76448610870951,-1.554975245731292,-1.2326657646333712,-0.3223094810979208,60.02489675388693,56.31363487243652,52.60237299098612,2.786207431759073,33.278409845629845,26.13131788715725,1140965.0,-139.15452235453358,-72.82607753695933,60.20013371712629,-0.20834404087530675,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-26,53.6363639831543,55.04545211791992,53.272727966308594,54.5,49.60881042480469,26416,56.04090766906738,58.44363510131836,56.121639099515406,57.20300395815561,,42.88921906439575,-1.5005711222386822,-1.2862468361544335,-0.2143242860842487,59.42949949751355,56.04090766906738,52.65231584062121,2.7138157688913767,48.72322031529097,36.20972497257622,1167381.0,-98.10651010873242,-62.49999429868591,60.168534092438115,-0.2699306323106981,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-27,55.3636360168457,55.45454406738281,53.8636360168457,55.227272033691406,50.27081298828125,26301,55.84999866485596,58.43818054199219,56.036461283722645,57.12552427484329,,45.455262307425045,-1.3828302806638106,-1.305563525056309,-0.07726675560750174,58.95864993327763,55.84999866485596,52.74134739643429,2.6336080747232145,62.012243792507576,48.004624651142784,1193682.0,-62.49387262475747,-53.80435005703595,60.14044491611332,-0.24221440293263977,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-28,54.6363639831543,56.727272033691406,54.54545211791992,55.772727966308594,50.76731491088867,46150,55.86590785980225,58.45090782165527,56.011343824921305,57.072473439214484,,47.36539995650487,-1.2313122787577484,-1.290713275796597,0.05940099703884849,58.96955371317564,55.86590785980225,52.762262006428855,2.601337491940948,75.35948050594614,62.03164820458155,1239832.0,-16.942111959822025,-47.28259407054213,60.09951706713895,-0.18782629113185662,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-29,55.727272033691406,56.68181610107422,55.0,56.1363639831543,51.09831619262695,24482,55.815907859802245,58.4545442199707,56.02325050665778,57.03576326446703,,48.65629495353206,-1.069561543399125,-1.2464829293171025,0.17692138591797746,58.867863811945604,55.815907859802245,52.763951907658885,2.5356573925933246,81.30282869647759,72.89151766497709,1264314.0,-1.1409678559161047,-42.934771949717145,60.07935711703526,-0.1900223366259803,3076719360,6.97025,14.79,0.6222386,4.53
2021-04-30,57.09090805053711,59.18181610107422,56.227272033691406,57.68181610107422,52.505069732666016,87705,55.8204532623291,58.517271499633786,56.18120913469744,57.061098669824176,,53.83805217888522,-0.8073610941142917,-1.1586585622765404,0.3512974681622487,58.8832216291228,55.8204532623291,52.757684895535405,2.5720713015452246,79.19049895485215,78.61760271909195,1352019.0,93.49643039117336,-24.45653933883913,60.0387035643507,-0.17396030861913148,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-03,57.272727966308594,59.04545211791992,56.227272033691406,57.09090805053711,51.967193603515625,33133,55.85454425811768,58.59908966064453,56.26784712668217,57.06226766514625,,51.68999715833107,-0.6398706595993389,-1.0549009817411001,0.4150303221417613,58.957673993694776,55.85454425811768,52.75141452254058,2.589650500308317,72.94782270902387,77.81371678678452,1318886.0,77.79780457489676,-26.744178670878448,60.02215154969163,-0.16103888330313462,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-04,57.31818008422852,66.36363220214844,57.18181610107422,61.04545211791992,55.56683349609375,481050,56.02727146148682,58.742725982666016,56.72285712584767,57.21847097701973,,62.47919980115905,-0.1858917820588104,-0.8810991418046422,0.6952073597458318,59.80830153893329,56.02727146148682,52.246241384040346,3.0670129039728176,63.433049398124204,71.85712368733338,1799936.0,243.7486966283298,-35.4545429114133,60.15046933141633,-0.1545439491521808,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-05,61.18181610107422,61.59090805053711,58.272727966308594,58.59090805053711,53.33257293701172,127959,56.14772605895996,58.780907821655276,56.900766737722854,57.27229203872629,,54.363616746690354,-0.023895985576857015,-0.7096585105590851,0.6857625249822281,60.090798580403785,56.14772605895996,52.20465353751614,3.084953416848225,49.094592638031365,61.825154915059805,1671977.0,126.88845509742845,-51.81817418878535,60.135738367738334,-0.21315089008863905,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-06,59.5,59.5,57.272727966308594,57.909088134765625,52.711944580078125,42627,56.19772605895996,58.77272598266602,56.996797346965025,57.2972644346494,,52.330227947376315,0.04890592420445472,-0.5579456236063771,0.6068515478108318,60.20301827547647,56.19772605895996,52.19243384244345,3.023690460908452,34.39730796222063,48.97498333279206,1629350.0,71.99248801433431,-56.36364144990068,60.12177107411624,-0.20687996419798524,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-07,58.6363639831543,61.272727966308594,58.6363639831543,59.5,54.16007995605469,93801,56.33863525390625,58.79181694030762,57.23519759963502,57.38364622152589,,56.42569705920463,0.2322974732631593,-0.3998970042324698,0.6321944774956292,60.59270132501578,56.33863525390625,52.08456918279671,3.0479725588109177,26.82630974050494,36.7727367802523,1723151.0,116.89540147298486,-45.7575596510721,60.116719238854785,-0.19349603500628276,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-10,60.0,60.227272033691406,58.6363639831543,58.8636360168457,53.58082580566406,33947,56.38863525390625,58.809998779296876,57.390286972702704,57.441685037028634,,54.411976359640924,0.32256896776392807,-0.2554038098331902,0.5779727775971183,60.7357122537465,56.38863525390625,52.041558254066004,2.943896522505646,22.398593841072156,27.874070514599236,1689204.0,90.3453553406248,-49.99998728433922,60.11173291943543,-0.2230329103892918,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-11,58.8636360168457,63.772727966308594,57.272727966308594,61.3636360168457,55.85646057128906,156479,56.511362648010255,58.87636245727539,57.76870116738299,57.595487036237145,,60.392256191730745,0.5890486974410152,-0.08651330837834914,0.6755620058193643,61.25650968080177,56.511362648010255,51.76621561521874,3.1979039137552427,37.84697168481362,29.02395842213023,1845683.0,132.13873155538337,-35.0318280672317,60.12944102247086,-0.18444279496572882,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-12,61.45454406738281,61.81818008422852,59.45454406738281,60.272727966308594,54.86345672607422,58135,56.7795446395874,58.912726135253905,58.007179910137815,57.7004768766321,,56.885503270406744,0.7040923027298902,0.07160781384329873,0.6324844888865915,61.7338206844568,56.7795446395874,51.825268594718,3.138313349690276,42.46924926796033,34.23827159794869,1787548.0,106.42906636804047,-46.0480889553098,60.13307712012386,-0.15638717851700407,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-14,61.727272033691406,61.727272033691406,58.6363639831543,59.272727966308594,53.95320510864258,55316,56.94772663116455,58.938180694580076,58.12770829643979,57.762133782109615,,53.801499976039416,0.7064302578396422,0.19857230264256742,0.5078579551970748,61.99979196272698,56.94772663116455,51.89566129960212,3.1349272568936213,46.62004128480569,42.31208741252653,1732232.0,78.3386818151245,-54.16664966829871,60.13081644757251,-0.16627107698579918,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-17,61.45454406738281,61.45454406738281,57.45454406738281,57.909088134765625,52.711944580078125,158479,57.065908432006836,58.9227261352539,58.1068873286613,57.76789669790005,,49.833945798170085,0.5914311163599208,0.2771440653860381,0.31428705097388276,62.09174814176613,57.065908432006836,52.04006872224754,3.1967181671155056,28.904411120292462,39.33123389101949,1573753.0,47.26610532977304,-67.63637318004552,60.10122444916036,-0.22363239233425322,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-18,58.18181610107422,60.31818008422852,57.1363639831543,57.909088134765625,52.711944580078125,66767,57.190908432006836,58.86090789794922,58.088049310195046,57.77343361699282,,49.83394579817009,0.4945921181480557,0.3206336759384416,0.1739584422096141,62.16983848684314,57.190908432006836,52.21197837717053,3.1956537338268425,17.40105839483203,30.975170266643385,1573753.0,30.43063507220858,-71.53846029699183,60.08417201330323,-0.23276920364132175,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-19,58.1363639831543,61.81818008422852,58.1363639831543,60.18181610107422,54.780704498291016,185201,57.45681743621826,58.754544219970704,58.28745567123116,57.86787998891758,,56.09263015015301,0.5943849673668211,0.37538393422411753,0.21900103314270358,62.47805039784975,57.45681743621826,52.43558447458677,3.246613606372275,28.82748838796478,25.04431930102975,1758954.0,69.98891765765006,-54.40000161132871,60.08309088002123,-0.20664228883362373,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-20,61.09090805053711,64.09091186523438,59.8636360168457,61.0,55.52545928955078,231532,57.88181743621826,58.66363510131836,58.545793226352,57.990708224646305,,58.11837518919638,0.731064861485379,0.44652011967636984,0.2845447418090091,62.58150904012484,57.88181743621826,53.182125832311684,3.3166609093734465,44.082613301018405,30.103720027938397,1990486.0,109.77311762905697,-52.914775254724354,60.13599493796563,-0.2263377164812249,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-21,63.1363639831543,63.1363639831543,60.45454406738281,61.0,55.52545928955078,58375,58.24318103790283,58.574544219970704,58.77952720479466,58.10871966681704,,58.11837518919637,0.8298190251225961,0.523179900765615,0.30663912435698104,62.73010156396655,58.24318103790283,53.75626051183911,3.2713151241161635,58.71986103418391,43.87665424105569,1990486.0,100.97209525649164,-52.914775254724354,60.14775262623857,-0.2538009903109689,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-24,60.909088134765625,62.272727966308594,59.68181610107422,62.09090805053711,56.51846694946289,55880,58.66590824127197,58.523635177612306,59.09489680915109,58.264883917159004,,60.90737676686814,0.9847578978142835,0.6154955001753487,0.36926239763893476,62.92432468531603,58.66590824127197,54.40749179722791,3.2227148913388928,60.784282535229956,54.52891895681075,2046366.0,90.07149510734384,-46.30540751829468,60.15736757630044,-0.22693125595800928,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-25,63.3636360168457,63.3636360168457,61.3636360168457,61.772727966308594,56.22883605957031,60513,59.0295446395874,58.46181709289551,59.34992834792799,58.40244642889036,,59.65949246460971,1.069544553200494,0.7063053107803777,0.3632392424201162,63.037623026548346,59.0295446395874,55.02146625262645,3.1353781133861145,62.62199988214592,60.708714483853264,1985853.0,114.75263430377933,-33.333351617278986,60.174641392384466,-0.24525326442800147,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-26,61.772727966308594,62.31818008422852,60.272727966308594,60.45454406738281,55.02895736694336,56075,59.29090824127197,58.39181709289551,59.45512984501893,58.48292084608614,,54.66278552272775,1.018630031401301,0.7687702549045624,0.24985977649673863,62.93866342861851,59.29090824127197,55.64315305392543,3.057526256567101,49.945412699188886,57.783898372188254,1929778.0,64.15365722079055,-52.287623286360045,60.18128433895308,-0.2725007690527806,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-27,60.59090805053711,64.7272720336914,59.772727966308594,61.95454406738281,56.39433288574219,256649,59.599999046325685,58.371817092895505,59.69316929476787,58.61906293319581,,58.882922104293755,1.086789536756335,0.8323741112749169,0.25441542548141804,63.044914441097895,59.599999046325685,56.155083651553475,3.1930275287682233,41.213166417708486,51.2601929996811,2186427.0,108.91813343092493,-36.5269602509861,60.25006607245805,-0.26347250545604534,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-28,62.227272033691406,62.45454406738281,60.95454406738281,61.31818008422852,55.81508255004883,27140,59.859089851379395,58.349089813232425,59.84793222709746,58.72491066460886,,56.48092494557246,1.0770417142414885,0.8813076318682312,0.1957340823732573,62.98798830638228,59.859089851379395,56.73019139637651,3.0720969909990643,31.667748808142466,40.942109308346616,2159287.0,74.48604822780723,-44.91019950138464,60.254942121073576,-0.27287730928108134,3076719360,6.97025,14.79,0.6222386,4.53
2021-05-31,61.54545211791992,63.1363639831543,61.3636360168457,62.04545211791992,56.477081298828125,86464,60.07727165222168,58.32818069458008,60.05721983574722,58.85512797650342,,58.56140764676113,1.115146554397647,0.9280754163741144,0.1870711380235327,63.176872294917366,60.07727165222168,56.977671009526,2.9825317701366862,41.11632875912247,37.99908132832448,2245751.0,98.41826826820925,-35.32936900193024,60.277259627625135,-0.28102290025106225,3076719360,6.97025,14.79,0.6222386,4.53
2021-06-01,62.09090805053711,63.272727966308594,60.909088134765625,62.409088134765625,56.80808639526367,88235,60.343180656433105,58.25272613525391,60.281207292796594,58.99449896310193,,59.601342359510504,1.1613005523948843,0.9747204435782684,0.1865801088166159,63.28061046146303,60.343180656433105,57.405750851403184,2.9383252030942777,43.83829798259765,38.87412518328753,2333986.0,93.32149715050242,-30.538953752202985,60.29968449525186,-0.25915215983153667,3076719360,6.97025,14.79,0.6222386,4.53
2021-06-02,62.68181610107422,64.86363220214844,61.772727966308594,63.272727966308594,57.59421920776367,149942,60.45454444885254,58.237271575927736,60.56611402360726,59.16227264950219,,62.03803220082502,1.253121243343216,1.0304006035312578,0.2227206398119581,63.64777145761143,60.45454444885254,57.26131744009365,2.949223705433247,55.94417637465119,46.966267705457106,2483928.0,143.89034443442455,-20.588184475456604,60.35814271769669,-0.2659885535837174,3076719360,6.97025,14.79,0.6222386,4.53
2021-06-03,63.6363639831543,72.54545593261719,63.409088134765625,69.86363220214844,63.59360885620117,1266292,61.0181806564331,58.42727149963379,61.45159194537309,59.5819338084295,,74.6194845430768,1.8365500856250776,1.1916304999500218,0.6449195856750558,66.11106922543843,61.0181806564331,55.92529208742778,3.4009025812100573,66.3047017338088,55.362392030352545,3750220.0,332.3160025509968,-17.404164627379156,61.52253730130835,0.025461287337890083,3076719360,6.97025,14.79,0.6222386,4.53
2021-06-04,70.0,76.36363220214844,70.0,73.86363220214844,67.23462677001953,983557,61.815907859802245,58.68999870300293,62.63369101744693,60.14200041210475,,79.13835836006672,2.5918114283174205,1.4716666856235014,1.120144742693919,69.1956011483698,61.815907859802245,54.43621457123468,3.6222666825521963,76.50889302782618,66.25259037876206,4733777.0,374.24904326984665,-13.002367114899412,62.697137764061665,0.07513051382481778,3076719360,6.97025,14.79,0.6222386,4.53
2021-06-07,78.18181610107422,78.18181610107422,74.13636016845703,75.13636016845703,68.39313507080078,559203,62.5977258682251,59.03363502502442,63.82442141278122,60.730014520196995,,80.33791204762055,3.2555322447953827,1.8284397974578777,1.427092447337505,71.89445214894141,62.5977258682251,53.30099958750879,3.6719750551503094,81.04834241599598,74.620645725877,5292980.0,288.95473421657067,-15.192752524123206,63.39510241909968,0.013016315254057866,3076719360,6.97025,14.79,0.6222386,4.53
2021-06-08,75.90908813476562,75.90908813476562,70.45454406738281,71.95454406738281,65.49686431884766,345558,63.252271270751955,59.27363502502441,64.59871880845756,61.1701921494984,,69.56815585698811,3.4846212610978924,2.1596760901858807,1.3249451709120117,73.22406773685917,63.252271270751955,53.28047480464475,3.7993014131669165,76.08060033193921,77.87927859192047,4947422.0,168.85462079889595,-33.66092991184544,63.69354663332395,-0.014565204361751278,3076719360,6.97025,14.79,0.6222386,4.53
