Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-18,146.5,149.6199951171875,139.58999633789062,147.94000244140625,147.76145935058594,892959,166.4760009765625,171.3088003540039,163.8429917423173,171.14924121578542,,30.888945584691697,-6.576615732350831,-3.941193147871335,-2.635422584479496,186.02251546679568,166.4760009765625,146.9294864863293,7.480498109451624,13.819354418803778,8.020102705167394,2775105.0,-199.8950002964344,-76.44567892147685,177.62511263414922,-0.19967240792764113,48338116608,330.7636,0.55,14.291775,0.11
2024-11-19,149.5,152.8000030517578,146.50999450683594,147.47999572753906,147.302001953125,689572,165.00750045776368,170.82860015869142,162.28461116948128,170.221035510364,,30.598024591423183,-7.041753816341327,-4.561305281565334,-2.4804485347759933,185.600846476111,165.00750045776368,144.41415443941636,7.395463140556641,21.98195252941373,13.766539314831723,2085533.0,-138.44397205349912,-77.71816274029035,177.32802201630804,-0.23874053785050475,48338116608,330.7636,0.55,14.291775,0.11
2024-11-21,147.0,147.5,143.77000427246094,146.0500030517578,145.8737335205078,499793,163.53050079345704,170.24080017089844,160.7384580154124,169.2731518845363,,29.662752965273125,-7.440003824187187,-5.137044990089704,-2.302958834097483,185.09063265685515,163.53050079345704,141.97036893005892,7.133644039626814,33.437864389852166,23.079723779356538,1585740.0,-135.38333884983007,-81.75654886819528,177.09299996276548,-0.2286461809783829,48338116608,330.7636,0.55,14.291775,0.11
2024-11-22,147.0,148.05999755859375,144.5500030517578,146.75,146.57289123535156,454602,161.93150100708007,169.72800018310548,159.40622391870644,168.3898910263192,,30.77816289837399,-7.611396480341256,-5.631915288140014,-1.9794811922012414,183.48896367840098,161.93150100708007,140.37403833575917,6.874811930141751,42.04107840947719,32.48696510958101,2040342.0,-110.67903446804782,-79.77971499118775,176.88682416164684,-0.2197071966245153,48338116608,330.7636,0.55,14.291775,0.11
2024-11-25,151.5500030517578,157.0,149.5399932861328,155.25,155.06263732910156,1428049,161.20250091552734,169.4952001953125,159.01039306930582,167.8746011821498,,42.66749643433335,-6.980876236811355,-5.901707477874282,-1.0791687589370724,182.62794514382065,161.20250091552734,139.77705668723402,7.115896792274484,61.66136028360262,45.713434360977296,3468391.0,-52.132436201080466,-55.7751989761401,176.41160624544733,-0.12539380347586512,48338116608,330.7636,0.55,14.291775,0.11
2024-11-26,155.91000366210938,157.0,152.10000610351562,153.5399932861328,153.3546905517578,487269,160.63100051879883,169.16380004882814,158.48940261376552,167.31245969603148,,41.136734083542414,-6.543735541855,-6.030113090670426,-0.513622451184574,182.23301900064612,160.63100051879883,139.02898203695153,6.957618014003762,72.6656426587574,58.78936045061238,2981122.0,-45.14855675752139,-60.59323915128396,176.25591325629532,-0.10205069539393277,48338116608,330.7636,0.55,14.291775,0.11
2024-11-27,154.39999389648438,156.19000244140625,152.11000061035156,154.36000061035156,154.1737060546875,510361,159.69150085449218,168.8052001953125,158.096126232488,166.80452012404405,,42.20748100651909,-6.061260218896194,-6.03634251631558,-0.02491770258061443,180.6590141296852,159.69150085449218,138.72398757929915,6.752074000935971,81.2803049468382,71.86910262973271,3491483.0,-40.20365770691901,-57.447417414183064,176.09521510830774,-0.18811497718714157,48338116608,330.7636,0.55,14.291775,0.11
2024-11-28,156.00999450683594,159.8699951171875,154.11000061035156,157.27999877929688,157.09017944335938,692262,159.16800079345703,168.53780029296874,158.01839980837454,166.43100948307358,,45.97606521577436,-5.381243969837129,-5.90532280701989,0.5240788371827607,179.82509619542225,159.16800079345703,138.5109053914918,6.681211179928825,78.99553902695504,77.64716221085018,4183745.0,-17.24192809760531,-49.03486309514651,175.90902910531082,-0.16182762388510538,48338116608,330.7636,0.55,14.291775,0.11
2024-11-29,158.39999389648438,158.75,155.3300018310547,156.5500030517578,156.36106872558594,461412,158.6060012817383,168.29780029296876,157.87855249822056,166.0435190347867,,45.182829165461904,-4.845376266134878,-5.693333498842888,0.8479572327080103,178.90268199971615,158.6060012817383,138.30932056376042,6.448267393430003,77.00001409027944,79.0919526880242,3722333.0,-15.572858866950902,-49.23674093127471,175.7855814085169,-0.1800355898595506,48338116608,330.7636,0.55,14.291775,0.11
2024-12-02,155.49000549316406,155.6999969482422,152.60000610351562,153.8699951171875,153.68429565429688,588244,157.8585006713867,168.00880004882814,157.49678512859836,165.5661259399789,,42.297559572298,-4.584108740736895,-5.471488547221689,0.8873798064847946,177.69132665531077,157.8585006713867,138.02567468746264,6.269819504488017,57.91150207423218,71.30235173048884,3134089.0,-32.55288593424141,-51.44509690185917,175.60737614194096,-0.20170967225441586,48338116608,330.7636,0.55,14.291775,0.11
2024-12-03,153.89999389648438,168.97999572753906,153.8000030517578,167.19000244140625,166.98822021484375,2146606,157.59350051879883,167.96540008544923,158.4199486821991,165.62980737140742,,56.996091851480635,-3.2646067192966655,-5.030112181636684,1.7655054623400188,176.76794404584655,157.59350051879883,138.41905699175112,6.906260445294676,60.009993916216125,64.97383669357588,5280695.0,44.0236246268699,-6.0904842575916245,175.25042253721017,-0.12144121206933224,48338116608,330.7636,0.55,14.291775,0.11
2024-12-04,168.5500030517578,179.0,168.0,171.1699981689453,170.9634246826172,2752648,157.42000045776368,167.9366000366211,159.63423910950826,165.8470697556246,,60.25398063579106,-1.876112807204521,-4.399312306750252,2.523199499545731,176.0287754960445,157.42000045776368,138.81122541948287,7.256527381958896,60.83673144843451,59.5860758129609,8033343.0,122.71483972416384,-19.868056593414675,175.15964029199,-0.17083501081842906,48338116608,330.7636,0.55,14.291775,0.11
2024-12-05,172.5,174.19000244140625,169.52999877929688,172.41000366210938,172.20191955566406,770832,157.57250061035157,167.97940002441408,160.85097859070837,166.10443971274165,,61.23923054908915,-0.6679634315271699,-3.6530425317056356,2.985079100178466,176.61510551944104,157.57250061035157,138.5298957012621,7.0710614019696445,78.25608921288453,66.36760485917836,8804175.0,115.6078409412611,-16.72163340656209,175.12860311481643,-0.14521365065427747,48338116608,330.7636,0.55,14.291775,0.11
2024-12-06,173.25,173.7899932861328,170.5,171.44000244140625,171.23309326171875,445948,157.5715003967285,167.96200012207032,161.8594570526796,166.31367746680692,,59.98655092740407,0.20882545125826368,-2.8806689351128556,3.0894943863711193,176.61118931156653,157.5715003967285,138.5318114818905,6.800985107981299,72.24747372578489,70.44676479570127,8358227.0,113.91096937639627,-19.18294051279748,175.11016403977348,-0.15756227651061125,48338116608,330.7636,0.55,14.291775,0.11
2024-12-09,172.38999938964844,173.80999755859375,165.0,166.19000244140625,165.9894256591797,921662,157.3245002746582,167.84440002441406,162.27188994684406,166.30882746581082,,53.59631458622594,0.47458511211570453,-2.2096181256671437,2.684203237782848,175.77320820913422,157.3245002746582,138.87579234018216,6.9444859973107596,65.18939869268443,71.89765387711792,7436565.0,88.61806815932664,-36.36105339797204,175.03086394955827,-0.1714407757188437,48338116608,330.7636,0.55,14.291775,0.11
2024-12-10,167.2899932861328,168.86000061035156,161.10000610351562,162.22000122070312,162.0242156982422,677099,156.98300018310547,167.64820007324218,162.26694816340205,166.1484813385517,,49.31789312315289,0.36069773920303305,-1.6955549526931084,2.0562526918961415,174.79266155071292,156.98300018310547,139.17333881549803,7.002736605133987,42.262422428354306,59.89976494894117,6759466.0,57.96730353864733,-47.62986322527441,174.93735552216566,-0.18035126720764924,48338116608,330.7636,0.55,14.291775,0.11
2024-12-11,162.02000427246094,166.33999633789062,162.02000427246094,163.72999572753906,163.5323944091797,713586,157.0245002746582,167.3963998413086,162.4062860266532,166.0536387655708,,50.92261388338947,0.3878146271905223,-1.2788810367163823,1.6666956639069046,174.89289068490345,157.0245002746582,139.15610986441297,6.811111995155109,25.17174256051362,44.20785456051741,7473052.0,58.355706133081604,-44.325125181876366,174.84025087847516,-0.14917377803866383,48338116608,330.7636,0.55,14.291775,0.11
2024-12-12,164.19000244140625,166.89999389648438,163.00999450683594,163.47000122070312,163.27272033691406,376837,157.4125,167.21199981689452,162.50759223561033,165.95231964616423,,50.62538797467649,0.3839002098013111,-0.9463247874128435,1.3302249972141547,175.48569890142073,157.4125,139.33930109857926,6.602461094761774,14.998422152088423,27.47752904698541,7096215.0,56.90297126225786,-52.71553034638894,174.79167745843262,-0.12240394074738724,48338116608,330.7636,0.55,14.291775,0.11
2024-12-13,162.7899932861328,166.5500030517578,162.0,165.16000366210938,164.96067810058594,535482,158.3495002746582,167.08399993896484,162.76020284765787,165.92124843110327,,52.56357537692236,0.5112734369755003,-0.6548051425351747,1.1660785795106752,175.98373923666676,158.3495002746582,140.71526131264963,6.45585694883292,23.560554106453164,21.243572939685027,7631697.0,51.33729384189905,-51.44981218638643,174.72415847902548,-0.05326345257234868,48338116608,330.7636,0.55,14.291775,0.11
2024-12-16,165.8699951171875,172.97999572753906,165.42999267578125,170.85000610351562,170.64381408691406,1034688,159.64500045776367,166.82380004882813,163.5306603005967,166.11453304570767,,58.47403920833829,1.0591441266745676,-0.31201528869322626,1.371159415367794,176.95230249011288,159.64500045776367,142.33769842541446,6.553295171446974,44.22028056108706,27.593085606542843,8666385.0,85.51368550903582,-30.30864292106229,174.66151311304645,0.018613429142473454,48338116608,330.7636,0.55,14.291775,0.11
2024-12-17,172.1699981689453,175.89999389648438,168.02999877929688,171.88999938964844,171.68255615234375,973520,160.84250030517578,166.60860015869142,164.32678783288736,166.34102192194064,,59.46809195815854,1.5592799533761763,0.062243759720654324,1.4970361936555219,178.0585766339028,160.84250030517578,143.62642397644876,6.647345167571297,61.72174623266553,43.16752696673521,9639905.0,95.44952637096026,-26.93182672022657,174.6296207104893,-0.017159319194416323,48338116608,330.7636,0.55,14.291775,0.11
2024-12-18,172.0,174.5,168.0,168.27999877929688,168.076904296875,572084,161.88250045776368,166.37960021972657,164.7032841134978,166.41706023007225,,54.583662544782165,1.6453774332610465,0.3788704944287328,1.2665069388323138,178.23544679412836,161.88250045776368,145.529554121399,6.636820512744776,66.13391730370223,57.35864803248489,9067821.0,75.01854502973279,-40.60607461780771,174.5997356168675,-0.019971206764785053,48338116608,330.7636,0.55,14.291775,0.11
2024-12-19,163.39999389648438,167.75,162.35000610351562,165.02000427246094,164.8208465576172,402081,162.83100051879882,166.11300018310547,164.73344793816096,166.36227372193062,,50.54616457556155,1.4340254419331018,0.5899014839296066,0.8441239580034952,177.5162119790449,162.83100051879882,148.14578905855274,6.5863328101045235,46.019210714089716,57.958291416819115,8665740.0,21.652904828740375,-52.95454151374158,174.55400282581542,-0.026913153827032077,48338116608,330.7636,0.55,14.291775,0.11
2024-12-20,164.88999938964844,166.5,159.4499969482422,160.24000549316406,160.04661560058594,571627,163.50550079345703,165.6218002319336,164.30550103863746,166.1221847717829,,45.25979167492096,0.8707836607273123,0.6460779192891477,0.22470574143816457,176.29059244966018,163.50550079345703,150.72040913725388,6.619452113079759,23.903003533571546,45.35204385045444,8094113.0,-20.68542959007729,-74.44443166150674,174.4696260048261,-0.05947831189550283,48338116608,330.7636,0.55,14.291775,0.11
2024-12-23,161.6999969482422,164.97999572753906,153.2100067138672,155.6699981689453,155.48211669921875,548686,163.5265007019043,165.2072003173828,163.48307219390486,165.71229510108338,,40.85991191938496,0.05501491556313454,0.527865318543945,-0.4728504029808105,176.25855341458532,163.5265007019043,150.79444798922327,6.9873476059791955,12.456964138041707,27.459726128567606,7545427.0,-77.16327562369747,-90.4614498042508,174.36322290790656,-0.12928553957829358,48338116608,330.7636,0.55,14.291775,0.11
2024-12-24,156.66000366210938,162.99000549316406,156.66000366210938,159.3800048828125,159.18765258789062,428526,163.8185012817383,164.77140045166016,163.09230387856272,165.46396999448453,,45.492532620831874,-0.28879214026056843,0.36453382678304236,-0.6533259670436108,175.87075121137727,163.8185012817383,151.76625135209932,7.0111090144248776,14.87499203427619,17.078319901963095,7973953.0,-61.99862702470335,-72.8073968518054,174.28969788393533,-0.12103514742287647,48338116608,330.7636,0.55,14.291775,0.11
2024-12-26,159.3800048828125,161.6999969482422,156.14999389648438,156.74000549316406,156.55084228515625,250424,163.9375015258789,164.32760070800782,162.4873230799533,165.1218537395308,,42.9163235690675,-0.7654638060743366,0.13853430021156657,-0.9039981062859032,175.65622405308804,163.9375015258789,152.21877899866976,6.906744302805801,21.36678288876918,16.232913020362307,7723529.0,-88.51660906649177,-84.4424822681204,174.2427535389499,-0.13875915159711213,48338116608,330.7636,0.55,14.291775,0.11
2024-12-27,156.99000549316406,160.0,156.5,157.10000610351562,156.910400390625,230858,163.92850189208986,163.9160009765625,161.97424527267353,164.8072714792949,,43.38712770602101,-1.101483281244242,-0.1094692160795952,-0.992014065164647,175.66791984453036,163.92850189208986,152.18908393964935,6.663405424033958,27.50957926372334,21.25045139558952,7954387.0,-94.55383374731835,-82.85587665457753,174.19883396246865,-0.15729060078808305,48338116608,330.7636,0.55,14.291775,0.11
2024-12-30,157.86000061035156,157.8800048828125,151.1999969482422,151.8000030517578,151.61680603027344,403878,163.69100189208984,163.44980102539063,161.00526982306252,164.29718252135228,,38.36976967446683,-1.774986153027612,-0.44257260346919863,-1.3324135495584135,176.18579907566715,163.69100189208984,151.19620470851254,6.664591317643698,19.3007254093252,22.72569585393919,7550509.0,-147.88475401540956,-97.57082519170787,174.10276116809698,-0.1708554568899087,48338116608,330.7636,0.55,14.291775,0.11
2024-12-31,150.97999572753906,154.0,150.14999389648438,153.2100067138672,153.0251007080078,366978,163.65800247192382,162.99340118408202,160.26286381266297,163.86239131321562,,40.346198246381604,-2.169952656130903,-0.7880486140015395,-1.3819040421293634,176.25940786903962,163.65800247192382,151.05659707480802,6.46354951663455,19.1520577394709,21.987454137506433,7917487.0,-160.3659120704205,-88.116455078125,174.0112829511926,-0.1520220600829219,48338116608,330.7636,0.55,14.291775,0.11
2025-01-01,151.7100067138672,161.5,151.7100067138672,159.9499969482422,159.7569580078125,486442,163.29600219726564,162.67520111083985,160.2330669684324,163.70896408321667,,48.798812944462455,-1.9170075027587927,-1.0138403917529901,-0.9031671110058026,175.88671692768852,163.29600219726564,150.70528746684275,6.701152643027283,37.6781746534483,25.37698593408142,8403929.0,-79.79659112500806,-61.94173572132888,173.92054439105232,-0.2679121516485443,48338116608,330.7636,0.55,14.291775,0.11
2025-01-02,161.4499969482422,161.60000610351562,156.1999969482422,158.27999877929688,158.08897399902344,425086,162.6515022277832,162.30380096435547,160.04706047422903,163.49606348306295,,47.02099939193508,-1.830204088348836,-1.1771131310721592,-0.6530909572766768,174.87838540076166,162.6515022277832,150.42461905480474,6.608213822473437,59.894892203485796,38.90837486546829,7978843.0,-59.5193267371915,-68.42716550364078,173.84678895586737,-0.22795929518367158,48338116608,330.7636,0.55,14.291775,0.11
2025-01-03,158.8000030517578,160.5,156.27000427246094,157.10000610351562,156.910400390625,462696,161.88600234985353,161.93400115966796,159.7663886293992,163.24523770347287,,45.75264345437647,-1.8354691584506497,-1.3087843365478573,-0.5266848219027924,173.4735328748614,161.88600234985353,150.29847182484565,6.438341101406697,72.18385148863165,56.585639448521874,7516147.0,-62.10219526223066,-73.00966133191747,173.76345229571012,-0.2772119217755715,48338116608,330.7636,0.55,14.291775,0.11
2025-01-06,157.69000244140625,157.99000549316406,148.5,149.30999755859375,149.1298065185547,612965,160.77950210571288,161.34560119628907,158.77054186075105,162.69875769779134,,38.390328035500126,-2.4401023689976853,-1.535047943037823,-0.9050544259598623,172.72725872605662,160.77950210571288,148.83174548536914,6.6563171293893655,45.9620834011283,59.346942364415206,6903182.0,-129.98308218764907,-97.04380387216918,173.6128269722386,-0.3018508508080255,48338116608,330.7636,0.55,14.291775,0.11
