Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,27.700000762939453,29.5,25.0,25.700000762939453,25.700000762939453,12380296,19.92000017166138,20.104000053405763,20.755541370583675,20.525673295019697,,75.16341391812436,0.868047656500341,0.09052157076141998,0.777526085738921,24.10370687057735,19.92000017166138,15.736293472745405,1.5953857091209014,79.9365137493799,67.23810508768389,4006137.0,348.3727023232638,-35.18518060650159,22.85731042677257,0.08901367169898411,2230115840,,-2.62,0.39618993,
2021-04-26,25.700000762939453,26.950000762939453,24.25,24.700000762939453,24.700000762939453,2145497,20.20500020980835,20.18400005340576,21.131204169855653,20.68937241140871,,68.4827220696055,1.0645187221931884,0.2853210010477737,0.7791977211454147,24.850309965134883,20.20500020980835,15.559690454481817,1.674286784393655,72.69841754247273,74.13757082015746,1860640.0,196.45765077965694,-44.4444405198585,22.935959286718546,0.05140140643644216,2230115840,,-2.62,0.39618993,
2021-04-27,24.39999961853028,25.700000762939453,24.299999237060547,24.600000381469727,24.600000381469727,1069183,20.472500228881835,20.270000076293947,21.4615657138189,20.842730371018945,,67.83342265198239,1.1983405384199948,0.4679249085222179,0.7304156298977769,25.46984731546175,20.472500228881835,15.475153142301922,1.65469498021403,56.2830096938583,69.63931366190364,791457.0,141.9796125358025,-45.7943856929611,22.966448878120595,0.04000588456308335,2230115840,,-2.62,0.39618993,
2021-04-28,24.75,27.200000762939453,23.0,26.75,26.75,4691441,20.865000247955322,20.39700008392334,21.965226122026625,21.074388003528007,,73.6236990784693,1.461040329381646,0.6665479926941036,0.7944923366875425,26.49919068538503,20.865000247955322,15.230809810525614,1.836502536122989,55.78942039738095,61.59028254457067,5482898.0,135.92186959342118,-25.700932746892004,23.14035005681358,0.12588072527738206,2230115840,,-2.62,0.39618993,
2021-04-29,26.850000381469727,27.299999237060547,25.549999237060547,25.850000381469727,25.850000381469727,1894279,21.222500228881835,20.50200008392334,22.335204622925968,21.261666920310034,,68.09764461195653,1.578414380316346,0.848921270218552,0.7294931100977939,27.160974582786103,21.222500228881835,15.284025874977567,1.8303237835427755,52.30956645175247,54.793998847663914,3588619.0,126.93873963603922,-34.11214353528292,23.219216158404507,0.09726364080256873,2230115840,,-2.62,0.39618993,
2021-04-30,25.5,25.799999237060547,24.600000381469727,24.950000762939453,24.950000762939453,1153143,21.51500024795532,20.594000091552733,22.584232826736777,21.406307463158246,,63.00484966665753,1.5805916372021827,0.9952553436152781,0.5853362935869045,27.581391558543025,21.51500024795532,15.448608937367617,1.7888720847182913,50.507928633109685,52.86897182741438,2435476.0,85.39245156866794,-42.52335432367383,23.248218506474565,0.08144977338831685,2230115840,,-2.62,0.39618993,
2021-05-03,24.950000762939453,26.89999961853028,24.5,26.350000381469727,26.350000381469727,1955152,21.902500247955324,20.733000106811524,22.942877355758963,21.600177773680265,,67.12371094351741,1.6759659061869243,1.1313974561296074,0.5445684500573169,28.161611921912584,21.902500247955324,15.643388573998063,1.8325240514191476,55.70067405052941,52.839389711797196,4390628.0,91.02926843757797,-29.439246672211645,23.315625848346606,0.10625743531261186,2230115840,,-2.62,0.39618993,
2021-05-04,26.64999961853028,27.299999237060547,24.850000381469727,25.049999237060547,25.049999237060547,1332898,22.19250020980835,20.85100009918213,23.14355563016864,21.735464889891258,,60.399153311617084,1.6278862147413378,1.2306952078519535,0.39719100688938425,28.470579334809244,22.19250020980835,15.914421084807458,1.8766293945742671,56.97675725243571,54.39511997869161,3057730.0,77.12816025280067,-41.981137762208725,23.356556916754016,0.07966397178560533,2230115840,,-2.62,0.39618993,
2021-05-05,25.350000381469727,26.89999961853028,25.049999237060547,26.0,26.0,1594005,22.547500228881837,20.98500011444092,23.41559795110496,21.902701560875915,,63.293160819038874,1.6474490676068747,1.3140459798029378,0.3334030878039369,28.843647967567133,22.547500228881837,16.251352490196542,1.8747273222096577,59.71761730918905,57.4650162040514,4651735.0,74.30232602895659,-33.333333333333336,23.40868361824073,0.07916190510480259,2230115840,,-2.62,0.39618993,
2021-05-06,26.25,26.450000762939453,25.600000381469727,25.850000381469727,25.850000381469727,877243,22.887500286102295,21.120000114440916,23.64744580161589,22.057497593056066,,62.51630686585398,1.6320359591987454,1.3776439756820993,0.25439198351664616,29.125598955225982,22.887500286102295,16.649401616978608,1.8015325407282339,49.82005498822942,55.50480984995141,3774492.0,67.29788034095746,-34.76190112885975,23.436317882526655,0.07265828716930035,2230115840,,-2.62,0.39618993,
2021-05-07,26.100000381469727,26.350000381469727,25.299999237060547,25.5,25.5,651927,23.215000247955324,21.219000129699708,23.82387953479533,22.192497687446025,,60.645854044815074,1.5734412032722993,1.4168034212001392,0.15663778207216006,29.27710388924268,23.215000247955324,17.152896606667966,1.7478517267054443,45.83335036323647,51.79034088688499,3122565.0,56.67202079344576,-38.095238095238095,23.454479632779034,0.07097139331297954,2230115840,,-2.62,0.39618993,
2021-05-10,26.0,26.75,25.75,26.14999961853028,26.14999961853028,1258989,23.575000190734862,21.347000122070312,24.045414780865325,22.34769384160619,,62.867799522915156,1.5614544985030285,1.4457336366607172,0.11572086184231134,29.432943589413526,23.575000190734862,17.717056792056198,1.712290889083627,45.66327535194449,47.10556023447014,4381554.0,63.63238587452036,-33.66834296081053,23.496320773925287,0.06912535614503718,2230115840,,-2.62,0.39618993,
2021-05-11,25.950000762939453,31.350000381469727,25.75,31.350000381469727,31.350000381469727,9702632,24.15500020980835,21.584000129699707,24.741089599970508,22.700725470620448,,75.0191605299026,1.9490837280094198,1.5464036549304576,0.40268007307896214,30.646063379658305,24.15500020980835,17.663937039958395,1.9899844242540627,62.9251711934238,51.47393230286826,14084186.0,136.41259423832966,-0.0,24.122179578042225,0.217972864277535,2230115840,,-2.62,0.39618993,
2021-05-12,32.650001525878906,33.25,29.64999961853028,30.89999961853028,30.89999961853028,7971559,24.752500152587892,21.8060001373291,25.327652458880962,23.022265633283578,,72.79895138667789,2.194672565160179,1.6760574369764019,0.518615128183777,31.414817760211122,24.752500152587892,18.090182544964662,2.104985564055181,74.5004892484485,61.02964526460561,6112627.0,178.53259165896418,-22.926832989948483,24.687255609953745,0.16618470933769316,2230115840,,-2.62,0.39618993,
2021-05-14,31.25,31.75,28.25,29.350000381469727,29.350000381469727,2284903,25.247500133514404,21.991000137329102,25.710733213413224,23.27041209399676,,65.59762163398446,2.2384282954112393,1.7885316086633694,0.44989668674787,31.729049153297204,25.247500133514404,18.765951113731603,2.204629452336954,73.7945517811116,70.40673740766131,3827724.0,137.34335904007554,-38.04877676614901,24.800224976014057,0.14807676117139376,2230115840,,-2.62,0.39618993,
2021-05-17,30.0,30.600000381469727,28.950000762939453,29.049999237060547,29.049999237060547,918512,25.73750009536743,22.170000114440917,26.028758548998685,23.49706257019534,,64.27240094222549,2.2232689808640593,1.8754790831035073,0.347789897760552,31.799502748086798,25.73750009536743,19.675497442648062,2.1650130356364765,55.12788172360292,67.80764091772102,2909212.0,127.74284307655972,-40.9756171994093,24.842030644402612,0.13624344505230127,2230115840,,-2.62,0.39618993,
2021-05-18,29.25,29.700000762939453,27.5,28.100000381469727,28.100000381469727,998074,26.16750011444092,22.32500011444092,26.226019675900687,23.677569935343353,,60.12978546701726,2.110272241888346,1.922437714860475,0.18783452702787096,31.58444354486254,26.16750011444092,20.750556684019298,2.1675121590152604,42.09224465989069,57.00489272153508,1911138.0,82.3468827984788,-50.24389871736852,24.87617117998177,0.12809103690478518,2230115840,,-2.62,0.39618993,
2021-05-19,28.5,30.89999961853028,28.299999237060547,30.350000381469727,30.350000381469727,3119081,26.720000171661376,22.530000114440917,26.61877974309774,23.939233874407133,,65.75892050233143,2.1771805262590753,1.973386277140195,0.20379424911888022,31.43045650964491,26.720000171661376,22.009543833677842,2.212689807447067,41.63285075754359,46.284325713679074,5030219.0,115.45145531166318,-33.142852783203125,25.019673412059927,0.1500839742445251,2230115840,,-2.62,0.39618993,
2021-05-20,30.450000762939453,30.450000762939453,29.100000381469727,29.200000762939453,29.200000762939453,967606,27.09250020980835,22.69900012969971,26.864610316415998,24.145538458271147,,61.017105990943676,2.113052511381774,2.001319523988511,0.1117329873932631,31.32608899990788,27.09250020980835,22.858911419708818,2.1510691341629715,40.299526798891115,41.341540738775144,4062613.0,90.78406209251943,-46.28570556640625,25.06015739983041,0.11336846452173552,2230115840,,-2.62,0.39618993,
2021-05-21,29.950000762939453,30.350000381469727,29.299999237060547,29.549999237060547,29.549999237060547,756057,27.26500015258789,22.884000129699707,27.120361642191668,24.357478096655047,,61.9171676563636,2.066649500380649,2.0143855192669387,0.05226398111371022,31.602637554971672,27.26500015258789,22.92736275020411,2.079564168760636,49.95311464985202,43.96183073542892,4818670.0,84.21858612205453,-42.28572300502233,25.092326440840623,-0.06760454361642185,2230115840,,-2.62,0.39618993,
2021-05-24,30.0,30.200000762939453,29.0,29.100000381469727,29.100000381469727,779959,27.435000133514404,23.06700012207031,27.308898664980056,24.54345936272621,,59.9990617241364,1.9708449591174748,2.005677407237046,-0.03483244811957098,31.78046890115942,27.435000133514404,23.089531365869387,2.01673821120198,49.11765331765492,46.45676492213269,4038711.0,65.79765051669133,-49.404759607077075,25.122936246510136,0.08621406169579118,2230115840,,-2.62,0.39618993,
2021-05-25,29.5,29.64999961853028,28.450000762939453,28.549999237060547,28.549999237060547,635476,27.62750005722046,23.194000091552734,27.427098719463913,24.70057857348442,,57.648423420931174,1.8294499143103522,1.970431908651707,-0.14098199434135483,31.809302804462796,27.62750005722046,23.445697309978122,1.9583996858011834,38.989441735357396,46.02006990095478,3403235.0,41.95823668472688,-57.31707714201046,25.144416688171578,0.10932326478339877,2230115840,,-2.62,0.39618993,
2021-05-26,28.89999961853028,31.39999961853028,28.64999961853028,31.39999961853028,31.39999961853028,1868316,27.967500019073487,23.39700008392334,27.80547023366071,24.96330096740779,,65.24653216358607,1.925172346509644,1.9613799962232945,-0.036207649713650536,32.21464895115557,27.967500019073487,23.720351086991407,2.0220854497775087,52.22474107786437,46.77727871029223,5271551.0,88.81096876796592,-23.270442816733713,25.23259884564352,0.16199551079804303,2230115840,,-2.62,0.39618993,
2021-05-27,32.900001525878906,34.150001525878906,31.049999237060547,33.20000076293945,33.20000076293945,4451277,28.29000005722046,23.62100009918213,28.31923504597297,25.28630880252668,,69.02611719258121,2.1218191029547278,1.9934678175695812,0.1283512853851465,33.06510220277597,28.29000005722046,23.514897911664953,2.099079509708998,64.31623512795774,51.84347264705983,9722828.0,152.98826145020664,-10.734469121434499,25.519113087583325,0.11939856445977033,2230115840,,-2.62,0.39618993,
2021-05-28,34.20000076293945,34.20000076293945,31.350000381469727,31.700000762939453,31.700000762939453,2184049,28.582500076293947,23.827000122070313,28.64121273330311,25.537826134307572,,62.88823510060914,2.1320486801928418,2.0211839900942334,0.11086469009860833,33.43989410343702,28.582500076293947,23.725106049150874,2.152716714834764,79.95168710322801,65.49755443635004,7538779.0,127.62386145542614,-29.585796145305196,25.64491244227776,0.1097770107998227,2230115840,,-2.62,0.39618993,
2021-05-31,32.0,32.79999923706055,30.700000762939453,31.049999237060547,31.049999237060547,919106,28.8875,24.034000091552734,28.8706209717562,25.753989785395923,,60.38256187417701,2.063914481603387,2.029730088396064,0.034184393207322916,33.55664093709488,28.8875,24.218359062905115,2.148951126212359,61.6908086923358,68.65291030784051,6619673.0,92.25816616188717,-37.27812120082145,25.689635739899764,0.10742062831687901,2230115840,,-2.62,0.39618993,
2021-06-01,31.299999237060547,31.5,29.549999237060547,29.89999961853028,29.89999961853028,780587,29.064999961853026,24.225000076293945,28.968657033353733,25.916578406303152,,56.12209763679354,1.8952747327220152,2.0028390172612545,-0.10756428453923927,33.60285213852436,29.064999961853026,24.52714778518169,2.13474038597858,41.42054059204694,61.02101212920359,5839086.0,45.057275738177665,-64.17911425016999,25.719374560721658,0.07488551040451706,2230115840,,-2.62,0.39618993,
2021-06-02,29.600000381469727,31.39999961853028,29.39999961853028,30.39999961853028,30.39999961853028,1030364,29.332499980926514,24.435000076293946,29.104975374799118,26.092398845998336,,57.5253387623042,1.7814370407753906,1.9585586219640816,-0.17712158118869104,33.50841616652607,29.332499980926514,25.15658379532696,2.1251160726943956,29.52440367066229,44.21191765168168,6869450.0,44.473782096099825,-56.71642853279347,25.75875002289167,0.10089569983073335,2230115840,,-2.62,0.39618993,
2021-06-03,30.549999237060547,33.400001525878906,30.5,32.45000076293945,32.45000076293945,2233753,29.655000019073487,24.69600009918213,29.423549221288674,26.34171656823132,,62.780921163139716,1.8354795438951435,1.933942806350294,-0.09846326245515047,33.747053524506676,29.655000019073487,25.562946513640302,2.1876079180268406,35.63250720122402,35.52581715464442,9103203.0,115.07374613015374,-26.119400010817795,25.872625985312588,0.11582332195215271,2230115840,,-2.62,0.39618993,
2021-06-04,32.849998474121094,34.5,31.700000762939453,33.599998474121094,33.599998474121094,2509316,30.042499923706053,24.980000076293944,29.821306292987,26.626355074344644,,65.36958788963726,1.9486410997226038,1.9368824650247558,0.011758634697847992,34.08740725275576,30.042499923706053,25.997592594656346,2.2313501551006767,55.575972100844105,40.24429432424348,11612519.0,152.3107897204523,-12.857164655412944,26.01846299760576,0.1390378180887178,2230115840,,-2.62,0.39618993,
2021-06-07,35.20000076293945,36.59999847412109,34.150001525878906,35.5,35.5,3639940,30.542499923706053,25.29700008392334,30.362134265083476,26.97434114986054,,69.18322500667612,2.1666607754441713,1.9828381271086388,0.18382264833553252,34.688736241835535,30.542499923706053,26.396263605576575,2.286253715450628,76.872276307634,56.02691853656737,15252459.0,216.82990617648386,-13.252994882330292,26.27987090699393,0.14637412785091958,2230115840,,-2.62,0.39618993,
2021-06-08,36.45000076293945,37.75,34.5,36.75,36.75,3792013,31.07249994277954,25.65200008392334,30.970502430313623,27.357700320454242,,71.41361920742631,2.4124977205201077,2.0687700457909326,0.3437276747291751,35.53517572958592,31.07249994277954,26.609824155973158,2.355092735775583,85.03303540227584,72.49376127025131,19044472.0,210.64352050884455,-10.75268905415599,26.562983747585474,0.17236227435364512,2230115840,,-2.62,0.39618993,
2021-06-09,36.95000076293945,39.70000076293945,36.04999923706055,37.150001525878906,37.150001525878906,4412537,31.3625,26.010000114440917,31.559026153700792,27.74171213243168,,72.10926899257724,2.6095211157862437,2.176920259789995,0.43260085599624887,36.553923585608935,31.3625,26.171076414391067,2.4475862207829633,81.67627097220314,81.19386089403766,23457009.0,207.64659778694218,-22.66665988498264,26.914237227850847,-0.055598243436197015,2230115840,,-2.62,0.39618993,
2021-06-10,37.79999923706055,38.59999847412109,37.0,37.84999847412109,37.84999847412109,1991828,31.70999994277954,26.389000091552735,32.1581663746932,28.138115518380285,,73.33229664984401,2.7899862547771903,2.299533458787434,0.4904527959897562,37.612762005921084,31.70999994277954,25.807237879638,2.387044238878544,79.06051443990978,81.92327360479625,25448837.0,171.040152886856,-16.44446478949659,27.068183750344115,-0.0002809523756422696,2230115840,,-2.62,0.39618993,
2021-06-11,38.5,43.150001525878906,38.34999847412109,40.45000076293945,40.45000076293945,9079052,32.26499996185303,26.824000091552733,32.94786488785951,28.620934547578685,,77.31187651848744,3.106989195775242,2.4610246061849956,0.6459645895902462,39.17688126659042,32.26499996185303,25.353118657115637,2.595112725512778,73.05252739989675,77.92977093733656,34527889.0,200.31704270391245,-18.36735117556248,27.889486842077854,-0.0063211054941850805,2230115840,,-2.62,0.39618993,
2021-06-14,40.95000076293945,43.20000076293945,37.5,41.900001525878906,41.900001525878906,5215654,32.90750007629394,27.280000114440917,33.80044932957564,29.14168227221791,,79.17805070651615,3.435615615586258,2.655942808065248,0.7796728075210098,40.8209242831861,32.90750007629394,24.99407586940178,2.8168904424718266,77.31081475227477,76.4746188640271,39743543.0,167.5911236572354,-8.934701957463904,28.325162719231297,0.06514770195981555,2230115840,,-2.62,0.39618993,
