Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,65.25,66.19999694824219,61.5,62.04999923706055,61.403717041015625,261216,66.63250007629395,60.720999755859374,64.7692848697988,62.59231297132958,,46.06752110442137,0.90205410866065,1.7799385799068381,-0.8778844712461882,72.87711930683346,66.63250007629395,60.38788084575444,4.0081369501523785,28.055349716578405,34.12202816929516,2801998.0,-90.21107984226178,-94.7619120279948,61.12070945382138,0.13607550944795754,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-22,62.79999923706055,64.5,62.09999847412109,64.0,63.33341217041016,98725,66.8875,60.824999771118165,64.69601964410367,62.64751638421861,,49.85137692091162,0.7450740883966205,1.5729656816047946,-0.8278915932081741,72.19437045762069,66.8875,61.58062954237931,3.896841508208598,30.390597257193843,32.906852724332346,2900723.0,-101.00038441895445,-75.72816253123978,61.12735341652441,0.1257438255487442,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-23,63.0,64.80000305175781,63.0,64.1500015258789,63.48184585571289,78269,66.8650001525879,60.94699981689453,64.64401791855846,62.70643737016607,,50.141159285861946,0.62555910491632,1.3834843662670997,-0.7579252613507796,72.21412120322927,66.8650001525879,61.515879101946524,3.747067332747828,28.991448464378163,29.14579847938347,2978992.0,-90.10157881855675,-74.27183746876022,61.13357510907386,0.013098746981321274,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-26,65.0,65.4000015258789,63.0,63.5,62.83861923217773,86592,66.50500030517578,61.07099983215332,64.5350638310767,62.73755747329681,,48.82455691560409,0.47294115733410536,1.2013757244805008,-0.7284345671463954,71.74121091731867,66.50500030517578,61.26878969303291,3.650848346542905,40.53796765020959,33.306671123927195,2892400.0,-81.90043797862565,-78.94736842105263,61.14038682283507,-0.13426311459408474,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-27,64.6500015258789,65.69999694824219,63.59999847412109,65.30000305175781,64.61986541748047,173069,66.37500038146973,61.20799987792969,64.60791518542727,62.83804553519724,,52.54095958461475,0.49156903549585707,1.0594143866835721,-0.5678453511877151,71.59529727427739,66.37500038146973,61.15470348866208,3.547216103807139,55.497948464102585,41.67578819289677,3065469.0,-49.53498391141108,-58.918885926942565,61.15820776360452,-0.01240268935699248,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-28,66.19999694824219,66.5999984741211,64.19999694824219,64.94999694824219,64.27351379394531,158245,66.30500030517578,61.34599983215332,64.64049440093346,62.92086715923822,,51.753929129440735,0.4726408857923161,0.9420596865053209,-0.4694188007130048,71.5621765000739,66.30500030517578,61.04782411027766,3.4652722053836937,62.24589993427066,52.7606053495276,2907224.0,-35.51197221218257,-62.702735694679056,61.17602269953677,-0.042732812117950415,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-29,63.95000076293945,65.6500015258789,63.900001525878906,64.4000015258789,63.72924423217773,86598,65.97000045776367,61.4739998626709,64.61759031759493,62.978872428518244,,50.47444980582774,0.40855063924583135,0.835357877053423,-0.42680723780759167,70.79870675810187,65.97000045776367,61.14129415742548,3.3427527621420015,61.024476146970336,59.589441515114515,2820626.0,-48.75752830907067,-68.64863215266047,61.18428008349858,-0.16476671784199284,12756481024,9.90164,7.32,1.1303805,0.14
2021-04-30,64.4000015258789,65.80000305175781,63.5,63.59999847412109,62.93757247924805,108924,65.68750038146973,61.588999862670896,64.52067680869266,63.00323031265953,,48.59263180365811,0.28986372811625927,0.7262590472659902,-0.43639531914973095,70.37459776082711,65.68750038146973,61.00040300211235,3.2682706399717025,39.629626175997515,54.30000075241282,2711702.0,-55.77454443436831,-72.90324549521179,61.193567459528964,-0.17511205945768538,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-03,62.54999923706055,65.0999984741211,62.5,64.44999694824219,63.77872085571289,163078,65.42000007629395,61.722999801635744,64.51394539341166,63.05996625915297,,50.69592597234781,0.26137826316551127,0.6332828904458945,-0.3719046272803832,69.73351413067368,65.42000007629395,61.106486021914215,3.220536913839516,34.372165993418434,45.00875610546208,2874780.0,-61.969506912824244,-57.55398210659202,61.20611037213381,-0.1597570645218348,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-04,65.5,65.5,62.900001525878906,63.29999923706055,62.64069747924805,120205,65.05249996185303,61.84199981689453,64.39833147375917,63.06937931711013,,47.843830225789155,0.14434421237575634,0.5354951548318668,-0.3911509424561105,68.72598275615226,65.05249996185303,61.379017167553805,3.176212739573914,27.913244665997237,33.97167894513772,2754575.0,-64.64976416406351,-74.1007190295845,61.21490382689913,-0.20742252126028643,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-05,63.29999923706055,64.4000015258789,62.79999923706055,63.45000076293945,62.78913879394531,90510,64.79749984741211,61.96999984741211,64.30801426320491,63.08430564831912,,48.252772036303284,0.06297185313907505,0.44099049449330846,-0.3780186413542334,68.15926586697312,64.79749984741211,61.43573382785111,3.06362627880566,31.95365931251908,31.41302332397824,2845085.0,-78.97400068181284,-71.94242274548549,61.220629050811425,-0.2049018099843347,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-06,64.0,64.8499984741211,60.95000076293945,63.95000076293945,63.28393173217773,425012,64.66499996185303,62.13099983215332,64.2739177393701,63.11825447634345,,49.66937186956333,0.038386992162884326,0.3604697940272236,-0.3220828018643393,67.93991928473179,64.66499996185303,61.39008063897426,3.1233670954039447,36.71856665749295,32.19515687866974,3270097.0,-91.71440533170305,-55.22388569574092,61.24372746502662,-0.09645596527332627,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-07,64.44999694824219,67.94999694824219,63.45000076293945,66.19999694824219,65.51049041748047,481910,64.62999973297119,62.347999801635744,64.45735385450078,63.23910712230027,,55.56442065916759,0.1981747655286199,0.32801078832750286,-0.12983602279888296,67.82255251384785,64.62999973297119,61.437446952094525,3.2216977446824298,55.21450085770581,41.29557560923927,3752007.0,68.8365765268825,-25.00001362392623,61.30263005913934,-0.06514234741761633,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-10,67.9000015258789,71.05000305175781,66.75,69.0999984741211,68.38027954101562,880424,64.62499980926513,62.66699974060059,64.8995104849408,63.46894599884226,,61.77834141071742,0.5524453676313783,0.37289770418827795,0.17954766344310036,67.7890946405547,64.62499980926513,61.46090497797558,3.3380054845990865,72.51621854907624,54.81642868809166,4632431.0,263.86729680091725,-19.306971640942646,61.47697380766132,-0.04734231617637909,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-11,69.0,71.30000305175781,67.19999694824219,69.19999694824219,68.479248046875,373267,64.70499973297119,62.98899971008301,65.30908062430284,63.69369309489716,,61.975799434259734,0.8316892177257529,0.4646560068957729,0.36703321082998,68.2266318124722,64.70499973297119,61.18336765347018,3.392434100235982,78.46770172615014,68.73280704431073,5005698.0,257.61448714291134,-20.289909556680676,61.55106488759584,-0.029453183232848477,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-12,69.9000015258789,72.0,68.19999694824219,69.75,69.02352142333984,349109,65.04499969482421,63.297999725341796,65.73202532675019,63.93119532646982,,63.10479338001546,1.0848669594758036,0.5886981974117791,0.4961687620640245,69.09640610112733,65.04499969482421,60.9935932885211,3.4215461682018273,80.01370881542367,76.99920969688334,5354807.0,224.21666303317238,-20.361992356105638,61.62573229670631,0.01606559367165193,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-14,70.44999694824219,70.5999984741211,66.9000015258789,67.8499984741211,67.14330291748047,247945,65.21249961853027,63.53699966430664,65.93373705507123,64.08487388127968,,56.82761481692425,1.1192953595292323,0.6948176298352697,0.4244777296939626,69.43338432060008,65.21249961853027,60.99161491646047,3.441435509633282,70.27002140453041,76.25047731536806,5106862.0,127.38120771749027,-37.556577487899126,61.668381833723096,-0.015399246830713025,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-17,69.0,77.69999694824219,68.0,75.80000305175781,75.01050567626953,1498858,65.70749969482422,63.97199974060059,66.87338143570805,64.54429071149451,,70.18953762317288,1.767702073917846,0.909394518651785,0.858307555266061,71.96531731610742,65.70749969482422,59.449682073541034,3.899190007096697,71.24947550025327,73.84440190673577,6605720.0,245.70970462227197,-11.343249726537385,62.11124388255718,0.1384514548716491,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-18,77.75,78.80000305175781,71.6500015258789,74.0999984741211,73.32820892333984,2154905,66.20749969482422,64.40199974060059,67.56163067746168,64.91902434924458,,65.5196956723817,2.119955378725166,1.1515066906664613,0.9684486880587047,73.39987597102325,66.20749969482422,59.015123418625194,4.131390829866855,64.87152904478666,68.79700864985676,4450815.0,205.18147735830516,-26.33055448167033,62.744817520767626,0.03326145600347882,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-19,74.3499984741211,77.0,72.5,73.55000305175781,72.78395080566406,685952,66.63249969482422,64.81199981689453,68.13195185596608,65.25749410228431,,64.03532259118018,2.327903998328992,1.3867861521989675,0.9411178461300245,74.4761141621476,66.63249969482422,58.788885227500835,4.157720056304937,66.34499320204955,67.48866591569647,3764863.0,155.67828010580155,-29.411760934555833,62.92568719785436,-0.02195940623098606,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-20,74.80000305175781,74.80000305175781,72.0,72.6500015258789,71.89332580566406,257618,67.16249980926514,65.1839998626709,68.56224230071969,65.54739635418998,,61.57689272923837,2.39250289198462,1.587929500156098,0.8045733918285218,75.12747884219672,67.16249980926514,59.197520776333555,4.060740270265857,54.90194947033416,62.039490572390115,3507245.0,112.61945434066847,-34.45378564310552,62.98518429856716,-0.014682693159147142,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-21,72.8499984741211,74.69999694824219,72.5,73.19999694824219,72.43758392333984,277157,67.62249965667725,65.49399978637695,69.00393321953136,65.84749833827047,,62.52377199314106,2.4597238492881246,1.7622883699825034,0.6974354793056212,75.86170379836936,67.62249965667725,59.383295514985136,3.9278300329784517,50.78326213980696,57.34340160406355,3784402.0,103.9083410894753,-31.372579190220016,63.050395686367516,-0.032590368083637515,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-24,73.94999694824219,74.8499984741211,72.30000305175781,72.9000015258789,72.14070892333984,265203,68.05999965667725,65.7299998474121,69.37498734394542,66.1240670907257,,61.63160563838408,2.4604275416959354,1.9019162043251898,0.5585113373707455,76.44317426005284,68.05999965667725,59.676825053301656,3.829413275077368,37.983313857611726,47.88950848925094,3519199.0,90.98883405293216,-33.05322559860286,63.11134884125125,-0.050154593762395006,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-25,74.3499984741211,75.0,72.05000305175781,72.5,71.744873046875,333256,68.50999965667725,65.96299987792969,69.672607596903,66.37410367540312,,60.39415667739282,2.401030853720883,2.0017391342043283,0.3992917195165546,76.83175534082464,68.50999965667725,60.188243972529854,3.7665978231605695,25.210206679164486,37.99226089219439,3185943.0,79.72029290292551,-35.29413021814723,63.18569739294003,-0.06862982979387347,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-26,72.55000305175781,73.44999694824219,69.6500015258789,70.1500015258789,69.41935729980469,455646,68.7524995803833,66.20099990844727,69.71807368537691,66.52217810091197,,53.58688698229733,2.139668546360724,2.0293250166356076,0.11034352972511652,76.96794225866509,68.7524995803833,60.53705690210151,3.7689833659607634,12.276103603209386,25.156541379995193,2730297.0,38.5422955335451,-48.459386088132106,63.26460936314401,-0.11361524725127563,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-27,70.94999694824219,71.6500015258789,69.4000015258789,69.69999694824219,68.97403717041016,331196,68.9899995803833,66.41299987792969,69.71635209136407,66.6467984478661,,52.3696045208012,1.8746160196276378,1.9983832172340137,-0.12376719760637589,77.02465068662721,68.9899995803833,60.955348474139385,3.660484554106423,8.234286543787109,15.240198942053654,2399101.0,19.89933494130445,-59.28341854479386,63.31497695717344,-0.13071032249697215,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-28,71.0,72.80000305175781,67.5999984741211,68.8499984741211,68.13288116455078,384299,69.21249942779541,66.64499984741211,69.63384222305521,66.7331984488957,,50.05658167200009,1.5777844919766437,1.9142634721825398,-0.33647898020589606,76.96800697434271,69.21249942779541,61.45699188124809,3.7704502700728724,10.531582680049441,10.347324275681972,2014802.0,6.200699848070102,-82.5726311843983,63.36836897934502,-0.14320608157748213,12756481024,9.90164,7.32,1.1303805,0.14
2021-05-31,69.9000015258789,70.4000015258789,68.69999694824219,68.9000015258789,68.182373046875,205611,69.4774995803833,66.8939998626709,69.56395263284794,66.81817111858132,,50.195938559173534,1.3312325756726153,1.797657292880555,-0.46642471720793965,76.79777925931691,69.4774995803833,62.15721990144968,3.6225612920417185,13.272185389067053,10.67935153763453,2220413.0,-7.775751892543496,-83.1932794659681,63.39473153802529,-0.14760760288478947,12756481024,9.90164,7.32,1.1303805,0.14
2021-06-01,68.9000015258789,69.9000015258789,67.55000305175781,67.9000015258789,67.19278717041016,214528,69.64999980926514,67.11099990844727,69.4054810988509,66.86059584043612,,47.3504153110186,1.0431222985036754,1.646750294005179,-0.6036279955015036,76.64356919414296,69.64999980926514,62.656430424387324,3.531663947904531,13.463892419391009,12.422553496169163,2005885.0,-34.361187127461854,-91.59663973298404,63.417935583766315,-0.16999166912800384,12756481024,9.90164,7.32,1.1303805,0.14
2021-06-02,68.9000015258789,76.30000305175781,67.55000305175781,74.0999984741211,73.32820892333984,1225645,70.18999977111817,67.4189998626709,69.85257799173378,67.14449398293357,,61.80670507476705,1.3000940909119691,1.577419053386537,-0.27732496247456795,76.79602800871606,70.18999977111817,63.58397153352027,3.9044022373399216,32.78562646356023,19.840568090672758,3231530.0,57.2852066151303,-39.49583172250549,63.65385122245684,-0.09094247088544916,12756481024,9.90164,7.32,1.1303805,0.14
2021-06-03,76.25,76.4000015258789,73.5,74.0999984741211,73.32820892333984,483853,70.72249965667724,67.7639998626709,70.25709422815162,67.41725886494092,,61.806705074767045,1.4866093802242943,1.5592571187540885,-0.07264773852979411,76.7621590186703,70.72249965667724,64.68284029468418,3.8326593293784206,51.60017822553425,32.61656570282849,3231530.0,98.22612242065553,-41.77781846788194,63.763839324507906,-0.11096576018992231,12756481024,9.90164,7.32,1.1303805,0.14
2021-06-04,74.44999694824219,75.25,73.0,74.19999694824219,73.42716979980469,228574,71.23499946594238,68.06999977111816,70.63260877292214,67.68324859369783,,62.001867144832254,1.623775261464715,1.5721607472962138,0.05161451416850116,76.58963392782262,71.23499946594238,65.88036500406214,3.719612234422819,74.669845979804,53.018550222966155,3460104.0,77.75772974742868,-40.88894314236111,63.812611433460134,-0.13173454345672975,12756481024,9.90164,7.32,1.1303805,0.14
2021-06-07,74.1500015258789,74.75,73.9000015258789,74.5,73.72405242919922,203339,71.64999961853027,68.26799980163574,71.00093174692955,67.9505721782587,,62.6189965323291,1.7366687137281787,1.6050623405826068,0.1316063731455719,76.6544981289298,71.64999961853027,66.64550110813074,3.514639822972696,75.8944999670973,67.38817472414519,3663443.0,78.12581284119744,-26.455034998344946,63.856586307401905,-0.13716675371979425,12756481024,9.90164,7.32,1.1303805,0.14
2021-06-08,74.94999694824219,75.3499984741211,71.9000015258789,72.75,71.99227142333984,319820,71.83249969482422,68.3089998626709,71.16750967579341,68.13878503401325,,56.821703171030194,1.6657257636356917,1.6171950251932237,0.048530738442468024,76.71648159791845,71.83249969482422,66.94851779173,3.5100224747776596,70.80975907488614,73.79136834059581,3343623.0,40.81519443298695,-41.24296220561092,63.918190713284176,-0.16775261576231765,12756481024,9.90164,7.32,1.1303805,0.14
2021-06-09,73.80000305175781,73.94999694824219,70.9000015258789,71.3499984741211,70.60684967041016,239420,71.93999977111817,68.37799980163574,71.18488956134843,68.264714972841,,52.62430032933454,1.4794800170414248,1.589652023562864,-0.1101720065214391,76.6799999301458,71.93999977111817,67.19999961209054,3.477163399605204,48.489950997625364,65.0647366798696,3104203.0,-6.1173516049299765,-57.06219121421188,63.95765236916957,-0.18532852558464247,12756481024,9.90164,7.32,1.1303805,0.14
2021-06-10,73.4000015258789,73.4000015258789,71.0999984741211,72.25,71.49748229980469,234927,72.06499977111817,68.49599983215332,71.28632865074381,68.42100066018057,,54.92924577563601,1.3884958071924984,1.549420780288791,-0.1609249730962925,76.69804431401468,72.06499977111817,67.43195522822165,3.393080517616105,32.42528855225893,50.57499954159014,3339130.0,-3.8835046766793444,-46.89268069383536,63.99687079174993,-0.1811180373810331,12756481024,9.90164,7.32,1.1303805,0.14
