Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-11-29,337.54998779296875,346.0,335.20001220703125,342.20001220703125,342.20001220703125,196906,329.4500030517578,358.5170013427734,333.70178367609117,351.2535574642214,,52.39180227133144,-7.4178738140538485,-11.905154302440751,4.487280488386903,363.81767659806854,329.4500030517578,295.08232950544703,12.327582669289795,87.4628946039254,90.04504279367633,18176831.0,55.76021936259312,-7.169788288620283,383.9507865405195,0.013728920686774363,62426312704,20.211506,17.73,2.863547,
2024-12-02,342.20001220703125,344.3500061035156,338.20001220703125,340.79998779296875,340.79998779296875,131601,329.5675018310547,357.6980010986328,334.37780311579377,350.84361355554483,,51.52775690576866,-6.024305930915091,-10.728984628135619,4.704678697220528,364.0732427867174,329.5675018310547,295.061760875392,11.886326328375121,83.36231860151143,86.97953294634715,18045230.0,55.35214303816021,-9.811343786851415,383.84609310286885,0.024068616335964944,62426312704,20.211506,17.73,2.863547,
2024-12-03,341.95001220703125,345.5,340.8500061035156,342.70001220703125,342.70001220703125,115833,329.24500274658203,357.0080010986328,335.17039445781637,350.52425663991687,,52.66861255618339,-4.7122572836769905,-9.525639159243893,4.813381875566902,363.127563200566,329.24500274658203,295.3624422925981,11.37301817685056,81.18412779164395,84.0031136656936,18161063.0,66.8367471071627,-6.226392062205188,383.75844497091674,0.011187266741728676,62426312704,20.211506,17.73,2.863547,
2024-12-04,347.79998779296875,362.0,344.29998779296875,359.1499938964844,359.1499938964844,624858,328.94750213623047,356.3730010986328,337.45416583292763,350.8625208460568,,61.186168861285694,-2.3183487525377586,-8.084181077902667,5.765832325364908,361.6494794840185,328.94750213623047,296.2455247884424,11.939230292287574,83.38380207936252,82.64341615750597,18785921.0,130.47153844245523,-4.130443628283515,383.43094408651456,0.05334158899867767,62426312704,20.211506,17.73,2.863547,
2024-12-05,360.0,362.8999938964844,349.29998779296875,358.20001220703125,358.20001220703125,374335,329.08750305175784,355.94600158691406,339.4299607256994,351.15026560531066,,60.508964112438115,-0.492141476843301,-6.565773157690794,6.073631680847493,362.26182936674144,329.08750305175784,295.91317673677423,12.05785713594672,85.39761648561921,83.32184878554189,18411586.0,140.748178405637,-6.723865665014759,383.2495531405706,0.09564241993556437,62426312704,20.211506,17.73,2.863547,
2024-12-06,364.0,374.0,361.25,371.3999938964844,371.3999938964844,720835,330.582502746582,355.77500122070313,342.47472578958366,351.9443725971214,,66.12010936687999,1.9972461414702138,-4.853169297858592,6.850415439328806,368.2501439031768,330.582502746582,292.9148615899872,12.325152182876865,88.51829287651093,85.76657048049755,19132421.0,174.68341325436518,-3.3766313032670454,383.0635639111267,0.12809804729852858,62426312704,20.211506,17.73,2.863547,
2024-12-09,371.0,371.9500122070313,360.20001220703125,367.5499877929688,367.5499877929688,344549,331.9300018310547,355.2810009765625,344.86284598038225,352.5563575067625,,63.29524971403924,3.6177374223017864,-3.158987953826516,6.776725376128303,372.7324170855587,331.9300018310547,291.1275865765507,12.28406988409995,85.43763417446156,86.4511811788639,18787872.0,146.23330650128244,-8.498040481831913,382.96210660620136,0.16721547167223808,62426312704,20.211506,17.73,2.863547,
2024-12-10,369.0,376.3999938964844,345.5,364.4500122070313,364.4500122070313,537482,333.90000305175784,354.7960009765625,346.72829038292025,353.02277533814555,,61.034159855180604,4.598833821541746,-1.6074235987528638,6.20625742029461,376.92739860041473,333.90000305175784,290.87260750310094,13.613778742127408,78.68433548400725,84.21342084499325,18250390.0,110.61214468442313,-18.613683952835505,382.76401849739426,0.24821350386642949,62426312704,20.211506,17.73,2.863547,
2024-12-11,367.7999877929688,383.0,362.0,364.9500122070313,364.9500122070313,1037536,336.02500305175784,354.3370013427734,348.463692461407,353.4905101173175,,61.274452614195404,5.354976768848985,-0.21494352523249383,5.569920294081479,380.745182203235,336.02500305175784,291.30482390028067,14.141365974832594,65.06076500949582,76.39424488932154,19287926.0,122.30869558900704,-25.878118699596694,382.53379679772894,0.12070231010049576,62426312704,20.211506,17.73,2.863547,
2024-12-12,368.4500122070313,368.4500122070313,354.5,356.8500061035156,356.8500061035156,260551,338.09500274658205,353.77900146484376,349.2623889987507,353.6222550579527,,55.32251240950622,5.24021674758302,0.8760885293306089,4.364128218252411,382.6463767900723,338.09500274658205,293.5436287030918,14.127697848561073,48.30201065062537,64.01570371470947,19027375.0,78.71940724405775,-43.87582419214193,382.4320223108614,0.12750791126820823,62426312704,20.211506,17.73,2.863547,
2024-12-13,355.0,365.0,348.3500061035156,363.3999938964844,363.3999938964844,235477,341.11500244140626,353.44000122070315,350.6088275604396,354.00569579671867,,58.80702549791212,5.613093628963782,1.8234895492572436,3.789604079706538,383.89443685093136,341.11500244140626,298.33556803188117,14.307861851984168,43.28889973958337,52.21722513323485,19262852.0,68.71410905128867,-32.88591291328657,382.33670647247874,0.20132797615910678,62426312704,20.211506,17.73,2.863547,
2024-12-16,363.3999938964844,367.5,360.04998779296875,362.25,362.25,276280,343.98000183105466,353.15900146484375,351.7175106499215,354.32900184390616,,57.95242197972542,5.74952935193329,2.608697509792453,3.1408318421408374,384.291333277908,343.98000183105466,303.66867038420133,13.818015448773243,40.88888888888888,44.15993309303253,18986572.0,77.39967704920471,-36.49955632760576,382.24644431968056,0.14685508681721152,62426312704,20.211506,17.73,2.863547,
2024-12-17,363.1499938964844,375.8999938964844,358.1499938964844,370.6499938964844,370.6499938964844,383046,347.63500213623047,352.85700134277346,353.5206042924513,354.96904074792883,,62.26598903079918,6.460986718059928,3.379155351445948,3.0818313666139803,383.4494655376734,347.63500213623047,311.82053873478753,14.098871488146584,52.25260806292559,45.4767988971326,19369618.0,87.90206319658353,-25.25563935582315,382.15508569059386,0.199828609869984,62426312704,20.211506,17.73,2.863547,
2024-12-18,374.0,374.8999938964844,361.4500122070313,366.2000122070313,366.2000122070313,206838,350.08500213623046,352.37800170898436,354.7281669509827,355.40947100122696,,58.82321691799379,6.589782562811763,4.021280793719111,2.568501769092652,383.883522608598,350.08500213623046,316.2864816638629,14.052522216811331,57.938615520071245,50.360037490628564,19162780.0,78.29563701980538,-35.14642695251886,382.10373314205833,0.15099390157272308,62426312704,20.211506,17.73,2.863547,
2024-12-19,353.04998779296875,362.5,353.04998779296875,359.45001220703125,359.45001220703125,130138,352.270002746582,351.807001953125,355.1778664991778,355.567923597533,,53.950377437683514,6.077132212542551,4.432451077483799,1.644681135058752,382.35330847980174,352.270002746582,322.1866970133623,13.98805808804356,56.47986700841155,55.55703019713612,19032642.0,33.245210057381826,-52.56695136123422,382.05138264926234,0.15761077839327034,62426312704,20.211506,17.73,2.863547,
2024-12-20,358.0,361.75,351.04998779296875,353.54998779296875,353.54998779296875,175666,353.7875015258789,351.22500183105467,355.02283043191983,355.48878886009913,,50.04778736968053,5.135570791551231,4.573075020297286,0.5624957712539453,380.75245796952163,353.7875015258789,326.82254508223616,13.753197667971252,38.380706754162034,50.93306309421494,18856976.0,12.686898435197357,-69.86955272011939,381.9725360342233,0.12496812693918684,62426312704,20.211506,17.73,2.863547,
2024-12-23,355.1499938964844,355.95001220703125,342.0,348.29998779296875,348.29998779296875,209895,354.6750015258789,350.5140014648438,354.3825597044007,355.2068750927607,,46.80344661980127,3.9205517774805685,4.442570371733942,-0.5220185942533737,379.61461666933974,354.6750015258789,329.735386382418,13.767255849332681,22.978272989077883,39.27961558388382,18647081.0,-33.84016841067664,-84.63417611471037,381.8552920644741,0.09598356117939584,62426312704,20.211506,17.73,2.863547,
2024-12-24,352.6499938964844,352.6499938964844,340.5,344.0,344.0,198454,355.42750091552733,349.72700134277346,353.3937444944578,354.7673897950054,,44.27203004872975,2.5809161815190578,4.070239533690965,-1.4893233521719074,378.01412303134447,355.42750091552733,332.8408787997102,13.651737138414944,12.93960608180736,24.766195275015757,18448627.0,-65.24671902073737,-91.76470588235294,381.73510977904624,0.07438733219373082,62426312704,20.211506,17.73,2.863547,
2024-12-26,361.0,366.0,351.20001220703125,355.54998779296875,355.54998779296875,1196240,356.49000091552733,349.0360009765625,353.5991009990779,354.7980799125726,,51.81131028653665,2.4232985307715467,3.7408513331070816,-1.317552802335535,376.8951108652683,356.49000091552733,336.08489096578637,14.248041628528162,29.259339505259547,21.725739525381595,19644867.0,10.289392029047402,-64.58826401654412,381.2604782328386,-0.022846822275303186,62426312704,20.211506,17.73,2.863547,
2024-12-27,355.95001220703125,357.0,345.0,348.75,348.75,255039,357.01750030517576,348.4140008544922,353.13728185630856,354.56090030815795,,47.71821248862511,1.7297438120200468,3.3386298288896747,-1.608886016869628,375.999920463833,357.01750030517576,338.0350801465185,14.087467226490435,33.84897385292435,25.349306479997086,19389828.0,-59.39860946108512,-80.58823529411765,381.13109188802207,-0.03913106897483074,62426312704,20.211506,17.73,2.863547,
2024-12-30,352.8999938964844,352.8999938964844,335.0,336.6499938964844,336.6499938964844,274266,356.73999938964846,347.5110009765625,351.56706395537293,353.8585118214257,,41.444098774320906,0.2014056530366588,2.7111849937190717,-2.509779340682413,376.71697916140306,356.73999938964846,336.76301961789386,14.35979056006143,32.23168736843275,31.78000024220555,19115562.0,-137.54446522844404,-96.56251271565756,380.95414029080735,-0.07541949804211813,62426312704,20.211506,17.73,2.863547,
2024-12-31,334.95001220703125,342.5,333.3999938964844,339.79998779296875,339.79998779296875,164457,356.68999938964845,346.7390008544922,350.44639003514396,353.3071971536431,,43.52584028829257,-0.7470239402141488,2.0195432069324277,-2.7665671471465765,376.8306479750284,356.68999938964845,336.5493508042685,13.984091670308159,19.102460525118353,28.394373915491816,19280019.0,-159.6977144542981,-87.09678808682496,380.84091136321246,-0.06380632836138095,62426312704,20.211506,17.73,2.863547,
2025-01-01,340.0,348.5,338.54998779296875,345.29998779296875,345.29998779296875,96647,356.8199981689453,346.08300048828124,349.9562564882701,352.99318894342053,,47.06451536668542,-1.042836026775717,1.4070673601907986,-2.4499033869665157,376.6285986058762,356.8199981689453,337.01139773201436,13.695943137216952,20.485827442282048,23.93999177861105,19376666.0,-112.5350550517745,-72.00001436121323,380.78335046757843,-0.05641632900154908,62426312704,20.211506,17.73,2.863547,
2025-01-02,346.8500061035156,346.8500061035156,341.29998779296875,343.6000061035156,343.6000061035156,64424,356.04249877929686,345.4230004882813,349.3508993087697,352.6248288320517,,46.102934709105476,-1.3983245367529662,0.8459889808020457,-2.2443135175550117,376.6296426339033,356.04249877929686,335.4553549246904,13.114091363883375,33.11843363346559,24.23557386695533,19312242.0,-100.49959556337683,-75.99997127757354,380.7448722946746,-0.12170154918228969,62426312704,20.211506,17.73,2.863547,
2025-01-03,340.6000061035156,351.0,340.6000061035156,344.5,344.5,152326,355.3574981689453,344.7250006103516,348.8889088984107,352.3062080935399,,46.72352872518596,-1.5891114683631145,0.35896889096901363,-1.948080359332128,376.5156755838681,355.3574981689453,334.19932075402255,12.920227259069161,45.54884322702352,33.05103476759039,19464568.0,-78.57267378203474,-73.88233857996323,380.6577815362221,-0.14781444202555402,62426312704,20.211506,17.73,2.863547,
2025-01-06,345.0,345.0,332.20001220703125,337.04998779296875,337.04998779296875,147468,353.6399978637695,344.0020001220703,347.7613926026543,351.7079249444979,,42.37398339885176,-2.3147818447625923,-0.17578125617730755,-2.1390005885852847,374.88687753415763,353.6399978637695,332.3931181933814,12.911638725776275,41.98041566074911,40.215897507079404,19317100.0,-117.36519092030457,-88.90165304781345,380.55655944675806,-0.23404936330140252,62426312704,20.211506,17.73,2.863547,
2025-01-07,339.79998779296875,348.3500061035156,336.1000061035156,343.25,343.25,158781,352.4249984741211,343.505,347.3317361643063,351.3762416133411,,46.81155867641812,-2.3623598628079776,-0.6130969775034416,-1.749262885304536,373.1232556185344,352.4249984741211,331.72674132970775,12.864378816792255,47.16581214339441,44.89835701038901,19475881.0,-76.29916451876673,-74.1217973503298,380.4595565522015,-0.25083392767675944,62426312704,20.211506,17.73,2.863547,
2025-01-08,343.5,343.5,339.0,339.3999938964844,339.3999938964844,64313,351.17249755859376,343.115,346.57633213879944,350.906584840131,,44.51897173200703,-2.67983760186695,-1.0264451023761434,-1.6533924994908067,371.84017213598133,351.17249755859376,330.5048229812062,12.26692318702138,40.957376006025605,43.36786793672304,19411568.0,-82.07307072652814,-78.69827133206569,380.41840965174987,-0.3024047733892409,62426312704,20.211506,17.73,2.863547,
2025-01-09,339.95001220703125,339.95001220703125,330.1000061035156,331.04998779296875,331.04998779296875,86157,349.4774963378906,342.65,345.09763267729176,350.12789475985016,,39.94923445299462,-3.5641316153489697,-1.5339824049707087,-2.0301492103782612,370.8943064122236,349.4774963378906,328.0606862635576,12.094286252485256,33.87324568384131,40.66547794442044,19325411.0,-123.84316541817788,-97.35381100010116,380.3538372216589,-0.2203188752214667,62426312704,20.211506,17.73,2.863547,
2025-01-10,331.04998779296875,332.0,319.45001220703125,324.0,324.0,173142,347.83499603271486,342.2879998779297,343.0883343270735,349.10327143593446,,36.538965648359834,-4.778729864492163,-2.182931896875,-2.5957979676171634,371.64336239058633,347.83499603271486,324.0266296748434,12.126836362519793,19.529024598825092,31.453215429563993,19152269.0,-166.77730765513016,-90.22558757006588,380.20092733455465,-0.19753751607130896,62426312704,20.211506,17.73,2.863547,
2025-01-13,317.6000061035156,322.3999938964844,309.04998779296875,309.95001220703125,309.95001220703125,132988,345.16249694824216,341.6340002441406,339.9323036489742,347.56784950538923,,30.881182054682093,-6.796676466371196,-3.1056808107742393,-3.6909956555969563,373.0348824112636,345.16249694824216,317.29011148522073,12.328491779984898,7.526470458861503,20.30958024717596,19019281.0,-214.69687466130128,-98.4196238434671,380.05995706783335,-0.26913485338196563,62426312704,20.211506,17.73,2.863547,
2025-01-14,311.29998779296875,333.6499938964844,310.75,328.70001220703125,328.70001220703125,145538,343.48499755859376,341.43900024414063,338.8625616068844,346.8279343172183,,43.46275010549665,-6.804507263098401,-3.8454461012390717,-2.959061161859329,371.07883714739046,343.48499755859376,315.89115796979706,13.140741059232628,25.024426999552528,17.359974019079697,19164819.0,-132.66155278074802,-65.49601369244932,379.9308612067803,-0.23277920829857537,62426312704,20.211506,17.73,2.863547,
2025-01-15,328.6000061035156,329.25,321.25,323.79998779296875,323.79998779296875,61886,341.14249725341796,340.9320001220703,337.4280307674639,345.92487759077716,,41.34468265319842,-7.123983398828727,-4.501153560757003,-2.6228298380717243,367.0149395273966,341.14249725341796,315.2700549794393,12.77354526928744,35.68798846415884,22.74629530752428,19102933.0,-117.9052056986776,-69.2387982378092,379.8765418114319,-0.2947253667123346,62426312704,20.211506,17.73,2.863547,
2025-01-16,328.0,332.79998779296875,325.5,330.79998779296875,330.79998779296875,92903,339.3724960327148,340.2459997558594,336.7967885794167,345.3317446575298,,45.43556269016712,-6.73469566016928,-4.947861980639458,-1.7868336795298214,362.8814164926804,339.3724960327148,315.86357557274926,12.504006321481196,64.39614673702471,41.70285406691202,19195836.0,-74.83242297994657,-50.399094703304456,379.80248001654303,-0.27735123985454474,62426312704,20.211506,17.73,2.863547,
2025-01-17,328.0,330.75,326.1000061035156,327.79998779296875,327.79998779296875,47102,337.78999481201174,339.6939996337891,335.9399504092788,344.6442247804882,,44.018615601534435,-6.592265714949804,-5.276742727501527,-1.3155229874482766,359.8991639276654,337.78999481201174,315.68082569635806,11.946575990622048,70.78956520356304,56.95790013491552,19148734.0,-76.02451791487707,-55.303946259979135,379.76390479187285,-0.2983447695381016,62426312704,20.211506,17.73,2.863547,
