Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,144.0,149.0,144.0,146.4499969482422,145.07305908203125,184791,155.1099998474121,157.9150003051758,154.36372214206133,153.07666713713064,,40.51615327461568,-2.269185857898634,-0.9363713980094481,-1.332814459889186,165.79557759281255,155.1099998474121,144.42442210201165,8.386801053044076,32.96037838202015,29.116800132560204,11241956.0,-142.54433723810993,-84.45694992202014,154.2285664365983,-0.22760798123692622,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-23,147.1999969482422,155.5,145.0500030517578,148.75,147.3514404296875,296778,154.53249969482422,157.8850003051758,153.82908193805548,152.90699391606668,,43.396004137514375,-2.4086241205391445,-1.2308219425153875,-1.177802178023757,165.2819294009814,154.53249969482422,143.78306998866705,8.53417218841537,38.918599840759065,34.109602146737814,11538734.0,-82.43456778175464,-75.84270529788645,154.19295656493907,-0.2565731918248556,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-26,149.10000610351562,150.0,146.1999969482422,147.6999969482422,146.31129455566406,181497,153.76499938964844,157.65400024414063,153.24535955807326,152.70279795654415,,42.387096401926385,-2.574182841887307,-1.4994941223897713,-1.0746887194975356,164.15831734895224,153.76499938964844,143.37168143034464,8.196017250082688,39.427089103430696,37.10202244207,11357237.0,-100.08989781152553,-79.77530144684197,154.16271506080395,-0.27045072825222033,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-27,148.5,149.64999389648438,146.85000610351562,148.10000610351562,146.70758056640625,120226,153.4375,157.3900003051758,152.75532589573444,152.52229631524892,,42.931427035892504,-2.6426491115612123,-1.7281251202240595,-0.9145239913371528,164.10773062230928,153.4375,142.76726937769072,7.8105865745745495,41.213853765987515,39.853180903392456,11477463.0,-86.231467108605,-78.27713964536741,154.14359225059516,-0.22663890329870257,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-28,148.89999389648438,154.0,148.89999389648438,150.10000610351562,148.6887664794922,194097,153.63000030517577,157.06300048828126,152.5024382964755,152.42730454223977,,45.69413207277941,-2.5066309569004943,-1.8838262875593466,-0.6228046693411478,163.90625146574627,153.63000030517577,143.35374914460527,7.67411566899668,43.20160415008852,41.28084900650227,11671560.0,-47.24180642172674,-70.78650208508233,154.12739983505725,-0.19060928238804772,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-29,151.1999969482422,153.8000030517578,148.0,148.3000030517578,146.90567016601562,134833,153.28250045776366,156.78500061035157,152.10220636840714,152.2654495818287,,43.64621654580321,-2.5150884186951146,-2.0100787137865,-0.5050097049086144,163.78370075493746,153.28250045776366,142.78130016058986,7.540250482051046,39.932081957772525,41.449179957949546,11536727.0,-56.47802373354548,-77.52808731914475,154.11280274558206,-0.2419633663610052,119781810176,28.886337,34.84,5.9554524,0.2
2021-04-30,146.89999389648438,149.9499969482422,144.6999969482422,145.35000610351562,143.9833984375,231591,152.81000061035155,156.40400085449218,151.4591396765127,151.99425571993407,,40.44681368169709,-2.7283800508020306,-2.153738981189606,-0.5746410696124244,163.8329999195061,152.81000061035155,141.787001301197,7.376661161904543,30.37778744944281,37.83715785243465,11305136.0,-95.53444017150674,-88.5767662907594,154.067479967531,-0.25549390677370837,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-03,143.5500030517578,148.64999389648438,142.9499969482422,145.85000610351562,144.4787139892578,157204,152.38500061035157,156.0930010986328,150.9249364790844,151.75330475458432,,41.23311341797044,-2.8245101893381843,-2.2878932228193216,-0.5366169665188627,163.7866669400094,152.38500061035157,140.98333428069373,7.256899432357232,21.444750169952083,30.584873192389168,11462340.0,-97.15011467314599,-83.41119596141094,154.03353044984104,-0.22870840885949534,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-04,147.0,147.9499969482422,144.10000610351562,144.1999969482422,142.84422302246094,135814,151.5425003051758,155.86000091552734,150.28446604757562,151.457096605316,,39.385055320654864,-2.9992623365967006,-2.4301670455747972,-0.5690952910219034,162.74701598251718,151.5425003051758,140.3379846278344,7.013548818955042,14.848659009648081,22.22373220968102,11326526.0,-95.65915794253903,-86.9863350142398,154.00300754454844,-0.28053355104841105,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-05,145.0,147.0,144.0,145.14999389648438,143.7852783203125,133714,150.8550003051758,155.59400085449218,149.79546869985265,151.20975924418534,,41.024003854554245,-3.026213551978259,-2.5493763468554897,-0.47683720512276917,161.85485629566887,150.8550003051758,139.85514431468272,6.726866760458253,19.277697243218565,18.52370214093961,11460240.0,-89.80438413269835,-79.19714248482195,153.97305125723872,-0.31162755617502913,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-06,146.5,146.5,140.5,140.89999389648438,139.57522583007812,254974,149.9800003051758,155.25500061035157,148.9482806233414,150.80545472074607,,36.29582709844986,-3.3518737514711745,-2.709875827778627,-0.6419979236925477,161.2214137693462,149.9800003051758,138.73858684100537,6.674947706139806,11.940471081818936,15.355609111561892,11205266.0,-123.44158911066661,-97.41939421622983,153.89839781972017,-0.3074571764937569,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-07,142.5,143.9499969482422,141.0,141.75,140.41725158691406,151127,149.06750030517577,154.90100067138673,148.26273008778506,150.45033884934426,,37.83891977395611,-3.5010158852496147,-2.868103839272824,-0.6329120459767905,159.86126025712187,149.06750030517577,138.27374035322967,6.416023087969664,13.282211324704642,14.833459883247412,11356393.0,-124.98691936594604,-91.66666666666667,153.8530569879994,-0.3054590280341153,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-10,144.0,147.35000610351562,139.4499969482422,144.75,143.3890380859375,365544,148.37000045776367,154.74600067138672,147.92818436513886,150.22679614937,,43.07947077175,-3.3386512791187783,-2.962213327242015,-0.3764379518767633,158.35651102016595,148.37000045776367,138.38348989536138,6.5220220927770765,27.307717630267632,17.5101333455971,11721937.0,-92.7943773085289,-66.9781804111411,153.75988859030366,-0.24158834126489165,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-11,143.5,149.1999969482422,142.5500030517578,147.85000610351562,146.4599151611328,321148,147.51750106811522,154.61000091552734,147.92073881641284,150.13358869659137,,47.96159013800416,-2.926101299913938,-2.9549909217763997,0.028889621862461468,154.01590968749622,147.51750106811522,141.01909244873423,6.531162935899026,54.61478397754735,31.73490431083991,12043085.0,-34.95492768755171,-47.6635043109636,153.70123516023446,-0.24744218410558516,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-12,147.8000030517578,149.60000610351562,144.75,145.1999969482422,143.83480834960938,151893,147.26750106811522,154.42300079345702,147.66162054325372,149.9401145103816,,44.45167135112341,-2.780929239705017,-2.920178585362123,0.139249345657106,153.7184175010095,147.26750106811522,140.81658463522095,6.411080305014498,68.38570411356035,50.10273524045848,11891192.0,-28.985486268497215,-64.17446164055244,153.6737605588385,-0.19711854683712451,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-14,146.35000610351562,147.1999969482422,141.1999969482422,142.10000610351562,140.7639617919922,205211,146.73000106811523,154.15300079345704,147.13194297756436,149.6326592787398,,40.69943968008975,-2.882791661745131,-2.9127012006387245,0.029909538893593712,153.02018597572726,146.73000106811523,140.4398161605032,6.381717426084891,56.30419209846887,59.76822672985889,11685981.0,-102.90492359536746,-81.78688247798488,153.6214683279912,-0.2184534231737146,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-17,141.10000610351562,144.5,141.10000610351562,142.85000610351562,141.5069122314453,93861,146.2500015258789,153.88300079345703,146.7241394657502,149.3666728797114,,41.97557845636739,-2.8699170162011,-2.9041443637511994,0.034227347550099374,152.17554196883384,146.2500015258789,140.32446108292396,6.168737173970569,38.75207772404214,54.48065797869049,11779842.0,-115.47071924197913,-76.6322443838754,153.5961265527692,-0.23780988466123865,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-18,144.0,154.89999389648438,143.0,153.25,151.8091278076172,767877,146.260001373291,153.84300079345704,147.34564999282162,149.51896021776193,,56.087441525505824,-1.9974952934347812,-2.7228145496879157,0.7253192562531345,152.23190401235485,146.260001373291,140.28809873422716,6.58882650389901,49.21651662598621,48.09092881616578,12547719.0,121.2721514202232,-10.679574255010465,153.5356404389059,-0.0887296523379144,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-19,153.9499969482422,162.0,153.5500030517578,157.14999389648438,155.67245483398438,693257,146.69000091552735,153.87000061035155,148.2793970312657,149.81821644045692,,60.014699454161565,-0.9800998973207129,-2.374271619214475,1.3941717218937622,154.2790449000298,146.69000091552735,139.1009569310249,6.743196039334795,66.11177707887647,51.36012380963498,13240976.0,256.0403895909584,-21.50778468802716,153.60301113428588,-0.12546668854431287,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-20,158.39999389648438,159.0,155.60000610351562,156.75,155.27622985839844,220415,147.12500076293946,153.9040005493164,149.0861211235261,150.09005108985076,,59.42766516128275,-0.20373435766518355,-1.9401641669046168,1.7364298092394332,155.88328166066782,147.12500076293946,138.3667198652111,6.504395886274051,79.9060365817174,65.07811009552672,13020561.0,199.9688619662248,-23.281593301561674,153.62158319963834,-0.11200982894277746,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-21,157.89999389648438,163.39999389648438,156.75,159.14999389648438,157.65365600585938,502344,147.76000061035157,153.9740005493164,150.04458519714117,150.4453429646207,,61.839572004903786,0.5983035054046013,-1.4324706324427732,2.0307741378473745,157.9542907279148,147.76000061035157,137.56571049278833,6.514795744146218,77.538763811859,74.51885915748433,13522905.0,200.66256290964418,-17.7453049751304,153.6947287436327,-0.13092149126280997,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-24,160.1999969482422,171.39999389648438,160.1999969482422,169.10000610351562,167.51010131835938,1009149,148.77750091552736,154.1890005493164,151.85938718822445,151.17689838183225,,69.84359395214832,2.013595642497023,-0.7432573774548139,2.756853019951837,162.58566772536423,148.77750091552736,134.96933410569048,6.924453190992916,82.57450624513524,80.00643554623726,14532054.0,240.09128829651894,-7.198710524744792,154.00311793247695,-0.002379809990983116,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-25,173.64999389648438,177.5,168.1999969482422,172.35000610351562,170.7295684814453,1284229,150.010001373291,154.2640005493164,153.81087470396648,152.00721633170218,,71.91566040962128,3.35875505882305,0.07714510980075895,3.281609949022291,167.19981342410736,150.010001373291,132.82018932247465,7.094135323904695,83.78001150550196,81.29776052083211,15816283.0,234.9168419527696,-13.534805475518768,154.54225856957117,-0.01602259259828798,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-26,173.6999969482422,173.8000030517578,167.5,168.64999389648438,167.06434631347656,518565,151.03750076293946,154.3420004272461,155.22412415087294,152.65987427541913,,66.32805368872457,4.079220806565161,0.8775602491536394,3.2016605574115213,170.01187469796818,151.03750076293946,132.06312682791074,7.037411590179917,76.66244762553181,81.00565512538971,15297718.0,163.5882355679367,-23.25888408333985,154.72013824113623,-0.057206557526661636,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-27,169.9499969482422,171.64999389648438,161.5500030517578,163.1999969482422,161.66555786132812,486523,151.69250030517577,154.3250003051758,155.98373108395572,153.0732124194514,,59.0502269126638,4.162443834633677,1.534536966249647,2.6279068683840303,171.38311360362826,151.69250030517577,132.00188700672328,7.2561672512189626,56.39007194199923,72.27751035767771,14811195.0,105.07472749923745,-37.582133784079126,154.835045746579,-0.08381713670551512,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-28,163.89999389648438,172.89999389648438,162.5,168.3000030517578,166.71763610839844,861117,152.69250030517577,154.35300048828125,157.15670936660354,153.67034146385558,,63.127469268611634,4.5870498981058745,2.1450395526208927,2.4420103454849817,173.5870037460776,152.69250030517577,131.79799686427393,7.4807262973093485,45.831386958420865,59.62796884198401,15672312.0,106.28637827288148,-24.178702261147837,155.07770935783205,-0.050920463933534055,119781810176,28.886337,34.84,5.9554524,0.2
2021-05-31,176.0,179.14999389648438,167.10000610351562,169.5,167.90634155273438,1492313,153.9,154.2970004272461,158.33226085549845,154.29111238684163,,64.03485301623493,4.963170645721846,2.7086657712410833,2.2545048744807623,175.7280557303633,153.9,132.0719442696367,7.807102118427877,41.025206538262516,47.74888847956091,17164625.0,116.4376307193134,-25.361358718405675,155.60282013124416,-0.1181656625524258,119781810176,28.886337,34.84,5.9554524,0.2
2021-06-01,170.0,173.39999389648438,163.6999969482422,166.25,164.6868896484375,433935,154.9199996948242,154.21100036621092,159.08633125021288,154.76008837167137,,59.74651941539221,4.942032534643516,3.15533912392157,1.7866934107219463,177.0524744572951,154.9199996948242,132.78752493235334,7.942308891986042,39.56527965966586,42.14062438544979,16730690.0,79.97967061066839,-33.90275436269171,155.7122776588316,-0.13560506973477368,119781810176,28.886337,34.84,5.9554524,0.2
2021-06-02,166.5,170.8000030517578,165.0,166.85000610351562,165.28125,357449,156.0525001525879,154.24100036621093,159.82572885528933,155.234202792528,,60.27543731116788,4.917015612174339,3.5076744215721236,1.4093411906022153,178.19290504430114,156.0525001525879,133.91209526087465,7.789287046255454,33.99622402572724,38.19557007455191,17088139.0,71.3417628460484,-32.32586527988759,155.79926075531714,-0.13275260575080988,119781810176,28.886337,34.84,5.9554524,0.2
2021-06-03,168.14999389648438,169.89999389648438,164.1999969482422,164.85000610351562,163.30006408691406,291548,157.03750076293946,154.4520004272461,160.3042314503585,155.61129311844908,,57.56044874453686,4.681836933747803,3.7425069240072597,0.9393300097405435,178.90123597945458,157.03750076293946,135.17376554642433,7.640052039254507,23.644122440005727,32.40187537513298,16796591.0,58.012596382606354,-37.58210875329438,155.86191869474646,-0.14927835190861308,119781810176,28.886337,34.84,5.9554524,0.2
2021-06-04,166.0500030517578,168.4499969482422,164.4499969482422,164.9499969482422,163.3991241455078,295072,158.24000091552733,154.62800048828126,160.7466853072998,155.9775167980488,,57.66312295678313,4.452202345001496,3.884446008206107,0.5677563367953886,179.04088033812658,158.24000091552733,137.43912149292808,7.380048322164899,17.439480599501575,25.026609021744886,17091663.0,50.153142590465094,-39.2807727406647,155.92238078407655,-0.14873946047583148,119781810176,28.886337,34.84,5.9554524,0.2
2021-06-07,169.89999389648438,184.8999938964844,168.64999389648438,178.64999389648438,176.97032165527344,2461072,160.08500061035156,154.99500030517578,162.45176231579356,156.86663354700707,,68.80050424174709,5.314429106441793,4.1704426278532445,1.1439864785885483,181.25077548196003,160.08500061035156,138.91922573874308,8.277901795456135,30.907878703773417,23.99716058109361,19552735.0,118.70230805311986,-19.93620996878647,156.9449023013913,-0.07179892148176005,119781810176,28.886337,34.84,5.9554524,0.2
2021-06-08,183.0,194.6999969482422,182.1999969482422,190.0500030517578,188.2631378173828,3292254,162.35000076293946,155.53500030517577,165.0801661954092,158.1679421550365,,74.75238299001394,6.838802038971636,4.704114510076923,2.1346875288947134,186.01467799863238,162.35000076293946,138.68532352724654,8.833051885191969,54.45453284590159,34.267297383058896,22844989.0,180.94879259614532,-11.892570294838118,158.86318473953588,-0.01283655361776538,119781810176,28.886337,34.84,5.9554524,0.2
2021-06-09,192.5,196.5,181.4499969482422,183.5,181.77471923828125,1178844,164.13250045776368,156.1120004272461,166.8344360815607,159.16135618817233,,66.86023233337002,7.432668884671358,5.24982538499581,2.182843499675548,188.51942836068295,164.13250045776368,139.74557255484441,9.277119825660959,71.67510261232253,52.345838053999216,21666145.0,157.48294458029804,-32.70440251572327,159.45689688721686,-0.07534479027574531,119781810176,28.886337,34.84,5.9554524,0.2
