Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-15,1387.4830322265625,1394.405517578125,1319.75244140625,1343.9063720703125,1318.102294921875,2016916,1404.0048889160157,1314.3658056640625,1389.0076873431872,1293.469444786057,,44.57523491719739,24.276117262273146,39.6077054601894,-15.331588197916254,1464.9695068604185,1404.0048889160157,1343.040270971613,41.250299695396656,16.63453071394545,22.46573758410879,53770557.0,-136.83691757510667,-83.58159788775986,1193.86713268578,0.02477806658350024,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-16,1337.68115234375,1374.5345458984375,1335.68896484375,1347.8406982421875,1321.961181640625,1443699,1402.4460876464843,1318.8987817382813,1385.0870217145205,1295.6016508039445,,45.41480550075393,18.424543130460506,35.37107299424362,-16.946529863783113,1467.3534583949681,1402.4460876464843,1337.5387168980005,41.07853407820314,20.18314192519393,19.42884247728821,55214256.0,-126.51635931754849,-80.90727750367999,1195.3931296315773,0.014949387079868537,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-19,1325.0313720703125,1333.6968994140625,1300.08056640625,1319.45361328125,1294.119140625,1241897,1400.3344848632812,1321.5821142578125,1378.8362209113518,1296.537021881486,,40.63225665129362,11.365513393490346,30.569961074092966,-19.20444768060262,1472.7250859516769,1400.3344848632812,1327.9438837748855,41.55579106089845,17.528094031669095,18.11525555693619,53972359.0,-189.65545417518786,-88.38454883855735,1196.3960951826023,0.04290045225187626,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-20,1345.7490234375,1367.910888671875,1276.5242919921875,1286.783447265625,1262.076171875,3702862,1395.5584716796875,1323.5951098632813,1370.0692900879492,1296.1545287592953,,35.94120880235324,3.099245930019606,25.075818045278293,-21.976572115258687,1483.096485047871,1395.5584716796875,1308.020458311504,45.11513431938339,14.672739419504396,17.46132512545584,50269497.0,-176.8745121499339,-94.61017860040236,1199.1162154741694,-0.05618807965155729,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-22,1266.8626708984375,1308.4473876953125,1265.26904296875,1295.0506591796875,1270.1845703125,1876238,1390.0279663085937,1325.820263671875,1362.9246585728768,1296.1112397561735,,37.89517337632907,-2.753000800979862,19.51005427602666,-22.263055077006523,1487.703503819167,1390.0279663085937,1292.3524287980204,44.976792205610465,15.848173098724075,16.016335516632555,52145735.0,-180.33248206294644,-85.22725483713535,1200.1968888943125,-0.1007033173512025,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-23,1293.8553466796875,1317.90966796875,1257.001953125,1273.0380859375,1248.5948486328125,2851038,1383.2648559570312,1327.6529760742187,1354.3640326076027,1295.2064101946569,,34.84725748658825,-9.062709913806657,13.795501438059997,-22.858211351866654,1492.9375636787026,1383.2648559570312,1273.5921482353597,46.11471525119186,14.979829627857768,15.166914048695446,49294697.0,-161.30974696895086,-92.35885152435584,1201.666782667654,-0.1352531266064425,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-26,1279.9107666015625,1315.7681884765625,1279.9107666015625,1307.1524658203125,1282.053955078125,1238450,1378.3394409179687,1329.6759326171875,1349.867692913575,1295.6748829642904,,42.558059202607645,-11.181560425639645,8.80008906532007,-19.981649490959715,1492.3103485633847,1378.3394409179687,1264.3685332725527,45.87295720032547,27.307950824552396,19.378651183711444,50533147.0,-113.60558745690874,-76.10349589173683,1202.4296578727246,-0.1214267941972501,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-27,1314.772216796875,1333.8961181640625,1302.8197021484375,1325.9278564453125,1300.4691162109375,1241249,1375.5281188964843,1331.931962890625,1347.5877084880262,1296.8612740811932,,46.32326815729564,-11.216451341740822,4.796780983907891,-16.013232325648712,1491.735854764965,1375.5281188964843,1259.3203830280036,44.8160614014183,40.33604000481801,27.54127348574276,51774396.0,-75.53929011700166,-66.62647476214372,1203.3349609887111,-0.08327577432390207,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-28,1332.153076171875,1343.6573486328125,1315.9176025390625,1335.83837890625,1310.1893310546875,1288850,1373.9543762207031,1334.1182690429687,1346.4687247183333,1298.3897879959013,,48.251460386044236,-10.32538173391913,1.772348440342487,-12.097730174261617,1491.4102804221532,1373.9543762207031,1256.498472019253,43.596324593727715,66.1136901460369,44.58589365846914,53063246.0,-55.903104196930016,-61.827856890813365,1204.3464559484414,-0.05560115519916407,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-29,1349.035888671875,1364.076171875,1327.0234375,1345.3505859375,1319.518798828125,1800136,1371.2202453613281,1336.414140625,1346.3622353106348,1300.2313879151798,,50.10413127846597,-8.750773568786371,-0.33227596148328464,-8.418497607303086,1488.666411185197,1371.2202453613281,1253.7740795374593,43.12892529239002,78.54497155230915,61.664900567721396,54863382.0,-34.801016217635734,-57.222101055451226,1205.881629961101,-0.09154420869635471,2178969239552,43.91744,73.16,2.1057405,0.31
2021-04-30,1336.68505859375,1401.8260498046875,1327.720703125,1396.1983642578125,1369.3902587890625,3274647,1370.1818725585938,1339.5944946289062,1351.1085333056042,1303.9947987521457,,58.6303651208691,-3.3611492592267496,-0.9380506210319777,-2.423098638194772,1486.3521732107642,1370.1818725585938,1254.0115719064233,45.34152682005413,89.62415297672436,78.09427155835685,58138029.0,5.858120723619189,-32.60189977675761,1209.1678362093953,-0.018134201443866522,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-03,1391.06884765625,1419.4061279296875,1368.807373046875,1408.94775390625,1381.8948974609375,1793989,1368.3890014648437,1343.3117138671876,1356.6170305056658,1308.1106009150517,,60.45504158320284,1.9168398926879036,-0.36707251828800147,2.283912410975905,1480.9479302139325,1368.3890014648437,1255.8300727157548,45.717043110251154,89.64167674512582,85.93693375805316,59932018.0,41.03363416660032,-6.439719937012136,1211.1650412483405,-0.01480446744709257,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-04,1409.39599609375,1443.1617431640625,1398.439453125,1410.3421630859375,1383.2625732421875,2079242,1366.4691345214844,1346.7420727539063,1361.733709799025,1312.1196817844982,,60.659417861445434,6.141407169716331,0.9346234193128651,5.206783750403465,1474.7074911843501,1366.4691345214844,1258.2307778586187,45.645989319451964,86.87361370484734,88.71314780889922,62011260.0,70.25357792656163,-17.62979001600634,1213.647803214165,-0.04929777807825602,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-05,1414.4757080078125,1449.187744140625,1399.435546875,1415.2725830078125,1388.0982666015625,2165853,1365.1942016601563,1350.37662109375,1366.8326501046238,1316.1648935971773,,61.41868524856369,9.774575632156484,2.7026138618815887,7.071961770274895,1470.4616456874155,1365.1942016601563,1259.926757632897,45.93928988703575,79.15832673158157,85.22453906051828,64177113.0,79.1452203415687,-17.647070032380878,1216.2205447846613,-0.06675526578165787,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-06,1414.3760986328125,1444.25732421875,1412.483642578125,1442.1656494140625,1414.474853515625,1643323,1365.9586608886718,1354.7243334960938,1374.0072214674274,1321.1060997076434,,65.34724067063304,14.654999803146438,5.093091050134559,9.56190875301188,1473.2101299506867,1365.9586608886718,1258.707191826657,44.92746072657784,80.22146681769907,82.08446908470937,65820436.0,95.54589205123963,-3.6538053565008832,1218.239137282292,-0.016088204118518256,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-07,1444.25732421875,1456.1102294921875,1427.6234130859375,1443.85888671875,1416.1356201171875,1272527,1366.5662414550782,1359.33798828125,1380.6597610151723,1325.9199344923927,,65.58485229658812,18.44675847078406,7.76382453426446,10.682933936519602,1475.4263074777984,1366.5662414550782,1257.706175432358,43.753128989411564,84.14128479049153,81.17369277992408,67092963.0,107.14469788517609,-6.153105735717417,1219.845077702689,-0.013411031612084203,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-10,1454.2177734375,1469.1583251953125,1424.5855712890625,1438.828857421875,1411.202392578125,2080852,1366.4043823242187,1363.60203125,1386.1996749586679,1330.347735391588,,64.17703314223841,20.806034195583834,10.372266466528334,10.4337677290555,1474.823672106932,1366.4043823242187,1257.9850925415053,43.81167362632859,79.09946760457393,81.15407307092154,65012111.0,109.18776693570958,-14.295808076594449,1222.4413673999368,-0.03178723045666306,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-11,1419.3563232421875,1463.13232421875,1419.3563232421875,1444.40673828125,1416.6729736328125,1527199,1366.9098754882812,1367.9577124023438,1391.7432047989137,1334.8206374656925,,65.0723888587779,22.86232294658157,12.870277762538981,9.99204518404259,1476.676517498758,1366.9098754882812,1257.1432334778044,43.809125579916724,69.19315732883409,77.47796990796655,66539310.0,106.38108651456679,-11.666671461491326,1224.2930089771885,-0.007107717625910689,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-12,1446.1995849609375,1450.8809814453125,1402.4735107421875,1406.7564697265625,1379.74560546875,1354561,1368.6902954101563,1371.1878686523437,1393.1730395539278,1337.6416504955305,,55.0674867552812,21.209395867398598,14.538101383510904,6.671294483887694,1479.8208216916898,1368.6902954101563,1257.5597691286227,44.13757880300303,42.678438120079356,63.65702101782917,65184749.0,69.55388835060941,-29.413142230801764,1225.7443707266846,-0.012594792479810508,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-14,1414.3760986328125,1416.318359375,1349.484130859375,1361.5860595703125,1335.4423828125,1245183,1367.435284423828,1373.111220703125,1390.1647557459644,1338.5806469298357,,45.9412884162669,16.069327449677985,14.84434659674432,1.2249808529336654,1478.2911214711921,1367.435284423828,1256.579447376464,45.758768068190314,27.01169515418191,46.29443020103184,63939566.0,9.68452088686708,-56.84208896766853,1226.7601820909547,-0.041610212090402894,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-17,1367.661865234375,1394.853759765625,1357.0540771484375,1388.3297119140625,1361.6727294921875,755051,1369.6564514160157,1376.9569287109375,1389.9899896667357,1340.5315906547073,,51.107672895405976,13.992478848404744,14.673973047076405,-0.6814941986716612,1480.3175365045065,1369.6564514160157,1258.9953663275248,45.190261964547254,16.331510937599436,28.673881403953615,64694617.0,13.81417057097111,-48.59281133911522,1227.386986105107,-0.00945349562840839,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-18,1399.53515625,1422.195068359375,1380.6103515625,1386.885498046875,1360.256103515625,1049467,1371.60869140625,1379.4759130859375,1389.6943237981775,1342.3493909445963,,50.825187824497256,12.090651871125601,14.157308811886244,-2.0666569407606428,1482.0388203625203,1371.60869140625,1261.1785624499798,44.93272302399924,25.160539955380347,22.834582015720613,63645150.0,33.69081450674239,-53.688618614121346,1228.3428760379861,-0.014977476918605856,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-19,1385.490966796875,1416.2686767578125,1374.9329833984375,1384.1961669921875,1357.6185302734375,912471,1374.8458190917968,1381.367392578125,1389.1706898166547,1343.9904409856783,,50.26800403221935,10.248297752129702,13.375506599934935,-3.1272088478052336,1482.737226869109,1374.8458190917968,1266.9544113144846,44.67579233366894,33.20102139046668,24.89769076114887,62732679.0,23.253206482710674,-59.77572401876037,1229.141958039188,-0.03483206245186116,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-20,1383.4989013671875,1383.4989013671875,1359.693603515625,1369.8033447265625,1343.5020751953125,886461,1378.9968139648438,1382.5058642578124,1387.3261807604554,1345.002711720615,,47.280633139438386,7.539922831417925,12.208389846231533,-4.668467014813608,1479.1253407773277,1378.9968139648438,1278.86828715236,43.234847415304195,31.696271172298463,30.01927750604855,61846218.0,-12.874345540121094,-70.24650090579007,1229.8124938766252,0.04680431354256912,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-21,1374.5345458984375,1381.45703125,1359.593994140625,1366.4168701171875,1340.1805419921875,743088,1382.5651245117188,1382.9331665039062,1385.334817842049,1345.8424826381276,,46.57921623991689,5.061905499270097,10.779092976839246,-5.71718747756915,1475.2854035115306,1382.5651245117188,1289.844845511907,41.70828953630926,25.517385518334848,30.138226027033383,61103130.0,-24.5450063832814,-85.85096866390377,1230.362442452466,0.016736295076334045,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-24,1367.213623046875,1370.9488525390625,1345.2509765625,1365.3211669921875,1339.10595703125,1450921,1387.1792785644532,1383.5586791992187,1383.4287558563478,1346.6063526127966,,46.33967752855271,2.9753468786495887,9.218343757201314,-6.242996878551725,1465.7421504934503,1387.1792785644532,1308.616406635456,40.56468856775592,22.800812524678744,26.671489738437405,59652209.0,-52.06213148324767,-83.8022597923844,1231.3576898741164,0.09017157818238423,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-25,1374.5345458984375,1393.7083740234375,1348.8367919921875,1369.4547119140625,1343.1600341796875,3103636,1390.2943908691407,1384.1692504882812,1382.0978945285112,1347.5023667030423,,47.437851351256946,1.6364131169038956,7.70195762914183,-6.065544512237935,1460.4034705096567,1390.2943908691407,1320.1853112286246,40.872323815148356,24.846171147899252,24.388123063637668,62755845.0,-43.38949192623928,-80.46626320502754,1233.5998380177637,0.05660633888208137,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-26,1379.5147705078125,1426.27880859375,1375.5804443359375,1403.818115234375,1376.8636474609375,4319669,1394.1889038085938,1385.0268408203126,1384.1664869766887,1349.7108274297611,,55.57707767434273,3.309982507277482,6.823562604768961,-3.513580097491479,1457.927292533864,1394.1889038085938,1330.4505150833236,42.011736162615435,44.148555608144825,30.598513093574326,67075514.0,18.07029587604215,-52.73311928783734,1237.2871413915032,0.048353700479795675,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-27,1409.34619140625,1430.561767578125,1387.4830322265625,1411.5374755859375,1384.434814453125,4469025,1397.973858642578,1385.666298828125,1386.7732477966172,1352.1354018672582,,57.181117590697795,5.199252427982174,6.498700569411604,-1.2994481414294299,1456.1504561898748,1397.973858642578,1339.7972610952813,42.087950390397374,61.353854053043,43.44952693636241,71544539.0,30.89592684126387,-46.50317373841066,1241.1122697279015,0.043232910884008297,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-28,1422.543701171875,1474.1385498046875,1415.3721923828125,1459.6461181640625,1431.619873046875,2700533,1403.6886352539063,1387.3784912109375,1393.7135211649454,1356.3515083887016,,65.53383023826096,10.457925392852076,7.290545534099698,3.167379858752378,1462.5166351193388,1403.6886352539063,1344.8606353884738,43.553173520993994,79.57868256510208,61.69369740876335,74245072.0,124.06447274113312,-11.24424277381098,1243.8694059886557,0.077976178838032,2178969239552,43.91744,73.16,2.1057405,0.31
2021-05-31,1459.4468994140625,1488.9794921875,1449.237548828125,1465.3734130859375,1437.2371826171875,2951302,1407.1473876953125,1389.11359375,1400.5382727764684,1360.626877200358,,66.3747770213578,14.915667904477004,8.81557000817516,6.100097896301845,1471.666092159076,1407.1473876953125,1342.628683231549,43.28094279516407,83.20381941072714,74.71211867629079,77196374.0,149.57897066021957,-16.42407492967699,1247.05875861577,-0.00790553274061153,2178969239552,43.91744,73.16,2.1057405,0.31
2021-06-01,1469.7559814453125,1473.2918701171875,1431.308837890625,1438.828857421875,1411.202392578125,1122065,1408.6414428710937,1390.3098364257812,1404.18499512365,1363.6936215227704,,59.16900743526301,16.12070767793921,10.27659754212797,5.844110135811238,1474.6249958469623,1408.6414428710937,1342.657889895225,43.188234897406815,75.8955081233964,79.55933669974193,76074309.0,88.63794798592988,-34.8926130264034,1248.1396538963943,-0.054896669647867,2178969239552,43.91744,73.16,2.1057405,0.31
2021-06-02,1438.2811279296875,1448.689697265625,1419.9041748046875,1436.5379638671875,1408.9552001953125,1804692,1409.9512329101562,1391.8068823242188,1407.2662302420822,1366.5502623990221,,58.57795550590931,16.698366046768342,11.560951243056044,5.137414803712298,1477.0484142996909,1409.9512329101562,1342.8540515206216,42.1594697233733,62.420811576912094,73.84004637034526,74269617.0,54.333176626934915,-36.48651632716847,1249.7443223229498,-0.021923524427556493,2178969239552,43.91744,73.16,2.1057405,0.31
2021-06-03,1439.476318359375,1458.201904296875,1430.362548828125,1452.97265625,1425.074462890625,1010766,1411.8362365722655,1393.2202612304689,1411.6192231952173,1369.9393758833742,,61.545643603733424,18.27168221189595,12.903097436824025,5.368584775071925,1481.4948614155783,1411.8362365722655,1342.1776117289528,41.13660441947163,51.72975697073205,63.348692223680224,75280383.0,75.99700963595063,-25.051977877128376,1250.6891525137794,0.01633498211523173,2178969239552,43.91744,73.16,2.1057405,0.31
2021-06-04,1453.0224609375,1501.0316162109375,1446.5980224609375,1497.29638671875,1468.5472412109375,2566329,1414.5927734375,1395.0529736328126,1419.7789530546013,1374.9337684651537,,68.1692309113665,22.831909191062323,14.888859787671684,7.9430494033906385,1492.6865813165402,1414.5927734375,1336.4989655584598,42.086389371652224,64.93667913275542,59.6957492267999,77846712.0,135.91567759545399,-2.3977494896779783,1253.461644012621,0.037020068546495755,2178969239552,43.91744,73.16,2.1057405,0.31
