Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,234.5,242.75,233.6499938964844,236.5,236.5,237722,242.61750106811525,266.20099975585936,243.7442069673,256.48129513776746,,42.2592314399132,-8.587474464293166,-9.173449080390636,0.5859746160974701,260.3506718441894,242.61750106811525,224.8843302920411,13.928430290823172,64.0486318164139,65.20864004925112,-3130055.0,-52.26280680534222,-55.02902415787442,273.8254863687263,-0.26915155295484344,87676993536,66.137566,9.45,5.796967,
2021-04-26,238.0,239.8999938964844,232.0,233.6000061035156,233.6000061035156,256542,241.20000076293945,265.4529998779297,242.77809259932053,255.58398968544387,,40.66819743381644,-8.35988764872269,-9.010736794057047,0.650849145334357,256.94617372695825,241.20000076293945,225.45382779892068,13.497827691227545,60.77607398637815,65.32296614190015,-3386597.0,-64.41432103211757,-60.63829536050287,273.6419283127988,-0.28498708804883743,87676993536,66.137566,9.45,5.796967,
2021-04-27,230.1000061035156,236.9499969482422,230.0,233.3000030517578,233.3000030517578,240918,240.12750091552735,264.16499969482425,241.87541740431456,254.71010785667187,,40.4983307288166,-8.110241382547315,-8.8306377117551,0.7203963292077855,254.92961009714278,240.12750091552735,225.3253917339119,13.030125495300021,46.586839185831174,57.13718166287441,-3627515.0,-71.9769381384838,-61.218571919348605,273.4633608600685,-0.2714623285439557,87676993536,66.137566,9.45,5.796967,
2021-04-28,234.9499969482422,238.75,233.6000061035156,236.0500030517578,236.0500030517578,232627,239.66250076293946,262.705,241.3206160374044,253.9783390407929,,42.854607302396055,-7.602851955970635,-8.585080560598207,0.9822286046275721,254.36310691829712,239.66250076293946,224.9618946075818,12.488687741938747,40.66470647166922,49.34253988129285,-3394888.0,-42.66633190544626,-55.89942423909719,273.30403180411776,-0.26088603214960904,87676993536,66.137566,9.45,5.796967,
2021-04-29,236.3000030517578,243.75,235.8999938964844,236.6999969482422,236.6999969482422,290215,239.25500030517577,261.34699981689454,240.8805570765318,253.30075699794776,,43.424881674295584,-7.066831074961982,-8.281430663470962,1.21459958850898,253.80892892535752,239.25500030517577,224.70107168499402,12.157353339194236,37.87953136865407,41.71035900871816,-3104673.0,-15.098358700964651,-54.64218295667449,273.12119244231127,-0.26635800063588355,87676993536,66.137566,9.45,5.796967,
2021-04-30,235.8000030517578,237.4499969482422,230.1499938964844,231.3999938964844,231.3999938964844,254520,238.3375,260.0129995727539,239.97764629747968,252.4419035429884,,39.92614292523712,-6.989130274027502,-8.02297058558227,1.0338403115547674,252.43575636235167,238.3375,224.23924363764834,11.810399747234488,35.45334288426549,37.99919357486292,-3359193.0,-65.34345282018197,-59.4413544212639,272.9356884018644,-0.27563849726693107,87676993536,66.137566,9.45,5.796967,
2021-05-03,230.1000061035156,233.8500061035156,228.5500030517578,230.8000030517578,230.8000030517578,278204,237.56750030517577,258.71399963378906,239.10358503598235,251.59320156294015,,39.53777949054598,-6.8964678874156675,-7.79767004594895,0.9012021585332821,251.54563447019342,237.56750030517577,223.58936614015812,11.345371411843294,24.57055295873631,32.63447573721862,-3637397.0,-79.86630879723965,-50.771371510701734,272.72515336116504,-0.2568260231966448,87676993536,66.137566,9.45,5.796967,
2021-05-04,233.5,253.8500061035156,230.0,252.3000030517578,252.3000030517578,2052284,237.70750045776367,257.9219998168945,240.36038675177048,251.62091926838397,,56.03930363847016,-5.030177209729317,-7.244171478705023,2.213994268975706,252.20723329000984,237.70750045776367,223.2077676255175,12.238559604105602,39.61930493560368,33.21440025953516,-1585113.0,78.6282783591972,-3.817740932860519,271.74720734102993,-0.057267956377914035,87676993536,66.137566,9.45,5.796967,
2021-05-05,254.1000061035156,256.3999938964844,244.6000061035156,246.3999938964844,246.3999938964844,520439,237.74500045776367,256.9999996948242,240.93558743221942,251.41617709693693,,51.85672637338736,-3.981315703019874,-6.591600323567993,2.6102846205481196,252.33033128151,237.74500045776367,223.15966963401732,12.207233046167257,57.58982882717121,40.59322890717039,-2105552.0,114.22816146988794,-23.1749743093584,271.5439372481787,-0.0892142547158938,87676993536,66.137566,9.45,5.796967,
2021-05-06,247.5,251.8999938964844,245.6999969482422,247.8000030517578,247.8000030517578,461433,237.72750091552734,256.18199951171874,241.5893413007469,251.27436635006717,,52.75776732604687,-3.0025053511542694,-5.873781329085249,2.8712759779309796,252.26361071296995,237.72750091552734,223.19139111808474,11.778144753458324,75.69572063533501,57.634951466036625,-1644119.0,106.20947637954279,-19.93045668872561,271.3614744481001,-0.10462292837413466,87676993536,66.137566,9.45,5.796967,
2021-05-07,248.8999938964844,262.0,248.3000030517578,253.3000030517578,253.3000030517578,807537,238.15000076293944,255.6209994506836,242.7046424198908,251.3538030834668,,56.224027907307374,-1.7626681199073744,-5.051558687249674,3.2888905673422997,253.92780200661906,238.15000076293944,222.37219951925982,11.951134195942887,69.06823119444074,67.45126021898231,-836582.0,155.27269732299308,-17.84614758613782,271.131800589234,-0.09015851928736536,87676993536,66.137566,9.45,5.796967,
2021-05-10,256.0,274.0,256.0,269.8999938964844,269.8999938964844,1375595,239.21000061035156,255.4859994506836,245.2946758938521,252.0811046839773,,64.65360462501994,0.5530175060893896,-3.9306434485818613,4.483660954671251,259.7963199091728,239.21000061035156,218.62368131153033,12.576052963964264,77.93105080873254,74.23166754616942,539013.0,238.81341368148568,-9.020916124999202,271.02959207413573,0.04325538805808718,87676993536,66.137566,9.45,5.796967,
2021-05-11,268.0,277.0,261.25,266.20001220703125,266.20001220703125,803383,240.322501373291,255.26899993896484,247.28566030463105,252.63478733194017,,61.79722861213654,2.0658436879129454,-2.7313460212829,4.7971897091958455,263.9877616216811,240.322501373291,216.6572411249009,12.802763466538243,77.11318017137981,74.70415405818434,-264370.0,206.833016875093,-22.2909978807761,270.9918817942434,0.05940448199113566,87676993536,66.137566,9.45,5.796967,
2021-05-12,268.0,272.29998779296875,254.3999938964844,259.75,259.75,587932,242.12750167846679,254.48800018310547,248.47274027561858,252.91381527970722,,57.06427162517767,2.713033099459807,-1.6424701971343587,4.355503296594166,265.9372366136276,242.12750167846679,218.317766743306,13.166851354391536,67.41222888690116,74.15215328900449,-852302.0,134.44413479935395,-35.603717412877664,270.90794806316825,0.08488096735786532,87676993536,66.137566,9.45,5.796967,
2021-05-14,285.70001220703125,285.70001220703125,270.1000061035156,276.25,276.25,5293823,244.1125015258789,254.14100006103516,251.11819358270253,253.82895977854224,,64.5450747269818,4.505411890848848,-0.4128937795377172,4.918305670386565,272.00138569610147,244.1125015258789,216.22361735565636,14.07993427243723,62.09582540584692,68.87374482137594,4441521.0,188.8034597962169,-16.5354517815668,271.41521793029335,-0.0363082905892347,87676993536,66.137566,9.45,5.796967,
2021-05-17,281.0,282.70001220703125,270.0,271.79998779296875,271.79998779296875,1017865,246.21250076293944,253.92899993896484,253.08788826939454,254.53370597518642,,61.436115142369786,5.503366814699859,0.7703583393097981,4.733008475390061,275.7506071633373,246.21250076293944,216.6743943625416,13.981368410622517,58.403926815470776,62.637327036072925,3423656.0,146.69129402945975,-24.321998577982544,271.46619746155,-0.06902303047551456,87676993536,66.137566,9.45,5.796967,
2021-05-18,273.0,282.70001220703125,270.0,277.0,277.0,1761170,248.53250045776366,253.77499969482423,255.36523224373792,255.41473711341442,,63.640070747606,6.63733968819588,1.9437546090870146,4.693585079108865,280.0252640605594,248.53250045776366,217.03973685496794,13.889842967508855,67.50934875434915,62.66970032522226,5184826.0,133.3943312656174,-15.22311603379414,271.59450892780603,-0.038465276113054676,87676993536,66.137566,9.45,5.796967,
2021-05-19,276.0,297.8999938964844,274.5,294.3500061035156,294.3500061035156,2739261,251.25750045776368,254.03199981689454,259.078067849431,256.94161040714386,,69.83463310050415,8.834186845908334,3.3218410564512784,5.512345789457056,288.22861462029505,251.25750045776368,214.28638629523232,14.569139462435677,73.21152030597642,66.37493195859876,7924087.0,159.47382617247683,-5.118944861747872,272.24676793977994,0.013757691563804493,87676993536,66.137566,9.45,5.796967,
2021-05-20,296.45001220703125,298.3999938964844,280.0,285.1000061035156,285.1000061035156,1006109,253.65750045776366,254.04300018310548,261.5563476831534,258.0458612187663,,63.61227095625455,9.716797162111448,4.600832277583312,5.115964884528135,292.80848244822477,253.65750045776366,214.50651846730256,14.842771922010584,72.404201876051,71.04169031212551,6917978.0,132.12052412855274,-19.04078673758746,272.4593932223532,0.00963201578563791,87676993536,66.137566,9.45,5.796967,
2021-05-21,287.70001220703125,291.29998779296875,285.29998779296875,287.3500061035156,287.3500061035156,770303,256.29250106811526,254.1050003051758,264.01288658033076,259.19504337110936,,64.4422071265279,10.477055419397516,5.776076905946153,4.700978513451362,297.0332227621835,256.29250106811526,215.551779374047,14.225429762542193,68.69991314691244,71.4385451096466,7688281.0,115.69899728906714,-15.819598054826354,272.61985456623563,0.00536500821882383,87676993536,66.137566,9.45,5.796967,
2021-05-24,290.5,291.25,275.1499938964844,282.1000061035156,282.1000061035156,890242,258.572501373291,254.17600067138673,265.73546939206267,260.09327720375273,,60.94904978304141,10.534499291409134,6.727761383038749,3.8067379083703843,299.7291489786458,258.572501373291,217.4158537679362,14.359328072611723,52.28876512312876,64.4642933820307,6798039.0,86.61536140033185,-23.830393636638227,272.7404224302858,0.0036862638981898723,87676993536,66.137566,9.45,5.796967,
2021-05-25,283.0,288.0,281.0,283.1499938964844,283.1499938964844,571783,261.0500007629395,254.35300079345703,267.39399553534093,260.99746217209514,,61.3997086847915,10.543213610043551,7.49085182843971,3.0523617816038415,301.8593520559236,261.0500007629395,220.24064946995537,13.833661781710886,46.6299002303952,55.87285950014544,7369822.0,82.9596926751811,-28.34573133861018,272.8255258402237,0.0005398220661546278,87676993536,66.137566,9.45,5.796967,
2021-05-26,285.3999938964844,293.6000061035156,282.1000061035156,283.25,283.25,863367,263.54750061035156,254.76300079345702,268.9040911986418,261.8701107143659,,61.44534600108948,10.437868180079818,8.080255098767731,2.3576130813120866,303.35966771582207,263.54750061035156,223.73533350488108,13.666971654445822,37.878950901303945,45.59920541827594,8233189.0,83.84262310424415,-28.747618166588346,272.97709363216194,-0.029529072995356568,87676993536,66.137566,9.45,5.796967,
2021-05-27,285.8999938964844,288.20001220703125,280.6499938964844,283.29998779296875,283.29998779296875,577930,265.9099998474121,254.94700042724608,270.2751289695301,262.7104980507817,,61.469867790257524,10.240370152281457,8.512278109470476,1.7280920428109816,304.50394645353646,265.9099998474121,227.31605324128776,13.230046415595897,38.401522560017305,40.97012456390545,8811119.0,69.74384248388584,-30.139738249283585,273.0597441603457,-0.03610504698764193,87676993536,66.137566,9.45,5.796967,
2021-05-28,284.70001220703125,284.8999938964844,272.0,272.8999938964844,272.8999938964844,824231,267.7199996948242,254.72500030517577,270.5251161054305,263.1100861231622,,53.802727002874306,9.139306712522966,8.637683830080974,0.5016228824419926,303.99003507298715,267.7199996948242,231.44996431666124,13.206471235659361,27.726250862693956,34.668908108005034,7986888.0,35.47577820037564,-57.95454545454549,273.0970342287832,-0.055667280756293604,87676993536,66.137566,9.45,5.796967,
2021-05-31,274.0,274.3999938964844,265.5,269.8999938964844,269.8999938964844,526246,269.6449996948242,254.6050003051758,270.46558065695945,263.37635701623367,,51.79576894060952,7.933182288637795,8.496783521792338,-0.563601233154543,301.8601339804168,269.6449996948242,237.4298654092316,12.898865711432576,21.332784842170025,29.153519421627063,7460642.0,-1.010473529386622,-64.77272727272731,273.07590011831525,-0.04822627440806236,87676993536,66.137566,9.45,5.796967,
2021-06-01,270.0,274.3999938964844,262.95001220703125,264.29998779296875,264.29998779296875,528205,271.31999893188475,254.42600006103515,269.87838133657937,263.4125778310076,,48.18269363569618,6.451082241283416,8.087643265690554,-1.636561024407138,298.3481225232174,271.31999893188475,244.29187534055208,12.7953739955769,8.076488007458368,19.045174570774083,6932437.0,-27.20267639335771,-77.50001387162646,273.0368753435505,-0.06280571229516771,87676993536,66.137566,9.45,5.796967,
2021-06-02,264.5,272.3999938964844,262.0,268.04998779296875,268.04998779296875,382192,272.1074981689453,254.52399993896483,269.70424861814024,263.59443704520214,,50.66450989897522,5.515521437899963,7.573218900132436,-2.057697462232473,297.7556051281072,272.1074981689453,246.45939120978343,12.624275417070292,14.384790831018845,14.598021226882379,7314629.0,-35.77531268341989,-83.37915162795377,273.01023982641294,-0.14474323259377558,87676993536,66.137566,9.45,5.796967,
2021-06-03,269.3500061035156,278.0,268.1499938964844,276.20001220703125,276.20001220703125,561713,273.59749908447264,254.95700012207033,270.3228927694632,264.0887733260582,,55.63755700118923,5.369821657021589,7.132539451510267,-1.7627177944886778,296.4036289341904,273.59749908447264,250.79136923475488,12.433256616353217,29.834946027648275,17.43207495537513,7876342.0,-1.363810858646211,-60.98897091188048,273.01798438026697,-0.11234752450787898,87676993536,66.137566,9.45,5.796967,
2021-06-04,277.8999938964844,278.25,270.8999938964844,271.79998779296875,271.79998779296875,325557,274.7974983215332,255.1120001220703,270.46356848598754,264.391173893388,,52.557366471143176,4.843475759690023,6.674726713146218,-1.8312509534561956,294.3398527115072,274.7974983215332,255.25514393155922,12.070167294007675,48.46932211595995,30.89635299154232,7550785.0,-16.558343828296977,-73.07695209829345,273.0205379680619,-0.11740038118825659,87676993536,66.137566,9.45,5.796967,
2021-06-07,273.5,275.0,268.0,269.54998779296875,269.54998779296875,315381,275.60999755859376,255.32399963378907,270.37656080093814,264.59348032082255,,51.002430477037784,4.196413010957997,6.179063972708574,-1.9826509617505774,292.70800351944166,275.60999755859376,258.51199159774586,11.708012487292839,56.25929466208735,44.85452093523182,7235404.0,-53.59035228873331,-79.25827181608965,273.01207530018223,-0.11810927844575356,87676993536,66.137566,9.45,5.796967,
2021-06-08,270.0,291.6499938964844,269.70001220703125,288.75,288.75,2187279,276.55249786376953,255.85999938964844,272.12641215322975,265.5407948180452,,61.476364926312264,5.17325755184612,5.9779026885360835,-0.8046451366899632,294.35136538403424,276.55249786376953,258.7536303435048,12.450297745594467,65.66277446132484,56.797130413124,9422683.0,60.524125171032914,-26.51097668842302,273.2846926030694,-0.07567320919459151,87676993536,66.137566,9.45,5.796967,
2021-06-09,286.20001220703125,293.0,276.0,279.6000061035156,279.6000061035156,368157,277.2224975585938,256.35699951171875,272.8381830056379,266.09213643708324,,55.39867329818484,5.149723048812746,5.812266760591416,-0.6625437117786701,294.4104804559354,277.2224975585938,260.03451466125216,12.775276478052005,61.02691020351235,60.9829931089748,9054526.0,49.17229517430299,-44.30378891111177,273.3269676415588,-0.07326439429903853,87676993536,66.137566,9.45,5.796967,
2021-06-10,279.6000061035156,283.70001220703125,278.0,279.29998779296875,279.29998779296875,164458,278.1999969482422,257.0359991455078,273.4535929853837,266.610091392216,,55.205952746370315,5.048664948457372,5.659546398164607,-0.610881449707235,293.4121728215374,278.1999969482422,262.98782107494696,12.26990045869338,60.606406147021964,62.432030270619684,8890068.0,16.404990934480104,-45.25321376110728,273.34074889089163,-0.06791186204911101,87676993536,66.137566,9.45,5.796967,
2021-06-11,280.0,282.1000061035156,270.0,278.75,278.75,172037,278.3249969482422,257.7139990234375,273.9580127010614,267.0861662395801,,54.829394563794445,4.86808006072323,5.501253130676331,-0.6331730699531013,293.512090081947,278.3249969482422,263.13790381453737,12.257765147609254,44.866658528645814,55.49999162639333,8718031.0,-20.91119449360076,-46.99368112420555,273.3481600698241,-0.01663567516226311,87676993536,66.137566,9.45,5.796967,
2021-06-14,275.0,278.0,268.0,272.6000061035156,272.6000061035156,221234,278.36499786376953,258.17099914550784,273.8286787393904,267.30239525385207,,50.66758058568258,4.180521674764975,5.23710683949406,-1.0565851647290847,293.48721174593675,278.36499786376953,263.2427839816023,12.150067637065735,35.53332519531248,47.00212995699337,8496797.0,-64.01413125736791,-66.45568336666766,273.3468919999265,0.027687105503078912,87676993536,66.137566,9.45,5.796967,
