Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-10,508.5,540.0999755859375,480.8999938964844,507.6000061035156,507.6000061035156,34026,544.7024993896484,603.7670007324218,540.3742383742588,589.0993870824552,,33.417393319337585,-32.535934974804036,-32.201415219837074,-0.33451975496696207,633.0617809706872,544.7024993896484,456.3432178086096,32.71142305133932,39.800617818935756,41.45339267053908,-424959.0,-60.6266969705611,-75.21700062041809,642.7092758126653,-0.10275247720153295,2115303808,28.835218,6.19,1.8208991,
2025-02-11,517.5,525.7999877929688,459.8500061035156,493.8999938964844,493.8999938964844,27400,538.7024978637695,600.6880010986329,535.9481198525659,585.3660775457505,,30.51382257566022,-32.26487548316277,-32.21410727250221,-0.050768210660557145,623.6841546330446,538.7024978637695,453.7208410944944,35.08560581120459,39.401614405759,39.745587296418854,-452359.0,-82.8333210501116,-74.66518650350963,640.0017237415457,-0.1156973116127881,2115303808,28.835218,6.19,1.8208991,
2025-02-12,490.0499877929688,505.75,480.0,498.0499877929688,498.0499877929688,14035,532.4999984741211,597.8490008544921,532.3387739421281,581.9419171632885,,32.429095894264236,-31.353762402719553,-32.04203829854568,0.6882758958261235,610.008033215455,532.4999984741211,454.9919637327871,34.41877682468997,45.04417825939743,41.415470161364055,-438324.0,-78.08118245121936,-63.99624930069875,638.6654910656921,-0.09878672545175397,2115303808,28.835218,6.19,1.8208991,
2025-02-13,498.3999938964844,508.1499938964844,486.3999938964844,495.2000122070313,495.2000122070313,4435,526.7425003051758,594.9750006103516,528.801749014976,578.5402738316706,,31.781235429461248,-30.509968014324897,-31.735624241701522,1.225656227376625,597.0349914876999,526.7425003051758,456.45000912265164,33.51386419435497,44.6936724835792,43.04648838291187,-442759.0,-73.41869319367514,-55.95013140626948,638.2540819441878,-0.09737696996207974,2115303808,28.835218,6.19,1.8208991,
2025-02-14,494.9500122070313,494.9500122070313,455.1000061035156,462.5,462.5,18273,519.6199996948242,591.5370001220704,522.4872967278354,573.9896748578795,,25.489163498317502,-32.10973158392909,-31.810445710147036,-0.29928587378205407,585.5005813739785,519.6199996948242,453.73941801566986,33.984302902152166,33.45232942754732,41.06339339017464,-461032.0,-139.510612465715,-91.29412170199107,636.280450575747,-0.1232145379818639,2115303808,28.835218,6.19,1.8208991,
2025-02-17,462.5,462.5,430.3999938964844,441.1000061035156,441.1000061035156,20683,512.4024993896485,587.585,514.7361261921859,568.7783152988849,,22.36810118211953,-34.704306753179765,-32.38921791875358,-2.3150888344261844,579.4714308632231,512.4024993896485,445.3335679160739,33.84971027367813,21.323897772997128,33.15663322804121,-481715.0,-209.6937769597279,-90.24611304191313,633.7571249193333,-0.11887820063986516,2115303808,28.835218,6.19,1.8208991,
2025-02-18,441.1000061035156,450.0,405.7000122070313,418.0,418.0,70241,504.3824981689453,583.1509997558594,505.5231617929301,562.8654401891247,,19.580931924848223,-38.18433842107049,-33.548242019216964,-4.6360964018535284,576.1612666664596,504.3824981689453,432.603729671431,34.596158667913166,10.64255715709603,21.806261452546817,-551956.0,-243.22691813333435,-90.84822087466495,624.8021427379987,-0.21486129592735553,2115303808,28.835218,6.19,1.8208991,
2025-02-19,424.25,440.9500122070313,391.0,402.8999938964844,402.8999938964844,58891,495.19249725341797,578.2399993896485,495.7495267551734,556.5922854325505,,18.001861992810277,-41.6802686942446,-35.17464735422249,-6.50562134002211,569.4816098535159,495.19249725341797,420.90338465332,35.69286249213589,11.12656856422555,14.364341164772894,-610847.0,-230.84110348683885,-92.0187821294273,617.4158790092555,-0.2818108589231166,2115303808,28.835218,6.19,1.8208991,
2025-02-20,397.0,468.25,397.0,447.0499877929688,447.0499877929688,97419,489.15999603271484,574.3759991455078,491.1114754254396,552.2965090545277,,34.606847148177536,-40.42231975192078,-36.22418183376215,-4.198137918158629,558.336439027994,489.15999603271484,419.9835530374358,38.2326580284119,25.36129837015552,15.71014136382569,-513428.0,-134.31543800129174,-62.407782045099665,607.65950838055,-0.1453181294988843,2115303808,28.835218,6.19,1.8208991,
2025-02-21,444.5,465.0,429.1000061035156,441.1000061035156,441.1000061035156,13923,485.4374969482422,570.2669995117187,486.3484783471611,547.9358618799782,,33.618780762352685,-39.45073641618848,-36.86949275024742,-2.5812436659410594,556.5192700066094,485.4374969482422,414.355723889875,38.06603916184565,42.977475065823086,26.48844733340137,-527351.0,-97.16974370472916,-66.39838074645476,606.4095462979851,-0.11422598220801052,2115303808,28.835218,6.19,1.8208991,
2025-02-24,441.0,447.7000122070313,424.1000061035156,444.0499877929688,444.0499877929688,8647,482.6424957275391,566.0939990234375,482.3200506753333,543.8619060334288,,34.615532622461544,-38.00461718457643,-37.09651763711322,-0.908099547463209,555.5933894630818,482.6424957275391,409.6916019919963,37.032751086250656,62.48254534488857,43.607106260289044,-518704.0,-95.99380725734228,-64.41985480916989,605.6122257054456,-0.0997681810597981,2115303808,28.835218,6.19,1.8208991,
2025-02-25,445.0,450.8999938964844,433.0,441.25,441.25,7925,478.4599945068359,561.8279992675781,478.4086172776825,539.8379097183923,,34.0922705497704,-36.66187758563484,-37.009589626817544,0.34771204118270305,550.8297922496944,478.4599945068359,406.09019676397753,35.66612557269592,66.19201462631479,57.21734501234213,-526629.0,-78.41772488741574,-66.29778120182377,604.9015471779227,-0.11033347290532274,2115303808,28.835218,6.19,1.8208991,
2025-02-27,444.8999938964844,446.0,427.0,435.0499877929688,435.0499877929688,9961,474.3074951171875,557.5689990234375,474.279223993424,535.7285794468071,,32.90610367824549,-35.686662319952234,-36.745004165444485,1.0583418454922509,546.6333876952078,474.3074951171875,401.9816025391671,34.47568803178907,62.37505289505629,63.683204288753195,-536590.0,-79.94371530564206,-70.45607310138055,603.9860860602852,-0.11699936655078595,2115303808,28.835218,6.19,1.8208991,
2025-02-28,431.1000061035156,431.1000061035156,399.0,414.75,414.75,16447,469.1149963378906,552.9739990234375,468.6097740892884,530.9843214292853,,29.31028472647491,-36.1352914107232,-36.62306161450023,0.48777020377703195,542.8729846688317,469.1149963378906,395.3570080069495,34.58813801473048,47.4385572307371,58.66854158403604,-553037.0,-108.62165347160021,-84.0710906177774,602.3091833975479,-0.11894002474100307,2115303808,28.835218,6.19,1.8208991,
2025-03-03,416.5499877929688,429.9500122070313,394.9500122070313,413.9500122070313,413.9500122070313,19437,463.62249755859375,548.5209997558594,463.4040824814544,526.3947406754714,,29.174982722326902,-36.138799936427574,-36.5262092788857,0.3874093424581275,536.6301417337627,463.62249755859375,390.6148533834248,34.61755672796402,37.07534366141098,48.96298459573478,-572474.0,-100.92900254003715,-82.97476685066258,600.3446346552875,-0.11372604966362286,2115303808,28.835218,6.19,1.8208991,
2025-03-04,418.5,450.0,398.0499877929688,420.4500122070313,420.4500122070313,20785,460.0074981689453,543.5540002441406,459.3132186457951,522.240045441415,,31.924702394990597,-35.21119208692039,-36.26320584049264,1.052013753572247,534.0408260979993,460.0074981689453,385.97417023989124,35.8555892621831,34.46632058910199,39.66007382708335,-551689.0,-74.55923098929817,-74.86127721606728,598.3968917396498,-0.09848192819230242,2115303808,28.835218,6.19,1.8208991,
2025-03-05,424.3999938964844,455.8500061035156,423.0499877929688,439.1000061035156,439.1000061035156,16356,456.59749908447264,539.0760003662109,457.3881507846256,518.9796517418895,,39.21654273384412,-32.59541785312069,-35.52964824301825,2.9342303898975572,527.8332344927068,456.59749908447264,385.3617636762385,35.82304673606176,50.67707251894759,40.739578923153516,-535333.0,-38.15330976497178,-58.941520606464934,597.0352288171304,-0.1011502119046011,2115303808,28.835218,6.19,1.8208991,
2025-03-06,439.1000061035156,449.9500122070313,430.5499877929688,439.3500061035156,439.3500061035156,12642,453.15999908447264,534.9790002441406,455.6702322435675,515.8569205403846,,39.310387048718034,-30.154621312643712,-34.454642856943344,4.300021544299632,520.6600578335454,453.15999908447264,385.6599403354,34.64997371306181,63.659571933671536,49.60098834724037,-522691.0,-32.49156557765303,-53.487253077739254,596.0026841696892,-0.098908999197287,2115303808,28.835218,6.19,1.8208991,
2025-03-07,448.0499877929688,450.0,438.25,446.7000122070313,446.7000122070313,6226,450.14250030517576,530.955,454.8159255734212,513.1448849194688,,42.138797287711895,-27.31234864945236,-33.026184015445146,5.713835365992786,512.9704944247322,450.14250030517576,387.3145061856193,33.014261304985965,76.79255711773727,63.709733856785455,-516465.0,-15.785524673066623,-27.896424327467564,595.5153848608129,-0.08610864584760604,2115303808,28.835218,6.19,1.8208991,
2025-03-10,453.7999877929688,458.5,414.0,421.3999938964844,421.3999938964844,9471,446.17250061035156,526.3679998779297,451.6334558899034,509.54704605582236,,35.931272651142265,-26.79248009024974,-31.779443230406066,4.986963140156327,505.63932650508843,446.17250061035156,386.7056747156147,33.83467121177268,65.5029153100265,68.65168145381176,-525936.0,-47.67410867769285,-60.64725709192962,594.7132687287486,-0.09450741329455883,2115303808,28.835218,6.19,1.8208991,
2025-03-11,418.8500061035156,431.7000122070313,405.0499877929688,416.8500061035156,416.8500061035156,13738,441.63500061035154,521.705,448.3207463864379,505.911868018477,,34.934569589740775,-26.442810244270845,-30.712116633179022,4.269306388908177,495.2189702989921,441.63500061035154,388.051030921711,33.32148215479338,48.559693707653906,63.618388711805885,-539674.0,-88.37321632758139,-66.53720892748787,593.4690933957613,-0.09484155023327424,2115303808,28.835218,6.19,1.8208991,
2025-03-12,410.1000061035156,425.0499877929688,385.0,413.75,413.75,34407,437.6275009155273,516.8959997558594,445.0282943496343,502.2976771157916,,34.23772632095606,-26.11480375503197,-29.792654057549612,3.6778503025176406,486.78225998873427,437.6275009155273,388.4727418423204,33.80208970037734,33.273116468980156,49.11190849555351,-574081.0,-120.9589076735101,-65.46546546546547,590.2565416505629,-0.06369294084775474,2115303808,28.835218,6.19,1.8208991,
2025-03-13,413.6499938964844,427.7000122070313,400.0,406.6499938964844,406.6499938964844,16874,433.0575012207031,511.8879998779297,441.37321811600094,498.5467875777795,,32.632237020303236,-26.12659626596536,-29.059442499232762,2.9328462332674015,475.41781938327506,433.0575012207031,390.69718305813115,33.366227022281194,30.21605222857396,37.349620801735995,-590955.0,-99.06889434283872,-72.93750762939453,588.7509582786078,-0.09354410771292761,2115303808,28.835218,6.19,1.8208991,
2025-03-17,418.8999938964844,418.8999938964844,399.0499877929688,404.1499938964844,404.1499938964844,13620,428.50500030517577,506.8409997558594,437.82814914271364,494.8449525314542,,32.06212425872164,-26.037526623352335,-28.455059324056677,2.417532700704342,461.7658775950728,428.50500030517577,395.2441230152787,32.40078267094079,31.541944577310122,31.677037758288066,-604575.0,-108.80577108491116,-73.9455865353954,587.5265154772832,-0.10365981549295976,2115303808,28.835218,6.19,1.8208991,
2025-03-18,400.0,424.9500122070313,400.0,410.5,410.5,23832,425.9050003051758,502.47699951171876,435.225468271979,491.53730733414227,,35.160760837023645,-25.164465571755613,-27.796940573596466,2.6324750018408523,456.12006218565205,425.9050003051758,395.68993842469956,31.868584780661543,36.70467586337083,32.820890889751624,-580743.0,-79.79665129755897,-65.3061224489796,585.4752660351561,-0.08679438543126511,2115303808,28.835218,6.19,1.8208991,
2025-03-19,418.0,434.7999877929688,401.5,411.0,411.0,30622,424.4,498.075,432.9182808175048,488.37898155633275,,35.410565595219545,-24.153782804017396,-27.06830901968065,2.9145262156632548,454.4357125326513,424.4,394.3642874673487,31.970827852969204,44.28903390671547,37.511884782465465,-550121.0,-53.5704909496144,-64.62585034013605,582.9672333130493,-0.09754892007768758,2115303808,28.835218,6.19,1.8208991,
2025-03-20,418.0,424.4500122070313,401.0,404.8500061035156,404.8500061035156,22881,423.7425003051758,493.14399963378906,430.2451117971249,485.10333546014385,,33.691198464276646,-23.577278350335007,-26.370102885811523,2.792824535476516,454.86585578333245,423.7425003051758,392.6191448270191,31.362198163973638,41.012171899210266,40.668627223098845,-573002.0,-76.26673859489878,-72.99318897480867,581.0791810799262,-0.07277899289033163,2115303808,28.835218,6.19,1.8208991,
2025-03-21,403.2000122070313,423.7999877929688,401.1000061035156,411.7000122070313,411.7000122070313,28043,424.1825012207031,488.65600036621095,428.4789118361636,482.22477376394335,,37.340610283493724,-22.310474905712738,-25.558177289791765,3.2477023840790267,454.3488921589086,424.1825012207031,394.0161102824976,30.743468415793608,34.60578641888153,39.96899740826908,-544959.0,-65.76670663411247,-63.673452779549244,578.8484253412258,-0.009619266312044183,2115303808,28.835218,6.19,1.8208991,
2025-03-24,422.0,428.3999938964844,407.6499938964844,413.5,413.5,27131,422.5050018310547,484.4020001220703,427.05234880414804,479.5296845967299,,38.30153494665594,-20.920125888342056,-24.630567009501824,3.710441121159768,451.0881070414227,422.5050018310547,393.9218966206867,30.02964924323692,30.13387605792937,35.25061145867372,-517828.0,-39.41883750272048,-61.224489795918366,576.8000676395325,-0.15681464288036215,2115303808,28.835218,6.19,1.8208991,
2025-03-25,414.8500061035156,417.0,390.0,400.2999877929688,400.2999877929688,30734,420.46500091552736,480.1939996337891,424.50450489832144,476.4226376632491,,34.163832809305895,-20.645407536395,-23.83353511488046,3.18812757848546,449.27134017329024,420.46500091552736,391.65866165776447,29.813245725862856,32.389617058999036,32.376426511936636,-548562.0,-107.34309386282658,-79.18369007759347,574.3427837002646,-0.15690596732264792,2115303808,28.835218,6.19,1.8208991,
2025-03-26,402.1000061035156,408.9500122070313,391.0,393.75,393.75,16266,417.9500015258789,475.9379998779297,421.57550443181464,473.1805734411609,,32.299231132966476,-20.717403209534837,-23.210308733811335,2.492905524276498,446.8635317028577,417.9500015258789,389.03647134890014,28.965871903089177,23.849931351167452,28.791141489365277,-564828.0,-123.81779863368273,-88.0952380952381,573.0365223087902,-0.1994573344639815,2115303808,28.835218,6.19,1.8208991,
2025-03-27,395.5,396.9500122070313,380.0,386.6000061035156,386.6000061035156,63608,415.2175018310547,471.3919995117187,418.2445045910243,469.78525707497874,,30.351835018302047,-21.108084196363563,-22.78986382632178,1.6817796299582177,445.11921525660864,415.2175018310547,385.3157884055007,28.107596210513613,15.464351654686888,23.901300021617786,-628436.0,-172.80225267939906,-91.59234891271895,567.8261108479071,-0.20487512829617005,2115303808,28.835218,6.19,1.8208991,
2025-03-28,389.3999938964844,410.6499938964844,380.0,382.75,382.75,20884,412.6025024414063,466.605,414.8640755823553,466.3721097387051,,29.326506866564507,-21.4807483145712,-22.528040723971664,1.0472924094004625,444.20822682317595,412.6025024414063,380.9967780596366,28.28919604522581,9.694607805696855,16.336296937183725,-649320.0,-143.6067085293829,-96.4968152866242,566.2088132798225,-0.23500601802989463,2115303808,28.835218,6.19,1.8208991,
2025-04-01,390.2000122070313,400.4500122070313,382.5499877929688,396.7000122070313,396.7000122070313,15619,411.7000030517578,462.3320007324219,413.13416478470543,463.63987061981595,,37.557564049424826,-20.41510528736876,-22.105453636651085,1.6903483492823241,444.0314008421617,411.7000030517578,379.3686052613539,27.547112357285577,21.484454997332552,15.547804819238758,-633701.0,-115.3197397491594,-69.52551838127594,565.032745547209,-0.21427481004614285,2115303808,28.835218,6.19,1.8208991,
2025-04-02,402.6499938964844,412.0499877929688,390.0,402.6499938964844,402.6499938964844,12705,411.13500213623047,458.28600036621094,412.13567231916056,461.24811074831274,,40.72838380880406,-18.872906595246718,-21.45894422837021,2.5860376331234924,443.68358741801137,411.13500213623047,378.58641685444957,27.154460602691522,40.49594057716964,23.891667793399677,-620996.0,-62.857023219701816,-58.66788514250268,564.1336587268922,-0.21710657427785385,2115303808,28.835218,6.19,1.8208991,
2025-04-03,400.2999877929688,450.0,400.0,429.7000122070313,429.7000122070313,23552,411.59750213623045,455.17100036621093,413.80846659419586,460.01093041336054,,52.53013235780972,-15.29171918952062,-20.22549922060029,4.933780031079671,444.91615781300527,411.59750213623045,378.2788464594556,28.786284845356413,62.2686734239324,41.416356332811525,-597444.0,70.206243267054,-28.99998256138385,562.7451912707496,-0.1991443779108056,2115303808,28.835218,6.19,1.8208991,
2025-04-04,429.1499938964844,429.4500122070313,393.5499877929688,399.1499938964844,399.1499938964844,33232,409.6000015258789,451.58599975585935,412.4124215753662,457.62422702054187,,42.2888553612635,-14.748719472604819,-19.130143271001195,4.381423798396376,440.8071053443302,409.6000015258789,378.3928977074276,29.312266243121133,56.34266209417347,53.03575869842516,-630676.0,-26.30375793417509,-72.64286586216518,560.563701020688,-0.24114193566855371,2115303808,28.835218,6.19,1.8208991,
