Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-31,2020.0,2040.0,1980.050048828125,1986.550048828125,1986.550048828125,276,2035.7350036621094,2056.263991699219,2033.7749024494333,2205.5543045768563,,43.864915488202,-17.765553309890947,-23.78339437583429,6.017841065943344,2154.4510306398784,2035.7350036621094,1917.0189766843405,105.31691704060418,34.39282665117887,36.53897766274115,-90585.0,-48.24987229912484,-74.79729878755352,2757.053342137175,0.15995901352410266,2299133952,16.625639,45.09,1.6363903,
2025-01-01,1994.550048828125,2025.0,1965.800048828125,1970.0,1970.0,1289,2042.1500061035156,2047.9099926757813,2027.701102216154,2196.31688086796,,42.41796579233667,-21.27854747608376,-23.282424995884185,2.003877519800426,2127.374321051819,2042.1500061035156,1956.9256911552118,102.02284804998067,34.112149126560155,35.45176876711185,-91874.0,-106.23292962704629,-82.46468386980749,2753.8179446064787,0.16868986824183066,2299133952,16.625639,45.09,1.6363903,
2025-01-02,1971.0,2013.8499755859373,1971.0,1996.0999755859373,1996.0999755859373,549,2045.2675048828125,2041.369990234375,2024.6914711085142,2188.4652375235673,,45.4727146943629,-21.70635342876858,-22.967210682461065,1.2608572536924854,2118.057047135377,2045.2675048828125,1972.477962630248,97.86764287397757,28.461815363372338,32.32226371370375,-91325.0,-119.63193809814629,-70.37296344450405,2752.4601882597926,0.08148730275381905,2299133952,16.625639,45.09,1.6363903,
2025-01-03,2000.0,2095.89990234375,1985.0999755859373,2094.5,2094.5,1521,2048.4725036621094,2036.5209912109376,2031.3399024315129,2184.7803262481334,,55.13602732287195,-13.94458858455073,-21.162686262879,7.21809767832827,2123.9562019858663,2048.4725036621094,1972.9888053383527,98.79137743710865,51.797905368170696,38.12395661936769,-89804.0,38.201164023760796,-25.721153846153847,2749.043070488959,0.09179819367470479,2299133952,16.625639,45.09,1.6363903,
2025-01-06,2050.0,2094.5,1989.800048828125,1992.3499755859373,1992.3499755859373,437,2042.5900024414063,2030.6719897460937,2027.6265760652675,2177.2340379868706,,46.01857901390936,-15.853240997928424,-20.100797209888885,4.247556211960461,2116.293425025404,2042.5900024414063,1968.8865798574088,99.2134184181634,52.30312662525028,44.18761578559773,-90241.0,-40.885481348030595,-74.83174250676092,2748.020959686322,0.03185752640670551,2299133952,16.625639,45.09,1.6363903,
2025-01-07,2046.4000244140625,2091.949951171875,2021.0,2090.050048828125,2090.050048828125,2386,2043.0200073242188,2029.0349926757813,2033.571668709349,2173.8150580198608,,53.87485422059519,-9.374222191392619,-17.955482206189632,8.581260014797014,2117.7189160266644,2043.0200073242188,1968.3210986217732,99.24102964443298,71.67098752018565,58.59067317120216,-87855.0,76.55539619900999,-27.860553448016827,2742.813203374763,0.1394197438389576,2299133952,16.625639,45.09,1.6363903,
2025-01-08,2100.0,2190.0,2000.0,2126.5,2126.5,3169,2044.3500122070313,2027.6399926757813,2042.4219859751254,2171.9595655484936,,56.42295664708037,-1.2835507002941995,-14.621095905010545,13.337545204716346,2123.8457268923303,2044.3500122070313,1964.8542975217322,105.72381324125921,62.30515941287647,62.09309118610409,-84686.0,171.63339864560132,-25.4,2736.399227531448,0.1587684111736418,2299133952,16.625639,45.09,1.6363903,
2025-01-09,2195.0,2195.0,2050.14990234375,2056.60009765625,2056.60009765625,857,2043.0375122070313,2024.7679956054687,2043.7722823257086,2167.435664846837,,50.644931600720824,-0.5061387423793349,-11.798104472484303,11.291965730104968,2120.7950818135387,2043.0375122070313,1965.2799426005242,108.51854784232998,66.85734224564311,66.9444963929017,-85543.0,151.09165684082853,-54.27447150735294,2734.6734533276667,0.12303305554347145,2299133952,16.625639,45.09,1.6363903,
2025-01-10,2059.0,2139.949951171875,1965.0,2000.800048828125,2000.800048828125,718,2041.3850158691407,2022.6309985351563,2039.679688659272,2160.9009348068876,,46.54705842000518,-4.342573283095589,-10.30699823460656,5.964424951510971,2121.230085543026,2041.3850158691407,1961.5399461952557,113.26364808015462,40.211232983029646,56.45791154718302,-86261.0,-17.27089593222131,-76.15684359681373,2733.086551980914,0.1125278676901853,2299133952,16.625639,45.09,1.6363903,
2025-01-13,2000.800048828125,2020.0,1960.0,1965.9000244140625,1965.9000244140625,707,2037.84501953125,2021.9009985351563,2032.653053969252,2153.2538402816785,,44.141344835088915,-10.082886357620737,-10.262175859209396,0.1792895015886593,2124.218138472787,2037.84501953125,1951.471900589713,109.459101788715,17.37992714195946,41.48283412354402,-86968.0,-143.71003582819955,-89.8431276807598,2731.4122076254275,0.04398283916072544,2299133952,16.625639,45.09,1.6363903,
2025-01-14,1956.0999755859373,2064.0,1915.0,2013.3499755859373,2013.3499755859373,897,2036.1925170898437,2022.122998046875,2030.8146655517933,2147.767414215179,,48.071016151658526,-10.680196663180368,-10.345780020003591,-0.3344166431767768,2123.1106189575316,2036.1925170898437,1949.2744152221555,112.28345166094964,17.733626196150347,25.108262107046432,-86071.0,-94.6783437807859,-64.87500871930813,2729.342277305332,0.04614098989253629,2299133952,16.625639,45.09,1.6363903,
2025-01-15,2068.85009765625,2091.5,2002.0,2060.10009765625,2060.10009765625,800,2036.0675170898437,2021.885,2033.6037543236464,2144.329480232476,,51.677985450688446,-7.297108712774161,-9.736045758557704,2.4389370457835433,2122.8404181115116,2036.0675170898437,1949.2946160681759,110.65606225659609,29.81903447206261,21.64419593672409,-85271.0,30.80973045557112,-48.17853655133929,2727.6408657316288,0.0628164784565448,2299133952,16.625639,45.09,1.6363903,
2025-01-16,2149.949951171875,2149.949951171875,2082.5,2086.10009765625,2086.10009765625,103,2036.58251953125,2020.35900390625,2038.6034060696086,2142.045975033408,,53.607959111730395,-2.4893092221393545,-8.286698451274034,5.79738922913468,2124.4084408165822,2036.58251953125,1948.7565982459178,109.16990448938387,53.25683884535548,33.60316650452276,-85168.0,146.8270073087133,-38.892822265625,2727.4401843877763,0.04279954337204315,2299133952,16.625639,45.09,1.6363903,
2025-01-17,2025.0999755859373,2130.0,2025.0999755859373,2050.64990234375,2050.64990234375,58,2035.9400146484375,2017.897001953125,2039.7506914290507,2138.461815320088,,50.63824292680415,-1.5220823615604786,-6.933775233331323,5.411692871770844,2123.1547456312355,2035.9400146484375,1948.7252836656396,108.86491305543235,60.79372804461832,47.95653378734542,-85226.0,59.439757776943715,-51.55360630580358,2727.3204004865993,0.028291088519604806,2299133952,16.625639,45.09,1.6363903,
2025-01-20,2099.0,2100.10009765625,2025.0,2100.0,2100.0,703,2038.5800170898438,2017.367001953125,2045.4887208167602,2136.9535088369475,,54.42338195269082,3.1898220557623063,-4.909055775512597,8.098877831274903,2130.089087456585,2038.5800170898438,1947.0709467231027,106.45314052691933,69.7666315098552,61.27239946660961,-84523.0,68.66067069113372,-33.92857142857143,2725.8861748698205,0.08442719113625186,2299133952,16.625639,45.09,1.6363903,
2025-01-21,2058.0,2099.949951171875,2036.0,2043.050048828125,2043.050048828125,191,2039.37001953125,2014.992001953125,2045.256466341652,2133.2710202091507,,49.68822149436713,2.302117764389777,-3.4668210675321216,5.768938831921899,2130.74690896864,2039.37001953125,1947.99313009386,103.4207733464251,54.740578323620184,61.76697929269785,-84714.0,36.47424660811574,-54.26783970424108,2725.48842069039,0.1311566772476538,2299133952,16.625639,45.09,1.6363903,
2025-01-22,2007.0999755859373,2007.0999755859373,1940.9000244140625,1940.9000244140625,1940.9000244140625,930,2033.2050231933595,2010.7310034179689,2035.3177575866434,2125.7270595897353,,42.53889429569336,-6.568331907344373,-4.0871232354945715,-2.481208671849801,2133.273350302826,2033.2050231933595,1933.1366960838927,103.33000556554205,35.495358697460055,53.33418951031177,-85644.0,-139.40295091791322,-90.74999128069197,2723.278185176549,0.06205316786617165,2299133952,16.625639,45.09,1.6363903,
2025-01-23,1941.0,1984.0,1900.0,1950.0,1950.0,416,2028.6925231933594,2008.7120043945313,2027.192256864106,2118.835802350922,,43.3212751747164,-12.71733765005456,-5.813166118406569,-6.904171531647991,2135.0264702787813,2028.6925231933594,1922.3585761079373,101.94929088228905,16.4950108942638,35.576982638447966,-85228.0,-147.60861907408045,-83.05084745762711,2722.2699663654225,0.0702551560188493,2299133952,16.625639,45.09,1.6363903,
2025-01-24,1974.949951171875,1974.949951171875,1870.0,1875.449951171875,1875.449951171875,549,2022.6000183105468,2004.4720043945313,2012.740608702941,2109.2912591674303,,38.67536261250871,-23.337020259264136,-9.317936946578083,-14.019083312686053,2147.731922820862,2022.6000183105468,1897.4681138002315,102.16362376011661,8.035881209518887,20.008750267080867,-85777.0,-177.52941361658458,-98.32309194711539,2720.8787987875407,0.08527909935439174,2299133952,16.625639,45.09,1.6363903,
2025-01-27,1781.699951171875,1888.0,1781.699951171875,1820.0999755859373,1820.0999755859373,709,2010.9525146484375,2000.87400390625,1994.3938817394169,2097.9504245171756,,35.62093848004657,-35.806718130779245,-14.615693183418315,-21.19102494736093,2163.0417935247992,2010.9525146484375,1858.8632357720758,102.45908269354577,12.057879053358874,12.196257052380473,-86486.0,-225.69487958281812,-90.70892332992892,2718.920221482826,0.045860373142586515,2299133952,16.625639,45.09,1.6363903,
2025-01-28,1830.0,1830.0,1731.0,1786.25,1786.25,621,2000.9375122070312,1997.1860034179688,1974.5706549070915,2085.7268784576786,,33.85975590263261,-47.86865362522326,-21.266285271779303,-26.602368353443957,2181.7940730605696,2000.9375122070312,1820.0809513534928,102.21200535829249,11.481791374381563,10.525183879086393,-87107.0,-221.36259215813448,-88.09267241379311,2717.1204848120205,0.06133252596824297,2299133952,16.625639,45.09,1.6363903,
2025-01-29,1848.9000244140625,1848.9000244140625,1790.0,1819.75,1819.75,171,1993.4250122070312,1993.67900390625,1959.8258306302257,2075.296412635809,,37.17055897655272,-54.10101159237752,-27.833230535898945,-26.267781056478572,2190.5485824933194,1993.4250122070312,1796.3014419207427,99.38614957656178,22.385304104256658,15.308324843998983,-86936.0,-155.3721378901493,-78.81608536968415,2716.645759000695,0.13266498744932392,2299133952,16.625639,45.09,1.6363903,
2025-01-30,1809.0,1889.8499755859373,1780.0,1830.5,1830.5,373,1985.1450134277343,1990.3500048828125,1947.5090848559184,2065.6965533167577,,38.23895081573859,-57.50982753140306,-33.76854993499977,-23.741277596403293,2194.646682342303,1985.1450134277343,1775.6433445131656,100.13356572008861,31.958991156987555,21.942028878541876,-86563.0,-121.37502943110738,-76.25014641446278,2715.628004019331,0.12648269122766176,2299133952,16.625639,45.09,1.6363903,
2025-01-31,1830.0,1858.9000244140625,1800.0,1807.5999755859373,1807.5999755859373,316,1970.8000122070312,1987.3310034179688,1934.184407782587,2055.575118895941,,36.803244415369285,-61.351952194366504,-39.28523038687312,-22.066721807493387,2187.5500491452235,1970.8000122070312,1754.0499752688388,97.18831276965818,41.36256360422277,31.90228628848895,-86879.0,-112.4620819892187,-81.71619894651522,2714.75660614524,0.022941820446847613,2299133952,16.625639,45.09,1.6363903,
2025-02-01,1859.949951171875,1897.5,1821.949951171875,1882.949951171875,1882.949951171875,650,1965.330010986328,1987.0290014648438,1929.304935724424,2048.8055044753896,,44.22386066451968,-57.6521720152532,-42.95861871254913,-14.693553302704068,2185.1288765879026,1965.330010986328,1745.5311453847535,96.66772074425852,60.08995712144306,44.47050396088441,-86229.0,-71.18551436165596,-63.73076288782351,2713.060204526825,0.07583028201257312,2299133952,16.625639,45.09,1.6363903,
2025-02-03,1890.0,1890.0,1790.0999755859375,1800.5999755859375,1800.5999755859375,566,1950.8575073242187,1985.0310009765626,1917.0473204731395,2039.071954322862,,38.85418520160513,-60.66570785311387,-46.50003654066208,-14.165671312451792,2173.994028798161,1950.8575073242187,1727.7209858502767,96.89859957781594,52.338236930102674,51.26358588525611,-86795.0,-88.28864572184278,-83.38704291735698,2711.517952169247,-0.114278205452062,2299133952,16.625639,45.09,1.6363903,
2025-02-04,1777.75,1953.0,1777.75,1855.8499755859373,1855.8499755859373,1148,1937.3250061035155,1985.0890014648437,1911.2190019124537,2031.88677868612,,43.78581841069169,-57.92798569926549,-48.785626372382765,-9.142359326882726,2148.7313021995974,1937.3250061035155,1725.9187100074337,102.49512817940051,51.119339798360365,54.51584461663531,-85647.0,-57.990850408588784,-68.70927930177011,2708.5304473251836,-0.236765359178731,2299133952,16.625639,45.09,1.6363903,
2025-02-05,1880.25,1899.75,1839.0,1842.5,1842.5,347,1926.6200012207032,1984.2590014648438,1904.6743350636486,2024.459846188625,,42.88576137908351,-56.18785402206004,-50.26607190231822,-5.92178211974182,2134.4354972127508,1926.6200012207032,1718.8045052286554,99.51333330944333,33.01466857321672,45.490748433893195,-85994.0,-52.92727120257179,-69.79139244123363,2707.6296677949294,-0.20460382233683364,2299133952,16.625639,45.09,1.6363903,
2025-02-06,1890.1500244140625,1890.449951171875,1830.449951171875,1838.1500244140625,1838.1500244140625,277,1918.4875,1983.0680029296875,1898.3386864303548,2017.153578668054,,42.5786334526006,-54.531192167605695,-51.11909595537571,-3.412096212229983,2126.7843591617025,1918.4875,1710.1906408382974,96.6909523587688,38.65905848787448,40.931022286483795,-86271.0,-52.75255714632265,-70.95811394642338,2706.9057051904524,-0.19244867171605431,2299133952,16.625639,45.09,1.6363903,
2025-02-07,1824.1500244140625,1851.5999755859373,1792.9000244140625,1802.25,1802.25,396,1910.304998779297,1981.8710034179687,1889.187382960797,2008.7259873477383,,40.0306785195196,-55.475619247230725,-51.990400613746715,-3.48521863348401,2123.3130033676425,1910.304998779297,1697.2969941909516,93.97730941684779,28.46410354998817,33.37927687035973,-86667.0,-73.09990982040583,-74.19413027878984,2705.827574979064,-0.16913807080463047,2299133952,16.625639,45.09,1.6363903,
2025-02-10,1818.3499755859373,1818.3499755859373,1774.0999755859375,1782.0999755859375,1782.0999755859375,422,1898.742498779297,1979.91400390625,1878.9885822584295,1999.838692768844,,38.63325875212901,-57.19076355920129,-53.030473202837626,-4.16029035636366,2113.22162722562,1898.742498779297,1684.263370332974,90.42535874421579,17.638954573238124,28.254038870366866,-87089.0,-83.72799572441703,-79.80238119132906,2704.6505433305315,-0.23448930431000953,2299133952,16.625639,45.09,1.6363903,
2025-02-11,1798.949951171875,1799.0,1650.050048828125,1687.25,1687.25,1716,1880.0999938964844,1976.8250048828124,1860.7277649004839,1987.580312660262,,32.82455635920771,-65.44917081835047,-55.5142127259402,-9.93495809241027,2099.9856120045984,1880.0999938964844,1660.2143757883703,94.60568677476287,11.1165535571706,19.07320389346557,-88805.0,-132.73205557438612,-88.5503347635615,2699.4818094199227,-0.31728180603185174,2299133952,16.625639,45.09,1.6363903,
2025-02-12,1704.550048828125,1713.9000244140625,1657.800048828125,1690.800048828125,1690.800048828125,212,1860.3349914550781,1971.966005859375,1844.5441728935925,1975.9418709413546,,33.22921243766291,-70.89037864115721,-58.5894459089836,-12.300932732173614,2073.564325871151,1860.3349914550781,1647.1056570390049,91.85527883270392,12.106851389381218,13.620786506596586,-88593.0,-150.73949296371902,-86.54893329991627,2698.8311653118644,-0.3020556921222321,2299133952,16.625639,45.09,1.6363903,
2025-02-13,1695.0,1859.8499755859373,1690.800048828125,1822.0,1822.0,813,1848.9024963378906,1967.7980053710937,1842.3971088084884,1969.9049348260073,,46.14175468807209,-63.87947266934725,-59.64745126105633,-4.232021408290919,2043.8227429254707,1848.9024963378906,1653.9822497503105,97.36918225592594,37.93593225233209,20.38644573296124,-87780.0,-61.48260105767465,-43.24146595609739,2696.598020410723,-0.24073866324611795,2299133952,16.625639,45.09,1.6363903,
2025-02-14,1999.199951171875,1999.199951171875,1710.0,1721.1500244140625,1721.1500244140625,1958,1829.9599975585938,1960.021005859375,1830.8497674375906,1960.1498403000487,,39.77444222879741,-65.70363871915106,-60.85868875267528,-4.844949966475781,1994.9229541191771,1829.9599975585938,1664.9970409980106,111.07138003563658,39.7578917204863,29.933558454066475,-89738.0,-36.51548673541752,-79.63626078407516,2691.3778724838735,-0.41334007789128285,2299133952,16.625639,45.09,1.6363903,
2025-02-17,1549.050048828125,1549.050048828125,1549.050048828125,1549.050048828125,1549.050048828125,825,1805.2599975585938,1949.3730078125,1804.0116989985938,1944.0282798501694,,31.72813965986284,-80.11284220982247,-64.70951944410471,-15.40332276571776,1982.6663754212568,1805.2599975585938,1627.8536196959308,115.43056543208664,34.10758437805219,37.2671361169568,-90563.0,-300.94994122977135,-100.0,2688.5505913293573,,2299133952,16.625639,45.09,1.6363903,
2025-02-18,1405.25,1488.800048828125,1394.1500244140625,1394.1500244140625,1394.1500244140625,5374,1777.9224975585937,1935.2580102539061,1764.977253800067,1922.4644266958123,,26.526627068967993,-102.84583444540408,-72.33678244436459,-30.509052001039493,2020.0098906794697,1777.9224975585937,1535.8351044377177,118.24981250222777,6.7879130719750025,26.884463056837763,-95937.0,-306.6409913181215,-100.0,2668.5138073938706,,2299133952,16.625639,45.09,1.6363903,
2025-02-19,1255.0,1342.0,1254.75,1254.75,1254.75,23012,1743.1599975585937,1918.6960083007812,1716.3841820095845,1896.279547217545,,22.889796822534375,-130.60478091434152,-83.99038213835998,-46.61439877598154,2063.460386809224,1743.1599975585937,1422.8596083079633,119.76054192450168,5.684341886080802e-14,13.63183248334235,-118949.0,-280.2494374630674,-100.0,2580.4221029147307,,2299133952,16.625639,45.09,1.6363903,
2025-02-20,1220.0,1284.0,1192.050048828125,1204.0999755859375,1204.0999755859375,12432,1709.5924987792969,1902.1010083007814,1667.5952099692372,1869.1352502908153,,21.72435809912585,-154.9053274638975,-98.17337120346748,-56.73195626043001,2100.36384694769,1709.5924987792969,1318.8211506109035,117.77407115645691,0.4976327496220167,2.4285152738656266,-131381.0,-227.91817427638662,-98.50710175113412,2535.4419856826544,,2299133952,16.625639,45.09,1.6363903,
