Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,2319.0,2378.85009765625,2226.800048828125,2261.35009765625,2218.41455078125,51070,2017.7900146484376,1843.6700122070313,2023.1222796490204,1893.4202279139304,,64.65945075882766,102.43221364597184,80.20973406640584,22.222479579566,2313.185969794261,2017.7900146484376,1722.3940595026143,132.3478793099155,57.34494066599712,43.678352109409325,134400.0,170.6082930248881,-26.70068043214169,1986.9385754201182,0.03753026403048649,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-20,2299.89990234375,2352.10009765625,2190.050048828125,2212.800048828125,2170.7861328125,29545,2039.4675170898438,1853.8630126953126,2041.1868290946493,1905.9449267733105,,61.538392406090615,104.76012847287939,85.11981294770055,19.640315525178835,2325.132756201258,2039.4675170898438,1753.8022779784296,134.46946284693047,70.20291569654408,58.036323115877906,104855.0,127.55754422788583,-36.05702230247848,1991.9991110651006,0.016213204336645384,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-22,2205.0,2239.0,2150.0,2158.75,2117.7626953125,14901,2058.44501953125,1862.594013671875,2052.3833215618256,1915.8588512135727,,58.1719249871619,101.0784609410291,88.31154254636627,12.766918394662838,2322.0012135639377,2058.44501953125,1794.8888254985627,131.22164407214973,55.335684887312205,60.9611804166178,89954.0,75.04471904552184,-46.9254617959518,1993.8191252258566,0.0023988332588705317,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-23,2150.0,2237.35009765625,2106.0,2133.5,2092.991943359375,13762,2058.5750244140627,1871.1980126953124,2060.1087195083182,1924.393798224805,,56.61380608190202,95.02782727999488,89.65479949309199,5.373027786902895,2322.2765750691083,2058.5750244140627,1794.873473759017,131.23081932815688,42.97128964981681,56.169963411224366,76192.0,54.081934059241966,-51.838870007325646,1995.2627980224352,-0.18508443966715177,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-26,2144.199951171875,2199.0,2111.0,2133.699951171875,2093.18798828125,7712,2060.39501953125,1878.8930126953126,2067.117408238181,1932.601882654102,,56.623714099724076,89.22031465010377,89.56790252449434,-0.3475878743905696,2325.6384618816187,2060.39501953125,1795.1515771808815,128.14290366185998,27.869411642411674,42.05879539318023,83904.0,47.06234417679422,-51.91614130591339,1996.0069535625073,-0.008135501398227597,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-27,2115.0,2195.0,2101.550048828125,2169.949951171875,2128.75,7642,2067.4600158691405,1888.22201171875,2076.9109837556757,1941.9096500469557,,58.47516370534686,86.5452513115838,88.96337228191223,-2.418120970328431,2336.445767691079,2067.4600158691405,1798.4742640472023,125.66483562686105,22.809168020436783,31.216623104221757,91546.0,47.06749665736075,-44.84641753603842,1996.7737711757957,0.06956068944430414,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-28,2194.0,2339.89990234375,2173.10009765625,2233.85009765625,2191.4365234375,39316,2078.787518310547,1898.8030126953124,2091.8575660319207,1953.3582950512418,,61.58765986864103,88.56058087917108,88.882814001364,-0.32223312219291245,2355.6509737782562,2078.787518310547,1801.9240628428377,128.82805816579062,30.986211685497267,27.221597116115245,130862.0,90.20033826563234,-32.38417244640868,2002.8607982621268,0.04795500423157199,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-29,2255.0,2300.0,2230.85009765625,2261.949951171875,2219.003173828125,18153,2094.370013427734,1910.0890112304687,2108.0568408071545,1965.4599286246,,62.90442959972224,91.37188915839442,89.38062903277009,1.9912601256243363,2375.599467355929,2094.370013427734,1813.1405594995392,124.56533274993058,50.03418401237305,34.60985457276903,149015.0,89.12452818058759,-31.793035773164668,2005.742055506318,0.06621351248222006,18447136768,33.101814,65.51,5.1208606,0.5
2021-04-30,2250.0,2289.5,2210.0,2223.10009765625,2180.890869140625,6403,2110.4600158691405,1920.5910131835938,2119.0133414594493,1975.563464665057,,59.84971146577188,89.43407241114437,89.39131770844494,0.04275470269942616,2382.3304587523094,2110.4600158691405,1838.5895729859717,121.34638041064981,57.933047281810595,46.3178143265603,142612.0,70.63395588903352,-40.74667999059223,2006.65262846976,0.08019771863659762,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-03,2202.0,2247.050048828125,2180.0,2198.75,2157.0029296875,4363,2124.5925170898436,1929.9610131835936,2126.6073089395018,1984.3158778154468,,57.95020449228969,84.95419027577873,88.5038922219117,-3.54970194613297,2383.664874855519,2124.5925170898436,1865.5201593241684,117.46807101189803,53.02428296771114,53.66383808729827,138249.0,48.06085867039073,-46.35859590131742,2007.184139172103,0.09474233828297274,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-04,2200.0,2239.949951171875,2118.0,2139.39990234375,2098.780029296875,7405,2136.392510986328,1938.1660107421876,2127.8256511684776,1990.3976042675372,,53.493770716523514,75.74169146465738,85.95145207046083,-10.209760605803453,2374.7622974585715,2136.392510986328,1898.0227245140845,117.78820530903924,33.80693308024885,48.254754443256864,130844.0,16.327519640802738,-62.01643742940013,2007.8894471615233,0.09784416050864561,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-05,2150.10009765625,2164.449951171875,2112.699951171875,2132.64990234375,2092.15771484375,3883,2147.8125061035157,1945.7830078125,2128.2851036613606,1995.976125760722,,52.99462047124367,67.12230702329862,82.1856230610284,-15.063316037729777,2361.1743168649496,2147.8125061035157,1934.4506953420819,113.07119064410787,20.358548734592073,35.72992159418403,126961.0,-14.302166147499983,-63.744800909595156,2008.1888960104345,0.10680395742217505,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-06,2130.0,2278.0,2120.85009765625,2173.199951171875,2131.93798828125,24330,2161.2700012207033,1954.081005859375,2132.5627081861717,2002.9260796984142,,55.67065482851293,62.83906319914058,78.31631108865083,-15.477247889510252,2343.049326090481,2161.2700012207033,1979.490676350926,116.21967005122517,18.171574726835,24.112352180558645,151291.0,22.991111608739214,-58.73817330033001,2010.810987662527,0.09277312324506803,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-07,2247.89990234375,2260.0,2150.0,2152.85009765625,2111.974609375,5086,2168.0000061035157,1962.3060083007813,2134.494840516655,2008.8054529516628,,54.00891078969868,57.143780569860155,74.0818049848927,-16.938024415032544,2337.663749704188,2168.0000061035157,1998.3362625028435,115.77540790470907,23.05334427175745,20.527822577728177,146205.0,12.069223297778688,-81.50016595924886,2011.3404392715029,0.07959354225159529,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-10,2223.0,2250.050048828125,2173.35009765625,2214.14990234375,2172.110595703125,17076,2168.2850036621094,1972.021005859375,2142.0810368811403,2016.8581764572348,,58.069169876135085,56.920466284727354,70.64953724485963,-13.729070960132276,2338.2384795652342,2168.2850036621094,1998.3315277589845,114.44858956664949,39.96063775971384,27.061852252768762,163281.0,37.68656356512643,-55.058937708342874,2013.342936231242,-0.03652785847893535,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-11,2239.0,2257.0,2165.60009765625,2230.39990234375,2188.05224609375,9306,2169.8249938964846,1981.7070043945312,2150.4923574013887,2025.2323617861177,,59.099988924746874,57.39313496407067,67.99825678870184,-10.60512182463117,2341.4356660504527,2169.8249938964846,1998.2143217425164,112.80225476501381,52.2887622974911,38.43424810965413,172587.0,42.86029041805426,-45.94087153186429,2014.445341680334,-0.0060002017016067485,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-12,2250.0,2299.800048828125,2186.449951171875,2210.300048828125,2168.333984375,12255,2180.7599975585936,1990.5580053710937,2156.188328013459,2032.4899181407063,,57.22600185522973,55.505999489785154,65.4998053289185,-9.993805839133344,2332.2418121792502,2180.7599975585936,2029.278182937937,112.84138640010211,60.85435007219474,51.03458337646655,160332.0,54.324208745097934,-54.37379197177862,2015.9814867846367,0.01755151741648488,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-14,2212.0,2652.35009765625,2212.0,2474.050048828125,2427.076416015625,520549,2203.625,2004.2040063476563,2186.460872852951,2049.8060016970758,,70.46174404370801,74.43481358269764,67.28680697967432,7.148006603023319,2384.399615997608,2203.625,2022.8503840023918,136.3562908592466,61.89888409407356,58.34733215458646,680881.0,283.66479888608757,-32.371102582048394,2115.163825542957,0.11280041150951464,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-17,2690.0,2968.85009765625,2602.550048828125,2920.699951171875,2865.24560546875,546347,2248.9625,2026.7820043945312,2256.38840412142,2083.9587055980483,,81.11754923788217,124.04701269051839,78.63884812184314,45.40816456867525,2595.519102092819,2248.9625,1902.405897907181,161.9594164284522,69.49947170345992,64.08423528990939,1227228.0,466.66096682149583,-5.551728787451854,2254.5849795298623,0.33943857470087807,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-18,3134.0,3134.0,2703.050048828125,2775.35009765625,2722.6552734375,481147,2270.5375,2047.681005859375,2305.8133273152134,2111.072093521899,,72.01326211525247,149.90846797670383,92.89277209281528,57.015695883888554,2685.092207257793,2270.5375,1855.982792742207,181.17302605298238,73.82569650144893,68.40801743299413,746081.0,299.93529551526757,-35.11699649434829,2344.837812223993,0.04025206713020688,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-19,2694.0,2760.0,2673.949951171875,2737.800048828125,2685.818359375,58266,2294.359997558594,2067.571005859375,2346.954919840253,2135.649660396653,,69.83268983858922,165.46648781888825,107.40751523802987,58.05897258085838,2756.134332039169,2294.359997558594,1832.5856630780188,175.47496322665327,71.71906158080218,71.68140992857032,687815.0,169.09271638253045,-38.79368767547682,2351.444141145598,0.07077186362376353,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-20,2750.0,2950.0,2746.949951171875,2849.10009765625,2795.005126953125,67598,2326.175,2089.9740087890623,2394.778270108443,2163.6281089166373,,72.49153971293862,184.648797996987,122.8557717898213,61.79302620716571,2845.2161054506923,2326.175,1807.133894549308,178.09817665131195,63.4171314700053,69.65396318408546,755413.0,167.3199266747173,-27.895808158498966,2361.2983426976307,0.08094209730958861,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-21,2860.0,2892.10009765625,2780.0,2794.199951171875,2741.147216796875,20485,2357.9474975585936,2111.6530078125,2432.818430209722,2188.3564164560585,,69.24936898609127,193.1939148215647,136.92340039617,56.27051442539471,2908.918411130199,2357.9474975585936,1806.9765839869883,173.38402815166464,54.44946897496604,63.19522067525782,734928.0,129.56965029705955,-33.2713240558466,2364.0492238935476,0.07892391001105292,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-24,2848.0,2848.0,2731.0,2740.10009765625,2688.074462890625,11647,2388.2775024414063,2133.3740087890624,2462.083350918915,2209.9934235619485,,66.11151359152258,193.37150903533984,148.21302212400397,45.15848691133587,2953.0979136672904,2388.2775024414063,1823.457091215522,169.35659756940285,39.846799575977634,52.571133340316315,723281.0,98.83011324470829,-38.56847973283898,2365.432697193279,0.07803099018618062,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-25,2770.0,2785.0,2660.0,2666.89990234375,2616.264404296875,14771,2414.9375,2153.4000073242187,2481.589689149852,2227.911324690647,,62.01676672181803,185.46765406068653,155.6639485113405,29.803705549346034,2979.510982800487,2414.9375,1850.364017199513,166.18826917158836,17.606627242049015,37.300965264330884,708510.0,71.03842548124928,-45.73583426263583,2366.878813412233,0.07272306952067668,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-26,2662.0,2675.0,2505.10009765625,2528.39990234375,2480.393798828125,38414,2432.859997558594,2170.6050048828124,2486.047804692128,2239.6951904809644,,55.06709425920396,166.1131505442413,157.75378891792064,8.359361626320663,2987.8638870399886,2432.859997558594,1877.8561080771992,166.45338582674276,7.331756011950098,21.595060943325574,670096.0,32.162470878201695,-59.77398766513199,2369.1050301066284,0.05507006017714358,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-27,2549.89990234375,2785.0,2530.0,2706.800048828125,2655.406982421875,56684,2456.5074951171873,2191.188005371094,2507.0718279431753,2258.013028063206,,61.1121374258397,163.28768909798237,158.86056895393298,4.427120144049383,3015.864396444445,2456.5074951171873,1897.1505937899296,172.89243667170757,19.91173876375468,14.950040672584587,726780.0,52.85775892198906,-43.41462918413364,2373.9682539623586,0.07151295469825299,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-28,3060.0,3105.0,2838.85009765625,2869.89990234375,2815.41015625,151921,2486.904992675781,2213.7150024414063,2541.626882647992,2282.0085917604824,,65.66065573519403,172.22399463736792,161.53325409061998,10.690740546747946,3066.3808252352073,2486.904992675781,1907.429160116355,188.98583056457667,39.38868399504289,22.210726256915876,878701.0,105.93778029050522,-27.271801351597325,2397.09325461864,0.011153676767523686,18447136768,33.101814,65.51,5.1208606,0.5
2021-05-31,2869.0,2869.0,2324.60009765625,2742.699951171875,2690.62548828125,55053,2512.8849853515626,2233.237001953125,2560.7766986978854,2300.074919580537,,59.78734228477738,167.11570236377565,162.6497437452511,4.465958618524553,3089.304978129266,2512.8849853515626,1936.464992573859,214.43682871621405,55.50134680915996,38.267256522652495,823648.0,31.215987566814484,-40.40686578768637,2400.729443681436,0.02694165891931832,18447136768,33.101814,65.51,5.1208606,0.5
2021-06-01,2751.0,2837.699951171875,2745.0,2762.199951171875,2709.7548828125,18082,2541.057482910156,2253.4940014648437,2579.9598656001704,2318.197469839021,,60.37254521598214,162.76458217946492,162.67271143209388,0.09187074737104695,3108.314639966044,2541.057482910156,1973.800325854268,205.9056266650559,56.81966218178056,50.56989766199445,841730.0,59.78736299863631,-39.23803806331346,2402.5524865996367,0.022310843087074535,18447136768,33.101814,65.51,5.1208606,0.5
2021-06-02,2783.39990234375,2783.39990234375,2690.64990234375,2719.0,2667.375244140625,14201,2570.037487792969,2272.4460009765626,2593.2017831620587,2333.9152161198435,,58.346758238328064,154.05456789964774,160.94908272560465,-6.894514825956918,3110.859329966021,2570.037487792969,2029.2156456199168,197.8230819032662,53.39568451254354,55.23889783449467,827529.0,42.45690172896651,-45.01084598698481,2403.782507612774,0.021904138131728663,18447136768,33.101814,65.51,5.1208606,0.5
2021-06-03,2741.39990234375,2769.75,2670.449951171875,2697.25,2646.0380859375,17199,2598.2674926757813,2290.8060009765627,2603.1111371466245,2348.1636390171047,,57.30419738820554,143.73983229124815,157.50723263873334,-13.767400347485193,3102.524923895301,2598.2674926757813,2094.0100614562616,190.78572239789898,51.45437420760131,53.889906967308455,810330.0,32.64431333273996,-53.95972976217552,2405.1762465177003,0.018485245665882076,18447136768,33.101814,65.51,5.1208606,0.5
2021-06-04,2720.0,2729.699951171875,2644.39990234375,2679.300048828125,2628.428955078125,17065,2623.5724975585936,2308.8080029296875,2610.367223973434,2361.149380578321,,56.40838504807112,132.5885210254719,152.52349031608105,-19.93496929060916,3089.288028666284,2623.5724975585936,2157.856966450903,183.2510314286294,54.48120903380908,53.110422584651296,793265.0,18.85142361650602,-56.17741611473103,2406.421797719661,0.02090129196858354,18447136768,33.101814,65.51,5.1208606,0.5
2021-06-07,2697.89990234375,2832.0,2670.300048828125,2758.300048828125,2705.92919921875,26863,2653.8449951171874,2321.356005859375,2624.4560644357857,2376.7239165881174,,59.415430891386144,128.64275270014332,147.7473427928935,-19.104590092750186,3069.2239143480842,2653.8449951171874,2238.4660758862906,181.71166855314692,57.276487015692055,54.40402341903413,820128.0,38.88186618057768,-44.425934720217434,2408.8416267973,0.0240303623678558,18447136768,33.101814,65.51,5.1208606,0.5
2021-06-08,2799.0,2880.0,2690.0,2754.89990234375,2702.59326171875,187434,2680.8824951171873,2334.5080029296873,2636.8792870936873,2391.5543474020637,,59.22606350810714,123.81408773766952,142.9606917818487,-19.146604044179185,3045.562635582138,2680.8824951171873,2316.202354652237,182.30369222792214,56.993274301150784,56.25032345021729,632694.0,43.99066009360898,-44.86162755848708,2425.824520881698,-0.0037390139404683224,18447136768,33.101814,65.51,5.1208606,0.5
2021-06-09,2754.0,2754.0,2670.0,2691.199951171875,2640.103271484375,44995,2703.922497558594,2347.7590014648435,2642.052683672562,2403.305155393037,,55.64773990884419,113.53848133184738,137.07624969184843,-23.537768360001053,3004.4264321435508,2703.922497558594,2403.418562973637,175.34627866476697,41.89657031223888,52.055443876360556,587699.0,-3.8957524313841287,-53.024103102188064,2428.8996963418863,-0.014768012803296142,18447136768,33.101814,65.51,5.1208606,0.5
2021-06-10,2676.25,2750.0,2676.25,2707.0,2655.602783203125,13372,2728.7574951171873,2361.753000488281,2648.2381423704132,2415.2147571423293,,56.35216284146923,105.45430948073363,130.75186164962548,-25.297552168891855,2926.5067710001313,2728.7574951171873,2531.0082192342434,168.0894016172836,31.11206215842606,43.333968923938556,601071.0,-20.50453809012586,-50.999493824217474,2429.820217667342,-0.012696454866174857,18447136768,33.101814,65.51,5.1208606,0.5
2021-06-11,2745.0,2745.0,2671.10009765625,2679.050048828125,2628.18359375,11721,2739.0074951171873,2376.3280004882813,2651.1726096521,2425.5612391692234,,54.6971930228492,95.68917235882009,123.7393237914644,-28.050151432644313,2900.882494782124,2739.0074951171873,2577.1324954522506,161.36158024060265,16.914741654464333,29.974458041709738,589350.0,-49.39396027811956,-54.58098468395923,2430.585949557829,-0.07456698091165724,18447136768,33.101814,65.51,5.1208606,0.5
