Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-05-22,424.0,424.0,416.6000061035156,418.5499877929688,418.5499877929688,461210,457.09749908447264,376.65400146484376,431.9149310594814,406.50300573282203,602.768598814446,48.21932025614782,10.507079289203602,21.360338255376224,-10.853258966172621,510.69116170973433,457.09749908447264,403.50383645921096,27.0310870533556,38.528200080427474,39.26190217029848,55058644.0,-102.75681180829616,-75.86661074679276,542.2915636675668,,173449297920,96.784195,4.68,4.4392066,
2026-05-25,422.0,440.0,422.0,434.8500061035156,434.8500061035156,1431260,457.23499908447263,379.4390014648437,432.1944620160561,407.61465280618256,601.0977670461781,53.310524311401984,9.671158597202464,19.02250232374147,-9.351343726539007,510.5849785250627,457.23499908447263,403.8850196438826,26.632438850046714,39.19074559960365,39.50908067885373,56489904.0,-73.83835179745472,-61.56207668414433,541.9057259126473,,173449297920,96.784195,4.68,4.4392066,
2026-05-26,436.0,444.75,431.8500061035156,434.8999938964844,434.8999938964844,660394,454.31499938964845,382.3030010986328,432.45213171895404,408.68466618227285,599.444057860609,53.32568054549658,8.91000997473526,17.00000385394023,-8.089993879204968,505.8101304476519,454.31499938964845,402.819868331645,25.65154992479226,48.24918629926406,41.989377326431786,57150298.0,-53.271804331585614,-61.51820850721256,541.736498565576,,173449297920,96.784195,4.68,4.4392066,
2026-05-27,434.8999938964844,437.7999877929688,427.4500122070313,428.75,428.75,327873,452.375,385.0910009765625,432.0995477457203,409.47154201826214,597.7456095236874,51.12672870004733,7.7215320824874425,15.14430949964967,-7.422777417162228,504.64712438102083,452.375,400.10287561897917,24.558580329159778,50.070711403060194,45.83688110064269,56822425.0,-63.05610148657829,-66.91530656571096,541.6480078512377,,173449297920,96.784195,4.68,4.4392066,
2026-05-28,428.75,428.75,428.75,428.75,428.75,0,449.65,387.7440008544922,431.78054319850884,410.2275599783303,596.0640611702179,51.12672870004733,6.702393767108219,13.45592635314138,-6.753532586033161,500.8715529567886,449.65,398.42844704321135,22.804396019934078,51.015400924407224,49.77843287557722,56822425.0,-63.96225119115532,-66.91530656571096,541.6480078512377,,173449297920,96.784195,4.68,4.4392066,
2026-05-29,427.2999877929688,435.0,427.2000122070313,431.5,431.5,609209,447.0625,390.50500061035154,431.75382479865084,411.0617733125134,594.4266078252406,52.149995009614926,6.046916240619055,11.974124330636915,-5.92720809001786,496.4280685909218,447.0625,397.6969314090782,21.732652575150837,42.69382843891825,47.92664692212861,57431634.0,-51.324819618053965,-64.50196764039025,541.4838138420287,,173449297920,96.784195,4.68,4.4392066,
2026-06-01,431.0499877929688,444.2999877929688,427.1000061035156,429.3999938964844,429.3999938964844,774082,444.99499969482423,393.06800048828126,431.52965042701595,411.7809192177672,592.784551965253,51.26726086205168,5.296932891201834,10.6386860427499,-5.341753151548065,493.67799904139963,444.99499969482423,396.31200034824883,21.408890369029574,32.65032011839891,42.11984982724152,56657552.0,-39.866905015557215,-54.20894793610081,541.2803498041765,,173449297920,96.784195,4.68,4.4392066,
2026-06-02,428.4500122070313,430.5499877929688,424.1000061035156,428.8999938964844,428.8999938964844,280245,443.73249969482424,395.52100036621096,431.2792069479177,412.45225547967766,591.1538598451657,51.04571223934489,4.609089151445289,9.432766664488977,-4.8236775130436875,492.7090844975825,443.73249969482424,394.75591489206596,20.340396891916974,26.183891974129676,33.842680177149006,56377307.0,-53.379519773498956,-50.13176030480585,541.2029544101944,,173449297920,96.784195,4.68,4.4392066,
2026-06-03,428.2999877929688,430.25,420.1499938964844,424.7999877929688,424.7999877929688,290937,440.90999908447264,398.0320001220703,430.6621384569702,412.93648027627734,589.4985974366862,49.1693254245906,3.6905889920798245,8.284331130007146,-4.593742137927322,487.3536774025522,440.90999908447264,394.4663207663931,19.608940407031163,18.682690714059106,25.838967602195954,56086370.0,-58.621997956798076,-53.73544297125279,541.1207476842984,,173449297920,96.784195,4.68,4.4392066,
2026-06-04,422.8999938964844,430.8999938964844,418.5499877929688,425.2999877929688,425.2999877929688,1093782,437.9324981689453,400.55299987792966,430.151457441351,413.42132370830444,587.8647804253059,49.41353776023291,2.9687944057727123,7.22122378516026,-4.252429379387547,480.17161340639825,437.9324981689453,395.69338293149235,19.09044509963719,23.076855852496184,22.647812846895047,57180152.0,-57.04138962873905,-53.05004212638246,540.812330597545,,173449297920,96.784195,4.68,4.4392066,
2026-06-05,427.7999877929688,448.0,426.0,431.1000061035156,431.1000061035156,1592037,435.0774978637695,403.1659997558594,430.2417954091762,414.11460537086174,586.3049319245915,52.277759225705545,2.8321329352249904,6.3434056151732054,-3.511272679948215,470.510684922283,435.0774978637695,399.644310805256,19.348271321593902,29.36095858032253,23.70683504895933,58772189.0,-6.788590364258361,-67.34900672636076,540.4052650655985,,173449297920,96.784195,4.68,4.4392066,
2026-06-08,430.0,430.0,420.2999877929688,424.2999877929688,424.2999877929688,2292717,432.3449966430664,405.7259997558594,429.6759089695374,414.514032132513,584.6929424307446,48.78983503065075,2.1503353601912636,5.504791564176817,-3.3544562039855537,461.7374435494452,432.3449966430664,402.9525497366876,18.737681820804823,29.45094922219568,27.29625455167152,56479472.0,-58.658623625110955,-72.14614247665179,539.7684854955885,,173449297920,96.784195,4.68,4.4392066,
2026-06-09,423.8500061035156,434.5,423.8500061035156,431.8999938964844,431.8999938964844,302908,429.7074966430664,408.2409997558594,429.8877265816276,415.1958345546295,583.1726145846325,52.5965354468764,2.1979265178077867,4.843418554903011,-2.6454920370952246,446.70653685412424,429.7074966430664,412.7084564320086,18.159989826210506,35.8234423261189,31.545116709545756,56782380.0,-9.062769970159808,-51.273914754863135,539.6886761016531,,173449297920,96.784195,4.68,4.4392066,
2026-06-10,436.0,440.9500122070313,424.6499938964844,430.5,430.5,573417,428.417497253418,410.79699951171875,429.9460383357583,415.79599790542835,581.6534840912531,51.832191239454374,2.098485016872587,4.294431847296926,-2.1959468304243392,440.2920275430138,428.417497253418,416.5429669638222,18.027134717948822,35.144318551571,33.47290336662858,56208963.0,28.22573358810824,-55.732494909686416,539.5405935880614,,173449297920,96.784195,4.68,4.4392066,
2026-06-11,428.0,428.0,421.0499877929688,423.4500122070313,423.4500122070313,411443,427.32999725341796,413.23699951171875,429.3273691806415,416.09615532902063,580.0793201919075,48.0457297765187,1.4342684612378207,3.7223991700851053,-2.2881307088472846,436.5429481651662,427.32999725341796,418.1170463416697,17.414483110026133,32.42675667741605,34.46483918503537,55797520.0,-58.9496718231359,-83.36155387775146,539.4268343803632,,173449297920,96.784195,4.68,4.4392066,
2026-06-12,428.9500122070313,434.9500122070313,422.7000122070313,426.9500122070313,426.9500122070313,350791,427.51749725341796,415.53699951171876,429.1009542307738,416.5217967752171,578.5556454855904,49.99863079299251,1.1767282143873672,3.2132649789455576,-2.0365367645581904,436.53721797706874,427.51749725341796,418.4977765297672,17.045591459309982,28.050889490798244,31.873988239928483,56148311.0,-0.384472217547828,-71.4770087190083,539.333409566897,,173449297920,96.784195,4.68,4.4392066,
2026-06-15,434.8999938964844,437.7000122070313,424.5,427.0,427.0,491681,427.46499786376955,417.93199951171874,428.9008633516525,416.93270670560076,577.0476291125995,50.02752231803779,0.965529289776839,2.7637178411118137,-1.7981885513349747,436.483932869381,427.46499786376955,418.4460628581581,16.77090722700436,24.491638804521244,28.323094990911898,56639992.0,14.650006123686248,-71.30727095245905,539.2045289698984,,173449297920,96.784195,4.68,4.4392066,
2026-06-16,426.8999938964844,434.3999938964844,426.2000122070313,432.3999938964844,432.3999938964844,317647,427.667497253418,420.54599914550784,429.23411387973175,417.5392669875962,575.6083491602003,53.175120108238296,1.2198256079379917,2.4549393944770492,-1.2351137865390576,436.93525609123117,427.667497253418,418.3997384156048,16.158698260036413,39.71270956995831,30.751745955092648,56957639.0,42.85961141051248,-52.97113628968589,539.1223891654582,,173449297920,96.784195,4.68,4.4392066,
2026-06-17,432.0,442.3500061035156,422.1499938964844,425.1499938964844,425.1499938964844,740069,427.917497253418,423.03799926757813,428.8451500718034,417.8377268663761,574.1112510978747,48.73664864628133,0.8268118901675052,2.1293138936151403,-1.3025020034476351,436.6126882899648,427.917497253418,419.2223062168712,16.447363541964616,35.394499041255294,33.199615805245,56217570.0,17.766701009255005,-77.5891226899396,538.9295273720224,,173449297920,96.784195,4.68,4.4392066,
2026-06-18,428.0,434.2999877929688,407.0,413.7999877929688,413.7999877929688,1100276,427.6124969482422,425.1239990234375,427.41227747381913,417.679384157615,572.5161141495672,42.72431791976534,-0.3959407903053602,1.62426295683104,-2.0202037471364003,437.72382668645326,427.6124969482422,417.50116721003116,17.222550988464914,31.840048819436717,35.649085810216825,55117294.0,-187.45637396532007,-83.41466391958828,538.6139013445654,,173449297920,96.784195,4.68,4.4392066,
2026-06-19,410.0,412.2999877929688,403.5499877929688,405.8500061035156,405.8500061035156,777587,426.97749786376954,426.9039990234375,425.3587278195045,417.2154869790229,570.8577449152781,39.08705368332737,-1.9836123323951256,0.9026878989858069,-2.8863002313809325,440.3536513034261,426.97749786376954,413.601344424113,16.72451163214599,14.804296442333007,27.34628143434173,54339707.0,-313.1145014756347,-94.82560702158143,538.3712766646898,,173449297920,96.784195,4.68,4.4392066,
2026-06-22,406.2999877929688,413.75,403.3999938964844,405.25,405.25,360648,425.49749755859375,427.4509991455078,423.4436108843136,416.7462521955318,569.2099066574146,38.81844989926169,-3.2527730037442666,0.07159571843979218,-3.324368722184059,441.37771899014297,425.49749755859375,409.61727612704453,16.269189808672394,9.971248061828,18.871864441199296,53979059.0,-230.47146718960943,-95.85200481986078,538.2592499806019,,173449297920,96.784195,4.68,4.4392066,
2026-06-23,405.9500122070313,486.2999877929688,405.9500122070313,457.7999877929688,457.7999877929688,26490915,426.64249725341796,429.43499877929685,426.715646780376,418.35620261111757,568.1013502508032,62.878829936214586,-0.01803919862436487,0.05366873502696076,-0.07170793365132563,447.56965958140927,426.64249725341796,405.71533492542665,20.896389664693565,25.432933523472737,16.73615934254464,80469974.0,246.8083607102619,-34.3787721330684,533.0403159804843,,173449297920,96.784195,4.68,4.4392066,
2026-06-24,460.0,472.1499938964844,448.3999938964844,462.3500061035156,462.3500061035156,3689185,428.32249755859374,431.5539990234375,430.10939528734167,420.08144980689787,567.0490980702332,64.19190172812324,2.879466402224068,0.6188282684663823,2.260638133757686,454.4141330590962,428.32249755859374,402.2308620580913,21.10021897435831,47.160237297634886,27.5214729609786,84159159.0,290.3278876468895,-28.89020923132883,532.4515384859347,,173449297920,96.784195,4.68,4.4392066,
2026-06-25,462.0,462.7999877929688,444.1000061035156,458.0499877929688,458.0499877929688,1217190,429.78749694824216,433.45599853515625,432.7704040974014,421.57041208086144,565.9645298087679,61.96126457447332,4.773756037349699,1.4498138222430457,3.323942215106653,458.9233294179676,429.78749694824216,400.65166447851675,20.928773454007942,67.55127155971341,46.714814126940404,82941969.0,190.65847051331232,-34.07720395646254,532.2433018307983,0.12203933271959806,173449297920,96.784195,4.68,4.4392066,
2026-06-26,458.0499877929688,458.0499877929688,458.0499877929688,458.0499877929688,458.0499877929688,0,431.1149963378906,434.8059985351563,435.17798349697927,423.0009836774147,564.8907532712973,61.96126457447332,6.203484315156402,2.400547920825717,3.802936394330685,462.7538152095726,431.1149963378906,399.4761774662086,19.433861064435945,67.6517942852487,60.78776771419905,82941969.0,170.78528794195037,-34.07720395646254,532.2433018307983,,173449297920,96.784195,4.68,4.4392066,
2026-06-29,456.6000061035156,470.0,448.0,450.1499938964844,450.1499938964844,1110120,432.1524963378906,436.4249981689453,436.6038892493131,424.0656507448292,563.7490541730405,57.68982993109803,6.622747876508697,3.244987911962313,3.3777599645463843,464.84174861339204,432.1524963378906,399.4632440623892,19.617156702690522,62.28497339200561,65.82934641232262,81831849.0,131.02115322101008,-43.60675097470357,532.0569650426327,,173449297920,96.784195,4.68,4.4392066,
2026-06-30,454.75,464.8500061035156,450.5,456.1499938964844,456.1499938964844,782324,433.51499633789064,438.32399780273437,438.4654230252342,425.3238602801882,562.6784167573534,59.94814880856715,7.354390292080893,4.066868387986029,3.2875219040948647,467.7819164317646,433.51499633789064,399.24807624401666,19.265932095857718,54.63036703047529,61.52237823590992,82614173.0,115.304516438182,-36.36911473616286,531.9281174683083,,173449297920,96.784195,4.68,4.4392066,
2026-07-01,456.5,470.0,448.8999938964844,451.1499938964844,451.1499938964844,472715,434.8324966430664,440.08899780273435,439.6734773939247,426.3366498337685,561.5686812064989,57.207840151605346,7.444943292405753,4.742483368869974,2.7024599235357796,469.67911681625077,434.8324966430664,399.98587646988204,19.396937382119,41.72944718372076,52.88159586873394,82141458.0,97.14727643952904,-42.400478268280125,531.8499747373847,,173449297920,96.784195,4.68,4.4392066,
2026-07-02,453.7000122070313,457.6499938964844,449.1499938964844,452.6000061035156,452.6000061035156,299262,436.19749755859374,441.862998046875,440.9045753662667,427.3665853737586,560.4844157825886,57.81014734783662,7.546717206128278,5.303330136321635,2.2433870698066434,471.5782431836732,436.19749755859374,400.8167519335143,18.618584711967646,30.36271070485471,42.24084163968364,82440720.0,71.03868691677948,-40.65136811895749,531.7982562893291,,173449297920,96.784195,4.68,4.4392066,
2026-07-03,455.0,461.8999938964844,449.7999877929688,454.5,454.5,403821,437.367497253418,443.75099792480466,442.19937771233657,428.43064084929745,559.4298444812694,58.631795248583096,7.6920185923127065,5.781067827519849,1.9109507647928572,473.5354526717108,437.367497253418,401.19954183512516,18.15297195422107,25.891536567024062,32.6612314851999,82844541.0,72.26889677540962,-38.35945733925725,531.7305833781617,,173449297920,96.784195,4.68,4.4392066,
2026-07-06,454.5,456.5,449.8500061035156,452.95001220703125,452.95001220703125,286610,438.7999984741211,444.167998046875,443.22324766421224,429.39218482411053,558.3703436626203,57.64550677364523,7.594554628290894,6.143765187674058,1.4507894406168358,475.05360179719133,438.7999984741211,402.54639515105083,17.331330664382733,23.216322407187175,26.490189893022034,82557931.0,56.35320390105373,-40.22916530920497,531.681180490741,,173449297920,96.784195,4.68,4.4392066,
