Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-12-08,163.1999969482422,163.1999969482422,168.39999389648438,161.9499969482422,168.0,9598951,171.9624984741211,174.67999969482423,171.00500479146558,174.2414769629958,34.422888219080484,-2.058065075461599,-1.6395297766860888,-0.41853529877551,180.7026846786006,171.9624984741211,163.2223122696416,4.685304409135833,42.26317077310591,57.74358467995759,645318318.0,-172.5444069730968,-83.56167533247982,132.6022519002404,-0.2830125603262565,755905265664,22.328186,12.95,2.48059,,
2023-12-11,165.4499969482422,165.4499969482422,166.25,163.60000610351562,164.1999969482422,2816667,171.5374984741211,174.4979995727539,170.4759564254443,173.8967130408486,39.3038905206049,-2.247431751713748,-1.7611101716916209,-0.4863215800221272,180.66771534323027,171.5374984741211,162.40728160501192,4.568497169323117,29.337897037946632,43.21160748654457,648134985.0,-143.43110055100755,-68.15070676455987,132.6326936448696,-0.2585606386916546,755905265664,22.328186,12.95,2.48059,,
2023-12-12,163.75,163.75,166.89999389648438,163.10000610351562,165.9499969482422,3038771,170.9724983215332,174.1629995727539,169.83538914683058,173.4988027255212,37.05946021710093,-2.5057964910677697,-1.9100474355668504,-0.5957490555009193,180.5508827470281,170.9724983215332,161.39411389603828,4.513603642440662,23.489346998604248,31.696804936552336,645096214.0,-137.54659586481534,-79.79452878007996,132.66495032043773,-0.2840541173176891,755905265664,22.328186,12.95,2.48059,,
2023-12-13,164.0500030517578,164.0500030517578,164.39999389648438,162.75,164.3000030517578,2248141,170.27999877929688,173.9249996948242,169.28439999491889,173.1282615618442,37.73519369841625,-2.655731054910717,-2.059184159435624,-0.5965468954750932,179.75699064920994,170.27999877929688,160.8030069093838,4.309060089158071,26.88968908475455,26.572311040435213,647344355.0,-138.10734836960935,-77.73971206856008,132.68813814478847,-0.2874067955418423,755905265664,22.328186,12.95,2.48059,,
2023-12-14,166.3000030517578,166.3000030517578,167.6999969482422,164.9499969482422,165.25,6613393,169.50999908447267,173.65199981689454,169.00017171461784,172.8604867183114,42.70356563221027,-2.563449233933966,-2.1600371743352924,-0.4034120595986734,177.5428428116199,169.50999908447267,161.47715535732544,4.261983932538521,38.75392034054703,29.710985474635347,653957748.0,-78.14958313909287,-62.32874350064014,132.76180930929294,-0.2950281843927853,755905265664,22.328186,12.95,2.48059,,
2023-12-15,165.60000610351562,165.60000610351562,167.64999389648438,165.0,167.5,3457909,168.72999954223633,173.35,168.6763464183224,172.5757619883194,41.59163981565861,-2.5177757776559986,-2.231584894999433,-0.2861908826565651,174.87974589574338,168.72999954223633,162.58025318872927,4.146841787106082,50.55241810146924,38.73200917559034,650499839.0,-73.91357336330155,-67.12324615264025,132.7999340226834,-0.3004676126510995,755905265664,22.328186,12.95,2.48059,,
2023-12-18,165.89999389648438,165.89999389648438,166.60000610351562,164.39999389648438,166.0,4037689,168.47749938964844,173.15799987792968,168.41193189243307,172.31396716118863,42.28521078752024,-2.429368479108461,-2.271141611821239,-0.1582268672872224,174.65653358591987,168.47749938964844,162.298465193377,4.007782531386451,62.88472764809509,50.73035536337051,654537528.0,-75.70300111801762,-65.06853395343977,132.84374036921176,-0.2788760933706595,755905265664,22.328186,12.95,2.48059,,
2023-12-19,164.75,164.75,166.25,163.60000610351562,166.0,3938080,168.15749969482422,172.93799987792968,168.06317647410611,172.01734099800476,40.30916791086829,-2.424155795588689,-2.301744448574729,-0.1224113470139598,174.41219947515714,168.15749969482422,161.9027999144913,3.910797628893445,53.87208708509677,55.76974427822043,650599448.0,-84.20546603235452,-72.94520941655998,132.8853572140893,-0.2743898163918359,755905265664,22.328186,12.95,2.48059,,
2023-12-20,156.9499969482422,156.9499969482422,166.5,155.8000030517578,165.10000610351562,7448488,167.4224998474121,172.44699981689453,167.00477842402384,171.42646476075916,30.05133616561264,-3.0146685428790647,-2.444329267435596,-0.5703392754434686,175.14535493167566,167.4224998474121,159.69964476314854,4.395740437418356,37.90138803080659,51.55273425466621,643150960.0,-175.25624041619932,-94.13268146095189,132.9512300796839,-0.3070081308034811,755905265664,22.328186,12.95,2.48059,,
2023-12-21,159.1999969482422,159.1999969482422,159.8000030517578,155.0,156.89999389648438,3556586,166.83499984741212,172.12899963378905,166.26146590252085,170.9469954347781,35.17594106669817,-3.263478603657802,-2.608159134680037,-0.6553194689777646,175.15936944988664,166.83499984741212,158.5106302449376,4.424616338442602,27.756485816381097,39.84332031076155,646707546.0,-184.0128230338676,-79.411773505648,132.9805234200812,-0.2774921745745067,755905265664,22.328186,12.95,2.48059,,
2023-12-22,159.6999969482422,159.6999969482422,161.5,158.10000610351562,160.9499969482422,2799509,166.2699996948242,171.7709994506836,165.63656409735142,170.50593667060022,36.29290951485339,-3.381338581719149,-2.76279502408786,-0.618543557631289,174.91467647356882,166.2699996948242,157.6253229160796,4.351429021159872,27.794195295879693,31.15068971435586,649507055.0,-133.81219501835236,-76.96079238017732,133.00515780145764,-0.273485157191896,755905265664,22.328186,12.95,2.48059,,
2023-12-26,159.89999389648438,159.89999389648438,161.39999389648438,159.4499969482422,160.0,3123272,165.82999954223632,171.3939993286133,165.09022407822124,170.09001734612508,36.76228338894544,-3.4191910748508008,-2.894074234240448,-0.5251168406103526,174.82391156736227,165.82999954223632,156.83608751711037,4.179898158808609,38.77580308433847,31.44216139886649,652630327.0,-111.79973737643728,-74.34558989181443,133.0330831268685,-0.2791668761789733,755905265664,22.328186,12.95,2.48059,,
2023-12-27,161.75,161.75,163.85000610351562,161.10000610351562,161.8000030517578,5227906,165.41249923706056,171.00999938964844,164.77210749934304,169.76295784235546,41.08624956311518,-3.262303611640988,-2.967720109720556,-0.2945835019204317,174.34983192319447,165.41249923706056,156.47516655092664,4.163477733681654,47.2738295014521,37.94794262722349,657858233.0,-67.347407979013,-62.5,133.08309511944137,-0.3060177314166319,755905265664,22.328186,12.95,2.48059,,
2023-12-28,161.64999389648438,161.64999389648438,162.89999389648438,160.8000030517578,162.6999969482422,6401129,165.03749923706056,170.6309991455078,164.47476334668983,169.44480239349778,40.92335172049251,-3.1101865292170032,-2.9962133936198456,-0.1139731355971576,173.94541322207272,165.03749923706056,156.1295852520484,4.016085813042005,58.81513896719246,48.28825718432774,651457104.0,-69.4282121887259,-50.373157272638245,133.14315604075296,-0.234963214699087,755905265664,22.328186,12.95,2.48059,,
2023-12-29,166.39999389648438,166.39999389648438,167.0500030517578,162.60000610351562,163.6999969482422,9762363,164.95749893188477,170.34999908447264,164.65811863714646,169.32539813871296,50.88411450812907,-2.5766453788367585,-2.912299790663228,0.3356544118264697,173.78593750019218,164.95749893188477,156.12906036357737,4.11493748034425,75.52469990702537,60.53788945855671,661219467.0,3.5527863004502893,-10.236246961758102,133.2456195473196,-0.1252454473155085,755905265664,22.328186,12.95,2.48059,,
2024-01-01,166.0500030517578,166.0500030517578,169.0,165.5,169.0,4244834,164.76499938964844,170.01699920654298,164.79067905758563,169.19695127255784,50.21232252403964,-2.157184825510342,-2.761276797632651,0.6040919721223093,173.31755251808386,164.76499938964844,156.21244626121302,4.071013374605375,78.99614567260103,71.11199484893969,656974633.0,40.38585274367763,-21.07140677315848,133.29204138598152,-0.1241151758811042,755905265664,22.328186,12.95,2.48059,,
2024-01-02,170.60000610351562,170.60000610351562,171.60000610351562,164.39999389648438,166.8000030517578,12968451,164.66749954223633,169.81499938964845,165.34394830005516,169.25197303063462,57.97935314152054,-1.4410011305928947,-2.4972216642247,1.0562205336318051,172.90135309935602,164.66749954223633,156.43364598511664,4.294513291207223,84.1960194084647,79.57228832936376,669943084.0,93.31216860761268,-6.024094170593199,133.44154963135222,-0.0444775854138056,755905265664,22.328186,12.95,2.48059,,
2024-01-03,170.39999389648438,170.39999389648438,172.35000610351562,169.25,171.3000030517578,6963477,164.56249923706054,169.54699920654298,165.82547645209604,169.29699345674638,57.55430272713667,-0.8794222735336348,-2.173661786086486,1.294239512552852,172.43999438233857,164.56249923706054,156.6850040917825,4.209191349229251,80.98917157232655,81.39377888446415,662979607.0,142.74862587018458,-11.239259487269688,133.52536428488477,-0.0430045948538865,755905265664,22.328186,12.95,2.48059,,
2024-01-04,174.10000610351562,174.10000610351562,174.60000610351562,170.60000610351562,171.6999969482422,7927230,164.61499938964843,169.39099945068358,166.61352689508837,169.48534689387458,62.96345146914332,-0.1342592633276353,-1.7657812815347165,1.631522018207081,172.728516995744,164.61499938964843,156.50148178355286,4.208535696215109,89.89695285989099,85.02738128022747,670906837.0,201.1693048205661,-2.5510196137659147,133.62654189983706,0.0091637559738254,755905265664,22.328186,12.95,2.48059,,
2024-01-05,175.10000610351562,175.10000610351562,179.1999969482422,173.0,175.0,14396150,165.03999938964844,169.44199951171876,167.42176301017668,169.70552960797815,64.28806786311908,0.5308600097776548,-1.3064530232722422,1.837313033049897,174.33008500666784,165.03999938964844,155.74991377262904,4.350782928502758,83.74916003069158,84.87842815430311,685302987.0,219.6790921242467,-16.9421130651191,133.8212914410418,-0.0220904053752566,755905265664,22.328186,12.95,2.48059,,
2024-01-08,175.39999389648438,175.39999389648438,178.6999969482422,174.1999969482422,176.0,7098799,165.64999923706054,169.49799926757814,168.18159452315837,169.92884193301762,64.69598503030288,1.0698458168089076,-0.8311932552560122,1.90103907206492,175.9264804906639,165.64999923706054,155.3735179834572,4.361441290752561,80.81833573384274,84.82148287480851,692401786.0,182.5710585918161,-15.702493929586357,133.91741995515935,-0.000828117670905,755905265664,22.328186,12.95,2.48059,,
2024-01-09,175.14999389648438,175.14999389648438,177.4499969482422,174.60000610351562,177.4499969482422,4364532,166.13499908447267,169.59499908447265,168.84525160633228,170.1335929904085,64.03949573631009,1.4599931491917175,-0.3729559743664662,1.832949123558184,177.21232489309548,166.13499908447267,155.05767327584985,4.253480544607847,68.63937104172022,77.73562226875158,688037254.0,145.923269539959,-16.73555191110052,133.97579379352473,-0.0325523930432294,755905265664,22.328186,12.95,2.48059,,
2024-01-10,173.3000030517578,173.3000030517578,175.9499969482422,172.1999969482422,175.9499969482422,3428541,166.61249923706055,169.6159991455078,169.26951364875376,170.2577659339908,59.2483351886079,1.601448420291888,0.0219249045652046,1.5795235157266831,178.05474262422803,166.61249923706055,155.17025584989307,4.217517648564429,55.00536500990727,68.15435726182348,684608713.0,100.40158332073815,-24.380143142592143,134.01943544602454,-0.0275962714958531,755905265664,22.328186,12.95,2.48059,,
2024-01-11,180.5500030517578,180.5500030517578,181.0,174.0500030517578,174.5,11644434,167.43749923706054,169.78599914550782,170.34384597284938,170.66138307586402,69.02784959504814,2.2723726535436697,0.4720144543608977,1.800358199182772,180.3115024570452,167.43749923706054,154.56349601707586,4.466266169969983,61.85939537327912,61.834710474968944,696253147.0,139.65529480583902,-1.9650526994737385,134.18442798820334,0.0427378343897749,755905265664,22.328186,12.95,2.48059,,
2024-01-12,179.35000610351562,179.35000610351562,181.0,178.5,180.8000030517578,5778559,168.08999938964843,169.9239993286133,171.20157550910332,171.00211339067388,66.19624812673906,2.676403305906291,0.9128922246699764,1.7635110812363146,181.95216796336112,168.08999938964843,154.22783081593573,4.325818586400699,69.17727424110076,62.01401154142912,690474588.0,129.79768988803724,-7.656583122153139,134.26784140248466,0.0295680072873173,755905265664,22.328186,12.95,2.48059,,
2024-01-15,179.14999389648438,179.14999389648438,182.0,177.60000610351562,180.3000030517578,5994327,168.7674987792969,170.10499908447267,171.95856773647296,171.32163811639194,65.71239215456141,2.946495825505224,1.319612944837026,1.626882880668198,183.38079335168425,168.7674987792969,154.15420420690953,4.331116822835247,82.3515966905084,71.12942210162949,684480261.0,112.80438864960313,-13.443426951775743,134.3539830095707,0.0299186325012935,755905265664,22.328186,12.95,2.48059,,
2024-01-16,179.10000610351562,179.10000610351562,181.3000030517578,177.0,179.0,6117669,169.42749938964843,170.23299926757812,172.63870472381035,171.62667215510268,65.58336872101118,3.1205408436948403,1.679798524608589,1.4407423190862514,184.6430703518941,169.42749938964843,154.21192842740277,4.328894410615431,74.19220824793815,75.24035972651585,678362592.0,95.73203103801644,-13.679218461985815,134.44068875954795,0.0173592846954289,755905265664,22.328186,12.95,2.48059,,
2024-01-17,175.10000610351562,175.10000610351562,178.89999389648438,174.4499969482422,177.0,5937929,169.94499969482422,170.27299926757811,172.87311437902036,171.76288132955025,56.09248391746148,2.90225086257621,1.9242889922021127,0.9779618703740968,185.1930172649691,169.94499969482422,154.69698212467935,4.351831178091002,51.51137983668974,69.35172825837884,672424663.0,60.11311163553048,-35.56699003773799,134.51893016928622,-0.0101425225321296,755905265664,22.328186,12.95,2.48059,,
2024-01-18,175.10000610351562,175.10000610351562,176.0,171.10000610351562,175.10000610351562,5183135,170.85250015258788,170.35499938964844,173.08519930516275,171.89374896774498,56.092483917461465,2.698151864690402,2.079061566699771,0.6190902979906312,185.0210784310918,170.85250015258788,156.68392187408395,4.390985657976243,40.10436454767147,55.26931754409986,672424663.0,34.821046300596905,-39.204497179725934,134.58358073258938,0.0583472423530146,755905265664,22.328186,12.95,2.48059,,
2024-01-19,174.6999969482422,174.6999969482422,176.89999389648438,174.25,176.89999389648438,2109381,171.62750015258788,170.3679992675781,173.23898955688463,172.00379790815663,55.16657490928443,2.475587510772982,2.1583667555144133,0.3172207552585688,184.82411299706948,171.62750015258788,158.4308873081063,4.266629103583967,27.644105439433584,39.75328327459834,670315282.0,42.48114562807777,-41.47727568287392,134.61064000068657,0.0281051182423949,755905265664,22.328186,12.95,2.48059,,
2024-01-23,163.5,163.5,175.3000030517578,162.6999969482422,174.6999969482422,11742151,171.81750030517577,170.14499938964843,172.31146674194324,171.67031563724854,36.8333881333595,1.3795548557269228,2.002604375556915,-0.6230495198299923,184.4176739366516,171.81750030517577,159.21732667369997,4.8618703178648,24.675271985449005,30.80791399085143,658573131.0,-60.99689004033863,-95.85490712300717,134.73068497597035,-0.0455179257571369,755905265664,22.328186,12.95,2.48059,,
2024-01-24,165.8000030517578,165.8000030517578,166.25,160.64999389648438,163.39999389648438,5601704,172.11250076293945,169.98199951171875,171.69132734287797,171.44010730056263,41.1579760981086,0.6885944166632214,1.7398023837781764,-1.051207967114955,183.8280006371124,172.11250076293945,160.3970008887665,4.9145943025541445,21.84925864971972,24.722878691534177,664174835.0,-105.26897195898512,-75.87818415459185,134.7824913012218,-5.710351908689464e-05,755905265664,22.328186,12.95,2.48059,,
2024-01-25,165.75,165.75,167.10000610351562,164.0500030517578,166.8000030517578,2456757,172.31250076293946,169.79599945068358,171.12548664355626,171.21696583779547,41.09210902489466,0.1354075680638402,1.4189234206353092,-1.283515852571469,183.43513246955555,172.31250076293946,161.18986905632335,4.781409213211549,21.30165715250556,22.608729262558168,661718078.0,-92.7697479574162,-76.11239041905554,134.80623216828147,0.0216263024445743,755905265664,22.328186,12.95,2.48059,,
