Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,65.6500015258789,66.93000030517578,64.08000183105469,64.80000305175781,63.43081283569336,45190,62.148999786376955,58.0697998046875,62.32521851149582,57.9364079167196,,58.83626176665007,2.314644088616518,2.2959662811007697,0.018677807515748324,68.4163365715999,62.148999786376955,55.881663001154,3.6783333197914887,69.32172928410547,60.35012398439968,2816560.0,76.36441589025046,-41.236054328694635,55.99843234734568,0.04414643712978475,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-22,64.80000305175781,65.76000213623047,64.0,64.31999969482422,62.96095275878906,37140,62.557999801635745,58.216199798583986,62.51519767181281,58.18674484919429,,57.472161064567395,2.1946410567742802,2.275701236235472,-0.0810601794611916,68.24407202210585,62.557999801635745,56.87192758116563,3.5413096638228443,55.78463472390663,62.06852516288271,2779420.0,55.55106542302592,-48.04648854543638,56.032172143011614,0.013203966390674908,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-23,65.0,67.7300033569336,63.52000045776367,64.06999969482422,62.71623992919922,80865,62.768999862670896,58.382399826049806,62.66327405495675,58.417460725493505,,56.73437901587134,2.055668412946048,2.231694671577587,-0.1760262586315391,68.34967255427465,62.768999862670896,57.188327171067144,3.5890734663476356,45.807695069690034,56.97135302590065,2698555.0,60.640356328278045,-54.73204918303748,56.10819866123134,-0.10037292649504086,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-26,70.0,70.0,65.75,68.30000305175781,66.85686492919922,132355,63.18449993133545,58.629799880981444,63.200105387985424,58.805011404954854,,64.9362709782912,2.260796456506135,2.2375150285632968,0.023281427942838384,69.10287635874731,63.18449993133545,57.2661235039236,3.7562825262639317,53.53031505881959,51.70754828413869,2830910.0,129.38015074370966,-17.1716836992231,56.26928674533874,-0.06549427900979697,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-27,68.41000366210938,81.95999908447266,68.41000366210938,80.37000274658203,78.67183685302734,1669005,64.27100009918213,59.164599914550784,64.83533370785177,59.650697339920626,,77.84332111207846,3.3585942274693252,2.4617308683445023,0.896863359124823,73.50371657081237,64.27100009918213,55.038283627551884,4.463690633867569,67.44626116126416,55.594757096591195,4499915.0,316.4955907516522,-7.2735420562509,59.27757207884396,0.3157134847552451,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-28,82.37999725341797,82.5999984741211,77.29000091552734,78.69000244140625,77.02731323242188,352055,65.34000015258789,59.70839996337891,66.1548259681903,60.39733675566516,,73.77278280304739,4.046400499720264,2.7786647946196545,1.267735705100609,75.94954463128397,65.34000015258789,54.73045567389181,4.524141128490867,83.20275422424471,68.0597768147761,4147860.0,317.4484619193879,-17.3777601453993,59.881429389419964,0.2658046903667767,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-29,79.80000305175781,79.83000183105469,76.63999938964844,77.0999984741211,75.47091674804688,108015,66.2730001449585,60.13039993286133,67.19722334970751,61.05234309756539,,70.03985770549663,4.412329308227783,3.1053976973412802,1.3069316108865023,77.55209523257247,66.2730001449585,54.993905057344534,4.428845507984823,80.68627231636839,77.11176256729236,4039845.0,207.36207267613065,-24.44444444444444,60.044404519075066,0.25819315266002557,31468285952,41.6875,12.0,6.0640774,0.37
2021-04-30,78.0,78.0,73.7300033569336,74.22000122070312,72.65177917480469,123630,67.008500289917,60.47459999084472,67.86605933742138,61.56872184749236,,63.7477451003527,4.418999342447037,3.3681180263624317,1.0508813160846056,78.34593697681194,67.008500289917,55.67106360302205,4.41749916049065,66.98281049855792,76.95727901305695,3916215.0,130.04974636451718,-37.244432237413186,60.201262390106955,0.240135063889942,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-03,73.04000091552734,80.9800033569336,72.0199966430664,78.7300033569336,77.06647491455078,311665,67.9350004196167,60.952400054931644,68.90072067261302,62.24171327923516,,68.51744027278872,4.733638436050896,3.6412221083001244,1.0924163277507715,79.90627663964706,67.9350004196167,55.96372419958634,4.741963985731831,64.7227908244821,70.79729121313608,4227880.0,131.15370215800843,-17.199978298611107,60.631380555139735,0.2604594271092087,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-04,79.0,80.29000091552734,75.58999633789062,76.7300033569336,75.10872650146484,60520,68.52950077056884,61.41520011901856,69.64636664254832,62.80988151757627,,64.4667476277648,4.766661789318306,3.8663100445037606,0.9003517448145453,80.99755342314604,68.52950077056884,56.061448117991645,4.7389668851536095,55.83746181434373,62.51435437912786,4167360.0,112.8439821716338,-26.32284895970807,60.713827689600805,0.2241689768109943,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-05,78.9800033569336,79.7699966430664,76.44999694824219,78.08999633789062,76.44000244140625,68675,69.23450050354003,61.91780006408691,70.45052185162854,63.409101706608205,,65.9412589340874,4.846703323386848,4.062388700280378,0.7843146231064697,82.18144775571503,69.23450050354003,56.28755325136503,4.637612085844367,61.66359762583687,60.74128342155418,4236035.0,102.16865443152757,-20.224225518067552,60.80953455692668,0.2602659851607816,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-06,79.5999984741211,79.5999984741211,77.19999694824219,78.33000183105469,76.67493438720703,44585,69.93350067138672,62.404200134277346,71.20094851633579,63.99423504482179,,66.20776022854669,4.8733265780418265,4.224576275832668,0.6487503022091587,83.25427373741705,69.93350067138672,56.6127276053564,4.477782760132548,60.89586932859053,59.46564292292365,4280620.0,91.60308365060588,-20.738205980681958,60.872080318027,0.2740377067956271,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-07,78.2699966430664,81.58000183105469,78.01000213623047,80.47000122070312,78.76971435546875,246495,70.65750083923339,62.95280014038086,72.08371544056125,64.64034352230733,,68.56933374671547,5.009360970144698,4.381533214695073,0.6278277554496245,84.60166148055312,70.65750083923339,56.713340197913666,4.4129411126105245,75.51957169187625,66.02634621543449,4527115.0,95.85421532870188,-10.344814170145872,61.24171469376225,0.28041227550240433,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-10,81.5999984741211,82.0,80.0,80.04000091552734,78.34880065917969,65070,71.45300102233887,63.479400177001956,72.84145691436754,65.24425165537478,,67.54783989935133,5.024551868728139,4.510136945501687,0.5144149232264521,85.6301987267305,71.45300102233887,57.27580331794724,4.240588175995486,76.07868073101751,70.83137391716137,4462045.0,91.43450962609244,-13.417179374961389,61.34026860272691,0.28744771509577943,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-11,80.80999755859375,83.19999694824219,78.98999786376953,81.68000030517578,79.95414733886719,226535,72.27750091552734,64.0542002105713,73.68322295158737,65.88879081811207,,69.41902503430039,5.110019881678824,4.630113532737115,0.479906348941709,86.8152795310936,72.27750091552734,57.73972229996109,4.238403240886713,78.43115371075093,76.67646871121484,4688580.0,88.17645600270097,-7.723561555520622,61.68629444479045,0.28650742878234214,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-12,84.4000015258789,87.41000366210938,80.62000274658203,82.25,80.5121078491211,414375,73.30150089263915,64.61000022888183,74.49910648000761,66.53040686446062,,70.06507621669992,5.164218216407605,4.736934469471213,0.42728374693639193,87.6179717457055,73.30150089263915,58.985030039572806,4.420660217646758,65.45521656028204,73.3216836673501,5102955.0,100.8387867994711,-21.59900782755335,62.35484145535635,0.23107691675925252,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-14,83.9000015258789,84.0,78.25,81.05000305175781,79.33745574951172,144840,74.22950096130371,65.16500030517578,75.12300139160287,67.09980279337424,,66.86257785092921,5.052103557245218,4.799968287026013,0.25213527021920434,88.0188720589023,74.22950096130371,60.44012986370512,4.515613059243418,53.09442367989433,65.66026465030903,4958115.0,73.19806840205436,-29.36287873984685,62.55418666849182,0.22604050325777805,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-17,80.4000015258789,82.0199966430664,78.98999786376953,79.44999694824219,77.77127075195312,398305,75.07700080871582,65.66120025634766,75.5350962065209,67.58412413278083,,62.74454796597361,4.779054792581192,4.795785588137049,-0.01673079555585666,87.93033533371428,75.07700080871582,62.223666283717364,4.409497753532951,31.634045984495334,50.061228741557166,4559810.0,59.97122901308949,-41.89477217824835,63.05424066836946,0.14647243118540113,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-18,81.38999938964844,82.06999969482422,78.69999694824219,81.06999969482422,79.35702514648438,95720,75.7510009765625,66.12020027160645,76.0622298720736,68.112981997959,,65.08903090600027,4.63989652321186,4.764607775152011,-0.12471125194015098,88.374917304194,75.7510009765625,63.12708464893099,4.335248110179314,25.40894623688966,36.712471967093045,4655530.0,62.205493817577775,-41.195588536381386,63.173326179565166,0.13190863305220468,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-19,81.56999969482422,82.27999877929688,79.58999633789062,80.04000091552734,78.34880065917969,74850,76.49000091552735,66.56980026245117,76.44106520954539,68.5807082300205,,62.400286820408965,4.395827930648537,4.690851806251316,-0.2950238756027792,88.27328027950723,76.49000091552735,64.70672155154746,4.217730562409809,21.142631862426615,26.061874694603805,4580680.0,60.47368183725869,-47.888235122067776,63.26545089960495,0.12049343667987772,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-20,80.94000244140625,80.94000244140625,79.02999877929688,79.45999908447266,77.78105926513672,34165,77.22300071716309,67.0154002380371,76.72858272144322,69.00734708705784,,60.875320468751916,4.10824324134073,4.574330093269198,-0.466086851928468,87.76479779102674,77.22300071716309,66.68120364329944,4.052892926674064,23.79031993276689,23.44729934402766,4546515.0,45.292434695479045,-51.65692626260473,63.305192831070315,0.12153925954712066,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-21,80.62999725341797,88.80000305175781,79.18000030517578,86.62000274658203,84.78976440429688,582825,78.33800086975097,67.5936003112793,77.6706227238374,69.6980394658627,,70.4695866686216,4.407278398075931,4.540919754230545,-0.13364135615461414,87.85219166756079,78.33800086975097,68.82381007194115,4.450543628096061,39.66693361439684,28.199961803196718,5129340.0,142.67946354364602,-12.99165359106552,64.15395831828077,0.17426357892893632,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-24,89.88999938964844,91.8000030517578,86.19999694824219,86.87000274658203,85.03447723388672,250465,79.47800102233887,68.21580039978028,78.54675415457498,70.3714497905968,,70.73939522397362,4.611282826878991,4.554992368760234,0.05629045811875688,87.16989707241841,79.47800102233887,71.78610497225934,4.5326480906260285,53.94191378767959,39.13305577828104,5379805.0,221.01824275519652,-30.413314393992817,64.55547051671374,0.144591839307189,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-25,87.9800033569336,87.9800033569336,84.0,85.55999755859375,83.75215911865234,60980,80.34100074768067,68.78400032043457,79.21468209781487,70.96707911483198,,67.27097580901726,4.614063286564615,4.56680655232111,0.04725673424350507,86.55347202639155,80.34100074768067,74.12852946896979,4.4931734667908545,63.97257537449412,52.52714092552345,5318825.0,156.22335142230517,-40.65148542015824,64.6413555935476,0.13909233002841287,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-26,86.5999984741211,87.4000015258789,84.0199966430664,84.4000015258789,82.6166763305664,30150,80.54250068664551,69.34760032653809,79.70852204334479,71.49386038585342,,64.26614061251476,4.471124495542597,4.5476701409654074,-0.07654564542281062,87.00216938770842,80.54250068664551,74.0828319855826,4.413661425078115,51.851188529913095,56.58855923069553,5288675.0,121.74383597435349,-50.68492076929343,64.68242260424407,-0.15131232293973051,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-27,85.69999694824219,87.9000015258789,82.0,86.62999725341797,84.79954528808594,222475,80.93950042724609,69.93580024719239,80.36771015858984,72.08743438065987,,67.29091850049481,4.486073825622,4.535350877896726,-0.0492770522747259,87.85484983936702,80.93950042724609,74.02415101512516,4.519828575135315,50.740127216279426,55.52129704022881,5511150.0,109.6681715479737,-37.49097501885212,64.98389850079916,-0.07457892024138106,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-28,87.19000244140625,90.0,81.79000091552734,82.63999938964844,80.89385223388672,138445,81.21650047302246,70.46040023803711,80.5841186567859,72.50126045944374,,57.854559178133236,4.128372487399204,4.453955199797222,-0.3255827123980177,87.93551272817517,81.21650047302246,74.49748821786976,4.783412182945126,36.52547532851221,46.37226369156818,5372705.0,80.38157071818814,-67.60148781605672,65.16089015561825,-0.08310384254438012,31468285952,41.6875,12.0,6.0640774,0.37
2021-05-31,83.79000091552734,83.79000091552734,80.4000015258789,81.1500015258789,79.43533325195312,117490,81.56300048828125,70.96220024108887,80.63801226336619,72.84042677577453,,54.76599478606962,3.68221494282254,4.299607148402286,-0.6173922055797458,87.46855386684356,81.56300048828125,75.65744710971893,4.683882697709649,25.11241205164782,37.45933819881309,5255215.0,0.3031833588564206,-78.59777953701126,65.28584959719151,-0.07495519515963338,31468285952,41.6875,12.0,6.0640774,0.37
2021-06-01,81.80000305175781,83.4000015258789,81.06999969482422,82.31999969482422,80.58062744140625,117910,81.74250030517578,71.48800025939941,80.79820154255268,73.21217473338433,,56.719848580119404,3.3840319348470302,4.1164921056912345,-0.7324601708442042,87.50931181418889,81.74250030517578,75.97568879616267,4.515748350091437,12.101325594328655,24.57973765816283,5373125.0,6.740712538374126,-69.96310864818417,65.41300051794965,-0.12239644239506639,31468285952,41.6875,12.0,6.0640774,0.37
2021-06-02,82.31999969482422,83.19999694824219,81.4000015258789,81.83999633789062,80.11076354980469,72135,81.99799995422363,72.00480018615723,80.89742009448962,73.55052067865908,,55.65767413502976,3.073557436480087,3.9079051718490048,-0.8343477353689179,87.28684393584042,81.99799995422363,76.70915597260684,4.3217659981108545,14.270811229940689,17.161516291972326,5300990.0,-3.0859117828169618,-73.50556804911638,65.48932208871882,-0.12365477044528338,31468285952,41.6875,12.0,6.0640774,0.37
2021-06-03,81.62999725341797,83.5999984741211,81.62000274658203,82.8499984741211,81.09941864013672,89175,82.23600006103516,72.56640014648437,81.08337994016881,73.91520608240269,,57.46273978100063,2.8758518610317196,3.701494509685548,-0.8256426486538282,87.21957069874475,82.23600006103516,77.25242942332557,4.154496693070012,20.1735793495569,15.515238724608686,5390165.0,6.731583087626954,-68.32061379906393,65.58576205581501,-0.11636546190051641,31468285952,41.6875,12.0,6.0640774,0.37
2021-06-04,83.0,83.3499984741211,82.0,82.04000091552734,80.30653381347656,52515,82.42150001525879,73.08440017700195,81.17448669972677,74.23382548762326,,55.51109651006365,2.623565899968895,3.4859087877422175,-0.8623428877733224,87.07495615746758,82.42150001525879,77.76804387304999,3.954175391716518,29.63277525661469,21.35905527870403,5337650.0,-7.626674972982567,-74.50379838839305,65.64130515326389,-0.12972225338294022,31468285952,41.6875,12.0,6.0640774,0.37
2021-06-07,82.20999908447266,84.5999984741211,81.31999969482422,84.05999755859375,82.28385925292969,126920,82.60099983215332,73.56860015869141,81.44929725771411,74.61916556883779,,59.229933566647276,2.557147105421052,3.300156451277984,-0.7430093458569322,87.21630466079353,82.60099983215332,77.98569500351311,3.9060199194008294,52.86696525888923,34.22443995502021,5464570.0,17.164119201154833,-60.61082931550549,65.78085847727102,-0.1368390554447139,31468285952,41.6875,12.0,6.0640774,0.37
2021-06-08,82.75,83.9800033569336,80.02999877929688,81.3499984741211,79.63111114501953,146860,82.666499710083,73.99580009460449,81.43984023070524,74.88311980041752,,52.847542324685215,2.259786047621688,3.092082370546725,-0.8322963229250369,87.17040196419609,82.666499710083,78.16259745596992,3.914875552250547,53.988037228424446,45.495925914642726,5317710.0,-41.12233254933808,-81.83242820186521,65.9256789541405,-0.12949357109580295,31468285952,41.6875,12.0,6.0640774,0.37
2021-06-09,80.62000274658203,82.87999725341797,73.33000183105469,78.66999816894531,77.00774383544922,246365,82.51599960327148,74.39640007019042,81.17604574863287,75.03162483447743,,47.40708045879409,1.7872691142022177,2.8311197192778232,-1.0438506050756056,87.33204601962677,82.51599960327148,77.69995318691619,4.317384114401457,53.65631757042109,53.503773352578186,5071345.0,-153.9709326795154,-71.08827295633853,66.11059421602967,-0.1386355335785209,31468285952,41.6875,12.0,6.0640774,0.37
