Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,2399.85009765625,2404.449951171875,2318.89990234375,2340.0,2230.958740234375,1040931,2540.6625122070313,2624.092998046875,2508.2663286859397,2614.0084012450848,,33.51990853311112,-68.52660377951452,-49.24647490170584,-19.28012887780868,2747.43579785578,2540.6625122070313,2333.8892265582826,82.81299561573668,22.602080888966753,26.002935475935917,-2006417.0,-151.98306927095118,-93.47440050574087,2713.6932686113623,-0.1273788181367842,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-22,2326.800048828125,2348.10009765625,2303.699951171875,2337.85009765625,2228.909423828125,834721,2524.480017089844,2611.5810009765623,2492.0362114450168,2603.178663849444,,33.39756495725911,-73.48659759591919,-54.09449944054851,-19.392098155370682,2741.3069860606515,2524.480017089844,2307.653048119036,80.06922067778227,19.096300882418543,21.902838333123114,-2841138.0,-147.6889273408572,-90.11000820872358,2710.677267300601,-0.13274663801897457,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-23,2310.0,2357.14990234375,2304.10009765625,2317.300048828125,2209.31689453125,962271,2506.5025146484377,2599.28400390625,2475.39467214817,2591.967737770177,,32.1882094894476,-78.1744986680419,-58.91049928604719,-19.263999381994715,2729.353477528039,2506.5025146484377,2283.6515517688363,78.1392623927621,12.748046445136707,18.148809405507375,-3803409.0,-131.22082843313854,-96.06136816302059,2707.22547687665,-0.16614412033243434,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-26,2329.5,2376.14990234375,2329.5,2369.85009765625,2259.41796875,1330072,2489.85751953125,2587.2730078125,2465.342807910844,2583.2572420794345,,38.337245538181286,-76.76445146853803,-62.481289722545355,-14.283161745992672,2701.0126514110125,2489.85751953125,2278.7023876514877,76.7614474729666,30.72708817362866,20.857145167061343,-2473337.0,-96.66774744497863,-77.89838433258588,2702.951221875399,-0.14186838345936828,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-27,2369.85009765625,2407.0,2366.699951171875,2400.10009765625,2288.258544921875,523800,2476.830029296875,2576.32201171875,2459.1292164580254,2576.0746089647996,,41.619030128424434,-72.37179965731912,-64.45939170950011,-7.9124079478190055,2676.04071942897,2476.830029296875,2277.6193391647803,74.1570618554779,55.72040352873182,33.0651793824991,-1949537.0,-65.89728946994914,-66.90692402140526,2701.4539829572977,-0.11695496360876395,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-28,2428.0,2540.0,2410.14990234375,2521.199951171875,2403.71533203125,1681975,2473.867529296875,2568.720009765625,2465.0407150022015,2573.922661600371,,52.51460456191596,-58.44512630930785,-63.25653862946166,4.811412320153806,2668.5367713190008,2473.867529296875,2279.1982872747494,78.85297903321164,83.67407669984358,56.707189467401385,-267562.0,12.221832371466926,-25.33471900365834,2698.2486531637105,-0.030239042085195737,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-29,2526.0,2547.25,2452.89990234375,2462.89990234375,2348.1318359375,1170842,2468.9850219726563,2561.615009765625,2464.836828082349,2569.5688279040332,,47.881651192952205,-51.51858981713485,-60.9089488669963,9.390359049861445,2659.568453068133,2468.9850219726563,2278.40159087718,79.95991607771438,83.55798070556051,74.31748697804534,-1438404.0,14.294412275598713,-45.348463959301526,2696.0453241309956,-0.051201527114082206,2050908356608,37.288517,200.37,8.165306,0.95
2021-04-30,2442.0,2470.25,2414.0,2421.64990234375,2308.8037109375,646257,2458.07001953125,2554.4230078125,2460.7237875358155,2563.7680857251985,,44.865649985089675,-48.79530806609182,-58.4862207068154,9.690912640723582,2632.563046331108,2458.07001953125,2283.5769927313922,78.26635064359193,66.55751566502835,77.92985769014417,-2084661.0,-23.14891828597762,-56.52416883765506,2694.5480034578873,-0.11158579503629941,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-03,2382.5,2416.25,2367.5,2396.25,2284.587890625,461085,2447.685021972656,2546.9470068359374,2454.583426818119,2557.1987490300926,,43.06678876203949,-48.13181391174339,-56.415339347801,8.283525436057609,2610.548694338507,2447.685021972656,2284.821349606805,76.54374719360324,41.3317447396172,63.81574703673539,-2545746.0,-54.62501188710374,-61.999576976706656,2693.3189397676447,-0.09617889595338862,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-04,2398.39990234375,2416.85009765625,2356.10009765625,2368.0,2257.654052734375,623484,2434.5275268554688,2539.7680078125,2446.337386168774,2549.779190244599,,41.09333839028922,-49.31703286304628,-54.99567805085006,5.678645187803781,2577.2516143280964,2434.5275268554688,2291.803439382841,75.41562239406015,21.63707934501664,43.17544658322077,-3169230.0,-61.47394054415618,-73.59883558327594,2691.601425496213,-0.13270421893258935,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-05,2377.0,2387.199951171875,2356.550048828125,2372.39990234375,2261.84912109375,382620,2427.2875244140623,2533.306005859375,2439.2957210425816,2542.823139738683,,41.542634057061136,-49.3326163802285,-53.86306571672575,4.530449336497249,2567.1643166296226,2427.2875244140623,2287.410732198502,72.21807096189514,10.373115417281907,24.447313167305285,-2786610.0,-63.42053673626898,-71.79226549022084,2690.5289777948888,-0.08571598658209817,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-06,2384.800048828125,2447.949951171875,2377.0,2443.25,2329.397705078125,628779,2425.12001953125,2529.1670068359376,2439.672319038526,2538.918310729323,,48.371372774176706,-43.130770988004315,-51.716606770981464,8.58583578297715,2562.575788952869,2425.12001953125,2287.6642501096308,72.45606938091156,30.36651930695892,20.79223802308586,-2157831.0,-3.348676234701189,-42.70169540117544,2689.0601172958354,-0.0169893055737535,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-07,2450.0,2457.050048828125,2403.10009765625,2417.14990234375,2304.513671875,464237,2419.067517089844,2525.8170068359377,2437.527326972357,2534.143079027928,,46.228966646519915,-39.86231562493094,-49.34574854177136,9.483432916840414,2546.3579243077484,2419.067517089844,2291.7771098719395,71.1342037945518,48.44981571477104,29.729816813003993,-2622068.0,6.575369515682023,-53.41821867096507,2687.9981685070625,-0.05637039144770744,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-10,2427.14990234375,2450.0,2417.550048828125,2447.25,2333.21142578125,350564,2413.7800170898436,2525.1150048828126,2438.4532958321324,2530.7355073013423,,49.03257005541083,-34.446141204076866,-46.365827074232456,11.91968587015559,2526.3068388596103,2413.7800170898436,2301.253195320077,68.3996247846731,75.70479374016067,51.50704292063025,-2271504.0,34.45597407510625,-41.05932250113024,2687.2398639303774,-0.006092341689987983,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-11,2410.5,2477.89990234375,2410.5,2471.199951171875,2356.045166015625,500446,2411.260009765625,2524.2450048828123,2441.5720249121077,2528.4007796099904,,51.212286845426156,-27.899613673125714,-42.67258439401111,14.772970720885397,2516.0037908758814,2411.260009765625,2306.5162286553686,68.32821603889288,81.74876781931654,68.63445909141612,-1771058.0,67.41744549184219,-31.22563481060686,2686.2297467971766,0.05032215921785874,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-12,2464.0,2485.0,2438.14990234375,2456.449951171875,2341.982421875,334233,2412.722509765625,2522.6580029296874,2442.9889702701807,2525.57917849477,,49.79972854435087,-23.629261748043064,-38.863919864817504,15.23465811677444,2519.1194734005157,2412.722509765625,2306.3255461307344,66.79406472584695,86.11191812420604,81.18849322789445,-2105291.0,75.35506163761663,-37.3432388633073,2685.5791236098867,0.07650251458054749,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-14,2455.199951171875,2457.60009765625,2400.0,2415.199951171875,2302.65478515625,429170,2408.790002441406,2519.9230029296873,2440.342397022723,2521.2505813448524,,45.980119411674615,-23.304863382259555,-35.752108568305914,12.44724518604636,2508.506329364844,2408.790002441406,2309.0736755179682,66.13735279230431,61.97529301996783,76.61199298783018,-2534461.0,25.662091116407968,-60.642961574339836,2684.618254832542,0.032025062036230484,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-17,2417.0,2489.949951171875,2410.050048828125,2484.35009765625,2368.582275390625,577279,2412.3775024414062,2519.6380029296874,2444.5336066068685,2519.8035035531425,,52.55032586890592,-17.268871628180477,-32.05546118028083,14.786589552100352,2517.4052485981542,2412.3775024414062,2307.3497562846583,67.120392045979,61.74051454583661,69.94257523000353,-1957182.0,80.0477283588324,-32.90606041254231,2683.5198814612168,0.12075744175583336,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-18,2500.0,2583.89990234375,2492.60009765625,2571.85009765625,2452.005126953125,1022419,2419.227502441406,2519.9520068359375,2456.6589867068096,2521.844546459147,,59.296489829136256,-5.362965021671698,-26.716961948559003,21.353996926887305,2545.0386135585823,2419.227502441406,2293.41639132423,69.4367786632305,68.36813419649847,64.02798058743434,-934763.0,187.22022245349416,-5.289646628112849,2682.3613105300938,0.18427438324861306,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-19,2550.0,2615.0,2540.35009765625,2564.699951171875,2445.1884765625,1086010,2428.9449951171873,2519.2000048828127,2466.9486023701493,2523.5251505655283,,58.5637594869212,3.4557588396219217,-20.68241779092282,24.13817663054474,2567.5284124265745,2428.9449951171873,2290.3615778078,69.80914464041047,87.94224518173559,72.68363130802359,-2020773.0,191.53534697616516,-19.428376902722796,2681.3697945863364,0.12509929296581693,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-20,2565.0,2582.0,2521.199951171875,2530.60009765625,2412.67724609375,509274,2438.475,2517.831005859375,2473.0106495402542,2523.802599471047,,55.068793073593035,7.6054173241227545,-15.024850767913705,22.63026809203646,2577.495103309004,2438.475,2299.4548966909956,69.1656377966758,76.9321628252106,77.74751406781492,-2530047.0,135.39262845609258,-32.59943382739845,2680.7889130286158,0.14177825769746993,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-21,2550.0,2559.5,2513.550048828125,2522.300048828125,2404.763916015625,743110,2447.6974975585936,2516.4130078125,2477.704878043861,2523.7436759164225,,54.22060678242935,10.107790676697732,-9.998322478991417,20.10611315568915,2583.221018937885,2447.6974975585936,2312.173976179302,67.50737446633288,64.03944297780991,76.30461699491873,-3273157.0,106.32709909960927,-35.805324889151244,2679.8711757848923,0.0796466328639709,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-24,2541.0,2579.0,2526.60009765625,2551.199951171875,2432.3173828125,850202,2459.3924926757813,2515.6820068359375,2484.7044088179573,2524.820392593107,,56.720210934397706,14.258556417085856,-5.146946699775961,19.405503116861816,2588.083540762219,2459.3924926757813,2330.7014445893437,66.73541565958588,54.463145331835584,65.14491704495207,-2422955.0,118.29060878026024,-24.64274735160601,2678.978278920582,0.11041005593729011,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-25,2565.0,2634.0,2565.0,2625.050048828125,2502.725830078125,1018896,2472.152490234375,2516.5180078125,2498.070660247497,2528.7509673474215,,62.373875925449596,23.239266067551398,0.5302958536895108,22.70897021386189,2612.847311701684,2472.152490234375,2331.457668767066,67.88288945733868,65.07159099303679,61.19139310089414,-1404059.0,159.05867310142855,-3.2257894204243973,2678.3881597380278,0.09742136139635833,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-26,2640.0,2656.14990234375,2607.050048828125,2633.5,2510.782470703125,1026040,2483.8224853515626,2517.3340087890624,2510.9686926048785,2532.8587725494835,,62.96993218274585,30.68466983513099,6.561170649977807,24.123499185153182,2636.853763101691,2483.8224853515626,2330.791207601434,66.54124403293056,74.85392188978305,64.79621940488518,-378019.0,158.29881462282822,-8.113885103874592,2678.0048531532925,0.07577953721658737,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-27,2649.0,2677.0,2589.14990234375,2604.050048828125,2482.70458984375,1507004,2487.964990234375,2515.9690087890626,2519.833583673759,2535.650587305509,,59.43596778558551,33.81899668393817,12.01273585676988,21.806260827168288,2649.090559268891,2487.964990234375,2326.839421199859,68.0633050060248,77.35155365029051,72.42568884437016,-1885023.0,127.16959467408059,-26.335722444720215,2677.346824006478,-0.0761520326647132,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-28,2630.0,2710.0,2626.10009765625,2638.449951171875,2515.501708984375,2284342,2496.7424926757812,2515.9880078125,2531.130380578342,2539.6819349081115,,62.11082962128556,38.63341594978192,17.33687187537229,21.29654407440963,2670.1113588765547,2496.7424926757812,2323.3736264750078,70.76949401787125,66.82398631710767,73.00982061906045,399319.0,134.26624599670654,-23.080660912298388,2677.0030498856695,-0.1152830961155654,2050908356608,37.288517,200.37,8.165306,0.95
2021-05-31,2638.449951171875,2686.0,2615.39990234375,2676.14990234375,2551.444580078125,838679,2509.467492675781,2516.1220068359376,2544.9417636036187,2545.033619905588,,64.84669462274071,44.97253351992549,22.864004204282928,22.108529315642564,2695.7970007305776,2509.467492675781,2323.1379846209848,70.75739427775545,64.33686743745598,69.50413580161808,1237998.0,118.344657741433,-10.919386340725806,2676.8864535268067,-0.04511274620887263,2050908356608,37.288517,200.37,8.165306,0.95
2021-06-01,2610.0,2704.0,2610.0,2665.800048828125,2541.5771484375,1126551,2522.9449951171873,2516.2170068359374,2556.452076482143,2549.7695582947067,,63.49128127589195,48.60094177996052,28.011391719418448,20.589550060542074,2713.513740657419,2522.9449951171873,2332.3762495769556,72.41758040077292,67.02259195230604,66.0611485689566,111447.0,107.8363364293523,-14.258048765120968,2676.7387514505967,-0.035409701890358046,2050908356608,37.288517,200.37,8.165306,0.95
2021-06-02,2645.550048828125,2694.0,2638.10009765625,2677.75,2552.97021484375,659428,2538.4324951171875,2516.8320068359376,2568.00425967432,2554.788399145895,,64.41609471956676,51.84312735603544,32.77773884674185,19.06538850929359,2726.44399411859,2538.4324951171875,2350.420996115785,71.23774625384272,71.13165220693686,67.49703719889965,770875.0,107.00012748614269,-10.403225806451612,2676.704305947035,0.004771723728361788,2050908356608,37.288517,200.37,8.165306,0.95
2021-06-03,2680.199951171875,2774.5,2678.050048828125,2767.75,2638.776123046875,1265747,2558.2,2518.8950048828124,2587.027663514861,2563.1398344735067,,70.48095624655122,60.971983549757624,38.416587787345,22.555395762412623,2755.1498565526517,2558.2,2361.250143447348,73.06005009285396,77.54550269703661,71.89991561875986,2036622.0,148.30788997346784,-1.8521061611602994,2677.315775562432,0.06697337604593255,2050908356608,37.288517,200.37,8.165306,0.95
2021-06-04,2767.449951171875,2775.0,2724.10009765625,2744.60009765625,2616.705322265625,621362,2573.2675048828123,2520.5570068359375,2602.0345620045173,2570.2559232257713,,67.30338340899435,65.5826680325199,43.849803836379984,21.73286419613992,2778.6632837191582,2573.2675048828123,2367.8717260464664,71.47718239648938,83.59550683742965,77.42422058046775,1415260.0,136.49728427632843,-10.764841662992453,2677.6484116337892,0.028295989308214798,2050908356608,37.288517,200.37,8.165306,0.95
2021-06-07,2750.25,2797.89990234375,2745.10009765625,2754.449951171875,2626.095947265625,602326,2590.1325073242188,2522.10900390625,2616.5503133537895,2577.479218439344,,67.96516026424108,69.23339013812392,48.92652109672877,20.306869041395153,2796.8704751446962,2590.1325073242188,2383.3945395037413,70.17879827441871,84.78282837855012,81.97461263767217,2017586.0,133.7342957873925,-15.280454916600627,2678.049353068713,0.018472313526114302,2050908356608,37.288517,200.37,8.165306,0.95
2021-06-08,2765.0,2779.0,2745.0,2763.800048828125,2635.010498046875,441932,2605.960009765625,2523.3300048828123,2630.5740976846787,2584.785917670277,,68.61455404025558,72.05053473317685,53.55132382401838,18.499210909158464,2814.9756762094694,2605.960009765625,2396.9443433217803,67.59459839767452,79.03757340641242,82.47196954079743,2459518.0,119.6103688565021,-11.992217718428055,2678.330519207118,0.004368114627283016,2050908356608,37.288517,200.37,8.165306,0.95
2021-06-09,2766.199951171875,2774.449951171875,2718.10009765625,2729.050048828125,2601.87939453125,471760,2618.8525146484376,2524.6980078125,2639.9527596983403,2590.4433345784278,,63.465289794451266,70.66453081496275,56.973965222207255,13.69056559275549,2824.8157612610057,2618.8525146484376,2412.8892680358695,66.79140233467098,66.03004898570833,76.616816923557,1987758.0,94.8918888551114,-24.213078594690295,2678.550549748322,-0.035207552243487074,2050908356608,37.288517,200.37,8.165306,0.95
2021-06-10,2729.050048828125,2755.0,2691.0,2705.050048828125,2578.998046875,571287,2631.28251953125,2527.190009765625,2646.1525015202246,2594.9377155293964,,60.110097009569884,66.85880659624854,58.95093349701551,7.907873099233029,2826.254115730875,2631.28251953125,2436.3109233316245,66.59201645362305,44.78577240542071,63.28446493251386,1416471.0,70.59587755250708,-34.22407680041467,2678.7146193434605,-0.04874561032503665,2050908356608,37.288517,200.37,8.165306,0.95
