Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,23.600000381469727,23.850000381469727,23.600000381469727,23.700000762939453,20.180307388305664,1896756,24.097499942779542,24.489999847412108,24.10181003568469,24.268825055193137,,44.423388565394255,-0.20029082797983477,-0.15179094498784768,-0.0484998829919871,25.01971179964303,24.097499942779542,23.175288085916055,0.6506931802230288,40.63491994294905,42.70043409565067,77982003.0,-73.08369305933063,-85.18513285739111,24.590465192958465,-0.10660101924540459,802096021504,28.826714,2.77,1.940509,2.37
2021-04-22,23.700000762939453,23.75,23.450000762939453,23.64999961853028,20.13772964477539,2158557,24.05999994277954,24.47999984741211,24.058780472146175,24.24455739101028,,43.8912970114575,-0.2111349070315498,-0.1636597373965881,-0.047475169634961706,24.9909133685151,24.05999994277954,23.129086517043984,0.6256436128542802,31.111145019530614,38.10846685434115,75823446.0,-81.19656977115697,-87.5,24.586903322167636,-0.16512295937575913,802096021504,28.826714,2.77,1.940509,2.37
2021-04-23,23.700000762939453,24.549999237060547,23.600000381469727,24.39999961853028,20.776348114013672,4356361,24.07749996185303,24.477999839782715,24.091277533706567,24.250653164638514,,52.98739273386196,-0.15739582472697933,-0.16240695486266635,0.00501113013568702,25.0200893510483,24.07749996185303,23.13491057265776,0.6488118444783187,53.43001216831845,41.72535904359936,80179807.0,15.319119118550319,-33.333333333333336,24.583946028669402,-0.08869722483033232,802096021504,28.826714,2.77,1.940509,2.37
2021-04-26,24.39999961853028,24.5,24.049999237060547,24.100000381469727,20.52090072631836,1835790,24.075,24.473999862670897,24.092108281112584,24.244745212357387,,49.52860091721869,-0.13743043357322193,-0.15741165060477746,0.01998121703155553,25.01707206259371,24.075,23.13292793740629,0.6346110529398283,60.38651188942027,48.30922302575644,78344017.0,20.43691490994967,-53.3332824707036,24.582815368534504,-0.10045925789122398,802096021504,28.826714,2.77,1.940509,2.37
2021-04-27,24.100000381469727,24.549999237060547,24.100000381469727,24.299999237060547,20.691198348999023,1633995,24.089999961853028,24.473999862670897,24.111907419774294,24.24691203685555,,51.78803039345192,-0.10426754964695562,-0.1467828304132131,0.04251528076625749,25.036361260212427,24.089999961853028,23.14363866349363,0.6214244674148992,75.03296602706244,62.94983002826705,79978012.0,34.32696108820719,-40.00002543131558,24.582088091743493,-0.09991677469858652,802096021504,28.826714,2.77,1.940509,2.37
2021-04-28,24.39999961853028,24.600000381469727,24.299999237060547,24.450000762939453,20.818925857543945,1714739,24.142500019073488,24.466999893188476,24.144106785790022,24.254876300623547,,53.47045309453119,-0.06513106530815094,-0.13045247739220067,0.06532141208404973,25.045425654770717,24.142500019073488,23.239574383376258,0.5984656586287764,75.03296602706226,70.15081464784832,81692751.0,51.643232689777356,-19.230752301654363,24.58171039634532,-0.060103980215438196,802096021504,28.826714,2.77,1.940509,2.37
2021-04-29,24.450000762939453,24.600000381469727,24.25,24.350000381469727,20.733774185180664,1764756,24.197500038146973,24.460999908447267,24.16371569966428,24.25860665673516,,52.16356567019832,-0.04170358162367194,-0.11270269823849492,0.07099911661482299,25.0052591101955,24.197500038146973,23.389740966098447,0.5807181388317014,79.7430821099972,76.60300472137396,79927995.0,37.66111112077302,-20.83332008786526,24.5811772234329,-0.04918854767219578,802096021504,28.826714,2.77,1.940509,2.37
2021-04-30,24.200000762939453,24.450000762939453,24.049999237060547,24.25,20.64862632751465,1483402,24.157500076293946,24.444999923706053,24.171933252077206,24.258269140784762,,50.82576045881875,-0.03085069940551577,-0.09633229847189909,0.06548159906638332,24.865507846768818,24.157500076293946,23.449492305819074,0.5678098093350732,66.1067500000281,73.62759937902918,78444593.0,14.109348581789584,-29.166679912135034,24.580362418332218,-0.14375249630735076,802096021504,28.826714,2.77,1.940509,2.37
2021-05-03,24.049999237060547,24.299999237060547,23.950000762939453,24.100000381469727,20.52090072631836,1756570,24.14000005722046,24.42199993133545,24.16508250249554,24.25206252277241,,48.803890415060046,-0.03396193561985328,-0.08385822590148992,0.04989629028163664,24.835413540715287,24.14000005722046,23.44458657372563,0.5522518568197889,44.81352578296758,63.55445263099762,76688023.0,-8.21199525291471,-41.66664017573052,24.579015412599908,-0.06067864349124269,802096021504,28.826714,2.77,1.940509,2.37
2021-05-04,24.100000381469727,25.299999237060547,24.0,24.5,20.86149787902832,11173666,24.132500076293944,24.40699993133545,24.196979407019775,24.26178556109506,,54.052945538617806,-0.004103681766906675,-0.06790731707457327,0.0638036353076666,24.808721190592834,24.132500076293944,23.456278961995054,0.6056623839798431,33.39376920802329,48.104681663672984,87861689.0,101.27767005305996,-42.10523145680322,24.57939613635627,-0.09778731567406408,802096021504,28.826714,2.77,1.940509,2.37
2021-05-05,24.64999961853028,24.799999237060547,24.25,24.350000381469727,20.733774185180664,2275780,24.120000076293945,24.388999938964844,24.211552833157867,24.265244965815636,,51.90383439100661,0.0073705211327528275,-0.05285174943310805,0.06022227056586088,24.769923121666015,24.120000076293945,23.470077030921875,0.601686444914179,31.14908102337792,36.452125338122926,85585909.0,73.33332025436772,-49.99994980660504,24.578981100650456,-0.13925478717780007,802096021504,28.826714,2.77,1.940509,2.37
2021-05-06,24.5,24.5,24.200000762939453,24.299999237060547,20.691198348999023,1679686,24.1125,24.360999908447265,24.21997630019622,24.266607878413478,,51.17343806370855,0.012287591415997667,-0.03982388126328691,0.05211147267928458,24.75036739159946,24.1125,23.47463260840054,0.5801373586389195,32.098735779640215,32.21386200368047,83906223.0,47.33728879156353,-52.631589514399174,24.578315399012688,-0.1258113025732968,802096021504,28.826714,2.77,1.940509,2.37
2021-05-07,24.39999961853028,24.75,24.299999237060547,24.39999961853028,20.776348114013672,5381549,24.1125,24.331999893188478,24.237121378132795,24.271838927045508,,52.6097685022124,0.023977205784600386,-0.027063663853709452,0.05104086963830984,24.75036739159946,24.1125,23.47463260840054,0.5708418875175291,29.62958776733539,30.959134856784498,89287772.0,82.44778963907272,-47.368410485600826,24.577497810353293,-0.15441052034472255,802096021504,28.826714,2.77,1.940509,2.37
2021-05-10,24.5,24.950000762939453,24.39999961853028,24.75,21.074369430541992,4742325,24.130000019073485,24.345999908447265,24.285966961167766,24.290590341671173,,57.3398844918978,0.060782749401070646,-0.009494381202753432,0.07027713060382408,24.81585703803963,24.130000019073485,23.44414300010734,0.5693532630097893,38.98382333005902,33.5707156256782,94030097.0,125.7110878487345,-29.729713010809007,24.578420037660553,-0.11507454394558296,802096021504,28.826714,2.77,1.940509,2.37
2021-05-11,24.700000762939453,27.100000381469727,24.549999237060547,26.5,22.564477920532227,31064357,24.242500019073486,24.400999908447265,24.49682725058036,24.377233857684068,,72.25266112132137,0.228527460218519,0.038109987081501054,0.19041747313701796,25.483578112224357,24.242500019073486,23.001421925922614,0.7108281116811744,56.77865224691724,41.797354448103874,125094454.0,327.02705365343866,-16.438368333619874,24.647578184849834,0.1217106200984975,802096021504,28.826714,2.77,1.940509,2.37
2021-05-12,26.75,27.600000381469727,26.350000381469727,26.600000381469727,22.64962577819824,26568254,24.4,24.45799991607666,24.697129453522205,24.464401172342328,,72.83699700743577,0.36532431581702696,0.10355285282860624,0.2617714629884207,25.95788331876198,24.4,22.842116681238018,0.7493403894182334,69.19696749890174,54.986481025292655,151662708.0,338.5057997429513,-25.0,24.732681492421754,-0.020042705173616716,802096021504,28.826714,2.77,1.940509,2.37
2021-05-14,27.0,27.14999961853028,25.700000762939453,25.850000381469727,22.0110092163086,9141040,24.505000019073485,24.488999938964845,24.806926684755304,24.518738396229676,,62.24891499579741,0.40850903953873896,0.1645440901706328,0.24396494936810617,26.153908943213224,24.505000019073485,22.856091094933745,0.7993874227162758,65.62275876874077,63.86612617151991,142521668.0,196.03346979648617,-47.94521049031407,24.75237044929888,-0.0929978895596975,802096021504,28.826714,2.77,1.940509,2.37
2021-05-17,25.850000381469727,26.14999961853028,25.5,25.549999237060547,21.75556182861328,6006239,24.58499994277954,24.516999931335448,24.877695499260565,24.559179997830885,,58.58060961564331,0.4137561358973123,0.2143864993159687,0.1993696365813436,26.273224017715197,24.58499994277954,22.896775867843882,0.7887168652744191,51.16514228840621,61.994956185349565,136515429.0,114.82429262805573,-56.164420785190195,24.760754891161643,-0.14435137465654949,802096021504,28.826714,2.77,1.940509,2.37
2021-05-18,25.75,25.89999961853028,25.549999237060547,25.600000381469727,21.79813575744629,4858120,24.6625,24.538999938964842,24.946486440423342,24.59999648346378,,59.01413004769819,0.4171406344684705,0.25493732634646904,0.16220330812200145,26.387282745391364,24.6625,22.93771725460864,0.7573799735740845,39.11114966117867,51.96635023944187,141373549.0,92.93883434649281,-54.79452627464465,24.767089188868972,-0.17669736495210292,802096021504,28.826714,2.77,1.940509,2.37
2021-05-19,25.600000381469727,26.39999961853028,25.39999961853028,25.549999237060547,21.75556182861328,5900235,24.7625,24.55199993133545,25.003963849626885,24.63725149340875,,58.3563530314007,0.41104987243353364,0.28615983556388197,0.12489003686965167,26.44917569747365,24.7625,23.07582430252635,0.7747099754616499,25.72729857920172,38.66786350959552,135473314.0,86.84343664639857,-56.164420785190195,24.775493222457627,-0.19629308662314768,802096021504,28.826714,2.77,1.940509,2.37
2021-05-20,25.600000381469727,25.89999961853028,25.450000762939453,25.549999237060547,21.75556182861328,3185232,24.854999923706053,24.56699993133545,25.055967219858662,24.673045522571567,,58.35635303140069,0.40159357884566305,0.3092465842202382,0.09234699462542484,26.50087356673868,24.854999923706053,23.209126280673427,0.7515163240423054,16.605274333285042,27.147907524555134,135473314.0,63.62378722989277,-56.164420785190195,24.7793059295569,-0.20513145482578682,802096021504,28.826714,2.77,1.940509,2.37
2021-05-21,25.549999237060547,25.89999961853028,25.549999237060547,25.600000381469727,21.79813575744629,2619013,24.95249996185303,24.559999923706055,25.10777990191686,24.70939669350875,,58.887803425085394,0.39359693209754454,0.3261166537956995,0.06748027830184505,26.530940650758723,24.95249996185303,23.374059272947335,0.7228366138585504,11.796548393758739,18.043040435415154,138092327.0,59.34064735744526,-54.79452627464465,24.782597635221357,-0.22445731566911953,802096021504,28.826714,2.77,1.940509,2.37
2021-05-24,25.600000381469727,25.799999237060547,25.5,25.549999237060547,21.75556182861328,3184899,25.00999994277954,24.555999908447266,25.149896029073403,24.742361499138234,,58.08944867253247,0.3788576226172573,0.336664847560011,0.04219277505724628,26.587529583726933,25.00999994277954,23.432470301832147,0.6926339440872644,14.523814973376432,14.30854590014006,134907428.0,47.40868422776332,-56.94447019953514,24.786274524032283,-0.266396109243426,802096021504,28.826714,2.77,1.940509,2.37
2021-05-25,25.75,25.950000762939453,25.549999237060547,25.64999961853028,21.840707778930664,5315265,25.08749990463257,24.551999893188476,25.19752494235501,24.777955150879098,,59.27850032085627,0.3709695031973297,0.34352577868747475,0.02744372450985494,26.63050828710937,25.08749990463257,23.544491522155766,0.6717316285009531,20.000012715657075,15.440125360930738,140222693.0,50.37369424477756,-57.352970050696,24.79306954084641,-0.26870031540439876,802096021504,28.826714,2.77,1.940509,2.37
2021-05-26,25.75,25.850000381469727,25.549999237060547,25.700000762939453,21.88328742980957,7413639,25.157499980926513,24.555999908447266,25.24537978241067,24.814113802332447,,59.89124492938803,0.3645504752491462,0.34773071799980904,0.016819757249337153,26.678116574834785,25.157499980926513,23.63688338701824,0.6451794510658264,29.999987284342208,21.50793832445856,147636332.0,43.9518377831615,-55.88234799130922,24.802214957601688,-0.25606011635614045,802096021504,28.826714,2.77,1.940509,2.37
2021-05-27,25.799999237060547,26.64999961853028,25.64999961853028,26.100000381469727,22.2238826751709,19672587,25.239999961853027,24.57399990081787,25.326772220416295,24.864540727004496,,64.49403691513271,0.38727570240612863,0.35563971488107293,0.0316359875250557,26.777075174902816,25.239999961853027,23.702924748803238,0.6705237759896959,42.39132117384344,30.79710705794756,167308919.0,77.28337491085675,-45.45452969133908,24.83690524372406,-0.23910601834098708,802096021504,28.826714,2.77,1.940509,2.37
2021-05-28,26.299999237060547,26.700000762939453,25.799999237060547,25.950000762939453,22.09615898132324,8499308,25.319999980926514,24.60199993133545,25.386127319704215,24.90710778723724,,61.63748364632152,0.3887011877044131,0.362252009445741,0.0264491782586721,26.829768365566213,25.319999980926514,23.810231596286815,0.6869150438389252,46.5580010859783,39.64976984805463,158809611.0,73.71211082923283,-51.56247578561895,24.85152522910669,-0.2594837628453157,802096021504,28.826714,2.77,1.940509,2.37
2021-05-31,25.89999961853028,26.5,25.850000381469727,26.0,22.138729095458984,5508713,25.407499980926513,24.63599994659424,25.44459138449429,24.949966305384798,,62.23787863039946,0.3893769208779325,0.36767699173217927,0.02169992914575325,26.860866964385615,25.407499980926513,23.95413299746741,0.6842782277454501,42.93481748760678,43.96137991580949,164318324.0,67.09438318370768,-52.459009217180636,24.860589517713432,-0.2710641967328535,802096021504,28.826714,2.77,1.940509,2.37
2021-06-01,26.0,26.200000762939453,25.64999961853028,25.75,21.925859451293945,2753286,25.489999961853027,24.665999946594237,25.473677919304357,24.981340175761865,,57.400532081518044,0.36552597768478634,0.3672467889227007,-0.0017208112379143436,26.81913532489723,25.489999961853027,24.160864598808825,0.6746870075071446,31.34061218531546,40.27781025296683,161565038.0,36.478013299337945,-84.09089726850459,24.86417935463931,-0.27843783967362007,802096021504,28.826714,2.77,1.940509,2.37
2021-06-02,25.64999961853028,25.89999961853028,25.64999961853028,25.799999237060547,21.968435287475582,4707521,25.554999923706056,24.700999946594237,25.504756140043042,25.01344445267554,,58.10191414376267,0.3466623462000058,0.36312990037816173,-0.01646755417815593,26.80915332674841,25.554999923706056,24.3008465206637,0.6443522212566343,23.60248640155633,32.625972024826176,166272559.0,21.462288832218935,-77.14287894112763,24.869752891426934,-0.2677222658653317,802096021504,28.826714,2.77,1.940509,2.37
2021-06-03,25.89999961853028,26.350000381469727,25.850000381469727,25.950000762939453,22.09615898132324,8410389,25.63499994277954,24.74199996948242,25.547160389842702,25.050172151117263,,60.21809619125518,0.33989851338374777,0.35848362297927894,-0.01858510959553117,26.769945359703613,25.63499994277954,24.500054525855468,0.6376128586246732,20.08283880736379,25.008645798078515,174682948.0,57.46149522931769,-57.69225690496309,24.88240200776399,-0.279459918852971,802096021504,28.826714,2.77,1.940509,2.37
2021-06-04,26.0,26.39999961853028,25.89999961853028,26.100000381469727,22.2238826751709,6404328,25.725,24.775999984741212,25.599811817616704,25.09134188564089,,62.270303886255675,0.3426915083719031,0.35532520005780377,-0.012633691685900672,26.695824784881495,25.725,24.754175215118508,0.6277833687229109,31.9328037587386,25.206042989219558,181087276.0,65.56826557682089,-46.15383486776976,24.89252824410014,-0.275961468202818,802096021504,28.826714,2.77,1.940509,2.37
2021-06-07,26.25,26.64999961853028,26.14999961853028,26.350000381469727,22.43675422668457,7601356,25.822500038146973,24.822000007629395,25.671258347507468,25.140701042340062,,65.46769561103065,0.3609174559167876,0.35644365122960053,0.004473804687187055,26.617154445027186,25.822500038146973,25.02784563126676,0.6222273593184567,50.50427506167773,34.173305875926694,188688632.0,107.40733637244455,-26.923082566115394,24.906715558593532,-0.26396490052277866,802096021504,28.826714,2.77,1.940509,2.37
