Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,47.45000076293945,47.5,46.20000076293945,46.59999847412109,40.95138549804688,1036023,49.40250015258789,51.79400001525879,49.379664182148815,51.16111011339205,,30.174954247543255,-1.2410872505469968,-1.052832435012212,-0.18825481553478474,51.8679572263913,49.40250015258789,46.937043078784484,1.4378571077420392,10.923397194918676,11.599093297552757,19424781.0,-192.21537297768083,-93.9394272172934,53.40569206979477,-0.40665343708949697,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-20,46.900001525878906,47.400001525878906,46.59999847412109,46.75,41.08320617675781,565830,49.232500076293945,51.647000045776366,49.12921997432512,50.98812540306295,,31.40557479603731,-1.2970926539578898,-1.1016844788013476,-0.19540817515654219,51.926619270073026,49.232500076293945,46.538380882514865,1.3922961037431665,14.202660264290097,12.12910546613336,19990611.0,-153.18731696221488,-91.6666762997428,53.37676289484172,-0.4071236338308544,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-22,46.79999923706055,47.29999923706055,46.5,47.04999923706055,41.34683990478516,501363,49.03000011444092,51.484000015258786,48.93119895172849,50.83368908282756,,33.91416917369279,-1.302258285537576,-1.1417992401485932,-0.1604590453889827,51.74097876090072,49.03000011444092,46.319021467981116,1.3499891846944079,24.37872528538789,16.501594248198874,20491974.0,-130.88705253883862,-85.9504366725495,53.35147556283223,-0.47660596695731927,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-23,46.95000076293945,47.70000076293945,46.75,47.04999923706055,41.34683990478516,475174,48.8625,51.31300003051758,48.752037074141064,50.68530908887591,,33.914169173692784,-1.2914648825240747,-1.1717323686236896,-0.11973251390038508,51.627618440434325,48.8625,46.09738155956567,1.3214185831404825,34.3787246893356,24.32003674633785,20491974.0,-102.65203689942233,-83.00003051757812,53.328497107495124,-0.4661826864202793,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-26,47.900001525878906,47.900001525878906,47.20000076293945,47.400001525878906,41.654415130615234,375825,48.70750007629395,51.13800003051758,48.62327178383038,50.55647349817015,,37.03014730899437,-1.240370553618881,-1.1854600056227278,-0.054910547996153136,51.435370892808706,48.70750007629395,45.97962925977919,1.2877459906889024,50.57481769311372,36.44408922261239,20867799.0,-74.97790789040063,-75.99998474121094,53.311420180373915,-0.46457907672970955,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-27,47.34999847412109,47.400001525878906,47.09999847412109,47.29999923706055,41.5665283203125,671647,48.560000038146974,50.93200004577637,48.49724582699516,50.42876862518546,,36.50059396115173,-1.1941814978454062,-1.1872043040672635,-0.006977193778142654,51.25714754359442,48.560000038146974,45.86285253269953,1.2171929236223966,56.74363752211617,47.23239330152182,20196152.0,-78.828850075774,-78.00003051757812,53.27993405779009,-0.43266058000153257,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-28,47.29999923706055,47.84999847412109,47.20000076293945,47.45000076293945,41.6983528137207,858961,48.49000015258789,50.72400009155273,48.397508201846996,50.31195419921503,,37.93435240836875,-1.132418651538579,-1.1762471735615265,0.043828522022947514,51.22580069170774,48.49000015258789,45.75419961346804,1.176678979876628,65.19603741823892,57.50483087782292,21055113.0,-60.20422307412317,-75.0,53.24168573884457,-0.4066496146991792,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-29,47.5,47.900001525878906,47.34999847412109,47.54999923706055,41.786231994628906,880164,48.41250019073486,50.61800010681152,48.31679306234353,50.203642239914856,,38.92440084507379,-1.0631468150259806,-1.1536271018544173,0.09048028682843667,51.162569347553024,48.41250019073486,45.6624310339167,1.1319164135824273,64.85497416907349,62.26488303647617,21935277.0,-50.35593682368006,-73.00003051757812,53.20368836176935,-0.40231801158454633,427014782976,12.128792,25.39,1.9836771,2.3
2021-04-30,47.400001525878906,48.54999923706055,47.400001525878906,47.59999847412109,41.83017349243164,1339667,48.222500038146975,50.53800010681152,48.24852691108425,50.101538562824906,,39.44453239871934,-0.9927698322944636,-1.1214556479424265,0.1286858156479629,50.62364124552116,48.222500038146975,45.82135883077279,1.133207934839514,57.30164087258549,62.450884153299285,23274944.0,-32.18870184729662,-72.00004577636733,53.149363120172154,-0.46904134865538316,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-03,47.54999923706055,48.400001525878906,47.34999847412109,48.04999923706055,42.225624084472656,867797,48.10499992370605,50.47400009155273,48.229619513558184,50.02108604024591,,44.06183400675543,-0.8904200575290773,-1.0752485298597567,0.18482847233067945,50.28855270521514,48.10499992370605,45.92144714219697,1.1272647289051074,56.52168624875335,59.559433763470764,24142741.0,-21.356440976673216,-42.187561467275266,53.1153015542544,-0.41835681247403533,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-04,48.20000076293945,49.29999923706055,48.09999847412109,48.400001525878906,42.533203125,1377809,47.9875,50.4160001373291,48.24584637187444,49.95751409850603,,47.41996818094275,-0.7721638399293269,-1.0146315918736708,0.2424677519443439,49.81256929449028,47.9875,46.16243070550971,1.136031533983314,52.380978331292795,55.401435150877205,25520550.0,37.634379492427215,-29.03219852186561,53.06896725533962,-0.44157567915982265,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-05,48.75,49.0,48.20000076293945,48.29999923706055,42.44532012939453,611316,47.92749996185303,50.363000106811526,48.25100378760645,49.892513515704245,,46.559914159153145,-0.6786907598360727,-0.9474434254661512,0.2687526656300785,49.62410769966793,47.92749996185303,46.23089222403813,1.1120292270602592,57.12605443296661,55.34290633767091,24909234.0,39.325832936347325,-32.25808039416917,53.04825927372017,-0.4350154574147272,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-06,48.650001525878906,49.900001525878906,48.29999923706055,49.45000076293945,43.45592498779297,1046440,47.92749996185303,50.286000137329104,48.365193975733405,49.87516007441935,,56.36170455052528,-0.5059844840822265,-0.8591516371893663,0.35316715310713975,49.62410769966793,47.92749996185303,46.23089222403813,1.1468844457572662,62.7379453842305,57.41499271616329,25955674.0,110.22766044719967,-12.162180274307607,53.01876136912935,-0.37458041917059437,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-07,50.0,53.09999847412109,49.400001525878906,50.650001525878906,44.51046371459961,6422698,47.9875,50.2560001373291,48.582794694794885,49.90554601369227,,63.81907501732154,-0.2691805378402279,-0.7411574173195385,0.47197687947931066,49.958002223562936,47.9875,46.01699777643706,1.3292496245061887,62.820752860229426,60.894917559142165,32378372.0,245.03265474770328,-35.50721392663499,52.92993189993551,-0.3502365191361254,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-10,51.400001525878906,54.900001525878906,51.20000076293945,53.5,47.0150032043457,15602905,48.214999961853025,50.305000152587894,49.05109996195728,50.04650499354748,,74.82338944266556,0.14676750957658413,-0.563572431940314,0.7103399415168982,51.30823512730077,48.214999961853025,45.12176479640528,1.5378746513271753,73.05201376827902,66.20357067091298,47981277.0,309.2979276697098,-16.66668180435148,52.95661006961898,-0.09816997615879756,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-11,53.25,64.19999694824219,52.5,63.59999847412109,55.89073181152344,57566903,48.91999988555908,50.55400009155274,50.43670934406811,50.57801454180527,,88.34829397347752,1.2766780516754608,-0.19552233521715906,1.47220038689262,56.30846353126725,48.91999988555908,41.53153623985091,2.2637405296782473,77.68437252359813,71.18571305070219,105548180.0,411.4069690329389,-3.3898224721484347,54.86467270453397,0.5232167033004331,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-12,66.5,73.75,62.0,63.900001525878906,56.15437316894531,68740362,49.71749992370606,50.79500015258789,51.718927647097715,51.100445403925804,,88.54513515501907,2.1713184286546863,0.27784581755721,1.8934726110974762,59.55301109343137,49.71749992370606,39.88198875398074,2.941330491844087,78.98614247421331,76.5741762553635,174288542.0,350.7893536864502,-36.481475830078125,57.69045527173611,0.020933336061423374,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-14,64.9000015258789,66.69999694824219,60.650001525878906,61.84999847412109,54.35285949707031,14545728,50.40999984741211,50.97200012207031,52.68379153538565,51.52199650471778,,78.7544102841204,2.683970122402407,0.7590706785262493,1.9248994438761575,61.530638246804415,50.40999984741211,39.289361448019804,3.1633779868811724,69.55867667906456,75.40973055895866,159742814.0,201.87801558356566,-44.65291123650866,57.952167786356476,-0.028048226735842865,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-17,62.70000076293945,64.6500015258789,60.54999923706055,62.0,54.48467254638672,12837826,51.11249980926514,51.15500015258789,53.57104948439654,51.93289860257198,,78.93792761961964,3.066999689398486,1.2206564807006965,1.8463432086977893,63.251275498464665,51.11249980926514,38.97372412006561,3.2302797227338287,53.4398631587928,67.32822743735689,172580640.0,151.40708838226772,-44.090053760747345,58.13539221645014,-0.046094219371970314,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-18,63.0,63.45000076293945,60.84999847412109,61.20000076293945,53.781646728515625,5077924,51.78249988555908,51.28000015258789,54.297616272829195,52.29631437356679,,75.20676815800394,3.26832491312679,1.6301901671859151,1.6381347459408748,64.57747069106198,51.78249988555908,38.98752908005619,3.1852599060255815,46.65470075451643,56.55108019745793,167502716.0,118.78288114077476,-47.26930168623992,58.19468068996437,-0.061477323837161875,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-19,61.400001525878906,65.5,60.900001525878906,62.09999847412109,54.57255554199219,11079772,52.55749988555908,51.4210001373291,55.040700291999855,52.68077257358853,,76.5496679360611,3.460607171775962,1.9962735681039245,1.4643336036720374,65.87017313937085,52.55749988555908,39.24482663174732,3.2863126608895468,33.525721975546034,44.54009529628508,178582488.0,110.59866093196655,-44.1287911080568,58.35146897608985,-0.08273907808665681,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-20,62.45000076293945,62.75,61.20000076293945,61.400001525878906,53.9574089050293,2951771,53.28999996185303,51.54400016784668,55.646348028559764,53.02270312073717,,73.22748162730815,3.5159783338575537,2.3002145212546505,1.2157638126029031,66.85368676829803,53.28999996185303,39.72631315540802,3.1622902734731895,22.168259472162163,34.116227400741536,175630717.0,86.24896409896908,-46.780294546630465,58.38209640787376,-0.09077985179533316,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-21,62.0,62.29999923706055,60.54999923706055,60.70000076293945,53.342262268066406,3045734,53.972500038146975,51.65900016784668,56.12764828897688,53.32377361650981,,69.95781151058391,3.463451652588901,2.532861947521501,0.9305897050674004,67.58515866650107,53.972500038146975,40.35984140979287,3.061412396796533,9.531310581557218,21.74176400975513,172584983.0,70.44630350179318,-49.431812434814184,58.40765627409627,-0.10279981041222284,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-24,60.75,62.70000076293945,60.59999847412109,61.0,53.60588836669922,7286506,54.670000076293945,51.80300018310547,56.5916817852648,53.624802102136876,,70.56442037426281,3.4067602983964775,2.7076416176964964,0.6991186806999812,68.22180428805127,54.670000076293945,41.11819586453662,2.992740246226664,8.647479021145356,13.449016358288238,179871489.0,64.96420099126611,-49.707599382152914,58.47229315510905,-0.11985246842836904,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-25,61.75,61.75,60.29999923706055,60.650001525878906,53.29832077026367,3191346,55.33250007629395,51.94300018310547,56.97818842722805,53.90030011875421,,68.8185445437621,3.29560040987257,2.825233376131711,0.470367033740859,68.69203899336006,55.33250007629395,41.97296115922783,2.882544568849006,6.284022916898503,8.154270839867019,176680143.0,53.586606988312546,-51.27201121446379,58.49479738391115,-0.12518651960613414,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-26,60.95000076293945,62.0,59.650001525878906,60.04999923706055,52.77104187011719,5679025,55.97000007629394,52.0860001373291,57.270741837688284,54.14146479006034,,65.81242062976942,3.1230891988455625,2.884804540674481,0.23828465817108135,68.94684101685091,55.97000007629394,42.993159135736974,2.8445055620827264,9.574964562133273,8.168822166725704,171001118.0,45.15533807617665,-53.831042641419224,58.52841946899266,-0.14031144709612106,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-27,60.400001525878906,61.70000076293945,59.25,60.95000076293945,53.56195068359375,3824331,56.64500007629395,52.24500015258789,57.62114744961697,54.40846620076148,,68.06579100460142,3.0241350760444234,2.9126706477484694,0.11146442829595404,69.17567860957374,56.64500007629395,44.114321543014164,2.816326647858207,22.969781373309463,12.942922950780407,174825449.0,41.258734381650726,-52.56673527377935,58.55117348735565,-0.13094794761397963,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-28,61.70000076293945,61.75,60.0,60.20000076293945,52.90286636352539,2187298,57.27750015258789,52.39500015258789,57.86675252707625,54.63558520319983,,64.26444261116818,2.852314779535895,2.9005994741059546,-0.04828469457005946,69.16873545602171,57.27750015258789,45.386264849154074,2.740160458725478,29.904926589929342,20.816557508457354,172638151.0,37.1659857636257,-60.08869044568014,58.56407010764731,-0.13661250737878963,427014782976,12.128792,25.39,1.9836771,2.3
2021-05-31,60.59999847412109,60.75,60.0,60.150001525878906,52.858924865722656,2152530,57.90500030517578,52.55000015258789,58.084204812676504,54.85183682369705,,64.00780016999714,2.6812041832519,2.856720415935144,-0.1755162326832438,68.9840750118562,57.90500030517578,46.82592559849537,2.5980061402450865,36.512983219595135,29.79589706094464,170485621.0,28.661020146426637,-63.999992819393384,58.5745041984326,-0.13796927577776283,427014782976,12.128792,25.39,1.9836771,2.3
2021-06-01,60.400001525878906,63.54999923706055,59.70000076293945,60.150001525878906,52.858924865722656,12125029,58.5100004196167,52.70900016784668,58.28094735679102,55.059607988488494,,64.00780016999714,2.5165881413399163,2.788693961016098,-0.27210581967618186,68.65226805008243,58.5100004196167,48.36773278915098,2.6874341640933728,27.064615959971064,31.160841923165176,170485621.0,35.879725330954464,-93.79309292497307,58.658302754143236,-0.17178685368974286,427014782976,12.128792,25.39,1.9836771,2.3
2021-06-02,60.29999923706055,62.400001525878906,60.20000076293945,61.150001525878906,53.73771286010742,4974200,59.1475004196167,52.91200019836426,58.55419061098986,55.2984469507391,,67.05919193824373,2.4387084715645457,2.7186968631257877,-0.279988391561242,68.21345173924834,59.1475004196167,50.08154909998505,2.6561888666581317,32.61456326936974,32.06405414964531,175459821.0,33.95495507646397,-74.4966133667047,58.69266046542808,-0.1691787876456174,427014782976,12.128792,25.39,1.9836771,2.3
2021-06-03,61.5,61.900001525878906,60.54999923706055,60.70000076293945,53.342262268066406,2913636,59.767500495910646,53.12300018310547,58.75855348260411,55.51027259043323,,64.41276765760593,2.3140025899782515,2.6377580084962804,-0.3237554185180289,67.35711629867725,59.767500495910646,52.177884693144044,2.5628898253838623,30.36346595423443,30.014215061191738,172546185.0,24.799242738513776,-76.79998779296875,58.71082459869763,-0.1750088040972879,427014782976,12.128792,25.39,1.9836771,2.3
2021-06-04,61.09999847412109,65.69999694824219,60.650001525878906,63.84999847412109,56.11042785644531,25772229,60.48750038146973,53.37800018310547,59.24345300560572,55.83732066430334,,72.57240064533839,2.4412100205108516,2.5984484108991945,-0.15723839038834297,66.61708980436163,60.48750038146973,54.357910958577826,2.7405402251681066,46.44226620002538,36.473431807876516,198318414.0,93.10884285380698,-28.682160456297265,59.01003074551762,-0.13485988304322694,427014782976,12.128792,25.39,1.9836771,2.3
2021-06-07,65.0,66.5999984741211,64.25,65.0999984741211,57.20890808105469,9321420,61.21000022888184,53.672000122070315,59.80121924070242,56.200562931355016,,75.02006659197177,2.612769004312618,2.6013125295818793,0.01145647473073863,65.7248195341675,61.21000022888184,56.69518092359618,2.7412159233703854,57.800523705706496,44.868751953322096,207639834.0,166.66664181521529,-20.40816750209419,59.152294095186065,-0.13524499553128336,427014782976,12.128792,25.39,1.9836771,2.3
2021-06-08,65.19999694824219,65.30000305175781,63.29999923706055,64.25,56.4619369506836,7055591,61.74750022888183,53.947000122070314,60.224912646349814,56.51622713012541,,70.41811982752773,2.6496000221269895,2.610970028090901,0.038629994036088355,64.77858376042462,61.74750022888183,58.716416697339035,2.6882722013223055,70.23626518632015,58.15968503068401,200584243.0,110.15916891234598,-31.97277499301936,59.23843299448804,-0.15546409415069903,427014782976,12.128792,25.39,1.9836771,2.3
