Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,115.8000030517578,120.3000030517578,115.8000030517578,119.6500015258789,97.1127700805664,223497,127.18000106811523,127.56800064086914,126.0412912478834,126.2041416033362,,38.989228931809436,-3.2868164854356507,-1.9370088438543345,-1.3498076415813163,138.10013873813654,127.18000106811523,116.25986339809391,5.6297134270316835,24.358467529019382,17.500197878811566,34819485.0,-128.99417903027873,-79.57559499187676,138.9641815780784,-0.26907194115822375,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-23,119.5999984741211,122.75,118.3000030517578,120.0,97.39683532714844,530272,126.29250106811523,127.56000061035157,125.4659301766564,125.96084193261713,,39.619172655118575,-3.333832711104364,-2.2163736173043405,-1.1174590938000235,136.49369165136795,126.29250106811523,116.09131048486252,5.545447964261006,37.8829108691055,25.452931653652012,35349757.0,-91.4331949304092,-77.71883825918577,138.84517483482648,-0.30879608401286907,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-26,120.9000015258789,122.4499969482422,120.0999984741211,120.3000030517578,97.6403350830078,130367,125.55500106811523,127.56300064086913,124.97393711714224,125.7388482510148,,40.189230379776234,-3.3087445224013976,-2.434847798323752,-0.8738967240776456,135.2365248434489,125.55500106811523,115.87347729278154,5.324344320259663,54.73313670016239,38.99150503276241,35480124.0,-73.64044758815153,-75.80643970437313,138.81709138249056,-0.29628851682843077,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-27,120.9000015258789,123.3499984741211,120.4000015258789,122.1999969482422,99.18244934082033,309056,125.06750106811523,127.7090005493164,124.70975233915176,125.60006976855313,,43.80756591219489,-3.099815579140767,-2.567841354487155,-0.5319742246536121,134.38701251882182,125.06750106811523,115.74798961740865,5.16189082755278,67.33879139932043,53.3182796561961,35789180.0,-52.1332020254532,-64.14567406696932,138.75469600429008,-0.25705417545443005,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-28,122.8000030517578,127.8000030517578,121.8499984741211,126.1999969482422,102.42900848388672,539784,124.97250061035156,127.93800048828125,124.85168039716038,125.62359632461937,,50.58521151022415,-2.581710958875135,-2.5706152753647507,-0.011095683510384369,134.20475306344818,124.97250061035156,115.74024815725492,5.218184666844488,78.72767604965682,66.93320138304654,36328964.0,0.6323994260561738,-41.736698987961255,138.6680470659493,-0.2015519070828958,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-29,128.39999389648438,128.8000030517578,124.5,125.6999969482422,102.02318572998048,376525,124.86250038146973,128.15900039672852,124.93247244964437,125.62659242750654,,49.77700110807272,-2.1862533679675806,-2.4937428938853166,0.30748952591773593,134.0045943986267,124.86250038146973,115.72040636431277,5.152600265766869,80.63697687550832,75.5678147748285,35952439.0,19.725951018663576,-44.53782087283726,138.61295229245383,-0.19551584306260755,31114147840,11.252319,16.17,1.5015969,7.0
2021-04-30,124.6500015258789,132.0,124.0999984741211,128.0500030517578,103.9305419921875,1314071,124.9550006866455,128.43500045776366,125.22938012603612,125.7216281382615,,53.5346303853554,-1.6640424794493924,-2.327802810998132,0.6637603315487395,134.18635557279862,124.9550006866455,115.72364580049239,5.348843212917728,74.64983358060486,78.00482883525666,37266510.0,46.54443401707507,-24.3827018045876,138.45081839110495,-0.1442013760728378,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-03,127.0500030517578,129.5500030517578,125.8000030517578,126.5,102.67250061035156,373689,124.84250068664551,128.70000045776368,125.35039154260411,125.75215252499633,,50.83312200398748,-1.3595864144605656,-2.1341595316906186,0.774573117230053,133.9399887274223,124.84250068664551,115.7450126458687,5.234640126280749,63.289695199152504,72.85883521842189,36892821.0,35.838653858324506,-33.95062367957288,138.40228465013675,-0.18197917067824473,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-04,127.5,133.6999969482422,127.0,128.0500030517578,103.9305419921875,809180,124.56000099182128,128.99100051879884,125.60749740061875,125.84226431035952,,53.3673533518097,-0.981911631044639,-1.9037099515614226,0.9217983205167837,132.85527860148483,124.56000099182128,116.26472338215775,5.375022756420853,57.23789124081864,65.05914000685866,37702001.0,78.76211750535822,-31.564222474925256,138.3200656253205,-0.2773701900163578,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-05,131.0,131.1999969482422,125.0,126.4499969482422,102.63191986083984,347679,124.41750068664551,129.2340003967285,125.68773545277337,125.86609696282551,,50.47517400352544,-0.8024585225970071,-1.6834596657685394,0.8810011431715323,132.47673751843593,124.41750068664551,116.35826385485511,5.433949484408091,43.128691931700104,54.55209279055706,37354322.0,48.33255587931762,-40.50280710667676,138.27709507573704,-0.27579085940181747,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-06,127.1999969482422,128.85000610351562,125.25,126.3499984741211,102.5507583618164,344753,124.23750076293945,129.4070004272461,125.75080812147316,125.88507349268023,,50.291730409151036,-0.6606936176451654,-1.4789064561438647,0.8182128384986993,131.9476826663423,124.23750076293945,116.5273188595366,5.3029535286300575,33.41245962023719,44.59301426425196,37009569.0,40.38211551955003,-41.061457990578724,138.23193360421513,-0.2817158778269468,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-07,127.8499984741211,127.9499969482422,124.8000030517578,125.6999969482422,102.02318572998048,345507,124.04250030517578,129.5920004272461,125.74596896211783,125.87781558897679,,49.04401250391371,-0.5939469492470693,-1.3019145547645057,0.7079676055174364,131.38901584537018,124.04250030517578,116.69598476498136,5.149170697762512,19.342985431624303,31.961378994520516,36664062.0,33.938773427553,-44.69275266943643,138.18440656038047,-0.2716110288247278,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-10,126.8000030517578,136.0,126.4499969482422,133.35000610351562,108.23224639892578,1502895,124.20500030517579,129.97500061035157,126.47016297558429,126.1708426679783,,61.233996198968676,0.07537321586437429,-1.0264570006387297,1.101830216503104,132.1958027129535,124.20500030517579,116.21419789739805,5.517087294476461,36.62971179828742,29.795052283382955,38166957.0,144.60049706952373,-13.118783647712267,138.07924373098757,-0.13747950865919067,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-11,131.8000030517578,145.89999389648438,130.0,143.60000610351562,116.5515594482422,5122775,124.89250030517579,130.55800079345704,128.10157660681585,126.85433927329349,,71.18170015116235,1.4165742202580844,-0.5378507564593669,1.9544249767174513,136.33025926447453,124.89250030517579,113.45474134587705,6.258723480334169,58.51707028648891,38.16325583880019,43289732.0,252.56383276444402,-7.641157782517069,138.1743742907828,0.17472549548476535,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-12,144.6999969482422,151.39999389648438,140.14999389648438,142.0,115.25293731689452,4386886,125.94500045776367,131.05700073242187,129.4252359775953,127.44828675277218,,68.238084504823,2.323593617491156,0.03443811833073773,2.289155499160418,139.42891481317366,125.94500045776367,112.46108610235368,6.615243231738871,76.70019262362023,57.28232490279883,38902846.0,258.2037870414316,-28.398780956103987,138.45585574712095,-0.0016439520561478734,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-14,142.89999389648438,144.64999389648438,135.8000030517578,136.89999389648438,111.1135711669922,927611,126.56000022888183,131.34300064086915,130.13711768415615,127.81894193487854,,59.755565411735226,2.600903557293691,0.5477312061233284,2.0531723511703626,140.84088317257314,126.56000022888183,112.27911728519051,6.774868061237991,66.4166490501859,67.21130398676499,37975235.0,153.66043857477675,-46.32588536942728,138.4619994740392,-0.04939862900697123,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-17,137.89999389648438,138.39999389648438,135.5500030517578,136.3000030517578,110.6265869140625,496195,127.28000030517578,131.6060006713867,130.72405914773725,128.15153256691303,,58.829058785527934,2.7406667355392074,0.9863183120065042,1.7543484235327031,141.99395390804833,127.28000030517578,112.56604670230323,6.4945196886300325,49.87645172278416,64.33109779886341,37479040.0,107.67988628310401,-48.7096598741248,138.453527350059,-0.05602559106840845,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-18,137.60000610351562,141.6999969482422,136.75,137.85000610351562,111.88462829589844,762882,128.08000068664552,131.85000076293946,131.4027207625733,128.53186486246608,,60.53157996818659,2.9425820988570877,1.377571069376621,1.5650110294804667,143.2585529471344,128.08000068664552,112.90144842615663,6.416339274905343,40.549990741424764,52.28103050479825,38241922.0,111.92634603972965,-45.854449719184025,138.45589185860686,-0.06820673069397516,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-19,137.25,140.89999389648438,137.0,137.9499969482422,111.96578979492188,535014,129.06250038146973,132.03200057983398,132.02627087549413,128.90120337563377,,60.64464230567081,3.0752206748380786,1.7171009904689125,1.358119684369166,144.125067248249,129.06250038146973,113.99993351469045,6.236600319303845,30.43439841862978,40.28694696094622,38776936.0,96.06437454943378,-49.267396349907,138.45673874598478,-0.07852592015990371,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-20,138.14999389648438,142.39999389648438,136.1999969482422,139.0500030517578,112.85858917236328,1150309,130.10750045776368,132.25000076293946,132.695197749424,129.2991955197955,,61.936447649150765,3.2318443118576283,2.0200496547466558,1.2117946571109726,144.894195005279,130.10750045776368,115.32080591024837,6.23398579279944,30.09526173497686,33.69321696501045,39927245.0,89.6557486721599,-45.23806928776935,138.4652490576973,-0.07490109231530227,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-21,139.9499969482422,141.4499969482422,137.6999969482422,138.1999969482422,112.16868591308594,549260,131.03500022888184,132.1240007019043,133.21946433978763,129.64824655620515,,60.28962279792457,3.249918249277897,2.266023373652904,0.9838948756249932,145.40271248405406,131.03500022888184,116.66728797370962,6.0565582361709085,30.76319907359858,30.430953075735058,39377985.0,78.82846761258439,-49.62406575737252,138.4687138643992,-0.1006660974658009,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-24,138.89999389648438,138.9499969482422,136.5,136.9499969482422,111.1541519165039,323156,131.88250007629395,132.09200057983398,133.57475315964044,129.93458970883407,,57.85347721387313,3.1273275364387416,2.4382842062100716,0.68904333022867,145.52806062578054,131.88250007629395,118.23693952680735,5.798946715604571,29.748150431452036,30.202203746675806,39054829.0,55.02871723251172,-54.32331549507614,138.4655878719868,-0.10551775428712742,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-25,137.8000030517578,139.6999969482422,137.10000610351562,137.85000610351562,111.88462829589844,322129,132.76000022888184,131.91000076293946,133.98192010667617,130.2449981949,,59.13387732590426,3.0674372235359897,2.5641148096752553,0.5033224138607344,145.54329694024912,132.76000022888184,119.97670351751455,5.581164807347101,25.798646042862526,28.76999851597103,39376958.0,56.22328240500225,-50.93982126559649,138.46481621444067,-0.10589559926996645,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-26,137.89999389648438,139.89999389648438,136.5500030517578,137.1999969482422,111.35704803466795,364597,133.51000022888184,131.5710008239746,134.28840361539673,130.51774324405068,,57.76886977381768,2.9337054819688717,2.6380329441339785,0.2956725378348932,145.4600067195502,133.51000022888184,121.55999373821348,5.4217952385884916,18.279628111953677,24.60880819542273,39012361.0,46.853340753690944,-53.383465547535415,138.46278306829922,-0.11955096723755236,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-27,138.0500030517578,139.6999969482422,136.5,137.14999389648438,111.31646728515624,371037,134.05750007629393,131.28700057983397,134.56093602311935,130.77783150493042,,57.65860810207191,2.7915085124302834,2.6687280577932393,0.12278045463704412,145.614589328472,134.05750007629393,122.50041082411587,5.263095360706613,18.624434037205987,20.900902730674048,38641324.0,40.918078861002144,-53.57144700982124,138.46037398964833,-0.14319054686941543,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-28,137.9499969482422,138.39999389648438,135.5,135.9499969482422,110.3425064086914,379329,134.57000007629395,130.95000045776368,134.69322753979773,130.9806615223152,,54.94809413345111,2.5525623152120147,2.6454949092769944,-0.09293259406497967,145.4907337585047,134.57000007629395,123.6492663940832,5.094302398976453,13.162485225536619,16.688849124898745,38261995.0,21.539645458837686,-61.923843038107876,138.45371494674845,-0.1477654547964102,31114147840,11.252319,16.17,1.5015969,7.0
2021-05-31,135.64999389648438,138.0,135.64999389648438,136.5500030517578,110.8294906616211,309423,134.99500007629393,130.75400039672851,134.87006330284154,131.1990670724894,,56.06034898528141,2.384128461658065,2.5932216197532085,-0.2090931580951434,145.52219981194864,134.99500007629393,124.46780034063922,4.898281235014965,15.740718101393577,15.842545788045378,38571418.0,18.866968115694583,-69.39250037433955,138.44866132083445,-0.15896330841166623,31114147840,11.252319,16.17,1.5015969,7.0
2021-06-01,137.0,137.4499969482422,133.5,134.0,108.7598114013672,334844,135.37000007629393,130.55000045776367,134.78720013114236,131.30890757945062,,50.36889440462341,2.021576014298546,2.478892498662276,-0.45731648436373007,145.16920586275853,135.37000007629393,125.57079428982935,4.830546643102624,13.967821277066022,14.290341534665389,38236574.0,-15.66014927970469,-97.20670295816021,138.43768051826143,-0.16008439890035267,31114147840,11.252319,16.17,1.5015969,7.0
2021-06-02,134.0,138.5,133.3000030517578,137.64999389648438,111.7222900390625,523565,135.84999961853026,130.54800033569336,135.059847156413,131.557577631099,,57.08493581445576,2.005654652533593,2.3842449294365395,-0.37859027690294633,145.09262039834587,135.84999961853026,126.60737883871467,4.856935950612593,33.21497268135748,20.97450401993901,38760139.0,5.060375283514939,-61.67405855884318,138.42804504276646,-0.11563913632659938,31114147840,11.252319,16.17,1.5015969,7.0
2021-06-03,138.5,139.39999389648438,137.10000610351562,137.1999969482422,111.35704803466795,313574,136.38749961853028,130.60600021362305,135.26367094611103,131.77884897686934,,56.07742528290286,1.9344269954216884,2.2942813426335693,-0.3598543472118809,144.5705859798748,136.38749961853028,128.20441325718576,4.6742967964951765,46.57186711606545,31.251553691496298,38446565.0,28.00170524705969,-57.142881097024194,138.42649039524454,-0.1210712912982019,31114147840,11.252319,16.17,1.5015969,7.0
2021-06-04,137.75,138.39999389648438,136.0,137.0,111.1947250366211,331603,136.9199996948242,130.63600021362305,135.42903561791,131.98359999738426,,55.607681169365975,1.8406229263668479,2.203549659380225,-0.36292673301337697,143.68412732304654,136.9199996948242,130.1558720666019,4.511846589351547,64.18629086993832,47.991043555787066,38114962.0,-3.990007143211845,-59.340651970146396,138.42247673641796,-0.11708150465056329,31114147840,11.252319,16.17,1.5015969,7.0
2021-06-07,137.6999969482422,145.89999389648438,137.10000610351562,143.9499969482422,116.83562469482422,2448989,137.8324996948242,130.76000015258788,136.2405557446083,132.45287046604537,,66.20269040580061,2.300569660997155,2.222953659703611,0.07761600129354429,143.04107699777768,137.8324996948242,132.62392239187074,4.825285682718179,69.70467444665518,60.15427747755297,40563951.0,165.65106296003108,-15.47617750102028,138.50973996492917,-0.03514684597343553,31114147840,11.252319,16.17,1.5015969,7.0
2021-06-08,145.0,149.0,143.10000610351562,144.1999969482422,117.03854370117188,1784413,138.37499923706054,130.94300003051757,136.998597764002,132.9135420927982,,66.51230317660831,2.654652491137739,2.3092934259904365,0.3453590651473024,143.8561039617266,138.37499923706054,132.89389451239447,4.90205055513005,71.53544247425934,68.4754692636176,42348364.0,242.8451309246966,-30.57327378840818,138.6209696467673,-0.11693966497405583,31114147840,11.252319,16.17,1.5015969,7.0
2021-06-09,145.3000030517578,145.3000030517578,139.1999969482422,140.14999389648438,113.75139617919922,866346,138.20249862670897,131.10699996948242,137.2987307290003,133.19732451647215,,57.34698855014733,2.578738197334019,2.363182380259153,0.2155558170748657,143.21183640906764,138.20249862670897,133.1931608443503,4.987618808586163,61.95785956117614,67.73265882736355,41482018.0,93.19856049403712,-56.369476584557525,138.64363875125287,-0.38780087247497763,31114147840,11.252319,16.17,1.5015969,7.0
