Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2026-06-08,3232.0,3444.300048828125,3232.0,3316.199951171875,3316.199951171875,757238,2981.9650146484373,2669.57400390625,3002.244587942889,2729.345364869322,2037.91740519523,73.55237186272305,167.59058291303518,148.19311497640047,19.397467936634712,3324.3501637322056,2981.9650146484373,2639.579865564669,125.2089386708135,87.86328836233459,83.70974950805073,33344434.0,178.8220941594664,-21.51857670907651,1903.4676115628954,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-09,3300.0,3311.60009765625,3181.10009765625,3198.699951171875,3198.699951171875,378466,3004.7900146484376,2683.002001953125,3020.954622536126,2747.7514270772654,2049.467480279575,64.40934972810773,162.7205317860412,151.0985983383286,11.621933447712593,3341.0057448311254,3004.7900146484376,2668.5742844657498,125.91543258830004,70.45517252697347,82.65017288462214,32965968.0,116.55132799626365,-42.33753771953082,1908.4228718375548,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-10,3201.0,3295.0,3150.89990234375,3207.0,3207.0,390988,3023.7500122070314,2696.242001953125,3038.673229913638,2765.7611750350197,2060.985216794206,64.7427523108137,157.71271178638335,152.42142102793954,5.291290758443807,3360.6710374155373,3023.7500122070314,2686.8289869985256,127.21433723601073,47.92716768694544,68.74854285875118,33356956.0,97.96874446528511,-40.906741747997756,1913.4540498741935,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-11,3230.0,3230.0,3070.0,3128.10009765625,3128.10009765625,427084,3043.8150146484377,2707.632001953125,3047.190074460553,2779.970544549578,2071.603275310246,59.077304893336645,145.69790092405674,151.07671700716298,-5.378816083106244,3354.3746576353547,3043.8150146484377,2733.2553716615207,129.5561702905814,27.641820990040525,48.674720401319824,32929872.0,53.41299290588333,-54.50782588201625,1918.5924708696211,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-12,3154.0,3190.5,3070.199951171875,3145.300048828125,3145.300048828125,380507,3064.5300170898436,2723.8960009765624,3056.533881543179,2794.2971917761874,2082.2868252954986,59.90108464389849,135.99628850803538,148.06063130733747,-12.064342799302096,3342.414961450232,3064.5300170898436,2786.645072729455,128.8950187575488,21.148793492316685,32.23926072310089,33310379.0,42.73815000063563,-55.13552887301402,1923.1071189904983,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-15,3249.89990234375,3249.89990234375,3072.0,3096.699951171875,3096.699951171875,285988,3079.410009765625,2743.6260009765624,3060.359221507817,2806.156123517195,2092.380488239542,56.443630447499324,122.96856399859644,143.04221784558928,-20.07365384699284,3329.3115065192615,3079.410009765625,2829.5085130119887,132.3953675851346,15.563731795418951,21.451448759258728,33024391.0,38.481136507935034,-64.09737531969454,1926.4900042617908,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-16,3106.0,3109.0,2960.199951171875,2996.5,2996.5,530875,3084.910009765625,2759.3080029296875,3054.277390888025,2813.6205892616185,2101.3767022869097,50.0317882386371,103.36714767693684,135.1072038118588,-31.740056134921957,3322.105535967151,3084.910009765625,2847.7144835640993,133.56713053106247,14.003723307255887,16.905416198330517,32493516.0,-41.74064390013006,-82.5742224799337,1932.1158324780592,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-17,2982.0,3058.60009765625,2962.39990234375,2999.89990234375,2999.89990234375,282968,3090.875,2775.0260009765625,3049.0985824552367,2820.9256603628787,2110.317231640709,50.23834826963822,87.10315675517268,125.50639440052157,-38.403237645348895,3312.7223097686315,3090.875,2869.0276902313685,130.89806372973658,11.865807913564568,13.81108767207981,32776484.0,-59.64232161638382,-81.9472812965248,1935.0502084040108,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-18,3005.0,3147.60009765625,3005.0,3136.300048828125,3136.300048828125,360896,3097.6700073242187,2791.03400390625,3057.4034840145596,2833.293283439947,2120.52601589133,57.77907649045356,84.24900852456494,117.25491722533025,-33.0059087007653,3316.318306440552,3097.6700073242187,2879.0217082078852,132.09821598564824,28.444396308633404,18.10464250981796,33137380.0,-1.0166771115561284,-56.795126732067956,1939.0794976743048,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-19,3151.89990234375,3261.0,3130.199951171875,3246.199951171875,3246.199951171875,340557,3112.4200073242187,2809.5160009765623,3075.384099934304,2849.4857017823756,2131.7267515657636,62.685482508904855,89.81969361889469,111.76787250404314,-21.94817888514845,3329.34940155306,3112.4200073242187,2895.4906130953773,132.00548976011086,56.52355127202373,32.27791849807391,33477937.0,79.23381252371831,-36.52961088318752,1943.2352659145583,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-22,3262.60009765625,3264.0,3170.199951171875,3249.60009765625,3249.60009765625,206990,3128.710009765625,2827.26400390625,3091.976099717346,2865.1764624048806,2142.8498694373106,62.82940222902778,93.43184099219252,108.10066620167302,-14.668825209480502,3335.216869337928,3128.710009765625,2922.2031501933216,129.27652969354045,83.70896973919348,56.22563910661688,33684927.0,83.57500590309812,-40.21894482453247,1945.7785266407327,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-23,3221.0,3300.0,3213.300048828125,3277.199951171875,3277.199951171875,260273,3140.8300048828123,2844.9360009765624,3109.616466522539,2881.334246278096,2154.1369349272068,64.04177062549992,97.39881837716575,105.96029663677157,-8.56147825960582,3352.262127113472,3140.8300048828123,2929.3978826521525,126.23534551342149,94.52875906476204,78.25376002532643,33945200.0,102.18260304897683,-34.517674849738306,1949.0505278705466,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-24,3301.39990234375,3319.60009765625,3233.800048828125,3268.60009765625,3268.60009765625,283229,3154.2300048828124,2864.47400390625,3124.75776472575,2896.521142410573,2165.226120626003,63.34844069169539,98.71086284702778,104.51040987882281,-5.799547031795029,3362.358465830061,3154.2300048828124,2946.1015439355638,123.34711003590031,90.76514958694715,89.6676261303009,33661971.0,98.42378116531579,-36.29413669249786,1952.6210017707183,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-25,3275.199951171875,3315.0,3215.199951171875,3300.0,3300.0,218052,3169.2,2883.666005859375,3141.4475014185355,2912.3438427081974,2176.517403007834,64.8449726220193,101.11874331269382,103.83207656559702,-2.7133332529031975,3374.017972496173,3169.2,2964.3820275038265,121.66517709248778,88.89562131608598,91.39650998926506,33880023.0,89.94097240561186,-29.80789500492719,1955.3624093924907,0.15606265410647185,287760613376,100.13676,35.1,17.406464,0.04
2026-06-26,3300.0,3300.0,3300.0,3300.0,3300.0,0,3177.575,2902.4320068359375,3156.547739378675,2927.5460449549346,2187.696334321189,64.8449726220193,101.85290899590564,103.43624305165875,-1.583334055753113,3389.287515826166,3177.575,2965.8624841738338,112.97480730016721,86.77374507275647,88.81150532526321,33880023.0,96.4922063253008,-5.453558616482678,1955.3624093924907,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-29,3315.0,3603.60009765625,3245.5,3568.199951171875,3568.199951171875,2155162,3205.040002441406,2925.5820068359376,3195.752711930408,2952.669727551677,2201.4326887177135,74.9693018321729,122.66226101787743,107.28144664490249,15.380814372974939,3464.437182636909,3205.040002441406,2945.6428222459035,130.48375661131598,89.15410308665626,88.27448982516626,36035185.0,196.79332492023266,-5.5020420305786635,1985.783674981528,,287760613376,100.13676,35.1,17.406464,0.04
2026-06-30,3585.0,3585.0,3442.0,3526.199951171875,3526.199951171875,327647,3229.4699951171874,2948.6180078125,3227.2238775724527,2975.161108870116,2214.6144525232276,71.4968135865497,134.21759652206765,112.66867662033552,21.548919901732134,3512.1732266438876,3229.4699951171874,2946.7667635904872,131.37777399622198,85.96096069844207,87.29626961928496,35707538.0,205.36596786932333,-12.029861495571586,1990.4397523151817,,287760613376,100.13676,35.1,17.406464,0.04
2026-07-01,3545.0,3610.0,3521.0,3567.5,3567.5,349604,3251.0599975585938,2971.5040087890625,3259.6311273274573,2998.390084992857,2228.0760002593147,72.82953784125183,145.03596758973617,119.14213481421565,25.893832775520522,3565.942351630506,3251.0599975585938,2936.1776434866815,128.35079013934896,86.7457116310729,87.28692513872376,36057142.0,197.35100466446286,-6.540473500524688,1995.5333039250013,,287760613376,100.13676,35.1,17.406464,0.04
2026-07-02,3600.0,3725.0,3579.699951171875,3691.800048828125,3691.800048828125,402261,3277.415002441406,2997.6060107421877,3300.790072232283,3025.58263259424,2242.640418653034,76.40528671363178,161.7747412092158,127.66865609321567,34.106085116000116,3643.1079047687726,3277.415002441406,2911.7221001140397,130.4328765579669,87.46108287581778,86.72258506844427,36459403.0,209.34263432540948,-4.340997522521875,2001.7215388356894,,287760613376,100.13676,35.1,17.406464,0.04
2026-07-03,3709.0,3730.89990234375,3656.10009765625,3694.800048828125,3694.800048828125,297410,3295.7400024414064,3023.60201171875,3338.3148319080774,3051.826452838706,2257.089768207015,76.48572009141277,173.28489443007038,136.79190376058662,36.49299066948376,3704.0441465703816,3295.7400024414064,2887.4358583124313,126.4590857100764,91.62468388517755,88.61049279735609,36756813.0,177.41047962798626,-4.684034747989015,2006.3450628940084,,287760613376,100.13676,35.1,17.406464,0.04
2026-07-06,3694.800048828125,3740.0,3475.0,3514.800048828125,3514.800048828125,565535,3305.6700073242187,3044.0060107421873,3355.1229478052246,3069.9822801324085,2269.604298362449,62.67928461372221,165.96908975204997,142.6273409588793,23.341748793170666,3724.9927863491557,3305.6700073242187,2886.3472282992816,136.3548653022138,70.02284706211545,83.03620460770361,36191278.0,108.94531849197011,-28.960895433352693,2014.461061861972,,287760613376,100.13676,35.1,17.406464,0.04
