Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,24.600000381469727,24.89999961853028,24.100000381469727,24.39999961853028,24.39999961853028,10553,24.642500019073488,26.298999977111816,24.849827279175976,25.765709742343812,,44.78037831596525,-0.4233711579214514,-0.4347422701871998,0.011371112265748384,26.19725883827544,24.642500019073488,23.087741199871534,1.5616751236565933,36.30476994678883,29.47247541708174,353934.0,-28.891789287316023,-75.00001986821793,28.327375967962737,-0.15952930252971811,1811554688,62.574196,1.55,3.876654,
2021-04-27,25.39999961853028,25.549999237060547,24.299999237060547,25.049999237060547,25.049999237060547,18378,24.7,26.266999969482423,24.868891275164984,25.737642663705252,,49.79625806055314,-0.35786706491267495,-0.41936722913229485,0.0615001642196199,26.225450670533522,24.7,23.174549329466476,1.5394126148239795,53.15622671406147,38.9466914979702,372312.0,18.39676287167914,-61.45835899644836,28.302910468249518,-0.12060615063377135,1811554688,62.574196,1.55,3.876654,
2021-04-28,26.0,26.0,24.799999237060547,25.14999961853028,25.14999961853028,19312,24.75999994277954,26.183999977111817,24.895663498342632,25.714597838404273,,50.54060553999461,-0.29449069876390865,-0.3943919230586176,0.09990122429470893,26.256863308592834,24.75999994277954,23.263136576966247,1.5151689111179418,66.84670209358998,52.10256625148008,391624.0,48.31929525109311,-59.37501738469067,28.280239622159495,-0.14034041399038855,1811554688,62.574196,1.55,3.876654,
2021-04-29,26.700000762939453,26.700000762939453,24.049999237060547,24.350000381469727,24.350000381469727,25932,24.769999980926514,26.02699996948242,24.843695582449975,25.661084212642134,,44.81600282862946,-0.30529843423891734,-0.3765732252946775,0.07127479105576018,26.25303733102946,24.769999980926514,23.286962630823567,1.596228383600868,57.92102503745239,59.30798461503459,365692.0,14.419821390176061,-76.04167080587877,28.247474178072512,-0.21526330597739843,1811554688,62.574196,1.55,3.876654,
2021-04-30,25.850000381469727,25.850000381469727,23.25,25.350000381469727,25.350000381469727,20213,24.844999980926513,25.882999992370607,24.891915087118523,25.648884846713806,,52.11698823718167,-0.23051476904995027,-0.34736153404573206,0.11684676499578178,26.285451306770693,24.844999980926513,23.404548655082333,1.6679263834486435,51.9697491619443,58.9124920976622,385905.0,-14.471757541968108,-50.0,28.220698855600777,-0.15754652089339038,1811554688,62.574196,1.55,3.876654,
2021-05-03,25.89999961853028,26.25,24.299999237060547,25.450000762939453,25.450000762939453,46321,24.910000038146972,25.772999992370604,24.945066103863372,25.641085470879517,,52.78964258570542,-0.1613193910319488,-0.3101531054429754,0.1488337144110266,26.336394121446773,24.910000038146972,23.48360595484717,1.6880745534122727,50.01151206432636,53.30076208790766,432226.0,39.35706740391409,-36.61970468864004,28.169966076626125,-0.1317614718055373,1811554688,62.574196,1.55,3.876654,
2021-05-04,26.39999961853028,26.39999961853028,24.600000381469727,24.950000762939453,24.950000762939453,41168,24.935000038146974,25.682999992370604,24.94553607139443,25.61398410978383,,49.07733066933598,-0.14515413029383595,-0.2771533104131475,0.13199918011931155,26.345709159770102,24.935000038146974,23.524290916523846,1.6960691736728641,57.97102010142307,53.317427109231225,391058.0,33.115630754062316,-50.70421475783114,28.126094169027784,-0.17789709224535522,1811554688,62.574196,1.55,3.876654,
2021-05-05,25.799999237060547,25.799999237060547,25.0,25.299999237060547,25.299999237060547,11057,25.005000019073485,25.628999977111818,24.979294468124536,25.601670977520172,,51.64095443329105,-0.10291475565125197,-0.2423055994607684,0.13939084380951644,26.340252783845933,25.005000019073485,23.669747254301036,1.635635552276309,57.48791736372417,55.156816509824516,402115.0,33.17275843891325,-40.845100691911014,28.114745471679786,-0.17646590619106847,1811554688,62.574196,1.55,3.876654,
2021-05-06,24.549999237060547,27.64999961853028,24.549999237060547,27.100000381469727,27.100000381469727,61047,25.107500076293945,25.597999992370607,25.181266459871697,25.660428993361332,,62.18483429988413,0.07494142410023841,-0.17885619474856704,0.2537976188488055,26.72560860685548,25.107500076293945,23.48939154573241,1.7402330400758395,65.39854813085739,60.285828532001524,463162.0,146.2333755898932,-12.35953659560055,28.077413828441316,-0.09560775523598533,1811554688,62.574196,1.55,3.876654,
2021-05-07,27.64999961853028,28.200000762939453,26.5,27.100000381469727,27.100000381469727,43266,25.17500009536743,25.57900001525879,25.364003023833416,25.716882773287153,,62.18483429988413,0.2134334005539671,-0.1003982756880602,0.3138316762420273,26.99475295474395,25.17500009536743,23.35524723599091,1.737359305994669,72.90504796842458,65.26383782100203,463162.0,206.12338884460314,-22.00000762939453,28.064853823501256,-0.1263620286591907,1811554688,62.574196,1.55,3.876654,
2021-05-10,26.64999961853028,28.450000762939453,26.100000381469727,26.75,26.75,51782,25.192500114440918,25.58,25.49600273584928,25.757397174334717,,59.2705827975454,0.2915859624952972,-0.022001428051388716,0.31358739054668594,27.065005292032453,25.192500114440918,23.319994936849383,1.781119382814316,71.9017144023109,70.06843683386427,411380.0,181.63552101036538,-32.38096691313244,28.04728998548298,-0.14717864055446986,1811554688,62.574196,1.55,3.876654,
2021-05-11,26.75,27.14999961853028,25.299999237060547,26.100000381469727,26.100000381469727,47215,25.17500009536743,25.542000007629394,25.553526321146467,25.770832594222362,,54.19131079010209,0.2976418638201892,0.041927230322926876,0.2557146334972623,27.006256606119994,25.17500009536743,23.343743584614867,1.7860394541468456,55.98291016293647,66.92989084455729,364165.0,97.31394546349472,-44.761912027994796,28.016856912607345,-0.11581242511609598,1811554688,62.574196,1.55,3.876654,
2021-05-12,26.049999237060547,27.799999237060547,25.549999237060547,27.049999237060547,27.049999237060547,146345,25.30250005722046,25.513999977111816,25.696047551233523,25.820995991980723,,59.63575741676721,0.3747779702749092,0.10849737831332334,0.2662805919615859,27.277462025868047,25.30250005722046,23.327538088572872,1.8191794931363567,53.41879882077001,60.43447446200577,510510.0,137.04660357580897,-26.923102316768013,27.95824208903901,0.004757371533173557,1811554688,62.574196,1.55,3.876654,
2021-05-14,27.450000762939453,27.450000762939453,25.39999961853028,25.850000381469727,25.850000381469727,36312,25.36000003814697,25.470999984741212,25.710709725541733,25.822133419019508,,51.33591872935571,0.33521486325897243,0.15384087530245316,0.18137398795651927,27.32840041090331,25.36000003814697,23.391599665390633,1.8356667539415579,40.43549596431447,49.94573498267363,474198.0,71.88369364637263,-50.0,27.937869505187113,-0.03201892102487812,1811554688,62.574196,1.55,3.876654,
2021-05-17,25.850000381469727,28.39999961853028,25.100000381469727,28.39999961853028,28.39999961853028,194229,25.530000019073487,25.498999977111815,25.966832572493022,25.923226211157186,,63.09127625683101,0.5038167571486483,0.22383605167169218,0.2799807054769561,27.892498598471953,25.530000019073487,23.16750143967502,1.9402619313072005,60.023437683438,51.29257748950747,668427.0,137.30258595012117,-0.9615603283278745,27.899966713059946,0.20678031844558256,1811554688,62.574196,1.55,3.876654,
2021-05-18,29.5,30.39999961853028,28.100000381469727,28.700000762939453,28.700000762939453,87102,25.695000076293944,25.523999977111817,26.227134304916493,26.03211933083492,,64.1873292877616,0.6541024717769197,0.3098893356927377,0.344213136084182,28.42975790552172,25.695000076293944,22.96024224706617,1.9659574531467257,61.297439768385516,53.91879113871264,755529.0,210.17909362529056,-23.776209039019093,27.930249185647778,0.14348115276729198,1811554688,62.574196,1.55,3.876654,
2021-05-19,29.64999961853028,30.14999961853028,28.549999237060547,28.89999961853028,28.89999961853028,47875,25.92750005722046,25.554999961853028,26.481692906213045,26.14458522447003,,64.93492464958412,0.780347855230513,0.40398103960029275,0.37636681563022023,28.910698808401534,25.92750005722046,22.944301306039385,1.9398176623126546,79.37669436858376,66.8991906068024,803404.0,180.78699856379555,-20.97902209830233,27.94810908586934,0.11479890412188706,1811554688,62.574196,1.55,3.876654,
2021-05-20,28.64999961853028,31.450000762939453,28.5,30.049999237060547,30.049999237060547,131178,26.210000038146973,25.614999961853027,26.821531604388998,26.297738715159856,,68.9487939834437,0.9621030641982138,0.515605444519877,0.4464976196783368,29.603022026238275,26.210000038146973,22.81697805005567,2.0119735980717115,72.5251292036934,71.06642111355421,934582.0,188.290087467297,-17.073187751473426,28.024254528504105,0.11322092701919609,1811554688,62.574196,1.55,3.876654,
2021-05-21,31.75,31.75,28.700000762939453,29.200000762939453,29.200000762939453,148331,26.460000038146973,25.652999992370606,27.0480524766319,26.411552913111997,,63.191088774886204,1.0257335853775125,0.617631072691404,0.4081025126861084,29.958942687184823,26.460000038146973,22.961057389109122,2.086118286570914,70.43499564843636,74.11227307357116,786251.0,154.5739110104307,-34.22817417342687,28.099124286204013,0.019128307414907,1811554688,62.574196,1.55,3.876654,
2021-05-24,29.200000762939453,30.5,29.049999237060547,29.700000762939453,29.700000762939453,59472,26.745000076293945,25.711000022888182,27.300618980089762,26.540511652320916,,65.04046366602421,1.1037833260692445,0.7148615233669722,0.3889218027022723,30.323673081204493,26.745000076293945,23.166327071383396,2.0406813205972383,61.14750309426168,68.03587598213048,845723.0,129.39675281220423,-28.472208608817144,28.12535722891926,0.01425457903607218,1811554688,62.574196,1.55,3.876654,
2021-05-25,30.75,30.75,28.64999961853028,29.850000381469727,29.850000381469727,76869,27.017500114440917,25.775000038146974,27.543417208792615,26.670295524052243,,65.59886897711982,1.1643204619803456,0.8047533110896469,0.3595671508906987,30.669660480931036,27.017500114440917,23.3653397479508,2.044918396373844,49.009416452795655,60.19730506516456,922592.0,113.57607564997143,-26.388880794431817,28.15805361529458,0.02390452796769993,1811554688,62.574196,1.55,3.876654,
2021-05-26,29.89999961853028,30.14999961853028,29.350000381469727,29.850000381469727,29.850000381469727,22378,27.257500171661377,25.841000061035157,27.763091796666625,26.79498983218626,,65.59886897711984,1.1984812327143395,0.8834988954145854,0.3149823372997541,30.99090007586972,27.257500171661377,23.524100267453033,1.9559955992800375,42.304192674308524,50.82037074045528,922592.0,101.33116350538769,-26.388880794431817,28.167520411404684,0.025288544233635968,1811554688,62.574196,1.55,3.876654,
2021-05-27,29.5,30.799999237060547,29.299999237060547,29.450000762939453,29.450000762939453,52893,27.472500228881835,25.893000068664552,27.923749793454515,26.89910790790207,,62.510862810446554,1.1796786620651751,0.9427348487447034,0.23694381332047176,31.1908970337677,27.472500228881835,23.754103423995968,1.923424485045749,36.29447730190032,42.53602880966816,869699.0,90.725926866247,-34.58645667665276,28.190369202311366,-0.0007049682347400249,1811554688,62.574196,1.55,3.876654,
2021-05-28,30.450000762939453,30.450000762939453,27.200000762939453,28.64999961853028,28.64999961853028,51902,27.687500190734863,25.929000053405762,27.99291644346173,26.967770327926708,,56.756308869245764,1.0876859167083737,0.9717250623374374,0.11596085437093628,31.14710634856619,27.687500190734863,24.227894032903535,2.0181798789710528,35.874240563428295,38.15763684654571,817797.0,42.283593963504266,-46.61654976387585,28.197947945552933,0.009817823051757794,1811554688,62.574196,1.55,3.876654,
2021-05-31,28.64999961853028,31.5,28.049999237060547,31.450000762939453,31.450000762939453,359763,27.992500209808348,26.03700008392334,28.322162569126277,27.143544070476228,,67.89589437794912,1.2265784620174962,1.022695742273449,0.20388271974404715,31.644249894585585,27.992500209808348,24.340750525031112,2.12045279925451,54.973825084362865,42.380847649897156,1177560.0,94.70498941288481,-4.511266981498717,28.3763386597064,0.2041445719929132,1811554688,62.574196,1.55,3.876654,
2021-06-01,31.600000381469727,34.54999923706055,30.14999961853028,34.45000076293945,34.45000076293945,566750,28.44250020980835,26.20000011444092,28.905766206632293,27.430071783906158,,75.25181922759712,1.5607355449574918,1.1303037028102576,0.4304318421472342,32.866556917349754,28.44250020980835,24.01844350226695,2.2832775720599208,79.25148871983097,56.69985145587404,1744310.0,179.81485839434472,-1.0581850394821215,28.919881201276095,0.39477701577631774,1811554688,62.574196,1.55,3.876654,
2021-06-02,34.45000076293945,36.70000076293945,34.0,35.20000076293945,35.20000076293945,409377,28.95500020980835,26.393000144958496,29.505217116756786,27.73477488112315,,76.68978228886044,1.864582427090454,1.2771594476662969,0.5874229794241572,33.97644472502305,28.95500020980835,23.93355569459365,2.3130435142656016,93.89574313823563,76.04035231414315,2153687.0,233.09918866811347,-12.931034057517412,29.41431198059962,0.3311764928808633,1811554688,62.574196,1.55,3.876654,
2021-06-03,34.900001525878906,35.650001525878906,34.29999923706055,34.650001525878906,34.650001525878906,87941,29.422500324249267,26.597000160217284,29.995196584292227,28.005960239741025,,73.32511067319095,2.037515715524947,1.4292307012380268,0.6082850142869201,34.72867419693971,29.422500324249267,24.116326451558827,2.2442548553050843,87.09035441281073,86.74586209029245,2065746.0,192.61522112605087,-17.672406634876427,29.503592867182878,0.3069263073396537,1811554688,62.574196,1.55,3.876654,
2021-06-04,34.849998474121094,38.09999847412109,34.400001525878906,36.95000076293945,36.95000076293945,261226,29.915000343322752,26.84400016784668,30.657558887020535,28.356706926925277,,77.7261119994809,2.333260929471045,1.6100367468846304,0.7232241825864147,36.033750825743745,29.915000343322752,23.796249860901764,2.3482364333720196,83.72960760476678,88.23856838527104,2326972.0,210.83571235214524,-10.55043993267927,29.827344477372566,0.30623831496285964,1811554688,62.574196,1.55,3.876654,
2021-06-07,38.45000076293945,38.75,36.5,38.75,38.75,201021,30.497500324249266,27.14000015258789,31.42826756444715,28.76428704743801,,80.44524562690894,2.6819699572630356,1.8244233889603114,0.8575465683027241,37.57623477220397,30.497500324249266,23.418765876294565,2.341219545274018,88.99276549950362,86.6042425056937,2527993.0,196.96086957991892,-0.0,30.109007168656113,0.3606586391149542,1811554688,62.574196,1.55,3.876654,
2021-06-08,40.650001525878906,40.650001525878906,39.20000076293945,40.650001525878906,40.650001525878906,210669,31.192500400543214,27.465000190734862,32.306527941726365,29.230393497572948,,82.828204461872,3.076178349110201,2.074774380990289,1.0014039681199116,39.315448470932076,31.192500400543214,23.06955233015435,2.3097039724600816,96.18574527866343,89.63603946097794,2738662.0,192.35768450331517,-0.0,30.45960808198715,0.4158352810079206,1811554688,62.574196,1.55,3.876654,
2021-06-09,41.0,42.59999847412109,38.650001525878906,40.20000076293945,40.20000076293945,316633,31.897500419616698,27.791000213623047,33.05828725803237,29.660574174646143,,80.3313500251653,3.3140774174840644,2.3226349882890442,0.9914424291950201,40.559745308415515,31.897500419616698,23.23525553081788,2.426867756444518,90.36145408919508,91.84665495578737,2422029.0,161.3231016106596,-15.584403038183847,30.958633766583066,0.36572686952960437,1811554688,62.574196,1.55,3.876654,
2021-06-10,39.25,42.20000076293945,39.150001525878906,41.84999847412109,41.84999847412109,131983,32.63750038146973,28.14900016784668,33.89559308813606,30.13859081384124,,82.42354019744114,3.594322061489649,2.576972402929165,1.0173496585604838,42.01592651282869,32.63750038146973,23.259074250110764,2.4713771479170914,87.31267246673859,91.28662394486571,2554012.0,144.4771055075955,-4.870130593950932,31.164129146219324,0.38256651436045025,1811554688,62.574196,1.55,3.876654,
2021-06-11,42.5,43.25,40.0,41.04999923706055,41.04999923706055,99784,33.397500324249265,28.487000160217285,34.57696510231934,30.566489183379254,,78.08649971248069,3.7091084153867513,2.8033996054206822,0.9057088099660691,42.91508789665025,33.397500324249265,23.879912751848284,2.5269930659230133,76.44847116827215,84.70753257473528,2454228.0,130.30590519271536,-13.707170514123769,31.319579137114225,0.3714160530362288,1811554688,62.574196,1.55,3.876654,
2021-06-14,42.5,42.5,39.0,41.75,41.75,86438,34.06500034332275,28.84500015258789,35.26011128305083,31.00505823501144,,79.12171495646533,3.812612218869546,3.005242128110455,0.807370090759091,43.95237085334309,34.06500034332275,24.17762983330241,2.596493561214227,75.21744825611069,79.65953063037381,2540666.0,109.49225046670134,-9.345794836777296,31.445952845028785,0.34067901337596834,1811554688,62.574196,1.55,3.876654,
