Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,97.43000030517578,99.0,96.74500274658205,97.98999786376952,96.52442932128906,25860,94.43650016784667,93.17049987792969,95.26995112244974,92.21455493124593,,64.65267856198074,1.60327692938381,1.2819102112663647,0.3213667181174453,99.35112634391773,94.43650016784667,89.52187399177562,2.9329313390300906,32.802216778149095,40.00832526749497,3439050.0,98.19158389076502,-31.722951528716933,89.65959434595052,-0.29245491752954916,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-22,97.50499725341795,98.88999938964844,96.6449966430664,97.8949966430664,96.43083953857422,23940,94.7497501373291,93.32179977416992,95.51995545774656,92.43731735131732,,64.13962322257169,1.6147426640528977,1.3484767018236714,0.26626596222922627,99.70737014385193,94.7497501373291,89.79213013080627,2.883793582426658,27.764987906795227,32.67185174138834,3415110.0,84.23475220133682,-32.53527494198863,89.6862859439679,-0.2481032690142322,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-23,98.99500274658205,102.05500030517578,98.9000015258789,100.6500015258789,99.14464569091795,48330,95.21050033569335,93.48529983520508,96.00853127375916,92.75938339737856,,71.26183119674569,1.8250966329889167,1.4438006880567205,0.3812959449321962,100.54846900419263,95.21050033569335,89.87253166719408,2.9749514452611376,46.88631050867229,35.81783839787226,3463440.0,141.86529898139048,-11.659737954107145,89.75753918570786,-0.2103738697460465,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-26,99.0999984741211,103.0,98.9000015258789,99.125,97.64244842529295,56770,95.59175033569336,93.64859985351562,96.30533781911544,93.00901542101077,,63.71796015661959,1.8474525082049666,1.5245310520863697,0.3229214561185969,100.90433936854794,95.59175033569336,90.27916130283879,3.0553119473225627,49.006400026418476,41.219232813962044,3406670.0,121.63243471207471,-36.367906559776365,89.83856918533952,-0.2417419144277546,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-27,101.16000366210938,102.9000015258789,98.5,102.2750015258789,100.7453384399414,35210,96.12900047302246,93.91879989624023,96.87387721975958,93.37238742512325,,70.63335240159635,2.0951963782226386,1.6386641173136236,0.456532260909015,101.84762404384875,96.12900047302246,90.41037690219616,3.1513612029337303,68.07709903639584,54.65660319049558,3441880.0,130.7349806051432,-7.1782037985325875,89.89237983761812,-0.19702576223805834,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-28,102.4000015258789,115.98999786376952,101.8550033569336,114.5999984741211,112.88600158691406,209460,97.26575050354003,94.4617999267578,98.56207924398448,94.20484276037807,,83.71351638994426,3.248611458828762,1.9606535856166514,1.2879578732121106,106.86434742174951,97.26575050354003,87.66715358533055,3.935906438926744,73.61983799572066,63.567779019511704,3651340.0,314.82611918308544,-6.14636091509555,90.46450449595905,-0.0079565003475919,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-29,116.1999969482422,116.59500122070312,106.91500091552734,112.63999938964844,110.95530700683594,144210,98.26450042724609,94.91459991455078,99.90283354357153,94.927790079173,,77.7804018673807,3.9589098262536453,2.36030483374405,1.5986049925095953,109.71802318515478,98.26450042724609,86.8109776693374,4.3461988579445325,86.5164997897702,76.0711456072956,3507130.0,264.5844253636952,-17.503879696323438,90.86337386707561,0.007648668561790773,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-30,111.4000015258789,114.56500244140624,106.5,107.80500030517578,106.19263458251952,35970,99.01750030517579,95.25269989013673,100.65542085420051,95.43277871548683,,65.45609627739475,4.084597682013182,2.7051634033978766,1.3794342786153058,110.89295418938858,99.01750030517579,87.142046420963,4.611827685334654,74.12695082658533,78.0877628706921,3471160.0,173.97473368476776,-42.68026411521256,90.94944321978268,0.0020009609523512504,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-03,107.75,108.625,103.5,104.3949966430664,102.83363342285156,39000,99.55074996948242,95.49179977416992,101.0115709293306,95.78423824205858,,58.42483981904352,3.8644998673885596,2.9370306961960133,0.9274691711925462,111.38632991790088,99.55074996948242,87.71517002106397,4.648482850667894,54.04806918778891,71.56383993471486,3432160.0,91.82054886730643,-59.512217451886436,91.02149825000023,-0.032309489207432984,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-04,103.6449966430664,106.94000244140624,100.5,101.5999984741211,100.08043670654295,67750,99.9784999847412,95.68459976196289,101.06761164788207,96.01230727076691,,53.364851559552164,3.42505585820966,3.034635728598743,0.3904201296109173,111.45560741657727,99.9784999847412,88.50139255290514,4.7764485357206325,30.278497791482106,52.817839268618826,3364410.0,46.088253026534055,-73.36106142632335,91.12373281566951,-0.09080980916302485,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-05,101.68499755859376,103.0999984741211,101.63999938964844,102.1500015258789,100.62220764160156,11010,100.43525009155273,95.89969985961915,101.1706963981675,96.25300116312424,,54.205346324329206,3.0856050305520597,3.044829588989406,0.04077544156265356,111.48669922923037,100.43525009155273,89.3838009538751,4.542416497454873,16.554696587039047,33.627087855436734,3375420.0,28.971035171984216,-70.67024446906288,91.13919091384359,-0.07647749105957084,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-06,104.49500274658205,104.49500274658205,100.5,100.8949966430664,99.38597869873048,40390,100.8037498474121,96.06669982910157,101.14443927863405,96.43504020155335,,51.9065078330895,2.6843755876836894,2.972738788728263,-0.28836320104457336,111.39069114756336,100.8037498474121,90.21680854726085,4.503315515249671,6.631471845934633,17.821555408151973,3335030.0,17.619495710325523,-76.81018934632073,91.19385098544711,-0.09639352928519505,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-07,101.01499938964844,105.4000015258789,100.61499786376952,101.62000274658205,100.1001434326172,30440,101.17724990844727,96.22279983520508,101.18973103748624,96.63837206606428,,53.14280688673203,2.397266105515314,2.857644252085673,-0.4603781465703589,111.31648544788992,101.17724990844727,91.03801436900461,4.523436097168222,8.948218032593788,10.711462155189201,3365470.0,21.52155704627919,-74.89370551189809,91.23688755507627,-0.10940465643718786,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-10,102.0,105.0,99.51000213623048,100.0749969482422,98.5782470703125,64600,101.39649963378906,96.37969970703125,101.08356588612966,96.77314166928694,,50.182333185448314,2.021755181378907,2.6904664379443197,-0.6687112565654125,111.23686705176658,101.39649963378906,91.55613221581154,4.592476223354028,8.0657503934734,7.881813424000652,3300870.0,-2.460680514910355,-82.80701995917981,91.31903265203402,-0.15609111268520331,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-11,100.0500030517578,105.06999969482422,95.13500213623048,102.58000183105467,101.04578399658205,318600,101.63724975585937,96.60019973754883,101.22608359517014,97.00086167563077,,54.59854259614924,1.9043409701416465,2.533241344383785,-0.6289003742421384,111.34516225655881,101.63724975585937,91.92933725515994,4.974084890156864,31.305631682844993,16.106533369637436,3619470.0,-18.191701745005012,-65.30754887025596,91.68298284966738,-0.02457014730391259,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-12,105.5,107.1999969482422,101.00499725341795,102.49500274658205,100.96205139160156,103000,101.94474983215332,96.77369979858399,101.34693303816175,97.2163181882171,,54.422250384648095,1.7838673338566053,2.383366542278349,-0.5994992084217436,111.34745737097386,101.94474983215332,92.54204229333278,5.061293090490248,47.045059367772836,28.805480481363787,3516470.0,29.57457563933663,-65.70363036186296,91.82673263133017,0.013320584719220104,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-14,104.6999969482422,108.8000030517578,101.1050033569336,105.29000091552734,103.71525573730467,24410,102.34449996948243,97.01079986572266,101.72246331219657,97.53293319713123,,59.09894052917323,1.892113001710328,2.2851158341647446,-0.3930028324544166,111.60116304143632,102.34449996948243,93.08783689752853,5.249414990799816,69.28162272966485,49.21077126009427,3540880.0,52.94279469926573,-52.67940721095138,91.8645746854074,0.011420065527866539,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-17,109.0,111.62999725341795,103.09500122070312,110.2699966430664,108.62075805664062,108750,103.00749969482422,97.35109985351562,102.53651410561274,98.03242588128555,,65.82714405135619,2.3526229362517057,2.298617254582137,0.05400568166956887,112.53634342124101,103.00749969482422,93.47865596840742,5.484099350936603,75.69064340376723,64.00577516706835,3649630.0,104.79949285954038,-29.473461544614736,92.07164885738759,0.0854303052822261,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-18,109.0,113.48999786376952,109.0,110.4499969482422,108.7980728149414,32120,103.59749946594238,97.67649978637695,103.29017913824411,98.51938945253875,,66.04456571088407,2.7009697989263515,2.37908776345098,0.32188203547537153,113.43045725379804,103.59749946594238,93.76454167808672,5.413092101853239,83.16891483492147,76.04706032278456,3681750.0,132.87326618593823,-28.634690282475987,92.1416167709697,0.08776848194591835,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-19,110.62000274658205,116.0250015258789,109.0,109.7750015258789,108.1331787109375,46620,104.22874946594239,97.9815998840332,103.90778127039981,98.96078600443444,,64.39011809225616,2.889265058794294,2.481123222519643,0.40814183627465095,113.94530302213816,104.22874946594239,94.51219590974661,5.528228489283644,77.86054814734656,78.90670212867848,3635130.0,123.65063522960433,-31.78005585172099,92.24556630058832,0.0784079036249728,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-20,109.0,114.5,109.0,113.95500183105467,112.25065612792967,56970,105.02699966430664,98.3667999267578,104.8646594190336,99.54879446822346,,69.48756759722758,3.3373110552997787,2.65236078907567,0.6849502662241087,115.17580216494265,105.02699966430664,94.87819716367063,5.5262121686205266,75.98419299713886,79.00455199313568,3692100.0,121.36798672323815,-9.909046219742713,92.37683529266775,0.10548244705428327,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-21,111.12000274658205,115.0,111.12000274658205,112.76499938964844,111.07844543457033,17070,105.77049980163574,98.72019989013671,105.61707274956835,100.0670770141617,,66.56616018408323,3.5553832389420563,2.8329652790489472,0.7224179598931091,115.89913529270615,105.77049980163574,95.64186431056532,5.4086253889632,73.1007109488923,75.64848403112596,3675030.0,112.85991246954768,-15.60556357816789,92.41676124131934,0.10240314036020529,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-24,111.0,114.8949966430664,111.0,112.83000183105467,111.14246368408205,25480,106.37949981689454,99.09219985961914,106.30401837637658,100.56758386972612,,66.64864329308487,3.69090570590852,3.004553364420862,0.686352341487658,116.66682921275289,106.37949981689454,96.09217042103619,5.300509049970572,71.81096442446903,73.63195612350012,3700510.0,98.70038724585181,-15.294398220075795,92.47591652566051,0.09934947227851822,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-25,112.70500183105467,115.0,110.69499969482422,113.41999816894533,111.72364807128906,31400,107.0942497253418,99.51909988403321,106.9817307375736,101.07160011675433,,67.43396566951776,3.8020879083389474,3.164060273204479,0.6380276351344683,117.25170247013841,107.0942497253418,96.93679698054518,5.229401282485229,64.07499910128404,69.66222482488185,3731910.0,90.5168867236858,-12.470097812565909,92.54880861060327,0.14192334546267263,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-26,113.6500015258789,118.0,113.4250030517578,115.97000122070312,114.23551940917967,35330,107.77899971008301,99.9906999206543,107.83775649787165,101.65585114043859,,70.65065385962285,4.049286881228497,3.3411055948092825,0.7081812864192143,118.38131447508738,107.77899971008301,97.17668494507865,5.183015607383047,64.9607183064853,66.94889394407953,3767240.0,119.7751569461451,-8.878193610127063,92.6411732085569,0.12719476391406873,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-27,117.0,119.5999984741211,115.00499725341795,117.45999908447266,115.7032241821289,75970,107.92199974060058,100.50519989013672,108.75416055373842,102.27562164804776,,72.36810498653772,4.315675799192206,3.536019635685867,0.7796561635063393,118.95678235245646,107.92199974060058,96.88721712874471,5.141014579763054,72.11037609771991,67.04869783516314,3843210.0,129.67889928040987,-8.747188677621319,92.85050522141988,0.015607897513208308,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-28,118.5250015258789,120.7249984741211,111.5,115.68499755859376,113.95478057861328,270450,108.07424964904786,100.98259979248047,109.41424026848654,102.8014795268927,,67.31459679344515,4.333608011496025,3.695537310847899,0.6380707006481265,119.44414982623383,108.07424964904786,96.70434947186189,5.432727715074343,67.72125035709914,68.26411492043484,3572760.0,103.38350057781402,-19.695199831133618,93.52723740446184,-0.02159989967305639,66529763328,119.06393,2.19,5.4875097,0.15
2021-05-31,118.0,135.88499450683594,117.68499755859376,123.5,121.65288543701172,827510,108.85899963378907,101.58529983520508,110.75574119529735,103.6131862121126,,75.4448410616956,4.921690617470205,3.94076797217236,0.9809226452978446,122.06458767904905,108.85899963378907,95.65341158852908,6.487532660300617,58.850989632278385,66.22753869569921,4400270.0,193.06879055639845,-30.392630246894754,96.17102195288173,-0.13714106407886353,66529763328,119.06393,2.19,5.4875097,0.15
2021-06-01,126.9800033569336,130.0,125.125,127.80500030517578,125.89350128173828,299720,110.02949981689453,102.27109985351562,112.37948015814291,104.56188480399743,,78.60234993613136,5.669770283333293,4.286568434404547,1.3832018489287456,125.41494737796049,110.02949981689453,94.64405225582857,6.488423184564859,55.81643353631441,60.796224508564045,4699990.0,182.79634701126673,-23.165122815106805,97.08094062515717,-0.10057863181959395,66529763328,119.06393,2.19,5.4875097,0.15
2021-06-02,129.44500732421875,129.5,124.125,124.7300033569336,122.86449432373048,78380,111.18600006103516,102.91149993896484,113.55572046278964,105.35279141391649,,71.52729498330362,5.945960917031968,4.618446930930031,1.3275139861019367,127.32203698724783,111.18600006103516,95.04996313482249,6.408892957095939,57.31775294562126,57.32839203807142,4621610.0,148.85912340115934,-32.07301319262603,97.29883693531306,-0.10660712664601481,66529763328,119.06393,2.19,5.4875097,0.15
2021-06-03,126.0,128.60000610351562,124.0999984741211,125.76499938964844,123.8840103149414,47070,112.36674995422364,103.58399993896484,114.71850893201429,106.15327015806284,,72.42691342789122,6.177153137872494,4.930188172318524,1.2469649655539703,129.12904683807324,112.36674995422364,95.60445307037403,6.272544005117267,59.87289032671189,57.669025602882584,4668680.0,133.91677752317813,-30.863059436695092,97.42829141071299,-0.1086100394123581,66529763328,119.06393,2.19,5.4875097,0.15
2021-06-04,125.83999633789062,126.5500030517578,120.36000061035156,121.55500030517578,119.73697662353516,79490,113.39975013732911,104.1825,115.36960334850586,106.75725957559668,,63.62129028928284,5.952051353868001,5.13456080862842,0.8174905452395809,129.7481691252641,113.39975013732911,97.0513311493941,6.266648179137908,44.67251121270576,53.95438482834637,4589190.0,89.47329442114582,-53.301086589459885,97.61922808431474,-0.1133309462682896,66529763328,119.06393,2.19,5.4875097,0.15
2021-06-07,123.3000030517578,126.0,119.86000061035156,120.54499816894533,118.74208068847656,57860,114.34599990844727,104.76470001220703,115.86249809330963,107.2979552067084,,61.68372786300371,5.627289941243603,5.233106635151456,0.39418330609214713,130.03509398861678,114.34599990844727,98.65690582827776,6.257601837031517,28.839414429903183,44.461605323107,4531330.0,73.55876228493372,-57.05783698036529,97.75267542765901,-0.12263160017943277,66529763328,119.06393,2.19,5.4875097,0.15
2021-06-08,121.13500213623048,123.81999969482422,118.8000030517578,119.03500366210938,117.25467681884766,36720,115.29400024414062,105.31540008544921,116.16464148081437,107.75823161672412,,58.800544031128766,5.188263176491205,5.2241379434194055,-0.035874766928200685,129.6542892611783,115.29400024414062,100.93371122710293,6.169201466034011,10.071807775316843,27.86124447264199,4494610.0,51.376215356114926,-62.67433248105067,97.83116402831423,-0.11695612318885709,66529763328,119.06393,2.19,5.4875097,0.15
2021-06-09,120.3249969482422,120.5250015258789,117.0,118.23999786376952,116.4715576171875,49640,116.07700004577637,105.84960006713867,116.36229446966723,108.169281273471,,57.282435542490674,4.721751565760755,5.123660667887675,-0.4019091021269201,129.23648997361084,116.07700004577637,102.91751011794192,5.980330041737218,6.547099845913865,15.152774017044692,4444970.0,23.866273280774195,-70.0476390517258,97.9273189789718,-0.2059645295905206,66529763328,119.06393,2.19,5.4875097,0.15
