Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-07,211.9199981689453,217.3500061035156,209.9600067138672,213.25,213.25,304451,223.22049942016602,255.83719940185546,224.33386472175116,258.19191771511987,,39.187349443998585,-12.728982726378291,-13.250555678287892,0.5215729519096008,245.52531387018686,223.22049942016602,200.91568497014518,14.381713836242493,58.92873571704604,42.28974619550214,-6504316.0,-77.22535015253024,-54.212307564600586,283.6452307467882,-0.08004470053621082,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-10,216.4499969482422,217.8999938964844,203.5599975585937,204.9499969482422,204.9499969482422,393022,221.4229995727539,253.29519958496093,222.48778207665507,256.1039992536737,,35.56981042795261,-12.77861071509264,-13.156166685648842,0.3775559705562017,243.53250142086844,221.4229995727539,199.31349772463935,14.378734014931652,63.309200702073746,55.305959324178026,-6897338.0,-103.45743871445936,-69.89043878672176,282.6682483955867,-0.10570364532007763,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-11,204.0,208.9900054931641,198.0,203.7100067138672,203.7100067138672,469033,219.96350021362304,250.81539947509765,220.6994225182943,254.04933287956362,,35.049250462121485,-12.77078444899172,-13.079090238317416,0.3083057893256971,242.6948719697881,219.96350021362304,197.23212845745797,14.136681977662539,51.048420517207404,57.76211897877573,-7366371.0,-125.44231505599845,-72.2326945048763,281.4548594075821,-0.09603246774343963,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-12,204.0,208.58999633789065,198.0,198.47000122070312,198.47000122070312,474107,218.829500579834,248.0427993774414,218.58233477566657,251.8697512458828,,32.86066399203684,-13.037122890116706,-13.070696768677275,0.033573878560568815,243.399482012042,218.829500579834,194.25951914762598,13.883347289107403,28.74337878821139,47.700333335830855,-7840478.0,-119.77120618931085,-82.13070215790519,280.23689298182563,-0.11138839336845267,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-13,200.3600006103516,202.19000244140625,191.0,194.47999572753903,194.47999572753903,382958,217.02100067138673,245.03039916992188,216.28687391394013,249.61917259810463,,31.259999269858174,-13.415512444411604,-13.13965990382414,-0.2758525405874632,243.12150190726743,217.02100067138673,190.92049943550603,13.690965514271607,14.664038601871896,31.485279302430232,-8223436.0,-135.8767966080544,-89.66754633840975,279.20928872286055,-0.1926205509517151,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-17,196.3999938964844,198.57000732421875,190.1999969482422,195.2100067138672,195.2100067138672,307113,215.22400131225587,242.28159942626954,214.2795532282189,247.48547981833062,,31.91346953209337,-13.500853669586121,-13.211898656976537,-0.2889550126095841,242.12265443001206,215.22400131225587,188.32534819449967,13.310897290107675,11.128428592407454,18.178615327496917,-7916323.0,-126.54900901553955,-88.28860611804213,278.3912172607066,-0.18671397839670242,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-18,195.22000122070312,207.3999938964844,195.22000122070312,205.6699981689453,205.6699981689453,661315,214.25500106811523,240.08999938964843,213.45959560352617,245.8456570085508,,40.62346210456534,-12.57944529779823,-13.085407985140876,0.5059626873426453,241.06409330997113,214.25500106811523,187.44590882625934,13.230832282429786,37.78482202377004,21.1924297393498,-7255008.0,-70.78594159216229,-67.89361368650769,276.84767712047886,-0.12225981008412357,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-19,207.9900054931641,213.1300048828125,205.4100036621093,209.1600036621093,209.1600036621093,795566,213.5730010986328,237.88319946289062,213.05011065672457,244.40700393614134,,43.23281836211002,-11.435783653235688,-12.755483118759837,1.319699465524149,240.17103333660518,213.5730010986328,186.97496886066043,12.837201492306459,61.03470456479198,36.64931839365649,-6459442.0,-29.0483482176735,-52.57706154329605,275.22732945713204,-0.13955125171083027,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-20,211.8000030517578,216.3300018310547,211.0,212.07000732421875,212.07000732421875,309917,213.05900115966796,235.8465997314453,212.9567674822002,243.13888642194829,,45.38787978274203,-10.177293085125427,-12.239845112032956,2.062552026907529,239.35430815291772,213.05900115966796,186.7636941664182,12.432401254923525,82.9047860104127,60.57477086632491,-6149525.0,-2.9395840463136347,-34.09542955948381,274.6530112136249,-0.16641472671414892,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-21,213.5,221.75,211.3600006103516,218.94000244140625,218.94000244140625,653577,212.90350112915038,234.03940002441405,213.52659938307698,242.18991057957408,,50.194978365683376,-8.527281854777641,-11.497332460581893,2.9700506058042517,239.02046996249118,212.90350112915038,186.7865322958096,12.286515407403872,85.82562427008095,76.58837161509523,-5495948.0,25.928098900260306,-14.461265402151255,273.55667868599016,-0.12944098001137816,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-24,225.0,253.8000030517578,222.259994506836,240.38999938964844,240.38999938964844,2953580,213.2605010986328,233.0681997680664,216.08501843132188,242.11932582702798,,61.56934589675341,-5.426250144476967,-10.283115997360907,4.85686585288394,240.64465307004596,213.2605010986328,185.87634912721964,13.898907207614423,83.9662192296321,84.23220983670859,-2542368.0,154.81529415368558,-20.697641447001228,270.7920745820034,-0.07935780448256131,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-25,243.97000122070312,244.7100067138672,233.3800048828125,236.47000122070312,236.47000122070312,769674,213.42400131225585,232.39359954833984,218.02644536364392,241.89778368560349,,58.92104179038375,-3.247535693821334,-8.875999936652992,5.628464242831658,241.3167302958094,213.42400131225585,185.5312723287023,13.715413966431585,77.46284824240648,82.41823058070652,-3312042.0,145.82211331398037,-27.248427937016714,270.1296499622322,-0.09783383866150908,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-26,238.8000030517578,238.8000030517578,221.0,221.8999938964844,221.8999938964844,515415,212.6390007019043,231.27959930419922,218.39535474772396,241.1135566350498,,50.26655999581276,-2.66583651539554,-7.633967252401502,4.9681307370059615,238.58147696846623,212.6390007019043,186.69652443534238,14.007170329669174,55.587435797837436,72.33883442329203,-3827457.0,85.83178822637196,-50.15724228603504,269.5538807888157,-0.14895464553906995,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-27,223.6000061035156,228.4100036621093,216.25,221.5599975585937,221.5599975585937,722837,212.13450088500977,230.19979949951173,218.69674930114013,240.34675039675741,,50.08169748610069,-2.206831607510253,-6.548540123423252,4.341708515912999,236.94633796158874,212.13450088500977,187.3226638084308,13.875229853414897,37.89600218213304,56.982095407459006,-4550294.0,61.09726957218812,-50.69182767166745,268.67662090797046,-0.14020072273722517,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-28,224.0,228.8000030517578,216.0500030517578,217.6600036621093,217.6600036621093,474888,211.66250076293946,228.90899932861328,218.59801162123244,239.4570740542222,,47.90535081288691,-2.1331739237583065,-5.665466883490263,3.532292959731956,235.66352344016428,211.66250076293946,187.66147808571463,13.79485629245669,17.9220325344691,37.13515683814654,-5025182.0,56.52214266175656,-56.82389295816562,268.10288216710643,-0.1690198090731567,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-01,219.5,222.5599975585937,212.22000122070312,215.8699951171875,215.8699951171875,531629,211.59350051879883,227.6773989868164,218.33820052560912,238.53209056649536,,46.8980034592949,-2.193947942365128,-4.9711630952652355,2.7772151529001077,235.53774027748176,211.59350051879883,187.6492607601159,13.548080581416253,13.177676396887227,22.99857037116314,-5556811.0,29.99045177914757,-59.638371532284566,267.4243276944773,-0.14909608415155207,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-02,219.1000061035156,219.88999938964844,211.1100006103516,214.1699981689453,214.1699981689453,455099,212.1970001220703,226.30979919433594,217.9412288725935,237.57671439404243,,45.91061943013753,-2.352172950622105,-4.4473650663366096,2.0951921157145046,235.75909152589801,212.1970001220703,188.6349087182426,13.207503309836296,8.850006209440513,13.316571713598966,-6011910.0,14.848545563534845,-62.31132245225031,266.83709287955526,-0.11269256793829675,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-03,213.5,230.0,212.02999877929688,226.97000122070312,226.97000122070312,690343,213.4845001220703,225.64319946289064,218.80111195336585,237.16076485783304,,53.79809832647796,-1.4282501586532987,-3.8435420847999473,2.4152919261466486,237.31915845061044,213.4845001220703,189.64984179353016,13.54768173204107,35.41496312188756,19.147548576071785,-5321567.0,64.10110315606195,-42.18553342178312,266.10389006380325,-0.08447214164873507,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-04,226.75,226.75,209.0,211.8999938964844,211.8999938964844,547410,213.73600006103516,224.61819946289063,218.14386261461524,236.17014638876054,,45.40343983838071,-1.8902684966934657,-3.452887367178651,1.5626188704851853,237.3916489733965,213.73600006103516,190.0803511486738,13.863561695516932,36.273392960127715,26.846120763818615,-5868977.0,9.826706648441208,-65.8805112173681,265.4465506281554,-0.11153722845290692,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-07,181.3000030517578,204.5500030517578,180.0,202.1999969482422,202.1999969482422,626103,213.25,223.5091995239258,216.6253992178178,234.83798366560296,,40.971804490192696,-3.004496085083929,-3.3632091107597066,0.3587130256757778,237.42852853704827,213.25,189.07147146295173,15.151878281300323,47.38975388602207,39.69270332267914,-6495080.0,-122.99584841009505,-69.91870456607872,264.4160783929684,-0.061306882833981814,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-08,206.6000061035156,211.57000732421875,200.25,205.7100067138672,205.7100067138672,422490,212.87300033569335,222.7763995361328,215.58583802696535,233.69571005965253,,43.13474062289333,-3.563226367219386,-3.4032125620516425,-0.16001380516774333,237.27388202018005,212.87300033569335,188.47211865120664,14.878173212937353,36.54316735646089,40.06877140087025,-6072590.0,-48.85679118249728,-65.16259396922231,263.83884333570677,-0.05935504454960016,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-09,203.3999938964844,208.5200042724609,197.0,199.9199981689453,199.9199981689453,386599,212.62150039672852,222.11679962158203,214.0938532785825,232.37117233844833,,40.49853623553271,-4.422252468006235,-3.607020543242561,-0.8152319247636739,237.44389501517588,212.62150039672852,187.79910577828116,14.638304002903322,45.22000122070315,43.05097415439539,-6459189.0,-70.37499845973059,-73.00813367856514,263.2845075048501,-0.049785723843459244,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-11,207.1699981689453,208.3699951171875,201.72999572753903,206.5399932861328,206.5399932861328,451397,212.76299972534179,221.684599609375,213.37443804120633,231.35818492463204,,44.6627463707657,-4.516791797245872,-3.7889747940432232,-0.7278170032026492,237.41224288145702,212.76299972534179,188.11375656922655,14.196282070427527,49.34334962678256,43.70217273464888,-6007792.0,-47.95355488423893,-64.03795096387782,262.6882241736599,-0.03582331683199872,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-15,209.7100067138672,216.17999267578125,207.1000061035156,214.5800018310547,214.5800018310547,707174,213.56849975585936,221.1011996459961,213.4892536402395,230.70021696017804,,49.30328440009886,-3.898019458482622,-3.810783726931103,-0.08723573155151909,237.33385700232915,213.56849975585936,189.80314250938957,13.870833307514735,64.06257569387267,52.87530884711948,-5300618.0,-6.728324800093982,-53.14363089280246,261.89105306667017,0.03139090325339198,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-16,217.0,217.83999633789065,211.33999633789065,215.4100036621093,215.4100036621093,368858,214.6150001525879,220.4943997192383,213.67218221375092,230.10060075241063,,49.771566537163395,-3.3025934691283396,-3.7091456753705505,0.4065522062422109,236.71060113672928,214.6150001525879,192.5193991684465,13.344345214120825,80.22916504190795,64.5450301208544,-4931760.0,2.1820688415313985,-45.27893681315132,261.5037201197271,0.04923781119300299,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-17,214.0,223.38999938964844,212.009994506836,217.7400054931641,217.7400054931641,966344,215.74150009155272,219.76619995117187,214.0595939546474,229.6158715265578,,51.13608043374482,-2.612586140870576,-3.4898337684705556,0.8772476275999797,235.98457179534438,215.74150009155272,195.49842838776107,13.20403519045594,87.50261792869146,77.26478622149072,-3965416.0,16.441028298457834,-35.81632051967068,260.5787866861063,0.043084685498000326,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-21,217.9900054931641,242.8800048828125,217.9900054931641,233.97000122070312,233.97000122070312,1381019,217.15650024414063,219.65859985351562,215.95582321808126,229.78662171064195,,59.40814719948706,-0.7475085334476148,-2.9413687214659676,2.193860188018353,238.3211327891483,217.15650024414063,195.99186769913297,14.056604061826832,81.75922239600642,83.1636684555353,-2584397.0,116.97956002138734,-14.169852051879879,259.7300667614687,0.0354685835291472,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-22,233.9499969482422,244.4199981689453,230.1600036621093,242.9600067138672,242.9600067138672,1222565,218.84650039672852,219.97279998779297,218.52765021767993,230.30322504410177,,63.13129166659189,1.439404657389133,-2.0652140456949475,3.5046187030840805,242.44507379453344,218.84650039672852,195.2479269989236,14.071131950756058,84.34193780075218,84.53459270848339,-1361832.0,149.25585180109582,-2.266363701608947,259.210492071628,0.10010904064443457,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-23,243.0,250.0,241.4900054931641,247.94000244140625,247.94000244140625,866141,220.6400001525879,220.1286001586914,221.32882661993958,230.9948633734078,,65.04399035555201,3.53365932753627,-0.9454393710487039,4.479098698584974,247.1754161373971,220.6400001525879,194.1045841677787,13.673907847618905,89.70230584412032,85.26782201362634,-495691.0,166.87940038818368,-2.942853655133929,258.9864137280513,0.1368052082327072,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-24,249.5,249.8000030517578,241.0,242.32000732421875,242.32000732421875,427754,221.80900039672852,219.88200042724608,223.32798668701378,231.43898666559647,,61.186240544485216,4.685868825254431,0.18082226821192315,4.505046557042508,249.95306902499289,221.80900039672852,193.66493176846416,13.325771790771684,90.18119614283874,88.07514659590379,-923445.0,130.6083859420248,-10.971418108258929,258.86051240563245,0.10009208992651188,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-25,242.32000732421875,242.5,224.0,228.57000732421875,228.57000732421875,1616648,221.21800079345704,219.43640045166015,223.82722674769997,231.32647767181695,,52.916869663187526,4.438330752808497,1.032323965131238,3.406006787677259,248.25099942564594,221.21800079345704,194.18500216126813,13.69535952000228,69.16928680701753,83.0175962646589,-2540093.0,61.752133992755745,-30.614275251116073,258.0036882613209,0.02050940449768622,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-28,227.0,232.8800048828125,223.1999969482422,231.22000122070312,231.22000122070312,829799,220.95550079345702,219.24280059814453,224.5313005070336,231.32230212471444,,54.201553633313516,4.405206924226434,1.706900556950277,2.6983063672761567,247.4883236578029,220.95550079345702,194.42267792911113,13.408548692471426,47.58724806152379,68.97924367046005,-1710294.0,51.32201894918888,-26.828569684709823,257.54329262598407,0.08340772776670385,106244071424,19.844849,17.08,3.4377663,0.88
2025-04-29,228.72000122070312,241.5599975585937,225.3999938964844,230.7700042724609,230.7700042724609,1395546,221.39900131225585,219.20020080566405,225.1254627704076,231.30064338541038,,53.93244325346426,4.2931562259137195,2.2241516907429655,2.069004535170754,248.27446224920735,221.39900131225585,194.52354037530435,13.605081190302702,30.407953675635955,49.05482951472579,-3105840.0,69.42600960606492,-27.471422467912987,256.8919221640588,0.0782274314736107,106244071424,19.844849,17.08,3.4377663,0.88
