Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,256.95001220703125,259.8999938964844,250.0500030517578,254.0,254.0,251108,249.4900001525879,241.1860009765625,251.5528586790998,242.82176508518052,,53.161411030718384,3.930443593305995,4.127034705452393,-0.19659111214639768,270.0842866645946,249.4900001525879,228.8957136405812,11.450273078329959,42.60873103487313,37.88932323459389,15141010.0,44.04372904183386,-42.77931058568784,242.91708353247625,0.08020393153903571,59291734016,9.587558,36.49,1.2400357,
2021-04-26,253.0,258.0,243.8000030517578,255.9499969482422,255.9499969482422,110409,249.88000030517577,241.89700103759765,251.97163375235147,243.33659770726138,,54.40156381252338,3.8108484669480163,4.063797457751518,-0.2529489908035014,270.652660819161,249.88000030517577,229.10733979119058,11.646681926180833,55.97656079810462,43.88260577926809,15251419.0,24.462875910433308,-38.088678487647115,242.94754003904026,0.10763874595221633,59291734016,9.587558,36.49,1.2400357,
2021-04-27,256.0,259.8999938964844,250.0,253.0500030517578,253.0500030517578,85767,250.27250061035156,242.5560009765625,252.07433559039018,243.7175155639083,,52.188499502301156,3.4423815646181026,3.9395142791248348,-0.49713271450673213,270.97314060213677,250.27250061035156,229.57186061856635,11.521918495488228,56.86681725108841,51.817369694688715,15165652.0,36.24178377416355,-52.941185032516486,242.97529900004002,0.12975172340866004,59291734016,9.587558,36.49,1.2400357,
2021-04-28,253.1999969482422,257.0,252.75,256.0,256.0,250702,251.19000091552735,243.30300109863282,252.4482083913054,244.19918162022563,,54.22830524302492,3.349794641973034,3.821570351694475,-0.4717757097214408,271.1861151263642,251.19000091552735,231.1938867046905,11.002495745810496,69.5652379945959,60.80287201459631,15416354.0,40.63584117662061,-48.15467953875034,243.06228234525997,0.1898465661272688,59291734016,9.587558,36.49,1.2400357,
2021-04-29,256.0,266.5,255.0,261.04998779296875,261.04998779296875,350841,252.325,244.16300079345703,253.2674254771781,244.8599975485685,,57.56583781640278,3.6419287613685754,3.785642033629295,-0.14371327226071973,271.84838256389105,252.325,232.80161743610896,11.038031763966888,69.74033429831297,65.39079651466575,15767195.0,86.87425726973231,-33.397765854848316,243.23694988217164,0.19218871442799207,59291734016,9.587558,36.49,1.2400357,
2021-04-30,259.95001220703125,268.0,255.0,258.25,258.25,394895,253.3625,244.90200073242187,253.74195638411354,245.38509568391873,,55.164047249807936,3.6059444581924254,3.749702518541921,-0.14375806034949568,271.7994694292739,253.3625,234.9255305707261,11.178172352254967,70.49276426529481,69.93277885273456,15372300.0,79.70637666914136,-44.2085257128179,243.42475422226116,0.16008245729914133,59291734016,9.587558,36.49,1.2400357,
2021-05-03,259.0,259.3999938964844,255.0,257.5,257.5,158276,254.59250030517578,245.65300079345704,254.09986529991224,245.86018997082388,,54.508022028385675,3.4768291841006658,3.69512785165367,-0.2182986675530043,270.5157910698326,254.59250030517578,238.669209540519,10.694016748271352,59.12284593724625,66.45198150028467,15214024.0,41.276897368465335,-43.38843522359488,243.4852834274023,0.18219634684889574,59291734016,9.587558,36.49,1.2400357,
2021-05-04,260.0,268.70001220703125,245.8000030517578,251.1499938964844,251.1499938964844,397943,255.3400001525879,246.30200073242187,253.81892516625246,246.06763326202625,,49.175742549371456,2.8294953151261097,3.522001344348158,-0.6925060292220482,268.97926328576665,255.3400001525879,241.70073701940913,11.5658733487715,41.57993382765504,57.065181343398685,14816081.0,4.280238664818095,-70.48197533224611,243.61255811810577,0.16884272175934767,59291734016,9.587558,36.49,1.2400357,
2021-05-05,255.0,269.5,253.5,263.6499938964844,263.6499938964844,456310,256.5849998474121,247.13100067138672,254.75521742627456,246.75713760063246,,57.905436948388186,3.2872309412557,3.4750472637296665,-0.1878163224739664,268.35763676730926,256.5849998474121,244.812362927515,12.05045425982465,46.781829842193595,49.16153653569828,15272391.0,106.22389824297136,-22.762672366448474,243.8411554794098,0.16765026195709412,59291734016,9.587558,36.49,1.2400357,
2021-05-06,265.45001220703125,265.45001220703125,258.79998779296875,262.54998779296875,262.54998779296875,369280,257.56999893188475,247.83300048828124,255.49757650881685,247.37646505915546,,56.97795677397616,3.5206446236550732,3.484166735714748,0.03647788794032536,267.77295403672076,257.56999893188475,247.36704382704878,11.664709270841639,56.45129102087475,48.27101823024112,14903111.0,94.53855080483206,-27.0428522658117,244.02257348213973,0.1745688527485238,59291734016,9.587558,36.49,1.2400357,
2021-05-07,263.0,263.45001220703125,255.0,257.6000061035156,257.6000061035156,350352,257.602498626709,248.48900054931642,255.69780789878817,247.77738823736567,,52.873843366592446,3.2685269508930332,3.441038778750405,-0.17251182785737162,267.8014873672105,257.602498626709,247.40350988620756,11.43508805199804,65.26017526363262,56.16443204223365,14552759.0,23.91076902485857,-46.30348369476481,244.15825738894813,0.08709153359119087,59291734016,9.587558,36.49,1.2400357,
2021-05-10,268.95001220703125,285.45001220703125,265.0,272.20001220703125,272.20001220703125,3365007,257.9174995422363,249.49400085449219,257.26944640433516,248.7351381969604,,61.64848082338946,4.1984235408796735,3.5925157311762588,0.6059078097034147,269.4270722544156,257.9174995422363,246.40792683005705,12.607582198535011,62.348901490874745,61.35345592512737,17917766.0,259.7281199834362,-31.812718097139665,246.61203466459588,-0.10950616811637674,59291734016,9.587558,36.49,1.2400357,
2021-05-11,271.6000061035156,278.75,266.5,274.04998779296875,274.04998779296875,631281,258.1924995422363,250.47500061035157,258.8675932032526,249.72787739680388,,62.59875912666432,5.026706117771539,3.8793538084953147,1.1473523092762243,270.9050617611037,258.1924995422363,245.47993732336894,12.582040612925368,60.23028010510503,62.61311895320413,18549047.0,217.07888253666852,-27.371000980006045,247.01156860173782,-0.12097983334056524,59291734016,9.587558,36.49,1.2400357,
2021-05-12,274.20001220703125,277.70001220703125,270.20001220703125,275.6499938964844,275.6499938964844,441629,259.29749908447263,251.48100036621094,260.4659170787985,250.74443098502664,,63.4424543652714,5.745996872964156,4.252682421389083,1.4933144515750731,273.9046004159515,259.29749908447263,244.69039775299376,12.219037712002129,66.2392787382358,62.93948677807185,18990676.0,189.02797925140504,-23.529450555489408,247.29877531139917,-0.06723317530184468,59291734016,9.587558,36.49,1.2400357,
2021-05-14,280.0,281.8999938964844,266.1000061035156,268.1499938964844,268.1499938964844,304680,260.14499893188474,252.2870001220703,261.1977339185781,251.42700207959362,,56.95658983602988,5.645771716799231,4.531300280471113,1.1144714363281185,274.7413618368241,260.14499893188474,245.54863602694536,12.4748198606426,58.44024783119709,61.63660222484597,18685996.0,136.2258667788975,-41.53664947839865,247.47580532748074,-0.09024101216660393,59291734016,9.587558,36.49,1.2400357,
2021-05-17,269.8999938964844,274.75,269.29998779296875,273.0,273.0,361636,260.83249893188474,253.245,262.3217592596659,252.27300199804094,,59.81741596733661,5.8898035290097255,4.803000930178835,1.0868025988308903,276.45470079101364,260.83249893188474,245.21029707275585,12.055190306562102,50.040446165918524,58.2399909117838,19047632.0,118.83696593232786,-31.399771329877243,247.6851951524217,-0.0898161664073461,59291734016,9.587558,36.49,1.2400357,
2021-05-18,272.20001220703125,296.5,270.20001220703125,286.6000061035156,286.6000061035156,2534746,262.00749893188475,254.43200012207032,264.63397324479445,253.61915902178504,,66.53427884134385,7.0987770479279675,5.262156153728662,1.8366208941993056,281.2505563381458,262.00749893188475,242.76444152562368,13.072675841305434,49.91317261335416,52.79795553682326,21582378.0,191.65833763713152,-19.526616355797664,249.73261962047164,-0.034022543585064784,59291734016,9.587558,36.49,1.2400357,
2021-05-19,284.0,325.0,279.70001220703125,320.0,320.0,5115600,265.54749908447263,256.2920001220703,269.9069281738616,256.22232925622484,,76.79375949726291,10.629467756225267,6.335618474227983,4.293849281997284,296.53117976695955,265.54749908447263,234.5638184019857,15.374626694995671,66.02167996295658,55.325099580743085,26697978.0,278.89863474627373,-6.313131556390764,255.64575490088768,0.22725067533604953,59291734016,9.587558,36.49,1.2400357,
2021-05-20,324.0,346.20001220703125,300.5,305.70001220703125,305.70001220703125,6919062,268.1524993896484,257.71000030517575,273.3157933198778,258.16263054841335,,67.2832053135923,12.133805122475223,7.4952558038774315,4.638549318597792,303.1773577987815,268.1524993896484,233.12764098051537,17.54072566014107,69.4611549797461,61.798669185352274,19778916.0,251.96787579960736,-40.33864173992734,263.0809472226444,-0.07031078186812544,59291734016,9.587558,36.49,1.2400357,
2021-05-21,312.20001220703125,318.8500061035156,309.0,314.5,314.5,1902340,271.0299987792969,259.26600036621096,277.23809871798466,260.3719391543579,,69.7647629108174,13.876133365871112,8.771431316276168,5.104702049594945,311.00673844600914,271.0299987792969,231.0532591125846,17.22710196273702,66.57562379239884,67.35281957836717,21681256.0,191.22643234864566,-31.57371445853721,264.71453824952357,-0.058990345817978206,59291734016,9.587558,36.49,1.2400357,
2021-05-24,317.5,317.5,302.6499938964844,305.79998779296875,305.79998779296875,545826,273.6199981689453,260.185,279.9582786298879,262.15343125783284,,64.55180212594466,14.389054709670347,9.894955994955003,4.494098714715344,315.5138352162269,273.6199981689453,231.7261611216637,17.057309401364062,51.685969914202396,62.574249562115774,21135430.0,140.99632291069705,-40.23906447217741,265.11437242131854,-0.06885862953091493,59291734016,9.587558,36.49,1.2400357,
2021-05-25,308.0,317.0,306.25,314.79998779296875,314.79998779296875,964999,276.56249771118166,261.075,283.2765366454194,264.21800210234795,,67.2759038791979,15.344887047864347,10.984942205536871,4.359944842327476,321.25223801898505,276.56249771118166,231.87275740337827,16.63893103034029,52.80054060567182,57.02071143742435,22100429.0,129.5306861222015,-33.87272953528352,265.86760511693933,-0.047611093744553475,59291734016,9.587558,36.49,1.2400357,
2021-05-26,314.1499938964844,331.5,314.1000061035156,324.04998779296875,324.04998779296875,1688244,280.1124969482422,262.40699951171877,287.15972246899554,266.5643544823723,,69.84114351559609,16.65677976812617,12.119309718054732,4.537470050071439,327.93725802739505,280.1124969482422,232.28773586908937,16.693292663636296,50.385226500988836,51.62391234028769,23788673.0,138.50888885091186,-24.287304220727727,267.4134749104966,-0.0348208933939002,59291734016,9.587558,36.49,1.2400357,
2021-05-27,327.0,327.0,312.5,316.04998779296875,316.04998779296875,524427,283.1149963378906,263.5109991455078,289.91117630937396,268.5049675533761,,65.08888506024039,16.856618454734416,13.06677146539067,3.789846989343747,332.03499132732134,283.1149963378906,234.19500134845987,16.53662890194799,50.25357192081941,51.14644634249336,23264246.0,106.46280373756561,-33.05923287117501,267.8378238237665,-0.04889107616496632,59291734016,9.587558,36.49,1.2400357,
2021-05-28,320.0,320.25,312.0,312.54998779296875,312.54998779296875,290315,285.68999633789065,264.4649987792969,292.06725359352583,270.2322232490464,,63.0670128074366,16.54188673108297,13.761794518529129,2.780092212553839,335.1122001914269,285.68999633789065,236.2677924843544,15.944726837523133,44.098064594119364,48.24562100530921,22973931.0,83.93643795001904,-41.44091053615468,268.05332378151735,-0.05873600430169911,59291734016,9.587558,36.49,1.2400357,
2021-05-31,313.8999938964844,316.54998779296875,307.25,309.8500061035156,309.8500061035156,335119,288.2699966430664,265.49299865722656,293.76084907066775,271.7858617923589,,61.48043537657887,15.891407362897269,14.187717087402756,1.7036902754945125,337.0765449948191,288.2699966430664,239.46344829131374,15.470102620054963,31.673318502679496,42.0083183392061,22638812.0,65.03387495371598,-45.38077819437296,268.28011407036416,-0.05706567029017235,59291734016,9.587558,36.49,1.2400357,
2021-06-01,310.79998779296875,314.45001220703125,303.5,304.79998779296875,304.79998779296875,351567,290.63499603271487,266.4829983520508,294.8121956156488,273.08053340022593,,58.5152952041069,14.797823407347494,14.309738351391704,0.4880850559557892,337.8048577704826,290.63499603271487,243.46513429494712,15.147239019124697,17.73855321849076,31.169978771763216,22287245.0,48.558875470868955,-51.68541979954411,268.49557040612694,-0.06707070472896177,59291734016,9.587558,36.49,1.2400357,
2021-06-02,306.70001220703125,323.0,304.5,319.0,319.0,546172,294.0274963378906,267.97399841308595,297.1157960332061,274.8812967962955,,63.80187527969504,14.905155203334118,14.428821721780187,0.4763334815539313,339.0614972077989,294.0274963378906,248.99349546798237,15.386721946330075,28.28590342324699,25.899258381472425,22833417.0,65.7918749227625,-33.95756571089379,268.8924952899542,-0.04807202446613504,59291734016,9.587558,36.49,1.2400357,
2021-06-03,331.3999938964844,331.3999938964844,324.0,327.79998779296875,327.79998779296875,967464,297.23499603271483,269.6249981689453,300.03810001032633,276.95653958047876,,66.63915340238907,15.521381075944134,14.647333592612977,0.8740474833311573,342.2956964498507,297.23499603271483,252.17429561557896,15.173384228483954,52.56566994973639,32.86337553049139,23800881.0,96.21794476867929,-23.927202304889956,269.7596680639282,-0.05059451110702038,59291734016,9.587558,36.49,1.2400357,
2021-06-04,327.0,327.0,320.0,322.45001220703125,322.45001220703125,304485,300.229997253418,271.1929983520508,302.1725678385839,278.74059733053963,,63.386291723584534,15.400518609441917,14.797970595978764,0.6025480134631529,343.60206247575513,300.229997253418,256.85793203108085,14.646713054518582,73.65846728927069,51.503346887418026,23496396.0,77.04507181932088,-31.25,270.0061646144518,-0.05558036548162047,59291734016,9.587558,36.49,1.2400357,
2021-06-07,328.0,333.0,325.54998779296875,327.0,327.0,392423,303.6999969482422,272.81099822998044,304.5370851872902,280.6331229254204,,64.95314486711918,15.493283297411324,14.937033136265276,0.556250161146048,343.860124319114,303.6999969482422,263.5398695773704,14.354089821550735,78.22632400281799,68.15015374727503,23888819.0,93.52158758809281,-28.872198807565788,270.3522585787396,-0.059181226478423214,59291734016,9.587558,36.49,1.2400357,
2021-06-08,326.8500061035156,327.25,322.70001220703125,324.45001220703125,324.45001220703125,150448,306.3124969482422,274.3369985961914,306.4335544272655,282.351432309013,,63.31775009884662,15.185982721339542,14.98682305328013,0.1991596680594121,344.6947587934397,306.3124969482422,267.9302351030447,13.653796819509164,72.52742178192032,74.80407102466967,23738371.0,77.2467451188071,-47.59298509914537,270.47545224523196,-0.02869140391934852,59291734016,9.587558,36.49,1.2400357,
2021-06-09,324.1000061035156,338.8999938964844,321.04998779296875,330.8999938964844,330.8999938964844,874749,309.15499725341795,276.0509985351562,308.7636915195721,284.25529746930596,,65.67211883706756,15.286688983446652,15.046796239313434,0.23989274413321837,345.9464893983531,309.15499725341795,272.3635051084828,13.953526054081054,69.11100126116308,73.28824901530048,24613120.0,99.93245939752236,-22.06896551724138,271.2520350279638,-0.030620482331953462,59291734016,9.587558,36.49,1.2400357,
2021-06-10,334.8999938964844,340.0,328.79998779296875,337.1000061035156,337.1000061035156,660756,312.22749786376954,278.03999877929687,311.46238814661433,286.327638984373,,67.81080647619633,15.685970487556403,15.174631088962027,0.5113393985943766,347.5477542074753,312.22749786376954,276.9072415200638,13.756846493577497,71.05733911730493,70.89858738679612,25273876.0,123.13822575603527,-7.764373286705858,271.87412544556815,-0.025759927404102226,59291734016,9.587558,36.49,1.2400357,
2021-06-11,338.8500061035156,344.0,332.0,335.0,335.0,217932,315.5699981689453,279.9729986572266,313.7040654659844,288.2363590242015,,66.30401591611698,15.652518523971025,15.270208575963826,0.3823099480071992,345.8682386217588,315.5699981689453,285.2717577161318,13.631357458321961,67.98543636813427,69.38459224886743,25055944.0,130.7903758701694,-22.22222222222222,272.0820915698656,-0.021298921751937084,59291734016,9.587558,36.49,1.2400357,
2021-06-14,335.0,339.0,325.95001220703125,333.20001220703125,333.20001220703125,212787,318.5799987792969,281.8869989013672,315.56082229846504,289.9996395411752,,64.9713852771063,15.304344671307206,15.277035795032502,0.02730887627470402,342.69359432237036,318.5799987792969,294.4664032362234,13.589831053653876,66.40853993080566,68.48377180541496,24843157.0,99.21599438783898,-26.666636525848762,272.2705569266031,-0.025570397116697664,59291734016,9.587558,36.49,1.2400357,
