Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-12-06,4.349999904632568,4.349999904632568,4.5,4.25,4.300000190734863,9363535,4.190000009536743,4.274000005722046,4.236264444786409,4.256153592479077,57.270822180564494,0.0200532852395136,-0.0170526391451125,0.0371059243846262,4.391494295702011,4.190000009536743,3.988505723371476,0.1723940835496966,74.99999006589492,74.72224930921372,649244837.0,166.66667442011732,-30.000019073486328,4.672409286453127,-0.0341251765760414,66643013632,56.409092,0.22,1.482145,,
2022-12-07,4.25,4.25,4.449999809265137,4.199999809265137,4.400000095367432,9102965,4.190000009536743,4.267000007629394,4.237572592901989,4.255912275126956,50.67693635002611,0.0179680921806699,-0.010048492879956,0.028016585060626,4.391494295702011,4.190000009536743,3.988505723371476,0.1779373632961468,51.19045976878895,69.00793878264587,640141872.0,97.15630367432556,-50.0,4.671959331605226,-0.0479637647120946,66643013632,56.409092,0.22,1.482145,,
2022-12-08,4.199999809265137,4.199999809265137,4.300000190734863,4.099999904632568,4.25,12766452,4.192499995231628,4.263000001907349,4.233994232555622,4.253719629406885,47.718568521086574,0.0121410101280181,-0.0056105922783612,0.0177516024063793,4.393186188617143,4.192499995231628,3.991813801846113,0.1795132863537288,38.6904548017364,54.96030154547351,627375420.0,1.5910659950973622,-60.000038146972656,4.671160960232037,-0.0100094744018077,66643013632,56.409092,0.22,1.482145,,
2022-12-09,4.099999904632568,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,9489066,4.1875,4.26,4.221232867991522,4.247691404905932,42.38883050270263,-0.000539927007888,-0.0045964592242665,0.0040565322163785,4.392133702787109,4.1875,3.982866297212892,0.177405167223482,21.560810516222684,37.14724169558277,617886354.0,-70.77629249385616,-88.8889477576988,4.67046464644819,-0.0263760577825317,66643013632,56.409092,0.22,1.482145,,
2022-12-12,4.150000095367432,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,16596508,4.1875,4.256999998092652,4.214448794408275,4.243860373159324,45.65710116065457,-0.0064803619473936,-0.004973239768892,-0.0015071221785016,4.392133702787109,4.1875,3.982866297212892,0.1754476280311099,19.44441096281539,26.56522542692491,634482862.0,-51.851825321648185,-77.77778955153975,4.669287504684485,0.0276945530165726,66643013632,56.409092,0.22,1.482145,,
2022-12-13,4.150000095367432,4.150000095367432,4.25,4.099999904632568,4.199999809265137,6740674,4.1875,4.253999996185303,4.208310823071052,4.240179577951799,45.65710116065456,-0.0110606985872072,-0.006190731532555,-0.0048699670546522,4.392133702787109,4.1875,3.982866297212892,0.1736299471265615,19.444420896920484,20.14988079198628,634482862.0,-22.22221892556964,-77.77778955153975,4.668840523721526,0.0283893776097536,66643013632,56.409092,0.22,1.482145,,
2022-12-14,4.300000190734863,4.300000190734863,4.349999904632568,4.099999904632568,4.150000095367432,22697151,4.197500014305115,4.253000001907349,4.217043143800939,4.242525484335449,54.61511628620064,-0.00255741400405,-0.005464068026854,0.0029066540228039,4.4035945470253015,4.197500014305115,3.9914054815849287,0.1790849509032357,43.51854108490969,27.46912431488194,657180013.0,46.57934360673229,-44.44442089692048,4.667590072585035,0.1267860128685312,66643013632,56.409092,0.22,1.482145,,
2022-12-15,4.199999809265137,4.199999809265137,4.349999904632568,4.150000095367432,4.300000190734863,9050802,4.202500009536744,4.250999994277954,4.215419969083243,4.24085781080328,48.83549491610755,-0.0038433905418502,-0.0051399325298532,0.001296541988003,4.403683885942435,4.202500009536744,4.001316133131052,0.1805788693576571,52.77777777777779,38.58024658653608,648129211.0,27.026983488200543,-66.66673730923856,4.667073699432482,0.1037648172157018,66643013632,56.409092,0.22,1.482145,,
2022-12-16,4.150000095367432,4.150000095367432,4.25,4.099999904632568,4.199999809265137,9374753,4.207500004768372,4.247999992370605,4.2091895049198325,4.237294763139129,46.20277228557677,-0.0087957038605495,-0.0058710867959925,-0.0029246170645569,4.397959873420507,4.207500004768372,4.017040136116237,0.1783946712154982,55.55555555555557,50.61729147274777,638754458.0,-40.865377635056845,-77.77778955153975,4.666458127760998,0.0890188591259091,66643013632,56.409092,0.22,1.482145,,
2022-12-19,4.25,4.25,4.300000190734863,4.099999904632568,4.150000095367432,14892463,4.217499995231629,4.244999990463257,4.213076218736991,4.237793007721908,51.799541888376496,-0.0045982851069545,-0.0056165264581849,0.0010182413512303,4.394347313460535,4.217499995231629,4.040652677002723,0.1799379294216979,47.77776400245685,52.03703244526349,653646921.0,-0.8853004046037314,-55.55557910307952,4.665580874005629,0.1168852916515159,66643013632,56.409092,0.22,1.482145,,
2022-12-20,4.150000095367432,4.150000095367432,4.400000095367432,4.150000095367432,4.25,8328665,4.217499995231629,4.235999994277954,4.207068968892271,4.234350148413889,46.58076389128513,-0.0092345074204747,-0.0063401226506429,-0.0028943847698318,4.394347313460535,4.217499995231629,4.040652677002723,0.1849423630344338,36.66669704294849,46.66667220032039,645318256.0,11.970650995354346,-77.77778955153975,4.665109916292892,0.0665113396493093,66643013632,56.409092,0.22,1.482145,,
2022-12-21,4.050000190734863,4.050000190734863,4.25,4.0,4.199999809265137,10748708,4.2125,4.220999994277954,4.192110037639185,4.227120738308829,42.02145825271748,-0.0207388391476763,-0.0092198659500495,-0.0115189731976267,4.401906873582863,4.2125,4.0230931264171375,0.1895893371034028,29.722267499661683,38.0555761816891,634569548.0,-126.10223403365676,-89.99996185302734,4.664316405247577,0.0441783815794665,66643013632,56.409092,0.22,1.482145,,
2022-12-22,3.900000095367432,3.900000095367432,4.099999904632568,3.849999904632568,4.050000190734863,16571898,4.2,4.206999998092652,4.164290043137113,4.214292477801323,36.28440662355463,-0.0414816839872145,-0.0156722295574825,-0.0258094544297319,4.432378902277536,4.2,3.967621097722464,0.1939043844531597,12.752568323111412,26.380510955240613,617997650.0,-238.314206316592,-92.30766409247998,4.662773328442233,0.001960133627494,66643013632,56.409092,0.22,1.482145,,
2022-12-23,3.849999904632568,3.849999904632568,3.950000047683716,3.75,3.849999904632568,17001321,4.184999990463257,4.195,4.134357648993823,4.200006494539804,34.58919879103881,-0.0612490940598657,-0.0247876024579592,-0.0364614916019065,4.462668800987754,4.184999990463257,3.907331179938759,0.194339788969628,12.325194592094258,18.266676804955868,600996329.0,-255.2664437113048,-86.66667938232422,4.660976050052307,0.0172145861577834,66643013632,56.409092,0.22,1.482145,,
2022-12-26,3.950000047683716,3.950000047683716,4.0,3.849999904632568,3.900000095367432,20566957,4.172500002384186,4.1859999990463255,4.116799782202384,4.190202320153291,40.56953620943597,-0.0680611663912262,-0.0334423152446126,-0.0346188511466136,4.468261672041769,4.172500002384186,3.8767383327266014,0.1911726679980425,18.414924221187285,14.497562378797737,621563286.0,-158.628095179573,-71.42855683151159,4.659034756297817,0.0425958428021284,66643013632,56.409092,0.22,1.482145,,
2022-12-27,3.900000095367432,3.900000095367432,4.0,3.799999952316284,4.0,10675547,4.1575000166893,4.175999999046326,4.096152192980008,4.178821840749924,38.66600845601809,-0.0766112344550862,-0.0420760990867073,-0.0345351353683788,4.4757372850039765,4.1575000166893,3.839262748374624,0.1918031951184478,25.38461703990878,18.708245284396856,610887739.0,-151.060275988202,-76.92306563699199,4.657985083824787,0.0570714622990522,66643013632,56.409092,0.22,1.482145,,
2022-12-28,3.950000047683716,3.950000047683716,4.0,3.849999904632568,3.900000095367432,5749792,4.147500014305114,4.166999998092652,4.082232941047028,4.169848437100269,41.6161094607267,-0.0784483430445028,-0.0493505478782664,-0.0290977951662364,4.478370013575462,4.147500014305114,3.816630015034768,0.1888172594219466,39.30404633373839,27.701195864944903,616637531.0,-112.1057211030171,-69.230766409248,4.657445746900384,0.074490684926392,66643013632,56.409092,0.22,1.482145,,
2022-12-29,3.950000047683716,3.950000047683716,4.0,3.900000095367432,3.900000095367432,3920604,4.1300000071525576,4.157999997138977,4.069639332155284,4.161226931632953,41.6161094607267,-0.0789936749245932,-0.0552791732875318,-0.0237145016370613,4.463766305655957,4.1300000071525576,3.7962337086491575,0.1824731626512767,55.7143081613165,40.13432384498797,616637531.0,-91.27952429003518,-69.230766409248,4.657086903958997,0.0365861421166332,66643013632,56.409092,0.22,1.482145,,
2022-12-30,3.950000047683716,3.950000047683716,4.050000190734863,3.900000095367432,4.0,4913494,4.105000019073486,4.1530000019073485,4.058245114586564,4.152943524419258,41.6161094607267,-0.0785207164269481,-0.059927481915415,-0.018593234511533,4.413058401222355,4.105000019073486,3.7969416369246174,0.1801536578452878,65.71429544566502,53.57754998024004,616637531.0,-74.07402637192442,-69.230766409248,4.656648286211555,-0.0676698002909328,66643013632,56.409092,0.22,1.482145,,
2023-01-02,4.0,4.0,4.099999904632568,3.950000047683716,3.950000047683716,7490023,4.087500023841858,4.15,4.052697960816415,4.146945739147914,44.92472554491162,-0.0732667417334544,-0.0625953338790229,-0.0106714078544315,4.37711179759434,4.087500023841858,3.797888250089376,0.1779998149241139,68.88889771921411,63.43916710873194,624127554.0,-42.52578420268615,-61.538467181504,4.656029112351892,-0.0614100671334898,66643013632,56.409092,0.22,1.482145,,
2023-01-03,4.0,4.0,4.099999904632568,4.0,4.050000190734863,2754706,4.070000028610229,4.145,4.047679107405328,4.141183161142114,44.92472554491162,-0.0683154311703644,-0.0637393533372912,-0.0045760778330731,4.335329999618157,4.070000028610229,3.804670057602302,0.172428392760432,62.222237410376216,65.60847685841851,624127554.0,-27.10776066084253,-61.538467181504,4.655807620046688,-0.0672790254745492,66643013632,56.409092,0.22,1.482145,,
2023-01-04,4.0,4.0,4.099999904632568,3.950000047683716,4.050000190734863,5064893,4.05750002861023,4.141000003814697,4.043138240033392,4.135646566587521,44.92472554491162,-0.0636576758155751,-0.063723017832948,6.53420173728908e-05,4.311025168144893,4.05750002861023,3.8039748890755662,0.1708263544881763,58.8889104348656,63.33334852148538,624127554.0,-30.39216909991528,-61.538467181504,4.65538989507299,-0.0510214596208296,66643013632,56.409092,0.22,1.482145,,
2023-01-05,4.0,4.0,4.0,3.900000095367432,4.0,4918454,4.047500038146973,4.134000005722046,4.0390298362206885,4.1303270933880105,44.92472554491162,-0.0592829936907044,-0.0628350130044993,0.0035520193137948,4.293416711635571,4.047500038146973,3.801583364658376,0.1657673223556329,53.3333460489909,58.14816463141097,624127554.0,-54.21685204021673,-61.538467181504,4.654953056193878,-0.0292525134731642,66643013632,56.409092,0.22,1.482145,,
2023-01-06,3.900000095367432,3.900000095367432,4.050000190734863,3.849999904632568,4.0,9566681,4.037500047683716,4.126000003814697,4.025788908520378,4.121294662093086,38.98199385396724,-0.0631571468833249,-0.0628994397802644,-0.0002577071030605,4.290235107559536,4.037500047683716,3.784764987807896,0.168212534051823,40.00002543131512,50.74076063839061,614560873.0,-67.95631717673808,-76.92306563699199,4.654063891622328,-0.0370455230446218,66643013632,56.409092,0.22,1.482145,,
2023-01-09,3.950000047683716,3.950000047683716,4.0,3.900000095367432,3.950000047683716,3673427,4.02750004529953,4.121000008583069,4.01857092177403,4.114577226233895,43.03923822675776,-0.061484112340822,-0.0626163742923759,0.0011322619515538,4.27745005660967,4.02750004529953,3.777550033989391,0.1633402033790191,36.66671117146811,43.333360883924776,618234300.0,-53.61656996888032,-59.99999046325684,4.6537309328002445,-0.0679182273432952,66643013632,56.409092,0.22,1.482145,,
2023-01-10,3.849999904632568,3.849999904632568,4.0,3.75,3.950000047683716,8105268,4.012500035762787,4.114000010490417,4.002516539189129,4.104201644994627,37.64754113618214,-0.0674498760356381,-0.0635830746410283,-0.0038668013946097,4.267205776851518,4.012500035762787,3.757794294674055,0.1695301888519463,29.52384754102881,35.396861381270746,610129032.0,-97.61165847341692,-71.42859089131788,4.652910521315806,-0.0642536475086147,66643013632,56.409092,0.22,1.482145,,
2023-01-11,3.849999904632568,3.849999904632568,3.900000095367432,3.799999952316284,3.849999904632568,3510122,3.990000021457672,4.107000012397766,3.987991145421837,4.094232949294154,37.64754113618214,-0.0713552478645036,-0.0651375092857234,-0.0062177385787802,4.217156361167381,3.990000021457672,3.762843681747964,0.1645637570090321,33.96824889353389,33.38626920201034,610129032.0,-103.25479316622844,-71.42859089131788,4.652548238691567,-0.1482162600785241,66643013632,56.409092,0.22,1.482145,,
2023-01-12,3.849999904632568,3.849999904632568,3.950000047683716,3.799999952316284,3.849999904632568,5170164,3.972500026226044,4.102000012397766,3.974849122489526,4.084655182836837,37.64754113618214,-0.0736018469000594,-0.0668303768085906,-0.0067714700914688,4.185748772305038,3.972500026226044,3.759251280147049,0.1635234954632035,31.745989937201085,31.746028790588,610129032.0,-88.80553533073214,-71.42859089131788,4.652026286121297,-0.1353441099868174,66643013632,56.409092,0.22,1.482145,,
2023-01-13,3.950000047683716,3.950000047683716,4.0,3.799999952316284,3.849999904632568,7554446,3.9625000238418577,4.099000015258789,3.972482543936592,4.079374589301421,46.083536922539686,-0.0665460159648612,-0.0667735046398447,0.0002274886749835,4.15966752220651,3.9625000238418577,3.765332525477206,0.1661289634789544,48.88885992546915,38.201032918734775,617683478.0,-47.61905730200293,-42.85711366302318,4.651313349798602,-0.0964619420638056,66643013632,56.409092,0.22,1.482145,,
2023-01-16,4.0,4.0,4.050000190734863,3.900000095367432,3.950000047683716,11849132,3.950000023841858,4.097000017166137,3.975103254037869,4.0762618603092085,49.74469385426799,-0.0562709839537647,-0.0646730005026287,0.008402016548864,4.098324077169538,3.950000023841858,3.801675970514178,0.1649769014709884,65.55552659213582,48.73012548493542,629532610.0,23.80959889723694,-28.57140910868212,4.650299115316802,-0.1190040037683265,66643013632,56.409092,0.22,1.482145,,
2023-01-17,3.950000047683716,3.950000047683716,4.050000190734863,3.900000095367432,4.050000190734863,4426540,3.940000021457672,4.090000014305115,3.9727124724803295,4.071310416676837,46.354870949429305,-0.0515680806090053,-0.062052016523904,0.0104839359148987,4.056619140313756,3.940000021457672,3.823380902601589,0.1639071296064487,74.44442678382624,62.962937767143806,625106070.0,26.75986196516374,-42.85711366302318,4.649911564064013,-0.0801031099566673,66643013632,56.409092,0.22,1.482145,,
2023-01-18,3.900000095367432,3.900000095367432,4.0,3.849999904632568,3.950000047683716,4675488,3.9325000166893007,4.083000016212464,3.965787484183864,4.064592364860782,43.18563726348168,-0.051284399476843,-0.0598984931144918,0.0086140936376488,4.038683866524922,3.9325000166893007,3.826316166853679,0.1629137700179475,61.111093450486855,67.03701560881638,620430582.0,-34.666674296057685,-57.14281821736424,4.64947277258995,-0.0522561983336564,66643013632,56.409092,0.22,1.482145,,
2023-01-19,3.900000095367432,3.900000095367432,3.950000047683716,3.849999904632568,3.849999904632568,5105453,3.9325000166893007,4.078000016212464,3.959522018582299,4.058137766057121,43.18563726348168,-0.050477704578689,-0.0580143354073312,0.0075366308286422,4.038683866524922,3.9325000166893007,3.826316166853679,0.1584199395203189,46.66667302448938,60.74073108626755,620430582.0,-55.88041502917815,-57.14281821736424,4.648983344808123,0.0114412101715542,66643013632,56.409092,0.22,1.482145,,
2023-01-20,3.950000047683716,3.950000047683716,4.0,3.849999904632568,3.950000047683716,6073207,3.937500023841858,4.073000020980835,3.958615164211005,4.053897071218948,47.35958991061745,-0.0452818339799336,-0.0554678351218517,0.010186001141918,4.036873089603645,3.937500023841858,3.8381269580800703,0.157818522080827,43.33334604897876,50.37037084131839,626503789.0,-11.396061904702938,-42.85711366302318,4.648427849972085,0.0272734895953012,66643013632,56.409092,0.22,1.482145,,
2023-01-23,3.849999904632568,3.849999904632568,4.0,3.799999952316284,3.950000047683716,5250969,3.9325000166893007,4.067000017166138,3.948270853774964,4.045901103901835,40.88941540623631,-0.0486721822843629,-0.054108704554354,0.005436522269991,4.038683866524922,3.9325000166893007,3.826316166853679,0.160831488195319,36.66666030884395,42.22222646077075,621252820.0,-87.54213969688136,-71.42859089131788,4.647914723459781,-0.0479740069661912,66643013632,56.409092,0.22,1.482145,,
