Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,1520.9000244140625,1585.8499755859375,1503.0,1554.300048828125,1551.6778564453125,1964923,1624.3899963378906,1645.1099951171875,1612.3714830991992,1635.6930309492932,,41.93855039141246,-26.71292606146403,-18.996202475798647,-7.716723585665385,1745.4571460840575,1624.3899963378906,1503.3228465917236,63.44448834922406,28.90151022594662,39.18000448724354,10541912.0,-111.86204308089528,-68.07712233013838,1655.1054165306618,0.04177477876966766,2091237113856,,-61.86,29.987415,0.24
2021-04-22,1520.0,1565.0,1520.0,1541.300048828125,1538.6998291015625,619438,1618.275,1642.4889965820312,1605.6027750733826,1631.991345375914,,40.68611261562149,-28.96340001599856,-20.98964198383863,-7.973758032159928,1743.0988174697343,1618.275,1493.451182530266,62.127024895708054,26.509306379986374,30.593875181904426,9922474.0,-110.20479668565419,-76.16673275329028,1654.319710620174,0.0798708832795041,2091237113856,,-61.86,29.987415,0.24
2021-04-23,1549.300048828125,1549.300048828125,1505.25,1541.8499755859375,1539.248779296875,646250,1609.675,1639.7089965820312,1599.5310798841022,1628.4563896978757,,40.7666977382815,-30.35265582287684,-22.862244751646273,-7.490411071230568,1730.6146009891236,1609.675,1488.7353990108763,60.835812319452124,34.849398135269745,30.086738247067586,10568724.0,-114.69636817414795,-75.82452558160027,1653.439782100087,0.0339888722123268,2091237113856,,-61.86,29.987415,0.24
2021-04-26,1545.0,1585.0,1545.0,1573.050048828125,1570.396240234375,565955,1599.6550048828126,1637.2509985351562,1597.00907692639,1626.283592016709,,45.30681570568718,-28.606310161391775,-24.011057833595373,-4.595252327796402,1695.1987977853887,1599.6550048828126,1504.1112119802365,59.57254175478143,50.51457441423605,37.291092976497396,11134679.0,-56.91853578341914,-56.40941498905392,1652.9023268651977,-0.057346874567795976,2091237113856,,-61.86,29.987415,0.24
2021-04-27,1576.0,1650.0,1565.0,1640.5,1637.732421875,1017757,1594.9675048828126,1636.8199975585937,1601.151069600067,1626.8410982121322,,53.58880480022762,-21.531469903937477,-23.515140247663794,1.9836703437263168,1670.8043423716995,1594.9675048828126,1519.1306673939257,61.38878877229705,70.77734824459883,52.04710693136821,12152436.0,51.87447736894187,-14.436812832047302,1652.5189213746141,0.01829830339624167,2091237113856,,-61.86,29.987415,0.24
2021-04-28,1640.0999755859375,1656.4000244140625,1633.0999755859375,1647.550048828125,1644.7705078125,553525,1594.1675048828124,1637.297998046875,1605.5700200027393,1627.6532139225633,,54.36662497579796,-15.180733956349968,-21.848258989401028,6.66752503305106,1667.3859290605217,1594.1675048828124,1520.9490807051031,58.66816449057047,90.74426579092663,70.67872948325385,12705961.0,120.05386924433816,-10.049724487145012,1652.4777387454485,0.07695257713836898,2091237113856,,-61.86,29.987415,0.24
2021-04-29,1649.9000244140625,1664.0,1638.199951171875,1655.8499755859375,1653.0565185546875,516705,1596.3100036621095,1637.807998046875,1610.358587201139,1628.7589692819113,,55.31608029616576,-9.369983897573093,-19.352603971035442,9.98262007346235,1673.9797487301098,1596.3100036621095,1518.6402585941091,56.32044194325294,94.18281586673288,85.23480996741945,13222666.0,128.68852510299047,-5.062126965256211,1652.4788884046584,0.13390042411706066,2091237113856,,-61.86,29.987415,0.24
2021-04-30,1632.0,1679.800048828125,1632.0,1643.4000244140625,1640.6275634765625,753681,1599.2100036621093,1637.812998046875,1613.505390745227,1629.3331283067016,,53.51735575130332,-5.703779997455058,-16.622839176319367,10.919059178864309,1679.3264051063566,1599.2100036621093,1519.093602217862,55.71184243502951,87.33601898167713,90.75436687977889,12468985.0,111.75915601803095,-20.58824341697357,1652.4728559916225,0.15763167577570425,2091237113856,,-61.86,29.987415,0.24
2021-05-03,1620.0,1674.800048828125,1612.199951171875,1666.25,1663.43896484375,519292,1600.9250061035157,1638.2869970703125,1618.5286868647293,1630.7808487652624,,56.32443437049144,-0.9436076073452568,-13.486992862524545,12.543385255179288,1685.1352444126933,1600.9250061035157,1516.714767794338,56.203860665116686,85.3533257542408,88.95738686755027,12988277.0,103.55299357289287,-7.664052650402597,1652.4651522667025,0.15770752324326262,2091237113856,,-61.86,29.987415,0.24
2021-05-04,1685.0,1685.0,1615.699951171875,1621.949951171875,1619.213623046875,484049,1601.1925048828125,1638.5169970703125,1618.854521560648,1630.4345390557178,,50.01787955491099,-0.7372814805016787,-10.937050586119971,10.199769105618293,1685.6338853965835,1601.1925048828125,1516.7511243690415,57.13930267676013,58.1955663564785,76.96163703079881,12504228.0,79.50868978273203,-34.64288397149725,1652.405606318368,0.14473967489154366,2091237113856,,-61.86,29.987415,0.24
2021-05-05,1633.0,1664.0,1596.5999755859375,1649.3499755859375,1646.5673828125,767445,1606.0250061035156,1639.3029956054688,1621.7588505154374,1631.1763208804323,,53.48686424544257,1.6185290448479464,-8.425934659926387,10.044463704774333,1689.8728284646345,1606.0250061035156,1522.1771837423967,57.87221137228173,53.75386799331627,65.7675867013452,13271673.0,64.47561553985457,-19.587925502232142,1652.278214372771,0.21500558139861528,2091237113856,,-61.86,29.987415,0.24
2021-05-06,1637.800048828125,1683.0,1637.800048828125,1662.949951171875,1660.14453125,646315,1610.2925048828124,1640.713994140625,1625.681812482717,1632.4223455977437,,55.150717676740534,4.530703103816677,-5.834607107177774,10.365310210994451,1696.5717291120536,1610.2925048828124,1524.0132806535712,56.96704992939554,49.373763373583735,53.77439924112617,13917988.0,99.18511063930552,-12.115411444024724,1652.3388929010725,0.19846939456010756,2091237113856,,-61.86,29.987415,0.24
2021-05-07,1673.0,1681.949951171875,1625.300048828125,1640.5999755859375,1637.8321533203125,568355,1612.3400024414063,1642.2099926757812,1627.102589921119,1632.7430369698297,,51.86708267387198,4.97778497673653,-3.6721286903949135,8.649913667131443,1699.451377281703,1612.3400024414063,1525.2286276011098,56.94439653042086,61.500727956809556,54.87611977456985,13349633.0,70.56226725062378,-24.39561780992445,1652.3208274748258,0.17551678993653066,2091237113856,,-61.86,29.987415,0.24
2021-05-10,1646.0,1685.0,1643.050048828125,1677.699951171875,1674.86962890625,525536,1614.1875,1645.5189916992188,1631.921386230715,1634.5060532130472,,56.49729806242115,8.230878115062069,-1.2915273293035168,9.522405444365585,1705.1143806514642,1614.1875,1523.2606193485358,56.04836995068098,72.19076104742925,61.02175079260751,13875169.0,96.82287084147248,-4.0110158396291204,1652.409249159853,0.16464720605453964,2091237113856,,-61.86,29.987415,0.24
2021-05-11,1670.0,1712.5999755859375,1664.6500244140625,1674.949951171875,1672.124267578125,1161037,1615.5875,1648.4089916992189,1636.0193447965396,1636.0920884271188,,56.066763275903696,10.466425410159673,1.060063218589121,9.406362191570551,1709.3083465504224,1615.5875,1521.8666534495778,55.46991146648055,69.68628426819959,67.79259109081279,12714132.0,113.9473462703115,-18.15771827687446,1652.7850039390132,0.10272298902206875,2091237113856,,-61.86,29.987415,0.24
2021-05-12,1679.9000244140625,1694.0999755859375,1658.5,1680.9000244140625,1678.064208984375,413106,1619.9424987792968,1649.6069921875,1640.2936952363036,1637.849262387391,,56.83324928074352,12.573296792759265,3.36270993342315,9.210586859336114,1717.2355590868794,1619.9424987792968,1522.6494384717141,54.050630332156054,74.3245223535587,72.06718922306251,13127238.0,94.77494632708836,-15.288138367171765,1652.8903439107908,0.0673381635386759,2091237113856,,-61.86,29.987415,0.24
2021-05-14,1695.0,1715.0,1680.0,1694.75,1691.890869140625,731403,1624.3924987792968,1650.2979931640625,1645.4800099757033,1640.0806638623953,,58.64201285115481,15.185535423671354,5.727275031472791,9.458260392198563,1726.694388436674,1624.3924987792968,1522.0906091219197,52.68987102271633,69.5520918141791,71.18763281197913,13858641.0,110.58365326135204,-11.911764705882353,1653.2132674829961,0.09663539772265334,2091237113856,,-61.86,29.987415,0.24
2021-05-17,1694.0,1709.050048828125,1670.0,1703.75,1700.875732421875,347534,1629.0875,1651.973994140625,1651.0295328351601,1642.577500573674,,59.82021085191417,17.777055314856852,8.137231088149603,9.63982422670725,1736.7663283993331,1629.0875,1521.408671600667,51.71559800881695,75.15910806495356,73.01190741089711,14206175.0,97.89166415796967,-7.5,1653.3569339344976,0.0805221466364395,2091237113856,,-61.86,29.987415,0.24
2021-05-18,1710.0,1724.8499755859375,1692.699951171875,1714.699951171875,1711.80712890625,524717,1635.6774963378907,1652.773994140625,1657.0933822005616,1645.4058319696817,,61.26600202694297,20.478361245423912,10.605457119604464,9.872904125819447,1747.3030295166845,1635.6774963378907,1524.0519631590969,50.31805703776306,82.16372056690183,75.6249734820115,14730892.0,113.2061532689042,-7.91424905579922,1653.658584682482,0.11998888745123765,2091237113856,,-61.86,29.987415,0.24
2021-05-19,1724.9000244140625,1725.0,1679.050048828125,1689.5999755859375,1686.74951171875,527228,1643.7624938964843,1652.7379931640626,1660.189248237264,1647.1389356409074,,56.26790733771918,20.35912013293955,12.556189722271482,7.80293041066807,1746.0225593089224,1643.7624938964843,1541.5024284840463,50.00604947591392,71.94443513533663,76.42242125573067,14203664.0,93.28221122116528,-27.57010722981253,1653.8909100248688,0.13497431406547353,2091237113856,,-61.86,29.987415,0.24
2021-05-20,1683.0,1694.4000244140625,1657.0,1669.5999755859375,1666.7833251953125,550260,1649.527490234375,1650.4779931640626,1661.0855079847568,1648.0197607367909,,52.58660527235607,18.438243248424214,13.732600427502028,4.705642820922186,1743.6390704120618,1649.527490234375,1555.415910056688,49.105619114353104,49.99951670456303,68.03589080226716,13653404.0,49.52392422405666,-43.146428255659295,1653.9987448610166,0.09823990660088122,2091237113856,,-61.86,29.987415,0.24
2021-05-21,1661.0,1704.050048828125,1661.0,1692.5,1689.6446533203125,512802,1657.0874877929687,1648.3499926757813,1664.077364367161,1649.764083845152,,56.12607206040736,18.549942870527502,14.696068916107123,3.8538739544203793,1738.6660804238818,1657.0874877929687,1575.5088951620555,48.67307837962253,39.16737959832367,53.70377714607444,14166206.0,68.38002019279361,-25.311521667000996,1654.1597846355676,0.12103658656867332,2091237113856,,-61.86,29.987415,0.24
2021-05-24,1697.5,1708.800048828125,1674.0,1683.0999755859375,1680.260498046875,427968,1664.1499877929687,1647.1719921875,1665.889041626092,1651.0713737173398,,54.33307812886598,17.676201961702873,15.292095525226273,2.3841064364766,1726.8791214626028,1664.1499877929687,1601.4208541233345,47.68214769737271,36.37252508425241,41.84647379571303,13738238.0,68.84610525792021,-32.63241156321273,1654.3046369313172,0.07106583139520915,2091237113856,,-61.86,29.987415,0.24
2021-05-25,1695.699951171875,1736.300048828125,1672.25,1719.0999755859375,1716.1998291015625,1097806,1671.4524841308594,1647.3959912109376,1670.9567496222678,1653.7391620259123,,59.64952009012363,19.66200379140787,16.166077178462594,3.4959266129452757,1723.0828904404234,1671.4524841308594,1619.8220778212954,48.85128349242645,56.299444920427355,43.94644986766781,14836044.0,118.93013838558203,-12.312143324627346,1654.8901885791072,0.09024890505912034,2091237113856,,-61.86,29.987415,0.24
2021-05-26,1735.0,1748.699951171875,1710.0,1724.1500244140625,1721.2413330078125,617840,1675.6349853515626,1648.1049926757812,1676.022775792915,1656.5003723156437,,60.34690759148064,21.39661591445838,17.212184925661752,4.184430988796628,1730.0364603816704,1675.6349853515626,1621.2335103214548,48.126188326672775,63.30681171514433,51.992927239941366,15453884.0,158.376116964181,-19.894607930421845,1655.3240409924597,0.015109749952347649,2091237113856,,-61.86,29.987415,0.24
2021-05-27,1724.800048828125,1747.9000244140625,1704.4000244140625,1740.699951171875,1737.7633056640625,730539,1680.29248046875,1649.2279907226562,1682.1825067813872,1659.8023165845157,,62.626585125923654,23.832028505340986,18.5361536415976,5.295874863743386,1739.9723654043032,1680.29248046875,1620.6125955331968,47.795746303339,80.8053687289949,66.8038751215222,16184423.0,148.62918394378303,-6.482987302303313,1655.854097533376,0.04352258508579102,2091237113856,,-61.86,29.987415,0.24
2021-05-28,1745.550048828125,1794.9000244140625,1720.050048828125,1776.0999755859375,1773.1036376953125,1013747,1686.30498046875,1651.4709912109374,1691.127027619916,1664.3630090943755,,66.99717133313241,28.292458796124947,20.48741467250307,7.805044123621876,1757.9528419585213,1686.30498046875,1614.6571189789788,49.72819125209604,82.92592148957799,75.67936731123906,17198170.0,205.45925153761243,-12.380672934310326,1656.892070941817,0.06616926688231524,2091237113856,,-61.86,29.987415,0.24
2021-05-31,1792.0,1831.1500244140625,1732.0,1758.9000244140625,1755.9326171875,1491987,1692.07998046875,1653.4099926757813,1697.581598743168,1668.070343028481,,63.13396160006703,30.092600853015483,22.408451908605553,7.68414894440993,1767.484586338227,1692.07998046875,1616.6753745992728,53.2583221922365,76.69364679512698,80.14164567123328,15706183.0,194.02923096897402,-41.48721784167942,1658.5282230696623,0.041490601120475555,2091237113856,,-61.86,29.987415,0.24
2021-06-01,1761.5,1777.949951171875,1738.0,1745.699951171875,1742.7548828125,438074,1696.0524780273438,1654.6819921875,1702.1642989744732,1671.1146413870454,,60.26205969748705,30.107035643475683,23.94816865557958,6.158866987896104,1773.9261854795743,1696.0524780273438,1618.1787705751133,52.30772426221068,57.26224031696759,72.29393620055751,15268109.0,128.81746240903846,-49.066931531987464,1658.9177379934652,-0.005886591766303252,2091237113856,,-61.86,29.987415,0.24
2021-06-02,1735.0,1774.8499755859375,1728.449951171875,1764.6500244140625,1761.6729736328125,429246,1703.187481689453,1656.0639916992188,1708.1153204449104,1674.782695623399,,62.873105098839275,31.286931585310185,25.4159212415257,5.871010343784484,1778.7094584916204,1703.187481689453,1627.6655048872858,51.885745701628665,44.88314802141395,59.6130117111695,15697355.0,116.06657849228799,-38.185466940784515,1659.3047010285431,0.04121430315863613,2091237113856,,-61.86,29.987415,0.24
2021-06-03,1772.0999755859375,1784.6500244140625,1749.9000244140625,1764.5999755859375,1761.623046875,449007,1708.9499816894531,1656.9569921875,1713.4948114107224,1678.3049418964397,,62.86135719109465,31.85081275475659,26.702899544171878,5.147913210584711,1784.7480477843958,1708.9499816894531,1633.1519155945105,50.661763865798044,40.07241273287264,47.40593369041806,15248348.0,122.13354502676953,-38.21420585614981,1659.7493800377229,0.004118856135290639,2091237113856,,-61.86,29.987415,0.24
2021-06-04,1770.0,1780.0,1747.800048828125,1754.449951171875,1751.4901123046875,423366,1713.5249816894532,1658.7739916992186,1717.3953009117845,1681.2910206915549,,60.396644582798665,31.119939213403313,27.586307478018163,3.53363173538515,1788.7079133082066,1713.5249816894532,1638.3420500706998,49.34306295908925,37.649969064923745,40.868509939736775,14824982.0,96.82762927290909,-44.042527987147395,1660.1433230948935,-0.020570349081200305,2091237113856,,-61.86,29.987415,0.24
2021-06-07,1754.449951171875,1850.050048828125,1742.75,1755.449951171875,1752.4884033203125,2648012,1719.26748046875,1659.6059912109374,1721.0195533175074,1684.1992140437244,,60.560714578809105,30.27244639082278,28.123535260579086,2.148911130243693,1788.6108099824928,1719.26748046875,1649.924150955007,53.482847664020376,29.206439988686714,35.64294059549436,17472994.0,124.70980258939625,-49.00288719453975,1663.0631678103011,-0.13457479430396663,2091237113856,,-61.86,29.987415,0.24
2021-06-08,1769.5,1795.0,1759.300048828125,1784.300048828125,1781.289794921875,1268201,1724.5974853515625,1659.8229931640626,1727.0462671756616,1688.124736976446,,65.05824279622692,31.56490343527321,28.81180889551791,2.753094539755299,1796.6747815755584,1724.5974853515625,1652.5201891275665,52.487647747170705,31.14989563919404,32.66876823093482,18741195.0,106.01238832339568,-34.05852544411325,1664.3765867825125,-0.11778734724846365,2091237113856,,-61.86,29.987415,0.24
2021-06-09,1786.050048828125,1859.5999755859373,1781.0,1793.050048828125,1790.0250244140625,1902195,1730.502490234375,1660.998994140625,1733.3323416187534,1692.2394550882766,,66.31298035406799,32.91580392952619,29.632607902319567,3.2831960272066247,1804.6633657657035,1730.502490234375,1656.3416147030466,54.35281402136832,37.05998034997143,32.47210532595072,20643390.0,146.75227895179322,-33.5095342088877,1666.8189805011732,-0.1522030038322754,2091237113856,,-61.86,29.987415,0.24
2021-06-10,1801.0,1812.8499755859373,1771.5,1787.449951171875,1784.4344482421875,650874,1735.8299865722656,1663.4769921875,1738.4863996714316,1695.9732000327315,,64.7113551961812,33.15236143900324,30.3365586096563,2.815802829346943,1810.2801600375308,1735.8299865722656,1661.3798131070005,53.424039847408956,42.41004991145383,36.87330863353976,19992516.0,97.486896661386,-38.510826696621116,1667.5194709115206,-0.165271116743158,2091237113856,,-61.86,29.987415,0.24
2021-06-11,1805.0,1811.0999755859373,1778.050048828125,1791.6500244140625,1788.62744140625,605765,1740.6749877929688,1667.0499926757811,1743.5496020278727,1699.7252323614111,,65.38658671976769,33.29494240803865,30.92823536933277,2.3667070387058793,1816.4020928958976,1740.6749877929688,1664.94788269004,51.96874605529491,41.04979446008559,40.173274907170274,20598281.0,93.42241353754524,-36.26899387595927,1668.1800459696751,-0.16605471452353043,2091237113856,,-61.86,29.987415,0.24
