Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,65.5999984741211,67.44999694824219,64.8499984741211,66.25,65.58905792236328,3223333,69.26749992370605,60.47899993896485,68.19880891569608,60.72746979459348,,49.21252421402473,2.498487644788881,3.629335543223454,-1.1308478984345731,77.20426770172291,69.26749992370605,61.33073214568919,3.589012813074837,11.962043833303811,15.227528917763232,112717189.0,-64.43980433428115,-91.13923256031808,55.857737292081985,0.09234504565999499,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-23,66.25,69.1500015258789,66.25,67.80000305175781,67.12359619140625,1509393,69.56500015258788,60.98300003051758,68.16082740484481,61.004824039972476,,51.88220857592546,2.1862702697616925,3.3407224885311018,-1.1544522187694093,76.78061523935274,69.56500015258788,62.349385065823036,3.5397977211322704,22.408388725073973,17.038549662599532,114226582.0,-41.3503901586958,-81.32908855793848,55.910273264120306,0.060286267092978275,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-26,68.0999984741211,69.0999984741211,67.19999694824219,67.69999694824219,67.02458953857422,1294213,69.70499992370605,61.44299995422363,68.11693878993027,61.267379840296776,,51.69340203287253,1.9087630614712054,3.0543306031191224,-1.145567541647917,76.65697131962642,69.70499992370605,62.753028527785695,3.422669421471316,33.51228367966823,22.62757207934871,112932369.0,-41.37599762561525,-81.96203845793548,55.95595860546428,0.03313451196543705,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-27,67.94999694824219,69.75,67.69999694824219,68.8499984741211,68.16311645507812,1839399,69.74749984741212,61.88199989318848,68.18675399794844,61.56473743378008,,53.776538142879346,1.7613286118952516,2.7957302048743484,-1.0344015929790968,76.66757801629322,69.74749984741212,62.82742167853101,3.324621823634637,48.56485811698602,34.82851017390944,114771768.0,-24.996660772409975,-74.6835491936504,56.02439348838986,-0.0805233882375006,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-28,69.69999694824219,71.0,69.25,69.94999694824219,69.25215148925781,2045273,69.88999977111817,62.37599983215332,68.35468189797642,61.893571140229575,,55.74250578278169,1.7134943360958914,2.579283031118657,-0.8657886950227658,76.7026795126921,69.88999977111817,63.07732002954424,3.240720373794942,63.60026717412748,48.55913632359395,116817041.0,4.24626778690499,-67.72153487936384,56.10731078476138,-0.07182141322009608,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-29,70.5999984741211,71.9000015258789,69.30000305175781,70.19999694824219,69.4996566772461,1633226,70.00499954223633,62.85999977111816,68.53042618847792,62.21931332877909,,56.19847522134913,1.6764333583488593,2.3987130965646974,-0.7222797382158381,76.75680719045738,70.00499954223633,63.253191894015295,3.1949545238182386,71.94345217795089,61.3695258230215,118450267.0,10.803298530059761,-66.13925670396699,56.17470067302306,-0.10446971062854121,1456934486016,120.44922,7.68,18.278368,0.15
2021-04-30,71.0,71.0,68.8499984741211,69.5999984741211,68.9056396484375,2018106,70.1699993133545,63.36199974060059,68.63229021568203,62.508751961929754,,54.74081927942852,1.5804291999750149,2.235056317246761,-0.6546271172717462,76.70952622245481,70.1699993133545,63.63047240425418,3.120315023965429,67.9673426437371,67.83702066527185,116432161.0,-10.621734035255038,-69.93671466745987,56.2533550972013,-0.10334076312752628,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-03,68.0,73.05000305175781,67.69999694824219,73.05000305175781,72.32122802734375,2144084,70.47749938964844,63.90899978637695,69.05302477149877,62.92213435760929,,61.004122048976896,1.7624157179838988,2.1405281973941888,-0.3781124794102899,76.9510991770763,70.47749938964844,64.00389960222059,3.2795786725047287,73.65841468298485,71.18973650155765,118576245.0,23.575212392902472,-39.48337468032563,56.34475977111226,-0.07483510387957748,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-04,76.69999694824219,76.69999694824219,75.3499984741211,76.55000305175781,75.78631591796875,4266089,70.86749954223633,64.50699981689453,69.767022702952,63.45656058090923,,66.12566226847731,2.1641155173585673,2.1452456613870643,0.018869855971503036,77.80127939515441,70.86749954223633,63.93371968931826,3.306036902788989,83.132404556179,74.91938729430035,122842334.0,136.3405676709176,-1.2657714413376744,56.58240318657461,-0.04204737480974065,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-05,78.4000015258789,80.3499984741211,77.5,80.3499984741211,79.54839324951172,3192549,71.56249961853027,65.15999977111817,70.77492515734906,64.11904834142734,,70.63498955265379,2.757308835263899,2.2676582961624314,0.4896505391014676,79.32303400667614,71.56249961853027,63.8019652303844,3.341319654187153,99.4444670500579,85.41176209640729,126034883.0,179.40834232010184,-0.0,56.78496406579006,0.01891088291960216,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-06,84.3499984741211,84.3499984741211,80.30000305175781,84.3499984741211,83.50848388671875,6816040,72.29249954223633,65.84599975585938,72.06778928275592,64.91241893486631,,74.48527892337997,3.509727430941709,2.516072123118287,0.9936553078234218,81.78677617914026,72.29249954223633,62.798222905332395,3.391939351914019,99.4444670500579,94.00711288543162,132850923.0,201.58792532949988,-0.0,57.27257845418256,0.07371399956931185,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-07,87.0,88.55000305175781,85.5,88.44999694824219,87.56757354736328,8425051,73.05499954223633,66.5729997253418,73.62799953661175,65.83546120990066,,77.71122950531627,4.386297691235214,2.8901172367416725,1.4961804544935413,84.8814063521973,73.05499954223633,61.22859273227535,3.4496582966084977,99.84011818666607,99.57635076226065,141275974.0,212.32172564305944,-0.4219665999980041,57.951931550743424,0.07682300636039519,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-10,91.0,91.9499969482422,84.05000305175781,84.69999694824219,83.85498809814453,7689648,73.44749946594239,67.17299964904785,74.68247548057656,66.57524692512973,,69.10507596675171,4.723937665069329,3.256881322407204,1.4670563426621248,86.23376017080959,73.44749946594239,60.66123876107518,3.7675394108853473,85.2818839167402,94.85548971782141,133586326.0,167.75553028098864,-26.75276903400321,58.533806189248324,-0.07366751255005204,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-11,83.0,87.5,81.0999984741211,85.5,84.64701080322266,3030770,73.7949993133545,67.73599967956542,75.71271591099784,67.3173941045364,,69.87163556341416,4.998454267899305,3.605195911505624,1.3932583563936811,87.46434031769928,73.7949993133545,60.12565830900971,3.955572419099173,70.40299508064989,85.17499906135208,136617096.0,127.50849365200406,-23.800728086392944,58.739475656945636,-0.0293899590576069,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-12,89.75,89.75,82.80000305175781,83.75,82.91446685791016,5440898,74.24999923706055,68.31499969482422,76.47817153852186,67.96181002200557,,66.01312096691113,5.016967796978079,3.887550288600115,1.1294175083779643,88.5921394451436,74.24999923706055,59.90785902897749,4.169459885466531,47.100784635673136,67.5952212110211,131176198.0,117.70709602229101,-31.906606700212294,59.11090216782209,-0.055363836044006534,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-14,85.0,87.9000015258789,83.25,86.0,85.14202117919922,5099536,75.00249938964843,68.90599967956543,77.38501234437692,68.6691900211426,,68.42725166605396,5.153786455977368,4.140797522075566,1.0129889339018021,90.1308324238697,75.00249938964843,59.87416635542716,4.20378428835313,43.37945581799783,53.62774517810698,136275734.0,103.73468018971957,-24.04039171006949,59.45340976533741,0.07553332810638352,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-17,86.30000305175781,86.5,84.5,84.9000015258789,84.0530014038086,1952610,75.78749961853028,69.47499969482422,78.10072559975806,69.30569243309304,,65.960487681761,5.114498786819254,4.335537775024304,0.7789610117949506,91.25552669853501,75.78749961853028,60.319472538525545,4.046371124899335,36.59936949638466,42.3598699833519,134323124.0,87.95320577587641,-29.072146071601203,59.580188698319795,0.09837266337821508,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-18,85.44999694824219,87.80000305175781,85.4000015258789,86.55000305175781,85.6865463256836,2652150,76.52499961853027,70.06899978637695,78.90541869042471,69.9819399083348,,67.83365741276805,5.157057016331649,4.499841623285773,0.6572153930458757,92.55841806263649,76.52499961853027,60.49158117442405,3.9644875821121617,47.73006913906596,42.56963148448284,136975274.0,88.44982209896413,-22.268016067976852,59.75890203547162,0.07846624699673388,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-19,88.25,89.69999694824219,86.0,87.30000305175781,86.4290542602539,2310729,77.47499961853028,70.6649998474121,79.70490291531358,70.66107963944943,,68.67740612383311,5.191459537843286,4.638165206197276,0.5532943316460104,93.69691482902049,77.47499961853028,61.25308440804007,3.9455953939785924,54.259042183305816,46.19616027291883,139286003.0,87.70421025018183,-19.175232562822213,59.918902596647136,0.12756024987131395,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-20,88.5999984741211,88.5999984741211,86.19999694824219,87.80000305175781,86.92406463623047,1614633,78.47999992370606,71.21499992370606,80.47586483307018,71.33319428306936,,69.25638117596348,5.199137188169004,4.7503596025916215,0.4487775855773828,94.64543942843724,78.47999992370606,62.314560418974885,3.835195831971472,66.09892279088358,56.02934470441846,140900636.0,78.76576149574989,-17.11337689271912,60.029087222500046,0.17662004762653416,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-21,88.4000015258789,90.0,87.75,88.1500015258789,87.27057647705078,2986582,79.575,71.71199996948242,81.20673499429006,71.99267692004229,,69.67888258645165,5.173823120825091,4.835052306238316,0.33877081458677516,95.23745639365751,79.575,63.912543606342496,3.721967558259224,67.21820344214272,62.525389472110724,143887218.0,81.87397697628393,-15.670084215931107,60.23865403561111,0.1452664429794819,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-24,89.25,89.6500015258789,86.9000015258789,88.69999694824219,87.8150863647461,2586993,80.61999969482422,72.25199989318848,81.92037898990455,72.647865940756,,70.36802872576196,5.138903493541022,4.895822543698857,0.24308094984216488,95.78137977941276,80.61999969482422,65.45861961023567,3.652541304097851,69.54847839140537,67.62186820814391,146474211.0,74.14930268633867,-19.578315052658983,60.416349261591016,0.15307323590134247,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-25,89.0,89.4000015258789,86.75,87.30000305175781,86.4290542602539,1552272,81.6,72.75499992370605,82.43272413865247,73.22245955295216,,66.24093501464705,4.941301383629778,4.904918311685042,0.03638307194473622,95.79736026351983,81.6,67.40263973648015,3.580931319939355,56.86759837284621,64.54476006879811,144921939.0,64.24786475437809,-32.17989535319623,60.51963809428751,0.14824785619052994,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-26,87.94999694824219,87.94999694824219,85.0,85.25,84.39950561523438,1855033,82.42000007629395,73.22299995422364,82.70103612544747,73.69412780577757,,60.633140907041614,4.56664078189381,4.8372628057267955,-0.2706220238329857,95.42105504001512,82.42000007629395,69.41894511257277,3.535864579103843,36.41304367054981,54.276373478267146,143066906.0,42.358330646287975,-57.51073354865924,60.63420782716427,0.1227508615727221,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-27,85.80000305175781,89.5,85.0,88.6500015258789,87.76558685302734,12435100,83.35500030517578,73.76599998474121,83.26760425882189,74.28063265754625,,65.80387070802328,4.492286975966849,4.768267639774806,-0.2759806638079576,95.27946744074663,83.35500030517578,71.43053316960493,3.60473139488214,36.83336893717452,43.37133699352353,155502006.0,59.16683684851004,-30.41470863092087,61.424616376410356,0.20896070538313485,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-28,89.4000015258789,90.0,87.05000305175781,87.75,86.87456512451172,2243090,84.23250045776368,74.2890000152588,83.69449909131504,74.80884314156404,,63.42890623175974,4.3110434225241505,4.676822796324675,-0.3657793738005246,94.64236463533341,84.23250045776368,73.82263628019395,3.5579646486935723,44.33334350585941,39.193252037861264,153258916.0,65.69815336797016,-38.70965473644841,61.56518755376896,0.1989562707782755,1456934486016,120.44922,7.68,18.278368,0.15
2021-05-31,88.6500015258789,88.6500015258789,85.3499984741211,85.5999984741211,84.74600982666016,1804601,85.03250045776367,74.795,83.87597522301085,75.2320257036251,,58.03985625052609,3.9484046942864097,4.531139175917022,-0.5827344816306121,92.99222780863059,85.03250045776367,77.07277310689676,3.539538820341018,46.66666666666671,42.61112636990023,151454315.0,32.70232921600259,-49.43821091586151,61.66994271238973,0.18798761228927596,1456934486016,120.44922,7.68,18.278368,0.15
2021-06-01,86.5,86.5,83.6500015258789,83.94999694824219,83.11247253417969,1416692,85.57750015258789,75.21499992370606,83.88302491112812,75.5739069289042,,54.23175154209549,3.487665914323074,4.322444523598232,-0.8347786092751583,91.3815913633931,85.57750015258789,79.77340894178268,3.4902859384681664,23.908102659237596,38.302704277254584,150037623.0,-31.58379279221828,-84.02785577895091,61.74554767618093,0.14860564457548078,1456934486016,120.44922,7.68,18.278368,0.15
2021-06-02,83.94999694824219,87.5,83.0,84.80000305175781,83.9540023803711,2610514,85.9900001525879,75.70699996948242,83.97035616261665,75.93571461999649,,55.83921718108977,3.1547495119049103,4.0889055212595675,-0.9341560093546573,90.09226895784714,85.9900001525879,81.88773134732865,3.5624083714347257,14.146212429512891,28.240327251805738,152648137.0,-43.91882087752315,-74.2856706891741,61.88597652141752,0.10235774536314203,1456934486016,120.44922,7.68,18.278368,0.15
2021-06-03,85.94999694824219,87.19999694824219,84.80000305175781,85.25,84.39950561523438,1377295,86.23500022888183,76.2609999847412,84.0922270042722,76.30098071332996,,56.70613116921918,2.893863203751536,3.8498970577579614,-0.9560338540064253,89.4499816377893,86.23500022888183,83.02001881997435,3.4793787660811293,20.860508316324644,19.638274468358386,154025432.0,-38.42717681961451,-67.85714285714285,61.961443272995595,0.0514019722282625,1456934486016,120.44922,7.68,18.278368,0.15
2021-06-04,86.3499984741211,86.3499984741211,84.19999694824219,84.55000305175781,83.70649719238281,1647135,86.24500045776367,76.77300003051758,84.13582472308036,76.62447178542517,,54.90066999608638,2.60064638862913,3.600046923932195,-0.999400535303065,89.43763294766914,86.24500045776367,83.05236796785819,3.3844232489238277,28.4302871255826,21.145669290473382,152378297.0,-90.16155230326179,-77.85709926060267,62.04837093550101,-0.056912085900872426,1456934486016,120.44922,7.68,18.278368,0.15
2021-06-07,86.0,86.5,84.05000305175781,84.94999694824219,84.10250091552734,1962235,86.07000045776367,77.235,84.21336493500054,76.95096296828073,,55.76731911243953,2.373189463809723,3.3546754319077006,-0.9814859680979775,89.14138567113675,86.07000045776367,82.99861524439059,3.3176785131608533,34.30326586080499,27.86468710090408,154340532.0,-74.17027594954331,-72.14290073939732,62.151672649182395,-0.19323029110274886,1456934486016,120.44922,7.68,18.278368,0.15
2021-06-08,85.69999694824219,86.0999984741211,82.8499984741211,83.1500015258789,82.3204574584961,1857086,85.99250068664551,77.6,84.1120922293699,77.1940625195591,,51.01631893069285,2.0243481988332235,3.088609985292805,-1.0642617864595816,89.26958461905392,85.99250068664551,82.71541675423711,3.312844333649364,25.739538951630696,29.4910306460061,152483446.0,-122.39409545949717,-95.80415401770233,62.243819445500606,-0.12849257378775764,1456934486016,120.44922,7.68,18.278368,0.15
2021-06-09,83.0999984741211,84.5,79.0,79.30000305175781,78.50887298583984,2282192,85.6825008392334,77.82600006103516,83.65379802197828,77.27664842278257,,42.64736265075292,1.4208476349037085,2.7550575152149857,-1.3342098803112772,90.07160929218813,85.6825008392334,81.29339238627867,3.469069738388695,17.814505698449246,25.952436836961652,150201254.0,-245.4645150417285,-97.27269952947444,62.340041900777365,-0.18510719572694098,1456934486016,120.44922,7.68,18.278368,0.15
2021-06-10,79.30000305175781,83.25,77.69999694824219,81.0,80.19190216064453,1541812,85.5450008392334,78.10400009155273,83.40105535321844,77.42266221012443,,46.797535620020106,1.0674398540790548,2.4175339829877993,-1.3500941289087445,90.32275124449279,85.5450008392334,80.767250433974,3.6177078322007747,15.870091084421148,19.808045244833703,151743066.0,-212.31188280198495,-73.1707135529027,62.40350730076849,-0.11960207633617745,1456934486016,120.44922,7.68,18.278368,0.15
2021-06-11,82.80000305175781,83.5,80.5,81.9000015258789,81.08293151855469,1641496,85.34000091552734,78.38400009155274,83.25809784585277,77.59824414407558,,48.90551620699398,0.8501838528867864,2.1040639569675967,-1.2538801040808103,90.36738574381434,85.34000091552734,80.31261608724034,3.5735858441864337,29.62863501080542,21.104410597891945,153384562.0,-135.34287532173752,-65.85362979209594,62.475435202732314,-0.1485149354802379,1456934486016,120.44922,7.68,18.278368,0.15
