Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,166.1999969482422,168.89999389648438,166.0,166.5500030517578,166.5500030517578,24488,174.29250106811523,183.43899993896486,173.83748074771864,179.27949253822385,,32.051548113017994,-5.32625369274146,-4.71821381929819,-0.6080398734432704,185.8028124260594,174.29250106811523,162.78218971017105,5.605096880381128,26.256517529411372,25.72719029114801,2572910.0,-95.91062330961608,-87.1584387343045,191.6838525419662,-0.35718278774030576,13965831168,33.021652,15.24,6.101775,
2021-04-27,167.0,170.0,166.60000610351562,169.1999969482422,169.1999969482422,43251,173.61250076293945,183.13299987792968,173.39581562395898,178.88421820136182,,38.25239713686397,-5.031828136323782,-4.780936682703308,-0.2508914536204738,184.6283469645944,173.61250076293945,162.59665456128448,5.451161170942632,42.84218443227038,31.630001741650858,2616161.0,-70.33618109024285,-71.75140755887786,191.58490456209083,-0.30972664928868365,13965831168,33.021652,15.24,6.101775,
2021-04-28,173.5,176.89999389648438,170.25,174.5,174.5,117854,173.40000076293944,182.88899993896484,173.5009760407248,178.7122880758182,,48.39558325107127,-4.321017805812744,-4.688952907325195,0.367935101512451,184.17251179034264,173.40000076293944,162.62748973553624,5.611792297892601,61.12138899131177,43.406696984331205,2734015.0,0.2791931375585027,-41.80788232971586,191.38053534079387,-0.2572529260474571,13965831168,33.021652,15.24,6.101775,
2021-04-29,178.0,178.0,172.0,172.75,172.75,24717,173.00750045776368,182.62199981689454,173.42945451303672,178.47847285715866,,45.72471821897213,-3.854473896656657,-4.522057105191488,0.6675832085348308,183.2616339021232,173.00750045776368,162.75336701340416,5.6395214194717,68.87886138710881,57.61414493689702,2709298.0,9.860246733757084,-51.6948896841086,191.33915675086124,-0.28884341880345976,13965831168,33.021652,15.24,6.101775,
2021-04-30,172.0,194.8000030517578,169.8000030517578,183.0,183.0,1535424,173.24250030517578,182.6529998779297,174.34093503560464,178.65578764707402,,59.739728323824835,-2.6273585957889622,-4.143117403310983,1.5157588075220207,184.16469082083933,173.24250030517578,162.32030978951224,7.022412746652293,65.47786883922008,65.15937307254693,4244722.0,121.15166714431356,-38.562093784687555,190.19023540956488,-0.08395529241880395,13965831168,33.021652,15.24,6.101775,
2021-05-03,180.0,180.0,174.0500030517578,176.0500030517578,176.0500030517578,130002,173.10750045776368,182.5879998779297,174.50370341809543,178.55360001588514,,50.262509131571676,-2.190417776498407,-3.752577477948468,1.562159701450061,183.8187678702567,173.10750045776368,162.39623304527066,7.1600973324801425,50.12323919674725,61.49332314102542,4114720.0,44.27483733755814,-61.27449758203093,190.0428378558603,-0.08686964971267476,13965831168,33.021652,15.24,6.101775,
2021-05-04,178.0,179.8000030517578,174.0500030517578,175.1999969482422,175.1999969482422,62703,172.8550003051758,182.50099975585937,174.5700170876332,178.4220861700952,,49.23377550333635,-1.8909299545256033,-3.380247973263895,1.4893180187382917,183.10921273929637,172.8550003051758,162.60078787105522,7.059376094445846,38.04612607046976,51.215744702145734,4052017.0,44.26687549362078,-64.05229475187518,189.97105515114959,-0.0958197958988694,13965831168,33.021652,15.24,6.101775,
2021-05-05,175.3000030517578,177.89999389648438,173.0,173.60000610351562,173.60000610351562,40659,172.61500091552733,182.30699981689452,174.47763508914582,178.23298499101367,,47.2724615166334,-1.7623740365532967,-3.0566731859217753,1.2942991493684786,182.55884774451442,172.61500091552733,162.67115408654024,6.905134508877169,23.436872965156827,37.20207941079131,4011358.0,26.387526680736833,-69.28102195968688,189.9197712013361,-0.09344011971128043,13965831168,33.021652,15.24,6.101775,
2021-05-06,176.0,176.0,172.1999969482422,172.6999969482422,172.6999969482422,68456,172.28500061035157,182.0829998779297,174.30833621858358,178.01600506776774,,46.15855109936239,-1.7133651555249685,-2.788011579842414,1.0746464243174456,181.74587177031853,172.28500061035157,162.82412945038462,6.683339404797215,16.133321126302082,25.872106720642922,3942902.0,12.598280955766288,-72.22222776281264,189.82740102403426,-0.12251619079492068,13965831168,33.021652,15.24,6.101775,
2021-05-07,172.75,175.4499969482422,171.10000610351562,171.9499969482422,171.9499969482422,92119,171.98750076293945,181.85299987792968,174.08373247855107,177.7781223964138,,45.20266723724017,-1.7152714150551844,-2.5734635468849683,0.8581921318297838,181.09084487588783,171.98750076293945,162.88415664999107,6.516671650506455,12.116817757359305,17.229003949606106,3850783.0,4.414413194553952,-74.67320766609387,189.69868320661473,-0.12692234527145232,13965831168,33.021652,15.24,6.101775,
2021-05-10,172.0,178.0,172.0,174.0,174.0,107584,171.67250061035156,181.75,174.07575795678432,177.62996073380936,,48.35108320876478,-1.533684663663081,-2.365507770240591,0.8318231065775099,180.00703511623308,171.67250061035156,163.33796610447004,6.483338179167267,18.161238645188714,15.4704591762834,3958367.0,45.9714072717294,-70.1517592889458,189.56687810293556,-0.1380133467617437,13965831168,33.021652,15.24,6.101775,
2021-05-11,173.9499969482422,175.9499969482422,172.0500030517578,174.3000030517578,174.3000030517578,75688,171.55000076293945,181.61300018310547,174.09711463249607,177.49937415804263,,48.81456738716871,-1.3500060860656617,-2.162407433405605,0.8124013473399434,179.65117317098074,171.55000076293945,163.44882835489815,6.29881358754706,29.753516246291355,20.010524216279823,4034055.0,40.404058769714766,-69.13994492427989,189.47205238245098,-0.11923420563047347,13965831168,33.021652,15.24,6.101775,
2021-05-12,175.0,177.0500030517578,172.8000030517578,174.8000030517578,174.8000030517578,76465,171.77750091552736,181.45400024414062,174.16405638671148,177.39351646760008,,49.625920366755516,-1.1508276439472525,-1.9600914755139347,0.8092638315666822,179.97484632034104,171.77750091552736,163.58015551071367,6.152469759865127,44.44442495683983,30.786393282773332,4110520.0,51.66911874722922,-68.37606837606837,189.38224860584293,-0.10161993769869015,13965831168,33.021652,15.24,6.101775,
2021-05-14,176.0,176.0,172.5,173.1999969482422,173.1999969482422,27343,171.92000045776368,181.2320001220703,174.07224120209537,177.2290647217429,,47.055466247072744,-1.1092971275372463,-1.789932605918597,0.6806354783813506,180.1122161478336,171.92000045776368,163.72778476769375,5.963007634160475,43.47822561503295,39.225388939388075,4083177.0,29.28825981385859,-75.00001324547522,189.34824381215088,-0.10285005364548001,13965831168,33.021652,15.24,6.101775,
2021-05-17,178.8000030517578,178.8000030517578,173.5500030517578,177.4499969482422,177.4499969482422,86276,172.34500045776366,180.96899993896486,174.39393222553792,177.23772873062524,,53.88780035588033,-0.7250860719164507,-1.5769632991181677,0.851877227201717,180.75582003615705,172.34500045776366,163.93418087937027,5.937078953400129,54.73494881053214,47.55253312746834,4169453.0,77.34882748719329,-61.524850996826494,189.2605031617553,-0.08321946824250245,13965831168,33.021652,15.24,6.101775,
2021-05-18,181.8999938964844,192.5,178.0500030517578,186.9499969482422,186.9499969482422,563649,173.1625,180.56899993896485,175.58974791341453,177.6186019940612,,64.81722724769232,0.34203183287951333,-1.1931642727186316,1.535196105598145,183.6563480745698,173.1625,162.6686519254302,6.588002103282821,61.14742384820878,53.12019942459131,4733102.0,225.89326889875275,-31.4000244140625,189.11303326602211,-0.01828631613461001,13965831168,33.021652,15.24,6.101775,
2021-05-19,186.6499938964844,193.8000030517578,184.8999938964844,189.3500061035156,189.3500061035156,272693,174.28000030517578,180.22300018310546,176.90024869342415,178.07865705717705,,66.94853535075384,1.3656487925234728,-0.6814016596702107,2.0470504521936834,186.52489349393633,174.28000030517578,162.03510711641522,6.753145464139291,77.37186441366265,64.41807902413454,5005795.0,245.00353901207177,-21.799987792968864,189.11786579032471,-0.016059023813159098,13965831168,33.021652,15.24,6.101775,
2021-05-20,192.0,192.8000030517578,188.0,189.5,189.5,137702,175.38250045776368,179.91900024414062,178.10022500833614,178.52655285885638,,67.08274543567578,2.164030267832743,-0.11231527416961995,2.276345542002363,188.8760274922069,175.38250045776368,161.88897342332046,6.613635291826329,77.26027013430715,71.92651946539289,5143497.0,202.05778708585697,-21.20001220703125,189.127876684527,-0.02285646241777716,13965831168,33.021652,15.24,6.101775,
2021-05-21,191.0,191.9499969482422,188.1000061035156,188.8000030517578,188.8000030517578,92966,176.52000045776367,179.5920004272461,179.119251488662,178.929433258578,,65.7410972954105,2.7090412937243116,0.4519560394091664,2.257085254315145,190.50164629917336,176.52000045776367,162.53835461635398,6.41623211703349,78.07627855148185,77.56947103315058,5050531.0,160.01462269666885,-22.02643467926626,189.13121733629495,-0.030119030567464868,13965831168,33.021652,15.24,6.101775,
2021-05-24,191.5,191.75,187.0500030517578,187.75,187.75,71689,177.5800003051758,179.38800048828125,179.94122753736085,179.27533783667297,,63.683621865030005,3.0214110415763287,0.9658470398425988,2.05556400173373,191.5919391437918,177.5800003051758,163.56806146655978,6.293643890691254,72.2360397746822,75.85752948682375,4978842.0,124.017795153064,-26.651999405780998,189.1297430115774,-0.03922381051834475,13965831168,33.021652,15.24,6.101775,
2021-05-25,191.0,191.0,185.0,185.8500061035156,185.8500061035156,81870,178.54500045776368,179.04000061035157,180.50396835318512,179.53316796478444,,60.02294545722441,3.0801466751701696,1.3887069669081131,1.6914397082620565,192.03410569636173,178.54500045776368,165.05589521916562,6.272669327070451,49.19006922231571,66.50079584949327,4896972.0,91.20391437839001,-35.02201769616465,189.11875396477174,-0.05033785554595502,13965831168,33.021652,15.24,6.101775,
2021-05-26,187.3999938964844,189.3500061035156,185.0,187.6000061035156,187.6000061035156,144607,179.46500091552736,178.81800079345703,181.1797814722642,179.84951455846016,,62.17936344438356,3.2306643747075725,1.757098448468005,1.4735659262395675,192.78803225599756,179.46500091552736,166.14196957505715,6.135336239673676,35.19832141114873,52.208143469382236,5041579.0,80.16846179153242,-27.312765558421464,189.10000703256742,-0.04759245036113086,13965831168,33.021652,15.24,6.101775,
2021-05-27,188.0,189.4499969482422,185.0500030517578,186.4499969482422,186.4499969482422,99101,180.06250076293946,178.6010006713867,181.6817067556907,180.10835700511828,,59.89299551281043,3.220036037175646,2.049685966209533,1.170350070966113,193.51251663377346,180.06250076293946,166.61248489210547,6.011383215160154,21.623652208606888,35.3373476140238,4942478.0,68.18389491600101,-32.37888586625905,189.0850235421134,-0.06597886445462045,13965831168,33.021652,15.24,6.101775,
2021-05-28,192.25,194.8999938964844,190.25,192.75,192.75,367061,181.06250076293946,178.5760006713867,182.7358299218154,180.60410771079992,,67.04253126951436,3.6775777707347572,2.3752643271145777,1.3023134436201795,195.1480579341051,181.06250076293946,166.97694359177382,6.185569910380301,44.15984989692492,33.66060783889353,5309539.0,112.96293035322549,-9.388622137643756,189.17568031048955,-0.04934774791506833,13965831168,33.021652,15.24,6.101775,
2021-05-31,196.8500061035156,197.0,192.75,193.8000030517578,193.8000030517578,177258,181.60250091552734,178.64200073242188,183.78956069609563,181.1215938026022,,68.06433632420084,4.077901847928587,2.7157918312773797,1.362110016651207,196.73308360145919,181.60250091552734,166.4719182295955,6.047314916781708,57.493169971205155,41.092224025579014,5486797.0,115.45317701438289,-12.825640639878468,189.24077454809472,-0.1367709363936848,13965831168,33.021652,15.24,6.101775,
2021-06-01,195.3999938964844,196.5500030517578,189.0,190.5,190.5,690050,182.32500076293945,178.62800079345703,184.42865015361033,181.48937443779428,,61.60027709268747,4.081826145328506,2.9889986940876048,1.0928274512409013,197.70399812245492,182.32500076293945,166.946003403424,6.154649783565716,65.81652288117094,55.8231809164337,4796747.0,83.4221043033731,-26.53061224489796,189.36651267479232,-0.22569765711945733,13965831168,33.021652,15.24,6.101775,
2021-06-02,190.5,190.5,184.4499969482422,186.3000030517578,186.3000030517578,203758,182.88000106811523,178.65800079345703,184.6068742391482,181.67802654030265,,54.505404559432094,3.7033417084421103,3.131867296958506,0.5714744114836043,197.98921849312885,182.88000106811523,167.77078364310162,6.147175017008009,44.63592433452919,55.98187239563512,4592989.0,34.86072126090955,-43.67345693160077,189.3363778874048,-0.22848385836604745,13965831168,33.021652,15.24,6.101775,
2021-06-03,185.6000061035156,191.0,185.6000061035156,187.8999938964844,187.8999938964844,120532,183.59500045776366,178.74600067138672,184.92050468270403,181.9220252601529,,56.55809743467836,3.4922395907065606,3.203941755708117,0.28829783499844375,198.22578850825337,183.59500045776366,168.96421240727395,6.093804936970608,29.354807692697438,46.602418302799215,4713521.0,40.964105813493774,-38.80600122721011,189.3273160380162,-0.21974182501991887,13965831168,33.021652,15.24,6.101775,
2021-06-04,191.0,201.1000061035156,188.8999938964844,192.3000030517578,192.3000030517578,702890,184.57500076293945,178.91800079345703,185.62331405118536,182.3290047813923,,61.678742617296145,3.638046472779365,3.2907626991223666,0.3472837736569985,198.7747736598398,184.57500076293945,170.3752278660391,6.601391170546364,29.792749208341917,34.594493745189546,5416411.0,95.45135421309678,-38.177882371632485,189.533614438396,-0.24867356252102013,13965831168,33.021652,15.24,6.101775,
2021-06-07,195.0,205.0,192.8000030517578,198.3500061035156,198.3500061035156,659107,185.89500122070314,179.2090008544922,186.8353799609311,182.9572793430442,,67.37347549337439,4.193444740950639,3.4712991074880213,0.7221456334626177,200.06313291305688,185.89500122070314,171.7268695283494,7.037005868953209,47.42570130074149,35.524419400593644,6075518.0,142.23079543612448,-32.36006281719542,189.89132623881488,-0.21973742422778791,13965831168,33.021652,15.24,6.101775,
2021-06-08,200.0,203.4499969482422,195.5500030517578,197.75,197.75,236164,187.08250122070314,179.40900085449218,187.87486758369957,183.53738603547384,,66.32086296848081,4.53293355543741,3.683625997077899,0.8493075583595107,201.0433507312162,187.08250122070314,173.12165171019006,7.09864787091972,59.83576498315525,45.684738497412916,5839354.0,140.47551957887967,-35.27980011360557,190.01556231684808,-0.22802791242160003,13965831168,33.021652,15.24,6.101775,
2021-06-09,199.3500061035156,199.3500061035156,191.0,191.5,191.5,206537,187.94250106811523,179.58300079345702,188.2201182900139,183.84964540663174,,56.43068829159247,4.248681959318077,3.7966371895259345,0.45204476979214236,200.71635433603075,187.94250106811523,175.16864780019972,7.188030601819426,54.25749543665203,53.83965390684961,5632817.0,73.86924323980021,-65.69342090119657,190.06236321836863,-0.26063422231702627,13965831168,33.021652,15.24,6.101775,
2021-06-10,195.0,196.8999938964844,192.5,193.75,193.75,92955,188.89000091552734,179.88300079345703,188.74677369096494,184.23789460637167,,58.811976333859604,4.1570468688050255,3.8687191253817526,0.28832774342327294,200.36957675323234,188.89000091552734,177.41042507782234,7.060313694295496,41.75226640651902,51.948508942108795,5725772.0,74.10081451445069,-54.74451741766381,190.085372784688,-0.2668603826832371,13965831168,33.021652,15.24,6.101775,
2021-06-11,207.0,207.0,194.0500030517578,196.3999938964844,196.3999938964844,224822,190.05000076293945,180.1990005493164,189.47565180577632,184.71483967657215,,61.48215459966918,4.249274765486632,3.9448302534027286,0.30444451208390344,199.45441551590318,190.05000076293945,180.64558600997572,7.50243414470296,31.428853728730047,42.47953852396706,5950594.0,134.8800195998256,-47.00667258973744,190.2006346426656,-0.28102818364663246,13965831168,33.021652,15.24,6.101775,
2021-06-14,199.8999938964844,199.8999938964844,193.0,194.8000030517578,194.8000030517578,206349,190.91750106811523,180.5290005493164,189.98273287682218,185.11033627952062,,58.99533499833919,4.145473708145175,3.984958944351218,0.16051476379395746,198.54595273608302,190.91750106811523,183.28904940014743,7.459402698401634,29.20807700630645,34.12973238051854,5744245.0,75.19973763989718,-54.10197471033679,190.26638324107438,-0.30099353381666155,13965831168,33.021652,15.24,6.101775,
