Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-14,1336.699951171875,1348.0,1307.0,1323.75,1280.1798095703125,70248,1320.0749938964843,1347.7330004882813,1327.678543391553,1314.8325045348902,,48.641980490450614,-8.115837024955908,-8.632343255035874,0.5165062300799654,1368.2728459100983,1320.0749938964843,1271.8771418828703,45.60587498356547,49.45311369719331,38.18694449338852,12714933.0,19.72131394746515,-40.697674418604656,1037.448430826326,0.05140985964546081,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-15,1333.4000244140625,1346.0,1310.0,1341.8499755859375,1297.6839599609375,78424,1319.939990234375,1350.0460009765625,1329.028203600542,1315.8920132035587,,52.27560260382127,-5.92786764462744,-8.091448132954188,2.1635804883267475,1367.8772861270822,1319.939990234375,1272.0026943416678,44.919741056167936,71.52774245650681,53.19732618920594,12793357.0,48.93259833114405,-23.860487827034884,1038.0073060500758,0.09323223216499518,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-16,1345.0,1379.800048828125,1320.0,1324.699951171875,1281.0985107421875,268320,1318.407489013672,1352.1260009765624,1328.615989083526,1316.2374225356496,,48.75571754968985,-5.514185688572979,-7.575995644077946,2.061809955504967,1363.5998349435338,1318.407489013672,1273.21514308381,45.9826201827363,63.23594259061027,61.405599581436746,12525037.0,86.09823832192772,-49.72930809960405,1039.960715144195,-0.007853178032388145,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-17,1331.0,1336.9000244140625,1297.0999755859375,1303.5999755859375,1260.69287109375,77170,1315.702490234375,1353.4960009765625,1326.2335116075653,1315.741836380759,,44.762308455159015,-6.810425106627235,-7.422881536587804,0.6124564299605684,1357.5134102356265,1315.702490234375,1273.8915702331237,45.54100794312121,45.15272659639987,59.9721372145056,12447867.0,-15.95493771861226,-79.5407457243557,1040.4643542376891,-0.05171164004369282,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-20,1303.5999755859375,1326.949951171875,1297.0999755859375,1317.550048828125,1274.1839599609375,90668,1315.9549926757813,1354.9530029296875,1325.4065151523805,1315.8127466728126,,47.806115307291115,-6.635559262630295,-7.265417081796302,0.6298578191660074,1357.746493094299,1315.9549926757813,1274.1634922572637,44.42021991760809,23.265197295072397,43.88462216069413,12538535.0,-11.528137801935928,-64.97909005420532,1041.0566015965449,-0.04457441285183106,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-21,1325.3499755859375,1325.3499755859375,1276.1500244140625,1309.6500244140625,1276.2303466796875,85128,1316.0399963378907,1356.7360034179687,1323.9058969868265,1315.5710712901166,,46.25177329021827,-7.053138577285836,-7.222961380894209,0.16982280360837354,1357.7728969296572,1316.0399963378907,1274.307095746124,44.761629292912865,21.63600902829695,30.017977639923018,12453407.0,-55.45687544499899,-67.67969888152292,1041.5897290210899,-0.07236823233418185,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-22,1305.1500244140625,1338.0,1304.199951171875,1321.5,1287.77783203125,182691,1317.6649963378907,1358.1530029296875,1323.676763940462,1315.8035782983472,,48.933842721922765,-6.354627012655783,-7.049294507246524,0.6946674945907407,1357.5498623826593,1317.6649963378907,1277.780130293122,43.97865925971373,33.60042705388131,26.167211125750168,12636098.0,12.968053391053216,-56.2470189058781,1042.802556141263,-0.050246264158381904,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-23,1335.0,1335.0,1296.0,1304.25,1270.9678955078125,165369,1319.3499938964844,1358.2450024414063,1321.8265959461323,1315.3504967964514,,45.38357649479073,-7.111011091505361,-7.061637824098291,-0.04937326740706993,1353.5768027149966,1319.3499938964844,1285.1231850779723,43.62304074116275,40.501919550710426,31.91278521096284,12470729.0,-40.3125719849692,-72.88956201912376,1043.8542680116918,-0.05513465218486099,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-24,1310.0,1316.0,1293.800048828125,1305.5999755859375,1272.28369140625,125917,1320.4924926757812,1357.9850024414063,1320.2812035308757,1314.968123415647,,45.71550830417532,-7.514892176722697,-7.152288694623172,-0.36260348209952475,1351.089125139503,1320.4924926757812,1289.8958602120595,42.09282005764219,45.600198480856726,39.900848361816095,12596646.0,-88.25507636605457,-71.58712567762845,1044.629930940967,-0.06271036128773193,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-27,1310.0,1314.0,1292.5,1298.449951171875,1265.31591796875,148845,1320.384991455078,1357.7480004882811,1318.2020366395423,1314.3203519551068,,44.18387189851211,-8.316055747439577,-7.385042105186453,-0.9310136422531246,1351.2741476757874,1320.384991455078,1289.4958352343688,40.62190433923918,43.0341606223582,43.04542621797506,12447801.0,-112.13777201181007,-78.4853627542542,1045.5287326832786,-0.10444815285546098,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-28,1281.0,1324.4000244140625,1280.0,1316.550048828125,1282.9542236328125,218778,1319.9649963378906,1357.0260009765625,1318.0447044670263,1314.4077910481665,,48.8553115401121,-7.405095703514917,-7.389052824852145,-0.016042878662771543,1350.8228636326396,1319.9649963378906,1289.1071290431416,40.89177005886942,48.89577699775837,45.84337870032437,12666579.0,-74.8834028319561,-61.02265808190074,1046.86574697897,-0.0694114827929847,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-29,1306.550048828125,1378.0,1288.8499755859375,1362.9000244140625,1328.1214599609375,323551,1320.4049987792969,1357.3860009765624,1322.3166397000773,1316.3094472585938,,58.44613208890589,-2.9095580644845995,-6.493153872778636,3.583595808294037,1353.3758575930128,1320.4049987792969,1287.434139965581,44.338788227097496,61.221351577120565,51.05042973241232,12990130.0,118.9386011511398,-16.304891879764597,1049.0903977796752,-0.03511454937924206,75164917760,13.474599,72.44,1.0206226,1.02
2021-09-30,1374.0,1447.800048828125,1370.0,1435.699951171875,1399.063720703125,640464,1326.0924987792969,1359.3769995117189,1333.115050316439,1320.9914278042127,,68.45267187623956,6.453145730985398,-3.9038939520258293,10.357039683011227,1386.223977555195,1326.0924987792969,1265.9610200033987,47.23601938330928,80.13272189267512,63.41661682251796,13630594.0,362.3843455773012,-7.049283970424355,1054.4889481135135,0.13425332492552244,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-01,1439.0,1439.0,1380.0,1387.550048828125,1352.1424560546875,165941,1328.7049987792968,1358.8369995117187,1338.2993358889805,1323.6015698051503,,58.430512224138866,9.87403944951916,-1.1483072717168317,11.02234672123599,1394.4845123895175,1328.7049987792968,1262.9254851690762,48.076303713072896,80.49167009149194,73.94858118709583,13464653.0,232.69336611050895,-35.10049020130754,1055.8028588120856,0.1044095787164935,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-04,1398.800048828125,1419.4000244140625,1390.0,1397.800048828125,1362.1309814453125,97770,1331.1100036621094,1358.0190014648438,1343.9660704546134,1326.511314080561,,59.7804725769827,13.259365987407136,1.7332273801079618,11.526138607299174,1403.0160242717009,1331.1100036621094,1259.203983052518,46.91728027542037,75.69525982248646,78.77321726888445,13562423.0,187.98112250606377,-29.129037511458534,1056.572838368119,0.06638447976818881,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-05,1397.699951171875,1404.3499755859375,1375.0,1395.050048828125,1359.4510498046875,85876,1334.9575073242188,1356.4350024414061,1348.8312112520907,1329.1991076000734,,59.22476895471288,15.541210243730575,4.494823952832485,11.04638629089809,1411.736908020272,1334.9575073242188,1258.1781066281656,45.66247279760017,67.03675988245412,74.4078965988108,13476547.0,130.25229882816197,-30.731134574588754,1057.2250385689863,0.08550868333858995,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-06,1394.5,1394.5,1332.0,1347.800048828125,1313.4068603515625,161740,1336.4825073242187,1353.37400390625,1348.733005306951,1329.9285562756831,,50.532921540014456,13.382641381947224,6.272387438655433,7.110253943291791,1413.0096455014323,1336.4825073242187,1259.955369147005,46.904442514066226,50.220120020072166,64.31737990833754,13314807.0,47.622772874815155,-58.25807502291707,1058.32458971284,0.05688354470804444,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-07,1357.0,1374.949951171875,1346.8499755859375,1367.5,1332.60400390625,82056,1339.5925048828126,1351.2730029296874,1350.5203381348606,1331.4019462256563,,53.5910682132804,13.110452294466768,7.6400004098177,5.4704518846490675,1415.8529950801706,1339.5925048828126,1263.3320146854546,45.56126630491417,37.87843310456279,51.71177100236298,13396863.0,51.9226232469929,-46.7812626897281,1058.8886138598623,0.07625409497038214,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-08,1377.5999755859375,1392.0,1355.5,1382.1500244140625,1346.8802490234375,83097,1343.6300048828125,1349.1380029296874,1353.5326892090702,1333.3920669389272,,55.78041517201602,13.916454788366309,8.895291285527422,5.021163502838887,1419.9251693495182,1343.6300048828125,1267.3348404161068,44.9140329974203,34.733898424702154,40.94415051644566,13479960.0,71.9501754293053,-38.24644047570791,1059.482829526946,0.10713242349559172,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-11,1400.0,1412.0,1385.0,1391.8499755859375,1356.3326416015625,72173,1346.7875061035156,1347.1190014648437,1357.1819545782957,1335.6845339446922,,57.219462700147226,15.163131425065558,10.14885931343505,5.014272111630508,1425.537265971889,1346.7875061035156,1268.0377462351423,43.8380288966001,55.12330472716366,42.57854541880949,13552133.0,98.77151820480547,-33.34329973854555,1060.029136540809,0.09432434889247505,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-12,1390.0,1414.949951171875,1378.800048828125,1400.25,1364.518310546875,110378,1350.6125061035157,1345.272001953125,1361.2836731898867,1338.2165130056846,,58.47959950059942,16.63716057887109,11.446519566522259,5.190641012348831,1431.9052148328879,1350.6125061035157,1269.3197973741435,43.288876999967954,71.49029117785277,53.78249810990616,13662511.0,89.91168032002763,-28.337327170166546,1060.8654615116634,0.10341498222344549,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-13,1414.699951171875,1428.0,1390.0,1403.5999755859375,1367.782958984375,89492,1353.7000061035155,1343.6930004882813,1365.3137972276058,1340.780570361773,,58.99830287134885,17.869663973136994,12.731148447845205,5.138515525291789,1438.0596639013966,1353.7000061035155,1269.3403483056345,42.91110007139881,75.67440072160089,67.4293322088724,13752003.0,94.85619175840003,-26.340917985942276,1061.5589237781417,0.07687732322758432,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-14,1417.699951171875,1440.0,1400.0,1426.699951171875,1390.2933349609375,111534,1358.8000061035157,1343.1480004882812,1371.1600976032505,1344.149957844522,,62.4791486537305,20.474390736489568,14.279796905574077,6.19459383091549,1447.7388031639844,1358.8000061035157,1269.861209043047,42.70316435201318,78.8236766424011,75.32945618061821,13863537.0,107.4753968883176,-12.57454798351251,1062.4567308073772,0.16523640402285922,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-18,1440.800048828125,1455.4000244140625,1407.0,1445.1500244140625,1408.2725830078125,120879,1365.877508544922,1344.762001953125,1378.2067572995184,1348.1107447688178,,65.03254499044486,23.7536054024647,16.174558604952203,7.579046797512497,1458.5684030165346,1365.877508544922,1273.1866140733093,43.11008292787385,80.27043172413818,78.25616969604668,13984416.0,116.75496715211358,-5.843784819438268,1063.461364432676,0.2014189315441278,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-19,1450.800048828125,1464.0,1400.0,1423.449951171875,1387.126220703125,178372,1371.1725036621094,1345.5860009765624,1382.5156329064096,1351.0652234512906,,59.87176443418534,24.32103435047634,17.80385375405703,6.517180596419308,1464.313593317833,1371.1725036621094,1278.0314140063858,44.60221986159714,74.42837021194157,77.84082619282691,13806044.0,96.09557981687537,-23.151609007066345,1064.9074954244338,0.17099211687535826,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-20,1423.5999755859375,1430.1500244140625,1372.050048828125,1407.3499755859375,1371.4371337890625,97386,1376.0575012207032,1346.1819995117187,1384.880808399698,1353.2724686330414,,56.30186389591083,23.204109868695696,18.883904976984763,4.320204891710933,1465.971730250706,1376.0575012207032,1286.1432721907004,45.5663452704786,59.138394568112034,71.27906550139723,13708658.0,49.207138979068674,-42.916685162168555,1065.636282017189,0.16733138572810052,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-21,1405.0,1423.0,1380.0,1405.300048828125,1369.439453125,132331,1380.2475036621095,1346.8669995117189,1386.8254979643102,1355.3127658955937,,55.84528234342404,21.901065363900216,19.487337054367853,2.413728309532363,1467.368484088461,1380.2475036621095,1293.126523235758,45.38303489401584,42.319121752666845,58.62862884424012,13576327.0,44.039770953670036,-44.46965997869318,1066.6203448424844,0.17589053127912932,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-22,1412.3499755859375,1413.5,1364.0,1388.1500244140625,1352.72705078125,55876,1384.4425048828125,1347.67,1386.9516433404772,1356.6005015237688,1110.3432510375976,52.04279903887006,19.26248364347839,19.44236637218996,-0.17988272871156852,1464.2988693364705,1384.4425048828125,1304.5861404291545,45.67710383015757,32.90045699059913,44.78599110379264,13520451.0,12.279770285713154,-57.46210271661931,1067.0166362701505,0.21241303463442276,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-25,1380.75,1394.3499755859375,1313.0,1327.8499755859375,1293.9658203125,109218,1385.5550048828125,1347.7959985351563,1381.3229130781401,1355.4730299183636,1112.507497053004,41.37535911543451,12.1654429743121,17.986981692614386,-5.8215387183022855,1461.511586612207,1385.5550048828125,1309.5984231534178,48.225166098427565,23.381807192100975,32.867128645122285,13411233.0,-88.58857254576563,-90.16557908216059,1067.6840602290226,0.1885171672759402,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-26,1316.0,1372.0,1316.0,1366.550048828125,1331.67822265625,52259,1388.960009765625,1347.7319995117186,1379.9159736257577,1355.9074228167856,1115.035283637831,48.65010644127054,9.553631278765579,16.300311609844623,-6.746680331079045,1454.364945890782,1388.960009765625,1323.555073640468,48.7805113771113,26.565034962190683,27.615766381630234,13463492.0,-89.47023184341212,-64.53639150455298,1068.0096790797627,0.23092259289791128,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-27,1367.699951171875,1444.5,1362.0,1416.9000244140625,1380.743408203125,119276,1393.9775085449219,1348.495,1383.4382641770248,1358.2992895460904,1118.038912899286,56.255673699950606,11.414989042343677,15.323247096344435,-3.9082580540007577,1451.2888764281993,1393.9775085449219,1336.6661406616445,51.18904627874621,44.85216862748101,31.59967026059086,13582768.0,47.63389200031524,-31.192036811879138,1068.897069089958,0.20359394356611876,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-28,1407.949951171875,1450.0,1381.25,1440.6500244140625,1403.887451171875,99588,1397.865008544922,1350.4169995117188,1388.887003247219,1361.5287301291482,1121.2489737103783,59.316635818639874,14.637819323866779,15.186161541848904,-0.5483422179821247,1456.7432303861249,1397.865008544922,1338.986786703719,52.443400115978626,72.63242842227966,48.016544003983746,13682356.0,93.26246359561853,-15.463559990687086,1069.6696162712753,0.16763758789506197,75164917760,13.474599,72.44,1.0206226,1.02
2021-10-29,1435.800048828125,1602.949951171875,1391.199951171875,1528.300048828125,1489.30078125,373745,1402.4950134277344,1353.8760009765624,1402.1644361596861,1368.0687818428337,1125.2992331642863,68.16900548134063,23.988040787448426,16.946537390968807,7.041503396479619,1483.1006000600607,1402.4950134277344,1321.889426795408,63.8224429648373,82.14694560412688,66.54384755129581,14056101.0,300.34768925697017,-25.745788899788234,1073.2156056879242,0.04829343546807577,75164917760,13.474599,72.44,1.0206226,1.02
2021-11-01,1538.0999755859375,1599.0999755859375,1485.0,1495.050048828125,1456.899169921875,315136,1407.8700134277344,1356.6230029296876,1411.0106849852518,1373.0484393716686,1128.9783457579563,62.60395927398983,28.38792323569669,19.234814559914383,9.153108675782306,1497.5935589359153,1407.8700134277344,1318.1464679195535,67.41369529491588,76.60902309520284,77.1294657072031,13740965.0,261.05849488205075,-37.21328522652161,1076.2893935213406,-0.007964328873552175,75164917760,13.474599,72.44,1.0206226,1.02
2021-11-02,1507.8499755859375,1553.1500244140625,1504.4000244140625,1526.9000244140625,1487.9365234375,110330,1414.3250122070312,1360.9110034179687,1422.0477649308527,1379.081834863527,1132.9377654460768,65.50861452377494,34.05235428051651,22.19832250403481,11.854031776481701,1517.751287627112,1414.3250122070312,1310.8987367869504,66.74842960141743,68.36310937901753,75.70635935944905,13851295.0,201.11745927413054,-26.228639270482933,1077.3598891768195,0.006681765123197353,75164917760,13.474599,72.44,1.0206226,1.02
