Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-12-22,36160.0,36160.0,36230.0,35800.0,35800.0,16457,36391.0,37186.2,36444.507645244135,37027.598471593934,44.0898421760681,-301.5817719676925,-289.27409555753127,-12.307676410161209,37100.76474975868,36391.0,35681.23525024132,618.0806652794741,37.53951474881692,24.02468022680033,5073694.0,-80.56063375990239,-64.11764705882354,22668.090863943904,-0.0067286522592247,922383548416,33.417416,935.59,6.5784564,1.61,35714.11942460064
2025-12-23,36305.0,36305.0,36500.0,35840.0,36165.0,11103,36417.75,37139.8,36431.22120283993,36999.26127662946,46.187032313314255,-276.9057823387848,-286.80043291378195,9.894650574997172,37069.86559558103,36417.75,35765.63440441897,621.0749034737975,59.98312377137332,38.37966017051057,5084797.0,-49.204824420963305,-55.588235294117645,22671.49716919977,0.0409244077366329,922383548416,33.417416,935.59,6.5784564,1.61,35719.99883331108
2025-12-24,36195.0,36195.0,36470.0,36010.0,36210.0,16626,36403.25,37093.0,36408.7239454266,36967.721618722426,44.813725715850026,-263.192049355006,-282.07875620202674,18.88670684702072,37061.60609665287,36403.25,35744.89390334713,609.5695532256692,72.76621787025688,56.762952130148925,5068171.0,-45.17488411293836,-57.84313725490196,22676.59844545674,-0.0021015554021767,922383548416,33.417416,935.59,6.5784564,1.61,35724.72521307913
2025-12-26,35855.0,35855.0,36340.0,35755.0,36045.0,14945,36380.0,37049.9,36355.98833157645,36924.08547681174,40.77780853283868,-276.57083918988064,-280.9771727995975,4.406333609716853,37080.0,36380.0,35680.0,607.8145851381214,58.16235504014258,63.63723222725748,5053226.0,-94.84454939000328,-80.06535947712418,22681.09893784713,-0.0262091519991795,922383548416,33.417416,935.59,6.5784564,1.61,35726.02147961566
2025-12-29,35630.0,35630.0,36030.0,35540.0,36000.0,13152,36356.0,36994.9,36286.84658571203,36873.33702674069,38.31842038193861,-301.8497105512288,-285.15168034992377,-16.698030201305016,37121.255512884425,36356.0,35590.744487115575,599.3992576282556,34.79612696996714,55.241566626788746,5040074.0,-136.6530612244882,-93.7062937062937,22684.982587369163,-0.0165302681962457,922383548416,33.417416,935.59,6.5784564,1.61,35725.066042007544
2025-12-30,35525.0,35525.0,35750.0,34990.0,35630.0,88747,36315.5,36935.2,36214.28976802517,36820.46106490772,37.19113445752901,-326.591279731183,-293.4396002261756,-33.151679505007394,37162.305172398,36315.5,35468.694827602005,610.8707392262373,23.974702547985032,38.97772818603146,4951327.0,-169.5906432748533,-72.97979797979798,22710.50386007269,0.075249047844768,922383548416,33.417416,935.59,6.5784564,1.61,35723.075335121895
2025-12-31,36040.0,36040.0,36310.0,35700.0,35700.0,13573,36284.5,36880.9,36197.69074249896,36789.85474863683,45.63848727213102,-301.1712410006003,-294.98592838106055,-6.185312619539729,37123.95160670523,36284.5,35445.04839329477,623.3085435672203,38.583803174034806,32.45154423066221,4964900.0,-51.47640864496633,-46.96969696969697,22714.580364145728,0.0725053652099005,922383548416,33.417416,935.59,6.5784564,1.61,35726.228814374415
2026-01-01,36140.0,36140.0,36270.0,35755.0,36040.0,6055,36262.5,36819.4,36192.19638607049,36764.37024869029,47.12552906152984,-269.8458973683664,-289.9579221785217,20.11202481015528,37092.83427003828,36262.5,35432.16572996172,615.5722190267045,63.85386490242987,42.13745687481645,4970955.0,-40.20018848916144,-41.326530612244895,22716.40335078626,0.0704161922066597,922383548416,33.417416,935.59,6.5784564,1.61,35730.345940599545
2026-01-02,39420.0,39420.0,39600.0,36150.0,36170.0,185984,36391.25,36823.8,36499.60625406378,36868.512591878905,73.1089986302318,19.42433935054578,-228.0814698727082,247.505809223254,37987.88669944042,36391.25,34794.61330055958,818.7456319533685,84.075525272199,62.17106444955444,5156939.0,316.93672839506394,-3.9045553145336234,22781.915979471265,0.3896728435310112,922383548416,33.417416,935.59,6.5784564,1.61,35767.05891631497
2026-01-05,39170.0,39170.0,39550.0,38760.0,39010.0,47881,36503.75,36828.8,36753.92946796247,36958.76700004052,70.27435276548721,225.8961847644969,-137.28593894526716,363.182123709764,38500.49704206617,36503.75,34507.00295793383,816.6923725281279,90.65102702123654,79.52680573195501,5109058.0,316.42131090080784,-9.327548806941431,22799.521140375648,0.3576132181163898,922383548416,33.417416,935.59,6.5784564,1.61,35800.91902660039
2026-01-06,38960.0,38960.0,39375.0,38695.0,38710.0,31988,36622.0,36836.3,36964.03142339461,37037.24672552913,67.89303597996434,368.3354233678547,-36.16166648264279,404.4970898504975,38888.281977159946,36622.0,34355.718022840054,806.9286316332616,90.11921315608936,88.28192181650816,5077070.0,227.97600989475316,-13.882863340563992,22811.153956328955,0.3481648988506924,922383548416,33.417416,935.59,6.5784564,1.61,35832.35266812676
2026-01-07,39145.0,39145.0,39265.0,38105.0,38700.0,39290,36740.25,36839.1,37171.742716404646,37119.90371668485,68.89306958356342,490.4933975058957,69.16934631506491,421.3240511908308,39259.816381344215,36740.25,34220.683618655785,832.1480150880286,87.4762149059274,89.41548502775096,5116360.0,165.59077993806522,-9.869848156182211,22825.268226417666,0.3697627136567884,922383548416,33.417416,935.59,6.5784564,1.61,35865.31433312053
2026-01-08,38660.0,38660.0,39200.0,38405.0,39025.0,27794,36853.25,36841.5,37313.48150531849,37180.29964936388,63.32452163490965,541.9220849644116,163.71989404493428,378.20219091947735,39501.09303726637,36853.25,34205.40696273363,829.4945854388836,81.50327223770982,86.36623343324207,5088566.0,128.39627001604032,-20.39045553145336,22835.185866502376,0.352130248435368,922383548416,33.417416,935.59,6.5784564,1.61,35893.12215070142
2026-01-09,37995.0,37995.0,38895.0,37665.0,38500.0,33463,36909.0,36853.8,37378.388028621484,37212.24868272216,56.5724643869916,522.991032859667,235.57412180788083,287.4169110517862,39603.29322828827,36909.0,34214.70677171173,858.102115050392,59.475568141040206,76.15168509489236,5055103.0,78.9874324606711,-34.815618221258134,22846.683048558,0.3044976597032173,922383548416,33.417416,935.59,6.5784564,1.61,35914.03635815713
2026-01-12,37660.0,37660.0,38205.0,36870.0,38200.0,30844,36956.25,36862.8,37405.20821637182,37229.80755790952,53.47893131523337,475.47535348574456,283.5543681434536,191.92098534229095,39668.3633364961,36956.25,34244.1366635039,892.1662496896497,40.59906021194824,60.52596686356596,5024259.0,38.64170025403859,-42.0824295010846,22856.84660679576,0.2989849654849174,922383548416,33.417416,935.59,6.5784564,1.61,35931.40913071278
2026-01-13,37905.0,37905.0,38015.0,37300.0,37745.0,28392,37031.5,36876.0,37452.807433860224,37256.28569289346,55.39977776379483,452.3736063581964,317.31821578640216,135.05539057179425,39761.16133430505,37031.5,34301.83866569495,879.5115175689605,30.752862920893,43.60916375796035,5052651.0,43.18758630985735,-36.76789587852495,22866.292410378515,0.3233066449541661,922383548416,33.417416,935.59,6.5784564,1.61,35951.04685080519
2026-01-14,37455.0,37455.0,38255.0,36930.0,37900.0,22519,37092.75,36884.6,37453.01624968306,37264.07841081921,51.216791420567866,393.2212562570349,332.4988238805287,60.72243237650616,39802.627257367945,37092.75,34382.872742632055,911.3321234568918,33.2864178667611,34.87944699986732,5030132.0,28.655680508104133,-46.529284164859,22873.678518045665,0.3076758795852912,922383548416,33.417416,935.59,6.5784564,1.61,35966.01155875738
2026-01-15,37455.0,37455.0,37455.0,37455.0,37455.0,0,37166.75,36876.7,37453.20517828468,37271.56553196356,51.21679142056785,342.3956684996301,334.47819280434896,7.917475695281155,39830.93894787889,37166.75,34502.56105212111,846.2369717813996,32.4037387804892,32.147673189380974,5030132.0,20.083782166367584,-46.529284164859,22873.678518045665,,922383548416,33.417416,935.59,6.5784564,1.61,35980.82736414288
2026-01-16,36835.0,36835.0,37520.0,36730.0,37420.0,34171,37222.5,36873.0,37394.32849463852,37254.44531502381,45.70275820904395,249.2144169119274,317.4254376258647,-68.21102071393727,39808.78401379276,37222.5,34636.21598620724,842.2200452255854,20.29381030928895,28.66132231884629,4995961.0,-8.447142134546706,-59.97830802603037,22884.47680679303,,922383548416,33.417416,935.59,6.5784564,1.61,35989.326594350416
2026-01-19,36510.0,36510.0,36875.0,36325.0,36540.0,19572,37251.0,36867.0,37310.10673324437,37225.25138110131,43.08426158263298,147.4431865578881,283.4289874122693,-135.98580085438124,39792.29612599555,37251.0,34709.70387400445,821.3471848523293,15.11987567283569,22.605808254204486,4976389.0,-39.25671455340368,-79.23076923076923,22890.454104033084,,922383548416,33.417416,935.59,6.5784564,1.61,35994.507424257376
2026-01-20,35575.0,35575.0,36380.0,35425.0,36350.0,40077,37221.75,36832.9,37144.85847293538,37160.53564066597,36.589299296913325,-8.559266700205626,225.0313365897744,-233.59060328998,39825.30578968456,37221.75,34618.19421031544,840.1795287914485,7.257030495502879,14.223572159209048,4936312.0,-85.83911590850622,-96.40718562874252,22901.983374932388,,922383548416,33.417416,935.59,6.5784564,1.61,35990.33322103093
2026-01-21,35130.0,35130.0,35655.0,34610.0,35510.0,34584,37163.0,36801.9,36952.96718979868,37080.9067920124,33.96494773279832,-166.1844449884593,146.78818027412763,-312.9726252625869,39896.43995726996,37163.0,34429.56004273004,854.8095624492023,10.918420464143145,11.09844221082711,4901728.0,-117.42535487028866,-89.57915831663327,22911.406082136626,,922383548416,33.417416,935.59,6.5784564,1.61,35981.77269146843
2026-01-22,35710.0,35710.0,36010.0,35305.0,35305.0,21264,37138.75,36771.0,36834.5893621988,37027.145741345244,40.00493616398057,-241.51830894661543,69.126882429979,-310.6451913765944,39914.39024145782,37138.75,34363.10975854218,856.6088794171164,20.32348548322451,12.832978814290051,4922992.0,-81.91158900836292,-77.73279352226722,22917.44970723465,,922383548416,33.417416,935.59,6.5784564,1.61,35979.06848558317
2026-01-23,35265.0,35265.0,35865.0,35140.0,35865.0,26686,37109.25,36728.6,36685.10466103701,36958.041986782686,37.193998884070574,-333.2867971309679,-11.355853482210378,-321.93094364875753,39950.60227488603,37109.25,34267.89772511397,847.2082451730366,28.19614179619627,19.812682581187847,4896306.0,-92.51014979700366,-86.25393494228751,22924.8768101115,,922383548416,33.417416,935.59,6.5784564,1.61,35971.963326522644
2026-01-27,35310.0,35310.0,35840.0,34930.0,35395.0,18829,37093.25,36695.7,36554.14231236682,36893.4128892618,37.67094062504056,-397.7973015816096,-88.64414310209024,-309.1531584795194,39971.110794062144,37093.25,34215.389205937856,851.6933705178197,35.42234405996624,27.98065711312888,4915135.0,-93.5446818286238,-84.9624060150376,22930.08536177759,,922383548416,33.417416,935.59,6.5784564,1.61,35965.376626756246
2026-01-28,36185.0,36185.0,36285.0,35035.0,35500.0,15229,37126.25,36670.4,36518.98590166522,36865.63199164368,46.22249500859159,-374.005847215798,-145.71648392483178,-228.2893632909662,39945.971395812005,37126.25,34306.528604187995,880.1438440522612,54.16539854698133,39.26129480104782,4930364.0,-69.6863460010281,-65.68627450980392,22934.455740255456,,922383548416,33.417416,935.59,6.5784564,1.61,35967.561933952704
2026-01-29,36015.0,36015.0,36335.0,35750.0,35960.0,16931,37125.0,36649.8,36470.98724436377,36832.27387432432,44.9326368745384,-364.664897530718,-189.50616664600904,-175.15873088470897,39946.66794644586,37125.0,34303.33205355414,859.0621409056712,70.26735754446482,53.285033383804,4913433.0,-58.64907849190771,-67.21120186697783,22939.385726806147,,922383548416,33.417416,935.59,6.5784564,1.61,35968.033954510385
2026-01-30,36530.0,36530.0,36750.0,35555.0,35900.0,24729,37144.5,36643.0,36476.60750680532,36820.41999689984,49.52763374020917,-312.10814324718376,-214.026561966244,-98.0815812809398,39943.97298611721,37144.5,34345.02701388279,883.0577022695518,86.38871264887077,70.27382291343883,4938162.0,-45.95551777872222,-47.325102880658434,22946.714284156384,,922383548416,33.417416,935.59,6.5784564,1.61,35973.62565645556
2026-02-02,36605.0,36605.0,36720.0,35670.0,36000.0,11666,37003.75,36634.1,36488.83536330005,36811.97215388416,50.179617404705766,-261.3915050678115,-223.4995505865575,-37.89195448125403,39607.677562356526,37003.75,34399.822437643474,894.9821521074409,85.72308474443689,80.79305164592402,4949828.0,-38.18062541001573,-45.26748971193416,22950.18258389729,,922383548416,33.417416,935.59,6.5784564,1.61,35979.907988232124
2026-02-03,37740.0,37740.0,37995.0,37235.0,37995.0,28817,36932.25,36658.9,36607.99390012862,36848.36540275145,58.84396485344232,-128.13611612308887,-204.42686369386377,76.2907475707749,39367.38341523622,36932.25,34497.11658476378,930.3405698140524,90.44339669339654,87.51839802890127,4978645.0,46.52674832904201,-14.128943758573389,22959.58972276762,,922383548416,33.417416,935.59,6.5784564,1.61,35997.421341583045
2026-02-04,36710.0,36710.0,38620.0,36320.0,37700.0,33811,36819.75,36669.1,36617.70876678304,36842.9393085259,50.29556986592569,-104.43874739290914,-184.42924043367285,79.99049304076371,39070.69974399696,36819.75,34568.80025600304,1028.1733862559056,73.70054194075385,83.28900779286231,4944834.0,26.919910285892914,-47.63092269326683,22970.28181310525,,922383548416,33.417416,935.59,6.5784564,1.61,36004.511676492664
2026-02-05,36275.0,36275.0,36745.0,36070.0,36710.0,16466,36676.25,36679.2,36585.06983661322,36820.66717877979,47.17838580609401,-119.38310240610008,-171.4200128281583,52.03691042205821,38666.82749158379,36676.25,34685.67250841621,1002.9467158090551,50.853228840585935,71.66572249157865,4928368.0,-25.10931371629051,-58.4788029925187,22975.171523908142,,922383548416,33.417416,935.59,6.5784564,1.61,36007.20310259722
2026-02-06,36340.0,36340.0,36460.0,35775.0,36275.0,18833,36560.25,36676.3,36561.72985217386,36801.81748549431,47.69999260889174,-124.54596627790306,-162.04520351810726,37.4992372402042,38333.42081805448,36560.25,34787.07918194552,980.2362361084084,27.962138597800777,50.83863645971339,4947201.0,-32.10327402437474,-56.85785536159601,22980.688105140656,,922383548416,33.417416,935.59,6.5784564,1.61,36010.51451451167
2026-02-09,35630.0,35630.0,36680.0,35525.0,36630.0,31240,36442.0,36662.5,36472.99367577635,36755.863858612174,42.73575424302729,-183.80979448198923,-166.39812171088366,-17.41167277110557,38130.06812658731,36442.0,34753.93187341269,992.7193621006652,16.531820266123365,31.782395901503225,4915961.0,-47.93293129509279,-74.56359102244389,22989.658139636216,,922383548416,33.417416,935.59,6.5784564,1.61,36006.728300436924
2026-02-10,35575.0,35575.0,35925.0,35200.0,35650.0,19847,36337.75,36651.8,36387.47046855956,36709.555471999935,42.36791300908296,-232.5343345908041,-179.62536428686775,-52.90897030393632,37968.6193233978,36337.75,34706.8806766022,973.5965505220462,12.356448448869514,18.950135770931087,4896114.0,-78.41435185185175,-75.93516209476309,22995.184191813616,,922383548416,33.417416,935.59,6.5784564,1.61,36002.43249645248
2026-02-11,36570.0,36570.0,36645.0,35440.0,35580.0,24918,36271.0,36656.5,36404.854233458645,36704.082708392096,50.64447362677763,-188.68564852688,-181.4374211348702,-7.248227392009767,37741.18570255597,36271.0,34800.81429744403,990.1253683419,34.34354003280165,21.07726958259805,4921032.0,-7.056659722612148,-55.55555555555556,23002.474591284,,922383548416,33.417416,935.59,6.5784564,1.61,36008.07993429872
2026-02-12,36495.0,36495.0,36750.0,36310.0,36570.0,9373,36223.0,36653.2,36413.43954455782,36695.883386494366,50.06088483669938,-158.1639070405945,-176.78271831601506,18.61881127542057,37594.82141694902,36223.0,34851.17858305098,950.8306991746216,61.06214617868384,35.92071155345153,4911659.0,35.967302452317014,-57.58807588075881,23005.277025658605,,922383548416,33.417416,935.59,6.5784564,1.61,36012.92491007684
2026-02-13,35695.0,35695.0,36420.0,35600.0,36415.0,13848,36135.0,36635.5,36345.016730790405,36656.63305761224,44.20896183832371,-196.26608784717249,-180.67939222224652,-15.586695624925907,37401.13980270743,36135.0,34868.860197292575,946.84279209072,68.0523367087725,54.48600764008586,4897811.0,-33.94584692884472,-79.26829268292683,23009.22748511044,-0.1365109685410093,922383548416,33.417416,935.59,6.5784564,1.61,36009.76147813578
2026-02-16,35485.0,35485.0,35805.0,35275.0,35695.0,9980,36067.5,36608.3,36263.11037547703,36610.68666319607,42.79478121353228,-240.63370998511527,-192.6702557748203,-47.96345421029497,37321.04896194764,36067.5,34813.951038052364,917.0683069413828,44.62365591397833,57.91271293381141,4887831.0,-79.50917023270192,-87.44769874476987,23011.98842435917,-0.0913680511479233,922383548416,33.417416,935.59,6.5784564,1.61,36004.53997089065
2026-02-17,35370.0,35370.0,35655.0,35220.0,35485.0,12706,36010.5,36577.3,36178.052244479215,36562.0322842472,42.002404062257376,-281.82619217313913,-210.50144305448407,-71.32474911865506,37281.92793739952,36010.5,34739.07206260048,882.6348564455699,20.04216740459609,44.23938667578216,4875125.0,-86.8315123634263,-95.02923976608186,23015.47178421081,-0.0870994093008618,922383548416,33.417416,935.59,6.5784564,1.61,35998.226140334526
2026-02-18,35695.0,35695.0,35775.0,35205.0,35430.0,10776,36016.5,36559.3,36132.04726881453,36528.03101819829,45.096348880872455,-284.9618840050898,-225.3935312446052,-59.5683527604846,37280.76302643081,36016.5,34752.23697356919,860.3037952708863,19.96874289960253,28.21152207272551,4885901.0,-63.09772709969359,-85.52631578947367,23018.458632208487,-0.00549208956701,922383548416,33.417416,935.59,6.5784564,1.61,35995.20896480881
2026-02-19,35015.0,35015.0,35960.0,34890.0,35800.0,10448,36010.75,36524.0,36025.66181464172,36468.69646846503,40.257325446305934,-338.41620798732765,-247.9980665931497,-90.41814139417797,37292.019975454044,36010.75,34729.48002454596,875.2820956086802,16.56302218837897,18.857977497525724,4875453.0,-103.68996450928196,-96.64879356568365,23021.29088453718,-0.0266770668496443,922383548416,33.417416,935.59,6.5784564,1.61,35985.45564177589
