Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-08-22,4462.06640625,4489.7001953125,4510.0,4454.10009765625,4462.64990234375,110271,4429.019995117187,4467.07998046875,4450.129078139024,4465.538887080839,53.00979853532424,4.984690477500408,-1.0421514777257803,6.026841955226188,4618.038869470549,4429.019995117187,4240.001120763825,105.58232125641123,53.80643273968948,47.5026218116198,23290354.0,56.91008062805428,-55.75766807946308,3835.785964066309,0.1585231092721015,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-23,4485.96826171875,4513.75,4554.89990234375,4461.0,4497.14990234375,135623,4439.2875,4469.171982421875,4456.188213554356,4467.429518960022,54.72294526907632,9.224491297753048,1.0111770773699855,8.213314220383062,4623.223471536453,4439.2875,4255.351528463548,104.74786276264972,70.28276603870368,55.35367798813349,23425977.0,75.75428529138466,-48.40186740024552,3836.4658466790434,0.2323541244781376,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-24,4516.57861328125,4544.5498046875,4565.0,4510.0,4523.5,142725,4451.144995117187,4468.6559765625,4464.603603186084,4470.453843890511,56.89055351436617,14.898114635725506,3.7885645890410897,11.109550046684417,4630.050567243366,4451.144995117187,4272.239422991009,101.194443993889,80.77212809741509,68.28710895860276,23568702.0,102.65407451725603,-9.297648171416649,3837.2116251693074,0.2319485763138737,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-25,4479.70751953125,4507.4501953125,4550.0,4496.5498046875,4534.0,62971,4463.240014648438,4466.246982421875,4468.684231007647,4471.9046812011775,53.56409251969369,16.213969042847566,6.273645479802385,9.94032356304518,4621.881074653752,4463.240014648438,4304.598954643124,97.78414051664694,78.48601535456221,76.51363649689368,23505731.0,77.5177163465777,-26.164925475849024,3837.529947326223,0.2416473453726589,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-28,4481.69482421875,4509.4501953125,4548.9501953125,4490.0,4540.0,53979,4475.147534179688,4463.79298828125,4472.566703798586,4473.377054303583,53.72119020978896,17.21967868896445,8.462852121634798,8.756826567329652,4608.033564873263,4475.147534179688,4342.261503486113,95.0102872877793,69.1638700521341,76.14067116803714,23559710.0,70.67469817465017,-28.32727028258548,3837.80182970004,0.2192749406811659,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-29,4596.43408203125,4624.89990234375,4648.0,4520.0,4534.0,452419,4493.155029296875,4463.215986328125,4487.074627469554,4479.319126775746,61.76289901600715,27.021055426289426,12.174492782565723,14.8465626437237,4602.669172256958,4493.155029296875,4383.640886336792,98.12025281633078,68.52235468121869,72.05741336263834,24012129.0,184.41827129123573,-8.276635461697664,3840.344805967379,0.3261128548922815,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-30,4598.4716796875,4626.9501953125,4666.64990234375,4608.89990234375,4640.0,161993,4496.785034179688,4462.918994140625,4500.396110121263,4485.1085804438535,61.889552744138975,34.55582062339636,16.65075835073185,17.90506227266451,4618.324746940631,4496.785034179688,4375.245321418744,95.23666332945,71.69443414044537,69.79355295793273,24174122.0,196.1556051280156,-13.333234939126784,3841.294936721648,0.1580065702418271,245517205504,67.08368,71.46,9.051959,0.29,
2023-08-31,4576.50830078125,4604.85009765625,4651.2998046875,4587.85009765625,4635.0,215937,4497.610034179687,4462.67,4510.344108934119,4489.8043262168885,59.59801116867398,38.30235741067736,20.98107816272095,17.321279247956408,4621.819368357825,4497.610034179687,4373.40070000155,92.96616645100714,76.7296668233738,72.31548521501264,23958185.0,154.15002223755158,-20.75560191015953,3842.526869677657,0.0274175153511065,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-01,4570.84326171875,4599.14990234375,4625.0498046875,4546.0,4609.9501953125,95140,4502.385034179688,4461.265,4518.801803544559,4494.092388025785,58.99130469966468,40.346467718682106,24.85415607391318,15.492311644768924,4634.261981220528,4502.385034179688,4370.508087138848,91.97214061075664,68.11027358322816,72.17812484901579,23863045.0,113.6126960364487,-22.67002518891688,3843.0511510527263,0.1044250059532571,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-04,4528.80322265625,4556.85009765625,4625.0,4536.10009765625,4609.2001953125,101519,4504.935034179687,4461.322998046875,4522.425450602816,4496.55347467796,54.55317302535944,38.11384644397185,27.50609414792492,10.607752296046936,4638.936550797112,4504.935034179687,4370.933517562262,91.75269502025616,50.64414145797116,65.1613606215244,23761526.0,82.02578518456188,-36.87650871116709,3843.59675014782,0.0861667903498453,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-05,4577.0048828125,4605.35009765625,4639.0,4560.0,4574.0498046875,94875,4514.967529296875,4464.26,4530.323036036476,4500.820008912403,58.41617293152264,39.79924178208785,29.9647236747575,9.834518107330346,4647.48558479387,4514.967529296875,4382.44947379988,91.06678125764856,46.65388513986392,55.13610006035443,23856401.0,103.85597058210652,-20.58767579764904,3844.126018161896,0.0896327535289791,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-06,4657.2578125,4686.10009765625,4724.2001953125,4552.10009765625,4630.0,250304,4525.405029296875,4468.836005859375,4545.15894666693,4508.085894745495,63.91569502622351,47.10775104377899,33.3933291485618,13.714421895217193,4676.06864921128,4525.405029296875,4374.74140938247,96.8548752861201,52.63920124158724,49.97907594647412,24106705.0,140.47263079392533,-10.72335103861033,3845.61570875345,0.1176998989923523,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-07,4657.505859375,4686.35009765625,4722.9501953125,4661.0498046875,4685.0,69512,4536.642529296875,4474.105009765625,4558.605722951627,4515.076647800819,63.9315991425588,52.31689361582994,37.17804204201543,15.138851573814511,4699.6175270302965,4536.642529296875,4373.667531563454,94.35812638175436,70.88911603551387,56.727400805655016,24176217.0,150.62960401226522,-11.161924728968703,3846.046808201784,0.1246383772294471,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-08,4633.75341796875,4662.4501953125,4724.25,4650.0,4695.4501953125,73909,4549.272534179688,4477.620009765625,4568.495672700282,4520.856002605199,61.1565237184309,53.895381841543895,40.52151000192112,13.373871839622772,4710.123494432465,4549.272534179688,4388.42157392691,92.9218316402005,75.59213722812315,66.37348483507476,24102308.0,123.17244104299256,-22.87611587172197,3846.498609710396,0.1426153089266921,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-11,4656.2138671875,4685.0498046875,4709.0,4639.2001953125,4664.0,84625,4559.98251953125,4481.281005859375,4579.5960662228745,4527.294975235877,62.80082727046013,56.3207145971146,43.681350920959815,12.639363676154789,4726.929499128373,4559.98251953125,4393.035539934126,91.27025828643616,74.7535569140753,73.74493672590411,24186933.0,108.69342228114624,-14.890862416904085,3847.014602057044,0.1376430395137391,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-12,4478.26611328125,4506.0,4709.0,4490.0498046875,4691.0498046875,121853,4561.160009765625,4481.957001953125,4572.586917058791,4526.459878167803,46.137109830529305,43.29589726988797,43.60426019074545,-0.3083629208574763,4726.224597993494,4561.160009765625,4396.095421537755,100.39025378829788,50.39782791987832,66.9145073540256,24065080.0,5.5670732124437,-93.16969050160088,3847.658767790852,0.0639152274812927,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-13,4448.55029296875,4476.10009765625,4552.2998046875,4457.0498046875,4530.0,138105,4560.387524414063,4480.425,4563.397696163311,4524.484984814409,44.03578647778117,30.212690376178216,40.925946227832,-10.713255851653784,4726.886332072662,4560.387524414063,4393.888716755463,100.02309280341944,30.389708618584905,51.84703115084619,23926975.0,-65.84971136798697,-92.87040454949144,3848.313446290835,0.0257382257871553,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-14,4512.4541015625,4540.39990234375,4570.0,4470.0,4490.0,82502,4565.142529296875,4478.932998046875,4561.207430085257,4525.109099227324,49.37560964243559,24.74733958978232,37.69022490022206,-12.942885310439747,4723.453227061847,4565.142529296875,4406.831831531904,100.0214433174609,15.044655878067363,31.944064138843544,24009477.0,-41.03792838964733,-68.80612397802736,3848.7230164519992,0.0513812969647717,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-15,4515.5849609375,4543.5498046875,4580.0,4513.0,4559.7001953125,50181,4571.580029296875,4477.478994140625,4559.525751475947,4525.8322641473305,49.62916206530383,20.4346228974955,34.23910449967675,-13.804481602181248,4714.650548917258,4571.580029296875,4428.509509676493,97.66276879478514,24.21855120987945,23.21763856884392,24059658.0,-31.55185094809011,-67.62726917215191,3848.97876114748,0.0534997150536452,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-18,4461.52001953125,4489.14990234375,4551.35009765625,4470.2998046875,4524.0,101940,4572.905029296875,4476.6169921875,4552.823289653833,4524.393740155033,45.40004278313165,12.483247263325213,29.88793305240644,-17.40468578908123,4712.360906687376,4572.905029296875,4433.449151906374,96.47616337863975,26.088903400738445,21.784036829561767,23957718.0,-86.90915325619436,-87.98649917949804,3849.46648519152,0.0156674979048109,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-20,4487.55908203125,4515.35009765625,4522.0,4423.9501953125,4449.0,107901,4574.187524414063,4477.668994140625,4549.254414225492,4524.039087508022,47.7111147376982,8.201321851073772,25.550610812139908,-17.349288961066136,4711.005899332765,4574.187524414063,4437.369149495361,96.58856632927264,35.214605250126475,28.507353286914803,24065619.0,-107.09069576015592,-69.56378228788287,3849.968936295199,0.0399629650080958,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-21,4466.14111328125,4493.7998046875,4510.0,4459.9501953125,4510.0,84700,4573.190014648438,4482.163994140625,4543.973022840922,4522.853233279766,45.98691040954334,3.0339629368327223,21.047281237078472,-18.01331830024575,4712.032320296183,4573.190014648438,4434.347709000693,93.64651890173532,38.690911250934,33.33147330059965,23980919.0,-102.94959662670712,-76.74004169010786,3850.363300134493,0.0459105178285036,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-22,4441.841796875,4469.35009765625,4522.0,4460.0,4522.0,102180,4569.430029296875,4485.69,4536.866077585239,4520.755071098452,44.04224975689204,-2.9995166929065817,16.23792165108146,-19.237438343988043,4715.077306048193,4569.430029296875,4423.782752545556,91.38605326589708,44.14176496970085,39.34909382358712,23878739.0,-99.96838237378095,-84.8818075686082,3850.8353224587504,0.0035861565888072,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-25,4423.654296875,4451.0498046875,4524.7998046875,4443.0,4455.0,108295,4566.610009765625,4488.057998046875,4528.693099214025,4518.021531239198,42.59050117361492,-9.152271777042188,11.159882965456733,-20.31215474249892,4718.977311822244,4566.610009765625,4414.242707709007,90.701321224583,31.70853619612551,38.18040413892013,23770444.0,-105.63538097545128,-90.97581518469498,3851.326276363909,-0.0159509983097952,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-26,4413.61669921875,4440.9501953125,4477.9501953125,4415.0,4475.0,90454,4563.185009765625,4488.816005859375,4520.336632175785,4514.999125908739,41.77214953330437,-14.67417383837892,5.9930716046896,-20.66724544306852,4723.414536233201,4563.185009765625,4402.955483298049,88.7190979451485,24.66620271028238,33.50550129203625,23679990.0,-124.88336152827,-91.60866764349232,3851.717102112011,-0.0147675286334549,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-27,4417.49267578125,4444.85009765625,4458.64990234375,4430.7998046875,4449.0,71124,4554.18251953125,4489.00701171875,4513.147438412019,4512.248183624328,42.233717293857545,-18.52212000900272,1.0900332819511362,-19.612153290953856,4719.676345766335,4554.18251953125,4388.688693296166,84.37131221022719,24.030441533234093,26.801726813214,23751114.0,-109.3083626656028,-90.34758361964433,3852.024115993322,-0.1480289156373387,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-28,4330.8291015625,4357.64990234375,4469.89990234375,4329.0,4469.89990234375,422876,4540.717504882812,4488.476005859375,4498.33814926266,4506.18550592705,35.46438870021338,-28.281955295713487,-4.784364433581789,-23.4975908621317,4723.279732739596,4540.717504882812,4358.155277026029,88.40906864833596,21.81742396837242,23.50468940396297,23328238.0,-146.5315025693113,-92.75144785736876,3853.6611494243584,-0.2094400345553828,245517205504,67.08368,71.46,9.051959,0.29,
2023-09-29,3743.5166015625,3766.699951171875,4000.050048828125,3726.64990234375,4000.0,3246796,4498.809997558594,4475.452006835938,4428.658320873062,4477.186072407239,16.34469287900087,-82.74755505490157,-20.377002557845746,-62.37055249705583,4879.995053874883,4498.809997558594,4117.624941242305,127.1655637448834,15.612010907187877,20.48662546959813,20081442.0,-435.5861970017616,-95.92303712050531,3853.142614855861,-0.493238599254491,245517205504,67.08368,71.46,9.051959,0.29,
2023-10-03,3796.83642578125,3820.35009765625,3863.0,3782.0,3800.0,828923,4459.870007324219,4462.360004882812,4370.724204376223,4451.427798887593,20.53338196659208,-120.19725765317708,-40.34105357691202,-79.85620407626506,4938.706830947556,4459.870007324219,3981.033183700882,124.96088410797208,10.707279966461682,16.045571614007333,20910365.0,-304.6464017492751,-90.461629154814,3852.959409492827,-0.447490094497397,245517205504,67.08368,71.46,9.051959,0.29,
2023-10-04,3801.606689453125,3825.14990234375,3843.949951171875,3769.0,3820.0,415070,4423.284997558594,4451.1300048828125,4318.764747039797,4426.86788137607,20.91490136515424,-147.78553301688953,-61.82994946490752,-85.95558355198202,4973.397483009156,4423.284997558594,3873.172512108032,121.38867461253656,10.247401379681008,12.188897417776865,21325435.0,-220.1243851008394,-88.45725801514138,3852.841979509896,-0.3861895183581665,245517205504,67.08368,71.46,9.051959,0.29,
2023-10-05,3672.854248046875,3695.60009765625,3764.5,3650.050048828125,3751.5,1819526,4377.797497558594,4436.592006835937,4259.415732812792,4398.190713387057,18.353649910458675,-178.0505704077823,-85.07407365348249,-92.9764967542998,5005.191168707787,4377.797497558594,3750.4038264094006,125.2251873913286,10.426748313297288,10.460476553146668,19505909.0,-191.59732023428955,-95.10188169043666,3850.955070161112,-0.3522417137376585,245517205504,67.08368,71.46,9.051959,0.29,
2023-10-06,3695.761962890625,3718.64990234375,3745.0,3696.050048828125,3727.5,441921,4329.424987792969,4424.797006835937,4207.914225149074,4371.542054130457,20.22551934735776,-197.8946971018404,-107.63819834315407,-90.25649875868632,5001.844671921914,4329.424987792969,3657.005303664024,119.80909560221583,12.80282208705022,11.158990593342844,19947830.0,-147.082187913972,-92.6232746795482,3850.554442673285,-0.3647487537219231,245517205504,67.08368,71.46,9.051959,0.29,
2023-10-09,3697.00439453125,3719.89990234375,3735.0,3674.0,3712.050048828125,295898,4281.102478027344,4413.047006835937,4161.436670596186,4345.987459942742,20.332191018413827,-211.0871644877629,-128.32799157207586,-82.75917291568709,4982.267958461218,4281.102478027344,3579.936997593469,115.60844591634329,19.31897507490611,14.18284849175121,20243728.0,-123.16111866447444,-92.25009988555486,3850.266588597728,-0.3365898386131696,245517205504,67.08368,71.46,9.051959,0.29,
2023-10-10,3680.4072265625,3703.199951171875,3760.0,3695.60009765625,3739.0,194379,4233.139965820313,4401.800009765625,4117.795078270061,4320.78010665761,19.94841019122936,-220.34978131394564,-146.73234952044982,-73.61743179349583,4954.347613073657,4233.139965820313,3511.932318566968,111.9506928040152,26.604007987763985,19.57526838324011,20049349.0,-103.16201246728076,-93.92398774761196,3850.0914887877416,-0.3432680011701513,245517205504,67.08368,71.46,9.051959,0.29,
2023-10-11,3679.512939453125,3702.300048828125,3747.949951171875,3698.0,3726.25,273902,4184.002478027343,4390.420014648437,4078.2241230851146,4296.5259867427285,19.92658305334228,-225.1674957514656,-162.41937876665298,-62.74811698481261,4909.258434660418,4184.002478027343,3458.7465213942687,107.52206840171948,35.28840297595807,27.07046201287606,19775447.0,-90.57130881922532,-94.02686315143144,3849.838920413996,-0.3641959997552177,245517205504,67.08368,71.46,9.051959,0.29,
2023-10-12,3696.20947265625,3719.10009765625,3727.449951171875,3691.64990234375,3722.5,234432,4144.657482910156,4379.507016601562,4044.021834949032,4273.8818342295335,21.650143627647942,-225.03587216207688,-174.94267744573776,-50.09319471633913,4881.06392767574,4144.657482910156,3408.2510381445727,102.39906700360557,41.8353723962394,34.57592778665383,20009879.0,-80.88576569726129,-92.10630830524912,3849.618107421778,-0.3345424806521452,245517205504,67.08368,71.46,9.051959,0.29,
