Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-08-28,44150.0,44150.0,45330.0,43845.0,45330.0,47648,45497.5,46745.8,45605.73158045913,46113.61400977965,40.765586083496494,-418.1434322960631,-464.7094904221077,46.5660581260446,47905.026739207686,45497.5,43089.97326079232,1191.6900275820085,13.21350243368576,35.111304522990075,1450669.0,-81.66307975421883,-80.10139416983523,39236.133051827295,,486008881152,63.502937,686.11,34.534935,1.36,
2025-08-29,44335.0,44335.0,44575.0,43650.0,44275.0,21171,45274.0,46735.0,45484.709525177306,46043.86444076869,41.9624834832126,-469.1600703305594,-465.599606403798,-3.560463926761372,47192.0057351322,45274.0,43355.99426486781,1172.6407398975791,13.718173144402494,21.679574397524245,1471840.0,-91.36006892559554,-75.41191381495564,39239.52605532247,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-01,44820.0,44820.0,44890.0,44135.0,44350.0,13821,45174.5,46732.9,45421.4038561128,45995.869756816974,45.09470010075694,-465.0943585874411,-465.49855684052665,0.4041982530855534,46965.73114086373,45174.5,43383.26885913627,1142.8092584763235,21.209755635984987,16.047143738024545,1485661.0,-49.13447835929321,-63.11787072243346,39241.930157234834,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-02,45160.0,45160.0,45340.0,44450.0,45000.0,16508,45119.25,46727.5,45396.508250768726,45963.090550667286,47.24418865745986,-429.48624416092207,-458.2960943046057,28.80985014368366,46839.2798689267,45119.25,43399.2201310733,1124.7514542994434,45.40952511877333,26.7791512997204,1502169.0,-11.946936584617967,-54.49936628643852,39244.99548712373,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-03,45325.0,45325.0,45695.0,44995.0,45000.0,8745,45099.0,46708.6,45389.6979411717,45938.06739181759,48.30194296169187,-383.5313255172296,-443.3431405471305,59.81181502990091,46799.21351600321,45099.0,43398.78648399679,1094.412064706626,66.47327294211071,44.364184565623134,1510914.0,23.756248512258985,-50.3168567807351,39246.71837483251,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-04,44665.0,44665.0,45760.0,44575.0,45510.0,15279,45017.25,46636.2,45320.67908963154,45888.143180373765,44.46180962454521,-395.805604921552,-433.8356334220148,38.03002850046278,46633.78479702727,45017.25,43400.71520297273,1100.8826315132958,70.47099103935487,60.78459636674643,1495635.0,-3.25899555865142,-72.26775956284153,39249.55915725127,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-05,44285.0,44285.0,44990.0,44155.0,44900.0,9964,44943.5,46547.9,45222.04298585711,45825.27482035911,42.373016496425805,-431.2249907235528,-433.3135048823224,2.0885141587696125,46552.32907731058,44943.5,43334.67092268942,1081.8910149766318,46.414041699386665,61.11943522695088,1485671.0,-51.78627319472413,-82.65027322404372,39251.24176442691,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-08,44280.0,44280.0,44610.0,44010.0,44470.0,8573,44914.25,46444.7,45132.32460625167,45764.67580779601,42.34482749093152,-454.45983725533006,-437.542771356924,-16.917065898406122,46548.79053177032,44914.25,43279.70946822968,1047.4702281925868,24.254535354061247,47.046522697601056,1477098.0,-66.18250983443613,-82.78688524590163,39252.63969214787,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-09,44310.0,44310.0,44500.0,43935.0,44300.0,7704,44878.5,46342.7,45054.007977084846,45707.62969768637,42.59160281315314,-465.09158496819873,-443.0525340791789,-22.039050889019848,46532.942806506166,44878.5,43224.05719349384,1013.0080690359734,15.069095288273196,28.579224113907163,1484802.0,-67.26990909471765,-81.96721311475409,39253.88240658326,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-10,44425.0,44425.0,44610.0,44200.0,44450.0,11200,44895.75,46267.3,44994.10245545772,45657.33049385553,43.58836918068048,-458.9473236609847,-446.23149199554007,-12.715831665444624,46523.51004066939,44895.75,43267.98995933061,969.9360641048324,20.94194390084784,20.088524847727555,1496002.0,-50.65662902551205,-78.82513661202185,39255.74699695126,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-11,44265.0,44265.0,44610.0,44020.0,44425.0,11731,44932.75,46202.6,44924.66412636651,45602.72929801806,42.48316717052245,-461.66680755235575,-449.3185551069032,-12.348252445452545,46465.037424082046,44932.75,43400.462575917954,942.7977738116302,26.22562704235088,20.745555410490766,1484271.0,-67.71474736888096,-83.1967213114754,39257.65564654643,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-12,44130.0,44130.0,44500.0,43980.0,44500.0,6344,44963.5,46122.3,44848.98182861732,45544.9752078997,41.52642684692356,-469.305527894001,-453.3159496643228,-15.989578229678216,46402.59728649595,44963.5,43524.40271350405,912.5979328250852,29.00594160348736,25.391170848895484,1477927.0,-85.17089305402425,-85.18518518518519,39258.66778033529,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-15,44340.0,44340.0,44590.0,44045.0,44295.0,14240,44946.0,46034.9,44800.507368749,45497.72127817815,43.65223513203054,-453.1899324022015,-453.2907462118985,0.1008138096970014,46406.330784445774,44946.0,43485.66921555423,886.3409376232934,40.05616991398964,31.76257951994275,1492167.0,-69.44933821204344,-67.29857819905213,39260.99401294388,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-16,45335.0,45335.0,45465.0,44365.0,44490.0,23029,44930.75,45963.4,44851.41142886815,45491.34005158293,52.469353190568015,-356.02597659064486,-433.8377922876478,77.81181569700294,46367.96005771599,44930.75,43493.53994228401,903.388013507344,60.04489337822653,43.03566829856797,1515196.0,11.581724760449932,-20.142180094786728,39265.293148506345,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-17,45355.0,45355.0,45890.0,45215.0,45215.0,14185,44929.25,45891.2,44899.372245166414,45485.9933828934,52.629805778383776,-274.24765250364,-401.9197643308463,127.67211182720628,46364.62199011267,44929.25,43493.87800988733,887.0745839711051,74.41177334720074,58.17094554647243,1529381.0,59.27568366592728,-23.883928571428573,39268.13528081144,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-18,44265.0,44265.0,45650.0,44095.0,45650.0,30765,44848.0,45804.7,44838.95584086485,45438.1112894466,43.9265577754672,-294.0025535465465,-380.33632217398633,86.33376862743978,46239.9497117353,44848.0,43456.0502882647,934.7835422588832,59.38559533672953,64.61408735405239,1498616.0,-25.735349319079283,-83.12020460358056,39273.48214572981,,486008881152,63.502937,686.11,34.534935,1.36,
2025-09-19,43274.35546875,43570.0,44485.0,43490.0,44300.0,43916,44751.25,45766.0,44722.97971555413,45379.09311081345,39.669139569094426,-369.5267046726804,-387.38895772063,17.86225304794965,46214.26358503604,44751.25,43288.23641496396,964.3049706275368,30.081442699243578,54.626270461058105,1454700.0,-113.62462247655388,-96.66666666666669,39279.93698067719,-0.2354405592938488,344249860096,45.83414,672.97,24.414993,1.58,44932.46381859998
2025-09-22,43110.4765625,43405.0,43825.0,43300.0,43550.0,18035,44638.75,45669.2,44597.4578378823,45301.67769470312,38.68855474669511,-430.98408326591016,-396.107982829686,-34.876100436224135,46151.66399292888,44638.75,43125.83600707112,932.9260441541416,7.436284451991092,32.30110749598821,1436665.0,-144.5364094875288,-95.94594594594597,39282.38658989158,-0.2509239800367495,344249860096,45.83414,672.97,24.414993,1.58,44917.26517363879
2025-09-23,42489.71484375,42780.0,43595.0,42600.0,43595.0,19571,44435.25,45566.2,44424.36661522684,45202.78837334221,35.14472171701051,-524.0805014427606,-421.7024865523009,-102.37801489045968,45790.36060434195,44435.25,43080.13939565805,937.3598981431314,4.286170669149228,13.93463260679477,1417094.0,-206.34974456349784,-94.5288753799392,39284.71609482736,-0.3230981859684216,344249860096,45.83414,672.97,24.414993,1.58,44895.99885350308
2025-09-24,42117.26171875,42405.0,42995.0,42305.0,42780.0,11810,44280.25,45439.0,44232.04598520524,45093.07118223076,33.180845429808585,-620.961393160309,-461.5542678739025,-159.40712528640643,45808.56107762785,44280.25,42751.93892237215,919.6913339900506,4.171571765312655,5.298008962151129,1405284.0,-237.3173306662228,-97.21059972105996,39285.96003318585,-0.2855836324335121,344249860096,45.83414,672.97,24.414993,1.58,44871.212795259264
2025-09-25,42335.765625,42625.0,42950.0,42330.0,42375.0,20188,44204.0,45311.1,44078.99398661426,44996.28407704524,35.4594186401237,-672.238885039762,-503.6911913070744,-168.54769373268755,45894.28281657242,44204.0,42513.71718342758,898.2848101336184,7.713186774817572,5.390309736426622,1425472.0,-184.31116412033143,-91.0739191073919,39288.12738251097,-0.2266555629458179,344249860096,45.83414,672.97,24.414993,1.58,44848.86241918703
2025-09-26,40960.1640625,41240.0,42500.0,41015.0,42500.0,36267,44049.25,45193.0,43808.61360693671,44848.9788191219,28.80087228133899,-815.2370466542634,-566.0003623765122,-249.23668427775124,46174.07769889702,44049.25,41924.42230110298,949.1216094097884,8.558517714038116,6.81442541805625,1389205.0,-222.2465034965049,-95.3846153846154,39290.79460483541,-0.3203751247427832,344249860096,45.83414,672.97,24.414993,1.58,44812.95334038916
2025-09-29,40806.21875,41085.0,41820.0,40730.0,41240.0,48213,43862.5,45069.0,43549.2218348475,44701.37180660731,28.163488694219676,-930.3468650513314,-638.869662911476,-291.4772021398554,46314.83256309172,43862.5,41410.16743690828,959.1843515948036,11.692313825553567,9.321339438136556,1340992.0,-195.74154606592091,-93.12015503875968,39293.75536581776,-0.3656834459817504,344249860096,45.83414,672.97,24.414993,1.58,44775.859277300704
2025-09-30,40408.9296875,40685.0,41500.0,40575.0,41465.0,35445,43638.75,44947.9,43276.43880295726,44543.86702987761,26.531666835250014,-1041.8392086381864,-719.4635720568181,-322.3756365813683,46376.68329904145,43638.75,40900.81670095855,956.7426121951748,8.314498979848816,9.521776839813636,1305547.0,-174.022053368128,-97.93038570084666,39295.59609441198,-0.4413924397238545,344249860096,45.83414,672.97,24.414993,1.58,44735.15420986488
2025-10-01,41824.265625,42110.0,42245.0,40940.0,40985.0,28755,43478.0,44855.5,43165.3493931518,44448.42126400006,39.89302796004334,-1003.642734711786,-776.2994045878116,-227.3433301239744,46178.30442728223,43478.0,40777.69557271777,999.8324256098052,27.18931948306415,15.732044096155647,1334302.0,-105.71645451360502,-71.11947318908749,39297.8615512637,-0.3639921915150729,344249860096,45.83414,672.97,24.414993,1.58,44709.033272453285
2025-10-03,42584.0703125,42875.0,43135.0,41645.0,42110.0,40218,43388.5,44787.1,43137.69706999449,44386.71846933339,45.61160543157556,-901.2535573083514,-801.2902351319196,-99.9633221764318,46043.78360067244,43388.5,40733.21639932756,1034.844395209105,53.00692783094082,29.5035820979514,1374520.0,-52.73138533836399,-56.72624647224836,39302.03125693651,-0.254444083415926,344249860096,45.83414,672.97,24.414993,1.58,44690.78418516519
2025-10-06,41908.6875,42195.0,42810.0,42120.0,42805.0,15655,43284.0,44682.8,43047.91639666168,44300.76872543796,41.804311595703226,-865.0084347579832,-814.0338750571324,-50.97455970085082,45954.39248051668,43284.0,40613.607519483325,1014.855509837026,72.58552631578931,50.92725787659823,1358865.0,-56.2655409703348,-69.52022577610536,39303.56336015832,-0.2632863258279944,344249860096,45.83414,672.97,24.414993,1.58,44665.95051168096
2025-10-07,41412.078125,41695.0,42385.0,41620.0,42110.0,12080,43154.75,44574.4,42919.06721602723,44198.58171659726,39.21245569201741,-866.6396528765545,-824.5550306210168,-42.08462225553762,45869.6633964088,43154.75,40439.8366035912,997.00868770581,65.62499999999983,63.73915138224345,1346785.0,-75.17690348146049,-78.92756349952964,39304.56187477167,-0.2809356187067036,344249860096,45.83414,672.97,24.414993,1.58,44636.38881504732
2025-10-08,41417.046875,41700.0,42015.0,41265.0,41690.0,13956,43024.25,44483.0,42802.96557640559,44100.59811986796,39.25301580744037,-857.6425770107453,-831.1725398989626,-26.470037111782744,45755.36199880196,43024.25,40293.13800119805,979.365210012538,47.21846526195883,61.80966385924946,1360741.0,-80.45036921047884,-77.83251231527093,39305.6079177081,-0.2777161034366374,344249860096,45.83414,672.97,24.414993,1.58,44607.17101589262
2025-10-09,41456.7734375,41740.0,42085.0,41365.0,42000.0,20885,42890.0,44387.6,42701.73075960505,44008.02564457902,39.60022767042069,-837.6289981755835,-832.4638315542868,-5.165166621296748,45596.34809291044,42890.0,40183.65190708956,960.839123583071,34.59173843486436,49.14506789894114,1381626.0,-70.29481686050649,-70.20460358056266,39307.21806518732,-0.2724135685157112,344249860096,45.83414,672.97,24.414993,1.58,44578.64195105787
2025-10-10,41357.44921875,41640.0,42140.0,41350.0,42040.0,22112,42758.75,44276.1,42600.61354440457,43915.161893811215,39.00007741659909,-820.3804221859173,-830.0471496806128,9.66672749469558,45440.128143790986,42758.75,40077.37185620901,948.6363290414232,28.099019988262416,36.63640789502868,1359514.0,-65.74052432706144,-67.23076923076923,39308.90642665071,-0.2746454631277506,344249860096,45.83414,672.97,24.414993,1.58,44549.40173263939
2025-10-13,40731.7265625,41010.0,41535.0,40610.0,41325.0,28590,42602.75,44130.0,42449.126540175566,43801.23397640685,35.36388001188767,-847.7739262146933,-833.5925049874289,-14.181421227264424,45309.778767856005,42602.75,39895.721232144,954.4480198241788,24.069375148838628,28.920044523988604,1330924.0,-97.26064956753646,-85.59602649006622,39310.488331863424,-0.2647436737475824,344249860096,45.83414,672.97,24.414993,1.58,44514.18380495143
2025-10-14,40195.390625,40470.0,41460.0,40370.0,41350.0,16757,42409.25,43963.3,42260.63829825408,43670.59734988109,32.56151631726695,-902.6517549983256,-847.4043549896082,-55.24740000871725,45145.004512013096,42409.25,39673.4954879869,964.1303041224515,17.48559114730786,23.21799542813644,1314167.0,-106.76832633781292,-96.38336347197108,39311.26263051546,-0.2931026537700601,344249860096,45.83414,672.97,24.414993,1.58,44473.94317007629
2025-10-15,40259.94921875,40535.0,40780.0,40250.0,40780.0,14197,42169.25,43837.8,42096.291793658456,43547.632747924974,33.2472227270865,-930.1753900282492,-863.9585619973365,-66.21682803091278,44668.1523090149,42169.25,39670.3476909851,933.1209966851336,14.421431287031496,18.6587991943928,1328364.0,-114.68096426963533,-90.1213171577123,39311.80767130926,-0.3319614673546121,344249860096,45.83414,672.97,24.414993,1.58,44434.749705697424
2025-10-16,40741.66015625,41020.0,41290.0,40540.0,40750.0,14326,41952.5,43732.9,41993.78781331003,43448.50989506517,38.28924046692977,-902.449743512916,-871.6567983004524,-30.79294521246368,44023.95963030902,41952.5,39881.04036969098,920.3980683504814,20.489941111409863,17.465654515249877,1342690.0,-83.21312885919596,-73.3102253032929,39312.55170843121,-0.3068284432245338,344249860096,45.83414,672.97,24.414993,1.58,44400.77209668551
2025-10-17,40761.5234375,41040.0,41270.0,40780.0,41270.0,21226,41791.25,43639.1,41902.950878709074,43354.05852663125,38.49554773379239,-868.8476017301,-871.0949589863819,2.24735725628193,43603.414106807104,41791.25,39979.085893192896,889.6553491825898,39.0995683472984,24.67031358191339,1363916.0,-74.46507752283983,-72.61698440207972,39313.706661789816,-0.2603521488729679,344249860096,45.83414,672.97,24.414993,1.58,44367.331578310535
2025-10-20,41436.90625,41720.0,41900.0,40905.0,41450.0,20493,41698.75,43547.5,41885.52698549869,43289.97780009669,45.20322603056909,-778.3747259546144,-852.5509123800284,74.17618642541402,43316.75455809,41698.75,40080.74544191,897.1799670981192,63.77008301781308,41.119864158840585,1384409.0,-25.184599156117404,-49.04679376083189,39315.13061897278,-0.1648064732723068,344249860096,45.83414,672.97,24.414993,1.58,44340.98997056615
2025-10-21,41302.82421875,41585.0,42100.0,41330.0,42080.0,1828,41607.75,43464.0,41856.90536783214,43223.11592558309,44.1732327464061,-709.3902822449891,-823.9187863530206,114.52850410803148,43023.781337930064,41607.75,40191.718662069936,888.0956837339678,74.24389015828689,59.037847174466265,1382581.0,2.0554984583761557,-53.7261698440208,39315.26700060431,-0.1477861133434614,344249860096,45.83414,672.97,24.414993,1.58,44313.567184789375
2025-10-23,41178.67578125,41460.0,41995.0,41365.0,41905.0,20796,41541.75,43395.9,41819.10485661004,43153.97412457984,43.19187368936575,-657.2299313927797,-790.5810153609724,133.3510839681927,42852.18990705412,41541.75,40231.31009294588,869.66027775297,73.40914340914325,70.47437219508122,1361785.0,2.925677223779056,-58.05892547660312,39316.77465019605,-0.1519617100948259,344249860096,45.83414,672.97,24.414993,1.58,44285.173481458136
2025-10-24,40746.625,41025.0,41665.0,40800.0,41665.0,15774,41472.75,43315.9,41743.475822647175,43070.48494322376,39.87214720825819,-643.5746145553785,-761.1797351998537,117.60512064447516,42738.67841424782,41472.75,40206.82158575218,869.327400770615,49.89904239904224,65.85069198882427,1346011.0,-51.99340859342262,-69.7265625,39317.69575282391,-0.1487874385958592,344249860096,45.83414,672.97,24.414993,1.58,44252.7339443292
