Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,54.900001525878906,56.70000076293945,53.900001525878906,55.20000076293945,55.01615524291992,157200,56.32750015258789,59.15199981689453,56.19716995649268,58.941011781687706,,44.294880002903184,-1.711969611149165,-1.5888805335836058,-0.12308907756555909,60.41008209510764,56.32750015258789,52.244918210068136,2.7230198260307206,57.0176986940736,35.50357186129927,3113657.0,-46.338066820385464,-56.57894648783547,62.6681783380184,-0.1841064576863316,11141869568,,-4.09,1.7607737,
2021-04-26,56.59999847412109,57.20000076293945,55.25,56.45000076293945,56.261993408203125,159879,56.22500019073486,59.033999862670896,56.22124908091618,58.843325075070126,,48.481714942007684,-1.4818527422009211,-1.567474975307069,0.0856222331061478,60.18536639996017,56.22500019073486,52.264633981509554,2.6713755527428122,78.89482934408488,57.096077884533486,3273536.0,-1.879436077714049,-33.333319660582156,62.615069502751,-0.10867315265271131,11141869568,,-4.09,1.7607737,
2021-04-27,57.34999847412109,57.900001525878906,55.650001525878906,56.29999923706055,56.112491607666016,273939,56.16500015258789,58.912999877929686,56.22874909578707,58.74358680691289,,48.015333753485905,-1.2966404709617123,-1.5133080744379976,0.21666760347628533,60.082410082825774,56.16500015258789,52.24759022235001,2.6412772989754685,81.67925488276454,72.53059430697435,2999597.0,13.807956276267648,-34.94623942600697,62.53056346815604,-0.10793814703627862,11141869568,,-4.09,1.7607737,
2021-04-28,57.400001525878906,59.0,56.5,56.900001525878906,56.71049499511719,224418,56.12750015258789,58.81599990844727,56.29267789865296,58.67128934491156,,50.08379104731191,-1.0888911816125812,-1.4284246958729143,0.33953351426033307,60.00144841625114,56.12750015258789,52.25355188892465,2.645471832115753,79.35925792829345,79.97778071838097,3224015.0,49.305558800697284,-28.494601382561253,62.472786181704826,-0.1628168309580903,11141869568,,-4.09,1.7607737,
2021-04-29,56.400001525878906,57.650001525878906,56.25,56.59999847412109,56.41149139404297,55839,56.035000038146975,58.70499984741211,56.32194652488802,58.59006225193938,,49.033234840030794,-0.9376474954352574,-1.330269255785383,0.39262176035012564,59.768510340879075,56.035000038146975,52.301489735414876,2.5565096673845495,67.27009065949596,76.102867823518,3168176.0,27.9231959925933,-31.720440913410954,62.45682158049715,-0.1654252539569143,11141869568,,-4.09,1.7607737,
2021-04-30,57.0,58.95000076293945,56.04999923706055,56.95000076293945,56.76032638549805,201798,56.06500015258789,58.62199989318847,56.38176121422625,58.52574611511585,,50.341939787221825,-0.7805458778642631,-1.220324580201159,0.439778702336896,59.81774576286894,56.06500015258789,52.312254542306846,2.5810448001341464,56.01956136135383,67.54963664971442,3369974.0,48.72296612410753,-26.775960157057106,62.40476735306059,-0.1482532454611956,11141869568,,-4.09,1.7607737,
2021-05-03,56.900001525878906,60.900001525878906,56.09999847412109,58.5,58.3051643371582,633353,56.125000190734866,58.609999923706056,56.5834982414428,58.52473646354268,,55.75968045517038,-0.5249187924478065,-1.0812434226504886,0.5563246302026821,59.99145850563004,56.125000190734866,52.25854187583969,2.739541818107266,50.85339045716646,58.047680826005426,4003327.0,92.87503343904199,-22.535222366372786,62.28448133163714,-0.17069905168080562,11141869568,,-4.09,1.7607737,
2021-05-04,58.95000076293945,58.95000076293945,56.75,57.09999847412109,56.90982437133789,70228,56.03000011444092,58.577999877929685,56.63268873979311,58.468864385526146,,50.41001084997565,-0.4303402142862467,-0.9510627809776402,0.5207225666913935,59.69747872960756,56.03000011444092,52.36252149927427,2.7010031713095652,40.4228324960902,49.09859477153683,3933099.0,61.12076452465559,-35.6807747165484,62.268534842062664,-0.18451937805310784,11141869568,,-4.09,1.7607737,
2021-05-05,56.650001525878906,58.0,56.650001525878906,57.150001525878906,56.95966339111328,29891,56.04000015258789,58.53399993896485,56.681956624182234,58.417144273383116,,50.59233897439215,-0.3473471792412539,-0.8303196606303629,0.482972481389109,59.71853243915675,56.04000015258789,52.361467866019034,2.604502835796103,32.871864223254384,41.38269572550369,3962990.0,46.151649570014115,-35.21126256073964,62.26129820041035,-0.18661701267958183,11141869568,,-4.09,1.7607737,
2021-05-06,57.0,59.900001525878906,56.59999847412109,58.400001525878906,58.20549774169922,159401,56.07500019073486,58.47299995422363,56.84557994815334,58.41647200877511,,55.04235327978538,-0.17865067395823786,-0.6999858632959379,0.5213351893377001,59.82859855280876,56.07500019073486,52.32140182866097,2.654181422650512,30.92784667388699,34.74084779774387,4122391.0,86.86441193934661,-23.474175040493094,62.23096940796202,-0.2057097478981677,11141869568,,-4.09,1.7607737,
2021-05-07,58.900001525878906,59.400001525878906,57.5,58.150001525878906,57.95633316040039,153920,56.11250019073486,58.42199996948242,56.9698105746034,58.406022185916434,,53.99490030373006,-0.06438816213869103,-0.5728663230644886,0.5084781609257976,59.932693387983626,56.11250019073486,52.2923069934861,2.6003114300239685,37.94748373050029,33.91573154254723,3968471.0,85.9700480540647,-25.821592544542405,62.20248791038295,-0.1944418830063474,11141869568,,-4.09,1.7607737,
2021-05-10,58.95000076293945,59.400001525878906,56.59999847412109,57.20000076293945,57.00949478149414,391190,56.03000030517578,58.37,56.991733449683025,58.35872722815263,,50.093774740819896,-0.04991601958420233,-0.46827626236843134,0.418360242784229,59.67752045843573,56.03000030517578,52.382480151915836,2.614575117290672,36.44795768581071,35.10776269673267,3577281.0,63.16347311473443,-34.74178622367949,62.12065743059559,-0.2630705809495637,11141869568,,-4.09,1.7607737,
2021-05-11,57.25,57.95000076293945,55.59999847412109,57.0,56.81016159057617,115322,55.98500022888184,58.31099998474121,56.992520740189406,58.30544380744076,,49.28643382613294,-0.05396307964541336,-0.38541362582382777,0.3314505461784144,59.5606263571951,55.98500022888184,52.40937410056858,2.5956770581140787,31.149464132579165,35.1816351829634,3461959.0,30.0353104348396,-44.06780245476783,62.09236038713756,-0.23235382129238452,11141869568,,-4.09,1.7607737,
2021-05-12,58.5,58.5,55.29999923706055,56.34999847412109,56.16232299804688,368721,56.062500190734866,58.23099998474121,56.93132814342099,58.22875967672234,,46.65473413266568,-0.10837086290142395,-0.330005073239347,0.22163421033792308,59.599006447877635,56.062500190734866,52.5259939335921,2.6388430370301768,24.522027217567906,30.706483011985938,3093238.0,21.854815328011313,-65.00004359654028,62.00164001511819,-0.23004989696256478,11141869568,,-4.09,1.7607737,
2021-05-14,56.900001525878906,57.29999923706055,55.59999847412109,56.09999847412109,55.91315460205078,143549,56.09500007629394,58.136999969482424,56.85215388920195,58.14527884524778,,45.6452151064987,-0.16970606786950526,-0.2979452721653787,0.12823920429587343,59.6203229907241,56.09500007629394,52.56967716186379,2.5717828745951254,24.96545884931044,26.87898339981918,2949689.0,2.5296068097374484,-84.95578328204324,61.96464169973138,-0.2449150125937743,11141869568,,-4.09,1.7607737,
2021-05-17,57.150001525878906,57.400001525878906,55.75,56.09999847412109,55.91315460205078,161872,56.17250003814697,58.06999992370606,56.780520040146634,58.065071771870265,,45.645215106498696,-0.21582674335310514,-0.281521566402924,0.06569482304981883,59.62597309476814,56.17250003814697,52.7190269815258,2.5059413496868244,20.616796751803605,23.368094272893995,2949689.0,3.0007423157989535,-85.71430517701904,61.9241048768172,-0.2535807947533542,11141869568,,-4.09,1.7607737,
2021-05-18,56.5,57.0,55.84999847412109,56.0,55.81349182128906,179553,56.27000007629395,57.98299995422363,56.70618479822791,57.98408856513026,,45.19158787054822,-0.2574786979399093,-0.276712992710321,0.01923429477041172,59.58562979711059,56.27000007629395,52.9543703554773,2.4090885051291164,20.299783289506895,21.960679630206986,2770136.0,-8.669245174660896,-87.49999148505422,61.87875573638199,-0.2488121971837676,11141869568,,-4.09,1.7607737,
2021-05-19,56.70000076293945,56.84999847412109,55.59999847412109,55.84999847412109,55.66399002075195,214377,56.429999923706056,57.901999893188474,56.62464324355107,57.9003987576397,,44.477533071673825,-0.29914369920550143,-0.2811991340093571,-0.017944565196144346,59.31190953523777,56.429999923706056,53.548090312174345,2.326296469048465,19.524885435937676,20.147155159082732,2555759.0,-33.32256027865454,-90.17858906667351,61.82381409013666,-0.26945431670655695,11141869568,,-4.09,1.7607737,
2021-05-20,56.0,62.70000076293945,55.95000076293945,61.650001525878906,61.44467544555664,1800183,56.92749996185303,57.92899993896484,57.10324879424896,58.047442003453,,66.51132164658785,0.13430013241274708,-0.19809928072493627,0.33239941313768334,59.806819810424656,56.92749996185303,54.048180113281404,2.6494183133177436,41.42459126848559,27.0830866646434,4355942.0,216.98056490446626,-14.189175953390595,61.69636476509926,0.03100361189362027,11141869568,,-4.09,1.7607737,
2021-05-21,62.900001525878906,63.5,61.150001525878906,61.59999847412109,61.39483642578125,703423,57.277499961853025,57.95199989318848,57.5315106685225,58.1867579434792,,66.26716318760599,0.4683735447094648,-0.06480471563805607,0.5331782603475208,60.60668584202439,57.277499961853025,53.94831408168166,2.6280311819465543,59.44936919935281,40.13294863459203,3652519.0,288.82686658764726,-23.170748159757732,61.70723037302615,-0.060109597970907015,11141869568,,-4.09,1.7607737,
2021-05-24,61.59999847412109,66.30000305175781,60.900001525878906,64.75,64.53434753417969,1226957,57.75499992370605,57.929999923706056,58.21898584294893,58.44413998491139,,72.99306388871435,0.9760565558985519,0.14336753866926552,0.8326890172292863,62.28003081312303,57.75499992370605,53.22996903428908,2.826029063656008,82.22487730185618,61.032945923231544,4879476.0,288.1728012813916,-14.090931947558335,61.813502016285184,0.02218790872628686,11141869568,,-4.09,1.7607737,
2021-05-25,65.30000305175781,69.80000305175781,64.6500015258789,67.8499984741211,67.6240234375,1659636,58.32499980926514,57.98999992370605,59.136225141155805,58.81299718056667,,77.70447219334687,1.609984074784009,0.4366908458922143,1.1732932288917948,64.58738750539852,58.32499980926514,52.062612113131756,2.9920270966719293,82.57697553690558,74.75040734603822,6539112.0,300.2010830056587,-13.44830389396302,62.14733974787256,0.060128868474338695,11141869568,,-4.09,1.7607737,
2021-05-26,68.05000305175781,71.6500015258789,66.94999694824219,68.1500015258789,67.92302703857422,1477260,58.91749992370605,58.07599998474121,59.99468003493896,59.17915421371617,,78.10259490614202,2.1122354048227123,0.771799757678314,1.3404356471443983,66.42078456425122,58.91749992370605,51.414215283160885,3.1140254881694145,83.16286054813995,82.65490446230059,8016372.0,240.828103305932,-21.406724832042517,62.4872971787789,-0.008029831151547415,11141869568,,-4.09,1.7607737,
2021-05-27,67.80000305175781,73.44999694824219,67.80000305175781,70.4000015258789,70.16553497314453,2248370,59.59249992370606,58.217000045776366,60.9856630340761,59.619187441644115,,80.86267651680764,2.6611532798692963,1.1496704621165104,1.511482817752786,68.5385766643098,59.59249992370606,50.64642318310231,3.2951660887633403,79.89060801422431,81.87681469975662,10264742.0,207.18143032796252,-16.804384611488274,63.05980698773878,-0.00888159194310255,11141869568,,-4.09,1.7607737,
2021-05-28,70.9000015258789,71.8499984741211,65.8499984741211,66.5999984741211,66.37818145751953,951136,60.09249992370606,58.30700004577637,61.520361647413715,59.89294473703537,,65.78195393976178,2.7577564624023836,1.471287662173685,1.2864688002286986,69.42321711213441,60.09249992370606,50.761782735277706,3.48836851099453,66.27418838723183,76.44255231653204,9313606.0,132.25549872726089,-37.74104318427008,63.20679120437082,-0.061439646799689135,11141869568,,-4.09,1.7607737,
2021-05-31,67.0,69.0999984741211,67.0,68.4000015258789,68.17219543457031,481346,60.66499996185303,58.443000106811525,62.17556544536278,60.2265548071861,,68.75454314963103,2.945605279485598,1.7661511856360677,1.1794540938495301,70.5432140947142,60.66499996185303,50.786785828991846,3.4177707602092062,54.576405413202735,66.91373393821964,9794952.0,112.52406626186914,-27.823669747639354,63.27892628847752,-0.04214009426684014,11141869568,,-4.09,1.7607737,
2021-06-01,68.0999984741211,69.0,65.6500015258789,66.5,66.27851867675781,509748,61.064999961853026,58.528000106811525,62.58741635532823,60.47257226572782,,62.57513505067859,2.9076450540022165,1.9944499593092975,0.913195094692919,71.20458153984376,61.064999961853026,50.9254183838623,3.412929882631484,32.97646673461431,51.27568684501631,9285204.0,83.54219244065065,-38.29199903403026,63.33612694952115,-0.061784226788598795,11141869568,,-4.09,1.7607737,
2021-06-02,66.75,69.69999694824219,66.0999984741211,67.44999694824219,67.22534942626953,503312,61.58249988555908,58.666000061035156,63.050519268939084,60.74619676308132,,64.30269774582,2.920551812768153,2.1796703300010685,0.7408814827670844,71.91445419422121,61.58249988555908,51.250545576896954,3.426291924880742,25.529319731180646,37.69406395966592,9788516.0,82.80225833328305,-33.613448251543495,63.401256969887136,-0.0655817666625696,11141869568,,-4.09,1.7607737,
2021-06-03,68.0,69.4000015258789,66.9000015258789,67.19999694824219,66.97618865966797,521409,62.08499965667725,58.82599998474121,63.4457076193489,60.99928696642096,,63.47234882174458,2.8774382840204638,2.3192239208049474,0.5582143632155163,72.48312939545828,62.08499965667725,51.686869917896225,3.3601282159606893,19.658079711823948,26.05462205920632,9267107.0,75.14629308996923,-35.01400859535781,63.46798703761555,-0.09108435563211065,11141869568,,-4.09,1.7607737,
2021-06-04,67.55000305175781,68.5,66.8499984741211,67.1500015258789,66.92635345458984,302013,62.52249965667725,58.985,63.7984975152089,61.240491458948725,,63.296319584007065,2.8068803200094337,2.4167552006458446,0.39012511936358907,72.99964066015372,62.52249965667725,52.045358653200786,3.237976309526276,28.371298434825377,24.519565959276672,8965094.0,63.631833252509914,-35.29409501909485,63.502845830538675,-0.10480832722987034,11141869568,,-4.09,1.7607737,
2021-06-07,67.9000015258789,69.5,67.5,69.1500015258789,68.91969299316406,552987,63.072499656677245,59.21,64.30816456384414,61.550668324318536,,67.2135496229412,2.8791567833055325,2.5092355171777823,0.3699212661277502,73.7271461468813,63.072499656677245,52.417853166473186,3.1745493212830485,49.485622712344195,32.50500028633119,9518081.0,72.47645945962742,-24.089612268580346,63.58409423463084,-0.0738089606445405,11141869568,,-4.09,1.7607737,
2021-06-08,69.5,71.69999694824219,69.30000305175781,69.75,69.51769256591797,748255,63.69999961853027,59.435,64.8264346053828,61.87221074297271,,68.30636390478627,2.950835864640567,2.5975555866703393,0.35328027797022754,74.37553335405568,63.69999961853027,53.02446588300487,3.1299383285030653,62.87851536687024,46.91181217134662,10266336.0,85.2956206369534,-21.142844313015377,63.72174868733905,-0.08845439738255631,11141869568,,-4.09,1.7607737,
2021-06-09,70.4000015258789,71.80000305175781,67.25,67.80000305175781,67.5741958618164,676011,64.23999977111816,59.64100006103516,65.10963160027566,62.104673186454484,,61.170265997518946,2.81781161779665,2.6416067928956015,0.1762048249010486,74.59300061782896,64.23999977111816,53.886998924407365,3.2313715230212616,56.93015370747665,56.43143059556371,9590325.0,62.76075387484203,-45.01988810622553,63.81750424729881,-0.11989074262064749,11141869568,,-4.09,1.7607737,
2021-06-10,68.1500015258789,75.30000305175781,67.6500015258789,73.05000305175781,72.80670928955078,3397786,65.075,59.94900009155273,65.86585745279777,62.53390180862324,,70.19762258537055,3.1002819472745387,2.733341823771389,0.36694012350314953,75.44170306658359,65.075,54.70829693341642,3.5469879517968077,52.581135282408304,57.463268118918414,12988111.0,99.73563297750852,-15.6249983443156,64.50725289523058,-0.01755719507627106,11141869568,,-4.09,1.7607737,
2021-06-11,74.6500015258789,76.80000305175781,70.5,70.9000015258789,70.66386413574219,1408137,65.81500015258788,60.19800010681152,66.34529974547216,62.8619841504764,,63.669452708479376,3.114749668336387,2.8096233926843888,0.3051262756519981,75.61061803227231,65.81500015258788,56.01938227290346,3.743631887508308,43.59489615446997,51.035395048118325,11579974.0,107.928200232082,-48.559677242115505,64.78492612618227,-0.07576179951122697,11141869568,,-4.09,1.7607737,
2021-06-14,70.80000305175781,72.0,66.55000305175781,69.05000305175781,68.82003021240234,1258122,66.46250038146972,60.45200019836426,66.60289053654698,63.10465155836979,,58.61798893017202,2.9430108288585473,2.8363008799192206,0.10670994893932662,75.26556238785062,66.46250038146972,57.659438375088826,3.8655151061321567,45.32764614823276,47.167892528370366,10321852.0,48.076493892820174,-69.50671694539612,64.91418271373111,-0.07228570891504213,11141869568,,-4.09,1.7607737,
