Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,94.8000030517578,96.3000030517578,94.3499984741211,94.9499969482422,93.25284576416016,96871,96.84250030517578,98.85300003051758,97.09058435889386,99.4493601987762,,43.14394489767319,-1.008993871303332,-0.8158375828262217,-0.1931562884771103,101.67874698160827,96.84250030517578,92.00625362874328,3.9783687813007687,20.31448048756091,19.87083867584062,-65181.0,-71.96227598938569,-80.10754981664833,102.841730334937,-0.11280391257368735,27912349696,29.075489,20.93,4.119367,0.98
2021-04-23,98.0,99.0,94.5,95.9499969482422,94.23497009277344,136766,96.7875,98.69300003051758,96.98195698645085,99.31213026738271,,45.962074711542904,-0.9790333726464411,-0.8484767407902656,-0.1305566318561755,101.63805489109154,96.7875,91.93694510890845,4.015628154064999,26.02994665425403,21.825734005892258,71585.0,-19.90778831458664,-69.35486517305579,102.74760521513683,-0.13182338767604262,27912349696,29.075489,20.93,4.119367,0.98
2021-04-26,95.9499969482422,97.0,95.1500015258789,96.0500030517578,94.33319091796876,26229,96.73250007629395,98.56600006103515,96.89319946886104,99.18420370990722,,46.24900866313319,-0.936425277148814,-0.8660664480619753,-0.07035882908683866,101.59030633668937,96.73250007629395,91.87469381589852,3.860940319783292,28.651686195913175,24.99870444590938,97814.0,-32.998515667465995,-68.27953107951811,102.72869190283949,-0.1207171975753384,27912349696,29.075489,20.93,4.119367,0.98
2021-04-27,97.25,97.25,95.5999984741211,95.8000030517578,94.08766174316406,26230,96.70750007629394,98.46400009155273,96.78908552437503,99.05148995860725,,45.59720073278963,-0.9123143729595284,-0.875316033041486,-0.03699833991804247,101.57907898548233,96.70750007629394,91.83592116710555,3.703016120218693,29.222866863089962,27.968166571085728,71584.0,-25.351396240318376,-70.96770224041624,102.71030811310327,-0.11142774809814658,27912349696,29.075489,20.93,4.119367,0.98
2021-04-28,97.5999984741211,100.75,96.4000015258789,97.9000015258789,96.1501235961914,92513,96.95250015258789,98.4320001220703,96.89488704832777,99.00633354948064,,51.748811908503136,-0.7155060726196893,-0.8433540409571266,0.12784796833743728,101.53807334437337,96.95250015258789,92.3669269608024,3.792086179363229,37.03831192431542,31.63762166110619,164097.0,48.854241791959346,-48.38708089616643,102.66732105537578,-0.09790649620280666,27912349696,29.075489,20.93,4.119367,0.98
2021-04-29,98.25,98.6999969482422,96.0999984741211,97.1500015258789,95.4135284423828,35219,97.21250038146972,98.42500015258788,96.91918366523741,98.93353621522175,,49.5920287991782,-0.6129866797879657,-0.7972805687232944,0.18429388893532872,101.1823712506215,97.21250038146972,93.24262951231795,3.7069370575602205,40.122949006654025,35.46137593135314,128878.0,0.2199626867493096,-56.45159437886084,102.64731437822022,-0.0760853197818102,27912349696,29.075489,20.93,4.119367,0.98
2021-04-30,96.1500015258789,99.8000030517578,95.3499984741211,95.6500015258789,93.94033813476562,100272,97.25500030517578,98.34400024414063,96.79830917577469,98.804770148973,,45.50696674484811,-0.645337734637323,-0.7668920019061002,0.12155426726877716,101.13789891384992,97.25500030517578,93.37210169650164,3.7600133089942553,35.59912757813478,37.586796169701415,28606.0,-26.56328217284353,-71.34828522958044,102.58712630207027,-0.21144290807187682,27912349696,29.075489,20.93,4.119367,0.98
2021-05-03,95.3499984741211,96.25,93.8000030517578,94.3000030517578,92.61447143554688,132692,97.12500038146973,98.16000030517579,96.56037525920165,98.62811261574888,,42.14237416233885,-0.7710219124732589,-0.767717984019532,-0.0033039284537269564,101.215293599745,97.12500038146973,93.03470716319447,3.66644071179768,19.507615346267094,31.743230643685308,-104086.0,-121.99463189850097,-86.51680481011827,102.47984339502487,-0.2818979213506999,27912349696,29.075489,20.93,4.119367,0.98
2021-05-04,94.8000030517578,96.0,93.0999984741211,93.6500015258789,91.97608184814452,63866,96.86500053405761,98.03100036621093,96.283196808409,98.43289257300887,,40.586405084030794,-0.9125578212470487,-0.7966859514650353,-0.11587186978201336,101.14052373645038,96.86500053405761,92.58947733166485,3.6116950556606247,7.770800855538258,20.959181259980053,-167952.0,-129.84730953183657,-93.82019148919755,102.42574588598079,-0.32988372183002324,27912349696,29.075489,20.93,4.119367,0.98
2021-05-05,93.5,95.3499984741211,92.6500015258789,93.5999984741211,91.9269790649414,39664,96.58000030517579,97.92300033569336,96.0276541099054,98.24336731422896,,40.46263862053441,-1.0170371063667574,-0.8407561824453798,-0.17628092392137762,100.92757415393065,96.58000030517579,92.23242645642092,3.546573762273593,9.223498824827653,12.167305008877676,-207616.0,-129.79814075419768,-89.83960317350225,102.39094660910197,-0.4005238600577714,27912349696,29.075489,20.93,4.119367,0.98
2021-05-06,92.0999984741211,94.75,92.0999984741211,93.3000030517578,91.6323471069336,49858,96.24250030517578,97.75500045776367,95.76787781865325,98.04950989217127,,39.68082030922625,-1.1112351884426204,-0.8948519836448279,-0.2163832047977925,100.50738787164383,96.24250030517578,91.97761273870773,3.482532888245401,12.020238160154632,9.671512613506856,-257474.0,-136.20664400845132,-87.87874350827265,102.34514536263683,-0.41833207307887804,27912349696,29.075489,20.93,4.119367,0.98
2021-05-07,93.75,97.4000015258789,93.75,94.3000030517578,92.61447143554688,112548,95.92750053405761,97.62600051879883,95.62808022180606,97.90247040823348,,43.59330244073561,-1.0926013759556952,-0.9344018621070014,-0.1581995138486938,99.76800409333603,95.92750053405761,92.0869969747792,3.5266375729508086,23.46020999001612,14.90131565833281,-144926.0,-57.28020010236563,-77.77773496412273,102.26349586659575,-0.4492613322497146,27912349696,29.075489,20.93,4.119367,0.98
2021-05-10,94.6999969482422,96.9000015258789,93.6999969482422,94.25,92.56535339355467,221313,95.59250068664551,97.53700057983399,95.49683448639595,97.75923627457726,,43.44156818845372,-1.0695397848203498,-0.9614294466496711,-0.10811033817067872,98.72591345230752,95.59250068664551,92.45908792098349,3.503306644714087,32.553335122906184,22.67792775769232,-366239.0,-58.92446971755978,-78.28281621716182,102.10386245747259,-0.4829958600963786,27912349696,29.075489,20.93,4.119367,0.98
2021-05-11,93.6500015258789,95.8499984741211,93.6500015258789,94.25,92.56535339355467,82687,95.36000061035156,97.44500061035156,95.37808834483444,97.62161916577031,,43.44156818845373,-1.0392830990610804,-0.977000177131953,-0.06228292192912743,98.14829752361776,95.36000061035156,92.57170369708537,3.410213094966094,40.880527589122245,32.29802423401486,-366239.0,-69.12550561506119,-75.144495414867,102.04302793601262,-0.4686556114387281,27912349696,29.075489,20.93,4.119367,0.98
2021-05-12,95.0999984741211,95.0999984741211,93.3000030517578,93.6500015258789,91.97608184814452,56444,95.2575008392334,97.32700057983398,95.21350864779106,97.46586945440202,,41.43455802868963,-1.0515971625805918,-0.9919195742216808,-0.059677588358911016,98.13747909193528,95.2575008392334,92.37752258653153,3.295197546923037,36.79247003185153,36.742110914626664,-422683.0,-89.50859338625187,-82.08089273602388,101.99895120312551,-0.4633748247869546,27912349696,29.075489,20.93,4.119367,0.98
2021-05-14,94.25,94.5999984741211,93.0,93.25,91.58323669433594,57376,95.01250076293945,97.19800064086914,95.02650782419191,97.3005412405039,,40.1043138935052,-1.0811698735269033,-1.0097696340827254,-0.07140023944417795,97.69333542139168,95.01250076293945,92.33166610448723,3.1741118988657555,25.164394379672952,34.27913066688225,-480059.0,-100.6456544234703,-86.70518701715423,101.95241959179718,-0.512313527201265,27912349696,29.075489,20.93,4.119367,0.98
2021-05-17,94.5,94.5,92.5,92.9499969482422,91.2885971069336,48036,94.80500068664551,97.09200057983398,94.82874488362528,97.12993166041521,,39.090658497877776,-1.115950219582004,-1.031005751182581,-0.08494446839942293,97.44959978624405,94.80500068664551,92.16040158704698,3.090246763232487,15.051446597836437,25.66943700312032,-528095.0,-107.9921022908533,-90.17342977827116,101.91247032863613,-0.5220449852721698,27912349696,29.075489,20.93,4.119367,0.98
2021-05-18,93.6999969482422,96.8000030517578,92.5999984741211,92.9499969482422,91.2885971069336,136159,94.66250038146973,96.93600051879883,94.64981650882689,96.9660126520947,,39.090658497877776,-1.1304823970373548,-1.0509010803535357,-0.07958131668381907,97.38332394838547,94.66250038146973,91.94167681455399,3.1695151785470737,8.791351304888492,16.335730760799304,-528095.0,-59.77014687530858,-90.17342977827116,101.8115703102175,-0.5522462262945447,27912349696,29.075489,20.93,4.119367,0.98
2021-05-19,92.9499969482422,95.0,92.8499984741211,93.1500015258789,91.48502349853516,115625,94.62000045776367,96.79300048828125,94.50697698664136,96.81636515694899,,40.25817060490369,-1.1130302347531398,-1.0633269112334565,-0.04970332351968332,97.40664810588304,94.62000045776367,91.8333528096443,3.096692774785062,11.936180510120877,11.926326137615282,-412470.0,-81.23818206973887,-86.3636048372314,101.72302319954409,-0.5730988866158327,27912349696,29.075489,20.93,4.119367,0.98
2021-05-20,96.0,99.8000030517578,95.6999969482422,97.6999969482422,95.95368957519533,426542,94.73750038146973,96.62200042724609,94.81107412584144,96.85101738405852,,59.348390799871495,-0.7237101851994652,-0.9954035660266582,0.2716933808271931,97.8198495573369,94.73750038146973,91.65515120560256,3.3505005427203356,32.271382278847526,17.66630469795231,14072.0,132.98331567241806,-27.272790325536835,101.56918628386963,-0.45328582581358134,27912349696,29.075489,20.93,4.119367,0.98
2021-05-21,98.5999984741211,102.5,97.5500030517578,101.4000015258789,99.58756256103516,478289,95.06000061035157,96.56500045776367,95.43859102108311,97.02940891903187,,68.23693775774855,-0.11528288451033575,-0.8193794297233937,0.704096545213058,99.29716997127258,95.06000061035157,90.82283124943055,3.4647502859718977,58.44970807150906,34.21909028682583,492361.0,210.8451055852484,-10.576906853175991,101.52418368804241,-0.2581250367370526,27912349696,29.075489,20.93,4.119367,0.98
2021-05-24,102.6999969482422,107.6999969482422,99.9499969482422,106.0,104.10533905029295,562975,95.56250076293945,96.64400039672852,96.44443949526567,97.38119680456003,,75.42980112372786,0.7296703818798278,-0.5095694674027493,1.2392398492825771,101.94387030344889,95.56250076293945,89.18113122243001,3.7708395512596193,82.99152043812298,57.90420359615987,1055336.0,279.4945354845667,-10.897417400792268,101.66492533457696,-0.09243118355220736,27912349696,29.075489,20.93,4.119367,0.98
2021-05-25,106.9499969482422,108.4000015258789,104.0,106.6999969482422,104.7928237915039,237527,96.09500045776367,96.7570002746582,97.42115925269201,97.74663994744954,,76.30899776648643,1.439195684673436,-0.11981643698751226,1.5590121216609483,104.11677620081406,96.09500045776367,88.07322471471329,3.815779692303854,88.93641766962536,76.79254872641916,1292863.0,246.01390098776534,-10.429473983769432,101.75541991037187,-0.06830039295155813,27912349696,29.075489,20.93,4.119367,0.98
2021-05-26,107.6999969482422,114.1999969482422,105.5500030517578,111.25,109.26150512695312,812441,96.86750030517578,96.97700027465821,98.73819170481657,98.2761834789221,,81.05451278632452,2.341653693159941,0.37247758904197836,1.9691761041179627,107.25399439827169,96.86750030517578,86.48100621207988,4.161080706888179,87.28776943337637,86.40523584704158,2105304.0,248.6273563408728,-13.34840340236503,102.28524834866872,0.01762822267993871,27912349696,29.075489,20.93,4.119367,0.98
2021-05-27,112.0,113.0,107.25,108.0500030517578,106.11870574951172,197553,97.37500038146973,97.14000030517577,99.62503088071574,98.65947052099409,,70.37736016332083,2.7667517644145647,0.8513324241164957,1.915419340298069,108.848687496668,97.37500038146973,85.90131326627146,4.274574942110452,78.7282178512484,84.98413498475007,1907751.0,182.61253203176966,-28.340989683791552,102.39101796671164,-0.011542377753765225,27912349696,29.075489,20.93,4.119367,0.98
2021-05-28,107.3499984741211,110.5500030517578,100.5999984741211,102.3000030517578,100.4714813232422,475650,97.63250045776367,97.1970004272461,99.8797901351007,98.80223650259266,,56.08174801873862,2.6095864155181516,1.2029832223968269,1.4066031931213248,109.30388753144844,97.63250045776367,85.9611133840789,4.67996277321947,54.53614254415947,73.51737660959476,1432101.0,90.70558345509659,-54.8386892628036,102.46299588479104,-0.07989368815253356,27912349696,29.075489,20.93,4.119367,0.98
2021-05-31,102.0,108.0999984741211,102.0,105.5500030517578,103.66338348388672,247045,98.12750053405762,97.33500045776367,100.41981041287757,99.06685479863836,,60.91441234035826,2.7159715533854296,1.5055808885945474,1.2103906647908822,110.2515462690358,98.12750053405762,86.00345479907944,4.781393894712443,38.65048454956776,57.3049483149919,1679146.0,87.26518775003076,-39.86172863118809,102.51133306317855,-0.04937789054493709,27912349696,29.075489,20.93,4.119367,0.98
2021-06-01,105.5,108.3499984741211,102.5,103.0999984741211,101.25717163085938,137056,98.56750030517578,97.38500045776367,100.67506641871029,99.22501729571611,,55.91902263906009,2.572928529243356,1.719050416724309,0.8538781125190469,110.74260956739155,98.56750030517578,86.39239104296001,4.857722793241633,23.756907490584013,38.981178194770436,1542090.0,70.55810189555689,-51.15207389473969,102.53195954815166,-0.05600146742330343,27912349696,29.075489,20.93,4.119367,0.98
2021-06-02,103.25,105.3499984741211,102.5,103.0,101.15896606445312,130979,99.03500022888184,97.5120004272461,100.8964886645474,99.373055833139,,55.7181793186038,2.423559574737851,1.8599522483270174,0.5636073264108337,111.13674029766027,99.03500022888184,86.93326016010342,4.714313913304451,24.71143340111153,29.039608480421123,1411111.0,51.63489569120479,-51.61289642093453,102.54186589788891,-0.06499936143833807,27912349696,29.075489,20.93,4.119367,0.98
2021-06-03,103.8000030517578,113.9000015258789,103.8000030517578,110.9000015258789,108.91776275634766,767784,99.90000038146972,97.80600051879883,101.8492041751504,99.8250929191288,,66.08248716292177,2.9091132554690233,2.0697844497554185,0.8393288057136048,112.77272402400419,99.90000038146972,87.02727673893526,5.1561487427740555,38.39360594510338,28.953982278932997,2178895.0,109.5015772836924,-15.207354315460446,102.89713562804533,0.004250197549983422,27912349696,29.075489,20.93,4.119367,0.98
2021-06-04,111.6500015258789,113.0999984741211,107.8000030517578,109.0999984741211,107.1499252319336,212471,100.69000015258788,98.08000045776367,102.53975601314761,100.18881470559909,,62.49343335065871,3.112790531053008,2.2783856660149366,0.8344048650380715,113.7829988715264,100.69000015258788,87.59700143364937,5.166423505601858,52.154102634997365,38.419713993737446,1966424.0,103.06496840905551,-23.611105714805493,102.99563179119366,-0.014643651650584615,27912349696,29.075489,20.93,4.119367,0.98
2021-06-07,117.4000015258789,117.4000015258789,110.0500030517578,110.5999984741211,108.62312316894533,159955,101.50499992370605,98.35100036621094,103.30739815228794,100.59709642201172,,64.23658538970369,3.3565514674102275,2.4940188262939946,0.8625326411162328,114.93053222984801,101.50499992370605,88.07946761756409,5.390250616041569,63.8232865236622,51.456998367920995,2126379.0,119.5301389466352,-27.69858332571948,103.09572264328406,-0.02483305426039894,27912349696,29.075489,20.93,4.119367,0.98
2021-06-08,111.9499969482422,112.3499984741211,108.1500015258789,109.8499984741211,107.88652801513672,135377,102.28499984741211,98.60500030517578,103.93050294484348,100.959955326016,,62.66828075566659,3.449451899400529,2.6851054409153017,0.7643464584852273,115.74650472472896,102.28499984741211,88.82349497009525,5.3052324969130416,54.45169638022713,56.80969517962891,1991002.0,83.9685310899135,-34.79263345196983,103.15658308208256,-0.0034170815825905684,27912349696,29.075489,20.93,4.119367,0.98
2021-06-09,110.5,113.9499969482422,108.4499969482422,109.5999984741211,107.6409912109375,267946,103.05249977111816,98.87100021362305,104.47045490001278,101.29878054751032,,62.123816298655534,3.4629841250407765,2.8406811777403966,0.6223029473003798,116.34330431797079,103.05249977111816,89.76169522426554,5.319144461419254,48.779424672227385,55.68480252537225,1723056.0,84.55034703884152,-39.29472872215508,103.28326032806207,-0.024196320394733822,27912349696,29.075489,20.93,4.119367,0.98
2021-06-10,109.5999984741211,114.8000030517578,109.5500030517578,113.5,111.4712905883789,304022,104.04499969482421,99.28100021362305,105.33041157620204,101.7772597417256,,66.94804955476171,3.745233322406918,3.021591606673701,0.7236417157332169,117.34364318446526,104.04499969482421,90.74635620518316,5.314205571317879,50.45028378849866,51.2271349469844,2027078.0,101.99083988124691,-22.3495730819292,103.45853481774235,0.008615173803885014,27912349696,29.075489,20.93,4.119367,0.98
