Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,348.1000061035156,354.79998779296875,344.0,346.45001220703125,346.45001220703125,41540,362.40999908447264,359.86799987792966,358.2130453632996,350.00725029296365,,44.35929692432217,-6.125298855219569,-2.9658272617408836,-3.1594715934786852,393.6210796942868,362.40999908447264,331.1989184746585,19.119856994890736,54.10446429859265,49.91715489441921,14976566.0,-72.4994320776219,-78.66766077238725,372.67351129039514,-0.3198473348533951,30097201152,203.57954,5.28,2.1931007,
2021-04-27,352.70001220703125,360.7999877929688,349.0,353.0,353.0,158213,361.47999877929686,360.94200012207034,357.7165648525092,350.1246130265729,,47.333192332370125,-5.699161770622254,-3.512494163517158,-2.1866676071050963,392.6487382679863,361.47999877929686,330.31125929060744,18.779151179965506,54.54347559088103,53.87765677578523,15134779.0,-41.789968075580276,-68.86228803299554,372.56935869313554,-0.29074603364687324,30097201152,203.57954,5.28,2.1931007,
2021-04-28,353.0,359.45001220703125,352.8999938964844,353.70001220703125,353.70001220703125,75357,361.45249938964844,362.0710003662109,357.33403602913035,350.26482475913986,,47.65519279228485,-5.244504542292816,-3.8588962392722896,-1.3856083030205264,392.6476650117643,361.45249938964844,330.2573337675326,17.905641689292747,59.38298625143735,56.010308713637045,15210136.0,-35.14665996074475,-63.65172913183027,372.5230758498662,-0.2769435306778053,30097201152,203.57954,5.28,2.1931007,
2021-04-29,356.1499938964844,358.29998779296875,352.25,353.75,353.75,53970,360.4674987792969,363.1420001220703,356.9926992644513,350.40149829799714,,47.67979261550687,-4.824537550375794,-4.0520245014929905,-0.7725130488828036,391.327425707119,360.4674987792969,329.60757185147475,17.058809268126748,62.8162784933366,58.91424677855169,15264106.0,-34.201716945677155,-63.287913943522184,372.48896032496975,-0.3255003791148072,30097201152,203.57954,5.28,2.1931007,
2021-04-30,350.0,384.0,350.0,363.6000061035156,363.6000061035156,599997,359.8374984741211,364.45600036621096,357.6219665824574,350.91908683939,,52.42439598451231,-3.654767624799888,-3.97257312615437,0.31780550135448227,389.89091114437997,359.8374984741211,329.78408580386224,18.268894320403408,58.561365485911686,60.25354341022858,15864103.0,21.10167726977542,-41.143377196294246,372.3504688331606,-0.27077131664830906,30097201152,203.57954,5.28,2.1931007,
2021-05-03,360.1000061035156,379.7999877929688,358.54998779296875,370.6000061035156,370.6000061035156,208887,359.8299987792969,366.02700073242187,358.8579703463677,351.6908875948459,,55.51198647066803,-2.138226883966354,-3.605703877716767,1.467476993750413,389.87258795418757,359.8299987792969,329.7874096044062,18.4818304403746,58.06195371579857,59.81319923168232,16072990.0,41.5642151755283,-25.86872018202149,372.3309494209838,-0.22461483853165587,30097201152,203.57954,5.28,2.1931007,
2021-05-04,370.6499938964844,385.6499938964844,370.5499877929688,371.9500122070313,371.9500122070313,256367,359.2574996948242,367.5990008544922,360.1048314759547,352.48536306983357,,56.10366528258779,-0.817993886349484,-3.0481618794433105,2.2301679930938265,387.8846922686208,359.2574996948242,330.6303071210276,18.240271559170385,57.42839689461144,58.01723869877393,16329357.0,77.19585623972725,-25.63140576745301,372.36365135665665,-0.31246576124501585,30097201152,203.57954,5.28,2.1931007,
2021-05-05,377.8999938964844,383.0,374.0,378.75,378.75,217218,359.625,369.28700073242186,361.88056181157805,353.5153488318009,,59.05742549222913,0.7681477321495436,-2.2848999571247397,3.0530476892742833,389.0440314133896,359.625,330.2059685866104,17.72667986158455,67.9767835074516,61.155711372620566,16546575.0,87.76674951921179,-12.909253994835133,372.4096473327054,-0.27011389816191594,30097201152,203.57954,5.28,2.1931007,
2021-05-06,382.0,401.7999877929688,380.0,388.4500122070313,388.4500122070313,629552,359.7950012207031,370.7580010986328,364.41098565876405,354.88533563082956,,62.89316992649267,2.7758876066666858,-1.2727424443664546,4.0486300510331406,389.83254560326714,359.7950012207031,329.7574568381391,18.10691614239771,72.14796255175263,65.85104765127191,17176127.0,140.30040796376338,-19.181006133333785,372.7805027379201,-0.30044257464808016,30097201152,203.57954,5.28,2.1931007,
2021-05-07,390.8999938964844,394.0,380.2999877929688,381.6000061035156,381.6000061035156,160955,359.6925018310547,372.0320013427734,366.04803522493086,355.93296976701333,,58.71013981223874,3.7708298977410664,-0.2640279759449502,4.034857873686017,389.41608776059013,359.6925018310547,329.96891590151927,17.79213728987153,69.38928513583342,69.8380103983459,17015172.0,116.64506674793331,-29.0229723780744,372.84730843550545,-0.3220733339652713,30097201152,203.57954,5.28,2.1931007,
2021-05-10,384.4500122070313,387.5499877929688,380.1000061035156,380.8999938964844,380.8999938964844,111657,359.8100021362305,373.55200134277345,367.46250747936455,356.9120687524828,,58.28352819382534,4.451529238646003,0.6790834669732405,3.772445771672763,389.84776043813935,359.8100021362305,329.7722438343216,17.053411889841648,53.5475666138135,65.02827143379987,16903515.0,104.28611256354294,-34.039081390985444,372.8841994146608,-0.32043207318569955,30097201152,203.57954,5.28,2.1931007,
2021-05-11,378.9500122070313,417.7000122070313,375.8999938964844,398.7999877929688,398.7999877929688,1485979,360.7950012207031,375.10300109863283,370.4470294139935,358.5547322442666,,65.23922933155701,6.362030751169698,1.815672923812532,4.546357827357166,394.38084610674593,360.7950012207031,327.2091563346603,18.821026634177738,47.721795950592536,56.88621590007983,18389494.0,159.20166692830605,-24.803177672350177,374.03432648241596,-0.19228155437071875,30097201152,203.57954,5.28,2.1931007,
2021-05-12,401.8999938964844,415.0,396.0,399.1000061035156,399.1000061035156,411051,363.3925018310547,375.8810009765625,373.17588433680515,360.144742983845,,65.34353242738575,7.810293730185833,3.0145970850871926,4.795696645098641,400.2332180817606,363.3925018310547,326.5517855803488,18.83381044602218,48.457648354137596,49.90900363951456,18800545.0,155.00961632537394,-24.40945291843323,374.40909712789676,-0.2170823056209887,30097201152,203.57954,5.28,2.1931007,
2021-05-14,402.0,402.25,386.1000061035156,387.6499938964844,387.6499938964844,123404,365.1925018310547,376.3710009765625,374.5543709615365,361.22338027453674,,58.169754840612285,7.942575218823492,4.000192711834453,3.9423825069890395,403.0657939985856,365.1925018310547,327.3192096635238,18.64210926391234,46.78765368813785,47.655699330956004,18677141.0,96.65136390701298,-40.77342379012527,374.47631392524323,-0.24453162006465792,30097201152,203.57954,5.28,2.1931007,
2021-05-17,388.5,394.0,384.3500061035156,388.3500061035156,388.3500061035156,102282,367.2750015258789,375.9240008544922,375.8682409750583,362.287169522732,,58.46994205006856,8.011542313686562,4.8024626322048745,3.209079681481687,405.4312409372554,367.2750015258789,329.11876211450243,17.999815309096057,37.799045973226754,44.34811600516741,18779423.0,76.13176560018289,-42.721980914745416,374.5218507526879,-0.2412340772363518,30097201152,203.57954,5.28,2.1931007,
2021-05-18,388.3999938964844,397.25,388.3999938964844,392.6499938964844,392.6499938964844,104296,369.3700012207031,375.4840008544922,377.4665031580513,363.4778685177811,,60.35215043256622,8.317295704101696,5.505429246584239,2.811866457517457,408.2609439144551,369.3700012207031,330.4790585269511,17.34982806533808,32.65549782203389,39.08073249446617,18883719.0,81.82842958181526,-37.00149747970835,374.5803969050333,-0.23442995145757617,30097201152,203.57954,5.28,2.1931007,
2021-05-19,391.7999877929688,406.25,388.5,393.6000061035156,393.6000061035156,166729,372.10500183105466,374.6760009765625,379.0030272480955,364.6591288152609,,60.77512415772145,8.537846534143398,6.111912704096071,2.4259338300473274,409.71243285619767,372.10500183105466,334.49757080591166,17.37841177495679,33.345303097799224,34.599948964353295,19050448.0,86.84317734821103,-35.59823007094327,374.6903103516571,-0.24663252889311604,30097201152,203.57954,5.28,2.1931007,
2021-05-20,395.7000122070313,399.0,390.0,391.7000122070313,391.7000122070313,104481,374.4125030517578,374.07500122070314,380.21226391085133,365.71955561493814,,59.410034238959774,8.46177890742922,6.581885944762701,1.8798929626665197,410.8649344245885,374.4125030517578,337.96007167892714,16.779953791031303,34.60429506705284,33.53503199562866,18945967.0,71.09709365663672,-38.404719810818065,374.75048838511725,-0.24779683324258275,30097201152,203.57954,5.28,2.1931007,
2021-05-21,388.2999877929688,412.0,388.2999877929688,404.7999877929688,404.7999877929688,486105,377.23250274658204,373.8120007324219,382.55395189962445,367.25212158270404,,65.21191605305128,9.350763532586313,7.135661462327423,2.21510207025889,413.9247346103505,377.23250274658204,340.54027088281356,17.27424367788844,45.900433173809596,37.95001044622057,19432072.0,96.94885192628769,-21.80899254370485,375.14437291778114,-0.18907877593681605,30097201152,203.57954,5.28,2.1931007,
2021-05-24,406.8999938964844,408.8999938964844,396.0,398.5,398.5,129827,379.895002746582,373.68000061035156,384.0726231472793,368.47752857946074,,60.71706921113691,9.438136921716591,7.5961565542052565,1.8419803675113346,414.5915363723268,379.895002746582,345.1984691208372,16.961797264931004,50.18661739451153,43.563781878458,19302245.0,88.64618129011784,-40.72110766777228,375.2454261017869,-0.19312265912828291,30097201152,203.57954,5.28,2.1931007,
2021-05-25,401.7000122070313,404.7000122070313,394.5,397.7999877929688,397.7999877929688,105448,382.4625015258789,373.6630004882812,385.3799912087735,369.6274289407748,,60.220383072550064,9.343193310682636,7.945563905500732,1.3976294051819043,414.36681886976965,382.4625015258789,350.55818418198817,16.478812617938168,52.360846221326675,49.48263226321595,19196797.0,74.85689853421985,-45.53780058409365,375.32021072105834,-0.19350604733050453,30097201152,203.57954,5.28,2.1931007,
2021-05-26,400.0,407.75,392.9500122070313,393.8999938964844,393.8999938964844,137617,384.50750122070315,373.7460003662109,386.1914200361745,370.57929423315557,,57.4029819046533,8.851221528977135,8.126695430196012,0.7245260987811228,413.7258656048613,384.50750122070315,355.28913683654497,16.358896559011775,35.58369237610335,46.043718663980535,19059180.0,66.65102501409449,-56.937817906509714,375.4138310437246,-0.2063756624514265,30097201152,203.57954,5.28,2.1931007,
2021-05-27,396.7000122070313,404.0,393.0499877929688,398.2000122070313,398.2000122070313,121144,386.7325012207031,373.69000061035155,387.335095481018,371.6624596438958,,59.64477736325316,8.707926334134982,8.242941610983806,0.46498472315117567,412.8397226899093,386.7325012207031,360.6252797514969,15.972547676727448,35.1617688339716,41.03543581046722,19180324.0,64.3276244410835,-46.650697267947805,375.4963906742474,-0.19601923342531344,30097201152,203.57954,5.28,2.1931007,
2021-05-28,401.3500061035156,403.0,391.6499938964844,392.7999877929688,392.7999877929688,102748,388.68500061035155,373.7140002441406,387.85556141548955,372.4913823164084,,55.681641863917086,8.065651213018441,8.207483531390732,-0.14183231837229116,410.04224291084614,388.68500061035155,367.32775830985696,15.642366135783746,24.022523415422512,31.589328208499165,19077576.0,42.71499835176102,-59.56941030281739,375.55805972731207,-0.20385127598337643,30097201152,203.57954,5.28,2.1931007,
2021-05-31,394.0,395.4500122070313,389.0,392.1000061035156,392.1000061035156,100801,390.11000061035156,373.85400024414065,388.2597942429206,373.2603479551185,,55.169907718195645,7.414688960984847,8.048924617309556,-0.6342356563247087,408.1236166078137,390.11000061035156,372.09638461288944,14.985769426587142,21.657410188547185,26.947234145980442,18976775.0,4.994742216420498,-61.244006912447496,375.60741199450933,-0.20113024602077792,30097201152,203.57954,5.28,2.1931007,
2021-06-01,393.8999938964844,394.4500122070313,380.6499938964844,381.75,381.75,86313,390.6675003051758,373.86800048828127,387.6398138388329,373.59327548629034,,48.12689013306021,5.994536408131239,7.638046975473893,-1.6435105673426538,406.82599907748556,390.6675003051758,374.509001532866,14.901072918298555,9.086353122599396,18.255428908856373,18890462.0,-75.31809092356013,-96.79765383388668,375.63278949453434,-0.22547368751777822,30097201152,203.57954,5.28,2.1931007,
2021-06-02,382.7999877929688,389.7000122070313,382.0,387.5,387.5,73238,391.4449996948242,374.35900024414065,387.62649823513453,374.138637231926,,51.80772131211027,5.272256927597709,7.1648889658986565,-1.8926320383009472,405.2514040372669,391.4449996948242,377.6385953523815,14.404568581779467,16.642878330549703,15.795547213898772,18963700.0,-79.60435982880942,-78.14990504021797,375.6559036129398,-0.18537472936507976,30097201152,203.57954,5.28,2.1931007,
2021-06-03,388.2000122070313,403.2000122070313,388.1499938964844,393.3999938964844,393.3999938964844,202005,392.17749938964846,375.29100036621094,388.1763549647869,374.89398455210477,,55.31173286357689,5.116940529433748,6.7552992786056745,-1.6383587491719265,404.7075582351042,392.17749938964846,379.6474405441927,14.497100269297457,29.978747716916228,18.569326390021786,19165705.0,15.572453763239908,-59.33015145866207,375.7692764973383,-0.20073357995500135,30097201152,203.57954,5.28,2.1931007,
2021-06-04,394.0,411.7000122070313,390.8500061035156,404.0,404.0,420160,392.9549987792969,376.5790002441406,389.6833687776644,376.03539692261046,,60.82307807985771,5.782525712583606,6.560744565401261,-0.7782188528176546,406.3624528800613,392.9549987792969,379.54754467853246,14.9508792574559,53.6928148356983,33.43814696105475,19585865.0,103.9034190502551,-25.518336339663012,376.08875284693386,-0.15654295251509937,30097201152,203.57954,5.28,2.1931007,
2021-06-07,406.1000061035156,433.6000061035156,404.3500061035156,428.25,428.25,1515438,395.2874984741211,377.1870001220703,393.35638127502966,378.0830284158414,,69.95281401934986,8.172570790976465,6.883109810516301,1.2894609804601638,414.81588439460154,395.2874984741211,375.75911255364065,15.997245460745882,73.87945227490401,52.51700494250618,21101303.0,299.8646318933276,-10.103880774564196,378.0106588972094,0.05747354015001759,30097201152,203.57954,5.28,2.1931007,
2021-06-08,435.0,442.0,422.1000061035156,425.0,425.0,409575,397.49249877929685,377.88700012207033,396.37005924883636,379.92290965443584,,67.67655109246064,9.692719262184767,7.445031700849994,2.2476875613347724,419.78770550780007,397.49249877929685,375.19729205079364,16.276013206155774,78.92134981562083,68.83120564207438,20691728.0,300.1981468746045,-27.709858693927377,378.5880900987343,0.0230927197926695,30097201152,203.57954,5.28,2.1931007,
2021-06-09,426.0,431.0,401.2999877929688,405.3500061035156,405.3500061035156,303880,397.8199996948242,378.5620001220703,397.2252922826153,380.92005069165464,,55.844469691214805,9.205739556862795,7.797173272052555,1.4085662848102407,420.3733452212375,397.8199996948242,375.2666541684109,17.234870277646873,64.50112687120351,72.43397632057611,20387848.0,113.88205002597749,-59.73918541205194,378.8672642750587,-0.04142288671642929,30097201152,203.57954,5.28,2.1931007,
2021-06-10,406.1000061035156,420.5499877929688,406.1000061035156,415.5,415.5,211825,398.63999938964844,379.7870001220703,398.96574063665196,382.27612713511917,,59.75817928681444,9.528980160596632,8.14353464976137,1.385445510835261,422.4759511288319,398.63999938964844,374.80404765046495,17.089521092775893,50.599616186325704,64.67403095771668,20599673.0,112.13985434428506,-43.19477972876915,379.0677144394227,0.024966641350454025,30097201152,203.57954,5.28,2.1931007,
2021-06-11,416.9500122070313,418.8500061035156,407.1499938964844,408.6499938964844,408.6499938964844,126570,399.68999938964845,380.4909997558594,399.8880504709217,383.3103964198786,,56.14159884413398,9.127199746026747,8.340267669014446,0.7869320770123007,423.3464266171509,399.68999938964845,376.033572162146,16.70455617236556,32.73038651041841,49.27704318931587,20473103.0,80.93977156641093,-54.36023273941374,379.1779193602688,0.026068629222545985,30097201152,203.57954,5.28,2.1931007,
2021-06-14,408.6499938964844,410.2000122070313,396.5499877929688,398.8999938964844,398.8999938964844,140421,400.2174987792969,380.94499938964844,399.79394984478483,383.9217531836671,,51.375579037662874,7.930623070839204,8.258338749379398,-0.32771567854019423,423.30254283244363,400.2174987792969,377.1324547261501,16.48637533248677,23.807031300606955,35.71234466578368,20332682.0,3.124111821861564,-70.25265169622503,379.26306324528105,0.011098892744917937,30097201152,203.57954,5.28,2.1931007,
