Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,108.5,109.4499969482422,105.1500015258789,105.8499984741211,105.50184631347656,263155,109.37750015258788,101.40500045776368,108.06552909273583,100.7020539137286,,48.87597404239353,0.7124800329729339,1.9846095644622448,-1.2721295314893108,116.65640472701467,109.37750015258788,102.0985955781611,7.893638005677942,40.430348296456934,36.90545965740076,21094223.0,-71.46975573373695,-79.48719029095533,95.94591622213339,-0.20472640810979423,568161533952,,-0.62,41.31611,0.04
2021-04-26,107.5,108.0,105.1999969482422,105.8499984741211,105.50184631347656,157071,109.02250022888184,101.84900039672851,107.85452617667728,100.90393409256752,,48.87597404239353,0.4875070598353659,1.685189063536869,-1.197682003701503,116.262283303506,109.02250022888184,101.78271715425768,7.529806937540789,47.92310627250305,41.40991412574894,21094223.0,-74.29255830623356,-79.48719029095533,95.96243236521639,-0.17566752518557957,568161533952,,-0.62,41.31611,0.04
2021-04-27,105.8499984741211,117.0999984741211,105.5,112.9499969482422,112.57849884033205,1895049,109.20499992370605,102.46300033569337,108.33980910730251,101.37632871435869,,55.63736840920919,0.8720721920952457,1.5225656892485442,-0.6504934971532985,116.6448170549227,109.20499992370605,101.76518279248941,7.820534904439382,53.75408745313368,47.36918067403126,22989272.0,54.361343804440345,-51.47930507798681,96.26100322555743,-0.09122233833831639,568161533952,,-0.62,41.31611,0.04
2021-04-28,113.8000030517578,114.1999969482422,110.75,111.3499984741211,110.9837646484375,411485,109.56999969482422,103.01300033569336,108.62649380890429,101.7674530186631,,53.907139729957635,1.0357963098379628,1.425211813366428,-0.3894155035284652,116.67094222526177,109.56999969482422,102.46905716438667,7.508353621853869,59.534637118571005,53.73727694806928,22577787.0,54.56671291033686,-57.79093651952117,96.3253731008,-0.09250595512750658,568161533952,,-0.62,41.31611,0.04
2021-04-29,111.9000015258789,116.5,110.5,113.5,113.12670135498048,834029,109.59749984741211,103.65100036621094,109.0906372556753,102.22755290028415,,55.89212349562066,1.3237763379419647,1.4049247182815354,-0.08114838033957072,116.75462664383825,109.59749984741211,102.44037305098597,7.400614077435735,65.22884601676861,59.505856862824466,23411816.0,81.82413477141297,-49.309667662350364,96.46568895851517,-0.13638166876167587,568161533952,,-0.62,41.31611,0.04
2021-04-30,112.0,115.4499969482422,107.8499984741211,109.25,108.8906707763672,485123,109.44499969482422,104.25000030517577,109.10581465989671,102.50294298262595,,51.19842937683604,1.1952846068218292,1.3629966959895943,-0.16771208916776503,116.4944596251206,109.44499969482422,102.39553976452784,7.414855820056119,53.44916688594111,59.40421667376028,22926693.0,23.082281935485117,-55.784062604193224,96.5337220541847,-0.1593859141818321,568161533952,,-0.62,41.31611,0.04
2021-05-03,108.3499984741211,115.5,106.0,113.25,112.87751770019533,468656,109.62499961853027,104.99000030517578,109.50049897800179,102.92439619899356,,55.026472904834044,1.4000812891998322,1.370413614631642,0.029667674568190305,116.86740845351427,109.62499961853027,102.38259078354626,7.563794690052111,56.90615680175953,58.52805656815645,23395349.0,38.334652733780025,-23.40425038518014,96.60217292598254,-0.12653967413324863,568161533952,,-0.62,41.31611,0.04
2021-05-04,114.1500015258789,122.75,113.4000015258789,115.5,115.1201171875,1847818,109.78749961853028,105.7720002746582,110.0718800277159,103.41755713236637,,57.06654769798334,1.7240663675392938,1.4411441652131722,0.28292220232612153,117.394855350252,109.78749961853028,102.18014388680855,7.702095069334104,52.52013541759621,54.291819701765654,25243167.0,150.29398179136822,-32.80543212928131,96.9653447122011,-0.18593010987810316,568161533952,,-0.62,41.31611,0.04
2021-05-05,116.5,121.0,116.0,117.8499984741211,117.4623794555664,731054,110.30999946594238,106.6220002746582,110.81265321308783,103.98353522419988,,59.150764165958215,2.1457176163956575,1.5820588554496693,0.5636587609459882,118.59496084168644,110.30999946594238,102.02503809019832,7.544802564381668,64.75767702444845,58.06132308126811,25974221.0,149.00711689062234,-22.171954136633836,97.1129015661413,-0.18544712683031786,568161533952,,-0.62,41.31611,0.04
2021-05-06,118.8000030517578,124.3499984741211,116.4000015258789,121.9000015258789,121.49906158447266,1282936,111.01749954223632,107.45400024414063,111.86859114763936,104.68614174583435,,62.52703674869012,2.7746957030598622,1.820586224971708,0.9541094780881543,120.6192321808018,111.01749954223632,101.41576690367084,7.573745020371705,71.37039811347951,62.882736851841436,27257157.0,166.01726972737342,-10.337541197126196,97.39817556956403,-0.1312523473026139,568161533952,,-0.62,41.31611,0.04
2021-05-07,122.6999969482422,123.5500030517578,117.0,117.9000015258789,117.5122299194336,516034,111.40249977111816,108.2620002746582,112.44301118366218,105.20433232544394,,57.47440791983238,2.916776019357343,2.039824183848835,0.8769518355085077,121.44941340517863,111.40249977111816,101.35558613705768,7.50062059404214,74.08164212591639,70.06990575461482,26741123.0,122.04532168781081,-27.21518050119656,97.50427366319215,-0.15864304057078504,568161533952,,-0.62,41.31611,0.04
2021-05-10,119.0500030517578,122.8499984741211,117.9499969482422,119.0999984741211,118.7082748413086,694891,111.4599998474121,109.13300018310547,113.07700997322969,105.7492604097058,,58.55637031465283,3.0905791460102137,2.2499751762811107,0.840603969729103,121.66801639984925,111.4599998474121,101.25198329497496,7.3184331907707145,67.85114932966816,71.10106318968805,27436014.0,128.09244417364494,-25.24039017025656,97.64865163632467,-0.14387640576382552,568161533952,,-0.62,41.31611,0.04
2021-05-11,117.5999984741211,124.1999969482422,117.0,120.9499969482422,120.55218505859376,850189,111.77499961853027,110.01800018310547,113.82681825656422,106.34536772494252,,60.23605281586164,3.33910763752273,2.4678016685294346,0.8713059689932954,122.71956399380971,111.77499961853027,100.83043524325083,7.309973459161535,58.728780838946896,66.88719076484385,28286203.0,126.4220575989862,-16.625926813016687,97.82864314031622,-0.12408649416089723,568161533952,,-0.62,41.31611,0.04
2021-05-12,121.9000015258789,133.5,120.75,126.4000015258789,125.98426055908205,2964397,112.85249977111816,110.99500015258789,115.02426428221324,107.13182395243022,,64.76644739476977,3.93052938336227,2.7603472114960015,1.1701821718662684,125.03143531726931,112.85249977111816,100.67356422496701,7.6985467835071395,56.60524331703703,61.0617244952174,31250600.0,176.87951154354982,-25.04408767641462,98.59816589037747,-0.1206282117612588,568161533952,,-0.62,41.31611,0.04
2021-05-14,128.75,133.8000030517578,127.25,130.85000610351562,130.4196319580078,1386591,113.86749992370605,111.83900024414062,116.53147778900394,108.06194874266886,,67.97483070795029,4.704087761556721,3.1490953215081454,1.5549924400485757,128.28718502452244,113.86749992370605,99.44781482288967,7.67722212224798,66.73381544609619,60.68927986736008,32637191.0,180.55101602387012,-10.314672442952952,98.99017582553982,-0.11160489073824,568161533952,,-0.62,41.31611,0.04
2021-05-17,134.5,134.64999389648438,128.39999389648438,129.75,129.3232421875,776662,114.9625,112.6770002746582,117.79038466624166,108.91246055668185,,66.36605631365757,5.168794405598902,3.5530351383262966,1.6157592672726055,130.6577194866431,114.9625,99.26728051335692,7.575277684944553,71.05267341596262,64.79724405969864,31860529.0,154.71831026580367,-16.809588070189395,99.20762859167107,-0.12931203301505792,568161533952,,-0.62,41.31611,0.04
2021-05-18,130.8000030517578,133.6999969482422,127.25,128.35000610351562,127.9278564453125,649708,115.87000045776367,113.15300033569336,118.79606289836299,109.67471724479297,,64.28087175919501,5.362296742885647,3.914887459238167,1.4474092836474801,132.4336493094291,115.87000045776367,99.30635160609825,7.494900489465813,72.99482956424337,70.2604394754341,31210821.0,124.60565166913656,-21.989490872952043,99.38066871867501,-0.14400565706706658,568161533952,,-0.62,41.31611,0.04
2021-05-19,127.8000030517578,130.6999969482422,125.0,125.5999984741211,125.1868896484375,439419,116.93500022888183,113.66400024414062,119.4440567627209,110.29923807731565,,60.27473096379132,5.23341851541916,4.178593670474365,1.054824844944795,133.12077081653123,116.93500022888183,100.74922964123243,7.366693093664125,57.14536060729207,67.0642878624994,30771402.0,91.58096815492009,-31.588123386908645,99.48642116460235,-0.1713791239836822,568161533952,,-0.62,41.31611,0.04
2021-05-20,134.0,139.0,129.5,131.5500030517578,131.11734008789062,2617195,118.26250038146972,114.31900024414062,120.59700402834346,111.13260140964671,,65.31196605939115,5.547449687951541,4.452364873969801,1.0950848139817406,134.6686260150675,118.26250038146972,101.85637474787194,7.7976436959651805,48.661277528475296,59.60048923333695,33388597.0,135.0558162105685,-22.57574832800663,100.23880560701588,-0.2189525014582781,568161533952,,-0.62,41.31611,0.04
2021-05-21,132.0,132.10000610351562,127.75,128.3000030517578,127.87802124023438,440063,119.30000038146973,114.76900024414063,121.33062298295435,111.80583284659224,,60.778541509770115,5.471007447765217,4.656093388728884,0.8149140590363331,135.4880856749434,119.30000038146973,103.11191508799607,7.551383867933069,35.0830923760845,46.96324350395066,32948534.0,89.47226697075762,-32.42423317649148,100.34727903333162,-0.23634280559467682,568161533952,,-0.62,41.31611,0.04
2021-05-24,129.0,130.0500030517578,125.5,126.25,125.8347625732422,381992,120.32000045776367,114.75500030517578,121.79913507981584,112.37227077417685,,58.04182071536804,5.185236133544379,4.761921937691983,0.42331419585239605,135.5309338125647,120.32000045776367,105.10906710296263,7.336999523920551,26.428585960751477,36.72431862177046,32566542.0,62.29904867090342,-49.804690468590884,100.43396924294342,-0.23888927830552734,568161533952,,-0.62,41.31611,0.04
2021-05-25,127.6999969482422,128.0,122.0,126.1999969482422,125.784912109375,567241,121.33750038146972,114.77400024414062,122.21826478157074,112.91453454570883,,57.97325065100908,4.898261371737746,4.789189824501135,0.10907154723661083,135.2036443807766,121.33750038146972,107.47135638216285,7.241499557926226,19.06862873323159,26.860102356689225,31999301.0,36.9015107296814,-55.65218718155564,100.55279095420458,-0.21868100882349203,568161533952,,-0.62,41.31611,0.04
2021-05-26,126.0999984741211,131.39999389648438,125.1999969482422,127.5999984741211,127.18031311035156,1159859,122.07000045776367,115.0220002746582,122.73081084752792,113.49043509192107,,59.41880698734404,4.72928398638399,4.777208656877706,-0.04792467049371574,135.6308801366798,122.07000045776367,108.50912077884755,7.167106514377365,22.191867774942025,22.56302748964173,33159160.0,57.95308484946395,-50.44248803349642,100.81796418038275,-0.2679896963341864,568161533952,,-0.62,41.31611,0.04
2021-05-27,127.5999984741211,128.5,125.4000015258789,125.9000015258789,125.48590850830078,265516,122.79750061035156,115.17000030517578,123.0326385311804,113.97708475599785,,56.8612239568395,4.407387030632989,4.703244331628762,-0.295857300995773,135.51483228442828,122.79750061035156,110.08016893627484,6.876598797216203,32.08696168514212,24.449152731105283,32893644.0,36.82227382105491,-59.545447609641336,100.87472171936238,-0.2654391903469098,568161533952,,-0.62,41.31611,0.04
2021-05-28,126.5999984741211,126.8000030517578,124.0,124.5500030517578,124.1403579711914,185653,123.35000076293946,115.29500030517578,123.17714943790206,114.3917090028904,,54.84242853495225,3.997269742230003,4.56204941374901,-0.5647796715190072,135.34312582172038,123.35000076293946,111.35687570415854,6.585413386826317,32.894243436092026,29.057690965392094,32707991.0,14.42279892879849,-65.68180431019182,100.91197951158605,-0.2806613598624841,568161533952,,-0.62,41.31611,0.04
2021-05-31,126.0,126.5,124.0999984741211,124.5500030517578,124.1403579711914,187901,124.11500091552735,115.42600036621094,123.30789740112641,114.790073475395,,54.842428534952234,3.6303998468461316,4.375719500368435,-0.7453196535223032,134.21550310786287,124.11500091552735,114.0144987231918,6.286455396758645,30.956424155906845,31.979209759047034,32707991.0,5.461530169824234,-65.68180431019182,100.94946846958176,-0.2749299408956973,568161533952,,-0.62,41.31611,0.04
2021-06-01,125.0,126.1500015258789,120.5,121.1999969482422,120.80136108398438,200442,124.51250076293945,115.50600036621094,123.1071449770422,115.0414430233498,,49.758227696191135,3.034357135973238,4.107447027489395,-1.0730898915161573,133.4275397796562,124.51250076293945,115.59746174622269,6.24099440598152,20.225804418475306,28.025490670158092,32507549.0,-46.20666742868088,-96.21623271220432,100.98530658479112,-0.30089641817880186,568161533952,,-0.62,41.31611,0.04
2021-06-02,122.0,124.4000015258789,121.3499984741211,122.9000015258789,122.49577331542967,221657,124.8825008392334,115.81300033569336,123.08741702931236,115.34962178815486,,52.1809101910684,2.6684054383660794,3.819638709664732,-1.1512332712986528,132.83267801972775,124.8825008392334,116.93232365873907,6.0237808468140335,21.18324089154594,24.121823155309396,32729206.0,-50.506974923188835,-87.02701877903294,101.02528692568566,-0.2686851699625578,568161533952,,-0.62,41.31611,0.04
2021-06-03,122.5,125.4499969482422,122.5,123.3499984741211,122.9442901611328,207547,125.15750083923339,116.17400024414063,123.11242478596081,115.66336205034962,,52.82931745551217,2.3871791590365916,3.533146799539104,-1.1459676405025125,132.47059266130321,125.15750083923339,117.84440901716357,5.804224854058902,27.22002070819205,22.876355339404466,32936753.0,-42.156381789798886,-84.59460284258869,101.06409762658404,-0.271093776729102,568161533952,,-0.62,41.31611,0.04
2021-06-04,123.9000015258789,127.75,121.3499984741211,122.0,121.5987319946289,420066,125.16250076293946,116.53300018310547,123.00647956825026,115.91185765621826,,50.6120949755302,2.0319486726344564,3.2329071741581745,-1.200958501523718,132.46680866689,125.16250076293946,117.85819285898894,5.846780330617475,31.97590778337094,26.793056461036343,32516687.0,-48.608472822737546,-91.89189189189189,101.14201531567291,-0.341195755339827,568161533952,,-0.62,41.31611,0.04
2021-06-07,122.8499984741211,124.75,122.5500030517578,124.1999969482422,123.79149627685548,321922,125.47750053405761,116.72800018310546,123.12014789015426,116.2368827264937,,54.00024967865379,1.9059764108101263,2.967521021488565,-1.0615446106784385,132.00379490510042,125.47750053405761,118.9512061630148,5.62558173557337,38.98738164734539,32.72777004630283,32838609.0,-54.293511292962116,-80.0000164959881,101.20171705145609,-0.309804401006397,568161533952,,-0.62,41.31611,0.04
2021-06-08,123.5,124.8000030517578,122.5500030517578,124.0999984741211,123.69182586669922,190533,125.72750053405761,116.95100021362305,123.21346699338919,116.54524020679281,,53.81951628812139,1.7775825791282927,2.7295333330165104,-0.9519507538882177,131.60861557269058,125.72750053405761,119.84638549542463,5.384468754460987,38.23094519775918,36.39807820949187,32648076.0,-63.48504561291748,-80.54054878853464,101.23687849339485,-0.29009867321368754,568161533952,,-0.62,41.31611,0.04
2021-06-09,124.9000015258789,127.1999969482422,121.8000030517578,123.3499984741211,122.9442901611328,413884,125.84750061035156,117.23200012207032,123.22646999155414,116.81209347217823,,52.40290542314662,1.596902710099755,2.5030072084331594,-0.9061044983334043,131.42383535020474,125.84750061035156,120.2711658704984,5.385577693176946,41.751057656761645,39.65646150062211,32234192.0,-64.34084028885314,-75.43106056420658,101.3138920429004,-0.3176387481760803,568161533952,,-0.62,41.31611,0.04
2021-06-10,124.0,129.0500030517578,123.5500030517578,127.8499984741211,127.4294891357422,945511,125.92000045776368,117.70800003051758,123.6668060375129,117.24495249186226,,59.32141504319608,1.7961204456460678,2.361629855875741,-0.5655094102296734,131.5605174824641,125.92000045776368,120.27948343306326,5.408036756352644,52.878088845190064,44.286697233237,33179703.0,8.218601117467967,-32.56878357985391,101.50850143052807,-0.29854147249505886,568161533952,,-0.62,41.31611,0.04
2021-06-11,128.5,129.89999389648438,125.6999969482422,126.8499984741211,126.43278503417967,342382,125.72000007629394,117.98600006103516,123.96996722195178,117.62162096175477,,57.32723098347881,1.8519620282462057,2.259696290349834,-0.4077342621036282,130.9130165238175,125.72000007629394,120.5269836287704,5.321748198630467,59.33707324885332,51.32207325026838,32837321.0,32.42458332729005,-41.74310064366928,101.58007866944003,-0.3537971154900288,568161533952,,-0.62,41.31611,0.04
2021-06-14,125.5999984741211,127.5500030517578,121.0999984741211,124.9000015258789,124.48919677734376,363269,125.4775001525879,118.23800003051758,124.05854191756389,117.90704765054396,,53.54708812890785,1.7190522634350032,2.1515674849668676,-0.4325152215318644,130.337386429012,125.4775001525879,120.61761387616377,5.402337939988056,63.31436750687654,58.50984320030668,32474052.0,-46.913457099123285,-59.63299092031548,101.6469439371653,-0.3196151744875175,568161533952,,-0.62,41.31611,0.04
