Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,252.0,261.04998779296875,249.8500061035156,256.1499938964844,246.52476501464844,416863,240.2799980163574,242.61799896240234,244.61226076645974,244.5602014650614,,59.31219625780447,2.5368707205492456,0.13623295338637276,2.400637767162873,257.2866814280089,240.2799980163574,223.27331460470594,11.124064517643031,72.08019432433387,75.62044465682915,2333225.0,162.7710676861028,-21.88730652532318,246.3977659130864,0.04381172902775454,159952437248,41.240974,29.09,6.814618,0.66
2021-04-23,259.0,272.8999938964844,256.1000061035156,268.3999938964844,258.3144836425781,742380,241.70499801635742,243.08799896240234,246.87775915979543,245.49509528590153,,65.8203417170826,4.083459279865195,0.9256782186821374,3.157781061183058,262.662639431783,241.70499801635742,220.74735660093182,11.529487608737725,77.1661810255534,76.04074156560097,3075605.0,207.97231859811865,-9.667027239649912,247.18302482077888,0.10833236950964177,159952437248,41.240974,29.09,6.814618,0.66
2021-04-26,279.79998779296875,279.79998779296875,265.1000061035156,267.8999938964844,257.833251953125,909018,243.45499801635742,243.41799896240235,248.8798767537658,246.37371876082634,,65.36079577750189,5.208752774715435,1.782293129888797,3.4264596448266387,266.8794014456732,243.45499801635742,220.03059458704166,11.755951471645968,75.05473738795064,74.76703757927932,2166587.0,198.97406884581463,-22.263794149872467,248.30445034212178,0.03965395890154855,159952437248,41.240974,29.09,6.814618,0.66
2021-04-27,267.0,270.0,263.0,263.75,253.8391571044922,279930,245.14999771118164,243.72099884033204,250.2960789676929,247.05514155451942,,61.52144772681727,5.699980327089747,2.565830569328987,3.13414975776076,269.28646058938807,245.14999771118164,221.0135348329752,11.416240652242683,66.51603956353176,72.91231932567861,1886657.0,137.40221486547267,-30.98453972058146,248.55209245851088,0.02169898774247803,159952437248,41.240974,29.09,6.814618,0.66
2021-04-28,263.75,272.0,263.0,265.75,255.7640380859375,370002,246.84999771118163,244.23099884033203,251.76788097076977,247.78827325826376,,62.659818656987866,6.179432337330724,3.2885509229293346,2.890881414401389,271.74917182196236,246.84999771118163,221.95082360040087,11.243652034225349,54.815879343280436,65.46221876492096,2256659.0,124.89390982451188,-27.988033700658907,248.89351655633746,-0.007139482279260647,159952437248,41.240974,29.09,6.814618,0.66
2021-04-29,267.0,270.95001220703125,259.0,260.79998779296875,251.00001525878903,227323,248.06999740600585,244.68799865722656,252.628081620503,248.29853657335022,,58.0799574153827,6.0897777267041135,3.8487962836842904,2.240981443019823,273.19160569624916,248.06999740600585,222.94838911576252,11.294106332282913,39.77678234626263,53.70290041769163,2029336.0,91.88664583257474,-37.84861938304618,249.05941277196595,-0.03493148371348591,159952437248,41.240974,29.09,6.814618,0.66
2021-04-30,259.79998779296875,272.29998779296875,258.54998779296875,266.79998779296875,256.7745361328125,472687,249.4749969482422,245.14399841308594,253.97778697026163,249.02408368000192,,61.73117702539498,6.428768812660991,4.36479078947963,2.0639780231813605,275.4711934872968,249.4749969482422,223.4788004091876,11.46952730854842,37.247727993772415,43.94679656110518,2502023.0,93.99199940913745,-25.896423788400018,249.44542113467273,-0.016549798184381532,159952437248,41.240974,29.09,6.814618,0.66
2021-05-03,267.95001220703125,290.0,266.25,288.04998779296875,277.2261047363281,1927812,252.17999649047852,246.102998046875,257.2227584771861,250.55451129227512,,71.27411374468609,8.316254491827635,5.1550835299492315,3.161170961878404,282.1121698685896,252.17999649047852,222.2478231123674,12.34670392936639,50.81811224325235,42.61420752776249,4429835.0,156.6122920154434,-3.2284973577534597,252.1825674995306,0.17905232657627312,159952437248,41.240974,29.09,6.814618,0.66
2021-05-04,297.3500061035156,314.5,295.1000061035156,301.54998779296875,290.2188415527344,3152614,255.72999572753906,247.28799774169923,261.4443993644035,252.55433390014545,,75.46068833283766,10.777204759074152,6.279507775774215,4.497696983299937,290.9355763904755,255.72999572753906,220.52441506460264,13.354083092056737,69.82583083278918,52.630557023271344,7582449.0,226.28736283039856,-15.36181700857153,258.50863575545173,0.05535165737564348,159952437248,41.240974,29.09,6.814618,0.66
2021-05-05,303.0,310.20001220703125,295.8999938964844,307.1499938964844,295.6083374023437,750134,259.6474952697754,248.62999755859374,265.7973131293636,254.69534017451167,,76.96069823128217,13.029206683162272,7.629447557251827,5.399759125910445,299.16716177135635,259.6474952697754,220.12782876819446,13.421649893377461,85.83907527378273,68.82767278327479,8332583.0,193.42439983859998,-9.204765863119981,259.8114803345495,0.09896548241455344,159952437248,41.240974,29.09,6.814618,0.66
2021-05-06,312.3999938964844,319.0,306.79998779296875,311.70001220703125,299.9874267578125,997670,263.25999603271487,250.1579977416992,270.16899875580816,256.9308175091203,,78.1304173057028,15.008079090817262,9.105173863964914,5.902905226852347,307.64364740975054,263.25999603271487,218.8763446556792,13.334390058638446,83.8805022929937,79.8484694665219,9330253.0,192.69265840582614,-8.669819545784614,261.7278426624601,0.06236352534118009,159952437248,41.240974,29.09,6.814618,0.66
2021-05-07,315.25,322.0,310.3500061035156,315.70001220703125,303.83709716796875,1243845,266.90499649047854,251.83899810791016,274.5052857511627,259.2354918109991,,79.13340449604699,16.706533779540507,10.625445847080034,6.081087932460473,315.7213174592509,266.90499649047854,218.0886755217062,13.214076047056013,87.82892096180088,85.8494995095258,10574098.0,173.69100965593324,-8.273129741195685,264.0828448465206,0.047315200279796736,159952437248,41.240974,29.09,6.814618,0.66
2021-05-10,321.0,326.5,310.20001220703125,316.25,304.3664245605469,1147240,270.4924964904785,253.582998046875,278.48097282248057,261.47135487723443,,79.27415336480668,17.89071771824092,12.078500221312211,5.81221749692871,322.6282967495083,270.4924964904785,218.35669623144875,13.434498314621209,81.32672723451843,84.3453834964377,11721338.0,147.06046981802425,-13.372473341410302,266.1436168054176,0.0247729309733002,159952437248,41.240974,29.09,6.814618,0.66
2021-05-11,312.0,325.1000061035156,310.0,318.70001220703125,306.7243957519531,973979,274.229997253418,255.2749981689453,282.3113575257711,263.71561594899117,,79.92379640203508,18.810056903615646,13.424811557772898,5.385245345842748,328.8757480375363,274.229997253418,219.58424646929967,13.553463156685096,76.85536797218369,82.0036720561677,12695317.0,124.20786918055909,-10.176110129248817,267.7816116578611,0.03549256549267957,159952437248,41.240974,29.09,6.814618,0.66
2021-05-12,320.3500061035156,321.8999938964844,295.54998779296875,298.75,287.52398681640625,640512,277.53249740600586,256.497998046875,283.8769425233167,265.08951336275624,,62.691885495669716,17.72452330409061,14.28475390703644,3.439769397054169,329.66530829893134,277.53249740600586,225.39968651308038,14.467501938601561,50.73527422671254,69.63912314447158,12054805.0,77.82068717612127,-39.417617053779004,268.54810152712867,0.011228956309741807,159952437248,41.240974,29.09,6.814618,0.66
2021-05-14,301.8999938964844,310.45001220703125,291.25,306.6000061035156,295.0790710449219,692349,280.87499771118166,257.8539981079102,286.041043816669,266.71737582317814,,65.81510888714561,17.298256460252105,14.887454417679574,2.4108020425725307,331.4380408233802,280.87499771118166,230.3119545989831,14.805538386346539,42.798419244319255,56.796353814405194,12747154.0,62.47019190024064,-29.28622563871326,269.2855042045766,0.03030486112814305,159952437248,41.240974,29.09,6.814618,0.66
2021-05-17,308.0,315.79998779296875,306.6499938964844,309.29998779296875,297.6775817871094,462555,284.25499725341797,259.4679977416992,288.2561813382214,268.3872821749346,,66.84323733520145,16.98253873776804,15.306471281697267,1.676067456070772,332.89226297034236,284.25499725341797,235.6177315364936,14.40514147942558,35.030349321273654,42.85468093076852,13209709.0,75.42858452290105,-25.312743365852477,269.8716426103278,0.012708598620125928,159952437248,41.240974,29.09,6.814618,0.66
2021-05-18,312.0,314.29998779296875,298.5,299.79998779296875,288.5345458984375,283875,286.4249969482422,260.8339974975586,289.3555914767687,269.619152983485,,60.00494465837766,15.783813584964093,15.401939742350631,0.38187384261346224,333.75254839017185,286.4249969482422,239.09744550631257,14.50477335896438,40.003402823745574,39.27739046311286,12925834.0,50.99279445300608,-39.293609139732304,270.1680733669473,-0.042392042799219445,159952437248,41.240974,29.09,6.814618,0.66
2021-05-19,301.5,323.0,301.0,314.8500061035156,303.0190124511719,1433169,289.62999725341797,262.24199768066404,291.78363096503034,271.39291192936855,,65.94824660674988,15.865340198452316,15.494619833570969,0.37072036488134685,335.51969288661974,289.62999725341797,243.74030162021623,15.125861848112013,50.264939916869075,41.76623068729614,14359003.0,70.1582551277037,-17.14494746665972,271.9552554703123,-0.020723918758030774,159952437248,41.240974,29.09,6.814618,0.66
2021-05-20,318.04998779296875,324.8500061035156,315.29998779296875,317.6499938964844,305.7138061523437,819467,292.77999725341795,263.5719976806641,294.2470941013593,273.20691514376523,,66.93276353296315,15.971773577707495,15.590050582398273,0.3817229953092216,337.26008359228706,292.77999725341795,248.29991091454886,14.759728858961155,59.38685891838347,49.88506721966607,15178470.0,83.08533988464627,-13.024289203291497,273.05897008358517,-0.033483938372076756,159952437248,41.240974,29.09,6.814618,0.66
2021-05-21,321.0,324.3500061035156,310.0,312.20001220703125,300.4685974121094,418499,295.58249816894534,264.76399780273437,295.956895825709,274.73605620506976,,63.108106923382444,15.438390665113957,15.55971859894141,-0.12132793382745355,337.4649288787422,295.58249816894534,253.70006745914844,14.730462947857903,68.2981893897166,59.31666274165641,14759971.0,66.91115684246073,-23.734419573392113,273.5588512953147,-0.052554983272321665,159952437248,41.240974,29.09,6.814618,0.66
2021-05-24,314.70001220703125,342.70001220703125,313.5,327.79998779296875,315.4823913574219,2776443,298.55249786376953,266.2109976196289,298.9895712511623,276.81699469871285,,68.63317693132106,16.08900449070535,15.665575777294197,0.42342871341115185,340.7267794728532,298.55249786376953,256.37821625468587,15.856858451582339,65.61779570628818,64.43428133812944,17536414.0,105.70600490736574,-28.960196071685747,277.50314284226516,-0.06731186972339731,159952437248,41.240974,29.09,6.814618,0.66
2021-05-25,330.0,339.8999938964844,328.5,336.8500061035156,324.1923217773437,979224,301.99999847412107,267.64699798583985,302.5953269513864,279.17123044007764,,71.31693082172194,17.137332971531862,15.95992721614173,1.1774057553901311,344.85502869217845,301.99999847412107,259.1449682560637,15.58851185529186,68.08440115896586,67.33346208499023,18515638.0,128.69027045771395,-11.370271555963116,278.9378067580714,-0.016302318042897303,159952437248,41.240974,29.09,6.814618,0.66
2021-05-26,339.0,360.0,331.0,339.79998779296875,327.0314636230469,1905542,305.80249786376953,269.15199798583984,306.13862798391807,281.548828767642,,72.15330451479551,17.998701882203818,16.36768214935415,1.6310197328496692,347.8961193568705,305.80249786376953,263.7088763706686,16.546475294199585,70.62024497076881,68.10748061200763,20421180.0,156.07665480430592,-29.3818359375,281.92801512098384,-0.039491792533451614,159952437248,41.240974,29.09,6.814618,0.66
2021-05-27,341.8999938964844,358.79998779296875,340.5,355.20001220703125,341.8528137207031,1772316,310.2749984741211,271.1749981689453,310.8111407670717,284.4371104711475,,76.07530719716988,19.69694212864175,17.033534145211668,2.6634079834300834,353.39161117965665,310.2749984741211,267.15838576858556,16.721727058899614,78.65707083052189,72.45390565341887,22193496.0,177.72946744171318,-6.981800426136363,284.79694165704836,0.015726437201788433,159952437248,41.240974,29.09,6.814618,0.66
2021-05-28,359.0,369.0,352.25,364.7000122070313,350.995849609375,2588564,315.4699996948242,273.4989984130859,315.94341423754406,287.5846752451037,,78.1223277876359,21.560840417120005,17.938995399593335,3.6218450175266703,358.5275336238848,315.4699996948242,272.4124657657636,16.7237465546925,80.7507580823011,76.67602462786395,24782060.0,204.65723569716974,-5.530530923432403,289.1816834931794,0.0700229412541523,159952437248,41.240974,29.09,6.814618,0.66
2021-05-31,367.7000122070313,367.7000122070313,338.20001220703125,354.5,341.1791381835937,1457625,319.8550003051758,275.59899841308595,319.6154700244446,290.20880562764864,,71.08930714418034,21.96177581844813,18.743551483364293,3.218224335083839,359.9542830880398,319.8550003051758,279.7557175223118,17.636336086500183,82.28327650838777,80.56370180707027,23324435.0,145.0893376230589,-18.64951768488746,291.1743059221427,0.06963189785327306,159952437248,41.240974,29.09,6.814618,0.66
2021-06-01,358.25,360.6000061035156,342.0,344.95001220703125,331.988037109375,561369,322.7000015258789,277.40999877929687,322.02828356564333,292.35551961115385,,65.17336809846668,21.26379996058006,19.247601178807447,2.016198781772612,361.41971888289754,322.7000015258789,283.9802841688603,17.705169659144143,64.38678785021891,75.80694081363595,22763066.0,108.03108090040315,-30.93246018388264,291.8586270166185,-0.006171084078100734,159952437248,41.240974,29.09,6.814618,0.66
2021-06-02,345.5,361.0,342.1000061035156,359.29998779296875,345.7987670898437,455368,325.5875015258789,279.7069985961914,325.5779696825315,294.9807928731858,,69.30666428906011,21.61935766898523,19.721952476843004,1.8974051921422266,366.13763185831084,325.5875015258789,285.037371193447,17.79051424752559,56.471510231705935,67.71385819677089,23218434.0,110.76242792377647,-12.475899944734728,292.44890139830176,0.057027216620575374,159952437248,41.240974,29.09,6.814618,0.66
2021-06-03,362.0,375.5499877929688,361.25,371.1499938964844,357.2034606933594,779038,328.7875015258789,282.3139984130859,329.9181624648127,297.96782036429556,,72.23691554971145,22.5968537089679,20.296932723267982,2.2999209856999165,372.9525654867147,328.7875015258789,284.62243756504307,17.68047751555948,64.47885110600511,61.77904972931,23997472.0,144.43505233402794,-5.710570530273274,293.6754836395444,0.05112407718477341,159952437248,41.240974,29.09,6.814618,0.66
2021-06-04,373.0,373.0,359.1000061035156,364.1000061035156,350.4183654785156,308406,331.4075012207031,284.7119985961914,333.1735761446892,300.5612394128924,,68.07310639622058,22.54279199374355,20.746104577363095,1.796687416380454,377.38677284092284,331.4075012207031,285.4282296004834,17.41044297133983,75.35668890075321,65.43568341282143,23689066.0,113.2538408556426,-14.860458797500353,294.1257291963669,0.05780475791457705,159952437248,41.240974,29.09,6.814618,0.66
2021-06-07,364.7999877929688,366.5,352.25,357.20001220703125,343.7777099609375,268587,333.4825012207031,287.05799896240234,335.46180815062655,302.7823677577606,,64.17424822973634,21.693111171056273,20.93550589610173,0.7576052749545426,380.1791456515291,333.4825012207031,286.78585678987713,17.184697044815557,67.62306411256962,69.15286803977601,23420479.0,81.10390321422996,-24.614324065212305,294.47656127086333,0.061462948955801476,159952437248,41.240974,29.09,6.814618,0.66
2021-06-08,357.3999938964844,365.3999938964844,346.25,349.6000061035156,336.4632568359375,328624,335.1500015258789,289.39199920654295,336.80830319375883,304.6183535752412,,60.09174443832595,20.173923587518743,20.783189434385132,-0.6092658468663892,381.64749979291616,335.1500015258789,288.65250325884165,17.32507539136333,45.69039192928384,62.890048314202254,23091855.0,59.01643372589917,-39.5880801250686,294.86827695265947,0.06810810524181983,159952437248,41.240974,29.09,6.814618,0.66
2021-06-09,350.8999938964844,363.0,346.04998779296875,360.20001220703125,346.6649475097656,659684,337.2250015258789,291.9989993286133,339.0360850045467,306.7980264627624,,63.5724890680211,19.599359174628546,20.546423382433815,-0.9470642078052691,384.3012696702458,337.2250015258789,290.148733381512,17.29828516391104,38.56442947283347,50.62596183822901,23751539.0,61.550592039397486,-23.4172058649629,295.6741017627529,0.08417586283257893,159952437248,41.240974,29.09,6.814618,0.66
2021-06-10,355.0,371.6000061035156,355.0,362.75,349.119140625,472984,340.4250015258789,294.61899932861326,341.2945530993518,308.9922215034384,,64.37740702319944,19.12926518021203,20.26299174198946,-1.1337265617774293,385.2519463619687,340.4250015258789,295.5980566897891,17.24840808816851,44.11811448089788,42.79097862767176,24224523.0,77.43869220639749,-20.628509768086104,296.30130855399995,0.1082547351792729,159952437248,41.240974,29.09,6.814618,0.66
