Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,82.82499694824219,83.82499694824219,81.05000305175781,82.2750015258789,80.13681030273438,6812,84.36750030517578,89.36650054931641,84.56277601672481,88.81658120740016,,40.41115232093227,-2.230381179948182,-2.204929174726355,-0.025452005221827,89.22921489909665,84.36750030517578,79.50578571125492,4.108341895456452,25.108484832490007,21.125758789403942,-24960.0,-84.39963421702323,-74.02230850868855,95.13953527508522,-0.29133956990890814,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-22,83.42500305175781,83.42500305175781,81.0999984741211,82.5250015258789,80.38031005859375,1420,84.07875022888183,89.02700057983398,84.36870225569187,88.56985259243855,,41.25342194900093,-2.124056451016216,-2.1887546299843272,0.06469817896811136,88.64917768662309,84.07875022888183,79.50832277114057,3.9809606584693285,35.52671078173108,25.919362570158658,-23540.0,-78.44930269521184,-71.22901384798332,95.12270644153371,-0.30395907606970735,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-23,82.4749984741211,82.4749984741211,79.0,80.1500015258789,78.0670394897461,10920,83.67375030517579,88.70000061035157,83.96692123380492,88.23966235453425,,36.04150633188923,-2.2060065186505255,-2.192205007717567,-0.01380151093295856,88.12794560144631,83.67375030517579,79.21955500890526,3.948392148998584,40.61147556532757,33.74889039318287,-34460.0,-133.78685845203734,-88.38382476131174,94.97664029426711,-0.31303756968271423,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-26,82.2750015258789,82.2750015258789,80.82499694824219,81.69999694824219,79.57674407958984,2802,83.33625030517578,88.39700057983399,83.75102368279894,87.98320488762083,,41.25754690140418,-2.1214263781908755,-2.178049281812229,0.05662290362135325,87.28604331254249,83.33625030517578,79.38645729780907,3.8181498526415423,43.764285503436724,39.967490616831775,-31658.0,-88.13216599137243,-72.72730775662698,94.94234466489905,-0.3152920086666286,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-27,82.82499694824219,82.8499984741211,80.44999694824219,80.75,78.65143585205078,5422,83.03750038146973,88.11900054931641,83.46521190348476,87.69954979398864,,39.150120967924465,-2.106767319534498,-2.1637928893566825,0.05702556982218443,86.81703395468796,83.03750038146973,79.2579668082515,3.716853543587068,38.68740598313573,41.02105568396666,-37080.0,-91.22813434977084,-82.32323504773765,94.87524378550741,-0.3219397307317562,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-28,82.9749984741211,82.9749984741211,81.0250015258789,81.8499984741211,79.72286224365234,3562,82.92375030517579,87.87600051879883,83.31138205306917,87.47015562458206,,42.793850958571575,-1.9835243916597562,-2.127739189817297,0.1442147981575408,86.70245627198301,82.92375030517579,79.14504433836856,3.610292467196641,52.21155837262222,44.887749953064876,-33518.0,-59.36353051978136,-71.21214106208862,94.83346067766051,-0.3030010474996343,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-29,82.0250015258789,84.0,80.30000305175781,80.8499984741211,78.74883270263672,5652,82.78875007629395,87.61050048828125,83.07696456935983,87.21054161868163,,40.4240138139184,-1.9441343553857138,-2.0910182229309804,0.1468838675452666,86.66010247141774,82.78875007629395,78.91739768117016,3.616699930128466,45.89204107774223,45.597001811166706,-39170.0,-64.12150068297686,-81.31314960623854,94.76652218874433,-0.2796184713913854,11515064320,26.40721,13.04,1.7093656,0.52
2021-04-30,79.5250015258789,82.80000305175781,78.0,80.17500305175781,78.09139251708984,17494,82.62250022888183,87.31350051879883,82.80058728196916,86.93463814546894,,38.859706210096846,-1.9449636272639594,-2.0618073037975764,0.11684367653361694,86.64020762627136,82.62250022888183,78.6047928314923,3.701221581673419,45.88557370134183,47.99639105056874,-56664.0,-115.40742303445948,-79.086512186122,94.5419573333833,-0.26667934132521487,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-03,81.42500305175781,92.4749984741211,79.7750015258789,89.4749984741211,87.14968872070312,96172,82.99875030517578,87.23700042724609,83.43624549074553,87.03426011914158,,61.160585521675934,-1.1815685373246225,-1.8857595505029856,0.7041910131783631,87.98639609844359,82.99875030517578,78.01110451190796,4.343991250714046,50.8415431864178,47.53971932183393,39508.0,153.63054115296586,-20.725390785798734,93.9670406921712,0.06600140270727943,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-04,90.5,92.125,85.30000305175781,88.69999694824219,86.39482879638672,24250,83.21125030517578,87.13050033569336,83.93755515336426,87.09958313204748,,59.22201263238858,-0.6318252861622113,-1.6349726976348307,1.0031474114726193,88.75882678975998,83.21125030517578,77.66367382059158,4.5212059433946274,63.1483998210742,53.29183890294459,15258.0,170.79487887335694,-26.079460613608948,93.86464840617809,0.04910287965843379,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-05,87.5,94.0,86.17500305175781,89.32499694824219,87.00358581542969,33982,83.48250007629395,87.04550033569336,84.45064484811454,87.18685426209434,,60.314470808573226,-0.1440569237282716,-1.3367895428535188,1.1927326191252472,89.63571086849845,83.48250007629395,77.32928928408944,4.757191015169454,74.65879317570202,62.88291206106465,49240.0,172.79022483680404,-29.218769073486328,93.75757510693921,0.0438043556537231,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-06,91.9000015258789,91.9250030517578,86.94999694824219,88.82499694824219,86.5165786743164,15108,83.71124992370605,86.93800033569336,84.86724981003145,87.2510951517472,,58.9537619070286,0.1998534106428025,-1.0294609521542546,1.229314362797057,90.28721680480565,83.71124992370605,77.13528304260645,4.772749235765608,70.78600041313949,69.5310644699719,34132.0,132.373740106629,-32.34376907348633,93.70477435725957,0.03773558078748067,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-07,89.42500305175781,104.0,89.42500305175781,94.9749984741211,92.50675964355467,485370,84.17624969482422,86.97650024414062,85.82989253994475,87.55399332125205,,68.39768604871487,0.9576197098852077,-0.6320448197463622,1.58966452963157,92.36047734833943,84.17624969482422,75.99202204130901,5.515767365479336,67.06085041562045,70.83521466815397,519502.0,233.03553871659892,-34.71154433030348,94.36702987306262,-0.13679548016075638,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-10,95.375,97.3499984741211,92.5,93.1500015258789,90.72918701171876,39650,84.47249984741211,87.01600021362304,86.52704577670039,87.77344462339428,,63.713017122965454,1.3948144076098146,-0.22667297427512684,1.6214873818849413,93.46567482814882,84.47249984741211,75.4793248666754,5.468212444668033,57.45997621232008,65.10227568036,479852.0,165.42787496373714,-41.730763362004204,94.36629558912884,-0.16996135454841713,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-11,94.3000030517578,95.5,88.9000015258789,90.25,87.90454864501953,30382,84.65874977111817,87.00100021362304,86.88161284558606,87.8705644420847,,57.02877318642451,1.4901113919950575,0.11668389897891002,1.3734274930161474,93.963145994003,84.65874977111817,75.35435354823333,5.549054303914681,42.52827819129653,55.683034939745674,449470.0,103.94806542785973,-52.88461538461538,94.32004276219782,-0.18759938312154262,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-12,92.0749969482422,103.1999969482422,90.0,101.4499969482422,98.8134765625,336150,85.66874961853027,87.21100021362305,88.26907799821998,88.40309120703205,,70.08290306198604,2.441239995096879,0.5815951182025039,1.8596448768943752,97.35449613544486,85.66874961853027,73.98300310161568,6.095550207080932,49.96123940931263,49.983164604309735,785620.0,169.25361616987186,-9.807704045222302,94.9192189336479,0.08848314855250808,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-14,107.0,107.9749984741211,100.8000030517578,101.1750030517578,98.5456314086914,242826,86.61874961853027,87.39950027465821,89.49821371760454,88.90395049506051,,69.5244361010819,3.1366689887465924,1.0926098923113217,2.0440590964352707,99.98266363165209,86.61874961853027,73.25483560540846,6.172653436743958,57.41879109708852,49.96943623256589,542794.0,192.54675292824265,-22.68555719271869,95.75873913560724,-0.08282683744467659,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-17,102.2249984741211,102.2249984741211,96.625,97.75,95.20964813232422,35372,87.39624977111816,87.56900024414062,90.28409812545173,89.25085439721501,,62.8110161811923,3.3725556321923733,1.548599040287532,1.8239565919048413,101.43377247919507,87.39624977111816,73.35872706304126,6.131749510842325,65.2636806266769,57.54790371102602,507422.0,121.92127288497937,-34.11175644578879,95.8033499369025,-0.09530369792942266,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-18,96.7750015258789,101.5,96.7750015258789,98.0749969482422,95.52619171142578,28314,88.20499954223632,87.73300018310547,91.02608848952701,89.59689920313764,,63.17439468757444,3.5448591050402456,1.9478510532380748,1.5970080518021708,102.73775971746014,88.20499954223632,73.67223936701251,6.031267293933666,52.94888644819332,58.54378605731958,535736.0,106.9918243583056,-33.027529707552965,95.8372002822795,-0.10026832929398242,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-19,98.5500030517578,102.2249984741211,96.5500030517578,99.625,97.0359115600586,59410,89.15249938964844,87.92700012207031,91.84503244290539,89.99015805791656,,64.93420773509712,3.763104415758832,2.310901725742226,1.4522026900166058,104.064011959771,89.15249938964844,74.24098681952589,6.00581930310721,49.34733099990768,55.8532993582593,595146.0,101.8188607298215,-27.856543450135828,95.92169327646288,-0.09152503021463107,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-20,101.4499969482422,101.4499969482422,97.6500015258789,98.6500015258789,96.08625030517578,14986,89.97124938964843,87.97800018310546,92.49312473652192,90.32975976254254,,62.89805695646362,3.8134322947023804,2.611407839534257,1.2020244551681234,105.0792709302485,89.97124938964843,74.86322784904837,5.848260454482644,40.00897517965891,47.435064209253305,580160.0,88.6473369073276,-31.10924911737,95.94112380236982,-0.09525356658299244,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-21,101.0,101.0,97.5,98.2750015258789,95.72100067138672,15334,90.75874938964844,88.0700001525879,93.04377966884164,90.64133787090867,,62.09159988575813,3.7794905212854673,2.845024375884499,0.9344661454009682,105.87406706178099,90.75874938964844,75.6434317175159,5.680527564876741,34.10793614283509,41.154747440800556,564826.0,76.84534785045584,-34.397156021135046,95.95884223351048,-0.10026867646347054,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-24,98.3000030517578,98.9749984741211,96.5999984741211,96.9749984741211,94.45478057861328,19738,91.59999923706054,88.13850006103516,93.41818145982063,90.88971671809347,,59.25519488234584,3.606122899564639,2.997244080620527,0.6088788189441119,106.12106212498445,91.59999923706054,77.07893634913664,5.44441845309983,18.755374518385793,30.957428613626593,545088.0,56.8756736611047,-48.51158641977593,95.9706591252333,-0.10617380778982789,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-25,97.4749984741211,103.5,96.625,98.5250015258789,95.9645004272461,40700,92.44124946594238,88.27550003051758,93.9045452756357,91.1891396517321,,61.51268506809116,3.55284511574051,3.1083642876445237,0.44448082809598644,106.5131925400517,92.44124946594238,78.36930639183305,5.546602849306986,22.100880757907888,24.98806380637625,585788.0,70.82468810154955,-43.348618956809574,96.02578292527903,-0.11569711125053982,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-26,97.8499984741211,103.4000015258789,97.0,101.1750030517578,98.5456314086914,55792,93.46249961853027,88.41850006103516,94.59696982574256,91.58074213800762,,65.07541672615751,3.6820111320083555,3.22309365651729,0.45891747549106565,106.9445766806484,93.46249961853027,79.98042255641215,5.607559897633552,34.070189459244204,24.975481578512625,641580.0,75.51276914082311,-32.34242534533674,96.11880319395779,-0.09889135449139895,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-27,102.2249984741211,103.5999984741211,100.125,102.1999969482422,99.5439910888672,72682,94.47999954223633,88.60050003051758,95.321067646933,91.99718350311485,,66.37207463359478,3.8230152318578945,3.343077971585411,0.4799372602724836,107.36114517767916,94.47999954223633,81.5988539067935,5.455234081668377,58.24054480590909,38.13720500768705,714262.0,86.90578680117616,-30.275242200817623,96.27239519340094,-0.08601137526554065,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-28,101.0500030517578,122.625,101.0500030517578,121.9000015258789,118.73202514648438,1570082,96.53249969482422,89.23900009155274,97.85239468302309,93.16984303341933,,80.98467798081803,5.461431740988999,3.7667487254661287,1.6946830155228705,112.72783239623,96.53249969482422,80.33716699341845,6.6066457149950795,81.17286694436784,57.82786706984037,2284344.0,230.48274076343395,-2.1497361213445925,103.11474037621238,0.409719496004728,11515064320,26.40721,13.04,1.7093656,0.52
2021-05-31,121.0,133.4499969482422,117.0250015258789,127.0500030517578,123.74817657470705,1112070,98.87624969482422,89.98650009155273,100.63311928956925,94.49847675962867,,83.05736696521166,7.093679193330047,4.432134819038913,2.661544374291134,118.19117159478873,98.87624969482422,79.56132779485972,7.307956408378523,86.61157294578247,75.34166156535314,3396414.0,324.35057108066553,-14.365868808309035,107.74927659780181,0.3631905547401473,11515064320,26.40721,13.04,1.7093656,0.52
2021-06-01,127.0,128.75,121.5,123.625,120.41219329833984,145822,100.58374977111816,90.64850006103515,102.82282221437218,95.64069335729029,,77.04284577312717,8.018446279288028,5.149397111088736,2.8690491681992922,122.17604944924847,100.58374977111816,78.99145009298786,7.3038166649229135,84.29333808033594,84.02592599016208,3250592.0,235.65292199934464,-22.612192493237142,108.18877625203089,0.33370029487273845,11515064320,26.40721,13.04,1.7093656,0.52
2021-06-02,123.625,123.625,118.1750030517578,119.125,116.02913665771484,84790,102.10499992370606,91.24050003051758,104.37541057490816,96.56164655896518,,69.8825961173795,8.292626232340126,5.778042935339014,2.5145832970011117,124.40929262852285,102.10499992370606,79.80070721888927,7.1714009708742905,70.89334996670362,80.59942033094067,3165802.0,154.17474671450572,-38.82113636232061,108.36956741487293,0.31672550635243657,11515064320,26.40721,13.04,1.7093656,0.52
2021-06-03,120.0,126.1999969482422,117.5,119.25,116.15088653564452,106610,103.60125007629395,91.8975,105.79203813920262,97.451385909594,,69.96609675826335,8.422908232795876,6.307015994830387,2.1158922379654896,126.28716917379413,103.60125007629395,80.91533097879378,7.280586397829141,62.07745768630375,72.42138191111442,3272412.0,130.2630540776634,-38.48238291875457,108.60179735466475,0.2989693604916709,11515064320,26.40721,13.04,1.7093656,0.52
2021-06-04,120.8499984741211,122.375,116.0250015258789,116.5749969482422,113.54541015625,60172,104.98875007629394,92.46299987792969,106.81898659720639,98.20133144052137,,65.76406002093285,8.215602910131864,6.688733377890682,1.5268695322411814,127.28104449784131,104.98875007629394,82.69645565474657,7.214115831849995,38.781152839074004,57.250653497360446,3212240.0,93.0291501433786,-45.73171488141556,108.70179498215707,0.2859101027562849,11515064320,26.40721,13.04,1.7093656,0.52
2021-06-07,117.0500030517578,119.9250030517578,114.0250015258789,116.6750030517578,113.642822265625,60176,106.07375030517578,93.03149993896484,107.7576548309732,98.92578915076594,,65.84664337161891,7.967536800517351,6.944494062416016,1.023042738101335,128.42316072428008,106.07375030517578,83.72433988607146,7.12025052428063,25.775272124793872,42.211294216723864,3272416.0,72.03256933896441,-45.46069558586732,108.78500159126781,0.3418693209850185,11515064320,26.40721,13.04,1.7093656,0.52
2021-06-08,117.6500015258789,118.4749984741211,114.5749969482422,115.4000015258789,112.40093994140624,30556,107.18625030517578,93.57050003051758,108.48549737334517,99.57183669488802,,63.735769151168796,7.580675347324558,7.071730319397725,0.508945027926833,129.0617310300839,107.18625030517578,85.31076958026765,6.890232738680505,10.815538149514987,25.123987704460944,3241860.0,59.03553888988618,-48.98235052856075,108.82287826454348,0.3453877169231929,11515064320,26.40721,13.04,1.7093656,0.52
2021-06-09,115.6999969482422,119.0749969482422,108.5,111.3249969482422,108.43184661865234,70634,108.2400001525879,94.0625,108.75592590428775,100.0327449401176,,57.40205794225416,6.866117714301353,7.03060779837845,-0.1644900840770971,128.73764957532202,108.2400001525879,87.74235072985377,7.153430182220626,15.083564290835085,17.22479152171464,3171226.0,31.891240515477755,-60.04070804924962,108.87156171493814,0.33845744107099873,11515064320,26.40721,13.04,1.7093656,0.52
2021-06-10,113.9000015258789,121.1999969482422,111.625,119.5500030517578,116.4430923461914,136962,109.14500045776367,94.77100006103515,109.78393325166584,100.79812761116231,,64.96899948543182,6.884158600226854,7.001317958748131,-0.11715935852127668,129.95941695356498,109.14500045776367,88.33058396196235,7.347828026347725,35.631245955042885,20.51011613179764,3308188.0,56.7713337558495,-37.72047346554447,109.06281882887568,0.3157868743189654,11515064320,26.40721,13.04,1.7093656,0.52
2021-06-11,121.9499969482422,121.9499969482422,115.1500015258789,117.875,114.8116226196289,35786,109.98000030517578,95.4575,110.55451103722147,101.4678088813128,,62.532849425337744,6.686222770538507,6.938298921106206,-0.2520761505676994,130.78839865178392,109.98000030517578,89.17160195856765,7.308697126063123,55.100905722571575,35.27190532281651,3272402.0,57.14963238913518,-42.29463201350149,109.11641007600508,0.38919483496002066,11515064320,26.40721,13.04,1.7093656,0.52
