Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,153.16049194335938,173.67417907714844,150.14007568359375,169.1435546875,168.19708251953125,1122374,149.52130508422852,156.76486083984375,153.4901954009258,157.37754909503366,,62.22991958488496,1.5349451222719779,-0.6043091259235277,2.1392542481955057,166.16760814502072,149.52130508422852,132.8750020234363,9.044135122573332,49.49837190878156,48.9151114873273,1641238.0,148.13606146365862,-11.739116511084235,167.22576529041942,0.1973763490768991,28692660224,38.512035,6.23,3.218636,
2021-04-22,172.83517456054688,183.4066467285156,171.15716552734375,172.49957275390625,171.53431701660156,1129315,150.94132232666016,156.94776397705078,155.30061229168587,157.97056963067573,,64.12055851297607,2.8128553980322124,0.07912377886762034,2.733731619164592,170.14429039280787,150.94132232666016,131.73835426051244,9.416917759604923,56.578322086060744,49.101358245494424,2770553.0,219.02021702024084,-23.52940789209476,167.78870618017362,-0.028842789644539044,28692660224,38.512035,6.23,3.218636,
2021-04-23,173.63223266601562,176.0233917236328,164.4451141357422,165.40997314453125,164.48439025878906,349852,152.09285736083984,156.76150451660158,156.26340856338544,158.26231094494457,,57.56511384276266,3.216459714782758,0.7065909660506479,2.50986874873211,171.85788917277955,152.09285736083984,132.32782554890014,9.571300604482474,68.03708062661164,58.037924873817964,2420701.0,135.93996028323699,-42.391306301206356,167.80561677186282,-0.06551582679722365,28692660224,38.512035,6.23,3.218636,
2021-04-26,167.8011474609375,170.3181610107422,161.25689697265625,161.8861541748047,160.98028564453125,165996,152.9360580444336,156.57188934326172,156.79890814542537,158.40442244415476,,54.57834386920861,3.2149167435432275,1.2082561215491638,2.0066606219940635,172.86079789407964,152.9360580444336,133.01131819478755,9.534869421168436,54.05198269699853,59.55579513655695,2254705.0,90.57488243812428,-51.04477017734343,167.77412348094293,-0.09615128371685697,28692660224,38.512035,6.23,3.218636,
2021-04-27,162.26370239257812,165.45191955566406,158.57208251953125,159.32717895507812,158.43563842773438,179955,153.74360046386718,156.1901416015625,157.03969584158278,158.4406089739949,,52.45007874712051,2.9729358597330133,1.5611920691859338,1.4117437905470795,173.32689917090727,153.74360046386718,134.1603017568271,9.34522425080875,39.86302951161781,53.98403094507597,2074750.0,57.188999084296455,-60.998945516279534,167.70633218814658,-0.12975788806721397,28692660224,38.512035,6.23,3.218636,
2021-04-28,161.80224609375,171.828369140625,161.80224609375,165.82948303222656,164.90155029296875,416420,155.08600997924805,155.94095703125,157.87681843116792,158.73036874098437,,57.03475378013457,3.2681724058111286,1.9025881365109727,1.3655842693001559,174.1103601798393,155.08600997924805,136.0616597786568,9.57065038900433,32.66977693936105,42.19492971599244,2491170.0,92.39149933907576,-44.52708260534783,167.67825376239347,-0.11274489434135627,28692660224,38.512035,6.23,3.218636,
2021-04-29,166.54263305664062,169.47915649414062,161.08909606933594,162.59930419921875,161.689453125,271173,156.20608215332032,155.59360870361328,158.3265789805061,158.88209170013081,,54.2370680037798,3.2045608765348277,2.1629826845157436,1.041578192019084,174.2023643853532,156.20608215332032,138.20979992128744,9.486322534418642,26.63883610829294,33.05721418642391,2219997.0,68.7714818939505,-56.880746190896666,167.62967249851454,-0.14744724426030406,28692660224,38.512035,6.23,3.218636,
2021-04-30,162.0120086669922,171.15716552734375,161.38275146484375,164.40316772460938,163.48321533203125,327776,157.59883193969728,155.45601165771484,158.90530171803974,159.09860448540448,,55.54838796630763,3.2621015165741767,2.38280645092743,0.8792950656467466,173.48149299934127,157.59883193969728,141.71617088005328,9.506900500710168,32.095735319981856,30.468116122545258,2547773.0,73.43684885936172,-51.94954927296773,167.59490767352216,-0.1492081780237686,28692660224,38.512035,6.23,3.218636,
2021-05-03,164.48707580566406,170.4859619140625,164.4451141357422,167.8430938720703,166.90390014648438,194076,158.90768127441407,155.39895935058593,159.7565200184236,159.44152563782274,,58.01885592650808,3.5444183315981945,2.615128827061583,0.9292895045366114,173.5918636776431,158.90768127441407,144.22349887118506,9.262321478477523,45.666979168262536,34.80051686551242,2741849.0,83.6657890958565,-42.54587045941158,167.59487151526073,-0.150599929308965,28692660224,38.512035,6.23,3.218636,
2021-05-04,169.47915649414062,181.8964385986328,169.0177001953125,174.05172729492188,173.07778930664062,1131453,160.49130401611328,155.56256530761718,161.11796833047106,160.01447472241486,,62.11172733404666,4.2204900884217125,2.936201079333609,1.2842890090881034,174.52072079987104,160.49130401611328,146.4618872323555,9.604537424769306,58.74079511037405,45.50116986620613,3873302.0,145.78499025065224,-25.573414634248024,168.01289706829505,-0.1592005943625703,28692660224,38.512035,6.23,3.218636,
2021-05-05,175.47804260253906,180.38623046875,174.51318359375,175.35218811035156,174.3709716796875,477241,161.5820114135742,155.69345001220702,162.47360830950728,160.61595367880454,,62.927026846308245,4.805819648549374,3.310124793176762,1.4956948553726117,176.63410642888613,161.5820114135742,146.5299163982623,9.37096354970208,66.9278084356324,57.111860904756306,4350543.0,145.1407655002609,-22.018362783224244,168.21641284131059,-0.2496647642243696,28692660224,38.512035,6.23,3.218636,
2021-05-06,175.01658630371094,197.1663360595703,172.83517456054688,190.9996490478516,189.93087768554688,2203749,163.62289276123047,156.13141082763673,165.1903740941115,161.80747114425736,,71.01030190753987,6.457874510916639,3.9396747367247373,2.5181997741919018,182.51713281346503,163.62289276123047,144.72865270899592,10.439549117510747,71.20447530353117,65.6243596165125,6554292.0,212.62907155028665,-12.249992725297478,170.0405220493771,-0.06805445776848061,28692660224,38.512035,6.23,3.218636,
2021-05-07,191.0415954589844,205.4725036621093,187.1821746826172,193.8103179931641,192.725814819336,1825606,165.6553840637207,156.6591455078125,167.9160830368784,163.06248474617527,,72.18353001459423,7.902838384352748,4.732307466250339,3.1705309181024086,188.0346598747169,165.6553840637207,143.2761082527245,11.000319107652272,74.29656969920856,70.80961781279068,8379898.0,235.4685203607283,-19.885561357912778,171.9352870459053,-0.1168001555469431,28692660224,38.512035,6.23,3.218636,
2021-05-10,195.4044342041016,201.86477661132807,194.69126892089844,197.4180450439453,196.3133544921875,531841,167.5704147338867,157.37062225341796,170.72579370421812,164.40976162059764,,73.65722931891482,9.232667640989234,5.632379501198118,3.6002881397911164,193.6354675457562,167.5704147338867,141.50536192201722,10.78990050126025,77.41566023119874,74.30556841131279,8911739.0,199.49909734514168,-14.556488685606494,172.48847045741348,-0.1097490255627829,28692660224,38.512035,6.23,3.218636,
2021-05-11,194.85906982421875,196.8307342529297,187.1821746826172,188.9860382080078,187.92852783203125,457369,169.13516082763672,157.94030731201173,172.46486460934094,165.3735371730451,,64.99079107208182,9.496702352114085,6.405244071381311,3.0914582807327733,196.37114685921335,169.13516082763672,141.8991747960601,10.750326919836526,66.32204247493692,72.67809080178138,8454370.0,128.00498731817342,-35.15206271598789,172.82038128884852,-0.1302193887800737,28692660224,38.512035,6.23,3.218636,
2021-05-12,192.8035125732422,194.6493225097656,181.2671813964844,184.8749084472656,183.8404083251953,373664,170.7628318786621,158.38498046875,173.64677354628614,166.13829683085766,,61.2093449392038,9.267389254820927,6.977673108069235,2.289716146751692,197.67397624843065,170.7628318786621,143.85168750889355,10.938313647939717,54.760317247799605,66.16600665131172,8080706.0,90.34153363754926,-43.91771910155491,173.02409296038073,-0.139929791569329,28692660224,38.512035,6.23,3.218636,
2021-05-14,194.6493225097656,202.9554748535156,186.55291748046875,188.5245819091797,187.4696655273437,874052,172.32547988891602,158.9177490234375,175.06370767608553,167.01619036334088,,63.25343644898771,9.273258765244549,7.4367902395042975,1.8364685257402513,199.5492859877918,172.32547988891602,145.10167379004025,11.448474559247595,38.78599484489088,53.289451522542436,8954758.0,108.63631486464983,-36.13596923022854,173.66612871029804,-0.19334224940420774,28692660224,38.512035,6.23,3.218636,
2021-05-17,188.6923828125,190.915756225586,184.7910003662109,186.1334228515625,185.0918731689453,213921,173.68047409057618,159.49246795654298,176.1179662642262,167.76588575503584,,60.98596281902299,8.981431490863429,7.745718489776124,1.235713001087305,200.82063436369083,173.68047409057618,146.54031381746154,11.06820893782813,29.76976752389676,41.10535987219571,8740837.0,70.6100127486202,-41.23434361443295,173.77411262445048,-0.2063239250253689,28692660224,38.512035,6.23,3.218636,
2021-05-18,187.93728637695312,194.6073760986328,185.4202575683593,186.67877197265625,185.63417053222656,283816,175.24941482543946,160.1200442504883,177.12375728407667,168.50756756749155,,61.32646727576494,8.693943026397221,7.935363397100343,0.7585796292968778,201.5736331314005,175.24941482543946,148.92519651947842,10.933845337288515,25.790503495491105,31.448755288092883,9024653.0,71.59387341171288,-42.34404861809911,173.93165403569284,-0.2186451726177773,28692660224,38.512035,6.23,3.218636,
2021-05-19,187.0982666015625,198.8443603515625,187.0982666015625,196.99853515625,195.8961944580078,867411,177.63848342895508,160.92632873535158,179.0165932719027,169.62486041410952,,67.16631281521617,9.192855474564823,8.18686181259324,1.0059936619715835,202.72240447726276,177.63848342895508,152.5545623806474,11.021826983118354,39.97423132521527,31.84483411486768,9892064.0,91.72261706831036,-19.092649630712557,174.5603516260899,-0.15733873008984375,28692660224,38.512035,6.23,3.218636,
2021-05-20,200.5223693847656,201.2774658203125,190.4542999267578,192.21620178222656,191.140625,531806,178.7921157836914,161.6034063720703,180.2736988443145,170.51079536972196,,62.45936000636685,9.097482730619475,8.368985996198486,0.7284967344209896,204.32540457168673,178.7921157836914,153.25882699569607,11.007636905292378,46.121038325759656,37.295257715488646,9360258.0,84.17368759977558,-30.066628228191508,174.9332093867284,-0.24649745066334114,28692660224,38.512035,6.23,3.218636,
2021-05-21,192.21620178222656,197.1663360595703,191.4611053466797,192.7196044921875,191.6412048339844,372829,179.80311737060546,162.25363555908203,181.45902319173098,171.38172906079905,,62.75523885163451,8.959242959597987,8.487037388878386,0.47220557071960023,205.85568170283406,179.80311737060546,153.75055303837686,10.628893605835108,53.83434780216586,46.64320581771356,9733087.0,71.60557826921853,-31.0838669414389,175.1753228335373,-0.20608454736783693,28692660224,38.512035,6.23,3.218636,
2021-05-24,192.9713134765625,198.1731414794922,189.48944091796875,191.377197265625,190.30630493164065,361102,181.10147857666016,162.95504425048827,182.40361119876852,172.16586506883144,,61.36626099758359,8.641749195458232,8.517979750194355,0.12376944526387668,206.74036478374984,181.10147857666016,155.46259236957047,10.489951245527132,42.178442364757466,47.37794283089429,9371985.0,61.82587606951379,-38.6651553596287,175.39451377048533,-0.19864252689009348,28692660224,38.512035,6.23,3.218636,
2021-05-25,195.4883270263672,195.4883270263672,190.4542999267578,192.3420562744141,191.26577758789065,243256,182.62427368164063,163.73028533935548,183.35012977740143,172.95708825336408,,62.016988242821704,8.371487857355191,8.488681371626523,-0.11719351427133162,207.10898820387285,182.62427368164063,158.1395591594084,10.100242377961578,40.879998521957134,45.63092956296012,9615241.0,56.0607169531652,-40.231378452676815,175.537093387068,-0.19061241414683994,28692660224,38.512035,6.23,3.218636,
2021-05-26,192.9713134765625,212.6040496826172,192.59376525878903,205.80810546875,204.65646362304688,2428959,184.9483200073242,164.80589080810546,185.48898460514891,174.24536343828117,,69.69018815750262,9.138557823263028,8.618656661953825,0.5199011613092033,208.9658878830781,184.9483200073242,160.93075213157033,10.826081737264545,48.382440908069874,43.81362726492812,12044200.0,120.87656170547096,-17.088600552585607,177.66848847036556,-0.09690331278749215,28692660224,38.512035,6.23,3.218636,
2021-05-27,207.40220642089844,212.26844787597656,198.3409423828125,204.4656982421875,203.3215789794922,1218513,186.88013076782227,165.80179077148438,187.29629066581924,175.43047460706183,,68.2108437137952,9.528308840322438,8.800587097627547,0.7277217426948912,210.6497672939746,186.88013076782227,163.11049424166993,11.047612005543082,57.45749970761,48.9066463792123,10825687.0,127.03050221542152,-25.97053210971652,178.67019526549498,-0.09606011653379122,28692660224,38.512035,6.23,3.218636,
2021-05-28,198.7604522705078,198.7604522705078,189.06993103027344,189.65724182128903,188.59597778320312,901416,188.23302764892577,166.51830169677734,187.52114315681638,175.98838704683544,,54.47374308537219,8.543783240735223,8.749226326249083,-0.2054430855138598,209.2402897763797,188.23302764892577,167.22576552147183,11.358194520283865,45.961933743206906,50.600624786295555,9924271.0,29.157661070851148,-73.22623196358965,179.0348261351909,-0.13133604677339822,28692660224,38.512035,6.23,3.218636,
2021-05-31,191.2933044433593,192.845458984375,184.5812530517578,186.3012237548828,185.2587432861328,468183,189.32793045043945,167.2381686401367,187.40496035663222,176.39281201577847,,51.921690246656006,7.407349683160305,8.480850997631327,-1.073501314471022,207.3191433602738,189.32793045043945,171.3367175406051,11.13719533545053,24.474878286402983,42.631437245739924,9456088.0,-23.850916888549882,-83.93571970104594,179.15474621921496,-0.1394600382918737,28692660224,38.512035,6.23,3.218636,
2021-06-01,187.0982666015625,190.7059936523437,178.37261962890625,181.2252349853516,180.21115112304688,482057,189.9970375061035,167.88923706054686,186.8164150831769,176.582318798899,,48.2404446569456,6.027645088822368,7.990209815869536,-1.9625647270471678,205.5759982917079,189.9970375061035,174.41807672049913,11.222636670306738,5.655549731179954,25.364120586929914,8974031.0,-92.0199548598417,-91.66667781051088,179.21347638209062,-0.15442550943739852,28692660224,38.512035,6.23,3.218636,
2021-06-02,181.2252349853516,184.5812530517578,180.72183227539065,183.32275390625,182.29693603515625,229637,190.46058883666993,168.66028350830078,186.4836854472791,176.84664958742258,,49.823571219348025,5.04531228536635,7.4012303097688985,-2.3559180244025484,204.59929912379258,190.46058883666993,176.32187854954728,10.696692677882481,9.691680244800535,13.274036087461125,9203668.0,-112.5157241554553,-85.53921273643337,179.23725789147025,-0.14220494293915364,28692660224,38.512035,6.23,3.218636,
2021-06-03,185.12661743164065,190.4542999267578,184.62319946289065,188.6084899902344,187.5531005859375,383328,191.12340393066407,169.6419204711914,186.68604778470342,177.3078982306701,,53.6692965643648,4.639836046789952,6.84895145717311,-2.2091154103831574,203.49995970009678,191.12340393066407,178.74684816123136,10.442039345212862,24.38102172258319,13.24275056618786,9586996.0,-60.999552398066065,-70.09803462704443,179.33011419139194,-0.11150979469500955,28692660224,38.512035,6.23,3.218636,
2021-06-04,191.25135803222656,191.25135803222656,185.042709350586,186.0495147705078,185.0084381103516,208077,190.8758972167969,170.4809262084961,186.62542559287527,177.65070672242845,,51.607085383175075,4.065144833262849,6.292190132391058,-2.227045299128209,203.4488802203621,190.8758972167969,178.30291421323167,10.139654297814841,39.28440188458318,24.452367950655603,9378919.0,-68.43943925444678,-77.57354825797198,179.37709908429892,-0.2208726836977265,28692660224,38.512035,6.23,3.218636,
2021-06-07,187.85337829589844,187.93728637695312,183.74224853515625,184.8329620361328,183.79869079589844,159652,190.42702941894532,171.33,186.45471477794743,177.93236379355412,,50.61143823237473,3.471514805868253,5.728055067086497,-2.2565402612182437,203.18850349011447,190.42702941894532,177.66555534777618,9.7150388366707,51.137364623423075,38.26759607686312,9219267.0,-87.33514289979396,-81.1274539302333,179.40418860004007,-0.215880431638701,28692660224,38.512035,6.23,3.218636,
