Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,89.80000305175781,90.9000015258789,89.05000305175781,90.4000015258789,79.16228485107422,1240364,86.57250022888184,86.30699996948242,87.84004469868454,85.46169615517819,,54.629115790294726,0.5950955110943994,0.2928529007341685,0.3022426103602309,93.26215346140584,86.57250022888184,79.88284699635783,4.554635267403442,77.16648517677534,63.31135733272276,52562414.0,91.90621078145001,-33.80279192917348,88.70023820971994,0.05783692094240255,64413892608,9.570752,16.89,0.528142,3.08
2021-04-22,90.9000015258789,92.5999984741211,90.5500030517578,91.0999984741211,79.77526092529297,1131526,86.84750022888184,86.48199996948242,88.15051648682135,85.68280605003869,,55.61743992365529,0.7827749846615148,0.39083731751963774,0.3919376671418771,93.80159661237734,86.84750022888184,79.89340384538635,4.386446816034781,78.27983749173012,72.67049222373326,53693940.0,112.50518972680811,-28.873234896213418,88.71557734390763,0.004323535510442211,64413892608,9.570752,16.89,0.528142,3.08
2021-04-23,91.6999969482422,94.5500030517578,91.5500030517578,93.8000030517578,82.13961791992188,3302044,87.18250045776367,86.73800003051758,88.68856282633911,86.0011275010865,,59.30015367771401,1.13628177516334,0.5399262090483782,0.5963555661149619,94.76967805718736,87.18250045776367,79.59532285833997,4.319558084720633,86.06977865010253,80.50536710620266,56995984.0,135.80806260121835,-10.408878915525483,88.78989766608726,0.03819356006536677,64413892608,9.570752,16.89,0.528142,3.08
2021-04-26,94.5,94.8000030517578,91.8000030517578,92.0500030517578,80.60717010498047,1048186,87.42500076293945,86.98100006103516,89.0086999906647,86.23833830699517,,56.05363696976827,1.2606955651557712,0.6840800802698568,0.5766154848859144,95.30335677217306,87.42500076293945,79.54664475370583,4.225303935812017,79.60643455490691,81.31868356557983,55947798.0,110.21387328055037,-23.684172786915717,88.81085505847786,0.01855602902554171,64413892608,9.570752,16.89,0.528142,3.08
2021-04-27,92.5,96.4000015258789,92.0500030517578,94.5999984741211,82.84017181396484,4606613,87.96500053405762,87.29100006103516,89.54120460813674,86.56624654884325,,59.530412383863364,1.547222293969071,0.8567085230096996,0.6905137709593714,96.24570649109212,87.96500053405762,79.68429457702312,4.23421068854838,78.02210240319474,81.23277186940138,60554411.0,123.87420910491885,-12.41381415005388,88.93274604792181,0.05326290442183892,64413892608,9.570752,16.89,0.528142,3.08
2021-04-28,95.5,96.8000030517578,95.25,95.5500030517578,83.67207336425781,1935273,88.6950008392334,87.64800018310547,90.11347112657684,86.91855072542813,,60.77545049013554,1.8298607253696701,1.0513389634816936,0.7785217618879765,96.9474481696649,88.6950008392334,80.44255350880191,4.088910252054689,74.3857387668311,77.3380919083109,62489684.0,137.23811045536274,-8.389260885839187,88.9962603967234,0.03670145173834573,64413892608,9.570752,16.89,0.528142,3.08
2021-04-29,96.0500030517578,96.1999969482422,92.3499984741211,94.0500030517578,82.35855102539062,2081236,89.28250083923339,87.96500030517578,90.48837892897502,87.1982155225391,,57.75419373308382,1.9107898585140788,1.2232291424881707,0.6875607160259081,97.29987399634742,89.28250083923339,81.26512768211937,4.071845125059434,67.70973503200385,73.37252540067654,60408448.0,96.82013354476928,-18.456373948846213,89.04702140549978,0.04073528809279764,64413892608,9.570752,16.89,0.528142,3.08
2021-04-30,93.6999969482422,96.8000030517578,92.8000030517578,94.4499969482422,82.70881652832031,1607120,89.91500053405761,88.31900024414062,90.86567588319095,87.48259910786079,,58.34880576783175,1.984328836526089,1.3754490812957543,0.6088797552303347,97.45297754808553,89.91500053405761,82.3770235200297,4.066713330412331,60.20630851624525,67.43392743836004,62015568.0,99.58363215847316,-15.771851428565402,89.08915977450995,0.06229701544543851,64413892608,9.570752,16.89,0.528142,3.08
2021-05-03,94.0,95.4000015258789,93.1999969482422,94.4499969482422,82.70881652832031,1120860,90.57250022888184,88.67200012207032,91.2070397941482,87.75583039571889,,58.34880576783175,2.019331410905579,1.5042255472177193,0.5151058636878598,97.23294137347303,90.57250022888184,83.91205908429065,3.933376990928358,50.38170428104808,59.43258260976571,62015568.0,87.0219316348139,-15.771851428565402,89.11644842571093,0.08484083041289396,64413892608,9.570752,16.89,0.528142,3.08
2021-05-04,95.0,98.1999969482422,92.3000030517578,93.0500030517578,81.48284912109375,2612339,90.86750030517578,89.00000015258789,91.38256010439673,87.9634450096812,,55.19529515799662,1.9120623317294445,1.5857929041200642,0.32626942760938027,97.41717820821573,90.86750030517578,84.31782240213583,4.073849627039504,38.74598092707983,49.77799790812437,59403229.0,84.49816351422919,-34.6800971424962,89.18095407607326,-0.020909981663715806,64413892608,9.570752,16.89,0.528142,3.08
2021-05-05,94.0,97.5999984741211,93.8000030517578,96.5500030517578,84.54776000976562,1900964,91.39500045776367,89.37900024414063,91.87469752795492,88.30017277603714,,60.886630102971175,2.0854320009592016,1.6857207234878917,0.39971127747130986,97.99082570093483,91.39500045776367,84.79917521459251,4.107860040991204,45.09067922512033,44.73945481108273,61304193.0,109.45274665182566,-12.499956651157616,89.23957234528848,0.027456099612908166,64413892608,9.570752,16.89,0.528142,3.08
2021-05-06,97.4000015258789,102.4499969482422,97.0,100.5500030517578,88.05052185058594,8418322,91.98750076293945,89.86300033569336,92.70091710165043,88.7805582770458,,66.17482241411665,2.5165856506296933,1.851893708916252,0.6646919417134414,99.56449818328107,91.98750076293945,84.41050334259782,4.2358696020978615,55.342229145009014,46.3929630990697,69722515.0,176.5050984387092,-11.764672535870144,89.6351104880517,0.06630538343652376,64413892608,9.570752,16.89,0.528142,3.08
2021-05-07,101.4000015258789,105.6999969482422,100.3499984741211,104.1500015258789,91.2030029296875,7434544,92.62500076293945,90.40500030517578,93.79130609443409,89.38328154170593,,70.09377979694314,3.1128844208070774,2.104091851294417,1.0087925695126603,101.86088289724852,92.62500076293945,83.38911862863038,4.315450235813808,80.58255819719223,60.33848885577384,77157059.0,205.87809451957838,-7.989669639247573,90.06790911385794,0.1138065609368228,64413892608,9.570752,16.89,0.528142,3.08
2021-05-10,105.5,113.8499984741211,104.1500015258789,112.25,98.29608154296876,13508508,93.66250076293946,91.1070002746582,95.54927694258322,90.28001559889393,,76.64918807255596,4.190749325054767,2.521423346046487,1.6693259790082804,106.22318893940678,93.66250076293946,81.10181258647214,4.700060715272977,87.42970443458937,74.45149725893019,90665567.0,261.0356395035672,-6.45160794133979,91.14959837269224,0.2557363136382822,64413892608,9.570752,16.89,0.528142,3.08
2021-05-11,111.9000015258789,117.8000030517578,110.5999984741211,116.5500030517578,102.06153869628906,8535833,94.9850009918213,91.87300033569336,97.54934609583795,91.31021118528075,,79.24955238895669,5.330492734790141,3.083237223795218,2.2472555109949233,110.89110446619388,94.9850009918213,79.07889751744871,4.878628134013243,91.93331430545341,86.64852564574498,99201400.0,259.68869206387876,-4.587155963302752,91.93661755557912,0.3214654414950135,64413892608,9.570752,16.89,0.528142,3.08
2021-05-12,117.9000015258789,119.9000015258789,112.0,114.0,99.82853698730467,6437937,96.5200008392334,92.5270002746582,99.11607503909147,92.20000682507366,,73.98759030194239,5.959288692878033,3.6584475176117808,2.3008411752662523,113.50780327791199,96.5200008392334,79.53219840055482,5.094440519146504,87.2009603721433,88.854659704062,92763463.0,203.2296868559545,-20.811293980367015,92.50435290008117,0.26470396804064406,64413892608,9.570752,16.89,0.528142,3.08
2021-05-14,115.75,121.25,114.0,115.6999969482422,101.31719970703124,10342551,98.0075008392334,93.07100021362305,100.6954961732963,93.12157506519792,,75.17117460286559,6.519635269098657,4.230685067909156,2.2889502011895013,116.19992399814178,98.0075008392334,79.81507768032502,5.248409053493183,80.82414433133899,86.65280633631187,103106014.0,173.19573056707637,-18.845513164268983,93.42406710527854,0.15900566582194736,64413892608,9.570752,16.89,0.528142,3.08
2021-05-17,116.8000030517578,121.4499969482422,115.1500015258789,119.0500030517578,104.25076293945312,6948984,99.57750091552734,93.67300033569336,102.4435444474355,94.13837616271007,,77.35754741110125,7.151592358223198,4.814866525971964,2.3367258322512336,119.2804570618046,99.57750091552734,79.87454476925008,5.323522365555334,77.93598852235216,81.98703107527813,110054998.0,153.0355388808352,-8.163246240576226,94.04272180644745,0.1604810397748088,64413892608,9.570752,16.89,0.528142,3.08
2021-05-18,120.5,122.4000015258789,118.0999984741211,118.9000015258789,104.11941528320312,3556494,100.97750091552734,94.03900039672851,104.01082607395392,95.10942029459905,,77.03045889984983,7.553249872045839,5.362543195186739,2.1907066768591,121.95316509423833,100.97750091552734,80.00183673681636,5.250413843141225,76.63705112505903,78.4657279929167,106498504.0,135.8729286316197,-11.627907566205273,94.3632662365945,0.11860329666358668,64413892608,9.570752,16.89,0.528142,3.08
2021-05-19,119.0,119.5,116.75,117.9000015258789,103.24372100830078,2260306,102.45500106811524,94.42300048828125,105.33360468842297,96.00316857817865,,74.7609777645346,7.702089805986134,5.830452517346618,1.8716372886395156,123.82390143136257,102.45500106811524,81.0861007048679,5.071812854345423,71.06565518026035,75.2128982758905,104238198.0,106.59451039766749,-14.95016687083535,94.54913961259818,0.10710053584939697,64413892608,9.570752,16.89,0.528142,3.08
2021-05-20,125.0,125.0,120.5999984741211,121.4499969482422,106.3524169921875,6957349,104.0075008392334,94.8670004272461,106.86849918935813,97.00108341622035,,77.31600805297461,8.014119704663656,6.267185954810026,1.7469337498536301,126.14539259706905,104.0075008392334,81.86960908139775,5.216683255757971,64.9323370950316,70.87834780011697,111195547.0,117.65366843199767,-10.856279458914843,95.20480387094348,0.05016426315360028,64413892608,9.570752,16.89,0.528142,3.08
2021-05-21,122.5,123.0500030517578,117.5500030517578,118.5500030517578,103.81292724609376,3125927,105.38000106811523,95.26100051879882,107.98102336672953,97.84613908820221,,70.99341047481332,7.935920030065645,6.60093276986115,1.3349872602044952,127.5504177224704,105.38000106811523,83.20958441376007,5.236920166060973,52.991935966344876,62.996642747212256,108069620.0,89.1053415600858,-19.724763150440978,95.46181797922203,0.03415359945826812,64413892608,9.570752,16.89,0.528142,3.08
2021-05-24,119.0,119.5999984741211,116.0,117.6500015258789,103.0248031616211,1955410,106.57250099182129,95.69100051879883,108.90187842950566,98.62276114458169,,69.10470355469582,7.712419650124559,6.823230145913832,0.8891895042107274,128.6887950256437,106.57250099182129,84.45620695799886,5.119997188065268,40.19279420246201,52.70568908794613,106114210.0,69.1249974861741,-22.477061651579742,95.60705421670505,0.01581258080664565,64413892608,9.570752,16.89,0.528142,3.08
2021-05-25,118.4499969482422,120.0,116.0,118.9499969482422,104.16319274902344,1926789,107.91750068664551,96.15300048828125,109.85884209795675,99.41990764668603,,70.3324575736504,7.553125031155531,6.969209122962171,0.5839159081933598,129.60515286526066,107.91750068664551,86.22984850803037,5.039997388917748,28.542960497574608,40.57589688879381,108040999.0,66.18409926151793,-19.39103731899132,95.7519403164252,0.03405824648117216,64413892608,9.570752,16.89,0.528142,3.08
2021-05-26,121.8000030517578,123.6500015258789,120.1500015258789,120.8499984741211,105.8270034790039,4261591,109.23000068664551,96.72400039672851,110.90561889568669,100.26030336540897,,72.07887751472084,7.49381312911423,7.074129924192583,0.4196832049216468,130.71121012161646,109.23000068664551,87.74879125167456,5.0157121881119595,34.999988697193345,34.578581132409965,112302590.0,80.25947459326916,-14.821434020996092,96.11090872421214,-0.0003944957249870531,64413892608,9.570752,16.89,0.528142,3.08
2021-05-27,121.25,121.6999969482422,119.0,119.3000030517578,104.46968841552734,1622245,110.41750068664551,97.14600051879883,111.70508405340775,101.0069582550697,,68.5345191309623,7.2382977518948906,7.106963489733045,0.13133426216184585,131.36157517700317,110.41750068664551,89.47342619628785,4.8503039566926915,43.26796733134575,35.603638842037874,110680345.0,65.09065288089658,-23.12371843976576,96.23677784044202,-0.0011783943284915596,64413892608,9.570752,16.89,0.528142,3.08
2021-05-28,119.9000015258789,119.9000015258789,113.5999984741211,114.25,100.04745483398438,3956022,111.42750053405761,97.51100051879882,111.94745700070224,101.52629322545913,,58.44990407934071,6.552770671575487,6.996124926101533,-0.4433542545260458,131.0216953866746,111.42750053405761,91.83330568144062,4.953853892054487,34.49794434504616,37.588633457861725,106724323.0,32.49039347255869,-51.558756770859446,96.48643259385152,-0.0305644312582753,64413892608,9.570752,16.89,0.528142,3.08
2021-05-31,115.0999984741211,116.3000030517578,112.0999984741211,112.6999969482422,98.69013214111328,1976728,112.34000053405762,97.91500045776367,112.01912747189652,101.9644776851761,,55.73887753521697,5.817354388887864,6.760370818658799,-0.9430164297709354,130.31994966484962,112.34000053405762,94.36005140326563,4.900007512453216,18.266583903872352,32.010831860088054,104747595.0,9.819607434361313,-85.41667880835219,96.59485825501093,-0.04188757735801531,64413892608,9.570752,16.89,0.528142,3.08
2021-06-01,113.25,114.6500015258789,106.75,108.0500030517578,94.61817932128906,2256259,113.0200008392334,98.25100051879883,111.64111562235951,102.20312573876754,,48.474944955318705,4.803939219667882,6.369084498860616,-1.565145279192734,129.17856943627316,113.0200008392334,96.86143224219364,5.11429279912648,6.451596859044201,19.73870836932087,102491336.0,-35.448845043759725,-92.87669560680659,96.68923889822852,-0.05807810965874169,64413892608,9.570752,16.89,0.528142,3.08
2021-06-02,108.5999984741211,112.1500015258789,103.0999984741211,103.6999969482422,90.80892944335938,5278798,113.55250053405761,98.59200042724609,110.8848186057769,102.26182657051164,,42.84921796127931,3.6081981959852527,5.816907238285543,-2.20870904230029,127.60872504793619,113.55250053405761,99.49627602017904,5.3954149600287185,5.370971393089914,10.029717385335458,97212538.0,-87.19227661306914,-97.26028113097573,96.84738378648697,-0.08219426031797886,64413892608,9.570752,16.89,0.528142,3.08
2021-06-03,104.4000015258789,109.75,104.0,109.0,95.45008850097656,5271123,114.17500038146973,99.09200042724609,110.70531207189339,102.5260686657857,,50.401841187899954,3.053037259097948,5.264133242448024,-2.2110959833500754,126.10628243495589,114.17500038146973,102.24371832798357,5.442171252295082,15.34572463010599,9.056097627413337,102483661.0,-91.13340834244828,-73.059355640195,97.0206395662953,-0.050858160296820054,64413892608,9.570752,16.89,0.528142,3.08
2021-06-04,109.6999969482422,112.9000015258789,108.3000030517578,111.75,97.85823059082033,3529911,114.73500022888183,99.61500045776367,110.8048061602845,102.88779146320587,,53.812522517346686,2.802662881091109,4.771839170176641,-1.9691762890855316,124.98922409256525,114.73500022888183,104.48077636519841,5.382016053854083,34.62504689983346,18.447247641009756,106013572.0,-62.30563361777931,-60.50227888953648,97.1699220545969,-0.06106491435815475,64413892608,9.570752,16.89,0.528142,3.08
2021-06-07,112.75,115.9000015258789,111.5,115.1500015258789,100.8355712890625,2545543,115.28500022888184,100.17600051879883,111.21863429034111,103.3686624460558,,57.68673330227595,2.8457866339354467,4.386628662928402,-1.5408420289929552,124.31634081338605,115.28500022888184,106.25365964437763,5.311872158998713,64.92998952796258,38.300253685967306,108559115.0,-25.17963104248037,-44.977158848511934,97.30009242201903,-0.07921984985912169,64413892608,9.570752,16.89,0.528142,3.08
2021-06-08,115.9000015258789,115.9000015258789,112.5,114.1999969482422,100.00366973876952,1452917,115.38250007629395,100.71600051879882,111.5025735910936,103.79342066182781,,56.26656226050518,2.7713585921195545,4.063574648766632,-1.292216056647078,124.32231489642665,115.38250007629395,106.44268525616125,5.175309970918726,82.12987855513329,60.561638327643074,107106198.0,-30.38852459921352,-49.31507899209776,97.37357306747987,-0.19807131890048638,64413892608,9.570752,16.89,0.528142,3.08
2021-06-09,114.0999984741211,119.25,113.1500015258789,115.5500030517578,101.18585205078124,5296379,115.33250007629394,101.35100051879883,111.88804306353781,104.25446310849173,,57.854419537077796,2.7891563842295,3.808690995859206,-1.0195346116297062,124.2568088914398,115.33250007629394,106.40819126114808,5.241359149718895,85.53235624342021,77.53074144217199,112402577.0,2.510979380428689,-39.416045115517626,97.66393398618949,-0.2887635936540299,64413892608,9.570752,16.89,0.528142,3.08
2021-06-10,117.0,119.4000015258789,117.0,118.4000015258789,103.68156433105467,2874474,115.5525001525879,102.10000061035156,112.50822958376077,104.80919010525201,,61.06806125616888,2.9986655710349197,3.646685910894349,-0.6480203398594293,124.55119391511687,115.5525001525879,106.55380639005892,5.1419762443190535,84.48247736194345,84.04823738683228,115277051.0,42.76268083909929,-25.547441461576444,97.83693133181391,-0.2548043241055605,64413892608,9.570752,16.89,0.528142,3.08
