Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,91.875,92.75,91.0437469482422,91.875,91.50640869140624,1520,93.65781135559082,97.6893734741211,94.16994166468626,95.3116101635714,,43.293707747172526,-1.3627500483620025,-1.31899682051849,-0.04375322784351243,96.38141988225142,93.65781135559082,90.93420282893022,4.616540805744803,29.07739898026756,37.13836541995337,1296948.0,-120.44102831023635,-71.42854918544562,104.57124964953638,-0.17680025713856146,2886329600,16.405285,11.35,1.0846454,
2021-04-23,93.5374984741211,93.5374984741211,89.6875,91.0,90.63491821289062,3457,93.47843627929687,97.54149856567383,93.86804245852566,95.1425274120588,,41.53215884878786,-1.4468185794602135,-1.3445611723068347,-0.10225740715337883,96.3989275414572,93.47843627929687,90.55794501713655,4.5617877820573955,26.37959380519706,30.703383113829926,1293491.0,-128.16391821220137,-80.35711783362632,104.55117347146546,-0.15714890867818335,2886329600,16.405285,11.35,1.0846454,
2021-04-26,90.8249969482422,93.7125015258789,90.125,93.36249542236328,92.9879379272461,5968,93.32093620300293,97.3787484741211,93.81989512174829,95.0727222359923,,47.71763010959676,-1.3077351034146005,-1.337195958528388,0.029460855113787376,95.88835275356767,93.32093620300293,90.75351965243819,4.492195906616074,44.4828203661181,33.31327105052758,1299459.0,-66.8311626865711,-56.25002919410264,104.51926290012423,-0.163156983862525,2886329600,16.405285,11.35,1.0846454,
2021-04-27,93.58124542236328,109.375,93.58124542236328,104.8687515258789,104.44803619384766,64342,93.85031127929688,97.50212356567383,94.87216716023691,95.4568802473604,,66.3754241221056,-0.26598562414213234,-1.1229538916511368,0.8569682675090045,99.50333198393065,93.85031127929688,88.1972905746631,5.3150750974032634,61.095617562411384,43.98601057790885,1363801.0,373.0442993710129,-22.198265008294616,104.46664884748132,0.13815087854635177,2886329600,16.405285,11.35,1.0846454,
2021-04-28,106.6624984741211,109.375,92.92499542236328,100.4937515258789,100.09058380126952,32153,94.19593658447266,97.48112365722656,95.40755614744091,95.65440461122387,,57.91274483731386,0.20422819151740157,-0.857517475017429,1.0617456665348306,100.54348698250895,94.19593658447266,87.84838618643637,6.110427203134225,73.0123279214384,59.53025528332264,1331648.0,227.45569939983835,-43.74998590629301,104.41866581981999,0.10801536410558732,2886329600,16.405285,11.35,1.0846454,
2021-04-29,101.5,109.2874984741211,100.4937515258789,107.0999984741211,106.67032623291016,20576,94.86968650817872,97.57737365722656,96.52112208331522,96.1032514293767,,65.14022051616357,1.0972960008937065,-0.4665547798352019,1.5638507807289084,103.33806351623133,94.86968650817872,86.4013095001261,6.302092899213364,73.48148406498014,69.19647651627666,1352224.0,272.74829073237953,-11.206902383602893,104.42907100136068,0.16353410386349343,2886329600,16.405285,11.35,1.0846454,
2021-04-30,110.25,123.8125,110.1624984741211,113.0062484741211,112.55288696289062,258925,95.86499900817871,97.79612365722656,98.09113412053483,96.76611405858236,,70.08617084107769,2.2556420509646813,0.0778845863247748,2.1777574646399067,107.3937213181839,95.86499900817871,84.33627669817352,7.0456935154037605,70.41846890863351,72.30409363168404,1611149.0,320.64894101532224,-31.108314002241105,105.52706265525514,-0.27233887712563287,2886329600,16.405285,11.35,1.0846454,
2021-05-03,118.78125,126.0,113.7937469482422,123.0250015258789,122.53144073486328,92918,97.32406158447266,98.25462371826171,100.46578815913902,97.79587435141752,,76.24351948615413,3.936689575223582,0.8496455841045363,3.087043991119046,113.7895418852937,97.32406158447266,80.85858128365162,7.470554801866271,82.45726898335982,75.45240731899118,1704067.0,266.4607655457104,-8.056867239661527,106.04944892807742,-0.13700048186745167,2886329600,16.405285,11.35,1.0846454,
2021-05-04,122.9375,126.0,115.1062469482422,116.5062484741211,116.0388412475586,27267,98.5206241607666,98.60724868774415,101.99345104628017,98.52961451309217,,66.63300425796153,4.688872553631228,1.6174909780098747,3.071381575621353,116.80902292421331,98.5206241607666,80.2322253973199,7.715068962572809,76.74122197055958,76.538986620851,1676800.0,187.65367287068676,-25.833337485384778,106.17899935920423,-0.16667352304826324,2886329600,16.405285,11.35,1.0846454,
2021-05-05,117.9499969482422,122.01874542236328,112.875,113.70624542236328,113.25007629394533,9228,99.5268741607666,98.85662368774415,103.1089552725738,99.12477650953417,,62.96187203367825,5.001393190093793,2.2942714204266585,2.707121769667135,118.80526878367797,99.5268741607666,80.24847953785522,7.817117281129271,71.36753361602341,76.8553415233143,1667572.0,132.20685878669659,-33.452393408535286,106.21228780305594,-0.1701580620777811,2886329600,16.405285,11.35,1.0846454,
2021-05-06,113.8812484741211,116.5062484741211,113.75,115.3249969482422,114.8623275756836,6072,100.5987491607666,99.17949859619141,104.27238781311364,99.76007927183645,,64.19021246233754,5.318380782662004,2.8990932928737276,2.4192874897882763,120.86242249081215,100.5987491607666,80.33507583072105,7.45875197903131,51.89799209740922,66.6689158946641,1673644.0,106.62760302204158,-29.0476273517219,106.2318764955447,-0.16603285566577056,2886329600,16.405285,11.35,1.0846454,
2021-05-07,114.8874969482422,116.8562469482422,110.25,113.3562469482422,112.90148162841795,8280,101.57437400817871,99.48399856567383,105.13751725455445,100.29326231797,,61.518023559758994,5.349073275042656,3.3890892893075133,1.9599839857351427,122.31645270541499,101.57437400817871,80.83229531094243,7.397858762546373,34.706627827554065,52.657384513662265,1665364.0,82.43638971782823,-34.40477020886476,106.253391524976,-0.16457094126293656,2886329600,16.405285,11.35,1.0846454,
2021-05-10,113.75,115.9375,109.4187469482422,110.64374542236328,110.19985961914062,22166,102.35312385559082,99.7849984741211,105.66191993720291,100.69916361618151,,57.93924149876807,5.095780111452612,3.730427453736533,1.365352657716079,123.22880564648736,102.35312385559082,81.47744206469429,7.335065497490047,19.90224246279217,35.50228746258519,1643198.0,64.28320298874947,-42.289169232734515,106.29865019768134,-0.18043766173903886,2886329600,16.405285,11.35,1.0846454,
2021-05-11,111.51874542236328,113.26874542236328,109.375,110.9499969482422,110.5048828125,6330,103.09906120300293,100.0212484741211,106.16554631920665,101.10115708018388,,58.234662811119655,4.863689804590905,3.9570799239074073,0.9066098806834977,124.08373245882072,103.09906120300293,82.11438994718515,7.089256920695278,13.188927619644195,22.599265969996846,1649528.0,52.64368212046069,-41.44579153668241,106.30964435489288,-0.18477208019885322,2886329600,16.405285,11.35,1.0846454,
2021-05-12,112.875,117.42499542236328,110.46875,113.04999542236328,112.5964584350586,18722,104.20593605041503,100.24612335205079,106.82120813855491,101.56973897595562,,60.29408475214654,4.793947250944342,4.1244533893147945,0.6694938616295474,124.83498101478573,104.20593605041503,83.57689108604434,7.0797560993858495,21.832241007018823,18.3078036964851,1668250.0,62.156564699657174,-35.66266320863813,106.3580281956655,-0.1842184552134472,2886329600,16.405285,11.35,1.0846454,
2021-05-14,117.25,135.625,112.39374542236328,133.13125610351562,132.59715270996094,358193,106.22281150817871,100.89449844360351,109.3269269923607,102.80744552997757,,73.66618863456566,6.2865977005616855,4.556882251564173,1.7297154489975126,129.6871155828284,106.22281150817871,82.75850743352902,8.233434562118054,49.53629801262384,28.18582221309565,2026443.0,135.12419849209084,-5.480755816449175,108.67584419961344,0.17819966814061866,2886329600,16.405285,11.35,1.0846454,
2021-05-17,138.0749969482422,138.0749969482422,123.33124542236328,129.63125610351562,129.11119079589844,134608,107.95749931335449,101.50699859619141,111.2606726219945,103.85935967011632,,69.28638929272437,7.105208762791094,5.066547553809557,2.0386612089815364,132.9105833529914,107.95749931335449,83.00441527371758,8.698457202386686,68.9104877745974,46.75967559808006,1891835.0,138.69290606391644,-18.701529478103808,109.55119514192747,0.1390823014427874,2886329600,16.405285,11.35,1.0846454,
2021-05-18,142.3625030517578,142.3625030517578,128.8000030517578,129.71875,129.19833374023438,41464,109.74468688964843,102.09237365722656,113.01858475323311,104.87345340854313,,69.33547066687777,7.672579236191339,5.587753890285914,2.0848253459054256,135.54175233716248,109.74468688964843,83.9476214421344,9.045888830787638,74.25013404783114,64.23230661168417,1933299.0,143.6520542328637,-25.575223465027786,109.84708878326876,0.10388584014406092,2886329600,16.405285,11.35,1.0846454,
2021-05-19,129.5,133.875,125.3874969482422,126.7874984741211,126.27884674072266,19350,111.49687423706055,102.54649871826172,114.32990986950816,105.7328277248403,,65.55577522400777,7.795831431392742,6.02936939850728,1.766462032885462,136.92309484194467,111.49687423706055,86.07065363217643,9.006004132285506,61.13878333584534,68.09980171942466,1913949.0,107.19250155842177,-37.199591604755334,109.95450592784137,0.09092435411282955,2886329600,16.405285,11.35,1.0846454,
2021-05-20,126.7874984741211,129.28125,125.125,125.4312515258789,124.92803955078124,6211,113.14843673706055,102.92537384033203,115.38718050344823,106.50531493272418,,63.82219693255917,7.695364518013903,6.3625684224086045,1.3327960956052989,137.67347137717115,113.14843673706055,88.62340209694995,8.659593122836542,52.113570623184096,62.50082933562023,1907738.0,88.35466018547127,-51.326259824253924,109.98494198306994,0.08433775252822373,2886329600,16.405285,11.35,1.0846454,
2021-05-21,125.29999542236328,127.75,124.3375015258789,126.9187469482422,126.4095687866211,13565,114.90062408447265,103.32437377929688,116.48542492676195,107.30584167843077,,64.91796545772237,7.647615266090668,6.6195777911450175,1.0280374749456502,138.06544976130846,114.90062408447265,91.73579840763684,8.284800647928297,37.84006840505966,50.36414078802974,1921303.0,80.02672955061442,-46.81699029867208,110.04992871206363,0.08953825033940413,2886329600,16.405285,11.35,1.0846454,
2021-05-24,130.375,130.375,122.71875,126.0875015258789,125.58165740966795,11582,116.65499916076661,103.78899887084961,117.39990841239214,108.04237735872285,,63.755835005666775,7.456742396662094,6.787010712248433,0.6697316844136605,137.51354896791403,116.65499916076661,95.79644935361918,8.239904173076274,26.501153231054378,38.81826408643274,1909721.0,72.67141950027369,-49.336870087873045,110.10520519326592,0.08865962309730042,2886329600,16.405285,11.35,1.0846454,
2021-05-25,129.0625,129.0625,119.3499984741211,119.875,119.39408111572266,23752,117.98062438964844,104.1696238708496,117.63563142073575,108.50640177602783,,55.72659542170745,6.726636837106213,6.774935937219989,-0.04829910011377603,135.91426612989991,117.98062438964844,100.04698264939697,8.345089698276462,13.204756241252598,25.84865929245558,1885969.0,37.21221233875889,-68.1697642179059,110.19239032814704,0.06521458567541542,2886329600,16.405285,11.35,1.0846454,
2021-05-26,119.875,121.0999984741211,113.3562469482422,113.96875,113.5115203857422,38205,118.4356243133545,104.44699890136718,117.28640461876091,108.72061151030125,,49.36191658991411,5.606806135606803,6.5413099768973515,-0.9345038412905486,135.45391422656067,118.4356243133545,101.41733440014832,8.302136971676635,8.120894186355427,15.942267886220835,1847764.0,-27.8234663009721,-86.07427184533384,110.2575832273555,0.014688763174334091,2886329600,16.405285,11.35,1.0846454,
2021-05-27,112.9625015258789,120.2249984741211,112.875,115.6312484741211,115.1673583984375,35277,119.1924991607666,104.78824890136718,117.12877070022378,108.99161688143144,,51.05642520883051,4.798171633671259,6.192682308252133,-1.3945106745808733,134.17654061747993,119.1924991607666,104.20845770405327,8.234127078994096,7.654482748747796,9.66004439211864,1883041.0,-37.78461465294957,-81.03448913879612,110.31754634474095,0.009223496645226986,2886329600,16.405285,11.35,1.0846454,
2021-05-28,120.75,120.75,115.5875015258789,117.3812484741211,116.91033172607422,6502,119.7065616607666,105.13562393188477,117.15281620249972,109.32062204192907,,52.8451930175299,4.249547204705564,5.804055287542819,-1.5545080828372546,133.66632056268006,119.7065616607666,105.74680275885312,8.014725035788882,15.032990523375462,10.26945581949293,1889543.0,-29.392168464679504,-75.72944984178042,110.33153117827277,-0.0014851405909161789,2886329600,16.405285,11.35,1.0846454,
2021-05-31,118.78125,119.0,115.1062469482422,116.11249542236328,115.64666748046876,8644,119.86187400817872,105.43137390136718,117.05373803296291,109.58697001763237,,51.37907707185681,3.670074292359118,5.3772590885060785,-1.7071847961469606,133.58714282025977,119.86187400817872,106.13660519609765,7.720369894072376,20.499984760848992,14.395819344324119,1880899.0,-43.6858676247545,-79.57561258337115,110.34719222072506,0.16342044472596157,2886329600,16.405285,11.35,1.0846454,
2021-06-01,119.6999969482422,133.4812469482422,113.1374969482422,129.5437469482422,129.02403259277344,195609,120.18781127929688,106.03599884033203,118.24326269156094,110.36958872079353,,63.06217902235842,4.245685958056839,5.150944462416231,-0.9052585043593915,134.49531704137607,120.18781127929688,105.88030551721768,8.622039901638633,42.21389330572234,25.915622863315633,2076508.0,51.11851781307284,-40.19205918699218,111.13541191329588,0.21940570613614063,2886329600,16.405285,11.35,1.0846454,
2021-06-02,131.46875,134.75,127.75,129.6750030517578,129.15476989746094,114436,120.84624900817872,106.66862396240235,119.33199986872255,111.12666379259605,,63.15535352232382,4.658750445615482,5.052505659056081,-0.39375521344059905,135.61991276394585,120.84624900817872,106.07258525241159,8.506179908664445,59.23056752912263,40.64814853189802,2190944.0,96.9402810145524,-42.335755645591405,111.71815162538269,0.17269539795906438,2886329600,16.405285,11.35,1.0846454,
2021-06-03,130.8125,131.16250610351562,126.875,127.0062484741211,126.49671936035156,18193,121.5112491607666,107.29249893188477,120.06288068828431,111.74939260363625,,59.84966928709734,4.716393192402762,4.985283165725417,-0.2688899733226551,136.136071498139,121.5112491607666,106.88642682339422,8.20484606543953,73.95392311705918,58.466127983968086,2172751.0,65.79352843828796,-52.077161469666386,111.79642752225935,0.16250630782702605,2886329600,16.405285,11.35,1.0846454,
2021-06-04,129.5,135.27499389648438,127.09375,132.78125,132.24855041503906,62445,122.38406181335449,107.9846240234375,121.27415395606675,112.57417132506228,,64.21467047498093,5.168490700441225,5.021924672668579,0.14656602777264638,137.50315111097748,122.38406181335449,107.26497251573149,8.209410305219796,76.56841877316931,69.91763647311707,2235196.0,92.0950206753203,-32.49258858893668,112.11314304190203,0.1750539040050523,2886329600,16.405285,11.35,1.0846454,
2021-06-07,136.8937530517578,147.52499389648438,132.91250610351562,145.60000610351562,145.01588439941406,306691,123.99624977111816,109.00487411499023,123.59090177963331,113.8693021006879,,71.59625111232964,6.486376805305184,5.3148150991959,1.1715617061092845,141.59414699646572,123.99624977111816,106.3983525457706,8.676148418881551,82.43577099789508,77.65270429604122,2541887.0,177.53513079496327,-5.555521304620089,114.27878327173264,0.2958228195833765,2886329600,16.405285,11.35,1.0846454,
2021-06-08,147.0,155.75,146.03750610351562,146.3874969482422,145.8002166748047,181082,125.7834373474121,110.00237411499023,125.76200608140559,115.14452542804297,,71.97865095063072,7.507809612338534,5.753414001824426,1.7543956105141074,144.79726243799206,125.7834373474121,106.76961225683215,8.781423095853182,83.5710071718706,80.85839898097836,2722969.0,227.1036331066066,-21.836741811680028,115.71883577403034,0.17013596183179058,2886329600,16.405285,11.35,1.0846454,
2021-06-09,147.3937530517578,149.40625,141.75,144.46249389648438,143.8829345703125,43084,127.45906219482421,111.00599899291993,127.5430049209369,116.29424968170734,,69.51493437794221,8.068956900189264,6.216522581497394,1.85243431869187,146.85158420604418,127.45906219482421,108.06654018360423,8.701053589006525,74.29562913444796,80.1008024347379,2679885.0,165.6882732169574,-26.326544847849853,116.00378795926942,0.1593885948502119,2886329600,16.405285,11.35,1.0846454,
2021-06-10,143.71875,147.0,137.8125,142.97500610351562,142.4014129638672,30330,128.95531272888184,111.99387420654297,129.01271931927772,117.3405538551116,,67.58974041081467,8.297988291514244,6.632815723500764,1.66517256801348,148.28765633584936,128.95531272888184,109.62296912191431,8.735799761220346,61.30156180186369,73.05606603606078,2649555.0,124.05050783442628,-29.79590413174198,116.1834676778862,0.16347094234233556,2886329600,16.405285,11.35,1.0846454,
2021-06-11,145.0749969482422,161.65625,145.03125,153.47500610351562,152.8592987060547,166877,129.97250022888184,113.19087432861328,131.34246091777658,118.75759119818626,,73.22642047990797,9.220471708745904,7.150346920549792,2.0701247881961127,152.0259852079235,129.97250022888184,107.91901524984019,9.446188628024919,62.62208143482159,66.07309079037778,2816432.0,180.48359424733505,-16.77128793641896,117.51701558496148,-0.006212982586873273,2886329600,16.405285,11.35,1.0846454,
