Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-07-02,1717.0,1726.5999755859375,1672.199951171875,1680.949951171875,1659.36083984375,1651061,1435.4875122070312,1253.5680090332032,1469.667713604022,1282.056555797819,,72.21365170726867,131.12376519471945,107.11077366091727,24.01299153380218,1770.6444697183126,1435.4875122070312,1100.3305546957497,91.06869194190891,67.54143939788054,68.59212150554721,121240851.0,127.62165786593967,-20.8814177812957,1141.358160693025,0.01985206073912337,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-03,1693.0,1717.0,1661.25,1703.6500244140625,1681.7694091796875,1230196,1466.5550109863282,1267.5370092773437,1491.9517432049784,1298.5896329984562,,73.22428937002019,133.49077286919373,112.38677350257257,21.103999366621167,1779.4501659178832,1466.5550109863282,1153.6598560547732,88.54592823177256,70.98365641146091,69.5318772933643,122471047.0,109.46243316736796,-15.891841854599605,1143.7157888411134,0.03288547628956724,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-04,1708.9000244140625,1713.4000244140625,1685.1500244140625,1688.5,1666.8138427734375,929259,1490.110009765625,1280.4790087890624,1510.6706248045043,1313.8802356259678,,71.35884386600509,132.61545473645833,116.43250974934972,16.182944987108613,1795.2661997283476,1490.110009765625,1184.9538198029022,84.23907621521737,68.60972772684097,69.04494117872741,121541788.0,96.3248668063046,-19.221883846040328,1145.4889018045649,-0.011479996919667276,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-05,1689.949951171875,1705.0,1677.699951171875,1694.6500244140625,1672.885009765625,674707,1510.967510986328,1291.1680102539062,1528.192472386367,1328.812384205893,,71.67431240337703,130.90897718131782,119.32780323574335,11.581173945574477,1812.1433385552864,1510.967510986328,1209.7916834173698,80.17200283042506,74.02614251737143,71.20650888522438,122216495.0,84.13854749883447,-18.608364598316218,1146.761660162117,0.01248284272570716,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-08,1704.0,1745.0,1655.1500244140625,1685.3499755859375,1663.7044677734375,1334803,1525.177508544922,1302.2090087890624,1543.159853643469,1342.7942505345222,,70.41131906446074,127.3382689090206,120.9298963703988,6.408372538621805,1831.0681028918898,1525.177508544922,1219.286914197954,80.86328659867594,57.76251314720603,66.79946113047275,120881692.0,76.71811918615468,-21.52274286615733,1149.27469316428,-0.061633467756550715,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-09,1695.5,1700.5,1651.199951171875,1669.949951171875,1648.5020751953125,1015439,1538.6625061035156,1313.4870068359376,1555.2351010271268,1355.6238858536342,,68.2661391096648,121.86106510813283,121.1161301179456,0.7449349901872324,1845.1133351510275,1538.6625061035156,1232.2116770560037,78.60876961506516,40.35653827206607,57.38173131221445,119866253.0,60.806728132931724,-26.24087456688378,1151.097151126733,0.013259522265253112,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-10,1671.0,1689.949951171875,1585.050048828125,1684.699951171875,1663.0626220703125,1299890,1554.645001220703,1324.9290063476562,1567.565086755198,1368.5288295916043,,69.23299504068024,117.35771665891161,120.36444742613881,-3.0067307672271966,1856.5182859469319,1554.645001220703,1252.7717164944743,80.48670766711406,38.633845062843285,45.58429882737173,121166143.0,46.78020015534583,-22.58943211535986,1153.3203039238356,0.06201574648554553,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-11,1684.800048828125,1689.5999755859375,1643.0,1650.75,1629.548828125,596826,1570.0600036621095,1335.9250073242188,1575.4874594451792,1379.596326470365,,64.37155774995323,109.78378411479753,118.24831476387055,-8.464530649073026,1858.1899693639728,1570.0600036621095,1281.9300379602462,78.06622680417287,41.12177453572734,40.03738595687884,120569317.0,46.30633121161906,-30.993926551708924,1154.350444739435,0.08485238750119459,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-12,1654.0,1658.949951171875,1610.0,1615.75,1594.998291015625,638784,1583.8150024414062,1346.2460083007813,1579.3219871170668,1388.8572548440761,,59.716157785897394,99.80667133391285,114.55998607787902,-14.753314743966172,1852.4296048126055,1583.8150024414062,1315.200400070207,75.98649283043731,40.856489431254225,40.2040363432749,119930533.0,25.16942038756437,-54.28667042543431,1155.3771419360212,0.09082496945765758,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-15,1636.0,1639.800048828125,1591.5,1597.9000244140625,1577.3775634765625,774003,1596.757501220703,1355.890009765625,1581.091324002495,1397.0550105134873,,57.434805267353454,89.42851744079258,109.53369235046173,-20.10517490966916,1840.7687152535068,1596.757501220703,1352.7462871878993,74.008889687415,23.79971145941877,35.2593251421334,119156530.0,8.253865599339798,-91.4248661144095,1156.5667881932022,0.08324200763105237,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-16,1600.0,1606.800048828125,1560.0,1569.75,1549.589111328125,924497,1606.7,1364.7230102539063,1580.0111979070193,1403.8273630423703,,53.935354319215925,78.03277079131976,103.23350803863335,-25.200737247313583,1828.2617758197468,1606.7,1385.1382241802532,72.06540105460859,12.608901622735175,25.755034171136007,118232033.0,-22.133905495438917,-94.72972972972973,1157.883321855977,0.08843689548328948,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-18,1570.050048828125,1658.5,1560.0,1566.300048828125,1551.2232666015625,1178767,1615.0875,1373.60701171875,1578.7053741852199,1410.1988409163214,,53.505086678327054,67.94000713153969,96.17480785721462,-28.23480072567493,1816.2575043638858,1615.0875,1413.9174956361144,73.95358669356513,7.831460423623845,14.746691168592548,117053266.0,-20.871562473442,-96.59456820101352,1159.6137708333079,0.055473168283542505,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-19,1585.75,1595.25,1520.0,1540.8499755859375,1526.01806640625,839208,1622.0799987792968,1382.2930102539062,1575.1000981281454,1415.3224148249337,,50.3162368093368,57.22812084736029,88.38547045524375,-31.15734960788346,1801.5496089477851,1622.0799987792968,1442.6103886108085,74.04618764402476,9.12314119166485,9.854501079341242,116214058.0,-77.11189771615459,-90.73334418402777,1160.7168265544385,0.061005708135074756,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-22,1550.0,1560.25,1500.0,1530.9000244140625,1516.1639404296875,624468,1628.1599975585937,1390.2590112304688,1570.8905672982328,1419.8548701029388,,49.084549665382056,47.38971673239939,80.18631971067488,-32.79660297827549,1785.2242250523445,1628.1599975585937,1471.0957700648428,73.06074566945156,13.120606190844805,10.02506926871112,115589590.0,-117.4378584855995,-87.38774513711734,1161.4884227144807,0.10076061425767031,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-23,1540.0,1575.0,1404.0,1545.949951171875,1531.069091796875,1340455,1636.4549926757813,1399.3220092773438,1568.515270524294,1424.799775242897,,51.03690662078482,40.34207556623096,72.2174708817861,-31.87539531555514,1752.3598363873537,1636.4549926757813,1520.550148964209,80.05640669306217,30.09222703931265,17.44532480727405,116930045.0,-170.0750644327525,-58.372448336693544,1163.0354391991787,0.12704252283976847,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-24,1545.0,1606.0,1531.9000244140625,1573.699951171875,1558.5518798828125,1336287,1632.8299926757813,1409.3570092773436,1569.0090496335874,1430.6389978283473,,54.50126076647144,36.574355842694786,65.08884787396784,-28.51449203127305,1751.7838345616865,1632.8299926757813,1513.8761507898762,79.63094732826755,47.31701361599585,30.17661561538439,118266332.0,-83.58533229837745,-50.23461842467009,1164.8393975917786,-0.2846113406214277,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-25,1572.0,1587.6500244140625,1552.0,1565.800048828125,1550.72802734375,409281,1627.6524963378906,1419.3620092773438,1568.7034305092577,1435.9394312008876,,53.344127267009114,32.5754452644378,58.58616735206183,-26.010722087624025,1748.7914721887516,1627.6524963378906,1506.5135204870296,76.48945283439578,67.51826379310717,48.30916814947184,117857051.0,-77.59069688955599,-52.551305328995596,1165.3859514956005,-0.06709635380655088,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-26,1576.0,1690.0,1570.050048828125,1680.449951171875,1664.2742919921875,1997383,1631.197491455078,1431.1550073242188,1579.3459562866499,1445.5280790428872,,64.96855575526736,38.21702667625141,54.51233921689975,-16.29531254064834,1754.146090612994,1631.197491455078,1508.2488922971622,79.89734557278715,81.14653373970292,65.32727038293525,119854434.0,22.114545564490037,-18.929633087426687,1168.5465019753208,0.07179893676634208,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-29,1696.699951171875,1696.75,1631.050048828125,1638.300048828125,1622.5302734375,797719,1629.9549926757813,1441.4580078125,1584.9606317667904,1453.0877641325044,,59.13519430105566,38.83916204923912,51.37770378336762,-12.5385417341285,1752.0863940997142,1629.9549926757813,1507.8235912518485,78.883245972722,85.59801055970581,78.08760269750525,119056715.0,32.79151334874056,-20.978061103499158,1169.8195181622002,0.016189529808728426,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-30,1649.5,1680.0,1625.0,1650.0,1634.1175537109375,772318,1626.7074951171876,1451.7870068359375,1591.1548573128102,1460.8098125978963,,60.20334949363686,39.817307952906276,49.065624617275354,-9.248316664369078,1742.937551995674,1626.7074951171876,1510.477438238701,77.17729983181327,82.77862635315518,83.17439021752125,119829033.0,31.421163406076463,-15.96925704526046,1171.0363280767187,-0.0965036225943246,155836940288,17.408506,48.91,1.9246202,1.22
2024-07-31,1656.0,1664.0,1620.0,1626.300048828125,1610.645751953125,628672,1623.975,1461.2150073242187,1594.502018409507,1467.2996257833954,,56.955692603223596,38.23930869046853,46.90036143191399,-8.66105274144546,1737.5141756110788,1623.975,1510.435824388921,74.80749270096946,67.66832326867534,78.6816533938454,119200361.0,16.310334784128134,-24.064885114218615,1171.9917256355914,-0.06689991267840735,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-01,1650.699951171875,1666.0,1595.1500244140625,1604.6500244140625,1589.2041015625,791602,1619.025,1470.1780078125,1595.4684951718455,1472.6859159257745,,54.08540638445923,34.84014140976774,44.488317427484745,-9.648176017717006,1726.7199554605209,1619.025,1511.3300445394793,74.52481290703861,50.09312951420571,66.84669304534536,118408759.0,0.9531508912775305,-31.460282010567887,1173.1509517654006,-0.1330055426911876,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-02,1598.0,1621.949951171875,1575.449951171875,1612.3499755859375,1596.8299560546875,679802,1615.2174987792969,1479.6160083007812,1597.0762552112828,1478.1629378732318,,54.95486757302631,32.39417863193489,42.06948966837477,-9.67531103643988,1718.094956147995,1615.2174987792969,1512.3400414105988,72.52304055653585,36.35298671591361,51.3714798329315,119088561.0,-20.62469884361624,-28.830068117527752,1174.1004543722731,-0.07539062898107178,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-05,1580.0,1604.949951171875,1494.050048828125,1507.550048828125,1493.0386962890625,1674655,1605.8625,1487.4820092773436,1588.5499498414583,1479.3153735969531,,43.015482793964814,21.748553481933413,38.0053024310865,-16.256748949153085,1712.1181255266586,1605.8625,1499.6068744733413,75.79281814234132,21.663021784290176,36.03637933813645,117413906.0,-111.81410505133834,-64.62850595111016,1176.0553465914777,-0.14431354555045123,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-06,1536.800048828125,1574.800048828125,1458.550048828125,1466.449951171875,1452.3343505859375,1523884,1594.917498779297,1492.6080078125,1576.9213785395932,1478.8108472273423,,39.40021148909318,9.881476944744918,32.38053733381818,-22.499060389073264,1710.8252454933188,1594.917498779297,1479.009752065275,78.6826168464598,13.829523820540812,23.94851077358148,115890022.0,-146.03899023967844,-78.66782197374039,1177.6416666850027,-0.18724730192287475,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-07,1510.0,1550.0,1465.0,1539.800048828125,1524.9783935546875,1035720,1588.4100036621094,1498.9730078125,1573.3860138051677,1481.2025806234515,,47.82770721998034,6.322590274856566,27.168947922025858,-20.84635764716929,1701.3118577342861,1588.4100036621094,1475.5081495899326,79.13385850028409,16.744730577763676,17.41242539419817,116925742.0,-106.00677352412262,-53.6122805027754,1178.7718087693177,-0.13519426802910714,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-08,1548.0,1552.6500244140625,1493.0999755859375,1498.9000244140625,1484.4720458984375,655882,1579.1200073242187,1503.9980078125,1566.292110053634,1481.8965980270048,,44.14148175851457,0.19955643180105653,21.775069623980897,-21.57551319217984,1689.3455443100481,1579.1200073242187,1468.8944703383893,77.73501495227273,22.556058652877695,17.71010435039401,116269860.0,-99.31496238837524,-67.58325382952604,1179.4765208988376,-0.2280632758959532,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-09,1524.6500244140625,1529.5,1495.25,1505.800048828125,1491.3055419921875,635744,1571.872509765625,1509.8510083007814,1560.5309613654902,1482.8339882544997,,44.91285459970457,-4.04953715501847,16.610148268181025,-20.659685423199495,1681.3647753052207,1571.872509765625,1462.3802442260292,74.62894245568182,32.044895762771,23.781894997804073,116905604.0,-96.6546848469423,-65.2262856266012,1180.1472487461092,-0.21959457514561118,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-12,1538.0,1638.0,1516.199951171875,1597.699951171875,1582.3209228515625,2519488,1570.9700073242188,1518.0040063476563,1564.0708651565744,1487.3385358198868,,54.02018790560291,-0.0014041696347248944,13.287837780617874,-13.289241950252599,1679.2920396465026,1570.9700073242188,1462.647975001935,78.74115736398133,44.83702386061634,33.145992758754964,119425092.0,14.289466304994118,-41.58273263316275,1183.3671575877984,-0.13662592045435076,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-13,1613.699951171875,1638.949951171875,1555.0999755859375,1565.9000244140625,1550.8271484375,804090,1569.3700073242187,1525.6950073242188,1564.2450708001447,1490.4193785098546,,50.88525213717975,0.6334797005656583,10.75696616460743,-10.123486464041772,1676.9967626766006,1569.3700073242187,1461.7432519718368,79.1060729512639,55.9407578448597,44.27422582274897,118621002.0,20.684496452019392,-54.93283056616653,1184.390815226636,-0.13775765991854674,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-14,1568.0,1575.6500244140625,1524.5,1549.25,1534.33740234375,515931,1568.3450073242188,1532.7520068359374,1562.8169688191786,1492.7264617055466,1019.6220028686523,49.272920774959374,-0.20453037946549557,8.564666855792845,-8.769197235258341,1676.327644945915,1568.3450073242188,1460.3623697025228,77.1092123414638,58.01538078149327,52.93105416232305,118105071.0,-34.11751223913759,-61.92276668166495,1184.984976976575,-0.1152945776088556,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-16,1569.0,1576.449951171875,1547.449951171875,1561.0,1545.9742431640625,264213,1568.0800048828125,1542.326005859375,1562.643924169733,1495.4038553641526,1025.0088486112527,50.46574293808839,0.07856178437850758,6.867445841509978,-6.788884057131471,1676.1074207457918,1568.0800048828125,1460.0525890198332,73.67284003135924,47.41958183360233,53.79190681998505,118369284.0,-13.655544198928034,-56.98993611549842,1185.2983505232721,-0.069683871236591,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-19,1574.25,1579.8499755859375,1545.1500244140625,1556.300048828125,1541.3194580078125,360432,1568.8525085449219,1549.1040063476562,1562.0397455657703,1497.7919413823477,1030.2953282154006,49.95969024246599,-0.0754625315555586,5.478864166896871,-5.55432669845243,1676.3094492431799,1568.8525085449219,1461.3955678466639,70.8890622556818,38.973881759973835,48.13628145835643,118008852.0,-16.339797246408732,-55.85910067592075,1185.7236456374862,-0.058738149576773924,155836940288,17.408506,48.91,1.9246202,1.22
2024-08-20,1560.0,1564.5,1528.050048828125,1542.0999755859375,1527.256103515625,371399,1569.4125061035156,1554.396005859375,1560.1407198534052,1499.5295113511158,1035.3879117713263,48.38114464173262,-1.3280462567320228,4.117482082171092,-5.445528338903115,1676.1870400934613,1569.4125061035156,1462.63797211357,68.4291257496956,31.267014761107433,39.22015945156115,117637453.0,-42.730984916153524,-59.725260822746456,1186.142729311163,-0.06480732363262706,155836940288,17.408506,48.91,1.9246202,1.22
