Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,38.45000076293945,40.04999923706055,37.34999847412109,39.150001525878906,33.08285140991211,141983,37.40250015258789,37.13600002288818,37.80253244410477,36.57218305543745,,56.10554420331102,0.3933056042143406,0.20386515972223038,0.1894404444921102,40.15740067234963,37.40250015258789,34.64759963282615,2.125299698513379,48.53011749132454,54.6178917124262,910303.0,79.52219328975752,-25.233623535619298,37.01217680835199,-0.13640963190669816,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-23,39.150001525878906,40.79999923706055,38.79999923706055,39.0,32.95610046386719,121742,37.39250011444092,37.293000030517575,37.916576973237646,36.667391563067355,,55.44036158144776,0.4396367255155269,0.25101947288088966,0.18861725263463724,40.12256903928238,37.39250011444092,34.66243118959946,2.1163497200481376,51.13883001224062,51.61804611338457,788561.0,112.70295452575137,-31.858406482152276,37.050143798265836,-0.22202837729133398,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-26,39.20000076293945,40.75,39.20000076293945,39.59999847412109,33.463111877441406,59465,37.4375,37.4,38.07690283046464,36.782395755657696,,57.60549107833036,0.5187890580829162,0.30457338992129496,0.21421566816162124,40.279660197458604,37.4375,34.595339802541396,2.090181882901842,56.95201841085964,52.20698863814162,848026.0,124.77913110104005,-21.238960160366013,37.070588475110966,-0.21430633621538034,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-27,39.95000076293945,40.70000076293945,39.34999847412109,39.650001525878906,33.505367279052734,37759,37.560000038146974,37.53800003051758,38.226721753837424,36.89485088390167,,57.78956535012192,0.5788797152707161,0.3594346549911792,0.21944506027953692,40.5575992397608,37.560000038146974,34.56240083653315,2.0373119118958796,59.90341262373344,55.99808701561125,885785.0,112.75593665718924,-20.35395003622276,37.08364689913361,-0.189197277325998,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-28,40.400001525878906,41.04999923706055,39.400001525878906,40.04999923706055,33.843379974365234,169116,37.757500076293944,37.74300003051758,38.4003672284301,37.01858219186868,,59.3115163360033,0.6512710194833886,0.4178019278896211,0.2334690915937675,40.862862245505546,37.757500076293944,34.65213790708234,2.0096466118448624,68.28569860286767,61.71370987915359,1054901.0,112.51253202662127,-18.181818181818183,37.14608496062133,-0.1422529614772408,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-29,40.150001525878906,42.04999923706055,39.54999923706055,41.75,35.27992630004883,269458,38.0625,37.92300003051758,38.719379873341516,37.20412798826599,,65.07509663974102,0.8361785577821266,0.5014772538681223,0.3347013039140043,41.46409896053096,38.0625,34.66090103946904,2.044671853855944,76.8029910569463,68.33070076118248,1324359.0,142.47232249688903,-4.761893228427128,37.27020470439847,-0.011565638851202674,4336104448,11.693038,9.48,0.8264432,3.79
2021-04-30,41.25,43.79999923706055,40.95000076293945,43.79999923706055,37.0122299194336,347706,38.47749996185303,38.113000030517576,39.2032483841719,37.46278960586577,,70.50147857023784,1.1350527385192208,0.628192350798342,0.5068603877208788,42.49651400313073,38.47749996185303,34.45848592057533,2.102195183874883,87.91407759674388,77.6675890855193,1672065.0,198.73134338721482,-0.0,37.486552227291185,0.15766193305319962,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-03,44.400001525878906,45.95000076293945,44.400001525878906,45.95000076293945,38.82904052734375,145217,38.98999996185303,38.35800003051758,39.84579622976881,37.795621415947096,,74.90527588602392,1.5277884407221691,0.8081115687831074,0.7196768719390617,43.962585018786804,38.98999996185303,34.01741490491926,2.105609922589456,96.92308474809693,87.21338446726237,1817282.0,257.5427873935747,-0.0,37.61318726316997,0.21560346267648944,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-04,48.20000076293945,48.20000076293945,45.0,47.400001525878906,40.0543327331543,965587,39.51750011444092,38.628000030517576,40.565244353207866,38.172263773199326,,77.3600762554807,1.933746234754146,1.0332385019773151,0.9005077327768309,45.58736671037242,39.51750011444092,33.44763351850942,2.1837806969001696,96.96969959689915,93.93562064724665,2782869.0,245.2518729081112,-6.5573703855064025,38.49973621334779,0.29894392129898434,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-05,47.0,49.75,46.20000076293945,49.75,42.0401496887207,410278,40.20500011444092,38.952000045776366,41.43998298623569,38.62629264483857,,80.66175520533835,2.417231607105059,1.3100371230028638,1.107194484102195,47.5138238818456,40.20500011444092,32.89617634703624,2.281367735483054,96.96969959689915,96.95416131396507,3193147.0,230.013954887688,-0.0,38.89351511609814,0.3829379247506989,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-06,50.70000076293945,50.70000076293945,47.29999923706055,48.25,40.772605895996094,252512,40.82500019073486,39.21100006103516,42.088556035165624,39.00369293327628,,73.31245471874308,2.6488257694072814,1.5777948522837473,1.0710309171235342,48.63733026945367,40.82500019073486,33.01267011201605,2.3612701490827575,88.59362861249076,94.17767593542969,2940635.0,182.6432129484902,-18.352062493588587,39.125227700426514,0.32973346214534116,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-07,49.95000076293945,50.650001525878906,48.70000076293945,49.54999923706055,41.87114334106445,413597,41.51750011444092,39.50600006103516,42.799169673441334,39.41727357264037,,75.4040535789976,2.903791781353654,1.8429942380977287,1.0607975432559251,49.8293154712819,41.51750011444092,33.20568475759994,2.364036675996768,85.5392641206401,90.36753077667667,3354232.0,162.76774146473124,-8.614242162655803,39.51484529736693,0.2933389305708885,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-10,49.75,52.0,49.75,52.0,43.94146728515625,186726,42.247500038146974,39.854000091552734,43.675439228351685,39.91071382469369,,78.77951318754211,3.265901489393947,2.1275756883569725,1.1383258010369746,51.49630951918624,42.247500038146974,32.99869055710771,2.370176967921245,85.5392641206401,86.55738561792366,3540958.0,157.9117719089164,-0.0,39.70805132230351,0.31430201909091043,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-11,54.59999847412109,54.59999847412109,53.84999847412109,54.59999847412109,46.1385383605957,237100,43.01499996185303,40.20500007629394,44.71587344223448,40.4867642031026,,81.65653016050459,3.7197947116984906,2.4460194930252763,1.2737752186732143,53.59347312726857,43.01499996185303,32.43652679643749,2.386592789792662,93.91533510504848,88.33128778210956,3778058.0,171.20377561498023,-0.0,40.00787914956372,0.3378609878736999,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-12,55.59999847412109,57.29999923706055,51.95000076293945,54.150001525878906,45.758277893066406,432162,43.857500076293945,40.502000122070314,45.614361831153,41.02257743144677,,79.64391454565946,3.9971210442801848,2.756239803276258,1.240881241003927,55.141571772688906,43.857500076293945,32.573428379898985,2.5982646243875505,89.50000762939452,89.65153561836104,3345896.0,144.55427941241493,-17.027014655035895,40.52812136694121,0.30459841306016006,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-14,54.400001525878906,55.75,51.45000076293945,51.45000076293945,43.4766960144043,149562,44.507500076293944,40.7510001373291,46.17013696751361,41.43149599346609,,68.70232644093326,3.9534635967603577,2.9956845619730776,0.9577790347872801,55.96704970182194,44.507500076293944,33.047950450765946,2.7198170967213358,66.82559091593126,83.41364455012476,3196334.0,107.95974567673886,-32.32043628338019,40.68007953539674,0.258396842715716,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-17,51.45000076293945,54.0,49.0,53.150001525878906,44.91324996948242,624613,45.23500022888184,40.99200019836426,46.83488597307221,41.8910452300313,,71.36936141917701,4.009817924131617,3.1985112344047857,0.8113066897268317,56.94666548012413,45.23500022888184,33.52333497763954,2.882687304098383,50.15893190929997,68.82817681820859,3820947.0,87.17140074986922,-23.11976342502419,41.23555860410013,0.3187538465923162,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-18,53.20000076293945,53.25,50.5,50.75,42.88518142700195,327215,45.79750022888184,41.21700019836426,47.20775397563676,42.23845522101047,,63.18344941348164,3.816821130986199,3.322173213721068,0.4946479172651306,57.433757227040104,45.79750022888184,34.16124323072357,2.8732096395199274,34.353704042398384,50.44607562254321,3493732.0,72.57250737731597,-36.5921791876484,41.491707464930315,0.2580893091613648,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-19,50.75,53.09999847412109,50.09999847412109,50.84999847412109,42.96968078613281,177523,46.45000019073486,41.4160001373291,47.55463440406384,42.576162799563825,,63.371959885478404,3.6300933664177037,3.383757244260395,0.2463361221573086,57.6755511975723,46.45000019073486,35.22444918389743,2.8822660938399323,31.124500852944895,38.54571226821442,3671255.0,64.36592955956479,-36.33803246726457,41.62339352699855,0.2654068817787233,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-20,50.0,51.79999923706055,48.59999847412109,49.150001525878906,41.53313446044922,158961,47.000000190734866,41.5560001373291,47.70657412995099,42.83396039667422,,57.940528598770626,3.306815807235971,3.36836895685551,-0.06155314961953939,57.60580055099726,47.000000190734866,36.39419983047247,2.904961427347041,17.02194277044748,27.500049221930254,3512294.0,40.05985041041714,-49.84708545435965,41.720630401278505,0.2557858340935933,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-21,49.5,49.75,47.29999923706055,48.45000076293945,40.94161605834961,149100,47.46500015258789,41.67700012207031,47.77737666642608,43.05419727378266,,55.81906886261366,2.960010640950422,3.2866972936744925,-0.3266866527240704,57.45069521842482,47.46500015258789,37.47930508675096,2.872464237032213,15.715229649379678,21.287224424257353,3363194.0,16.072198787207203,-68.60465150664305,41.794966250251825,0.24544463354850912,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-24,48.45000076293945,50.84999847412109,47.04999923706055,50.59999847412109,42.7584228515625,218472,48.045000076293945,41.852000122070315,48.04619779096846,43.350111046344956,,60.591762131580175,2.826074665510994,3.194572768041793,-0.36849810253079873,57.318775126424526,48.045000076293945,38.771225026163364,2.938716737034236,27.37153127388955,20.036234564572236,3581666.0,26.36214308597896,-54.47155429694666,41.91680330264725,0.29139219093148205,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-25,49.25,52.900001525878906,49.25,51.04999923706055,43.13868713378906,139130,48.617500114440915,42.03900009155274,48.33227411916771,43.65206744598086,,61.528520293916834,2.7248305898825507,3.1006243324099443,-0.3757937425273936,57.11657489260434,48.617500114440915,40.11842533627749,2.989522793380284,46.845985301987106,29.97758207508544,3720796.0,49.28602528288335,-56.30631404654206,42.00802392998701,0.2920208750826488,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-26,51.75,53.45000076293945,50.84999847412109,51.59999847412109,43.60345077514648,97403,49.214999961853025,42.26300003051758,48.6434859624966,43.96375101571185,,62.69568738086014,2.658330690966146,3.0121656041211846,-0.3538349131550387,56.73178790086727,49.214999961853025,41.69821202283878,2.96169990019729,64.82249237023096,46.34666964870254,3818199.0,62.33430318938765,-55.609763540872784,42.07704940953848,0.2856086087658251,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-27,52.45000076293945,52.45000076293945,50.5,51.25,43.30768966674805,76328,49.775,42.511000061035155,48.89172539463978,44.24948626999766,,61.41870892015974,2.548015157515252,2.919335514799998,-0.3713203572847461,56.04209646671997,49.775,43.50790353328003,2.889435676107444,67.61147607354135,59.75998458191981,3741871.0,44.78336387991947,-59.02438280059071,42.12741358914384,0.2933544058005757,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-28,50.79999923706055,51.79999923706055,49.59999847412109,49.79999923706055,42.082401275634766,51823,50.17749996185303,42.73700004577637,48.978227665346516,44.4671534451766,,56.3023695929177,2.3168788222122245,2.798844176282443,-0.4819653540702187,55.251795305876314,50.17749996185303,45.103204617829746,2.8401903251668736,59.89581905305721,64.10992916560984,3690048.0,8.424219104172405,-73.17073170731707,42.15764499193874,0.26038476589752324,4336104448,11.693038,9.48,0.8264432,3.79
2021-05-31,50.59999847412109,51.29999923706055,49.650001525878906,50.0,42.25140380859375,88805,50.4875,42.97600006103516,49.075539316265896,44.684127819875556,,56.83647098176582,2.1253404001755385,2.664143421061062,-0.5388030208855237,54.639110686482965,50.4875,46.33588931351703,2.7551765670250714,42.15029188117264,56.552529002590404,3778853.0,-7.28560981985262,-71.21950475181022,42.20842103103347,0.19787717227961266,4336104448,11.693038,9.48,0.8264432,3.79
2021-06-01,50.79999923706055,51.79999923706055,48.29999923706055,51.04999923706055,43.13868713378906,117873,50.742499923706056,43.24500007629395,49.26358311824634,44.933769836235754,,59.62647304781945,2.0348149043832464,2.538277717725499,-0.5034628133422525,54.33711710232622,50.742499923706056,47.147882745085894,2.808378240808995,38.07464060002662,46.70691717808549,3896726.0,-16.67610468586259,-60.97560975609756,42.27539530546101,0.18414192949155056,4336104448,11.693038,9.48,0.8264432,3.79
2021-06-02,51.5,52.5,50.5,51.04999923706055,43.13868713378906,92731,50.92499980926514,43.53800003051758,49.433717986704835,45.173621969601435,,59.62647304781945,1.94070159680372,2.418762493541143,-0.47806089673742314,54.176537889245466,50.92499980926514,47.67346172928481,2.750636937894067,45.57712020897367,41.934017563390974,3896726.0,19.30867779895013,-54.022992537663555,42.333508284266905,0.10149749157785537,4336104448,11.693038,9.48,0.8264432,3.79
2021-06-03,51.70000076293945,53.59999847412109,51.70000076293945,52.70000076293945,44.532981872558594,248424,51.07249984741211,43.878000030517576,49.744792536822416,45.468774079144104,,63.881322068353455,1.976473895245384,2.3303047738819913,-0.35383087863660734,54.36483573661039,51.07249984741211,47.78016395821383,2.736305673548815,67.29770989296863,50.31649023398963,4145150.0,80.91541757808082,-18.705022940324422,42.50779311773076,0.011693346679684196,4336104448,11.693038,9.48,0.8264432,3.79
2021-06-04,53.34999847412109,53.900001525878906,51.75,52.34999847412109,44.23721694946289,119529,51.277499771118165,44.17599998474121,49.99290738799372,45.738626016202026,,62.37956046491156,1.9540562952555334,2.2550550781567,-0.30099878290116644,54.344171452753784,51.277499771118165,48.21082808948255,2.6944268058581073,73.6054908787075,62.160106993549924,4025621.0,74.39467488622485,-22.627774216776192,42.58957207723518,0.026336841973844498,4336104448,11.693038,9.48,0.8264432,3.79
2021-06-07,54.0,54.95000076293945,53.75,54.95000076293945,46.43429565429688,147343,51.54749984741211,44.49099998474121,50.46501151894093,46.09985639842702,,68.33477265408587,2.121631790721864,2.228370420669733,-0.10673862994786898,54.896152729706785,51.54749984741211,48.19884696511744,2.687682197498126,85.11343135127574,75.33887737431728,4172964.0,154.68641851607015,-0.0,42.70709176552145,0.08033082562991764,4336104448,11.693038,9.48,0.8264432,3.79
2021-06-08,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,48.71586990356445,106405,51.829999923706055,44.87,51.14929628150645,46.55280326617023,,73.09736150415024,2.4441296695043704,2.27152227043666,0.17260739906771017,56.10801406851644,51.829999923706055,47.55198577889567,2.688562095029649,90.77379512949636,83.16423911982652,4279369.0,241.39878965463723,-0.0,42.812375394466706,,4336104448,11.693038,9.48,0.8264432,3.79
2021-06-09,60.5,60.5,57.54999923706055,60.25,50.91294097900391,498078,52.1125,45.33099998474121,52.016029968982025,47.089948236124336,,76.7273135544512,2.8763529038706466,2.3924883971234574,0.48386450674718917,57.64665591701873,52.1125,46.57834408298127,2.7072362855946355,99.05303022093021,91.64675223390077,4777447.0,254.77159846330252,-1.858735954044387,43.343045711459105,,4336104448,11.693038,9.48,0.8264432,3.79
2021-06-10,62.5,63.25,62.0,63.25,53.44803237915039,197495,52.56749992370605,45.87400001525879,53.08593187669802,47.72367575627632,,80.06901482342194,3.4215266298969738,2.5982960436781606,0.8232305862188132,59.900799368566624,52.56749992370605,45.23420047884548,2.7281479794807333,99.05303022093021,96.29328519045227,4974942.0,279.4816239363628,-0.0,43.58670454895261,,4336104448,11.693038,9.48,0.8264432,3.79
2021-06-11,65.8499984741211,66.4000015258789,62.29999923706055,66.19999694824219,55.940860748291016,509935,53.30499973297119,46.484999923706056,54.33489045494032,48.44823737164753,,82.69965192882492,4.044992677442373,2.887635370431003,1.1573573070113699,62.71355387392502,53.30499973297119,43.89644559201736,2.8261375730048495,98.52600899955576,98.87735648047207,5484877.0,234.93330819193645,-1.1049975267697927,44.25525221848622,,4336104448,11.693038,9.48,0.8264432,3.79
