Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,38.0,38.0,36.54999923706055,37.0,37.0,3019,40.627499961853026,42.051000061035154,40.46432080286039,41.97610063868477,,33.32379284941798,-1.3446744604191352,-0.8424968579511691,-0.502177602467966,44.21281314609858,40.627499961853026,37.04218677760747,2.337974986394688,7.60391558363784,10.089062760021353,-103986.0,-193.20156047199433,-94.30378891111177,44.14194808283061,-0.531718416181533,1899255296,20.088036,4.43,0.7363125,
2021-04-23,36.75,38.79999923706055,36.75,37.34999847412109,37.34999847412109,1162,40.40499992370606,41.83400001525879,40.16771867631379,41.79468486752541,,35.216957606785044,-1.4207144408443284,-0.9581403745298009,-0.46257406631452747,44.21681023529904,40.40499992370606,36.59318961211307,2.3174052900136783,10.532519618328372,9.168967019930797,-102824.0,-139.4734288015676,-89.87342933491982,44.13146164013859,-0.5216100385933892,1899255296,20.088036,4.43,0.7363125,
2021-04-26,38.0,39.20000076293945,37.400001525878906,38.20000076293945,38.20000076293945,3065,40.214999961853025,41.655,39.98031697027814,41.653716863424,,39.69520418615035,-1.3962929957350312,-1.045770898770847,-0.35052209696418424,44.06845258523793,40.214999961853025,36.36154733846812,2.2840193613568704,25.121696319051257,14.41937717367252,-99759.0,-94.6257003783192,-79.11390876984245,44.106643173495286,-0.536616362029008,1899255296,20.088036,4.43,0.7363125,
2021-04-27,38.29999923706055,39.95000076293945,38.09999847412109,39.900001525878906,39.900001525878906,1101,40.13500003814697,41.511000061035155,39.97266788033536,41.58494371293204,,47.51030236880302,-1.225634617529039,-1.0817436425224853,-0.14389097500655357,43.944605917083315,40.13500003814697,36.325394159210624,2.2530181418898345,55.0802214217184,30.244812453032704,-98658.0,-44.344425593929834,-57.59491592698574,44.09937286721058,-0.5352888266680838,1899255296,20.088036,4.43,0.7363125,
2021-04-28,40.0,40.0,38.75,38.900001525878906,38.900001525878906,1777,40.025000190734865,41.361000061035156,39.87050917991093,41.47965186245936,,43.90584039166803,-1.1577326446607685,-1.096941442950142,-0.060791201710626463,43.84383469302433,40.025000190734865,36.2061656884454,2.1813739888977035,71.7249543454651,50.64229069541161,-100435.0,-43.3206619713156,-70.25314133016053,44.08744075311957,-0.5143324991583376,1899255296,20.088036,4.43,0.7363125,
2021-04-29,38.650001525878906,40.5,37.25,39.0,39.0,5049,39.91500015258789,41.189000091552735,39.78760354372894,41.382410612951155,,44.36042477960987,-1.083362472601486,-1.094225648880411,0.010863176278924858,43.71882674321632,39.91500015258789,36.11117356195947,2.2577044182621533,75.54847605744061,67.45121727487474,-95386.0,-50.130832222393316,-68.98733810476219,44.051785355948674,-0.3642199230162868,1899255296,20.088036,4.43,0.7363125,
2021-04-30,39.09999847412109,40.95000076293945,38.20000076293945,38.54999923706055,38.54999923706055,3393,39.81500015258789,41.10300010681152,39.66973646690338,41.27133565703387,,42.68406510758764,-1.0486467294550366,-1.0851098649953361,0.03646313554029956,43.65180839173599,39.81500015258789,35.978191913439794,2.2928683883862853,54.417033526181456,67.23015464302908,-98779.0,-33.09592034173705,-74.6835491936504,44.02956004304232,-0.3596916479214221,1899255296,20.088036,4.43,0.7363125,
2021-05-03,37.70000076293945,40.25,37.70000076293945,39.0,39.0,25467,39.70750007629395,41.10500007629395,39.60595204148401,41.18226367048352,,44.92540392363682,-0.9735998985564649,-1.062807871707562,0.08920797315109708,43.50898290734649,39.70750007629395,35.9060172452414,2.3112348775773035,47.477464938299825,59.147658173974,-73312.0,-39.63392342338857,-68.98733810476219,43.860702711733026,-0.2584588723134901,1899255296,20.088036,4.43,0.7363125,
2021-05-04,39.5,40.95000076293945,39.5,40.5,40.5,12792,39.675,41.168000106811526,39.69109946610458,41.15550823242535,,51.70490657081839,-0.7840492487236119,-1.007056147110772,0.22300689838716004,43.43751190487898,39.675,35.91248809512101,2.285432440817457,56.756738180197296,52.88374554822622,-60520.0,21.732959453448004,-27.52293192691181,43.8021195201106,-0.18284152995452674,1899255296,20.088036,4.43,0.7363125,
2021-05-05,42.45000076293945,42.45000076293945,39.25,39.900001525878906,39.900001525878906,6394,39.60250015258789,41.227000122070315,39.7109949003688,41.10627267530588,,49.10125607192561,-0.6744689968046913,-0.9405387170495558,0.2660697202448645,43.288212035321344,39.60250015258789,35.91678826985444,2.3507587495404567,62.03222253287464,55.42214188379062,-66914.0,33.961637801906015,-43.220314874082696,43.77533265272346,-0.2078409680286864,1899255296,20.088036,4.43,0.7363125,
2021-05-06,39.25,41.0,38.95000076293945,39.150001525878906,39.150001525878906,22332,39.53250026702881,41.235000152587894,39.65756695994119,41.02955615964208,,45.98412774140381,-0.6407583265342609,-0.8805826389464968,0.2398243124122359,43.19668806857915,39.53250026702881,35.86831246547847,2.3292759272204626,56.44190396845908,58.41028822717704,-89246.0,-2.118442429707441,-55.93217599327579,43.661936599253124,-0.3017888297394304,1899255296,20.088036,4.43,0.7363125,
2021-05-07,39.95000076293945,41.0,38.54999923706055,39.54999923706055,39.54999923706055,30946,39.437500190734866,41.263000106811525,39.64732241490494,40.971534319540844,,47.88437855570349,-0.5751360942163402,-0.8194933300004654,0.24435723578412527,42.99486885302907,39.437500190734866,35.880131528440664,2.3378991297718192,40.14507615899034,52.873067553441395,-58300.0,2.8376012627044274,-49.15255552322762,43.51484469209584,-0.2508021631240782,1899255296,20.088036,4.43,0.7363125,
2021-05-10,38.59999847412109,41.45000076293945,38.59999847412109,41.150001525878906,41.150001525878906,7611,39.38250026702881,41.358000106811524,39.790434711188176,40.978533033514886,,54.74281134683415,-0.3895328966345488,-0.7335012433272821,0.34396834669273324,42.79531039391746,39.38250026702881,35.96969014014016,2.3744779268465726,45.38012247318235,47.32236753354397,-50689.0,47.772459193436006,-22.03387967542754,43.48666039448251,-0.22681419149157409,1899255296,20.088036,4.43,0.7363125,
2021-05-11,39.900001525878906,41.95000076293945,39.900001525878906,41.400001525878906,41.400001525878906,3011,39.23750038146973,41.4310001373291,39.94372678877777,40.99506120968602,,55.723286145160586,-0.2197351447213549,-0.6307480236060966,0.4110128788847417,41.983565955483485,39.23750038146973,36.491434807455974,2.3513008775761426,59.56366291377744,48.362953848650086,-47678.0,107.2641505282549,-17.796592635696506,43.4780880287676,-0.2399247079050663,1899255296,20.088036,4.43,0.7363125,
2021-05-12,42.04999923706055,43.0,41.400001525878906,42.59999847412109,42.59999847412109,2815,39.26250038146973,41.55400009155274,40.19670504452475,41.057999925938375,,60.18240182115567,0.011527638486036551,-0.50229289118767,0.5138205296737065,42.119225036615006,39.26250038146973,36.40577572632445,2.2976364201864965,76.91828521693046,60.62069020129679,-44863.0,196.32859922133352,-6.400024414062614,43.474283312351524,-0.22187838137880486,1899255296,20.088036,4.43,0.7363125,
2021-05-14,41.04999923706055,42.95000076293945,40.59999847412109,40.900001525878906,40.900001525878906,6291,39.302500534057614,41.60700012207031,40.26368566179657,41.05180391024977,,52.16705431663971,0.05697276748121283,-0.3904397594538934,0.44741252693510625,42.22662041789215,39.302500534057614,36.37838065022308,2.301376839374487,72.29906250803305,69.5936702129137,-51154.0,130.9303323263401,-36.52171259341033,43.4596042750592,-0.20653373958821716,1899255296,20.088036,4.43,0.7363125,
2021-05-17,42.650001525878906,42.650001525878906,41.0,41.900001525878906,41.900001525878906,3052,39.427500534057614,41.642000122070314,40.41952526789965,41.085066561843064,,55.88873330543858,0.1717007429904669,-0.27801165896502134,0.44971240195548823,42.56365711287469,39.427500534057614,36.29134395524054,2.2619927794191663,72.9400925665915,74.05248009718504,-48102.0,133.87643030787254,-19.13040824558424,43.45386746689908,-0.1963502184759898,1899255296,20.088036,4.43,0.7363125,
2021-05-18,42.75,42.75,41.34999847412109,41.70000076293945,41.70000076293945,5999,39.56750049591064,41.63500015258789,40.5414753150463,41.109181628552726,,54.96757411327167,0.2436761530496625,-0.17367409656208455,0.41735024961174705,42.84382138173836,39.56750049591064,36.29117961008293,2.2004219755948626,61.95786486385719,69.06567331282729,-54101.0,119.92894538545893,-22.608682383661684,43.44328930584516,-0.20188891583715493,1899255296,20.088036,4.43,0.7363125,
2021-05-19,41.29999923706055,42.0,40.400001525878906,41.650001525878906,41.650001525878906,8717,39.76500053405762,41.58500015258789,40.6470492398875,41.13039025197728,,54.72473953086994,0.29330166449235406,-0.08027894435119681,0.3735806088435509,43.04343072914656,39.76500053405762,36.48657033896868,2.1575345826324503,60.380504913171954,65.09282078120692,-62818.0,79.11381192991797,-23.478234332540758,43.42234032129623,-0.1442216652926529,1899255296,20.088036,4.43,0.7363125,
2021-05-20,42.45000076293945,42.79999923706055,40.29999923706055,41.20000076293945,41.20000076293945,4332,39.97500057220459,41.5010001373291,40.69971128970197,41.13312007593658,,52.47768709848353,0.2929420850805755,-0.005634738464842345,0.29857682354541787,43.049818293744195,39.97500057220459,36.90018285066499,2.1819963981587036,46.701257855456674,56.34654254416199,-67150.0,75.4409386673176,-33.962254644754466,43.412497102863696,-0.13532808631028234,1899255296,20.088036,4.43,0.7363125,
2021-05-21,40.5,43.20000076293945,40.5,42.400001525878906,42.400001525878906,9485,40.24500064849853,41.4610001373291,40.86164369314739,41.182801701424516,,57.49036536588596,0.38504854856702764,0.07250191894153166,0.31254662962549595,43.17226970002802,40.24500064849853,37.31773159696905,2.2189967099287573,51.484362464803986,52.85537507781092,-57665.0,100.38056853089002,-14.545440673828125,43.39771334802527,-0.09961962314202234,1899255296,20.088036,4.43,0.7363125,
2021-05-24,43.900001525878906,44.29999923706055,42.0,43.0,43.0,3798,40.52750072479248,41.422000122070315,41.0652966747524,41.25406437980003,,59.77502421730105,0.5006868407034872,0.15813890329392277,0.34254793740956446,43.372052657002804,40.52750072479248,37.68294879258216,2.224782604723885,57.95871839191407,52.048112904058286,-53867.0,146.4351362120058,-22.608682383661684,43.39644094311478,-0.09813232735041003,1899255296,20.088036,4.43,0.7363125,
2021-05-25,42.25,43.0,41.34999847412109,41.79999923706055,41.79999923706055,18510,40.70750064849854,41.37400009155274,41.135268347353175,41.275473589888676,,53.57347922559934,0.4898542527046459,0.22448197317606738,0.2653722795285785,43.391206124731696,40.70750064849854,38.02379517226538,2.183726813377816,59.13795100002349,56.193677285580556,-72377.0,77.71138053628316,-43.47826086956522,43.368967538923584,-0.1339902924187432,1899255296,20.088036,4.43,0.7363125,
2021-05-26,42.04999923706055,42.84999847412109,41.04999923706055,42.09999847412109,42.09999847412109,2492,40.81750049591064,41.295000076293945,41.22714740704536,41.30780789907426,,54.83503124654264,0.49971636075933645,0.2795288506927212,0.22018751006661524,43.53986606462266,40.81750049591064,38.09513492719863,2.156317700783725,49.999999999999915,55.69888979731254,-69885.0,68.08307654888667,-38.26088283372974,43.365217215692994,-0.13637695994471496,1899255296,20.088036,4.43,0.7363125,
2021-05-27,42.150001525878906,44.20000076293945,41.5,43.79999923706055,43.79999923706055,9336,41.062500381469725,41.255000076293946,41.47218091466585,41.405540892720786,,61.25925479272053,0.6373609067260233,0.3510952618993816,0.2862656448266417,43.928660496011425,41.062500381469725,38.196340266928026,2.19515220522342,56.447361182637884,55.19510406088714,-60549.0,128.13427116720226,-8.695652173913043,43.363200129494764,-0.08971308870484015,1899255296,20.088036,4.43,0.7363125,
2021-05-28,45.84999847412109,45.84999847412109,42.09999847412109,42.75,42.75,3367,41.250000381469725,41.16400009155274,41.59387797041196,41.45826477928075,,55.96438575529924,0.6541780801626018,0.4117118255520257,0.24246625461057614,44.04159459087511,41.250000381469725,38.45840617206434,2.3062127619931756,55.75292391282776,54.06676169848856,-63916.0,142.44334984504994,-42.75859964304947,43.363942871843726,-0.10411854060264106,1899255296,20.088036,4.43,0.7363125,
2021-05-31,43.150001525878906,44.5,43.150001525878906,44.0,44.0,6642,41.5225004196167,41.11800010681152,41.823032449420346,41.55794067028935,,60.35729751245319,0.7596140071552213,0.48129226187266483,0.2783217452825565,44.270312547700755,41.5225004196167,38.77468829153264,2.2664832789936633,61.239049936139416,57.81311167720173,-57274.0,148.93849035989876,-31.09242727708685,43.36765635357824,-0.08038602936636421,1899255296,20.088036,4.43,0.7363125,
2021-06-01,46.20000076293945,46.20000076293945,42.45000076293945,42.59999847412109,42.59999847412109,5572,41.702500343322754,41.045000076293945,41.89702921367756,41.598805682204315,,53.87486778422408,0.7218828993767019,0.5294103893734723,0.19247251000322962,44.22845963420769,41.702500343322754,39.17654105243782,2.3724487590655445,42.3240369446422,53.10533693120317,-62846.0,130.45884325400527,-61.016972165648454,43.36993593935071,-0.12202938491212985,1899255296,20.088036,4.43,0.7363125,
2021-06-02,43.70000076293945,44.650001525878906,42.34999847412109,42.54999923706055,42.54999923706055,4086,41.80500030517578,40.98400009155274,41.95921683495213,41.63610739023789,,53.653240339504116,0.6801063612733032,0.5595495837534384,0.12055677751986471,44.29355306337231,41.80500030517578,39.316447546979255,2.3672740656864213,37.96527610535146,47.17612099537774,-66932.0,85.4294207957905,-61.864416642420714,43.3691236458576,-0.17840427876859502,1899255296,20.088036,4.43,0.7363125,
2021-06-03,43.84999847412109,44.0,42.75,43.650001525878906,43.650001525878906,4718,41.99250030517578,40.94500015258789,42.12024394837373,41.71508363085126,,57.76928994547554,0.7273744258413544,0.5931145521710216,0.13425987367033276,44.44347392016682,41.99250030517578,39.541526690184746,2.301754544061638,30.08080023232073,36.790037760771504,-62214.0,94.1760003644097,-43.220314874082696,43.36961148344789,-0.1442353766102412,1899255296,20.088036,4.43,0.7363125,
2021-06-04,43.5,45.79999923706055,42.5,45.29999923706055,45.29999923706055,46439,42.30000019073486,40.98000015258789,42.42307778539152,41.85566855658496,,63.06766211529634,0.8877423915562588,0.652040120048069,0.2357022715081898,44.79018028818359,42.30000019073486,39.809820093286135,2.3730577364187027,45.58956264586315,37.87854632784515,-15775.0,145.72725056129676,-15.254259205379368,43.424210062127095,0.14322568807506633,1899255296,20.088036,4.43,0.7363125,
2021-06-07,49.5,49.5,46.25,48.79999923706055,48.79999923706055,25588,42.76250019073486,41.12000015258789,43.03040363793143,42.127995249936944,,71.29473027317258,1.282472365930552,0.7781265692245656,0.5043457967059863,46.267192529462434,42.76250019073486,39.25780785200729,2.5035536668844705,68.21268796450913,47.96101694756438,9813.0,297.9635819100222,-7.6087033140179745,43.54414017775329,0.2587910660096118,1899255296,20.088036,4.43,0.7363125,
2021-06-08,52.75,52.75,47.25,48.25,48.25,7923,43.117500114440915,41.24500015258789,43.52750805336653,42.368073867586475,,68.7047078821609,1.5332440891542305,0.9291500732104986,0.6040940159437319,47.27457469259273,43.117500114440915,38.9604255362891,2.717585547821294,74.52130269845438,62.77451776960893,1890.0,286.8770811400401,-36.14457609830336,43.58960798675466,0.19768793066169343,1899255296,20.088036,4.43,0.7363125,
2021-06-09,49.0,49.95000076293945,46.900001525878906,47.25,47.25,10282,43.410000038146975,41.360000152587894,43.88203109590305,42.559521951210534,,64.14211262537032,1.6324727145955222,1.0698146014875034,0.5626581131080188,47.85573901016585,43.410000038146975,38.9642610661281,2.741329382766955,64.42734020748712,69.05377695681692,-8392.0,180.51028292060087,-44.89795918367347,43.63381308723653,0.14091686128977354,1899255296,20.088036,4.43,0.7363125,
2021-06-10,50.650001525878906,50.650001525878906,47.29999923706055,48.150001525878906,48.150001525878906,11581,43.687500190734866,41.501000213623044,44.28850447018647,42.77875644433478,,66.3105519384401,1.763407255514565,1.2085331322929158,0.5548741232216492,48.5679583641626,43.687500190734866,38.80704201730713,2.7883773929892373,52.73140169998724,63.89334820197627,3189.0,164.64158837472857,-39.31622371078728,43.68994835899551,0.09880580073894374,1899255296,20.088036,4.43,0.7363125,
2021-06-11,50.0,50.0,45.04999923706055,46.400001525878906,46.400001525878906,4388,43.962500190734865,41.605000228881835,44.48959942787146,42.92076605537573,,58.85735188863236,1.7062943487643594,1.3080853755872046,0.39820897317715476,48.80335496235269,43.962500190734865,39.12164541911704,2.9427790622713954,39.66530834699264,52.274683418155696,-1199.0,94.76224525730878,-54.273487692711484,43.7044140184392,0.11346782569212045,1899255296,20.088036,4.43,0.7363125,
2021-06-14,44.95000076293945,49.84999847412109,44.09999847412109,47.34999847412109,47.34999847412109,21887,44.23500003814697,41.741000213623046,44.76201838465714,43.09446144434614,,61.394129136484686,1.7178860518966061,1.390045510849085,0.32784054104752114,49.19293297718716,44.23500003814697,39.27706709910678,3.143294843537724,36.742236444592415,43.0463154971908,20688.0,80.64953695343695,-46.15385618592253,43.77377678926834,0.11551392770271215,1899255296,20.088036,4.43,0.7363125,
