Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,97.4499969482422,97.4499969482422,94.3000030517578,95.9499969482422,94.25694274902344,284811,97.6875,98.55000015258788,97.71963508952436,96.75078488186107,,46.37017969660924,-0.6214367176866347,-0.12216126773746631,-0.49927544994916834,103.40806641395403,97.6875,91.96693358604597,4.394008292928033,41.5189798287583,35.64920834883998,12944725.0,-42.82199401914687,-66.42338002112827,97.11126188694942,0.054261217354706695,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-22,95.5,97.0,93.9000015258789,96.1999969482422,94.50252532958984,158299,97.78999977111816,98.48800003051758,97.57490764749748,96.72918535505248,,46.87705355368412,-0.6554371748360808,-0.22881644915718924,-0.42662072567889153,103.32376966686361,97.78999977111816,92.25622987537271,4.301579020156109,51.12408455201116,41.45497402756879,13103024.0,-53.252826300676176,-64.59856311261359,97.1077912618137,0.02801125537326402,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-23,96.9000015258789,97.8000030517578,94.1999969482422,96.1500015258789,94.45342254638672,317115,97.675,98.48600006103516,97.43920230258142,96.70647226371234,,46.78182971810909,-0.6785945789469707,-0.31877207511514555,-0.3598225038318252,103.24460582660447,97.675,92.10539417339552,4.251466668967501,62.09149088312481,51.578185087964734,12785909.0,-41.155580699156445,-64.96349308092108,97.10260560204387,-0.00386217181238673,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-26,97.0500030517578,97.9000015258789,95.0999984741211,97.0500030517578,95.3375244140625,278900,97.625,98.49300018310547,97.40213570726489,96.71994405932197,,48.7981910331632,-0.61720957920366,-0.37845957593284846,-0.23875000327081158,103.19819547863145,97.625,92.05180452136855,4.147790696309666,71.05557191348673,61.42371578287422,13064809.0,-22.746433337166508,-58.39414107246982,97.10080564310226,-0.02407744810986253,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-27,96.5,98.9000015258789,96.3000030517578,98.1999969482422,96.46722412109376,268707,97.72749977111816,98.58000015258789,97.47812249211987,96.77798534908355,,51.33541283398105,-0.47034478619001163,-0.3968366179842811,-0.07350816820573053,103.2636973135738,97.72749977111816,92.19130222866252,4.037234109010483,78.58932132299225,70.57879470653458,13333516.0,5.194287268045078,-50.00002784449613,97.10368571679902,0.0018006212081133773,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-28,98.9000015258789,104.6999969482422,98.3499984741211,102.1999969482422,100.39665222167967,1259369,98.20749969482422,98.76300003051757,97.92782482127437,96.99061325493291,,58.954276229977594,-0.030831403786848455,-0.3236355751447946,0.2928041713579461,103.54325416929106,98.20749969482422,92.87174522035738,4.213145958366877,83.29156019770319,77.64548447806071,14592885.0,98.0985550925908,-20.80295730826122,97.19168586384811,0.07038748938746067,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-29,103.0,103.6500015258789,99.5500030517578,100.4000015258789,98.62841033935548,332922,98.46749992370606,98.89200012207031,98.16327022171289,97.12431475575433,,54.79681193489922,0.17027866444632878,-0.2248527272265699,0.3951313916728987,103.69744004166289,98.46749992370606,93.23755980574923,4.205063995206465,73.9664710439362,78.61578418821053,14259963.0,74.31584288330541,-33.941605636171495,97.21165491815805,0.031814221495788976,164058316800,46.315613,15.05,6.2112937,0.23
2021-04-30,99.3000030517578,101.9499969482422,98.0999984741211,101.25,99.4634017944336,489381,98.58999977111816,98.96300018310546,98.45724448631167,97.28610633396003,,56.361801542729275,0.39370918120339127,-0.10114034554057766,0.4948495267439689,103.9582954462684,98.58999977111816,93.22170409596792,4.179702172271797,66.65401025385961,74.6373471651663,14749344.0,48.96674244389561,-25.842676723371916,97.23507634167211,0.01702923941473208,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-03,100.9000015258789,101.5500030517578,99.1999969482422,101.0500030517578,99.26693725585938,289931,98.61749992370605,99.0820002746582,98.70417387349701,97.43371012681484,,55.871657359704194,0.5483206935469696,0.0287518622769318,0.5195688312700377,104.03010340775606,98.61749992370605,93.20489643965604,4.049009595932068,59.88594961895103,66.83547697224891,14459413.0,52.17579609130135,-27.340781375817343,97.2495070515344,0.009793598245141817,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-04,102.0,103.9499969482422,100.0999984741211,102.5500030517578,100.74048614501952,706027,98.6775001525879,99.21900039672852,99.07044331904567,97.6343490650479,,58.76785059583085,0.7828645201005173,0.17957439384164892,0.6032901262588684,104.23461117095886,98.6775001525879,93.12038913421694,4.034794515802714,62.678171194384284,63.07271035573161,15165440.0,91.05121960117755,-16.10482503538973,97.30067234206751,0.0381880132455141,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-05,103.3000030517578,103.3499984741211,99.5,102.75,100.93694305419922,565411,98.8650001525879,99.38600036621094,99.42087728866036,97.83496282720289,,59.152787137280605,0.9736565678857119,0.3383908286504615,0.6352657392352503,104.69913313372739,98.8650001525879,93.0308671714484,4.021594798539741,67.8197379365558,63.46128624996368,15730851.0,75.48041580729549,-14.606720382944307,97.3381545762189,0.09061981674539218,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-06,103.4000015258789,109.0,101.75,108.4000015258789,106.48725128173828,1726829,99.23250007629395,99.63300033569335,100.27603197791927,98.24927807028823,,68.18825324629378,1.5627540880965398,0.5832634805396771,0.9794906075568627,106.35466867650189,99.23250007629395,92.110331476086,4.252195170072617,80.46899376250478,70.3223009644816,17457680.0,159.92378553799693,-3.399424488668513,97.5593817007364,0.1879801985255501,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-07,111.0,113.6999969482422,108.0,108.9000015258789,106.97843933105467,2558560,99.64500007629394,99.82900039672852,101.09736241105828,98.66695349991923,,68.8450356575966,2.046374605776279,0.8758857055869975,1.1704889001892815,107.91149361064221,99.64500007629394,91.37850654194567,4.3556095827990156,80.29307907036724,76.19393692314259,20016240.0,203.86840979498956,-21.476491051760803,98.00143653103252,0.04769388457511886,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-10,109.9499969482422,111.6999969482422,107.0999984741211,108.1999969482422,106.290771484375,863496,99.95499992370605,99.99500030517578,101.77380379555198,99.04079834102994,,66.76672887164176,2.346118240434393,1.1699322125564766,1.1761860278779164,108.98156655224814,99.95499992370605,90.92843329516397,4.373065932179165,74.21986940575852,78.3273140795435,19152744.0,160.60802012859676,-27.777784199828513,98.12973240757405,0.04979650414661031,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-11,107.0999984741211,108.8000030517578,106.1500015258789,106.8000030517578,104.91548919677734,375977,100.18500022888183,100.10900039672852,102.25248943900016,99.34508087870555,,62.6905868500643,2.4425433044448823,1.4244544309341578,1.0180888735107245,109.65231852788087,100.18500022888183,90.7176819298828,4.249989903157717,59.85755461585834,71.45683436399467,18776767.0,118.65712113593948,-34.84846207939593,98.17582013425519,0.04977264100690928,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-12,107.4499969482422,108.1999969482422,103.0999984741211,103.5999984741211,101.77194213867188,459135,100.65750007629394,100.19400039672851,102.3808236328212,99.51194039225125,,54.50033067033526,2.2349837352462316,1.5865602917965727,0.648423443449659,109.81093069466303,100.65750007629394,91.50406945792486,4.3107048010836735,42.71908109544037,58.932168372352386,18317632.0,73.66828491741919,-51.79486396985183,98.21746952853034,0.04584047408027204,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-14,104.4499969482422,108.5,103.6500015258789,104.3000030517578,102.45958709716795,839567,101.03250007629394,100.22500045776367,102.56360262510088,99.69970755536914,,55.858874083781885,2.102736760041708,1.6897955854455997,0.41294117459610824,110.1374603184744,101.03250007629394,91.92753983411349,4.352797424283333,26.070148502822757,42.88226140470713,19157199.0,74.07712957335262,-50.53760573993044,98.29805257794015,-0.012857987554976294,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-17,106.0,108.4000015258789,104.3499984741211,107.5999984741211,105.70136260986328,616716,101.60499992370606,100.31400039672852,103.04325937262662,100.00952288551628,,61.66931398551626,2.2384091435310722,1.7995182970626942,0.43889084646837806,110.84880462375595,101.60499992370606,92.36119522365617,4.334740356414602,26.37585098134207,31.721693526535045,19773915.0,86.22476840618886,-35.05747479229626,98.3666217066549,0.00508327966721989,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-18,108.5,111.8000030517578,107.6500015258789,110.8000030517578,108.84490203857422,851885,102.32750015258789,100.38400039672851,103.7819968658772,100.43267897046692,,66.30161375684352,2.5744672548110685,1.9545080886123691,0.6199591661986994,112.0612819185656,102.32750015258789,92.59371838661018,4.325116372216181,50.717381128514205,34.38779353755965,20625800.0,123.42786215821451,-18.589706282953895,98.49596476107394,0.041625077234782405,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-19,114.6500015258789,118.0,111.0,112.6500015258789,110.66226196289062,4370884,103.25000038146973,100.47500045776367,104.62656873825831,100.91178965891446,,68.6596948640808,2.95600021452087,2.1548065137940693,0.8011937007268006,113.22206265722339,103.25000038146973,93.27793810571607,4.530464984789468,68.30843916769209,48.467223759182765,24996684.0,157.63528691173022,-26.88441238139455,99.32079160155631,-0.11061928689930096,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-20,112.5500030517578,113.75,110.6500015258789,112.8000030517578,110.8096160888672,573731,104.09250068664551,100.63600051879882,105.40499105382969,101.37799410569262,,68.85002882006607,3.2332013706084126,2.370485485156938,0.8627158854514745,114.29962070896852,104.09250068664551,93.8853806643225,4.428288805456012,72.12093681307621,63.71558570309415,25570415.0,121.02250201665866,-26.130635927237886,99.41217638405448,-0.09718630250195696,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-21,114.6999969482422,114.9000015258789,109.4499969482422,110.4000015258789,108.45195770263672,504118,104.80250091552735,100.77800048828125,105.880706336882,101.73179831824895,,62.32780890974994,3.2220830507139055,2.5408049982683316,0.6812780524455739,114.68518719838089,104.80250091552735,94.9198146326738,4.501268503468919,57.39313966328158,65.9408385480166,25066297.0,100.30198892414153,-40.42551723634159,99.4864423828095,-0.11753611390036689,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-24,110.4000015258789,114.6999969482422,110.0,112.6999969482422,110.71137237548828,640398,105.6300006866455,101.07700042724609,106.53016258558297,102.16192375471927,,65.6828839071672,3.3601286394669785,2.704669726508061,0.6554589129589177,115.24402191921399,105.6300006866455,96.01597945407701,4.515463392381296,52.29255961226787,60.60221202954187,25706695.0,104.3971818344908,-28.648665144636748,99.58628240673937,-0.11177748006336698,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-25,113.0,115.9000015258789,112.1999969482422,112.6500015258789,110.66226196289062,555867,106.41000061035156,101.35500045776367,107.11300438942068,102.57322092221573,,65.54623157950228,3.426003712182222,2.848936523642893,0.577067188539329,115.63651757017873,106.41000061035156,97.1834836505244,4.4572163341852535,43.513845328956485,51.06651486816862,25150828.0,111.76818047203534,-28.91891067092483,99.6791127851945,-0.13826519451604594,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-26,112.6500015258789,114.1999969482422,110.1500015258789,110.9499969482422,108.99226379394533,351833,107.04750061035156,101.5420004272461,107.47843225216559,102.90172194284422,,60.90610150381325,3.302959558262387,2.9397411305667918,0.3632184276955952,115.65821902017228,107.04750061035156,98.43678220053084,4.4281291261979705,36.49165723684499,44.09935405935642,24798995.0,75.68795203989866,-43.384634164663375,99.72964151377951,-0.15545098582174008,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-27,111.6500015258789,114.4499969482422,111.4000015258789,113.8499984741211,111.84107971191406,728106,107.6300006866455,101.75400039672851,108.08524808282802,103.33106612054135,,65.40520521889982,3.4002560316629626,3.031844110786026,0.3684119208769365,116.42445253222324,107.6300006866455,98.83554884106776,4.361834188612401,42.96658924012985,40.99069726864375,25527101.0,89.92183275204827,-27.852356381783057,99.84545781036759,-0.15048851091647764,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-28,115.0,116.0,113.0,113.5999984741211,111.59549713134766,778617,108.29000053405761,102.02000030517578,108.6104624058083,103.7337693500935,,64.71378781041787,3.41779308596071,3.109033905820963,0.30875918013974735,116.79138755109226,108.29000053405761,99.78861351702297,4.26456031799723,50.4909338411647,43.31639343937982,24748484.0,96.84939208546528,-29.530208558950893,99.97591582301385,-0.1613774285177162,164058316800,46.315613,15.05,6.2112937,0.23
2021-05-31,114.5,129.5500030517578,113.5500030517578,125.5999984741211,123.3837432861328,8919724,109.50750045776367,102.55100021362304,110.22851345993334,104.59126853142791,,77.18250699676368,4.349848691624629,3.357196862981696,0.9926518286429333,120.29449453348259,109.50750045776367,98.72050638204475,5.102806009568858,69.28538577934101,54.2476362868785,33668208.0,215.41358105002564,-14.933852151301394,102.13757432350754,0.04262908323768937,164058316800,46.315613,15.05,6.2112937,0.23
2021-06-01,127.0,127.6500015258789,119.0500030517578,125.6999969482422,123.4819793701172,2658875,110.7400001525879,103.09700012207031,111.70198807786751,105.41906180267553,,77.25463543278507,5.0384978485091665,3.69345706008719,1.3450407884219766,122.92263349858253,110.7400001525879,98.55736680659327,5.35260547132259,73.26457903551727,64.34696621867431,36327083.0,208.14586147807054,-14.555786152002264,102.73894392670044,0.08261999196628256,164058316800,46.315613,15.05,6.2112937,0.23
2021-06-02,123.6999969482422,129.8000030517578,123.4000015258789,127.6999969482422,125.44668579101562,1836419,111.99749984741212,103.69800003051758,113.22560797028414,106.29282396524677,,78.70456345237477,5.680163166882991,4.09079828144635,1.5893648854366411,125.64317392648952,111.99749984741212,98.3518257683347,5.42741947521947,82.79356227826379,75.11450903104067,38163502.0,216.79786562893554,-8.030615606034956,103.18796275767662,0.09384030403018499,164058316800,46.315613,15.05,6.2112937,0.23
2021-06-03,126.5999984741211,139.0,125.5500030517578,135.9499969482422,133.5511016845703,3900217,113.65749969482422,104.49399993896485,115.38983549199443,107.45585035673679,,83.40416708165391,6.776280858863814,4.6278947969298425,2.148386061933971,130.17486013426043,113.65749969482422,97.14013925538801,6.000460723292522,85.67025086779093,80.57613072719063,42063719.0,244.635752483131,-8.802317222063813,104.3358984159374,0.135739589255202,164058316800,46.315613,15.05,6.2112937,0.23
2021-06-04,134.5,136.4499969482422,132.0,133.0,130.6531524658203,1078865,114.88749961853027,105.27099990844727,117.0669940165664,108.45758171529613,,76.87147485013811,7.322512560597403,5.166818349663354,2.1556942109340484,133.21970632827583,114.88749961853027,96.55529290878471,5.889713310788927,84.4268339982497,84.29688238143478,40984854.0,188.78347685218887,-19.13875691238997,104.64152680021888,0.07755480335719919,164058316800,46.315613,15.05,6.2112937,0.23
2021-06-07,133.85000610351562,137.1999969482422,132.25,135.39999389648438,133.0108184814453,1412543,116.21249923706054,106.0099998474121,118.81299400513001,109.51414689887214,,78.35672844104812,7.858476939047293,5.705150067540142,2.1533268715071507,136.36267949707664,116.21249923706054,96.06231897704444,5.82259071346416,82.21614385381157,84.10440957328404,42397397.0,157.90797409476704,-12.182760513459495,105.04740738432812,0.1463950264127167,164058316800,46.315613,15.05,6.2112937,0.23
2021-06-08,135.39999389648438,141.9499969482422,134.0500030517578,135.5500030517578,133.15818786621094,3470058,117.57999954223632,106.7599998474121,120.4069948667136,110.53516086565197,,78.44988097135817,8.200803299916771,6.204280714015468,1.9965225859013032,139.03920056053008,117.57999954223632,96.12079852394257,5.97097665510846,74.62596306996593,80.42298030734239,45867455.0,144.4943518170696,-19.692288912259624,106.07094243301259,0.08673952297077328,164058316800,46.315613,15.05,6.2112937,0.23
2021-06-09,137.6999969482422,138.0,132.0,133.39999389648438,131.04611206054688,703226,118.90999908447266,107.50499969482422,121.6444233457394,111.43182098450815,,73.56292987805818,8.204040563995918,6.604232684011558,1.5998078799843594,140.82425226866496,118.90999908447266,96.99574590028035,5.973049751172142,65.10644873049397,73.98285188475715,45164229.0,107.33555367421363,-26.307701697716357,106.25305033763414,0.08072815047246272,164058316800,46.315613,15.05,6.2112937,0.23
