Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,212.3000030517578,212.3000030517578,204.0,209.6499938964844,202.830795288086,1792,207.87000045776367,213.6700003051758,209.3433926169364,212.03131790646424,,49.729843089327446,-0.7884926096068341,-1.217149346889982,0.428656737283148,215.52632840858547,207.87000045776367,200.21367250694186,7.8011125515228175,55.504330918312064,41.54492182059638,-2459.0,5.135354714175607,-56.218946262467774,226.12592656642417,-0.1969453322944376,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-22,213.0,213.0,204.6499938964844,208.8000030517578,202.00845336914065,1316,207.8925003051758,213.30500030517578,209.29164122977653,211.90459967686792,,48.33812941719631,-0.7471663660965078,-1.1231527507312873,0.3759863846347795,215.55697893055887,207.8925003051758,200.2280216797927,7.8403192338080165,64.72601447579676,53.816703186076246,-3775.0,13.225512012253796,-60.447758361402606,226.1040709147727,-0.1823446705394101,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-23,205.6999969482422,210.1499938964844,205.1499938964844,209.8000030517578,202.97593688964844,2344,207.9275001525879,213.0320004272461,209.3400566413938,211.82206647588322,,50.10718409426791,-0.6265014588893223,-1.0238224923628942,0.39732103347357195,215.620057070591,207.9275001525879,200.2349432345848,7.637439288536015,67.55692114239224,62.59575551216701,-1431.0,2.542472733878353,-59.15118998375354,226.06426922903074,-0.13641692488598603,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-26,211.1499938964844,217.25,211.1499938964844,213.1999969482422,206.2653350830078,4413,208.225,212.79300048828125,209.7076700039508,211.87610296499534,,55.66587006002363,-0.25359922407707813,-0.869777838705731,0.6161786146286529,216.24307024792105,208.225,200.20692975207893,7.624050549943599,68.45913518084824,66.91402359967907,2982.0,143.27273011502723,-41.114078324171246,226.01295576065968,-0.1424003742467668,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-27,214.0,218.0,212.9499969482422,214.0,207.0393218994141,849,208.56750030517577,212.6290005493164,210.11646333690786,211.95939304479944,,56.883119669388485,0.10526857341264417,-0.674768556282056,0.7800371296947002,216.94957773501943,208.56750030517577,200.1854228753321,7.440190014358899,71.77936021378227,69.26513884567423,3831.0,143.1151988972927,-36.87002824293941,226.0040362735463,-0.12606272573392044,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-28,215.8500061035156,219.0,211.0,212.75,205.82997131347656,1785,209.1375,212.4590005493164,210.36727635244043,211.99039723912102,,54.371157550414516,0.2855180606377701,-0.4827112328980908,0.7682292935358609,217.0140372887278,209.1375,201.26096271127219,7.480176441904692,67.04729293467675,69.09526277643573,2046.0,106.02511159827806,-43.501331198450906,225.98408553503333,-0.12646481207790322,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-29,211.5,215.0,208.1999969482422,209.1999969482422,202.3954467773437,1207,209.4650001525879,211.87100036621095,210.25610688537392,211.88096977673362,,47.90148824217555,0.14029427515384896,-0.35811013128770286,0.4984044064415518,216.7584251604988,209.4650001525879,202.17157514467698,7.431592628322771,52.37215646299625,63.73293653715174,839.0,21.905553158795243,-60.335233152671385,225.96667823035273,-0.1250302080384392,4627695616,74.48852,4.79,0.91904277,0.56
2021-04-30,210.75,214.9499969482422,205.1000061035156,209.4499969482422,202.63731384277344,2947,209.84499969482422,211.29900024414061,210.179334510409,211.78563750894963,,48.367431677707216,0.04485918082707485,-0.27751626886474734,0.3223754496918222,216.2495970969516,209.84499969482422,203.44040229269686,7.604335358065901,38.994269955190475,52.80457311762114,3786.0,-4.945478664514125,-56.50891420584737,225.9216457169301,-0.03903948974862275,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-03,212.6999969482422,217.0,209.3999938964844,213.3000030517578,206.36209106445312,4721,210.3599998474121,211.2350003051758,210.4765410381565,211.84502439298132,,55.036619230117445,0.27669987380502903,-0.16667304033079205,0.4433729141358211,216.1023489076445,210.3599998474121,204.61765078717968,7.604026125598023,39.843202671152795,43.73654302977982,8507.0,67.51320430590548,-33.72780477410658,225.86516217776992,-0.0354410092491304,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-04,218.5,218.5,210.3000030517578,215.1000061035156,208.10353088378903,1607,210.68499984741212,211.27300048828124,210.9168710443812,211.9726707345709,,57.782242044888434,0.598778154497154,-0.013582801365202818,0.6123609558623568,216.72040281618038,210.68499984741212,204.64959687864385,7.646595470072606,54.076733080849635,44.30473523573094,10114.0,90.2961055489247,-23.076895295776964,225.84816829379366,-0.03882028646481327,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-05,223.9499969482422,223.9499969482422,212.1000061035156,213.1499938964844,206.21694946289065,3394,210.9824996948242,211.29300048828125,211.12954941124818,212.01884027033222,,53.93952995794723,0.6887384757948212,0.12688145406680199,0.5618570217280192,216.88658763874318,210.9824996948242,205.07841175090525,7.946837996833605,57.88027120402373,50.60006898534203,6720.0,114.60641242169513,-49.42795229758333,225.81807287820862,-0.06513773168540957,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-06,212.1499938964844,213.5,210.5,210.8500061035156,203.9917755126953,3992,211.1599998474121,211.25800048828125,211.10292623908316,211.9730036363394,,49.73802502202512,0.5678965277906798,0.21508446881157756,0.3528120589791022,216.8189382494412,211.1599998474121,205.50106144538302,7.593492425631205,48.383999167756315,53.44700115087653,2728.0,4.988450434671644,-59.95421663020157,225.76506522282872,-0.08991644712991391,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-07,211.25,215.0,210.25,213.8999938964844,206.9425506591797,2523,211.05749969482423,211.24000030517578,211.36931363502615,212.04857188183527,,54.76940664368332,0.7100519021235243,0.3140779554739669,0.39597394664955743,216.43283761400795,211.05749969482423,205.6821617756405,7.390385823800405,34.71244947822867,46.992239950002876,5251.0,42.158000646709574,-45.99545658017203,225.73514055223657,-0.12534947263720742,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-10,216.0,216.0,211.0,211.3999938964844,204.5238800048828,3303,210.81999969482422,211.10800018310547,211.37223556468885,212.0231374510372,,50.32270229917061,0.6139052364056568,0.37404341166030486,0.2398618247453519,215.6682358444241,210.81999969482422,205.97176354522435,7.219643979243233,23.275313354194335,35.45725400005975,1948.0,40.96583322111556,-62.90729309040609,225.69540884522513,-0.19464808463795133,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-11,210.1999969482422,213.1000061035156,207.0500030517578,211.6499938964844,204.7657470703125,2037,210.79999923706055,210.89100006103516,211.39868873914557,212.0085043704665,,50.753290495054046,0.5515236010266449,0.40953944953357285,0.14198415149307203,215.6310436492336,210.79999923706055,205.9689548248875,7.136098198708558,22.18027901182983,26.722680614750917,3985.0,-11.389469457006056,-63.73057568318643,225.66686769939156,-0.13362621590324034,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-12,209.0500030517578,213.8500061035156,209.0500030517578,210.25,203.4112701416016,5896,211.00999908447267,210.67600006103515,211.2892898116079,211.93954341476194,,48.23206974752487,0.38468350634033754,0.4045682608949258,-0.01988475455458827,215.335573895845,211.00999908447267,206.68442427310035,6.969234259640645,23.7890588361725,23.081550400732198,-1911.0,-4.800774821921816,-72.67906420270147,225.58731095753942,-0.15154251347253261,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-14,211.8000030517578,211.8000030517578,202.1499938964844,204.5,197.8483123779297,5518,210.83499908447266,210.56300018310546,210.64269078193095,211.64779661418305,,39.5435021600966,-0.20910498387075904,0.28183361194178885,-0.4909385958125479,215.86014546712332,210.83499908447266,205.809852701822,7.1607181807572715,26.646868074180663,24.205401974060972,-7429.0,-130.32403191577993,-89.22015699751881,225.48880180789538,-0.1720747422571989,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-17,207.0500030517578,212.5,206.0,210.6000061035156,203.74989318847656,5444,210.93249969482423,210.49500030517578,210.63862557446282,211.6067067902353,,49.862195496759135,-0.18533075017882084,0.1884007395176669,-0.37373148969648773,215.85898581546732,210.93249969482423,206.00601357418114,7.220666882131752,37.91086840996403,29.44893177343904,-1985.0,-39.23960943988631,-61.23848154071772,225.41024934486316,-0.14332415970640588,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-18,211.8500061035156,252.0,211.8500061035156,236.6499938964844,228.9525909423828,258737,212.34749908447264,210.9150003051758,213.1158987479887,212.58879648067645,,71.91085464390093,1.9134695218129707,0.5334144959767277,1.380055025836243,224.4803231324329,212.34749908447264,200.2146750365124,9.662047383156942,49.062017195732345,37.873251226625655,256752.0,405.6686329884279,-30.792385605010107,226.95731032746,0.16404532589167745,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-19,239.8500061035156,244.0,238.0500030517578,241.6499938964844,233.7899627685547,68720,213.99249877929688,211.42600006103515,215.833431619274,213.72845128129637,,74.25140293348286,3.934883187654833,1.2137082343123489,2.7211749533424845,231.47163388100762,213.99249877929688,196.51336367758614,9.496901577468275,69.81873646944706,52.26387402504779,325472.0,361.1889565291924,-20.762296562257948,227.6473710097621,0.1686509922456996,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-20,240.0,241.0,231.0,234.0500030517578,226.43716430664065,12611,215.21249923706054,211.74600006103515,217.56834318427246,214.525374880138,,65.33927991989339,4.867502793647844,1.944467146179448,2.9230356474683963,234.60981310348654,215.21249923706054,195.81518537063454,9.579265314540857,70.81243476371067,63.23106280963001,312861.0,205.24892238502798,-36.00801354159973,227.71509617580148,0.149862733282606,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-21,237.0,237.0,224.5,226.8500061035156,219.4713592529297,15766,216.11499938964843,211.9590002441406,218.45231108134323,215.008693751643,,58.21098903808439,4.968358821917661,2.5492454813270906,2.4191133405905707,235.91045469835532,216.11499938964843,196.31954408094154,9.787889220645082,62.851930040392006,67.82770042451656,297095.0,117.29069782292078,-50.45133564128237,227.73395919312856,0.12044832674047225,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-24,232.8000030517578,232.8000030517578,216.5,217.25,210.18360900878903,25771,216.48749923706055,212.03600036621094,218.33780526407244,215.09658811432365,,50.32715724942881,4.224945151228468,2.8843854153073663,1.3405597359211017,236.07287224502988,216.48749923706055,196.9021262290912,10.253040208581707,40.922545886906256,58.19563689700296,271324.0,43.67474446894415,-69.7091188471275,227.63703410083,0.05496979487228224,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-25,228.6999969482422,228.6999969482422,215.6499938964844,218.1499938964844,211.0543212890625,15162,216.73499908447266,212.11700012207032,218.31991846715928,215.21632951754563,,50.99720531644807,3.6661454049524593,3.0407374132363847,0.6254079917160746,236.27298911932812,216.73499908447266,197.1970090496172,10.45282326880857,22.53133048515993,42.10193547081938,286486.0,28.125610459114853,-67.90371506319309,227.5678468417567,0.03574584753617472,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-26,222.0,225.5,218.0,223.5,216.2303161621093,11431,217.20999908447266,212.2870001220703,218.81325956552507,215.54117934038698,,54.89245690120414,3.6133410147892846,3.1552581335469645,0.4580828812423201,236.9200868083042,217.20999908447266,197.4999113606411,10.24190732103653,17.744792426547434,27.066222932871188,297917.0,36.8812237769114,-57.1715075436873,227.52802074467047,0.04779288931145882,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-27,227.0,237.0,218.6000061035156,230.3999938964844,222.90586853027344,45079,218.09249877929688,212.6320001220703,219.91675807323548,216.12387795043,,59.37744236584111,4.081219241990254,3.3404503552356224,0.740768886754632,238.493214685783,218.09249877929688,197.69178287281076,10.824627790711379,36.29048586860267,25.522202926769996,342996.0,79.15924430733098,-43.329996908450305,227.5611896537768,0.07133673766469024,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-28,231.0,236.9499969482422,224.3000030517578,225.6000061035156,218.26199340820312,6181,218.91249923706056,212.86800018310547,220.45801979040502,216.49549081917846,,55.26113516564924,4.018375872500712,3.4760354586886404,0.542340413812072,239.13518011709704,218.91249923706056,198.68981835702408,10.955011083980878,48.885792220644866,34.30702350526497,336815.0,72.40024486991975,-52.95885790197041,227.56671474369224,0.06252469785850485,4627695616,74.48852,4.79,0.91904277,0.56
2021-05-31,226.3999938964844,235.8000030517578,226.1999969482422,231.25,223.72821044921875,20940,220.00249938964845,213.24600006103515,221.48582742941406,217.07409902234792,,58.875098115474756,4.374057920939293,3.655639951138771,0.7184179698005222,240.4166958163301,220.00249938964845,199.5883029629668,10.901081502856687,62.9196046676395,49.36529425229566,357755.0,79.85852243768946,-41.62486952742145,227.61348015975452,0.06312158831618063,4627695616,74.48852,4.79,0.91904277,0.56
2021-06-01,227.3000030517578,236.1000061035156,226.1000061035156,232.5,224.9375762939453,12913,220.96249923706054,213.73,222.53479624566035,217.67903631558917,,59.651651323761435,4.702594478309209,3.865030856572859,0.8375636217363498,241.82648327147487,220.96249923706054,200.0985152026462,10.836718538366924,65.32932405771739,59.044906982000576,370668.0,75.19331213523843,-39.11734726673342,227.64563532700524,0.06876513057780778,4627695616,74.48852,4.79,0.91904277,0.56
2021-06-02,232.0500030517578,235.1000061035156,223.1000061035156,226.1000061035156,218.74575805664065,13433,221.51249923706055,214.06600006103517,222.87434004164655,218.00927042491963,,54.02657980326337,4.3958632710782695,3.971197339473941,0.4246659316043284,242.30915425657508,221.51249923706055,200.71584421754602,10.919810071340716,63.3815319833295,63.87682023622878,357235.0,44.50134862364798,-51.9558489976952,227.64944773999764,0.054282306598280566,4627695616,74.48852,4.79,0.91904277,0.56
2021-06-03,223.4499969482422,228.9499969482422,219.0,221.1000061035156,213.90838623046875,19709,221.9099998474121,214.2870001220703,222.70535585706264,218.13047574564888,,50.05529756469248,3.706591091383615,3.9182760898558757,-0.21168499847226085,242.3530075532901,221.9099998474121,201.46699214153412,10.850537705405106,42.92529096570553,57.21204900225079,337526.0,3.556078638270046,-67.17389977496609,227.59310875751794,0.03720151627078482,4627695616,74.48852,4.79,0.91904277,0.56
2021-06-04,224.0,225.8999938964844,218.6499938964844,223.1499938964844,215.8916931152344,7813,222.52499923706054,214.5829998779297,222.74770233700758,218.32731959470127,,51.6253251790962,3.2878544658040028,3.792191765045501,-0.5043372992414983,242.33021298977894,222.52499923706054,202.71978548434214,10.593356440733313,26.082676999897128,44.1298333163107,345339.0,-4.525553065430384,-71.85556784366473,227.56899343142038,0.04579611086403528,4627695616,74.48852,4.79,0.91904277,0.56
2021-06-07,233.0,238.5,226.25,232.8999938964844,225.3245391845703,29820,223.47499923706056,215.05899963378906,223.71458724743394,218.8987970183006,,58.33401268191653,3.7000938108250523,3.773772174201411,-0.07367836337635891,243.35681130745465,223.47499923706056,203.59318716666647,10.933117130932047,36.425179646057835,35.144382537220146,375159.0,70.89567691865092,-39.15345225318706,227.65856250264284,0.04571326312919146,4627695616,74.48852,4.79,0.91904277,0.56
2021-06-08,232.1000061035156,236.5500030517578,232.0,234.25,226.63064575195312,14190,224.61749954223632,215.59899963378905,224.71795989053547,219.50080497836723,,59.1781783478222,4.088599837992945,3.8367377069597177,0.25186213103322697,244.2165862787781,224.61749954223632,205.01841280569454,10.477180410991028,58.72192194638014,40.409926197445024,389349.0,77.87192929872019,-26.62721252388138,227.7146275814632,0.04926484934064001,4627695616,74.48852,4.79,0.91904277,0.56
2021-06-09,237.0,246.4499969482422,232.1000061035156,234.3000030517578,226.6790313720703,65038,225.75,216.14199981689453,225.6305354296995,220.08116568712765,,59.21114182499806,4.350380019099532,3.9394661693876807,0.4109138497118514,244.83174274187218,225.75,206.66825725812782,10.753809727686427,68.8909363481627,54.67934598020022,454387.0,99.76051629286077,-39.44802822281202,228.08527146862536,-0.02535261944878407,4627695616,74.48852,4.79,0.91904277,0.56
2021-06-10,239.6499938964844,239.6499938964844,232.0,234.1499938964844,226.53390502929688,13120,226.94499969482422,216.7979995727539,226.44191242653616,220.63288444043576,,59.05707168283571,4.493934929014813,4.050359921313107,0.443575007701706,244.95785034308827,226.94499969482422,208.93214904656017,10.532108596886284,63.54660252758716,63.71982027404332,441267.0,74.81934295937967,-39.93507088648101,228.13909105540594,-0.02926966095703492,4627695616,74.48852,4.79,0.91904277,0.56
