Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,590.0,590.0,555.2999877929688,565.1500244140625,563.2691650390625,42183,583.025,586.1520007324219,580.1035956668587,578.4238927877207,,44.1838230640533,-5.687913077768258,-3.487086322679124,-2.2008267550891336,609.854951097239,583.025,556.195048902761,24.3385458433404,58.29153694140189,47.95157901251085,2699056.0,-79.90936677688603,-63.41079593628876,566.8719442238121,0.19586732806252272,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-26,565.1500244140625,579.0,560.0999755859375,564.7000122070312,562.8206176757812,36647,581.5975006103515,586.4420007324219,578.6365877183038,577.8857013923995,,44.043277372349934,-6.164537347928899,-4.022576527729079,-2.14196082019982,609.1283227624936,581.5975006103515,554.0666784582095,23.950080026963406,60.112225575859405,56.459442862348624,2662409.0,-85.36777752673432,-62.32706295310773,566.8748730252794,0.20701396373254996,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-27,567.7000122070312,574.2999877929688,561.0,565.0,563.11962890625,51685,580.175,586.8570007324219,577.3378650784653,577.3803797691681,,44.170768472212494,-6.443779133397129,-4.506817048862689,-1.9369620845344402,608.0470493595162,580.175,552.3029506404837,23.189359153106643,41.61938067426744,53.34104773050959,2714094.0,-84.48388250264556,-61.83888112499342,566.8744535317185,0.19002387724378828,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-28,569.9000244140625,574.9500122070312,565.8499755859375,572.7000122070312,570.7940063476562,206759,579.4975006103516,587.5100012207031,576.8961648049954,577.196835943202,,47.47855001317699,-5.974878941583256,-4.800429427406803,-1.1744495141764535,607.4046516170031,579.4975006103516,551.5903496037001,22.24369151410126,42.09740444218917,47.94300356410535,2920853.0,-51.122875400505066,-49.30835113731964,566.9400007119804,0.23415305455948587,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-29,580.0,592.9000244140625,565.2999877929688,568.9000244140625,567.0067138671875,130011,578.6175018310547,587.952001953125,576.1346276249066,576.8714707851965,,46.02916509461896,-5.8425501372754525,-5.008853569380532,-0.8336965678949202,606.6953540763338,578.6175018310547,550.5396495857756,22.626287593172155,38.227077386173434,40.647954167543354,2790842.0,-17.925461316762803,-55.492219384841235,567.0233194397805,0.18909115855268263,316386246656,12.95479,130.06,2.0474427,0.08
2021-04-30,568.0,574.0,564.5499877929688,568.25,566.3587646484375,82999,577.1650024414063,588.3380017089844,575.3837107082488,576.5333738916594,,45.77176063952291,-5.724145755110271,-5.15191200652648,-0.5722337485837912,604.2134170215627,577.1650024414063,550.1165878612499,21.68512506559066,37.05400609646452,39.12616264160905,2707843.0,-60.02594466126819,-56.55002944982951,567.034846996301,0.17001546757716066,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-03,561.0,576.8499755859375,561.0,570.0999755859375,568.2025756835938,81366,575.7100006103516,588.3150012207032,574.8804978394572,576.2810837620232,,46.68555581282688,-5.418569958750936,-5.205243596971371,-0.21332636177956488,600.9295009980673,575.7100006103516,550.4905002226359,21.268328674186865,29.8481402518649,35.04307457816763,2789209.0,-52.51421164947187,-44.40123187518646,567.0482680932935,0.15407172984507256,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-04,570.0999755859375,577.9500122070312,567.0499877929688,570.25,568.3521728515625,252195,574.1800018310547,587.9250012207032,574.4394980452232,576.0445706733163,,46.76390061858172,-5.1054408777607705,-5.185283053129251,0.07984217536848082,596.6792966583549,574.1800018310547,551.6807070037545,20.527735512749413,27.456996277759384,31.45304754202961,3041404.0,-25.077458863981498,-44.109071588779045,567.1324492665952,0.0851897625822868,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-05,570.25,579.7000122070312,568.8499755859375,573.2000122070312,571.2923583984375,37123,573.8250030517578,587.5400012207032,574.3214517749192,575.933019360913,,48.37050790414628,-4.566601554170347,-5.0615467533374705,0.4949451991671232,596.150222009041,573.8250030517578,551.4997840944745,19.83647130620258,31.922637839216833,29.74259145628038,3078527.0,-0.1645943097670887,-38.364163890272295,567.1502821012599,0.08444887912561953,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-06,579.0,589.9500122070312,570.25,573.6500244140625,571.7408447265625,53904,573.932504272461,587.3300012207031,574.2575063119805,575.8434901473111,,48.625213624552124,-4.056494539922596,-4.860536310654496,0.8040417707318994,596.2325977948434,573.932504272461,551.6324107500785,19.82672422769034,36.97915321860287,32.11959577852637,3132431.0,40.42151664625187,-37.48780189202906,567.1913456993467,0.08987757364077546,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-07,577.5,584.7000122070312,571.5999755859375,575.2000122070312,573.2857055664062,40988,573.182504272461,587.042001953125,574.3472687781758,575.8182557182805,,49.548431459665935,-3.4869644394070747,-4.5858219364050115,1.0988574969979368,594.2167412089336,573.182504272461,552.1482673359883,19.346246541504872,43.663574827835,37.521788628551576,3173419.0,37.856464866455354,-34.46932733006148,567.2201033156781,0.05583633202936607,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-10,580.0,580.0,562.9000244140625,566.1500244140625,564.265869140625,65933,571.5025054931641,586.587001953125,573.5665788387364,575.4391093926249,,44.518114842929755,-3.7229502593608004,-4.413247600996169,0.690297341635369,588.8193853694871,571.5025054931641,554.1856256168411,19.185798616107203,34.92033141092272,38.521019819120205,3107486.0,-36.54671036409939,-70.76710435383552,567.2314735816476,-0.06910123723791294,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-11,566.0,572.0,562.5999755859375,564.6500244140625,562.770751953125,20352,569.915005493164,585.9000024414063,572.7173831792436,575.0160080209166,,43.72574027087409,-3.985070770613902,-4.327612234919716,0.342541464305814,583.1516105471803,569.915005493164,556.6784004391477,18.48681474453258,22.853499600735475,33.812468613164405,3087134.0,-77.60034694831292,-75.13290554656442,567.2303142614886,-0.13140992172839217,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-12,572.75,576.4000244140625,553.6500244140625,560.75,558.8837890625,42768,569.577505493164,585.047001953125,571.577632400268,574.4565567259787,,41.65001589117203,-4.456134990288774,-4.353316785993528,-0.10281820429524657,583.3755163348587,569.577505493164,555.7794946514693,18.79132797706597,13.023186311364947,23.599005774341055,3044366.0,-108.90501030978652,-81.91089022691082,567.2194922938104,-0.12795709135915173,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-14,566.9500122070312,569.7000122070312,561.9500122070312,565.1500244140625,563.2691650390625,43967,569.0425079345703,584.2080029296875,570.9654792587247,574.0915946745309,,44.83195977199918,-4.423421135176795,-4.367337655830181,-0.05608347934661406,582.654706697632,569.0425079345703,555.4303091715085,18.08837685063492,21.36393922641359,19.08020837950468,3088333.0,-70.74676499371915,-70.70063694267516,567.2145444330071,-0.13650823666847453,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-17,562.0499877929688,579.9000244140625,557.0,576.0999755859375,574.1826782226562,456957,568.6675079345703,583.7310021972656,571.4544789089355,574.1703547102724,,51.86657459301307,-3.473880885863423,-4.18864630183683,0.7147654159734067,581.0087822695368,568.6675079345703,556.3262335996037,18.432065962308318,47.2651180630898,27.217414533622787,3545290.0,21.016618020187842,-42.802672173566876,567.3310465078389,0.021055876884820045,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-18,581.0,585.0,565.2999877929688,580.8499755859375,578.9168090820312,169701,569.1275054931641,583.2390014648438,572.349288116269,574.4323006269651,,54.57262874309501,-2.311433330009777,-3.813203707471419,1.501770377461642,582.5201931957919,569.1275054931641,555.7348177905363,18.522633551217098,69.66615282663214,46.098403372045176,3714991.0,110.85514320109492,-30.7007613455414,567.4408732107977,0.06587076386068756,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-19,572.5999755859375,580.0,566.0,571.5999755859375,569.6976318359375,142484,569.9550048828125,582.6480004882812,572.2779250181422,574.3212290567287,,48.816990111381294,-2.112234437759639,-3.4730098535290628,1.3607754157694236,581.7113811821923,569.9550048828125,558.1986285834328,18.26030083941141,76.4060246763244,64.44576518868212,3572507.0,31.653576278228105,-54.26764032643312,567.4887358347942,0.05705220249296391,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-20,579.9500122070312,595.0,571.5999755859375,585.1500244140625,583.2025146484375,357518,571.0675048828125,582.3010009765625,573.5038392463251,574.7458876981927,,56.118085500630656,-0.851180305829871,-2.9486439439892242,2.097463638159353,584.0861427731946,571.0675048828125,558.0488669924304,18.62742395188649,72.69931700821421,72.92383150372359,3930025.0,200.28821972111172,-23.820994925296468,567.8672316854363,0.067134827974712,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-21,594.75,615.7999877929688,586.2000122070312,609.5499877929688,607.5213012695312,428350,572.352505493164,582.4060009765625,576.9368057745769,576.1107543685761,,65.62668605069454,2.0929609537523675,-1.940322964440906,4.033283918193273,593.0015251545789,572.352505493164,551.7034858317492,19.486176768102187,73.56880828517147,74.22471665657004,4358375.0,358.1827156511036,-10.056321291608766,568.8338336263631,0.13941140331185212,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-24,611.0,660.0,611.0,629.5,627.405029296875,883848,575.5700042724609,582.9430004882812,581.9428242722363,578.2044502756908,,71.13417554330765,5.967226892119811,-0.35881299312876247,6.326039885248574,607.6287768369424,575.5700042724609,543.5112317079794,21.697879299454264,77.08093082772653,74.44968537370409,5242223.0,400.3329893373831,-28.67889703966511,572.2299323872805,0.05140393317563288,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-25,647.0,665.0,635.0499877929688,640.0499877929688,637.9197387695312,398281,579.3375030517578,583.7370007324218,587.4768398456393,580.6297654724467,,73.54789089491118,9.77621231572573,1.6681920686421357,8.108020247083594,621.5144045452731,579.3375030517578,537.1606015582425,22.68374506377896,77.32058277829027,75.99010729706276,5640504.0,301.70760568402454,-22.4068412011239,573.9515585211179,-0.015752811666469038,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-26,650.0,650.0,636.0,643.8499755859375,641.7070922851562,108913,583.2800018310547,584.6520007324219,592.845709916144,583.108989398466,,74.37891668680273,12.95218325712699,3.9249903063391063,9.027192950787883,633.3597068704921,583.2800018310547,533.2002967916173,22.06347755922332,73.31548080250539,75.90566480284073,5749417.0,206.68903136377068,-18.994188640606723,574.3871131390034,-0.007081756252109562,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-27,639.9500122070312,655.1500244140625,632.5999755859375,649.8499755859375,647.6871948242188,168234,587.1375,585.8190002441406,598.2746875989815,585.7262829744452,,75.67819938053897,15.771508829368713,6.294294010945028,9.477214818423686,644.6907860347666,587.1375,529.5842139652335,22.098232649859153,77.64249511581541,76.09285289887036,5917651.0,165.3500612444027,-13.605772551220756,575.0740742817662,-0.011024501701207683,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-28,646.0,655.0,636.2999877929688,643.5,641.3583374023438,177413,590.8674987792969,586.615,602.5818602086023,587.9919189362316,,71.54315889931323,17.29409908761022,8.494255026278067,8.799844061332154,652.718564638555,590.8674987792969,529.0164329200387,21.855502618228588,72.77156768832874,74.57651453554985,5740238.0,132.28741627642782,-19.308490986966373,575.7749913035242,0.002884773359679233,316386246656,12.95479,130.06,2.0474427,0.08
2021-05-31,649.9000244140625,649.9000244140625,635.5999755859375,641.0499877929688,638.9166259765625,37485,594.5074981689453,587.3490002441406,606.2454914071134,590.0726275188488,,69.95494758052662,18.09448536359048,10.41430109374055,7.68018426984993,659.113242156728,594.5074981689453,529.9017541811626,21.315827347506904,55.679842612423776,68.69796847218932,5702753.0,106.51756438362514,-21.508771852892906,575.915472325702,0.005209420928238539,316386246656,12.95479,130.06,2.0474427,0.08
2021-06-01,641.0999755859375,653.7000122070312,622.6500244140625,645.4000244140625,643.2520751953125,98437,598.2725006103516,588.2470007324218,609.9744945506324,592.2423293578768,,71.17834737339837,18.86237513518836,12.103915902030112,6.758459233158247,665.4741791345775,598.2725006103516,531.0708220861256,22.011124522182747,52.08848337425831,60.17996455833694,5801190.0,89.67508281165638,-17.602137299806287,576.2727275920721,0.013655899966656575,316386246656,12.95479,130.06,2.0474427,0.08
2021-06-02,645.0,676.4000244140625,640.5499877929688,656.4500122070312,654.2652587890625,347254,602.5825012207031,589.5280004882812,614.4007343274322,594.7602777049025,,74.0670385778192,20.130522841318907,13.70923728988787,6.421285551431037,673.0213657661648,602.5825012207031,532.1436366752414,22.999618243533536,52.98798771902216,53.58543790190142,6148444.0,110.01941769413865,-16.708549520766773,577.8312014074016,0.029241900483787026,316386246656,12.95479,130.06,2.0474427,0.08
2021-06-03,664.3499755859375,676.0,659.9500122070312,674.1500244140625,671.9063720703125,188791,607.6300018310546,591.0830004882813,620.0911429071114,597.8736011052617,,77.88975622498938,22.30664497698126,15.428718827306549,6.877926149674712,683.2040749771188,607.6300018310546,532.0559286849905,22.753216068493195,76.23255056928296,60.436340554187815,6337235.0,116.84694692302962,-1.8844217252396167,578.7795792129031,0.06426207222451474,316386246656,12.95479,130.06,2.0474427,0.08
2021-06-04,680.0,685.0,672.9000244140625,679.75,677.4877319335938,135375,612.9350006103516,592.9110009765625,625.7729388207198,601.0844402776045,,78.94713030709008,24.20409889095697,17.183794840036633,7.020304050920338,692.9862313180588,612.9350006103516,532.8837699026444,21.992270319739216,83.42581330346324,70.88211719725614,6472610.0,117.6553136800406,-4.3859644649991205,579.5149396496614,0.07538239921455378,316386246656,12.95479,130.06,2.0474427,0.08
2021-06-07,686.0,698.7000122070312,680.0,693.0499877929688,690.743408203125,247141,618.8274993896484,594.7800012207031,632.1802768180768,604.6909323370305,,81.24159241645192,26.47584558321512,19.04220498867233,7.433640594542787,704.0812954028308,618.8274993896484,533.573703376466,21.774966168831504,93.32146186060618,84.32660857778414,6719751.0,122.70112344729043,-4.257742196170746,580.9799357284451,0.09766915134747726,316386246656,12.95479,130.06,2.0474427,0.08
2021-06-08,690.0,706.5,674.2999877929688,700.0499877929688,697.72021484375,251035,625.5224975585937,596.9160009765625,638.6440588156855,608.4305031392241,,82.33294535258452,28.512389623209742,20.936241915579814,7.576147707629929,714.1416432510077,625.5224975585937,536.9033518661797,22.519612314417202,91.45675964238718,89.40134493548554,6970786.0,117.07185943117761,-4.781327679551461,582.4690755279324,0.1344985915652603,316386246656,12.95479,130.06,2.0474427,0.08
2021-06-09,700.0,711.0,682.0,689.6500244140625,687.3547973632812,190593,631.7724975585937,598.8400012207031,643.5017698250548,611.6155824049041,,75.32151309544741,28.95341833516511,22.53967719949687,6.413741135668239,719.9681852424411,631.7724975585937,543.5768098747463,22.982497149101686,80.32292838641378,88.3670499631357,6780193.0,111.05451447245964,-17.10735390563905,583.5796017369419,0.11368418931046019,316386246656,12.95479,130.06,2.0474427,0.08
2021-06-10,689.4500122070312,706.5,680.2000122070312,702.5999755859375,700.2616577148438,91684,638.8649963378906,601.1670007324219,649.1301703737103,615.1835978237682,,77.85087340810239,30.00204470342601,24.0321507002827,5.96989400314331,725.8806987549849,638.8649963378906,551.8492939207963,23.21946076652076,75.45027298908694,82.40998700596263,6871877.0,110.07040377853058,-8.4000244140625,584.1165369776472,0.12891833639289452,316386246656,12.95479,130.06,2.0474427,0.08
2021-06-11,709.0,709.0,685.0999755859375,689.5999755859375,687.3048706054688,80542,645.0874938964844,603.2290002441406,652.9844375367795,618.1018871477748,,70.08521173269301,29.444677388491527,25.114656037924465,4.330021350567062,727.8213005923387,645.0874938964844,562.35368720063,23.268072455630886,59.27343276743957,71.68221138098009,6791335.0,102.29488245220128,-24.221879261581485,584.5762529880857,0.1193883719999879,316386246656,12.95479,130.06,2.0474427,0.08
