Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-26,586.0,596.0,583.5,584.4500122070312,579.8519897460938,429608,613.6074981689453,667.1489990234375,608.207932843537,656.6747798189775,,36.59565376368034,-31.442721007243676,-31.174950445474156,-0.2677705617695203,700.9995275566515,613.6074981689453,526.2154687812391,26.536723392733666,68.35394622479579,52.998362120264154,-811663.0,-48.37196927675778,-73.00826639176861,681.5992571535321,-0.338321203013484,254247124992,32.764244,48.44,3.2420166,
2021-04-27,585.0,599.7000122070312,581.9000244140625,584.8499755859375,580.2488403320312,169462,608.7124969482422,664.2499987792969,605.9833654856704,653.8581208294465,,36.77457487427057,-29.454883334569786,-30.83093702329328,1.3760536887234949,690.8756551265271,608.7124969482422,526.5493387699573,25.912670849893317,78.83375001305706,67.28246109774979,-642201.0,-40.97457674695091,-59.990654798184195,680.2662535578041,-0.3554097606176066,254247124992,32.764244,48.44,3.2420166,
2021-04-28,587.0,616.9500122070312,587.0,606.4000244140625,601.6293334960938,444960,605.8049987792969,662.1369995117187,606.0230472883744,651.9970190092354,,45.670497515571974,-25.842700256190483,-29.83328966987272,3.990589413682237,683.872116111102,605.8049987792969,527.7378814474918,26.354625547836203,76.10669060958725,74.43146228248003,-197241.0,-9.560229593991046,-30.59899418832157,677.4738072174698,-0.27580708187452946,254247124992,32.764244,48.44,3.2420166,
2021-04-29,610.9000244140625,617.0,597.9500122070312,605.8499755859375,601.0836181640625,61550,602.6474975585937,660.0509985351563,606.0065642690947,650.1873310318512,,45.49454469582248,-22.762017121171766,-28.41903516013253,5.657018038960764,675.144906625322,602.6474975585937,530.1500884918654,25.832865708202814,77.1516303882214,77.36402367028857,-258791.0,3.732102359896119,-27.059516942488695,677.1208688377932,-0.2715544516878464,254247124992,32.764244,48.44,3.2420166,
2021-04-30,600.2999877929688,607.5499877929688,592.5999755859375,595.4000244140625,590.7158813476562,35415,598.4375,657.5289990234374,604.9964176162346,648.0388092037026,,42.170499398796274,-20.922594620310406,-26.919747052168105,5.9971524318577,661.7711119458006,598.4375,535.1038880541994,25.0555190295477,67.71266858082437,73.656996526211,-294206.0,-7.642761077535346,-33.291573789877184,676.8952283704066,-0.3231658648933783,254247124992,32.764244,48.44,3.2420166,
2021-05-03,591.0499877929688,616.1500244140625,590.0,611.1500244140625,606.3419799804688,137325,595.4575012207031,655.6819995117188,605.5824754065039,646.5921901923442,,48.30156530356849,-17.986607252167687,-25.133119092168023,7.146511840000336,649.8829268538459,595.4575012207031,541.0320755875603,25.13369798558447,67.8337455904038,70.89934818648318,-156881.0,21.04482421300336,-7.810378743800737,676.1122133835355,-0.28570318803869776,254247124992,32.764244,48.44,3.2420166,
2021-05-04,615.0,624.6500244140625,602.5999755859375,605.9500122070312,601.182861328125,75121,592.4100006103515,653.6079992675782,605.6174789113161,644.9983792909594,,46.54693307489167,-15.896172456010845,-23.285729764936587,7.389557308925742,636.2983777594466,592.4100006103515,548.5216234612565,24.91343733148022,57.375653869014776,64.3073560134143,-232002.0,49.89867976665653,-22.652939001848427,675.7228563898034,-0.2939959773929207,254247124992,32.764244,48.44,3.2420166,
2021-05-05,606.0499877929688,620.0,586.5,600.7000122070312,595.9741821289062,69400,590.9125,651.4329992675781,605.1491487490032,643.261188424923,,44.77832201781523,-14.496017872628613,-21.52778738647499,7.031769513846378,631.3909460030482,590.9125,550.4340539969519,25.52676323637449,56.962299557699886,60.723899672372816,-301402.0,34.25534584519874,-29.01271719038817,675.3196078080136,-0.27741730207147325,254247124992,32.764244,48.44,3.2420166,
2021-05-06,606.7000122070312,623.0,603.1500244140625,608.4500122070312,603.6632080078125,103582,590.4899993896485,649.5109997558594,605.4635166973868,641.8960442595155,,47.92394332699197,-12.615600260319184,-19.74534996124383,7.129749700924645,630.040386816407,590.4899993896485,550.9396119628899,25.296279276131223,48.36318149788176,54.23371164153213,-197820.0,72.86620751757734,-19.624473197781885,674.8002876701199,-0.268149437561817,254247124992,32.764244,48.44,3.2420166,
2021-05-07,640.0,645.0,602.1500244140625,612.0999755859375,607.284423828125,363491,590.0974975585938,647.9949987792969,606.0955604010583,640.7275709781987,,49.38624470110501,-10.707405904091956,-17.937761149813454,7.230355245721498,628.6129056189802,590.0974975585938,551.5820894982073,26.550114726831673,46.172727141363964,50.4994027323152,165671.0,105.76305338539777,-31.972805255784102,673.2711629096393,-0.2794595362206331,254247124992,32.764244,48.44,3.2420166,
2021-05-10,627.5499877929688,627.5499877929688,605.0,608.9000244140625,604.1096801757812,108230,589.8074981689454,646.5429992675781,606.3626522118205,639.4794318972522,,48.1107448690614,-9.345626876267488,-16.21933429510426,6.873707418836773,627.6591892447603,589.8074981689454,551.9558070931304,26.26439137441289,46.52910638943758,47.02167167622776,57441.0,85.343353617383,-40.111083984375,672.7834717404087,-0.2796515025693836,254247124992,32.764244,48.44,3.2420166,
2021-05-11,611.9500122070312,619.7999877929688,593.7000122070312,594.9000244140625,590.2197875976562,232584,588.8274993896484,644.6479992675781,605.2709733739388,637.7312198390879,,42.891421453882224,-9.289012231946117,-14.833269882472631,5.544257650526514,625.0511347986663,588.8274993896484,552.6038639806305,26.252647389521794,32.13676604789888,41.61286652623347,-175143.0,47.38006056746173,-55.66663953993056,671.5712028406681,-0.30943392444649054,254247124992,32.764244,48.44,3.2420166,
2021-05-12,599.7000122070312,605.2000122070312,588.0999755859375,589.7000122070312,585.0607299804688,99205,590.2100006103516,642.6419995117187,603.7880246913761,635.8476430692033,,41.1075847346843,-9.553614128472418,-13.77733873167259,4.223724603200171,624.2871447689432,590.2100006103516,556.13285645176,25.59888947749122,18.487223353736784,32.38436526369107,-274348.0,10.3173293201383,-62.1697360358512,671.0047150591388,-0.2983484039186778,254247124992,32.764244,48.44,3.2420166,
2021-05-14,589.0,589.0,577.0,584.0999755859375,579.5047607421875,198645,590.1975006103515,640.4389990234375,601.91297239562,633.8183227757419,,39.2160276699827,-10.098776779245782,-13.041626341187229,2.942849561941447,624.2834160521893,590.1975006103515,556.1115851685138,24.677541101029792,9.204056868242345,19.94268208995933,-472993.0,-36.93040476152963,-89.55885943244485,669.7362882989978,-0.30548974560036707,254247124992,32.764244,48.44,3.2420166,
2021-05-17,600.0,600.0,586.5,592.1500244140625,587.491455078125,146001,591.5200012207031,638.6579992675781,600.9831678259479,632.1842718595976,,43.25800974106303,-9.768643601633812,-12.387029793276545,2.618386191642733,623.7005960299582,591.5200012207031,559.339406411448,24.05057562338927,14.407845485348076,14.033041902442397,-326992.0,-0.8373303048172226,-77.72055233226102,668.9273491624062,-0.23876878403561602,254247124992,32.764244,48.44,3.2420166,
2021-05-18,592.0499877929688,610.0,592.0499877929688,608.6500244140625,603.8616333007812,75471,593.4850036621094,636.6559997558594,601.7133446438636,631.2613601950668,,50.520721020522664,-8.082429361605818,-11.5261097069424,3.443680345336581,624.798439683885,593.4850036621094,562.1715676403338,23.614821093649415,38.12006625843561,20.577322870675335,-251521.0,43.00211263625648,-53.45584644990809,668.5736455035528,-0.17516086488761617,254247124992,32.764244,48.44,3.2420166,
2021-05-19,609.9000244140625,624.0,605.0499877929688,609.0,604.2088623046875,71585,595.5500030517578,634.4590002441406,602.4073118206385,630.3883656776133,,50.66496183689452,-6.641295601319825,-10.549146885817885,3.9078512844980597,625.1919370469992,595.5500030517578,565.9080690565164,23.281620458890977,57.33472153024346,36.620877758009044,-179936.0,81.8894901249508,-52.94117647058823,668.2882297151976,-0.2444463157973959,254247124992,32.764244,48.44,3.2420166,
2021-05-20,618.9500122070312,618.9500122070312,608.0,610.4500122070312,605.6474609375,40449,597.9300048828125,632.2310009765625,603.1732832860092,629.6064694630807,,51.298432261615645,-5.320847429579658,-9.50348699457024,4.182639564990582,624.1317283266538,597.9300048828125,571.7282814389711,22.400791298043853,71.06800712845434,55.507598305711134,-139487.0,76.87958741893836,-50.808805577895214,668.1276178054293,-0.24070029500682175,254247124992,32.764244,48.44,3.2420166,
2021-05-21,615.0,619.4500122070312,604.0,607.5999755859375,602.81982421875,45695,600.2800048828125,629.8780004882813,603.5948730288595,628.7434697031927,,49.9410809144156,-4.453025174433719,-8.493394630542936,4.040369456109216,620.3905931548238,600.2800048828125,580.1694166108011,21.90430707725724,65.1739822279477,64.5255702955485,-185182.0,61.3894084309904,-55.00003590303309,667.9404259150652,-0.2664300270004337,254247124992,32.764244,48.44,3.2420166,
2021-05-24,609.8499755859375,619.75,606.2000122070312,618.4500122070312,613.5845336914062,200218,601.9600067138672,628.1770007324219,605.0096481886854,628.3398047033432,,54.840074280832454,-2.8568307406630993,-7.3660818525669685,4.509251111903869,622.2469189591726,601.9600067138672,581.6730944685618,21.30756998552235,70.021997708526,68.75466235497602,15036.0,90.53782267739483,-39.04409969554228,667.1966109110879,-0.2613722011824689,254247124992,32.764244,48.44,3.2420166,
2021-05-25,620.0,629.2999877929688,619.9500122070312,624.3499755859375,619.4380493164062,71869,603.9550048828125,626.6530004882812,606.8515841312809,628.1833408163861,,57.28789259055169,-1.1030422310934682,-6.113473928272269,5.0104316971788005,624.8016088595941,603.9550048828125,583.108400906031,20.560598956980577,73.11015976889928,69.43537990179101,86905.0,154.90005724588846,-30.367682961856616,666.9833279429087,-0.1644446618572791,254247124992,32.764244,48.44,3.2420166,
2021-05-26,627.0,638.0,620.0,628.25,623.3074340820312,94506,606.1250061035156,625.2160009765626,608.8895284997303,628.185954902018,,58.87474753798752,0.5946919360000038,-4.771840755417815,5.366532691417818,627.5911237039469,606.1250061035156,584.6588885030843,20.377699031481963,78.12913571865418,73.75376439869318,181411.0,169.44220343319134,-24.632352941176467,666.7336293382331,-0.1296481086598867,254247124992,32.764244,48.44,3.2420166,
2021-05-27,629.9500122070312,674.0,628.3499755859375,655.0499877929688,649.8965454101562,154980,608.557504272461,624.3280004882813,613.2857627181339,629.2394463879376,,67.74338616807371,4.055939190728736,-3.0062847661885046,7.062223956917241,638.8203801291284,608.557504272461,578.2946284157936,22.19000624351897,74.89560277373477,75.37829942042943,336391.0,280.2611441248929,-19.536095058795105,666.5824488952885,-0.18950050906023758,254247124992,32.764244,48.44,3.2420166,
2021-05-28,650.3499755859375,673.5499877929688,640.5,647.2999877929688,642.20751953125,77392,610.6300048828125,623.0540002441406,616.5252127252611,629.9477029136251,,63.48016173447149,6.10328744795811,-1.1843703233591818,7.287657771317291,645.2333354096029,610.6300048828125,576.0266743560221,22.96571921133681,68.29050911117905,73.77174920118937,258999.0,228.06630752997657,-27.52578578044459,666.5150779985165,-0.20284507272503535,254247124992,32.764244,48.44,3.2420166,
2021-05-31,653.0,653.0,622.0,626.2999877929688,621.3727416992188,65832,612.1750030517578,621.3809997558594,617.4561436840904,629.8046552618347,,53.631187832857776,5.962568419314948,0.2450174251756443,5.7175509941393035,646.6795189597276,612.1750030517578,577.670487143788,23.539596410527036,48.43211217809366,63.87274135433585,193167.0,101.56793499429669,-49.17527031652706,666.369101426835,-0.21076176651590056,254247124992,32.764244,48.44,3.2420166,
2021-06-01,627.5499877929688,644.4000244140625,625.0,631.2000122070312,626.2342529296875,43023,613.1775024414062,619.6730004882812,618.7650835434181,629.8593751420385,,55.37112102304873,6.175254108886406,1.4310647619177967,4.74418934696861,648.655970226367,613.1775024414062,577.6990346564454,23.243912696493854,31.036181963559926,49.2529344176109,236190.0,87.0097788536244,-44.12369875563789,666.2737251815429,-0.2621932422364466,254247124992,32.764244,48.44,3.2420166,
2021-06-02,630.0,642.5,630.0,637.9000244140625,632.8815307617188,29578,614.7750030517578,618.5250012207031,620.5874588644318,630.1746947213336,,57.70795225909223,6.80598883821267,2.5060495771767712,4.299939261035899,651.6573421734573,614.7750030517578,577.8926639300583,22.47649036103001,21.022023995301996,33.49677271231855,265768.0,89.53519879655724,-37.21646967622423,666.2149857364868,-0.24117748839594527,254247124992,32.764244,48.44,3.2420166,
2021-06-03,641.0999755859375,700.0,641.0999755859375,690.0,684.5715942382812,751956,619.2400024414062,618.7180017089844,627.1981770678193,632.5207851244186,,70.59965756077531,11.378716506640444,4.280582963069506,7.098133543570938,667.9503814237855,619.2400024414062,570.5296234590269,25.30673930566626,46.16574018429488,32.74131538105229,1017724.0,214.22736303788673,-8.810572687224669,666.7366779882149,-0.01530677254109598,254247124992,32.764244,48.44,3.2420166,
2021-06-04,692.7999877929688,751.0,689.0499877929688,737.4500122070312,731.6483154296875,713042,625.6900024414062,619.7040014648437,637.6983518429823,636.6356567747171,,77.36650960423239,18.616852075266934,7.147836785508991,11.469015289757943,696.2430145990237,625.6900024414062,555.1369902837888,27.924115941478046,69.08419690011772,45.42398702657155,1730766.0,287.0138093047284,-8.524684965308458,669.3208468023413,0.11269317031982488,254247124992,32.764244,48.44,3.2420166,
2021-06-07,748.7000122070312,769.7999877929688,735.0,739.3499755859375,733.5333251953125,243217,632.0525024414062,620.6820007324219,647.3794588661209,640.6636692771178,,77.58893804283196,24.227162182619168,10.563701864931026,13.663460317688141,717.8579919660859,632.0525024414062,546.2470129167265,28.415249645155956,85.21553498179166,66.8218240220681,1973983.0,256.99320674884405,-18.365509317801397,670.4778709882901,0.12014914322954266,254247124992,32.764244,48.44,3.2420166,
2021-06-08,739.3499755859375,740.2999877929688,702.9000244140625,709.9000244140625,704.3150634765625,126298,637.1025024414063,621.0790014648437,653.3337984421154,643.3788204589588,,66.65459043116394,25.997327419026192,13.65042697575006,12.346900443276132,728.5651282525256,637.1025024414063,545.639876630287,29.057014911852406,75.2067386808465,76.50215685425196,1847685.0,153.16270832495678,-36.127845469869506,670.8355170225198,0.11716245919235478,254247124992,32.764244,48.44,3.2420166,
2021-06-09,710.0499877929688,723.7999877929688,678.5999755859375,681.5,676.1384887695312,345474,641.4325012207031,621.0540014648437,656.0162938285806,644.8737686762545,,58.14473329666274,24.822414161881056,15.88482441297626,8.937589748904797,732.6927559327831,641.4325012207031,550.1722465086231,30.210086147222324,55.838309977303936,72.08686121331404,1502211.0,93.42662871217101,-53.25693262609117,671.3185293056766,0.08845902802223415,254247124992,32.764244,48.44,3.2420166,
2021-06-10,698.4500122070312,735.0,685.0,718.3499755859375,712.6985473632812,769520,647.8649993896485,622.1300012207031,661.9528349483289,647.7551885550656,,64.48128056674385,26.558620754598564,18.01958368130072,8.539037073297845,741.7315826233788,647.8649993896485,553.9984161559181,31.87365142242073,44.04315538058557,58.36273467957867,2271731.0,108.68670885346756,-31.44866741132553,673.112032622405,0.1537297675404879,254247124992,32.764244,48.44,3.2420166,
2021-06-11,735.0,747.9000244140625,712.3499755859375,722.5999755859375,716.9151000976562,327888,654.7899993896484,623.2020007324219,667.7287531042916,650.6902782425508,,65.13683059518232,27.955265569353287,20.006720058911235,7.948545510442052,749.2515292801241,654.7899993896484,560.3284694991727,32.13625123711389,41.07399181418837,46.98515239069263,2599619.0,115.8783899948396,-31.498178109453548,674.0983811248851,0.10932899471243203,254247124992,32.764244,48.44,3.2420166,
2021-06-14,728.0,728.0,698.5999755859375,716.8499755859375,711.2103881835938,70273,661.0249969482422,623.9470007324219,672.4069647692103,653.2847761775855,,63.431084921126256,28.272234976134314,21.65982304235585,6.612411933778464,754.582544410404,661.0249969482422,567.4674494860805,31.94080646403879,49.00863145482155,44.7085928831985,2529346.0,82.8876993198569,-35.34714053529222,674.2544075858164,0.12068589389941693,254247124992,32.764244,48.44,3.2420166,
