Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-20,57.150001525878906,58.45000076293945,55.5,56.70000076293945,54.56348419189453,826,56.305000114440915,60.21199996948242,57.32306188183403,61.22963420928615,,46.509766476061,-1.1610592348030053,-1.560795652495474,0.3997364176924687,59.780470810936514,56.305000114440915,52.82952941794532,4.04967172959731,37.44306958123524,39.96681123878181,-75943.0,23.889388384444434,-49.99998217431308,69.53733954140795,-0.2923623635498483,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-22,56.70000076293945,59.95000076293945,55.0,55.25,53.16811752319336,3412,56.117500114440915,60.02199996948242,57.12562741689745,60.995138750098455,,43.37058924933102,-1.1986833959773406,-1.4883732011918474,0.2896898052145067,59.389849688349805,56.117500114440915,52.845150540532025,4.113980946264606,24.761908394949803,32.65700983653404,-79355.0,22.86602319398894,-63.84977181658071,69.32624914561053,-0.38499813727714843,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-23,55.150001525878906,57.34999847412109,54.5,55.45000076293945,53.36058044433594,870,56.035000228881835,59.82499992370605,56.96604392604431,60.77768235844516,,43.932709652307445,-1.1985463286745741,-1.4304078266883926,0.2318614980138185,59.28724518904209,56.035000228881835,52.78275526872158,4.02369648396864,23.898586559511955,28.70118817856566,-78485.0,-29.64926776305695,-79.99998150449811,69.26948719123467,-0.3719744295961603,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-26,55.75,58.29999923706055,55.09999847412109,58.25,56.05507659912109,602,56.082500267028806,59.71699989318848,57.08832545689723,60.678557560074765,,51.23130644435933,-0.9614185296413709,-1.3366099672789882,0.3751914376376173,59.43351094523711,56.082500267028806,52.7314895888205,3.9648610753236992,33.97721667508392,27.545903876515222,-77883.0,61.365019052240385,-47.204963940445225,69.23467584549563,-0.3733189710640778,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-27,58.5,64.05000305175781,57.75,60.29999923706055,58.027828216552734,1840,56.30000019073486,59.62499984741211,57.394199150246116,60.66371213564283,,55.77091332171975,-0.6011456023183115,-1.189517094286853,0.5883714919685414,60.12020908383782,56.30000019073486,52.479791297631905,4.1316569307832784,48.269154688279905,35.381652640958585,-76043.0,230.5548673909865,-37.313459462496034,69.15999256787472,-0.3465393843727225,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-28,61.150001525878906,63.95000076293945,58.0,63.150001525878906,60.77043914794922,2960,56.722500228881835,59.598999938964845,57.942370805068286,60.761213680357976,,61.1809282406643,-0.08467921624986019,-0.9685495186794544,0.8838703024295942,61.492455667092194,56.722500228881835,51.952544790671475,4.261538633080148,73.37206332603733,51.872811563133716,-73083.0,233.1672442498005,-8.95523634414708,69.05643599220781,-0.23151049158093506,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-29,62.54999923706055,62.54999923706055,59.45000076293945,62.09999847412109,59.7599983215332,2308,57.12750015258789,59.56199989318848,58.33833534497808,60.813715044819276,,58.34917598868188,0.23716376832166475,-0.7274068612792306,0.9645706296008953,62.26534708549294,57.12750015258789,51.98965321968284,4.2214287852129555,76.9633235282996,66.20151384753893,-75391.0,186.0322053511305,-19.40302473137714,68.97409401959364,-0.15767695261033707,1559883008,23.429766,11.96,1.0790267,0.36
2021-04-30,61.59999847412109,62.54999923706055,58.95000076293945,59.20000076293945,56.969276428222656,839,57.492500114440915,59.40899993896485,58.420398718117255,60.75043213180438,,51.288433044859424,0.2552783830532803,-0.5308698124127285,0.7861481954660088,62.10316976156203,57.492500114440915,52.8818304673198,4.1770409058492515,71.98902389903672,74.10813691779121,-76230.0,117.76867265604282,-48.258714587853405,68.94020210770569,-0.06458453225356175,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-03,57.20000076293945,59.900001525878906,55.5,56.59999847412109,54.46725082397461,2143,57.63500003814697,59.25499984741211,58.247027266308095,60.58767002758151,,45.92297894244575,0.05915399966885815,-0.41286504999641116,0.4720190496652693,61.94024104140525,57.63500003814697,53.32975903488869,4.192966664422799,46.08554769013721,65.0126317058245,-78373.0,-14.423077482902396,-74.12937627251436,68.8263759493167,-0.11077278307943976,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-04,54.54999923706055,58.45000076293945,54.54999923706055,57.59999847412109,55.429569244384766,1187,57.694999885559085,59.15499984741211,58.185405476576,60.47050643724973,,48.168869988970364,-0.015406745144225908,-0.33337338902597413,0.3179666438817482,61.96300889752383,57.694999885559085,53.42699087359434,4.1720405830982354,30.37410925786595,49.482893615679956,-77186.0,-39.94038344595454,-64.17913053776215,68.76176241267393,-0.09261525909132559,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-05,59.59999847412109,59.900001525878906,53.95000076293945,54.900001525878906,52.8313102722168,6261,57.60749988555908,58.9989998626709,57.8725098622239,60.2520552642548,,42.978747197767134,-0.28903207959950095,-0.3245051271406795,0.035473047541178526,62.02669379146426,57.60749988555908,53.1883059796539,4.29903773880118,18.786264074637188,31.74864034088011,-83447.0,-67.96186230358393,-90.59405398361947,68.4150963220226,-0.19979472564415993,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-06,60.34999847412109,60.34999847412109,56.09999847412109,56.400001525878906,54.27478790283203,5268,57.597500038146975,58.886999893188474,57.73227097304819,60.1009943333381,,46.43200674408233,-0.3804589703596264,-0.33569589578446885,-0.044763074575157547,62.026661745412895,57.597500038146975,53.168338330881056,4.3812491109041085,23.99390120185062,24.38475817811791,-78179.0,-5.577337399277449,-75.74257220068324,68.16908948013737,-0.28608829794555607,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-07,55.95000076293945,58.650001525878906,55.04999923706055,56.34999847412109,54.22666931152344,7535,57.58500003814697,58.764999847412106,57.60062597315037,59.95389645650606,,46.331277245031345,-0.45174285790040614,-0.3589052882076563,-0.09283756969274981,62.02674503144795,57.58500003814697,53.14325504484599,4.325445766469413,25.678295375516495,22.819486884001424,-85714.0,-48.68474079468298,-76.2376518088649,67.80663152014014,-0.28390785897660137,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-10,57.45000076293945,57.75,56.0,57.0,54.85218048095703,2192,57.51000003814697,58.658999862670896,57.543423499517004,59.83805737978033,,47.913144049737426,-0.4505920172095301,-0.3772426340080311,-0.07334938320149903,61.93804685456652,57.51000003814697,53.08195322172742,4.14148535457874,37.8815395965232,29.184578724630097,-83522.0,-36.750936737186024,-69.80199459521728,67.70756815841204,-0.2797918150428341,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-11,57.79999923706055,59.0,56.0,58.29999923706055,56.10318756103516,2411,57.55750007629395,58.592999877929685,57.61547833166401,59.77774137418348,,51.02242075670505,-0.34085176679208473,-0.36996446056484183,0.029112693772757103,61.99802631094964,57.55750007629395,53.116973841638256,4.0599506863945445,51.04166107872927,38.20049868358964,-81111.0,4.848469121704512,-56.93071793719348,67.60908879269913,-0.21661173151022214,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-12,60.0,60.0,56.59999847412109,57.34999847412109,55.1889877319336,1128,57.675,58.49499984741211,57.59019453570754,59.68253577025946,,48.733028693218856,-0.32677212414348134,-0.36132599328056975,0.03455386913708841,61.96026526218793,57.675,53.38973473781206,4.012811460643428,53.00707461829,47.31009176451414,-82239.0,10.164333810279311,-66.33666395357409,67.56468112122698,-0.2044455636461111,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-14,59.0,59.0,56.09999847412109,56.95000076293945,54.80406188964844,205,57.61499996185303,58.3989998626709,57.52922370020582,59.57537753467829,,47.76128144570869,-0.34392581556269874,-0.35784595773699557,0.013920142174296823,61.90558242089419,57.61499996185303,53.32441750281187,3.933325036731677,49.91627734206512,51.321671013028116,-82444.0,-21.675467478543073,-70.29703643412756,67.55612397914399,-0.2250122989887454,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-17,56.04999923706055,58.45000076293945,55.70000076293945,56.54999923706055,54.419132232666016,1036,57.60749988555908,58.29599983215332,57.43596422752532,59.4567352484972,,46.75720385811214,-0.38535488850470756,-0.363347743890538,-0.022007144614169583,61.90497279823896,57.60749988555908,53.3100269728792,3.8488018198222713,33.849163814243546,45.59083859153287,-83480.0,-47.132009656486325,-74.25744668395241,67.51120040316513,-0.23892829186306397,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-18,58.09999847412109,58.650001525878906,54.900001525878906,58.20000076293945,56.006961822509766,1373,57.59249992370606,58.2289998626709,57.50872961185048,59.40745154318121,,51.30482823605698,-0.28179800183924186,-0.34703779548027874,0.06523979364103688,61.87948879783169,57.59249992370606,53.305511049580424,3.8417445469778237,40.95238664287411,41.57260926639424,-82107.0,-27.313278395848936,-57.5,67.454188666231,-0.23219058235769988,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-19,55.04999923706055,57.95000076293945,55.04999923706055,57.20000076293945,55.04464340209961,2312,57.689999961853026,58.155999908447264,57.47932686433514,59.32088484591683,,48.595745213295224,-0.27722439545645017,-0.33307511547551305,0.05585072001906288,61.846151849940256,57.689999961853026,53.533848073765796,3.7923343311850437,43.1904447946932,39.330665083936935,-84419.0,-55.680953562951345,-62.209295620460615,67.35481562793694,-0.18909400553455533,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-20,58.70000076293945,62.900001525878906,55.54999923706055,59.84999847412109,57.59478759765625,7191,57.84749984741211,58.11799987792969,57.70510511288619,59.34163439996406,,55.32758390271341,-0.05908600443030565,-0.27827729326647155,0.2191912888361659,62.0796946317854,57.84749984741211,53.61530506303882,4.046453471015995,57.22629545163668,47.12304229640131,-77228.0,72.26387951264273,-34.07824348336821,67.13284088304366,-0.14047157675830899,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-21,61.54999923706055,65.80000305175781,61.5,65.80000305175781,63.320587158203125,27028,58.375,58.16199996948242,58.4760477737311,59.59490375885793,,66.0713716549197,0.5871377269763656,-0.10519428921790411,0.6923320161942697,63.675708198016565,58.375,53.074291801983435,4.18242140720319,68.99099986736202,56.46924670456394,-50200.0,225.51766909167617,-0.0,66.86926124154438,0.295219726364666,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-24,71.75,72.3499984741211,69.3499984741211,72.3499984741211,69.623779296875,11672,59.21999988555908,58.359999923706056,59.79737641186348,60.09510355161335,,73.59884579235538,1.6092541003527217,0.23769538869622106,1.3715587116565007,67.13140940201794,59.21999988555908,51.30859036910022,4.351533836857483,87.29165395100911,71.16964975666924,-38528.0,320.94231229812135,-0.0,67.04635384579072,0.39549330581265607,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-25,75.0,75.94999694824219,68.75,68.8499984741211,66.25566101074219,18741,59.749999809265134,58.43499992370605,60.65953089398325,60.43843276426071,,65.26619817548368,2.1125161695182086,0.6126595448606186,1.49985662465759,68.68453927518877,59.749999809265134,50.81546034334149,4.554995487670676,88.67623723817837,81.65296368551648,-57269.0,234.9248602124741,-32.27272593285404,67.29321944551161,0.14956444795820045,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-26,72.19999694824219,72.25,65.44999694824219,67.4000015258789,64.86029052734375,13011,60.10499992370605,58.54099998474121,61.301480477973314,60.71143546079476,,62.12798110208036,2.3670662828847497,0.9635408924654448,1.403525390419305,69.64260447211652,60.10499992370605,50.56739537529559,4.715353170819758,74.7056549152257,83.55784870147103,-70280.0,146.31892826826783,-40.617564283552575,67.33592127408416,0.09075414885617232,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-27,66.30000305175781,69.9000015258789,64.5999984741211,67.3499984741211,64.81217193603516,7713,60.31499977111817,58.62399993896484,61.87752981093977,60.97177126523893,,62.01723685266008,2.5355361706199133,1.2779399480963387,1.2575962225235746,70.28661421542255,60.31499977111817,50.34338532681379,4.757113876601047,54.867130600595374,72.74967425133313,-77993.0,110.5260301404137,-40.855108524083334,67.33470970995052,0.07179683812102011,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-28,64.5999984741211,67.94999694824219,64.5999984741211,65.80000305175781,63.320587158203125,2311,60.5,58.69,62.25109869101768,61.161113688239666,,58.53416859648279,2.514986890330796,1.5253493365432302,0.9896375537875659,70.73112908778396,60.5,50.268870912216045,4.656605633566765,36.381803021635115,55.31819617915204,-80304.0,81.21275466731817,-48.21850880642536,67.3263592985008,0.05292914191609248,1559883008,23.429766,11.96,1.0790267,0.36
2021-05-31,67.5,67.5,65.80000305175781,66.5999984741211,64.0904312133789,2325,60.86999988555908,58.76099998474121,62.665279622741814,61.374403287686,,59.7894227025169,2.5340435062434494,1.7270881704832741,0.8069553357601753,71.41667706006425,60.86999988555908,50.32332271105391,4.445419298900724,22.89276792572547,38.04723384931863,-77979.0,77.70608392753275,-44.41805466707018,67.32161215722398,0.05705002785903614,1559883008,23.429766,11.96,1.0790267,0.36
2021-06-01,67.44999694824219,67.5,65.25,66.75,64.23478698730469,10588,61.377499961853026,58.844000015258786,63.05430061105212,61.58521100189439,,60.03372514122246,2.532061848339204,1.8880829060544602,0.6439789422847437,72.02975192901485,61.377499961853026,50.7252479946912,4.288603634693529,18.766155408272574,26.0135754518777,-67391.0,66.99346704540426,-43.70545818964033,67.29675792585721,0.08837644324290463,1559883008,23.429766,11.96,1.0790267,0.36
2021-06-02,67.0,67.0,65.5,66.25,63.75362014770508,3092,61.810000038146974,58.973000030517575,63.35865293380906,61.76814390378089,,58.75236312997734,2.461767821794986,2.0028198892025655,0.4589479325924204,72.51591403622808,61.810000038146974,51.10408604006586,4.089417660786848,25.619274527689885,22.426065953895957,-70483.0,56.775955200426196,-46.08075561829823,67.28759180528368,0.08209466176141456,1559883008,23.429766,11.96,1.0790267,0.36
2021-06-03,66.1500015258789,69.30000305175781,64.19999694824219,68.19999694824219,65.6301498413086,8389,62.474999809265135,59.16799995422363,63.81973331613602,62.02037343493623,,62.1457961322698,2.534195132233556,2.109094937808764,0.4251001944247923,73.03267436222701,62.474999809265135,51.91732525630326,4.16160254955319,45.88931817488327,30.091582703615227,-62094.0,62.75872536797159,-36.8171101441974,67.28633262357536,0.14745125021558209,1559883008,23.429766,11.96,1.0790267,0.36
2021-06-04,68.5,71.5,66.0999984741211,68.05000305175781,65.48580169677734,5325,63.05749988555908,59.34900001525879,64.2226161481,62.256829498341,,61.725140572396,2.5500951343421363,2.197294977115438,0.3528001572266981,73.49504164657057,63.05749988555908,52.619958124547594,4.250059619290741,54.101050870094504,41.8698811908892,-67419.0,72.89995874643301,-37.529670377464825,67.30467705644605,0.16984951055960484,1559883008,23.429766,11.96,1.0790267,0.36
2021-06-07,68.80000305175781,70.44999694824219,67.69999694824219,69.5,66.88116455078125,3826,63.714999961853025,59.59700004577637,64.72522413399524,62.54087540036684,,64.2447481359527,2.6491607599639977,2.28766813368515,0.3614926262788476,74.03566365754531,63.714999961853025,53.394336266160735,4.142912503627117,67.92460581793253,55.97165828763675,-63593.0,75.44537469867456,-30.86123279712799,67.32441379557623,0.1994669669268936,1559883008,23.429766,11.96,1.0790267,0.36
2021-06-08,69.94999694824219,72.0,67.8499984741211,69.69999694824219,67.07361602783203,6116,64.34999980926514,59.845,65.19901202106638,62.82162526498941,,64.59098563418429,2.7125405849125315,2.372642623930626,0.3398979609819053,74.50130478855732,64.34999980926514,54.19869482997297,4.143418862359388,65.28511056447469,62.43692241750055,-57477.0,78.84409664462854,-30.637258339368596,67.36541219745219,0.1865131441183766,1559883008,23.429766,11.96,1.0790267,0.36
2021-06-09,67.0,69.6500015258789,66.25,69.05000305175781,66.4481201171875,6510,64.8875,60.10700004577637,65.56577307160842,63.06587537427444,,62.47359328954979,2.6794336345411125,2.4340008260527233,0.24543280848838922,74.83691564483055,64.8875,54.93808435516945,4.093888725636731,68.43169506863993,67.21380381701569,-63987.0,52.76219620658936,-47.75083289774497,67.38156975959684,0.2019677590887707,1559883008,23.429766,11.96,1.0790267,0.36
2021-06-10,66.44999694824219,72.5,66.4000015258789,70.25,67.6029052734375,13566,65.53250007629394,60.418000030517575,66.01188992193143,63.347605751753875,,64.76974589648374,2.7186865367077218,2.490937968183723,0.2277485685239986,75.10930887042777,65.53250007629394,55.95569128216011,4.237182279099899,65.84536413613354,66.52072325641603,-50421.0,70.48121922746401,-48.51061232546543,67.46139641643909,0.21297393486220106,1559883008,23.429766,11.96,1.0790267,0.36
2021-06-11,67.5,73.5,67.5,71.9000015258789,69.19072723388672,7264,66.28000011444092,60.776000061035155,66.57266245564071,63.68299382132741,,67.69659886264319,2.850082105578366,2.5627667956626516,0.2873153099157144,75.38260400017725,66.28000011444092,57.1773962287046,4.363097830592763,68.31811833771508,67.53172584749616,-43157.0,90.24666269265771,-34.46804614777261,67.52440659414923,0.22534188171538322,1559883008,23.429766,11.96,1.0790267,0.36
