Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-31,1410.0,1436.75,1402.6500244140625,1424.5,1320.32861328125,387404,1446.3375,1448.82099609375,1437.9027238170233,1465.8854259273803,1551.2424702992835,44.637541590951564,-13.775749694378874,-9.164437363342405,-4.611312331036469,1494.9108328641476,1446.3375,1397.7641671358526,28.582737379016518,39.84213693448681,32.39635832589534,3982575.0,-83.96562163274922,-57.067590928430796,1598.2013274436576,-0.11548348409966834,565621358592,42.68473,48.72,35.706806,2.34
2022-02-01,1424.9000244140625,1436.0,1420.8499755859375,1430.199951171875,1325.6116943359375,203626,1444.6574951171874,1447.8769946289062,1437.1691264222472,1464.4859955448114,1550.0380671238863,46.349583973834115,-12.66475171845127,-9.864500234364177,-2.8002514840870933,1493.0225131987404,1444.6574951171874,1396.2924770356344,27.6232578815198,61.68776642620234,44.87312488731127,4186201.0,-51.56635131444721,-52.06324505476015,1597.9623876112694,-0.051763400405521166,565621358592,42.68473,48.72,35.706806,2.34
2022-02-02,1434.0,1464.449951171875,1432.0,1461.75,1354.8546142578125,258405,1444.5049926757813,1447.4099951171875,1439.5101620010807,1464.3787016018775,1549.159578893798,54.70004574133425,-9.133171041980177,-9.718234395887377,0.5850633539072003,1492.6336556188032,1444.5049926757813,1396.3763297327594,28.096596604268388,82.8481941527157,61.45936583780165,4444606.0,28.200432776714685,-24.363471511753147,1597.7025685040269,-0.018403811271161252,565621358592,42.68473,48.72,35.706806,2.34
2022-02-03,1461.0,1473.75,1445.0,1470.3499755859375,1362.825439453125,386232,1444.714990234375,1447.3909936523437,1442.4472871044004,1464.6128692090956,1548.3754037365059,56.679357275006396,-5.5761434448186264,-8.889816205673627,3.3136727608550007,1493.254489091715,1444.714990234375,1396.1754913770349,28.143268275392074,93.94864185681853,79.4948674785789,4830838.0,63.62266845161284,-16.8130116850951,1597.343420443465,0.027117318501775522,565621358592,42.68473,48.72,35.706806,2.34
2022-02-04,1471.0,1477.800048828125,1451.8499755859375,1455.0999755859375,1348.690673828125,380906,1444.6249877929688,1447.348994140625,1443.652305055023,1464.239814557207,1547.4472900235648,52.31426129164466,-3.9422768835686384,-7.90030834125263,3.9580314576839912,1493.0803808892995,1444.6249877929688,1396.1695946966381,27.986611487306032,87.45034161061854,88.08239254005098,4449932.0,56.90324559344923,-30.201946479842324,1596.9872925182178,-0.026519255999918702,565621358592,42.68473,48.72,35.706806,2.34
2022-02-07,1455.0999755859375,1466.25,1433.0,1437.1500244140625,1332.0533447265625,224018,1442.9874877929688,1446.9079956054688,1443.0330402320742,1463.1774698457111,1546.3498047936196,47.66146167321416,-4.049160703894813,-7.130078813781067,3.0809181098862535,1490.110826123192,1442.9874877929688,1395.8641494627454,28.362567809641316,64.77624493719871,82.05840946821196,4225914.0,7.143308998856948,-45.96133833617878,1596.7538922994227,-0.06751233066630656,565621358592,42.68473,48.72,35.706806,2.34
2022-02-08,1438.0,1444.9000244140625,1431.050048828125,1438.5999755859375,1333.3973388671875,180086,1441.657489013672,1446.7729956054689,1442.6108435991089,1462.2136465414062,1545.277667189563,48.06329268777728,-3.9710916866915795,-6.49828138836317,2.52718970167159,1487.6868793547706,1441.657489013672,1395.6280986725733,27.32595407937676,38.18829365593728,63.47162673458488,4406000.0,-13.424075795295176,-38.35620856092105,1596.5577769345114,-0.0543177796325084,565621358592,42.68473,48.72,35.706806,2.34
2022-02-09,1447.0,1469.949951171875,1441.0,1464.949951171875,1357.820556640625,567872,1442.1774841308593,1447.3849951171876,1444.738377653658,1462.320952605346,1544.4783864331682,54.84771835301123,-1.7626795417231733,-5.55116101903517,3.788481477311997,1489.0057590772205,1442.1774841308593,1395.349209184498,27.61338418698824,39.0947942893016,47.35311096081258,4973872.0,59.96875688654389,-12.573472061804322,1596.0219672982946,0.019020148634348297,565621358592,42.68473,48.72,35.706806,2.34
2022-02-10,1463.9000244140625,1468.949951171875,1448.0,1458.8499755859375,1352.1663818359375,238551,1442.6524841308594,1447.9929956054686,1446.0823393614942,1462.1848358594868,1543.6263624446385,53.11785511764021,-0.49896232911078187,-4.540721281050293,4.041758951939511,1489.9524873230318,1442.6524841308594,1395.352480938687,27.137424685908723,49.37594000668448,42.2196759839745,4735321.0,57.35630771650153,-18.542132741217095,1595.7980704174604,0.031014179641660155,565621358592,42.68473,48.72,35.706806,2.34
2022-02-11,1455.0,1464.0,1442.050048828125,1455.5,1349.0615234375,164776,1442.1099853515625,1448.2949951171875,1446.9792594223043,1461.9226854336246,1542.7494832163336,52.14518484523924,0.22958116484551283,-3.5866607918711315,3.8162419567166443,1488.5514602939772,1442.1099853515625,1395.6685104091478,26.766890863477744,64.94391559084097,51.138216628942395,4570545.0,41.58243585547657,-21.819993000670074,1595.638502533742,-0.0035681039141249897,565621358592,42.68473,48.72,35.706806,2.34
2022-02-14,1442.0999755859375,1448.0,1406.050048828125,1413.300048828125,1309.9476318359375,298756,1439.594989013672,1447.5599951171876,1443.771715556192,1460.0159153706638,1541.461429142819,41.769067353137466,-2.5686168312624886,-3.383051999749403,0.8144351684869142,1486.5539958276001,1439.594989013672,1392.6359821997437,28.38710945693469,44.55481897120193,52.95822485624251,4271789.0,-62.56920793715826,-63.11150075905703,1595.2862343375132,-0.02688463802587009,565621358592,42.68473,48.72,35.706806,2.34
2022-02-15,1415.0,1433.0999755859375,1401.800048828125,1425.449951171875,1321.2091064453125,329109,1437.5099853515626,1447.4899951171874,1442.0267856148284,1458.6603873628683,1540.3070860784314,45.15298061768755,-3.762442232913827,-3.458930046382288,-0.3035121865315391,1483.07224806745,1437.5099853515626,1391.9477226356753,28.59516783556882,36.300713568872766,48.599816043638604,4600898.0,-63.62198649093429,-55.810309600343565,1594.8946148994653,-0.02612401089114048,565621358592,42.68473,48.72,35.706806,2.34
2022-02-16,1435.0,1438.4000244140625,1416.699951171875,1428.4000244140625,1323.9432373046875,246533,1435.419989013672,1447.1639965820314,1440.7289988338032,1457.473706462915,1539.1935829772935,45.97392472663409,-4.419565212233692,-3.6510570795525688,-0.7685081326811236,1478.5629948154453,1435.419989013672,1392.2769832118986,28.102661078898727,28.553822133740614,36.469784891271814,4847431.0,-29.41627640786731,-56.61893915651862,1594.6153026638924,0.018050572855218626,565621358592,42.68473,48.72,35.706806,2.34
2022-02-17,1433.25,1434.0999755859375,1411.0999755859375,1420.199951171875,1316.3428955078125,263567,1434.0574890136718,1446.3969946289062,1438.7738514374291,1456.0119905691488,1538.0095667404237,44.00238126334537,-5.538176634584943,-4.028480990559044,-1.509695644025899,1477.3157741980117,1434.0574890136718,1390.7992038293319,27.738185287548816,34.63248531812186,33.16234034024512,4583864.0,-46.88260477723576,-75.78960217927632,1594.306957725938,0.04967159215023218,565621358592,42.68473,48.72,35.706806,2.34
2022-02-18,1419.9000244140625,1423.1500244140625,1407.3499755859375,1410.449951171875,1307.305908203125,290096,1432.8549865722657,1445.728994140625,1436.076337126424,1454.2252439261185,1536.740316834269,41.71190213977967,-7.129246248853406,-4.648634042217916,-2.48061220663549,1477.3175460352234,1432.8549865722657,1388.392427109308,26.88546125473283,29.305813440337698,30.830706964066767,4293768.0,-70.8813969911153,-88.61854954769737,1593.952872393572,0.039902552573659184,565621358592,42.68473,48.72,35.706806,2.34
2022-02-21,1410.449951171875,1417.6500244140625,1393.550048828125,1410.9000244140625,1307.72314453125,307113,1431.1549865722657,1445.1799951171874,1433.6785930585802,1452.5262157099594,1535.4881746211324,41.862344774888996,-8.258662511380862,-5.370639736050505,-2.8880227753303576,1476.2409786246635,1431.1549865722657,1386.0689945198678,26.68649799267602,28.996360815411506,30.97821985795707,4600881.0,-85.58911229676892,-79.40655716802671,1593.566515280018,0.03748108054724549,565621358592,42.68473,48.72,35.706806,2.34
2022-02-22,1390.0999755859375,1426.199951171875,1390.0,1422.800048828125,1318.7529296875,300023,1432.089990234375,1445.1129956054688,1432.6425412271083,1451.3604836753777,1534.3668997376199,45.842491370094386,-8.100127293590958,-5.916537247558596,-2.1835900460323625,1475.642441657982,1432.089990234375,1388.5375388107677,27.366030362618805,41.72529480008216,33.342489685277165,4900904.0,-63.402312367312064,-62.64233418328333,1593.2019918975734,0.12079907509786017,565621358592,42.68473,48.72,35.706806,2.34
2022-02-23,1427.0,1435.1500244140625,1420.0,1432.25,1327.5118408203125,268523,1432.8174926757813,1444.5789965820313,1432.605156348336,1450.61105294301,1533.3508111830167,48.83790154486727,-7.129767387952597,-6.159183275637396,-0.9705841123152013,1475.8673412420235,1432.8174926757813,1389.767644109539,26.493458509150496,66.67668244552873,45.79944602034084,5169427.0,-10.647033837006148,-51.879297831932355,1592.906083876645,0.10124354847286603,565621358592,42.68473,48.72,35.706806,2.34
2022-02-24,1414.0,1425.0,1392.0,1397.3499755859375,1295.163818359375,477460,1432.977490234375,1443.54599609375,1429.2475200852505,1448.5223832427328,1531.997569037772,40.03180163063839,-9.072310521831241,-6.741808724876165,-2.330501796955076,1475.4715062607684,1432.977490234375,1390.4834742079815,27.476068615639747,59.20819456779359,55.87005727113487,4691967.0,-105.23647904326464,-90.80677914344606,1592.304719830859,0.0869756629023885,565621358592,42.68473,48.72,35.706806,2.34
2022-02-25,1398.0,1418.949951171875,1396.0,1409.75,1306.6572265625,280686,1433.389990234375,1442.7989965820314,1427.3906134104648,1447.0018976253707,1530.7811753160033,43.90218556256719,-9.501682134753082,-7.293783406851548,-2.207898727901534,1474.800104400798,1433.389990234375,1391.979876067952,27.152774512513695,51.199658978359004,59.02817866389381,4972653.0,-94.32796496795852,-75.29704557599817,1591.959456205107,0.11321750732466551,565621358592,42.68473,48.72,35.706806,2.34
2022-02-28,1409.0,1454.9000244140625,1398.0,1450.4000244140625,1344.3343505859375,785968,1434.684991455078,1443.2289965820312,1429.581985886998,1447.1351574994371,1529.981362869218,54.31229594339687,-6.48706612740466,-7.132439950962171,0.6453738235575113,1476.5198012421165,1434.684991455078,1392.8501816680396,29.277578076910036,51.02944008386663,53.812431210006444,5758621.0,4.921078310188479,-24.452706313459043,1591.1364064570255,0.19186561150687373,565621358592,42.68473,48.72,35.706806,2.34
2022-03-02,1435.0,1450.0,1421.0999755859375,1447.5,1341.6466064453125,394137,1435.5499938964845,1443.8629956054688,1431.2884634215695,1447.1494650484788,1529.1606527909173,53.548838255354234,-4.282601788553848,-6.5624723184805065,2.279870529926659,1477.692373570086,1435.5499938964845,1393.407614222883,29.279183130568246,75.01485774330158,59.08131893517577,5364484.0,22.950473586576106,-27.169049319838333,1590.7402310472373,0.22824798870953797,565621358592,42.68473,48.72,35.706806,2.34
2022-03-03,1454.699951171875,1454.699951171875,1432.0999755859375,1441.3499755859375,1335.9462890625,330843,1434.5299926757812,1443.7979956054687,1432.2467026753188,1446.9220340891634,1528.2869147092758,51.88322695113432,-2.9972530229001677,-5.849428459364439,2.852175436464271,1475.0424407399141,1434.5299926757812,1394.0175446116482,28.802096877380336,86.58643954131878,70.87691245616237,5033641.0,38.643491931623785,-30.60814110008446,1590.4162395845763,0.1847711143027607,565621358592,42.68473,48.72,35.706806,2.34
2022-03-04,1438.0,1445.550048828125,1417.0999755859375,1439.300048828125,1334.0462646484375,222087,1432.9774963378907,1443.7969970703125,1432.918449927967,1446.6231327063776,1527.401473257722,51.31033249026441,-2.1195835829355474,-5.103459484078661,2.9838759011431133,1470.1198430681816,1432.9774963378907,1395.8351496075998,28.77695233200942,80.06918130172183,80.55682619544744,4811554.0,9.893884147955148,-24.036933309007058,1590.186733493659,0.16339453202295878,565621358592,42.68473,48.72,35.706806,2.34
2022-03-07,1407.0,1423.949951171875,1390.0,1401.25,1298.7786865234375,406101,1430.2849975585937,1442.52099609375,1429.9024070776845,1444.8437941688726,1526.1462347178442,42.03271183166775,-4.4431275626091065,-4.97139309978475,0.5282655371756437,1468.4163718989819,1430.2849975585937,1392.1536232182054,30.242887796017673,56.43554602303297,74.36372228869124,4405453.0,-109.68192136533968,-82.66564596613256,1589.6914349025938,0.18535489609175468,565621358592,42.68473,48.72,35.706806,2.34
2022-03-08,1400.0,1437.0,1388.0,1430.4000244140625,1325.797119140625,469997,1429.9474975585938,1441.97599609375,1429.9497992049587,1444.2773718255467,1525.1935361078563,49.55753760637496,-3.8875759972702326,-4.754629679281846,0.8670536820116137,1467.949116097493,1429.9474975585938,1391.9458790196945,31.582681524873554,51.472378910640316,62.65903541179841,4875450.0,-43.149259080797755,-36.621810252807705,1589.1628698765603,0.25364434401673075,565621358592,42.68473,48.72,35.706806,2.34
2022-03-09,1434.949951171875,1453.75,1427.550048828125,1449.050048828125,1343.083251953125,607334,1430.4700012207031,1441.8319970703126,1431.7688705976411,1444.4645356295694,1524.435889468257,53.698783622146465,-1.9202607036775134,-4.18775588416098,2.2674951804834667,1469.213250814243,1430.4700012207031,1391.7267516271631,31.198200785373654,57.477342885588975,55.1284226064208,5482784.0,72.38101518853698,-8.744354934357581,1588.583930319056,0.29017313931418853,565621358592,42.68473,48.72,35.706806,2.34
2022-03-10,1465.0,1499.5,1458.800048828125,1496.949951171875,1387.48046875,745076,1432.070001220703,1442.4869970703126,1437.9765925570919,1446.5227872194637,1524.16239754491,62.26708953982239,3.4640413310166878,-2.6573964411254467,6.1214377721421345,1478.2970793075044,1432.070001220703,1385.8429231339016,32.57332581298089,84.27021177172135,64.40664452265025,6227860.0,235.5466744636959,-2.287039307735426,1588.0818889281838,0.3209505076860295,565621358592,42.68473,48.72,35.706806,2.34
2022-03-11,1512.0,1525.0,1486.75,1498.5,1388.9171142578125,785111,1434.0525024414062,1443.3549975585938,1443.7407265992736,1448.5611092892887,1523.907050305657,62.50887294748786,7.7666859504024615,-0.5725799628198653,8.339265913222327,1487.5349953362413,1434.0525024414062,1380.570009546571,32.97880254062511,89.96642353044736,77.2379927292526,7012971.0,259.28521240016505,-19.343065693430656,1587.6513443983354,0.2599075006861001,565621358592,42.68473,48.72,35.706806,2.34
2022-03-14,1502.5,1523.0,1487.6500244140625,1518.9000244140625,1407.8250732421875,401454,1437.2225036621094,1444.4989990234376,1450.8987549625867,1451.3194981177112,1523.857229152507,65.63029164527269,12.676546947904399,2.0772454193249876,10.59930152857941,1501.7825747739273,1437.2225036621094,1372.6624325502914,33.14817204386171,91.30578602493067,88.5141404423665,7414425.0,230.28073292817925,-4.45253692404197,1587.4495649429039,0.2854444432038805,565621358592,42.68473,48.72,35.706806,2.34
2022-03-15,1510.0999755859375,1535.5999755859375,1510.0999755859375,1518.5,1407.454345703125,448667,1442.4825012207032,1445.242998046875,1457.3369687756738,1453.9540276032913,1523.8039233897955,65.51510411658874,16.346931286729614,4.9311825928059125,11.415748693923701,1515.0364948932117,1442.4825012207032,1369.9285075481946,32.60187404072873,86.79280092382498,89.35500349306771,6965758.0,202.08240762648794,-11.585351229263138,1587.2586713529336,0.2853997017629959,565621358592,42.68473,48.72,35.706806,2.34
2022-03-16,1521.0,1533.0,1502.550048828125,1530.6500244140625,1418.7159423828125,383351,1447.7425048828125,1446.5799975585937,1464.3191645507584,1456.9617137527332,1523.872043797997,67.3873486466047,20.005531433806027,7.946052361005936,12.059479072800091,1529.2906030869253,1447.7425048828125,1366.1944066786996,32.448165264382034,91.09207113217305,89.7302193603096,7349109.0,161.83744564681672,-3.3536260099128388,1587.0980819835763,0.30209381210683994,565621358592,42.68473,48.72,35.706806,2.34
2022-03-17,1539.0,1541.0,1520.0,1533.75,1421.5889892578125,482251,1453.0100036621093,1447.9589965820312,1470.9316250697339,1459.9730190957632,1523.97033191941,67.86670090089865,22.891264285991156,10.93509474600298,11.956169539988176,1542.1376518992233,1453.0100036621093,1363.8823554249952,31.630439174069032,88.1215650070073,88.66881235433515,7831360.0,145.3563137776579,-4.738562091503268,1586.926582109592,0.3088852407846208,565621358592,42.68473,48.72,35.706806,2.34
2022-03-21,1533.75,1536.5999755859375,1514.0,1521.199951171875,1409.9569091796875,319535,1458.0600036621095,1449.0599951171876,1475.7190846985093,1462.3740752556107,1523.9427659418227,63.77953876745267,23.890153488325723,13.526106494467529,10.364046993858194,1550.5608228999386,1458.0600036621095,1365.5591844242804,30.985406060631068,81.02572635405873,86.74645416441307,7511825.0,111.33150384126733,-12.941208384395425,1586.7979033565157,0.29990038419184967,565621358592,42.68473,48.72,35.706806,2.34
