Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-22,318.3999938964844,323.70001220703125,312.0,314.29998779296875,311.0631103515625,481014,293.9374938964844,288.99399719238284,299.9611296925745,297.3287196583837,,64.55810695287343,7.962500927453505,4.793995159869885,3.1685057675836195,325.72739175661036,293.9374938964844,262.14759603635844,11.908197858201415,45.83993815028712,59.75715110021951,1837296.0,97.67207342007234,-27.44542047894925,301.2625499800478,-0.14319886193633266,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-23,316.3500061035156,317.45001220703125,303.0,306.1000061035156,302.94757080078125,371865,295.48499450683596,289.3589971923828,300.5457845888546,297.67269167583987,,56.56818430900415,7.404003719493346,5.315996871794577,2.088006847698769,326.469020758896,295.48499450683596,264.5009682547759,12.089756025974975,28.427967072787833,45.594807785012165,1465431.0,56.16813724596091,-48.97295977618243,301.39723681433316,-0.15925987188310103,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-26,309.0,314.54998779296875,302.0,307.1499938964844,303.9867553710937,233525,297.1599945068359,289.90999694824217,301.1747569038669,298.0443505864534,,57.29698104286065,6.965818281134659,5.6459611536625935,1.3198571274720656,326.83571479480474,297.1599945068359,267.4842742188671,12.122629723617388,18.074813505104526,30.780906242726505,1698956.0,46.11343543061793,-46.70271589949324,301.4689270572971,-0.15572082395690776,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-27,307.1499938964844,310.70001220703125,306.29998779296875,306.8999938964844,303.73931884765625,193451,298.3899948120117,290.5379968261719,301.7200175698305,298.39163071625853,,57.051506763992485,6.523185037051576,5.82140593034039,0.7017791067111858,327.53457113972,298.3899948120117,269.2454184843034,11.571015058649182,17.00315091359296,21.16864383049512,1505505.0,41.622521686742516,-47.65540500514839,301.52773202279946,-0.17539983167270534,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-28,307.8999938964844,312.0,307.5,308.6000061035156,305.4218444824219,125067,300.19999542236326,291.1569970703125,302.3752545730386,298.79195916281765,,58.35798652991612,6.237667827723385,5.904658309816989,0.33300951790639566,327.0710720118944,300.19999542236326,273.32891883283213,11.1088001332825,23.128450549177355,19.402138322624964,1630572.0,43.27728045253524,-44.091878586816144,301.57333016280273,-0.17192742653954157,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-29,311.0,311.3999938964844,305.0,305.54998779296875,302.4032287597656,285571,301.71749420166014,291.5599969482422,302.67761011779385,299.05697989341184,,55.11842209602666,5.699581170824672,5.863642882018526,-0.16406171119385426,326.08074928835833,301.71749420166014,277.35423911496196,10.772456830654063,24.370095709972286,21.50056572424755,1345001.0,27.719159282655433,-53.64164672145954,301.6486128031177,-0.19382205581038492,70081601536,24.86713,17.31,2.8203852,2.31
2021-04-30,304.79998779296875,311.70001220703125,303.04998779296875,304.1000061035156,300.9681701660156,167900,302.87249450683595,291.8469970703125,302.8130764021483,299.2547456271414,,53.59522134049324,5.097382758758727,5.7103908573665665,-0.6130080986078399,325.3118450988866,302.87249450683595,280.4331439147853,10.620854515183238,23.37504643793521,23.6245308990283,1177101.0,16.353292177770804,-68.95103187827797,301.6840579873178,-0.21067295544869924,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-03,304.0,310.8999938964844,303.79998779296875,309.8999938964844,306.7084350585937,183731,304.07249450683594,291.9899969482422,303.48802092541837,299.67220634358625,,58.53178718206327,5.030162142946665,5.574345114482586,-0.5441829715359212,325.2863684843446,304.07249450683594,282.85862052932725,10.369365342921267,38.74888613619427,28.83134276136727,1360832.0,24.08854912326748,-57.55727054508588,301.7381362199389,-0.208888450491545,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-04,310.95001220703125,315.6000061035156,310.95001220703125,314.3500061035156,311.11260986328125,356413,305.3999954223633,292.3389971923828,304.5224957042848,300.24780633417174,,61.88227474287178,5.275159361968804,5.514507963979829,-0.2393486020110256,325.67673008019347,305.3999954223633,285.12326076453314,10.035840118929121,61.103088154619705,41.07567357624975,1717245.0,64.17820416075376,-53.831752884053735,301.9266106981116,-0.18176169661756753,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-05,316.8999938964844,323.54998779296875,313.1000061035156,319.1499938964844,315.8631591796875,470800,307.13749542236326,292.88299682617185,305.91559077020855,300.9890685915173,,65.1528460281638,5.789897983012509,5.569585967786365,0.22031201522614374,325.8105461151235,307.13749542236326,288.46444472960303,10.065421659680835,81.70424898814632,60.51874109298678,2188045.0,109.05954989601398,-35.88787328417056,302.268425970237,-0.16167820211635706,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-06,322.1499938964844,337.0,319.8500061035156,328.29998779296875,324.9189453125,1910269,309.2999954223633,293.56699645996093,308.04743810570955,302.06008503078993,,70.37163447954569,6.857115527048222,5.827091879638736,1.030023647409486,327.24367997113615,309.2999954223633,291.3563108735904,10.621463405669035,80.98350769844355,74.5969482804032,4098314.0,190.62573339362754,-24.857177734375,304.27388156615854,-0.1330740671750476,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-07,330.0,335.8999938964844,326.1000061035156,330.5,327.0962829589844,568267,311.4399948120117,294.26899658203126,310.18577733373724,303.1753758138962,,71.47768783271533,7.790610411089517,6.2197955859288925,1.5708148251606247,328.7672452999837,311.4399948120117,294.11274432403974,10.562786576190444,77.77745395717477,80.15507021458822,4666581.0,192.45851487213264,-18.571428571428573,304.8670690466769,-0.13455658687187183,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-10,332.0,339.95001220703125,330.5,333.1000061035156,329.6695251464844,587387,313.60499572753906,295.19199645996093,312.3680848356209,304.3488907272146,,72.7713715412868,8.640607056005251,6.703957879944165,1.9366491760610867,330.38766329526374,313.60499572753906,296.8223281598144,10.483302692679073,77.05834534354857,78.60643566638898,5253968.0,201.48739134617497,-18.050076153194173,305.53610830780906,-0.14987732803150217,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-11,330.1000061035156,338.75,330.1000061035156,335.04998779296875,331.59942626953125,378525,314.81749572753904,296.20999633789063,314.528266069654,305.5528553180285,,73.73361407602347,9.363644481738902,7.235895200303112,2.12774928143579,333.9533580996255,314.81749572753904,295.68163335545256,10.35235206437945,79.51712067134038,78.11763999068792,5632493.0,165.85103474890462,-12.911786134167937,305.95315507970383,-0.2546005785205075,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-12,330.29998779296875,343.5,330.29998779296875,339.0,335.5087585449219,536208,316.63999633789064,297.3449963378906,316.85890739635363,306.8645080506548,,75.61361795633216,10.13851928500577,7.816420017243644,2.322099267762127,337.61034557716124,316.63999633789064,295.66964709862003,10.555756360283151,79.7007263380443,78.75873078431111,6168701.0,160.40805109134575,-10.843373493975903,306.58291194214917,-0.19798489885457196,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-14,344.0,344.0,332.54998779296875,334.6000061035156,331.1540832519531,377637,317.7374969482422,298.4149963378906,318.5485358446548,307.9521746409631,,69.63470178415115,10.279079583173257,8.308951930429567,1.97012765274369,340.01452285202606,317.7374969482422,295.46047104445836,10.619631777908015,70.06964647572909,76.42916449503794,5791064.0,133.03112279523341,-22.380937848772323,307.00399761330385,-0.26193189480765205,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-17,333.1000061035156,338.6000061035156,331.20001220703125,333.29998779296875,329.867431640625,198724,318.8249969482422,299.52799621582034,319.9534360302085,308.94620652927705,,67.92571485143243,10.168359500461179,8.680833444435889,1.48752605602529,341.89698057486277,318.8249969482422,295.7530133216216,10.389657643520612,50.49334058966201,66.7545711344785,5592340.0,98.29726175755687,-26.129448149942245,307.2015701657749,-0.24864401841289321,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-18,333.5,343.8999938964844,333.1000061035156,337.3999938964844,333.9252319335937,243419,320.0599960327148,300.68999633789065,321.6150129698538,310.06204132799104,,70.3935653668471,10.292800270121518,9.003226809573015,1.2895734605485032,344.30290328869285,320.0599960327148,295.8170887767368,10.418966939909765,41.008477225053376,53.85715476348151,5835759.0,106.14058450037028,-16.117226217535492,307.4727470710642,-0.23110559078405615,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-19,335.0,342.3999938964844,335.0,338.20001220703125,334.7170104980469,145586,321.117497253418,301.81299682617185,323.19453670672783,311.16549116638475,,70.86463214499591,10.336818854940361,9.269945218646484,1.0668736362938773,346.55851382774034,321.117497253418,295.6764806790956,10.203326008236521,44.401247455007514,45.30102175657432,5981345.0,94.80140969675016,-14.163580131907441,307.6347607329105,-0.1842581966350331,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-20,338.25,344.5,338.04998779296875,338.79998779296875,335.310791015625,204162,322.21749725341795,302.97399658203125,324.6807701435127,312.24919691644686,,71.23428147865735,10.301369145002127,9.476230003917612,0.8251391410845148,348.69789077547694,322.21749725341795,295.73710373135896,9.935232165293288,55.775002426106454,47.0615757020558,6185507.0,93.36355204325588,-13.75153324095848,307.87305168302436,-0.17734168699783726,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-21,342.8999938964844,357.0,342.0,354.3999938964844,350.7501525878906,671228,324.2224975585938,304.30199645996095,327.51117240570045,313.9021693470366,,78.77474715606225,11.400645566897879,9.861113116513666,1.539532450384213,353.88284757360316,324.2224975585938,294.5621475435844,10.525573596846,68.24317954049356,56.13980980720252,6856735.0,131.50179328954988,-4.8872283964852015,308.8817702024973,-0.08426115057184014,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-24,356.0,368.0,356.0,365.1000061035156,361.3399658203125,480238,327.17249755859376,305.93799682617185,331.0910613293019,315.90992765121223,,82.21785932233786,12.985542363338368,10.485998965878606,2.499543397459762,360.5406794789966,327.17249755859376,293.80431563819093,10.745175918750974,79.58524622277652,67.86780939645887,7336973.0,169.81163052407453,-5.083250687113716,309.7703423505737,-0.027810167171038958,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-25,369.3999938964844,369.3999938964844,343.0,346.8500061035156,343.2779235839844,609186,329.1574981689453,307.0409967041016,332.59191321256037,317.12326406110645,,63.343787444872355,12.623446778061407,10.913488528315167,1.70995824974624,362.2473061603486,329.1574981689453,296.06769017754203,11.863377202874789,72.02023697212269,73.28288757846427,6727787.0,113.5906345861271,-40.053272970309585,310.6535162672611,-0.07142671132312048,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-26,349.8999938964844,353.5,335.0,347.54998779296875,343.9706726074219,591466,331.1899978637695,308.1659967041016,334.01649174402786,318.31646891333634,,63.68810317938147,12.251735707523721,11.181137964156878,1.070597743366843,363.5472012116545,331.1899978637695,298.83279451588453,12.337421688383731,54.20692928278063,68.60413749255996,7319253.0,71.12538622889846,-44.09689502812791,311.32708116619125,-0.02961654444430607,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-27,328.0,336.79998779296875,323.04998779296875,329.1499938964844,325.7601928710937,1792455,332.21749725341795,308.94599670410156,333.55301575854753,318.74131303032254,,50.31037137010414,10.353082384647564,11.015526848255016,-0.6624444636074518,362.90196182761474,332.21749725341795,301.53303267922115,13.206177282070609,28.030324128235666,51.419163461046345,5526798.0,-16.316071088279934,-86.83925501564725,312.34608258511963,-0.03786549775112611,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-28,332.0,340.0,330.3999938964844,335.6000061035156,332.1437683105469,618238,333.7199981689453,309.7829968261719,333.7479672199731,319.40243824887915,,53.96107740190017,9.262080528429237,10.66483758428986,-1.4027570558606222,361.8725005667782,333.7199981689453,305.5674957711124,13.037879340745253,25.573300401675272,35.93685127089721,6145036.0,9.102579635211631,-72.92337290631994,312.7783333583566,-0.010763850472696707,70081601536,24.86713,17.31,2.8203852,2.31
2021-05-31,335.95001220703125,345.0,331.20001220703125,341.20001220703125,337.68609619140625,306104,335.5749984741211,310.8389971923828,334.4576857901691,320.25724507076745,,56.920419837601166,8.748480352716058,10.2815661379751,-1.5330857852590416,360.3645249468454,335.5749984741211,310.78547200139684,13.092315658761217,26.46533188218481,26.689652137365268,6451140.0,26.996267340482667,-60.84137643147834,313.02144206837613,0.012936017784817372,70081601536,24.86713,17.31,2.8203852,2.31
2021-06-01,340.0,345.0,333.29998779296875,335.3500061035156,331.8963623046875,164534,336.84749908447264,311.8489971923828,334.54266867715444,320.8491180524438,,53.081856789650615,7.779722117301674,9.781197333840414,-2.00147521653874,358.66979373534963,336.84749908447264,315.02520443359566,12.992865412209076,35.54312775726644,29.193920013708862,6286606.0,7.383930713482592,-73.46274716107551,313.14410409758773,-0.008347285186134357,70081601536,24.86713,17.31,2.8203852,2.31
2021-06-02,337.0,341.0,332.70001220703125,339.95001220703125,336.448974609375,146705,338.12749938964845,313.0709973144531,335.05765377523795,321.59817272517273,,55.61645620882586,7.299017751746931,9.284761417421716,-1.9857436656747858,357.37215111822104,338.12749938964845,318.88284766107586,12.657659867977625,52.181996957587636,38.06348553234631,6433311.0,-4.21371219974589,-63.538247705256204,313.25245817633646,-0.013524577215872026,70081601536,24.86713,17.31,2.8203852,2.31
2021-06-03,339.95001220703125,341.95001220703125,336.0,336.95001220703125,333.4798889160156,358646,339.01750030517576,314.26299743652345,335.2378783877897,322.20020564602993,,53.58341386460873,6.599901593528898,8.747789452643152,-2.1478878591142543,356.20576275081106,339.01750030517576,321.82923785954046,12.178542177910026,54.083495887530894,47.26954020079501,6074665.0,-11.341171843858723,-70.01073876232307,313.5178086581423,-0.04290956692038051,70081601536,24.86713,17.31,2.8203852,2.31
2021-06-04,339.45001220703125,339.45001220703125,335.6499938964844,336.8999938964844,333.43035888671875,202412,339.44750061035154,315.5559973144531,335.3961751029035,322.7766679303615,,53.54826745367828,5.972958395296985,8.192823241173919,-2.219864845876934,355.9587245697848,339.44750061035154,322.9362766509183,11.580076187384089,54.386868910119205,53.55078725174593,5872253.0,-29.1096392099727,-70.11865311822449,313.6593541866373,-0.05540044744102326,70081601536,24.86713,17.31,2.8203852,2.31
2021-06-07,336.8999938964844,341.75,332.25,333.54998779296875,330.1148681640625,161355,339.6,316.7239971923828,335.22034774005255,323.19915106222845,,51.12934420631523,5.14645872580013,7.583550338099161,-2.4370916122990307,355.8318227699427,339.6,323.36817723005737,11.431499316856655,32.12111824188832,46.86382767984616,5710898.0,-51.51331325644423,-77.34628130026594,313.76399455671583,-0.06471771456358247,70081601536,24.86713,17.31,2.8203852,2.31
2021-06-08,336.3999938964844,343.79998779296875,335.0,340.04998779296875,336.54791259765625,518711,339.94749908447267,318.0519970703125,335.6803134593779,323.85996818892414,,55.34441514357593,4.958785665928815,7.058597403665091,-2.0998117377362764,355.90304864103683,339.94749908447267,323.9919495279085,11.347106508509752,39.677555861756666,42.06184767125475,6229609.0,-7.7199548036316195,-63.32255067662104,314.1500446299036,-0.02608127749398292,70081601536,24.86713,17.31,2.8203852,2.31
2021-06-09,342.0,344.5,336.1499938964844,337.0,333.52935791015625,346500,340.04499969482424,319.1459973144531,335.8059978918181,324.37526355406436,,53.03302861094493,4.511934120824947,6.549264747097062,-2.037330626272116,355.90318253449215,340.04499969482424,324.18681685515634,11.133027908153029,38.83464203732968,36.87777204699157,5883109.0,-16.148711926114213,-69.90289024800549,314.3976164677503,-0.06429978217323991,70081601536,24.86713,17.31,2.8203852,2.31
2021-06-10,339.45001220703125,340.95001220703125,336.1499938964844,338.1499938964844,334.6675109863281,138041,340.00249938964845,320.46099731445315,336.02923560654824,324.91544905768865,,53.81622437213893,4.202156108616123,6.079843019400874,-1.8776869107847514,355.8762053966062,340.00249938964845,324.1287933826907,10.68067007975259,51.490386301181054,43.334194733422486,6021150.0,-27.269527504564753,-67.42178184444663,314.4917535407249,-0.09079067107233844,70081601536,24.86713,17.31,2.8203852,2.31
