Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-19,7.405397891998291,7.683101177215576,6.063169956207275,7.220263004302978,7.220263004302978,36807,7.787239217758179,8.486586360931396,7.84477274397435,8.242362777254115,,36.439644870699894,-0.29341030217240593,-0.2824402892450087,-0.010970012927397244,8.387769677965123,7.787239217758179,7.186708757551235,0.6198343742364113,28.801509581619285,24.139299314085424,-1074580.0,-239.35687160057324,-51.92308644829774,8.884107688667129,-0.12054288374671916,1674089984,20.538464,0.78,0.61762667,
2021-04-20,7.683101177215576,7.729383945465088,6.942561149597168,7.266547203063965,7.266547203063965,14229,7.729384517669677,8.464370174407959,7.789703644840028,8.204095499834894,,37.48189989434315,-0.3036384212266414,-0.2866799156413352,-0.016958505585306205,8.295485838414931,7.729384517669677,7.163283196924423,0.6317621186386619,39.365093921966,30.014603814210005,-1060351.0,-138.40158345666276,-49.999990093770386,8.87819971318087,-0.12775014728394724,1674089984,20.538464,0.78,0.61762667,
2021-04-22,7.266547203063965,7.63681697845459,6.294588088989258,7.544249057769775,7.544249057769775,28876,7.703928399085998,8.444931001663209,7.766327017500004,8.178219168773516,,43.47135072624391,-0.2860387834011302,-0.2865516891932942,0.000512905792164009,8.255054676229882,7.703928399085998,7.1528021219421145,0.6825097451262813,61.48147503713278,43.21602618023934,-1031475.0,-162.33698890429474,-38.46155065382106,8.865177434677518,-0.03989655932810723,1674089984,20.538464,0.78,0.61762667,
2021-04-23,7.729383945465088,8.05337142944336,7.035128116607666,7.821951866149902,7.821951866149902,31677,7.685414910316467,8.418086442947388,7.771624622133327,8.164247902003963,,48.75814323015234,-0.24683726154852703,-0.27860880366434077,0.03177154211581373,8.192828967988307,7.685414910316467,7.178000852644628,0.7064907142483821,72.4203119125338,57.75562695721084,-999798.0,-12.484343482708308,-26.923071588953285,8.855057277643446,-0.029732529888318773,1674089984,20.538464,0.78,0.61762667,
2021-04-26,8.238506317138672,8.238506317138672,7.683101177215576,7.9145188331604,7.9145188331604,27493,7.676158142089844,8.389390525817872,7.785233594612096,8.154454605186569,,50.422582684559146,-0.20592659877942765,-0.2640723626873581,0.05814576390793047,8.159174869483673,7.676158142089844,7.193141414696015,0.6956988875108616,81.52982510188808,71.8105373505182,-972305.0,92.44244324288874,-23.076938317276326,8.848598732557383,-0.0412252013968858,1674089984,20.538464,0.78,0.61762667,
2021-04-27,8.192221641540527,8.192221641540527,7.821951866149902,7.960803031921387,7.960803031921387,15655,7.66921558380127,8.369025688171387,7.801954493403457,8.146860425842837,,51.27481508017866,-0.167835156551714,-0.2448249214602293,0.0769897649085153,8.131218964004349,7.66921558380127,7.207212203598191,0.6724539509308448,86.39754371562707,80.11589357668298,-956650.0,109.72432626938719,-21.15384196274901,8.845148294233244,-0.06708461522043423,1674089984,20.538464,0.78,0.61762667,
2021-04-28,8.238506317138672,8.238506317138672,7.775668144226074,7.821951866149902,7.821951866149902,23079,7.666901373863221,8.344958152770996,7.803859005093595,8.134118913698016,,48.577034627018804,-0.14715522892428723,-0.2252909829530409,0.07813575402875367,8.125343894859501,7.666901373863221,7.20845885286694,0.6574813953581129,83.13065940724216,83.68600940825242,-979729.0,88.48673008174869,-26.923071588953285,8.839838833698424,-0.1515179402512938,1674089984,20.538464,0.78,0.61762667,
2021-04-29,7.821951866149902,8.05337142944336,7.63681697845459,7.821951866149902,7.821951866149902,10300,7.676158118247986,8.320890617370605,7.805582134718005,8.12187706869613,,48.57703462701881,-0.12927602375836322,-0.20608799111410536,0.07681196735574214,8.139249807498889,7.676158118247986,7.213066428997083,0.6402723279031598,76.55674283104429,82.02831531797115,-979729.0,50.75147273394822,-26.923071588953285,8.83720576594689,-0.11667487387946858,1674089984,20.538464,0.78,0.61762667,
2021-04-30,7.868236064910889,7.9145188331604,7.4979658126831055,7.729383945465088,7.729383945465088,16049,7.678472256660461,8.299600076675414,7.798325164312965,8.106485181510598,,46.67815881275869,-0.12117920399628979,-0.18910623369054225,0.06792702969425246,8.142141803029363,7.678472256660461,7.2148027102915595,0.6242923773727409,58.40195772894278,72.69645332240972,-995778.0,11.904650115732304,-28.00001483556935,8.83262741853499,-0.09710441854025122,1674089984,20.538464,0.78,0.61762667,
2021-05-03,8.05337142944336,8.05337142944336,7.035128116607666,7.821951866149902,7.821951866149902,27277,7.701614093780518,8.270904150009155,7.800575326392673,8.095327012280766,,48.83216662595248,-0.106070246646631,-0.17249903628176,0.06642878963512899,8.144972587246317,7.701614093780518,7.258255600314719,0.6524317299058089,54.00634997770124,62.98835017922941,-968501.0,-16.033046359933298,-19.148967418096976,8.824400349147808,-0.04831353490206567,1674089984,20.538464,0.78,0.61762667,
2021-05-04,8.05337142944336,8.05337142944336,7.729383945465088,7.9145188331604,7.9145188331604,16579,7.713184976577759,8.247762260437012,7.81142708894198,8.088236495452517,,50.96533698906713,-0.08563970723342162,-0.15512717047209232,0.0694874632386707,8.165985542398483,7.713184976577759,7.2603844107570366,0.6289714266252705,56.570436285443115,56.32624799736235,-951922.0,65.52064781849414,-14.893672987636373,8.82054717091669,-0.047396372930484494,1674089984,20.538464,0.78,0.61762667,
2021-05-05,8.099654197692871,8.099654197692871,7.220263004302978,7.729383945465088,7.729383945465088,18264,7.708556580543518,8.226471719741822,7.803613456229895,8.074163846433402,,46.76604500531841,-0.08342551831006606,-0.14078684003968706,0.057361321729620995,8.158700000214823,7.708556580543518,7.258413160872212,0.6468585528227434,67.8929251940143,59.48990381905285,-970186.0,-1.79290000279202,-23.404305688872736,8.81535303570532,-0.039542514357761585,1674089984,20.538464,0.78,0.61762667,
2021-05-06,8.099654197692871,8.099654197692871,7.63681697845459,7.729383945465088,7.729383945465088,19727,7.715499138832092,8.199627132415772,7.796543979014199,8.060643066003273,,46.76604500531842,-0.08074003675119723,-0.12877747938198908,0.04803744263079185,8.162418744716108,7.715499138832092,7.268579532948077,0.6337141718524247,67.83718679651672,64.10018275865802,-970186.0,40.78008215760905,-23.404305688872736,8.810477355081414,-0.04033854453423453,1674089984,20.538464,0.78,0.61762667,
2021-05-07,7.63681697845459,7.9145188331604,7.544249057769775,7.683101177215576,7.683101177215576,24229,7.717813348770141,8.176485280990601,7.785739902652425,8.045837501737088,,45.67490801028364,-0.08140798528479465,-0.1193035805625502,0.037895595277755545,8.163557065454976,7.717813348770141,7.272069632085307,0.6148967149622963,63.76811724038769,66.49940974363953,-994415.0,5.050461689910414,-25.531920023866668,8.80390695563203,-0.016757172907985084,1674089984,20.538464,0.78,0.61762667,
2021-05-10,8.099654197692871,8.469923973083496,7.220263004302978,8.284789085388184,8.284789085388184,255492,7.727070093154907,8.165377187728883,7.833268396246307,8.055208152076347,,59.050984477762135,-0.0330056846488036,-0.10204400137980088,0.06903831673099728,8.210264176416588,7.727070093154907,7.243876009893227,0.6602370188064549,70.42406015600254,67.34312139763563,-738923.0,98.71787779951347,-8.51063456678087,8.755634828972013,0.23760299415386985,1674089984,20.538464,0.78,0.61762667,
2021-05-11,8.516207695007324,8.562492370605469,8.238506317138672,8.562492370605469,8.562492370605469,48874,7.75946877002716,8.163525857925414,7.902718298566227,8.075101650842194,,63.51601981831977,0.027445447543722246,-0.07614611159509625,0.1035915591388185,8.360997235981209,7.75946877002716,7.1579403040731115,0.636219092710765,82.01827279224345,72.07015006287787,-690049.0,223.39194621525496,-0.0,8.752249787263889,0.3466540886987724,1674089984,20.538464,0.78,0.61762667,
2021-05-12,8.655058860778809,10.27499008178711,8.516207695007324,10.136138916015623,10.136138916015623,821201,7.893691611289978,8.182039365768432,8.115425024037599,8.15592664163331,,78.09315395885717,0.2000277348207984,-0.020911342311917318,0.2209390771327157,9.077135348637023,7.893691611289978,6.710247873942933,0.7164021851442665,93.54657947375931,81.99630414066841,131152.0,387.5204028322243,-4.285712393422777,8.893672875720773,0.6362663954682746,1674089984,20.538464,0.78,0.61762667,
2021-05-14,10.228707313537598,10.50640869140625,9.25674819946289,9.488166809082031,9.488166809082031,205840,7.979316544532776,8.188519105911254,8.246162336898973,8.208171354082278,,66.33943023334783,0.281272176609324,0.039525361472330954,0.24174681513699306,9.34931540811402,7.979316544532776,6.609317680951532,0.7544920642013445,88.15621519295338,87.90702248631868,-74688.0,285.7142622935204,-29.333321245094133,8.926483901920264,0.4835563358412571,1674089984,20.538464,0.78,0.61762667,
2021-05-17,9.488166809082031,9.99728775024414,9.071613311767578,9.441883087158203,9.441883087158203,138514,8.067255640029908,8.199627199172973,8.360040503590328,8.256552206359766,,65.58016819060754,0.33802769960516343,0.09922582909889746,0.23880187050626597,9.569332607998252,8.067255640029908,6.565178672061563,0.7667193766495745,77.35809782781995,86.35363083151084,-213202.0,187.48789314498646,-30.666654028962046,8.940982611957853,0.43462575237863477,1674089984,20.538464,0.78,0.61762667,
2021-05-18,9.25674819946289,9.951004028320312,9.071613311767578,9.534449577331545,9.534449577331545,107186,8.17139401435852,8.210735292434693,8.471888986803778,8.306665828750816,,66.40823053847352,0.38602633137236886,0.15658592955359174,0.22944040181877712,9.773767711311988,8.17139401435852,6.569020317405053,0.7747673294998002,64.58752033073957,76.70061111717092,-106016.0,148.59924125174842,-28.00001593449708,8.952005875446469,0.4238165008894015,1674089984,20.538464,0.78,0.61762667,
2021-05-19,9.858436584472656,9.904720306396484,9.534449577331545,9.858436584472656,9.858436584472656,80262,8.303302693367005,8.225546083450318,8.60394113896272,8.367519583877163,,69.20108433191355,0.4450780539092438,0.21428435442472216,0.23079369948452166,10.002212447684414,8.303302693367005,6.604392939049596,0.7458747151830245,64.06344635433355,68.66968817096432,-25754.0,141.52295891528715,-18.666658974150813,8.963464115256569,0.4372850981614996,1674089984,20.538464,0.78,0.61762667,
2021-05-20,9.904720306396484,9.951004028320312,9.34931468963623,9.34931468963623,9.34931468963623,112637,8.407441067695618,8.228323106765748,8.67492909616972,8.40602135273046,,60.66545335476734,0.44565782150634803,0.26055904784104733,0.1850987736653007,10.094678744852198,8.407441067695618,6.720203390539039,0.7355757597188143,47.979821133486695,58.87692927285323,-138391.0,103.46555603454406,-33.33334706996879,8.974825854221205,0.36180829508812745,1674089984,20.538464,0.78,0.61762667,
2021-05-21,9.673301696777344,9.719585418701172,9.30303192138672,9.441883087158203,9.441883087158203,41063,8.502322769165039,8.232951498031616,8.747972333406718,8.44664338153155,,61.59304799098061,0.44841770735761166,0.2981307797443602,0.15028692761325146,10.198127828494645,8.502322769165039,6.8065177098354335,0.7127884552613598,42.265549436181686,51.4362723080006,-97328.0,85.56360937849799,-30.666654028962046,8.978426326197075,0.34074914340861767,1674089984,20.538464,0.78,0.61762667,
2021-05-24,9.673301696777344,9.812152862548828,9.441883087158203,9.534449577331545,9.534449577331545,47040,8.587947654724122,8.23850552558899,8.822874928066225,8.48930244803351,,62.544261861534835,0.4528540592223429,0.3290754356399567,0.12377862358238617,10.31041813390019,8.587947654724122,6.865477175548053,0.6883228352705931,37.32874758075368,42.524706050140644,-50288.0,82.86498687114188,-29.57748093425171,8.98335009037168,0.3183675949775194,1674089984,20.538464,0.78,0.61762667,
2021-05-25,9.765869140625,9.765869140625,9.164179801940918,9.34931468963623,9.34931468963623,44558,8.659687447547913,8.242208223342896,8.873012048215749,8.523028418292439,,59.376849304162484,0.4364005084258853,0.3505404501971424,0.08586005822874287,10.383506706334373,8.659687447547913,6.935868188761454,0.6821347283715566,38.72028458198809,39.43819386630778,-94846.0,61.72724089503246,-35.21128129866921,8.986670506470873,0.3096935798840564,1674089984,20.538464,0.78,0.61762667,
2021-05-26,9.627017974853516,11.200665473937988,9.34931468963623,11.061814308166504,11.061814308166504,2194446,8.814738011360168,8.28571494102478,9.081469406306297,8.622588649267893,,72.99854616124699,0.5551459808364783,0.39146155632500956,0.1636844245114687,10.79760082386866,8.814738011360168,6.831875198851677,0.7656501609379996,56.447559437870574,44.16553053353741,2099600.0,130.03414614778623,-3.4883700035543526,9.40465904835078,0.5905643012572851,1674089984,20.538464,0.78,0.61762667,
2021-05-27,11.432084083557127,11.848636627197266,10.089855194091797,10.321273803710938,10.321273803710938,479477,8.939704108238221,8.315336542129517,9.19954601558293,8.6892037533637,,63.138972522781856,0.5827792767476208,0.4297251004095318,0.15305417633808893,10.9709805503937,8.939704108238221,6.908427666082742,0.8365881089499617,53.27155876740586,49.47980092908813,1620123.0,129.38238294875796,-32.99998980054712,9.479672022764124,0.4622215377367469,1674089984,20.538464,0.78,0.61762667,
2021-05-28,10.645259857177734,10.691543579101562,9.580734252929688,9.627017974853516,9.627017974853516,331681,9.0299574136734,8.330147333145142,9.240257630751557,8.725980781657418,,55.562284294035656,0.5424057042705996,0.4522612211817454,0.09014448308885425,11.01442394228949,9.0299574136734,7.045490885057312,0.856175338751527,51.17556725581613,53.63156182036414,1288442.0,68.1565571511786,-47.999985164432175,9.49770738957564,0.3724779725620475,1674089984,20.538464,0.78,0.61762667,
2021-05-31,9.951004028320312,9.951004028320312,9.30303192138672,9.534449577331545,9.534449577331545,139068,9.120210695266724,8.34125542640686,9.268275911378224,8.757685440311304,,54.621109434166435,0.497208352763824,0.46125064749816114,0.03595770526566289,11.022348698472879,9.120210695266724,7.218072692060571,0.8413036793359602,24.71265858265627,43.053261535292705,1149374.0,37.30272176241148,-64.10259051918159,9.49921350123976,0.3555301433575228,1674089984,20.538464,0.78,0.61762667,
2021-06-01,9.441883087158203,9.812152862548828,9.30303192138672,9.673301696777344,9.673301696777344,131993,9.212778186798095,8.360694608688355,9.306849795701948,8.793591960172717,,55.82974286923675,0.4672076526756861,0.4624420485336661,0.004765604142019986,11.031552706908254,9.212778186798095,7.3940036666879365,0.8175763408949707,15.193320601538508,30.36051548000359,1281367.0,33.139982906242295,-65.27775909658716,9.500600982083245,0.35703044712127907,1674089984,20.538464,0.78,0.61762667,
2021-06-02,9.951004028320312,9.951004028320312,9.580734252929688,9.812152862548828,9.812152862548828,95115,9.307659888267517,8.390316209793092,9.354973897306413,8.833535524971781,,57.06134620127297,0.44945497320748373,0.45984463346842963,-0.010389660260945899,11.041639454592236,9.307659888267517,7.5736803219428,0.7856258719303746,16.112851031207445,18.67294340513403,1376482.0,46.0415654893759,-73.33333333333333,9.503466239885801,0.3557882226940465,1674089984,20.538464,0.78,0.61762667,
2021-06-03,10.043572425842283,10.043572425842283,9.765869140625,9.951004028320312,9.951004028320312,66971,9.418740892410279,8.420863466262817,9.41173867168869,8.877357819220743,,58.313117611100374,0.4415006310280418,0.4561758329803521,-0.014675201952310257,11.013079791355064,9.418740892410279,7.824401993465492,0.7493456871651538,27.070707070707016,19.45895956781761,1443453.0,58.717300687790264,-68.33333333333333,9.50643968521103,0.35618006271224445,1674089984,20.538464,0.78,0.61762667,
2021-06-04,10.089855194091797,11.200665473937988,9.765869140625,10.321273803710938,10.321273803710938,357097,9.54833538532257,8.466221513748168,9.498361065214619,8.93398197547526,,61.53353591430002,0.4597744403940798,0.4568955544630976,0.002878885930982178,10.98599506225365,9.54833538532257,8.11067570839149,0.7983064476042848,40.10839209513653,27.76398339901695,1800550.0,123.62536036414426,-55.0,9.540266232783296,0.32316037542251974,1674089984,20.538464,0.78,0.61762667,
2021-06-07,10.367557525634766,12.311474800109863,10.367557525634766,11.941205024719238,11.941205024719238,1853324,9.761240577697754,8.541201181411743,9.731012870881726,9.051912291131888,,71.7983378036068,0.5980772153294538,0.48513188663636886,0.11294532869308493,11.289277277166407,9.761240577697754,8.2332038782291,0.8834417725181877,62.67249595974909,43.28386504186417,3653874.0,250.9816399923174,-11.764698752612738,9.859902564623777,0.3976140620284187,1674089984,20.538464,0.78,0.61762667,
2021-06-08,12.033772468566896,12.12633991241455,11.108098030090332,11.756070137023926,11.756070137023926,342800,9.93480463027954,8.614329500198364,9.923875467657174,9.157957696853144,,69.51523903342641,0.684849800487406,0.5250754694065762,0.15977433108082972,11.53926261534873,9.93480463027954,8.330346645210351,0.893070351790047,73.67061508828294,58.81716771438948,3311074.0,216.93124367516342,-17.647048128919106,9.911692259012238,0.3817726762049837,1674089984,20.538464,0.78,0.61762667,
