Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,41.5,43.29999923706055,41.5,41.84999847412109,41.84999847412109,1466231,42.557499694824216,42.24300003051758,42.46055588242615,41.433508421373496,,47.64877063117532,-0.05595965799034275,0.1773813126240223,-0.23334097061436504,45.2467882178384,42.557499694824216,39.86821117181003,2.144133358977395,46.77418362462416,41.53156521617167,58249504.0,-30.505165939174624,-79.33334350585947,40.89205776761307,-0.06413805090432642,12887883776,,-16.42,3.0658143,
2021-04-26,42.04999923706055,42.84999847412109,42.0,42.29999923706055,42.29999923706055,518149,42.537499618530276,42.29900001525879,42.44526477334371,41.46748845336122,,49.646276607363156,-0.055866868568784867,0.13073167638546085,-0.18659854495424572,45.2282007788365,42.537499618530276,39.84679845822405,2.0624095476218667,53.763401165163486,47.90272983321466,58767653.0,-16.736700090390592,-73.33333333333334,40.89596089944292,-0.060989528897037584,12887883776,,-16.42,3.0658143,
2021-04-27,42.59999847412109,42.650001525878906,41.900001525878906,42.04999923706055,42.04999923706055,546460,42.55749950408936,42.36599998474121,42.407620436554836,41.49033201350629,,48.538233613235185,-0.07510053077617584,0.08956523495313351,-0.16466576572930935,45.227382180140594,42.55749950408936,39.88761682803812,1.9686660085060192,51.94011535451275,50.825900048100095,58221193.0,-31.346706194397946,-76.66666666666667,40.89955055668034,-0.029006720593030173,12887883776,,-16.42,3.0658143,
2021-04-28,42.5,43.79999923706055,41.900001525878906,43.09999847412109,43.09999847412109,2098187,42.68499946594238,42.43099998474121,42.47356120203734,41.553456188432364,,53.256918016895874,-0.005553169939233271,0.07054155397466015,-0.07609472391389342,45.19818431884562,42.68499946594238,40.171814613039146,1.9637611301257063,59.96482024460818,55.2227789214281,60319380.0,15.966111787722145,-62.6666768391928,40.92082147893343,0.003709170586389775,12887883776,,-16.42,3.0658143,
2021-04-29,43.5,43.70000076293945,42.04999923706055,43.04999923706055,43.04999923706055,1085961,42.794999504089354,42.49899993896484,42.52846006251574,41.612144151123665,,53.007668672843664,0.04501024394173925,0.06543529196807597,-0.020425048026336726,45.16584266842564,42.794999504089354,40.42415633975307,1.9413497298223634,60.923224288909616,57.609386629343476,59233419.0,7.848854695435338,-63.333333333333336,40.9316568968828,0.0032952284927265482,12887883776,,-16.42,3.0658143,
2021-04-30,46.45000076293945,47.54999923706055,45.5,45.650001525878906,45.650001525878906,6058618,42.952499580383304,42.61299995422363,42.825749725693186,41.77049149915328,,62.76630559504084,0.2915201069856508,0.11065225497159094,0.18086785201405986,45.62354330543728,42.952499580383304,40.28145585532933,2.1241104634064802,69.27901832573485,63.38902095308418,65292037.0,208.53032239820035,-28.666636149088543,41.08626303732137,-0.1733117314394792,12887883776,,-16.42,3.0658143,
2021-05-03,45.20000076293945,46.75,44.79999923706055,46.0,46.0,1809264,43.1274995803833,42.74599998474121,43.128059275627166,41.936354577617855,,63.85446842977589,0.509252554804803,0.19037231493823337,0.31888023986656966,46.098774587617434,43.1274995803833,40.15622457314917,2.1116740562302643,68.77645863521307,66.32623374995246,67101301.0,146.6555863470187,-21.379299821524786,41.12738974575391,-0.15467635270817562,12887883776,,-16.42,3.0658143,
2021-05-04,46.5,47.29999923706055,45.0,45.20000076293945,45.20000076293945,1454369,43.19499969482422,42.825,43.325387036323576,42.06434070253243,,59.56911162725168,0.6102196040736203,0.27434177276531074,0.33587783130830956,46.28771717413993,43.19499969482422,40.10228221550851,2.125125854860999,65.78172405931666,67.94573367342149,65646932.0,123.65064404914418,-32.413772056842674,41.159823114958996,-0.20932715556683695,12887883776,,-16.42,3.0658143,
2021-05-05,45.650001525878906,46.34999847412109,45.0,45.5,45.5,1204676,43.354999732971194,42.92599998474121,43.53249303286419,42.19907243968802,,60.63597894175638,0.7063023356130032,0.36073388533484924,0.3455684502781539,46.574456437996005,43.354999732971194,40.13554302794638,2.069759613379577,64.56691682456714,66.37503317303225,66851608.0,96.72908796796304,-28.275851545662718,41.185121692897994,-0.19663709003195173,12887883776,,-16.42,3.0658143,
2021-05-06,45.79999923706055,48.70000076293945,45.09999847412109,47.5,47.5,4089591,43.599999809265135,43.07699996948242,43.91035083925807,42.40695195185712,,66.90565915550043,0.9330759590627977,0.47520230008043896,0.45787365898235877,47.26701513355201,43.599999809265135,39.93298448497826,2.179062661625205,63.45504603634166,64.60122897340844,70941199.0,136.17360018605874,-14.285720773293493,41.29694568803564,-0.14059434869048673,12887883776,,-16.42,3.0658143,
2021-05-07,47.900001525878906,50.34999847412109,46.400001525878906,48.900001525878906,48.900001525878906,6286088,43.839999961853025,43.280999984741214,44.38555566655529,42.6615813469168,,70.45328882449292,1.2117952905073963,0.6225208981658304,0.5892743923415659,48.17412098021835,43.839999961853025,39.5058789434877,2.3055579678121316,68.61065785821768,65.54420690637545,77227287.0,158.6053853780003,-14.427831426047756,41.50176467613748,-0.0921069933612345,12887883776,,-16.42,3.0658143,
2021-05-10,49.59999847412109,50.400001525878906,48.20000076293945,48.5,48.5,2392833,43.96000003814697,43.47099998474121,44.77740750783574,42.890538941155356,,68.20366412230443,1.3844465505091748,0.7749060286344993,0.6095405218746754,48.655594392923454,43.96000003814697,39.26440568337049,2.298018167464083,69.30649449194692,67.12406612883537,74834454.0,153.28280525168995,-20.430117230120494,41.581862960272616,-0.20461632770341392,12887883776,,-16.42,3.0658143,
2021-05-11,47.5,49.20000076293945,47.25,48.150001525878906,48.150001525878906,1168580,44.09500007629394,43.594000015258786,45.09860693812556,43.0967923758504,,66.21147194657347,1.4760173568426822,0.9151282942761358,0.5608890625665464,49.099289073231795,44.09500007629394,39.09071107935609,2.2731597814266093,65.67402229207111,67.86372488074518,73665874.0,116.7759322225895,-24.193540448083198,41.61605852662225,-0.18468465174677848,12887883776,,-16.42,3.0658143,
2021-05-12,48.25,48.75,47.20000076293945,47.45000076293945,47.45000076293945,802270,44.36500015258789,43.653000030517575,45.322549207155454,43.26750643024605,,62.292464554918205,1.475099638757321,1.0271225631723728,0.44797707558494815,49.48028200553241,44.36500015258789,39.24971829964337,2.2215054568290333,55.829260634340535,63.6032591394528,72863604.0,92.45372880063921,-33.14607030528717,41.63791719314499,-0.1742073238716939,12887883776,,-16.42,3.0658143,
2021-05-14,47.84999847412109,47.95000076293945,45.59999847412109,46.400001525878906,46.400001525878906,934355,44.562500190734866,43.689000091552735,45.42516371370054,43.39034937517283,,56.85625438273979,1.3738097536684464,1.0964600012715875,0.2773497523968589,49.671794169375985,44.562500190734866,39.45320621209375,2.2306838019711286,39.77990168382477,53.761061536745416,71929249.0,54.64969835549174,-47.05882352941176,41.65846586171203,-0.18141053084378647,12887883776,,-16.42,3.0658143,
2021-05-17,46.5,48.09999847412109,46.20000076293945,47.150001525878906,47.150001525878906,1062045,44.82500019073486,43.77900009155273,45.58943398152705,43.53778671441621,,59.57030623212391,1.3386246898105654,1.1448929389793832,0.19373175083118221,49.89949649716592,44.82500019073486,39.750503884303804,2.207063366914736,31.099356552941902,42.23617295703568,72991294.0,62.21292049227146,-38.23529411764706,41.683938327064155,-0.17580496328872763,12887883776,,-16.42,3.0658143,
2021-05-18,47.75,49.70000076293945,47.25,48.45000076293945,48.45000076293945,2373434,45.11750030517578,43.87800010681153,45.861868913090134,43.730422559456336,,63.81892950064534,1.3995067049602383,1.1958156921755543,0.20369101278468404,50.31810476986059,45.11750030517578,39.91689584049097,2.2315587862108655,39.49021383489583,36.78982402388744,75364728.0,90.74824655202517,-22.941185446346505,41.753526789748044,-0.1717429652248169,12887883776,,-16.42,3.0658143,
2021-05-19,49.5,50.45000076293945,48.5,48.70000076293945,48.70000076293945,1996131,45.46500034332276,43.9910001373291,46.132167184504354,43.925307979200774,,64.58958517510793,1.4512005150637108,1.2468926567531855,0.20430785831052534,50.64786749741368,45.46500034332276,40.282133189231836,2.2150188729100893,55.24048821914146,41.94335286899301,77360859.0,105.59703584738824,-20.833329548912133,41.81737297620929,-0.22652409262514633,12887883776,,-16.42,3.0658143,
2021-05-20,48.70000076293945,51.20000076293945,48.0,49.45000076293945,49.45000076293945,2716917,45.85500030517578,44.106000137329104,46.44815133483151,44.14196259817092,,66.86947187588024,1.5349925256568753,1.3045126305339234,0.23047989512295186,51.0046521894709,45.85500030517578,40.705348420880654,2.285374722197901,67.3932559051349,54.04131931972401,80077776.0,107.41032945745845,-27.34374348074353,41.90637504089555,-0.20578991582998538,12887883776,,-16.42,3.0658143,
2021-05-21,49.79999923706055,52.70000076293945,49.650001525878906,50.84999847412109,50.84999847412109,3140365,46.31000022888183,44.170000076293945,46.867374871906705,44.40502282860034,,70.66613671239679,1.6948294735872977,1.3825759991445983,0.31225347444269946,51.53595570588199,46.31000022888183,41.08404475188168,2.354276527755194,68.06866063318883,63.56746825248835,83218141.0,140.9331798706834,-23.417745968252156,42.026642012270024,-0.20967037629508134,12887883776,,-16.42,3.0658143,
2021-05-24,51.29999923706055,51.75,50.34999847412109,50.70000076293945,50.70000076293945,1131371,46.75250034332275,44.28100006103516,47.23238686152887,44.65188470837834,,69.74394251605445,1.7887779262181525,1.463816384559309,0.3249615416588434,51.89093230743207,46.75250034332275,41.614068379213435,2.2861140276211738,67.8637321763581,67.77521623822723,82086770.0,126.52027460218098,-25.974023400440622,42.06857241091397,-0.20360222375988776,12887883776,,-16.42,3.0658143,
2021-05-25,51.20000076293945,51.34999847412109,49.59999847412109,49.900001525878906,49.900001525878906,1027345,47.13250045776367,44.38700012207031,47.48644540099078,44.85769321102542,,64.88080147111062,1.7781817271609341,1.526689453079634,0.25149227408130015,52.01535640694595,47.13250045776367,42.24964450858139,2.2478201685053754,58.42224719162545,64.78488000039074,81059425.0,98.63160536331765,-36.36362285231327,42.10354003895037,-0.21326219106343378,12887883776,,-16.42,3.0658143,
2021-05-26,50.04999923706055,50.70000076293945,49.5,49.59999847412109,49.59999847412109,699766,47.5100004196167,44.486000061035156,47.68773616986034,45.04366596644093,,63.10380445689593,1.725683815199119,1.566488325503531,0.15919548969558805,51.90586243930316,47.5100004196167,43.11413839993025,2.172975925250667,45.92361014964926,57.40319650587756,80359659.0,80.808058966247,-40.789491516065695,42.12617609236689,-0.21837488125874088,12887883776,,-16.42,3.0658143,
2021-05-27,49.95000076293945,49.95000076293945,48.650001525878906,49.650001525878906,49.650001525878906,727175,47.83750057220459,44.606000061035154,47.87461858471925,45.22430657661497,,63.284304691499926,1.6688759075037467,1.5869658419035741,0.08191006560017255,51.827597690251785,47.83750057220459,43.847403454157394,2.110620447522801,33.053145231405516,45.7996675242267,81086834.0,56.74679849117283,-42.95772188501857,42.14801297216682,-0.22928513962453428,12887883776,,-16.42,3.0658143,
2021-05-28,49.650001525878906,49.900001525878906,48.25,48.54999923706055,48.54999923706055,671918,48.11250057220459,44.69200004577637,47.9389405516089,45.354725896632445,,56.71152235584089,1.5176002883209634,1.573092731187052,-0.055492442866088565,51.449545983063096,48.11250057220459,44.77545516134608,2.0777190959768084,22.435094883051416,33.80395008803536,80414916.0,28.740025351502727,-58.450706873921014,42.1666485297653,-0.24731927574836618,12887883776,,-16.42,3.0658143,
2021-05-31,48.900001525878906,48.900001525878906,47.400001525878906,47.5,47.5,600392,48.205000495910646,44.78400001525879,47.89713668955091,45.43885429284294,,51.24074829618741,1.298024290981239,1.5180790431458893,-0.2200547521646503,51.3615648006806,48.205000495910646,45.048436191140695,2.0364534462641792,11.931459448299764,22.47323318758553,79814524.0,-22.20679112675798,-73.23942375524044,42.180835378797624,-0.15633504819844754,12887883776,,-16.42,3.0658143,
2021-06-01,47.84999847412109,48.400001525878906,45.59999847412109,46.400001525878906,46.400001525878906,861861,48.22500057220459,44.861000061035156,47.75455238824882,45.47654634119729,,46.21137212359612,1.0234503487939435,1.4191533042755,-0.39570295548155654,51.33007658043851,48.22500057220459,45.11992456397068,2.090992703799439,8.929780992401563,14.432111774584213,78952663.0,-85.04871835643559,-88.7323550160297,42.197090658905545,-0.1827912946511042,12887883776,,-16.42,3.0658143,
2021-06-02,46.59999847412109,48.54999923706055,46.150001525878906,48.09999847412109,48.09999847412109,1024547,48.37000045776367,45.003000030517576,47.78745201547475,45.57942681699822,,53.764322401840246,0.9322773546460752,1.321778114349615,-0.3895007597035398,51.15035969450929,48.37000045776367,45.589641221018056,2.113064490041025,25.229723444167416,15.363654628289545,79977210.0,-51.485178894102255,-64.78874374537607,42.219598832929286,-0.13228646762610138,12887883776,,-16.42,3.0658143,
2021-06-03,48.09999847412109,49.34999847412109,48.09999847412109,48.900001525878906,48.900001525878906,716349,48.54000053405762,45.153000030517575,47.89340911170372,45.70964543303276,,56.83600263263895,0.9140391855291838,1.2402303285855287,-0.3261911430563449,50.994302284560874,48.54000053405762,46.08569878355436,2.0514170264666665,49.9672546627414,28.042253033103425,80693559.0,7.348192250764725,-53.52109876140575,42.23866191820787,-0.11926319173591422,12887883776,,-16.42,3.0658143,
2021-06-04,48.95000076293945,56.45000076293945,48.20000076293945,53.95000076293945,53.95000076293945,7805586,48.86250057220459,45.41200004577637,48.47022736420236,46.03279662244087,,70.26515938156214,1.2921825627042054,1.250620775409264,0.04156178729494142,52.215838052572046,48.86250057220459,45.50916309183713,2.494172953147619,70.39132229536968,48.529433467426124,88499145.0,222.98263087401546,-23.04146979375675,42.56468174672451,-0.06276213743426236,12887883776,,-16.42,3.0658143,
2021-06-07,56.650001525878906,58.45000076293945,55.20000076293945,57.34999847412109,57.34999847412109,5403409,49.2850004196167,45.72200004577637,49.315919850861285,46.476608459761664,,75.73813242614669,1.8449479028335531,1.3694862008941218,0.4754617019394314,54.278805645662814,49.2850004196167,44.29119519357059,2.6374463136370747,81.71413506218,67.35757067343032,93902554.0,317.20430295331596,-8.560327571112971,42.864843391875105,-0.06224360563930467,12887883776,,-16.42,3.0658143,
2021-06-08,57.75,59.0,54.650001525878906,57.150001525878906,57.150001525878906,3063533,49.71750049591064,46.011000061035155,50.06202286752963,46.89517289372704,,74.86522685243358,2.2410469409345666,1.5437983489022107,0.6972485920323559,55.753912403679394,49.71750049591064,43.68108858814189,2.7597714679573615,84.66710854685925,78.92418863480295,90839021.0,231.71639937259118,-13.805957189991823,43.02876682474898,-0.003189613015182611,12887883776,,-16.42,3.0658143,
2021-06-09,57.95000076293945,58.70000076293945,53.04999923706055,54.54999923706055,54.54999923706055,3974144,50.03750038146973,46.26900001525879,50.489449188437334,47.19536216209306,,64.46357927686378,2.318434358675667,1.698725550856902,0.6197088078187649,56.37846775448562,50.03750038146973,43.696533008453834,2.9662164720946147,78.73903535887949,81.70675965597287,86864877.0,149.86384744767233,-33.20895713590283,43.21347273978781,-0.04652414173516829,12887883776,,-16.42,3.0658143,
2021-06-10,55.25,58.20000076293945,55.0,57.650001525878906,57.650001525878906,2987573,50.547500419616696,46.611000061035156,51.17140655390796,47.605348019496425,,69.84350017938763,2.5999382519264174,1.878968091070805,0.7209701608556123,57.57732765430464,50.547500419616696,43.51767318492875,3.0150582616506356,77.42581563107633,80.27731984560499,89852450.0,156.78054212182317,-10.074614331303568,43.36553336188987,0.014189912539923107,12887883776,,-16.42,3.0658143,
2021-06-11,60.0,62.84999847412109,56.75,58.04999923706055,58.04999923706055,9211697,51.130000305175784,46.95500007629394,51.82651061897011,48.0149421848911,,70.46482952319741,2.822769458619689,2.067728364580582,0.755041094039107,58.60518557172872,51.130000305175784,43.65481503862285,3.235411133969954,65.89824534101173,74.02103211032248,99064147.0,171.54809517929255,-27.82608253368429,43.88870627746941,-0.08551911694425574,12887883776,,-16.42,3.0658143,
2021-06-14,58.29999923706055,58.29999923706055,54.29999923706055,56.20000076293945,56.20000076293945,2136305,51.582500267028806,47.229000091552734,52.243033489824334,48.33592487422633,,63.90661944944795,2.8176057740919944,2.2177038464828644,0.59990192760913,59.13447171686162,51.582500267028806,44.03052881719599,3.2900246244006714,56.88776686537839,66.7372759458221,96927842.0,92.92396628338093,-38.550711369168894,43.98273186624466,-0.08580505606629389,12887883776,,-16.42,3.0658143,
